"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","22.3","22.3","","","22.3","22.3","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.9","9.9","","","6.2","15.4","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.4","11.4","","","6.4","19.5","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","05",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","6.2","7.0","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.6","6.6","","","6.2","7.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.1","8.1","","","7.4","8.8","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","7.0","8.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.3","5.3","","","4.8","5.8","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.6","5.6","","","5.1","6.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.0","2.0","","","1.6","2.6","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.7","7.7","","","6.8","8.6","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","20.9","20.9","","","19.5","22.4","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.3","9.3","","","8.7","9.9","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","23.2","23.2","","","21.2","25.4","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.8","7.8","","","7.2","8.3","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.1","6.1","","","5.7","6.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.1","9.1","","","7.1","11.6","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.9","8.9","","","6.9","11.5","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.1","5.1","","","3.8","6.8","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.4","5.4","","","4.0","7.1","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.7","6.7","","","5.8","7.7","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","4.9","4.9","","","4.2","5.7","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","13.6","13.6","","","9.3","19.5","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","06",""
"2011-01-01T00:00:00","CA","California","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.0","13.0","","","8.7","19.0","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","06",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.2","5.2","","","4.8","5.7","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.3","5.3","","","4.9","5.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.2","6.2","","","5.6","7.0","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.5","6.5","","","5.8","7.2","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","4.1","4.1","","","3.7","4.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","4.4","4.4","","","4.0","5.0","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.4","1.4","","","1.0","2.1","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.7","5.7","","","5.0","6.6","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","18.2","18.2","","","16.8","19.8","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.5","7.5","","","6.9","8.1","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","25.6","25.6","","","23.0","28.3","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.5","5.5","","","5.1","6.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.0","5.0","","","4.6","5.4","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.7","6.7","","","4.2","10.6","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.6","6.6","","","4.0","10.7","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.8","3.8","","","2.9","5.0","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.3","5.3","","","4.1","6.7","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.4","9.4","","","5.5","15.4","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","08",""
"2011-01-01T00:00:00","CO","Colorado","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","5.1","14.6","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","08",""
"2011-01-01T00:00:00","CT","Connecticut","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.0","7.0","","","6.3","7.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","09",""
"2011-01-01T00:00:00","CT","Connecticut","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.2","6.2","","","5.6","6.9","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","09",""
