"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160016989","ROBBERY","ATTEMPTED ROBBERY WITH BODILY FORCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T10:55:00","SOUTHERN","ARREST, BOOKED","5TH ST / TEHAMA ST","-122.404407887961","37.7810759636856","","16001698903474"
"150437862","WARRANTS","WARRANT ARREST","2000-01-03T00:00:00","2016-10-03T00:00:00","2000-01-01T18:05:00","BAYVIEW","ARREST, BOOKED","3RD ST / PALOU AV","-122.390971734551","37.7340152180723","","15043786263010"
"150480366","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","2000-01-06T00:00:00","2016-12-08T00:00:00","2000-01-01T15:00:00","NORTHERN","ARREST, BOOKED","PINE ST / POLK ST","-122.42049728879","37.789618819255","","15048036607020"
"150480366","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","2000-01-06T00:00:00","2016-12-08T00:00:00","2000-01-01T15:00:00","NORTHERN","ARREST, BOOKED","PINE ST / POLK ST","-122.42049728879","37.789618819255","","15048036619090"
"150480366","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-06T00:00:00","2016-12-08T00:00:00","2000-01-01T15:00:00","NORTHERN","ARREST, BOOKED","PINE ST / POLK ST","-122.42049728879","37.789618819255","","15048036628150"
"150480366","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-06T00:00:00","2016-12-08T00:00:00","2000-01-01T15:00:00","NORTHERN","ARREST, BOOKED","PINE ST / POLK ST","-122.42049728879","37.789618819255","","15048036628160"
"160017125","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T11:24:00","NORTHERN","","1900 Block of FRANKLIN ST","-122.424499274231","37.7924030769155","","16001712515200"
"160017125","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T11:24:00","NORTHERN","","1900 Block of FRANKLIN ST","-122.424499274231","37.7924030769155","","16001712564020"
"160017131","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:30:00","MISSION","","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","","16001713104138"
"160017404","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T12:40:00","BAYVIEW","ARREST, BOOKED","4900 Block of 3RD ST","-122.390978248429","37.7335884807714","","16001740464085"
"160019585","TRESPASS","TRESPASSING","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T03:03:00","SOUTHERN","ARREST, BOOKED","100 Block of 3RD ST","-122.400916029025","37.7854574902997","","16001958527195"
"151004189","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-10-20T00:00:00","2000-01-01T09:00:00","NORTHERN","","1500 Block of JACKSON ST","-122.420583441863","37.7941926336276","","15100418906302"
"151069666","VEHICLE THEFT","STOLEN TRUCK","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T15:45:00","CENTRAL","","400 Block of STOCKTON ST","-122.406977563692","37.789918101686","","15106966607025"
"151081422","SEX OFFENSES, NON FORCIBLE","OBSCENE MATTER, DISTRIBUTION TO MINORS","2000-01-05T00:00:00","2016-03-23T00:00:00","2000-01-01T17:40:00","INGLESIDE","ARREST, BOOKED","0 Block of ARAGO ST","-122.443244532399","37.7274687126927","","15108142214017"
"151081422","NON-CRIMINAL","SEARCH WARRANT SERVICE","2000-01-05T00:00:00","2016-03-23T00:00:00","2000-01-01T17:40:00","INGLESIDE","ARREST, BOOKED","0 Block of ARAGO ST","-122.443244532399","37.7274687126927","","15108142275025"
"160017426","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T13:13:00","NORTHERN","ARREST, BOOKED","800 Block of EDDY ST","-122.421645255897","37.7827335061208","","16001742616710"
"160017448","SEX OFFENSES, NON FORCIBLE","OBSCENE MATTER, DISTRIBUTION TO MINORS","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T16:41:00","TARAVAL","ARREST, BOOKED","KIRKHAM ST / 48TH AV","-122.482222292856","37.7595949319925","","16001744814017"
"160017448","SEX OFFENSES, FORCIBLE","CHILD ABUSE, EXPLOITATION","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T16:41:00","TARAVAL","ARREST, BOOKED","KIRKHAM ST / 48TH AV","-122.482222292856","37.7595949319925","","16001744815016"
"160017448","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","2000-01-03T00:00:00","2016-01-11T00:00:00","2000-01-01T16:41:00","TARAVAL","ARREST, BOOKED","KIRKHAM ST / 48TH AV","-122.482222292856","37.7595949319925","","16001744864060"
"160000211","OTHER OFFENSES","INTERFERRING WITH A POLICE OFFICER","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T00:50:00","SOUTHERN","ARREST, BOOKED","MARKET ST / BEALE ST","-122.397387796127","37.7924047319625","","16000021127080"
"160017755","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T13:53:00","TENDERLOIN","","JONES ST / OFARRELL ST","-122.412970537591","37.7857883766888","","16001775528100"
"160017761","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T13:50:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","","16001776106242"
"160017761","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T13:50:00","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","","16001776128160"
"160017777","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:44:00","PARK","ARREST, BOOKED","1800 Block of ELLIS ST","-122.436656983877","37.7818858570285","","16001777762050"
"160017799","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:50:00","CENTRAL","ARREST, BOOKED","COLUMBUS AV / UNION ST","-122.410208370518","37.8003148241057","","16001779962050"
"160017818","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:06:00","MISSION","ARREST, BOOKED","14TH ST / STEVENSON ST","-122.42121339889","37.7681976977245","","16001781806153"
"160017818","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:06:00","MISSION","ARREST, BOOKED","14TH ST / STEVENSON ST","-122.42121339889","37.7681976977245","","16001781816710"
"160017824","VANDALISM","VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:40:00","CENTRAL","ARREST, BOOKED","200 Block of CALIFORNIA ST","-122.399392457561","37.7933368944757","","16001782428164"
"160000471","ASSAULT","MAYHEM WITH A DEADLY WEAPON","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:04:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","","16000047104063"
"160000471","ASSAULT","BATTERY WITH SERIOUS INJURIES","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:04:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","","16000047104136"
"160000471","WEAPON LAWS","POSS OF PROHIBITED WEAPON","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:04:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","","16000047112120"
"160000471","OTHER OFFENSES","CONSPIRACY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:04:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","","16000047126080"
"160018383","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:44:00","TENDERLOIN","ARREST, BOOKED","100 Block of POWELL ST","-122.40801449292","37.7859507767613","","16001838306362"
"160018474","NON-CRIMINAL","FOUND PROPERTY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T10:00:00","RICHMOND","","300 Block of 14TH AV","-122.472981975493","37.7815707596523","","16001847472000"
"160018543","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T12:00:00","CENTRAL","","100 Block of LOMBARD ST","-122.404193586978","37.8039838091919","","16001854306302"
"160018543","TRESPASS","TRESPASSING","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T12:00:00","CENTRAL","","100 Block of LOMBARD ST","-122.404193586978","37.8039838091919","","16001854327195"
"160000562","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:15:00","TENDERLOIN","","0 Block of 5THSTNORTH ST","-122.408648588965","37.7849124714135","","16000056204134"
"160000625","ROBBERY","ROBBERY ON THE STREET WITH A GUN","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:39:00","MISSION","","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","","16000062503011"
"160000631","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:38:00","TENDERLOIN","","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","","16000063104013"
"160000647","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T02:26:00","NORTHERN","","1400 Block of VANNESS AV","-122.422163486157","37.7886856403573","","16000064719090"
"160019002","LARCENY/THEFT","GRAND THEFT FROM PERSON","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:39:00","CENTRAL","","1300 Block of STOCKTON ST","-122.408646942187","37.7981171266965","","16001900206153"
"160019046","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:27:00","BAYVIEW","ARREST, BOOKED","1400 Block of KANSAS ST","-122.402316839735","37.7512533511923","","16001904604014"
"160019046","ASSAULT","INFLICT INJURY ON COHABITEE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T21:27:00","BAYVIEW","ARREST, BOOKED","1400 Block of KANSAS ST","-122.402316839735","37.7512533511923","","16001904615040"
"160019052","MISSING PERSON","MISSING ADULT","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T12:00:00","TENDERLOIN","","100 Block of HYDE ST","-122.415669661443","37.7821198488931","","16001905274000"
"160021160","OTHER OFFENSES","MASSAGE ESTABLISHMENT PERMIT VIOLATION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T12:00:00","CENTRAL","ARREST, BOOKED","300 Block of KEARNY ST","-122.404195424821","37.7912255174119","","16002116030011"
"160021364","BURGLARY","BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T11:30:00","TARAVAL","","3600 Block of ALEMANY BL","-122.464545672378","37.7115651552421","","16002136405082"
"160216753","BURGLARY","BURGLARY, FORCIBLE ENTRY","2000-01-04T00:00:00","2016-03-08T00:00:00","2000-01-01T09:00:00","SOUTHERN","","400 Block of CLEMENTINA ST","-122.405014776049","37.7797649716594","","16021675305071"
"160216769","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-03T00:00:00","2016-03-14T00:00:00","2000-01-01T22:20:00","MISSION","ARREST, BOOKED","22ND ST / HAMPSHIRE ST","-122.407604807913","37.7561097891474","","16021676904138"
"160019466","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:50:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16001946665016"
"160019488","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:57:00","TARAVAL","","0 Block of APTOS AV","-122.466039356401","37.7311677273197","","16001948864070"
"160019494","ROBBERY","ROBBERY ON THE STREET, STRONGARM","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T01:50:00","MISSION","","400 Block of CAPP ST","-122.417970955091","37.7594884557036","","16001949403014"
"160019579","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T03:18:00","TARAVAL","ARREST, BOOKED","19TH AV / IRVING ST","-122.477172370751","37.763558459678","","16001957965016"
"160218997","NON-CRIMINAL","FOUND PROPERTY","2000-01-04T00:00:00","2016-03-15T00:00:00","2000-01-01T13:00:00","PARK","","PAGE ST / ASHBURY ST","-122.447123741877","37.7709342643167","","16021899772000"
"160219036","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-03-15T00:00:00","2000-01-01T16:20:00","RICHMOND","","ANZA ST / BEAUMONT AV","-122.454819341663","37.7801162668233","","16021903606244"
"160219434","NON-CRIMINAL","LOST PROPERTY","2000-01-04T00:00:00","2016-03-15T00:00:00","2000-01-01T16:00:00","CENTRAL","","200 Block of POST ST","-122.406021838484","37.7886491245294","","16021943471000"
"160219440","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","2000-01-04T00:00:00","2016-03-15T00:00:00","2000-01-01T09:00:00","NORTHERN","","700 Block of FILLMORE ST","-122.431361636424","37.7762972389613","","16021944005011"
"160220055","OTHER OFFENSES","FALSE PERSONATION","2000-01-05T00:00:00","2016-03-09T00:00:00","2000-01-01T21:00:00","TARAVAL","","2200 Block of 14TH AV","-122.470359608661","37.7460753397163","","16022005509027"
"160020043","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T07:46:00","MISSION","","200 Block of SOUTH VAN NESS AV","-122.417680776476","37.7695032506114","","16002004328100"
"160020093","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T10:23:00","BAYVIEW","","DONNER AV / 3RD ST","-122.394591456373","37.7247274082537","","16002009365016"
"160020106","NON-CRIMINAL","AIDED CASE","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T09:50:00","CENTRAL","","300 Block of DRUMM ST","-122.396980823059","37.7968124488109","","16002010651040"
"160020112","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T10:17:00","BAYVIEW","ARREST, BOOKED","1500 Block of 4TH ST","-122.391093534351","37.7691765975179","","16002011265015"
"160020134","VEHICLE THEFT","STOLEN TRUCK","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T19:00:00","RICHMOND","","4700 Block of GEARY BL","-122.470174478935","37.7806269247284","","16002013407025"
"160020184","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:00:00","SOUTHERN","","100 Block of 11TH ST","-122.415766785425","37.7733417484857","","16002018405151"
"160020190","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T19:00:00","RICHMOND","","700 Block of 38TH AV","-122.498247230843","37.7747185410423","","16002019071010"
"160020532","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T07:30:00","MISSION","","9TH ST / DIVISION ST","-122.405942290896","37.7696597423213","","16002053206244"
"120725318","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","2000-01-01T00:00:00","2016-08-27T00:00:00","2000-01-01T17:30:00","RICHMOND","UNFOUNDED","100 Block of 16TH AV","-122.475505142311","37.7852294851953","","12072531805041"
"120725318","NON-CRIMINAL","FOUND PROPERTY","2000-01-01T00:00:00","2016-08-27T00:00:00","2000-01-01T17:30:00","RICHMOND","UNFOUNDED","100 Block of 16TH AV","-122.475505142311","37.7852294851953","","12072531872000"
"120789988","RUNAWAY","RUNAWAY","2000-01-03T00:00:00","2016-05-16T00:00:00","2000-01-01T00:41:00","INGLESIDE","","WOOLSEY ST / UNIVERSITY ST","-122.412469643631","37.7226585129212","","12078998829100"
"120789988","MISSING PERSON","MISSING JUVENILE","2000-01-03T00:00:00","2016-05-16T00:00:00","2000-01-01T00:41:00","INGLESIDE","","WOOLSEY ST / UNIVERSITY ST","-122.412469643631","37.7226585129212","","12078998874010"
"160001037","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T06:00:00","CENTRAL","ARREST, BOOKED","1000 Block of KEARNY ST","-122.405432083507","37.7973086273284","","16000103711012"
"160021198","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T04:11:00","INGLESIDE","ARREST, BOOKED","BADEN ST / JOOST AV","-122.439749243454","37.7323679537752","","16002119865015"
"160021320","SECONDARY CODES","JUVENILE INVOLVED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T16:00:00","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","","16002132015500"
"160021336","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T16:26:00","SOUTHERN","","800 Block of MARKET ST","-122.406690592261","37.7852071918419","","16002133606301"
"160021342","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T16:28:00","MISSION","","CESAR CHAVEZ ST / MISSION ST","-122.418221946229","37.7481664083985","","16002134264020"
"160019949","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:17:00","BAYVIEW","","2400 Block of SAN BRUNO AV","-122.404830420604","37.7307945918953","","16001994909320"
"160019955","ASSAULT","THREATS AGAINST LIFE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:27:00","CENTRAL","","200 Block of KEARNY ST","-122.403915681571","37.790538993725","","16001995519057"
"160019977","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T08:45:00","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","","16001997704138"
"160019977","ASSAULT","FALSE IMPRISONMENT","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T08:45:00","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","","16001997704170"
"160019977","KIDNAPPING","FALSE IMPRISONMENT","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T08:45:00","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","","16001997726142"
"160019977","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T08:45:00","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.420864146521","37.71219982598","","16001997728150"
"160019999","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T15:20:00","SOUTHERN","","700 Block of HOWARD ST","-122.401560967513","37.7840888680389","","16001999906304"
"160020009","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-01-08T00:00:00","2000-01-01T09:08:00","TARAVAL","","200 Block of SHIELDS ST","-122.46489903454","37.7178661251324","","16002000964020"
"160231808","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-01T00:00:00","2016-03-19T00:00:00","2000-01-01T22:15:00","SOUTHERN","","0 Block of DORE ST","-122.413045971966","37.7738617771611","","16023180864020"
"160001366","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T11:50:00","INGLESIDE","","200 Block of LAIDLEY ST","-122.427951236033","37.7381718902343","","16000136664020"
"160001388","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T11:15:00","MISSION","ARREST, BOOKED","1500 Block of VALENCIA ST","-122.420247296449","37.748520075538","","16000138803044"
"160001388","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T11:15:00","MISSION","ARREST, BOOKED","1500 Block of VALENCIA ST","-122.420247296449","37.748520075538","","16000138811012"
