"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2032810","2002-03-28T00:00:00","2000-01-01T05:04:48","2000-01-01T05:08:22","2000-01-01T05:13:44","536","1584","2409648","12-25","260.0","259.0","367","0","A0","P1","","",""
"2032856","2002-03-28T00:00:00","2000-01-01T05:13:44","2000-01-01T05:15:18","2000-01-01T05:17:08","204","400","375672","12-25","-878.0","197.0","900","0","A0","EE","P1","Q1",""
"2032857","2002-03-28T00:00:00","2000-01-01T06:25:00","2000-01-01T06:27:58","2000-01-01T06:30:40","340","24","32760","6-12","-961.0","-202.0","982","9888","A0","P1","","",""
"2032851","2002-03-28T00:00:00","2000-01-01T06:39:40","2000-01-01T06:40:14","2000-01-01T06:41:04","84","18","6792","6-12","766.0","214.0","795","9880","A0","P1","","",""
"2032852","2002-03-28T00:00:00","2000-01-01T06:42:16","2000-01-01T06:42:42","2000-01-01T06:44:12","116","16","9144","6-12","-863.0","241.0","896","9885","A0","P1","","",""
"2032834","2002-03-28T00:00:00","2000-01-01T10:40:56","2000-01-01T10:44:26","2000-01-01T10:44:28","212","18","15384","6-12","805.0","237.0","840","9880","A1","P1","PE","Q2","SE"
"2032814","2002-03-28T00:00:00","2000-01-01T11:36:00","2000-01-01T11:38:50","2000-01-01T11:42:44","404","68","87792","25-50","956.0","-54.0","957","0","A1","P1","","",""
"2032819","2002-03-28T00:00:00","2000-01-01T17:53:28","2000-01-01T17:58:58","2000-01-01T18:08:36","908","368","912360","25-50","965.0","-64.0","967","0","A1","P1","","",""
"2032820","2002-03-28T00:00:00","2000-01-01T19:08:16","2000-01-01T19:08:58","2000-01-01T19:11:32","196","16","13872","12-25","369.0","271.0","458","9878","A1","P1","","",""
"2032824","2002-03-28T00:00:00","2000-01-01T21:56:00","2000-01-01T21:56:38","2000-01-01T22:14:12","1092","68","129360","12-25","863.0","222.0","891","0","A1","ES","P1","Q1",""
"2032825","2002-03-28T00:00:00","2000-01-01T23:40:56","2000-01-01T23:41:26","2000-01-01T23:43:56","180","20","13128","12-25","868.0","187.0","888","9880","A1","P1","","",""
"2032964","2002-03-29T00:00:00","2000-01-01T01:09:08","2000-01-01T01:09:34","2000-01-01T01:11:44","156","15","9048","6-12","863.0","180.0","882","0","A1","P1","","",""
"2032965","2002-03-29T00:00:00","2000-01-01T01:50:40","2000-01-01T01:52:22","2000-01-01T01:54:00","200","18","14520","12-25","960.0","-33.0","961","9881","A1","P1","","",""
"2032989","2002-03-29T00:00:00","2000-01-01T02:06:32","2000-01-01T02:07:10","2000-01-01T02:08:00","88","31","5922","6-12","868.0","177.0","886","9880","A0","P1","PE","Q1",""
"2032967","2002-03-29T00:00:00","2000-01-01T02:52:16","2000-01-01T02:52:22","2000-01-01T02:57:32","316","44","62544","6-12","-768.0","255.0","809","9885","A0","GS","P1","PE","Q2"
"20329112","2002-03-29T00:00:00","2000-01-01T02:57:32","2000-01-01T02:58:30","2000-01-01T03:01:20","228","32","36096","6-12","901.0","206.0","924","9880","A0","P1","PE","Q1",""
"2032990","2002-03-29T00:00:00","2000-01-01T03:01:20","2000-01-01T03:10:14","2000-01-01T03:22:40","1280","128","434784","6-12","-885.0","244.0","918","9886","A0","P1","PE","Q1",""
"2032992","2002-03-29T00:00:00","2000-01-01T03:24:16","2000-01-01T03:25:02","2000-01-01T03:25:40","84","36","13728","6-12","-774.0","255.0","815","9885","A0","P1","","",""
"2032993","2002-03-29T00:00:00","2000-01-01T03:27:04","2000-01-01T03:30:02","2000-01-01T03:35:08","484","108","151872","6-12","-875.0","235.0","906","9886","A0","P1","","",""
"2032969","2002-03-29T00:00:00","2000-01-01T03:38:20","2000-01-01T03:42:14","2000-01-01T03:45:00","400","120","122832","6-12","966.0","-39.0","967","9881","A0","P1","","",""
"2032901","2002-03-29T00:00:00","2000-01-01T04:34:32","2000-01-01T04:40:42","2000-01-01T04:55:44","1272","848","3112320","12-25","-777.0","255.0","818","9885","A0","GS","P1","PE","Q2"
"20329113","2002-03-29T00:00:00","2000-01-01T04:55:44","2000-01-01T04:57:22","2000-01-01T05:05:48","604","384","778944","6-12","993.0","-67.0","996","9881","A0","P1","","",""
"2032994","2002-03-29T00:00:00","2000-01-01T05:05:48","2000-01-01T05:14:10","2000-01-01T05:23:48","1080","1584","3220104","12-25","889.0","174.0","906","9880","A0","P1","","",""
"2032915","2002-03-29T00:00:00","2000-01-01T06:16:24","2000-01-01T06:20:46","2000-01-01T06:26:16","592","752","1174944","12-25","896.0","167.0","912","9880","A0","GS","P1","Q1",""
"20329114","2002-03-29T00:00:00","2000-01-01T06:26:16","2000-01-01T06:29:06","2000-01-01T06:34:40","504","288","472224","6-12","894.0","161.0","909","9880","A0","P1","","",""
"2032970","2002-03-29T00:00:00","2000-01-01T06:34:40","2000-01-01T06:40:50","2000-01-01T06:44:44","604","384","513792","12-25","905.0","175.0","922","9880","A0","P1","","",""
"20329115","2002-03-29T00:00:00","2000-01-01T06:44:44","2000-01-01T06:46:38","2000-01-01T06:59:40","896","272","645504","6-12","-755.0","257.0","798","9885","A0","P1","","",""
"2032918","2002-03-29T00:00:00","2000-01-01T07:58:00","2000-01-01T07:58:18","2000-01-01T08:10:52","772","752","763296","12-25","898.0","163.0","912","9880","A0","GS","P1","Q1",""
"20329116","2002-03-29T00:00:00","2000-01-01T08:10:52","2000-01-01T08:12:02","2000-01-01T08:12:52","120","40","23424","6-12","898.0","173.0","914","9880","A0","P1","","",""
"2032995","2002-03-29T00:00:00","2000-01-01T08:12:52","2000-01-01T08:14:22","2000-01-01T08:16:48","236","64","47088","6-12","902.0","179.0","919","9880","A0","P1","","",""
"20329117","2002-03-29T00:00:00","2000-01-01T08:16:48","2000-01-01T08:17:30","2000-01-01T08:19:08","140","36","25104","6-12","900.0","179.0","918","9880","A0","P1","","",""
"2032997","2002-03-29T00:00:00","2000-01-01T08:19:08","2000-01-01T08:21:10","2000-01-01T08:24:20","312","96","86016","6-12","892.0","177.0","910","9880","A0","P1","","",""
"20329118","2002-03-29T00:00:00","2000-01-01T08:24:20","2000-01-01T08:25:42","2000-01-01T08:27:36","196","48","38304","6-12","894.0","185.0","913","9880","A0","P1","","",""
"2032920","2002-03-29T00:00:00","2000-01-01T08:27:36","2000-01-01T08:33:06","2000-01-01T08:36:36","540","192","209184","6-12","889.0","179.0","907","9880","A0","P1","","",""
"2032998","2002-03-29T00:00:00","2000-01-01T09:38:40","2000-01-01T09:44:38","2000-01-01T09:46:36","476","88","133968","6-12","-732.0","266.0","779","9885","A0","GS","P1","Q1",""
"20329119","2002-03-29T00:00:00","2000-01-01T09:46:36","2000-01-01T09:47:18","2000-01-01T09:49:40","184","48","39024","6-12","977.0","-69.0","980","9881","A0","P1","","",""
"2032999","2002-03-29T00:00:00","2000-01-01T09:49:40","2000-01-01T09:52:22","2000-01-01T10:04:08","868","76","229968","6-12","897.0","177.0","914","9880","A0","P1","","",""
"2032922","2002-03-29T00:00:00","2000-01-01T10:08:52","2000-01-01T10:10:46","2000-01-01T10:13:04","252","624","302976","12-25","903.0","167.0","919","9880","A0","P1","","",""
"2032974","2002-03-29T00:00:00","2000-01-01T10:48:00","2000-01-01T10:48:26","2000-01-01T10:50:12","132","96","48576","6-12","901.0","177.0","919","9880","A0","P1","","",""
"20329120","2002-03-29T00:00:00","2000-01-01T10:50:12","2000-01-01T10:50:30","2000-01-01T10:52:20","128","76","51888","6-12","979.0","-74.0","982","9881","A0","GE","P1","PE","Q2"
"2032923","2002-03-29T00:00:00","2000-01-01T11:17:44","2000-01-01T11:17:50","2000-01-01T11:46:00","1696","4336","11065152","12-25","984.0","-54.0","986","9880","A0","GS","P1","Q1",""
"20329121","2002-03-29T00:00:00","2000-01-01T11:46:00","2000-01-01T11:48:38","2000-01-01T11:49:44","224","6384","1971432","25-50","907.0","161.0","922","9880","A0","EE","P1","Q1",""
"2032925","2002-03-29T00:00:00","2000-01-01T12:24:20","2000-01-01T12:24:58","2000-01-01T12:34:44","624","1328","1370304","12-25","909.0","180.0","927","9880","A0","ES","GE","P1","PE Q3"
"2032948","2002-03-29T00:00:00","2000-01-01T12:57:28","2000-01-01T12:57:42","2000-01-01T13:18:52","1284","6128","14115840","12-25","-300.0","-200.0","361","9884","A0","GS","P1","Q1",""
"20329122","2002-03-29T00:00:00","2000-01-01T13:18:52","2000-01-01T13:20:02","2000-01-01T13:26:04","432","528","808296","6-12","-295.0","-200.0","357","9884","A0","P1","","",""
"2032976","2002-03-29T00:00:00","2000-01-01T14:00:56","2000-01-01T14:13:46","2000-01-01T14:15:40","884","3568","7250520","12-25","977.0","-82.0","980","9881","A0","GE","P1","PE","Q2"
"20329101","2002-03-29T00:00:00","2000-01-01T14:38:08","2000-01-01T14:38:26","2000-01-01T14:49:40","692","688","1883520","12-25","993.0","-90.0","997","9881","A0","GS","P1","Q1",""
"20329123","2002-03-29T00:00:00","2000-01-01T14:49:40","2000-01-01T14:49:54","2000-01-01T14:55:00","320","400","613632","6-12","994.0","-88.0","998","9881","A0","P1","","",""
"20329124","2002-03-29T00:00:00","2000-01-01T14:55:00","2000-01-01T14:56:14","2000-01-01T15:02:28","448","368","685560","6-12","915.0","167.0","931","9880","A0","P1","","",""
"2032977","2002-03-29T00:00:00","2000-01-01T15:37:24","2000-01-01T15:38:26","2000-01-01T15:42:12","288","384","430728","6-12","-685.0","268.0","736","9885","A0","P1","","",""
"20329125","2002-03-29T00:00:00","2000-01-01T15:42:12","2000-01-01T15:44:34","2000-01-01T15:55:04","772","256","679392","6-12","917.0","165.0","932","9880","A0","P1","PE","Q1",""
"20329126","2002-03-29T00:00:00","2000-01-01T15:55:04","2000-01-01T15:56:38","2000-01-01T15:57:12","128","92","60768","6-12","-720.0","275.0","770","9885","A0","P1","PE","Q1",""
"20329127","2002-03-29T00:00:00","2000-01-01T16:16:44","2000-01-01T16:17:06","2000-01-01T16:17:32","48","92","22656","6-12","657.0","-103.0","665","9876","A0","P1","","",""
"2032929","2002-03-29T00:00:00","2000-01-01T16:24:32","2000-01-01T16:30:50","2000-01-01T16:34:40","608","416","476304","6-12","935.0","165.0","949","9880","A0","P1","","",""
"2032931","2002-03-29T00:00:00","2000-01-01T16:34:40","2000-01-01T16:38:10","2000-01-01T16:39:04","264","656","344664","6-12","939.0","157.0","952","9880","A0","EE","P1","Q1",""
"2032932","2002-03-29T00:00:00","2000-01-01T17:14:04","2000-01-01T17:18:02","2000-01-01T17:21:56","472","5616","3606192","12-25","920.0","169.0","936","0","A0","P1","","",""
"20329128","2002-03-29T00:00:00","2000-01-01T17:21:56","2000-01-01T17:27:22","2000-01-01T17:38:28","992","3056","5029152","12-25","917.0","167.0","933","9880","A0","P1","","",""
"20329103","2002-03-29T00:00:00","2000-01-01T17:38:28","2000-01-01T17:40:26","2000-01-01T17:41:16","168","560","230496","12-25","927.0","154.0","940","9880","A0","GE","P1","PE","Q2"
"20329104","2002-03-29T00:00:00","2000-01-01T17:46:44","2000-01-01T17:48:42","2000-01-01T17:48:56","132","60","35328","6-12","-659.0","275.0","714","9885","A0","P1","PE","Q2","SS"
"20329129","2002-03-29T00:00:00","2000-01-01T17:48:56","2000-01-01T17:51:42","2000-01-01T17:53:32","276","64","61536","6-12","-658.0","272.0","712","9885","A0","P1","","",""
"20329105","2002-03-29T00:00:00","2000-01-01T17:54:56","2000-01-01T17:57:34","2000-01-01T18:03:24","508","56","105696","6-12","-648.0","271.0","702","9885","A0","P1","","",""
"20329130","2002-03-29T00:00:00","2000-01-01T18:03:24","2000-01-01T18:05:18","2000-01-01T18:07:44","260","40","46368","6-12","-658.0","270.0","711","9885","A0","P1","","",""
"2032934","2002-03-29T00:00:00","2000-01-01T18:07:44","2000-01-01T18:14:22","2000-01-01T18:15:32","468","912","643848","12-25","929.0","151.0","941","9880","A0","EE","P1","Q1",""
"20329107","2002-03-29T00:00:00","2000-01-01T18:50:44","2000-01-01T18:51:22","2000-01-01T18:53:36","172","1","907","6-12","991.0","-72.0","993","9881","A0","P1","","",""
"20329131","2002-03-29T00:00:00","2000-01-01T18:53:36","2000-01-01T18:55:38","2000-01-01T19:00:40","424","4","3789","12-25","928.0","144.0","940","9880","A0","P1","","",""
"2032980","2002-03-29T00:00:00","2000-01-01T19:00:40","2000-01-01T19:03:06","2000-01-01T19:05:16","276","1","1405","6-12","-897.0","27.0","898","0","A0","P1","PE","Q1",""
"20329108","2002-03-29T00:00:00","2000-01-01T19:05:16","2000-01-01T19:06:58","2000-01-01T19:12:12","416","2","2350","6-12","-646.0","269.0","700","9885","A0","P1","","",""
"2032981","2002-03-29T00:00:00","2000-01-01T19:13:48","2000-01-01T19:21:14","2000-01-01T19:37:16","1408","192","223653","12-25","-655.0","283.0","714","0","a0","A1","P1","",""
"2032937","2002-03-29T00:00:00","2000-01-01T19:37:16","2000-01-01T19:42:18","2000-01-01T19:51:52","876","15","38016","12-25","-648.0","279.0","706","9885","A0","P1","","",""
"2032904","2002-03-29T00:00:00","2000-01-01T20:26:40","2000-01-01T20:27:30","2000-01-01T20:40:00","800","1264","2386176","12-25","-634.0","287.0","696","9885","A0","ES","P1","PE","Q2"
"20329132","2002-03-29T00:00:00","2000-01-01T20:40:00","2000-01-01T20:44:58","2000-01-01T21:01:20","1280","1840","1745952","25-50","-594.0","273.0","654","9885","A0","P1","PE","Q1",""
"2032953","2002-03-29T00:00:00","2000-01-01T21:01:20","2000-01-01T21:07:02","2000-01-01T21:22:48","1288","288","1258272","6-12","958.0","156.0","971","9880","A0","P1","","",""
"2032942","2002-03-29T00:00:00","2000-01-01T21:22:48","2000-01-01T21:26:10","2000-01-01T21:28:20","332","848","450408","12-25","-669.0","274.0","723","9885","A0","P1","","",""
"20329109","2002-03-29T00:00:00","2000-01-01T22:03:16","2000-01-01T22:03:46","2000-01-01T22:06:52","216","152","144216","6-12","933.0","171.0","948","9880","A0","P1","","",""
"20329133","2002-03-29T00:00:00","2000-01-01T22:06:52","2000-01-01T22:14:22","2000-01-01T22:19:44","772","256","738528","6-12","935.0","166.0","950","9880","A0","P1","","",""
"2032987","2002-03-29T00:00:00","2000-01-01T22:19:44","2000-01-01T22:26:14","2000-01-01T22:36:16","992","168","521664","6-12","-626.0","272.0","683","9885","A0","P1","","",""
"20329134","2002-03-29T00:00:00","2000-01-01T22:36:16","2000-01-01T22:37:54","2000-01-01T22:39:36","200","84","51120","6-12","-616.0","265.0","671","9885","A0","P1","","",""
"20329110","2002-03-29T00:00:00","2000-01-01T22:39:36","2000-01-01T22:43:14","2000-01-01T22:44:56","320","72","101040","6-12","-612.0","277.0","672","9885","A0","P1","","",""
"20329135","2002-03-29T00:00:00","2000-01-01T22:44:56","2000-01-01T22:50:42","2000-01-01T23:01:20","984","416","1082304","6-12","-619.0","279.0","679","9885","A0","P1","PE","Q1",""
"2032988","2002-03-29T00:00:00","2000-01-01T23:01:20","2000-01-01T23:03:06","2000-01-01T23:04:36","196","120","93360","6-12","-617.0","277.0","677","9885","A0","P1","","",""
"2032946","2002-03-29T00:00:00","2000-01-01T23:39:44","2000-01-01T23:42:02","2000-01-01T23:48:32","528","656","622056","12-25","934.0","175.0","950","9880","A0","P1","PE","Q1",""
"20329136","2002-03-29T00:00:00","2000-01-01T23:48:32","2000-01-01T00:27:22","2000-01-01T00:36:44","2892","1712","9944256","12-25","-875.0","45.0","876","9887","A0","P1","PE","Q1",""
"2033006","2002-03-30T00:00:00","2000-01-01T00:36:44","2000-01-01T00:38:06","2000-01-01T00:41:16","272","560","662688","3-6","0.0","0.0","0","0","A0","PE","PS","Q1",""
"2033007","2002-03-30T00:00:00","2000-01-01T01:16:08","2000-01-01T01:18:10","2000-01-01T01:22:36","388","1328","1730688","12-25","934.0","156.0","947","9880","A0","P1","","",""
"20330112","2002-03-30T00:00:00","2000-01-01T01:22:36","2000-01-01T01:26:22","2000-01-01T01:35:56","800","944","1852704","12-25","943.0","160.0","956","9880","A0","P1","","",""
"2033080","2002-03-30T00:00:00","2000-01-01T01:35:56","2000-01-01T01:40:18","2000-01-01T01:44:16","500","384","579168","12-25","-569.0","277.0","633","9885","A0","P1","","",""
"2033043","2002-03-30T00:00:00","2000-01-01T01:44:16","2000-01-01T01:52:46","2000-01-01T01:58:28","852","656","1360608","12-25","944.0","143.0","955","9880","A0","P1","","",""
"20330113","2002-03-30T00:00:00","2000-01-01T01:58:28","2000-01-01T02:02:26","2000-01-01T02:17:28","1140","2160","4162032","12-25","949.0","164.0","963","9880","A0","P1","PE","Q1",""
"2033055","2002-03-30T00:00:00","2000-01-01T02:57:20","2000-01-01T02:57:22","2000-01-01T03:00:44","204","88","81216","6-12","948.0","136.0","958","9880","A0","P1","PE","Q2","SS"
"20330114","2002-03-30T00:00:00","2000-01-01T03:00:44","2000-01-01T03:03:50","2000-01-01T03:08:28","464","120","205920","6-12","-590.0","276.0","652","9885","A0","P1","","",""
"20330115","2002-03-30T00:00:00","2000-01-01T03:08:28","2000-01-01T03:13:34","2000-01-01T03:18:04","576","624","655872","12-25","936.0","161.0","950","9880","A0","P1","","",""
"2033014","2002-03-30T00:00:00","2000-01-01T03:19:28","2000-01-01T03:22:26","2000-01-01T03:28:12","524","560","385776","12-25","944.0","155.0","957","9880","A0","P1","","",""
"2033082","2002-03-30T00:00:00","2000-01-01T03:32:20","2000-01-01T03:38:10","2000-01-01T03:39:40","440","128","159216","6-12","942.0","163.0","956","9880","A0","P1","","",""
"20330116","2002-03-30T00:00:00","2000-01-01T03:39:40","2000-01-01T03:42:42","2000-01-01T03:49:56","616","2160","1545936","12-25","942.0","161.0","955","0","A0","P1","","",""
"2033083","2002-03-30T00:00:00","2000-01-01T03:49:56","2000-01-01T03:52:26","2000-01-01T03:53:44","228","68","66336","6-12","-596.0","281.0","658","9885","A0","P1","","",""
"2033056","2002-03-30T00:00:00","2000-01-01T04:41:36","2000-01-01T04:42:46","2000-01-01T04:44:36","180","160","137472","6-12","-611.0","280.0","672","9885","A0","GS","P1","PE","Q2"
"20330117","2002-03-30T00:00:00","2000-01-01T04:44:36","2000-01-01T04:46:46","2000-01-01T04:55:32","656","160","442848","6-12","-615.0","280.0","675","9885","A0","P1","","",""
"20330118","2002-03-30T00:00:00","2000-01-01T04:55:32","2000-01-01T05:02:30","2000-01-01T05:25:52","1820","1200","3119712","12-25","-598.0","289.0","664","9885","A0","P1","","",""
"2033017","2002-03-30T00:00:00","2000-01-01T05:25:52","2000-01-01T05:29:50","2000-01-01T05:30:24","272","88","101424","6-12","949.0","155.0","962","9880","A0","P1","","",""
"20330119","2002-03-30T00:00:00","2000-01-01T06:23:40","2000-01-01T06:23:42","2000-01-01T06:23:56","16","1","104","6-12","-573.0","276.0","637","9885","A0","P1","","",""
"2033063","2002-03-30T00:00:00","2000-01-01T06:24:12","2000-01-01T06:28:14","2000-01-01T06:35:52","700","6","14495","12-25","-580.0","280.0","644","9885","A0","GD","P1","Q1",""
"20330120","2002-03-30T00:00:00","2000-01-01T06:35:52","2000-01-01T06:37:02","2000-01-01T06:40:16","264","3","2796","6-12","-556.0","270.0","618","9885","A0","P1","","",""
"2033066","2002-03-30T00:00:00","2000-01-01T06:40:16","2000-01-01T06:43:42","2000-01-01T06:45:00","284","3","3158","12-25","-528.0","270.0","593","9885","A0","P1","","",""
"20330121","2002-03-30T00:00:00","2000-01-01T06:45:00","2000-01-01T07:06:14","2000-01-01T07:07:08","1328","152","228883","12-25","-570.0","285.0","637","0","a0","A1","EE","P1","Q1"
"2033067","2002-03-30T00:00:00","2000-01-01T08:04:08","2000-01-01T08:04:26","2000-01-01T08:15:20","672","10","24294","6-12","-563.0","301.0","639","9885","a0","A1","GS","P1","Q1"
"20330122","2002-03-30T00:00:00","2000-01-01T08:15:20","2000-01-01T08:19:14","2000-01-01T08:29:28","848","84","80083","12-25","-565.0","283.0","632","9885","A0","P1","","",""
"2033068","2002-03-30T00:00:00","2000-01-01T08:33:52","2000-01-01T08:36:26","2000-01-01T08:43:04","552","19","27344","6-12","967.0","148.0","978","9880","A0","P1","","",""
"2033087","2002-03-30T00:00:00","2000-01-01T09:45:36","2000-01-01T09:46:54","2000-01-01T09:48:48","192","52","43056","6-12","-529.0","269.0","594","9885","A0","GS","P1","Q1",""
"20330123","2002-03-30T00:00:00","2000-01-01T09:48:48","2000-01-01T09:50:54","2000-01-01T09:59:40","652","80","193632","6-12","-545.0","280.0","613","9885","A0","P1","","",""
"2033088","2002-03-30T00:00:00","2000-01-01T09:59:40","2000-01-01T10:05:54","2000-01-01T10:09:28","588","108","201648","6-12","-551.0","281.0","619","9885","A0","P1","","",""
"2033089","2002-03-30T00:00:00","2000-01-01T10:09:28","2000-01-01T10:11:30","2000-01-01T10:19:40","612","128","261480","6-12","-827.0","43.0","828","9887","A0","P1","","",""
"2033091","2002-03-30T00:00:00","2000-01-01T10:55:08","2000-01-01T10:57:02","2000-01-01T10:58:40","212","100","96480","6-12","-506.0","282.0","579","9885","A0","P1","PE","Q1",""
"20330124","2002-03-30T00:00:00","2000-01-01T11:23:56","2000-01-01T11:23:58","2000-01-01T11:24:04","8","104","4512","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330125","2002-03-30T00:00:00","2000-01-01T11:25:48","2000-01-01T11:31:58","2000-01-01T11:34:04","496","100","192336","6-12","-527.0","280.0","596","9885","A0","P1","","",""
"2033021","2002-03-30T00:00:00","2000-01-01T11:34:04","2000-01-01T11:40:58","2000-01-01T11:46:52","768","1136","1067040","12-25","-487.0","262.0","553","9885","A0","P1","","",""
"2033022","2002-03-30T00:00:00","2000-01-01T11:46:52","2000-01-01T11:51:34","2000-01-01T11:55:56","544","528","512160","12-25","-496.0","277.0","569","9885","A0","P1","","",""
"2033069","2002-03-30T00:00:00","2000-01-01T12:31:40","2000-01-01T12:32:14","2000-01-01T12:39:44","484","37","58774","6-12","-509.0","282.0","582","9885","A0","P1","PE","Q1",""
"2033023","2002-03-30T00:00:00","2000-01-01T13:04:08","2000-01-01T13:04:38","2000-01-01T13:32:56","1728","2032","7650469","12-25","-525.0","289.0","599","9885","a0","A1","EE","GS","P1 Q2"
"2033052","2002-03-30T00:00:00","2000-01-01T14:08:00","2000-01-01T14:13:46","2000-01-01T14:22:28","868","361","1016815","12-25","-501.0","278.0","573","9885","A0","a1","GE","P1","PE Q2"
"2033094","2002-03-30T00:00:00","2000-01-01T14:44:24","2000-01-01T14:45:46","2000-01-01T14:47:56","212","51","48762","6-12","-505.0","278.0","577","9885","A0","GS","P1","Q1",""
"20330126","2002-03-30T00:00:00","2000-01-01T14:47:56","2000-01-01T14:51:34","2000-01-01T14:57:44","588","697","608076","12-25","-505.0","278.0","576","9885","A0","P1","","",""
"2033001","2002-03-30T00:00:00","2000-01-01T14:57:44","2000-01-01T14:58:06","2000-01-01T15:02:08","264","63","70098","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033095","2002-03-30T00:00:00","2000-01-01T15:02:08","2000-01-01T15:07:06","2000-01-01T15:09:08","420","1061","639550","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033004","2002-03-30T00:00:00","2000-01-01T15:44:28","2000-01-01T15:50:42","2000-01-01T15:56:52","744","1200","1711728","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330127","2002-03-30T00:00:00","2000-01-01T15:56:52","2000-01-01T16:00:38","2000-01-01T16:04:20","448","720","859680","3-6","0.0","0.0","0","0","A0","GE","PE","PS","Q2"
"2033096","2002-03-30T00:00:00","2000-01-01T16:23:12","2000-01-01T16:27:42","2000-01-01T16:28:36","324","108","131088","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330128","2002-03-30T00:00:00","2000-01-01T16:28:36","2000-01-01T16:30:54","2000-01-01T16:33:20","284","232","188064","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033097","2002-03-30T00:00:00","2000-01-01T16:33:20","2000-01-01T16:36:38","2000-01-01T16:38:04","284","152","194112","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033098","2002-03-30T00:00:00","2000-01-01T16:38:04","2000-01-01T16:40:14","2000-01-01T16:42:28","264","336","338784","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033027","2002-03-30T00:00:00","2000-01-01T16:42:28","2000-01-01T16:44:10","2000-01-01T16:45:44","196","384","250368","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033028","2002-03-30T00:00:00","2000-01-01T17:20:52","2000-01-01T17:22:46","2000-01-01T17:27:40","408","624","944736","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330129","2002-03-30T00:00:00","2000-01-01T17:27:40","2000-01-01T17:28:58","2000-01-01T17:37:00","560","352","541152","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330130","2002-03-30T00:00:00","2000-01-01T17:37:00","2000-01-01T17:38:50","2000-01-01T17:40:48","228","92","100800","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033099","2002-03-30T00:00:00","2000-01-01T17:40:48","2000-01-01T18:03:54","2000-01-01T18:19:36","2328","5616","12513888","3-6","0.0","0.0","0","0","A0","PE","PS","Q1",""
"20330100","2002-03-30T00:00:00","2000-01-01T18:19:36","2000-01-01T18:21:30","2000-01-01T18:22:12","156","384","213000","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033073","2002-03-30T00:00:00","2000-01-01T18:57:20","2000-01-01T18:58:26","2000-01-01T19:07:24","604","17","28421","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330131","2002-03-30T00:00:00","2000-01-01T19:07:24","2000-01-01T19:19:58","2000-01-01T19:24:32","1028","17","46529","3-6","0.0","0.0","0","0","A0","PS","","",""
"20330102","2002-03-30T00:00:00","2000-01-01T19:24:32","2000-01-01T19:39:10","2000-01-01T19:42:20","1068","152","190870","3-6","0.0","0.0","0","0","a0","A1","PS","",""
"20330103","2002-03-30T00:00:00","2000-01-01T19:42:20","2000-01-01T19:44:18","2000-01-01T19:55:12","772","48","66904","3-6","0.0","0.0","0","0","A0","a1","PS","",""
"20330105","2002-03-30T00:00:00","2000-01-01T19:55:12","2000-01-01T19:56:42","2000-01-01T19:57:52","160","2","1861","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033035","2002-03-30T00:00:00","2000-01-01T20:34:04","2000-01-01T20:43:26","2000-01-01T20:47:40","816","651","1090416","3-6","0.0","0.0","0","0","A0","DF","PS","Q1",""
"20330132","2002-03-30T00:00:00","2000-01-01T20:47:40","2000-01-01T20:59:18","2000-01-01T21:04:28","1008","2474","5499271","3-6","0.0","0.0","0","0","A0","DF","PS","Q1",""
"2033036","2002-03-30T00:00:00","2000-01-01T21:04:28","2000-01-01T21:19:18","2000-01-01T21:30:24","1556","8210","16681604","3-6","0.0","0.0","0","0","A0","DF","GD","PS","Q2"
"20330108","2002-03-30T00:00:00","2000-01-01T21:30:24","2000-01-01T21:31:26","2000-01-01T21:35:04","280","528","650424","3-6","0.0","0.0","0","0","A0","PS","","",""
"2033074","2002-03-30T00:00:00","2000-01-01T22:10:32","2000-01-01T22:14:22","2000-01-01T22:19:40","548","7","9685","3-6","0.0","0.0","0","0","A0","DF","PE","PS","Q2"
"2033038","2002-03-30T00:00:00","2000-01-01T22:19:40","2000-01-01T22:24:18","2000-01-01T22:51:36","1916","256","505222","3-6","0.0","0.0","0","0","a0","A1","DF","PE","PS Q2"
"2033077","2002-03-30T00:00:00","2000-01-01T22:51:36","2000-01-01T22:55:38","2000-01-01T22:58:48","432","2","4366","6-12","-761.0","50.0","763","0","A0","DF","P1","Q1",""
"20330110","2002-03-30T00:00:00","2000-01-01T23:01:20","2000-01-01T23:05:06","2000-01-01T23:06:56","336","2","3296","12-25","-428.0","289.0","516","9885","A0","DF","P1","PE","Q2"
