"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1967-01-02T00:00:00","2000-01-01T09:47:54","-10.187","28.424","Earthquake","29.1","","","5.6","1","","","","","","","ISCGEM839280","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-02T00:00:00","2000-01-01T20:00:00","-12.347","166.221","Earthquake","30.0","","","6","1","","","","","","","ISCGEM839302","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-03T00:00:00","2000-01-01T05:35:49","-11.093","165.668","Earthquake","30.0","","","6.1","1","","","","","","","ISCGEM839323","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-03T00:00:00","2000-01-01T11:05:17","-11.112","165.536","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM839333","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-03T00:00:00","2000-01-01T21:23:23","-12.376","166.473","Earthquake","30.0","","","5.8","1","","","","","","","ISCGEM839363","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-04T00:00:00","2000-01-01T03:41:37","20.318","120.114","Earthquake","21.6","","","5.6","1","","","","","","","ISCGEM839377","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-04T00:00:00","2000-01-01T20:16:00","10.881","-62.33","Earthquake","92.6","","","5.5","1","","","","","","","ISCGEM839405","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-05T00:00:00","2000-01-01T00:14:41","48.168","103.036","Earthquake","13.2","","","7","1","","","","","","","ISCGEM839412","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-05T00:00:00","2000-01-01T00:42:12","48.477","103.021","Earthquake","17.5","","","5.8","1","","","","","","","ISCGEMSUP839413","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-01-05T00:00:00","2000-01-01T23:58:20","48.04","103.013","Earthquake","17.5","","","5.9","1","","","","","","","ISCGEM839458","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-06T00:00:00","2000-01-01T00:04:06","41.878","143.482","Earthquake","39.3","","","5.9","1","","","","","","","ISCGEM839459","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-06T00:00:00","2000-01-01T10:03:05","-1.461","126.477","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM839476","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-07T00:00:00","2000-01-01T00:27:24","-48.873","112.803","Earthquake","15.0","","","6","1","","","","","","","ISCGEM839499","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-07T00:00:00","2000-01-01T13:34:46","11.854","142.866","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM839516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-11T00:00:00","2000-01-01T05:54:03","-0.149","120.033","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM839637","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-11T00:00:00","2000-01-01T11:20:48","33.989","45.738","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM839648","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-13T00:00:00","2000-01-01T13:48:14","-10.515","161.406","Earthquake","40.0","","","6.2","1","","","","","","","ISCGEM839723","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-16T00:00:00","2000-01-01T14:26:29","-11.248","165.623","Earthquake","30.0","","","6","1","","","","","","","ISCGEM839817","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-17T00:00:00","2000-01-01T01:07:55","-27.335","-63.204","Earthquake","590.9","","","6.2","1","","","","","","","ISCGEM839838","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-17T00:00:00","2000-01-01T11:59:33","38.244","142.152","Earthquake","45.8","","","6.6","1","","","","","","","ISCGEM839857","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-18T00:00:00","2000-01-01T05:34:37","56.564","120.947","Earthquake","25.0","","","5.5","1","","","","","","","ISCGEM839881","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-18T00:00:00","2000-01-01T08:18:23","52.565","-168.501","Earthquake","26.0","","","5.9","1","","","","","","","ISCGEM839889","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-19T00:00:00","2000-01-01T12:38:31","-11.903","166.494","Earthquake","140.0","","","5.9","1","","","","","","","ISCGEM839939","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-20T00:00:00","2000-01-01T01:57:23","48.105","103.064","Earthquake","20.0","","","6.4","1","","","","","","","ISCGEM839966","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-21T00:00:00","2000-01-01T02:54:04","-49.917","-114.881","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM840000","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-23T00:00:00","2000-01-01T20:25:40","19.973","-109.129","Earthquake","30.0","","","6","1","","","","","","","ISCGEM840075","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-24T00:00:00","2000-01-01T03:05:40","41.5","142.2","Earthquake","68.0","","","5.7","1","","","","","","","ISCGEM840088","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-24T00:00:00","2000-01-01T09:29:11","-0.922","-21.081","Earthquake","10.0","","","6.5","1","","","","","","","ISCGEM840094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-25T00:00:00","2000-01-01T01:50:20","36.715","71.625","Earthquake","273.2","","","6","1","","","","","","","ISCGEM840114","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-28T00:00:00","2000-01-01T13:53:00","52.45","-169.603","Earthquake","35.0","","","6.8","1","","","","","","","ISCGEM840198","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-28T00:00:00","2000-01-01T16:31:23","52.288","-169.353","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM840211","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-28T00:00:00","2000-01-01T17:42:02","52.242","-169.468","Earthquake","39.9","","","5.8","1","","","","","","","ISCGEM840218","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-30T00:00:00","2000-01-01T21:05:30","26.107","96.115","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM840292","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-01-31T00:00:00","2000-01-01T13:37:32","2.619","-84.363","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM840310","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-02T00:00:00","2000-01-01T06:25:49","-57.94","-25.663","Earthquake","65.0","","","6.1","1","","","","","","","ISCGEM838453","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-03T00:00:00","2000-01-01T12:48:09","-5.542","110.478","Earthquake","550.0","","","5.6","1","","","","","","","ISCGEM838491","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-07T00:00:00","2000-01-01T14:53:14","56.521","-157.326","Earthquake","62.0","","","5.7","1","","","","","","","ISCGEM838578","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-09T00:00:00","2000-01-01T15:24:49","2.849","-74.798","Earthquake","55.0","","","7","1","","","","","","","ISCGEM838623","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-13T00:00:00","2000-01-01T23:14:24","52.812","-34.14","Earthquake","10.0","","","7","1","","","","","","","ISCGEM838773","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-14T00:00:00","2000-01-01T01:36:08","13.555","96.463","Earthquake","30.0","","","6.8","1","","","","","","","ISCGEM838776","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-14T00:00:00","2000-01-01T05:02:39","-13.303","171.408","Earthquake","630.0","","","5.8","1","","","","","","","ISCGEM838782","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-15T00:00:00","2000-01-01T16:11:12","-9.163","-71.274","Earthquake","600.4","","","7","1","","","","","","","ISCGEM838830","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-17T00:00:00","2000-01-01T10:10:52","-23.878","-175.078","Earthquake","15.0","","","6.5","1","","","","","","","ISCGEM838876","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-18T00:00:00","2000-01-01T02:39:20","-5.873","153.267","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM838898","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-19T00:00:00","2000-01-01T22:14:36","-8.965","113.017","Earthquake","80.0","","","6.3","1","","","","","","","ISCGEMSUP838960","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-02-19T00:00:00","2000-01-01T23:28:29","-0.072","124.213","Earthquake","95.0","","","5.9","1","","","","","","","ISCGEMSUP838961","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-02-20T00:00:00","2000-01-01T15:18:41","33.617","75.333","Earthquake","20.0","","","5.5","1","","","","","","","ISCGEM838981","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-22T00:00:00","2000-01-01T18:26:48","-19.516","169.216","Earthquake","90.6","","","5.8","1","","","","","","","ISCGEM839037","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-23T00:00:00","2000-01-01T20:38:59","26.184","128.611","Earthquake","31.9","","","6","1","","","","","","","ISCGEM839059","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-25T00:00:00","2000-01-01T11:20:50","-0.077","123.947","Earthquake","75.0","","","5.9","1","","","","","","","ISCGEMSUP839104","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-02-25T00:00:00","2000-01-01T11:38:45","-0.114","123.969","Earthquake","80.0","","","5.9","1","","","","","","","ISCGEM839107","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-02-28T00:00:00","2000-01-01T09:37:20","32.608","141.649","Earthquake","25.0","","","6","1","","","","","","","ISCGEM839185","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-02T00:00:00","2000-01-01T02:47:33","-0.214","-78.595","Earthquake","118.9","","","6","1","","","","","","","ISCGEM837313","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-04T00:00:00","2000-01-01T05:09:25","21.398","121.823","Earthquake","131.1","","","5.7","1","","","","","","","ISCGEM837387","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-04T00:00:00","2000-01-01T06:16:24","-18.558","-175.286","Earthquake","226.7","","","5.7","1","","","","","","","ISCGEMSUP837388","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-03-04T00:00:00","2000-01-01T17:58:06","39.1","24.684","Earthquake","15.0","","","6.6","1","","","","","","","ISCGEM837410","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-09T00:00:00","2000-01-01T06:58:36","-10.617","166.198","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM837574","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-09T00:00:00","2000-01-01T18:02:42","-10.622","166.333","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM837598","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-11T00:00:00","2000-01-01T08:33:29","-10.821","166.388","Earthquake","55.0","","","5.9","1","","","","","","","ISCGEM837709","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-11T00:00:00","2000-01-01T14:45:01","19.263","-95.801","Earthquake","28.7","","","5.9","1","","","","","","","ISCGEM837720","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-13T00:00:00","2000-01-01T16:06:53","-40.17","-74.722","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM837800","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-13T00:00:00","2000-01-01T19:22:19","19.581","38.874","Earthquake","20.0","","","5.6","1","","","","","","","ISCGEM837805","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-14T00:00:00","2000-01-01T06:58:05","28.463","94.248","Earthquake","16.9","","","5.7","1","","","","","","","ISCGEM837822","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-17T00:00:00","2000-01-01T11:24:47","-3.575","150.909","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM837919","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-18T00:00:00","2000-01-01T19:15:37","-6.075","146.354","Earthquake","110.0","","","5.7","1","","","","","","","ISCGEM837953","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-19T00:00:00","2000-01-01T01:10:51","-6.727","129.744","Earthquake","97.7","","","6.2","1","","","","","","","ISCGEMSUP837961","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-03-19T00:00:00","2000-01-01T04:01:41","45.527","151.188","Earthquake","40.0","","","6.7","1","","","","","","","ISCGEM837968","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-20T00:00:00","2000-01-01T13:31:35","45.672","151.301","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM838027","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-20T00:00:00","2000-01-01T13:40:53","45.438","151.511","Earthquake","34.5","","","5.7","1","","","","","","","ISCGEM838029","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-24T00:00:00","2000-01-01T09:00:20","-5.972","112.225","Earthquake","598.0","","","6.7","1","","","","","","","ISCGEM838174","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-25T00:00:00","2000-01-01T22:47:59","45.201","151.551","Earthquake","30.4","","","5.9","1","","","","","","","ISCGEM838224","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-26T00:00:00","2000-01-01T22:39:03","-9.182","148.623","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM838258","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-27T00:00:00","2000-01-01T08:58:24","38.474","116.608","Earthquake","29.7","","","6.1","1","","","","","","","ISCGEM838270","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-27T00:00:00","2000-01-01T10:01:45","-16.438","168.214","Earthquake","15.0","","","6.4","1","","","","","","","ISCGEM838272","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-03-30T00:00:00","2000-01-01T02:08:01","-11.114","115.227","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM838363","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-01T00:00:00","2000-01-01T05:54:21","45.718","151.83","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM836186","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-01T00:00:00","2000-01-01T05:57:08","45.661","151.789","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM836187","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-01T00:00:00","2000-01-01T12:23:35","45.617","151.703","Earthquake","29.8","","","6.1","1","","","","","","","ISCGEM836203","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-03T00:00:00","2000-01-01T08:04:18","-6.024","151.499","Earthquake","22.5","","","5.9","1","","","","","","","ISCGEM836262","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-05T00:00:00","2000-01-01T02:34:10","20.036","147.311","Earthquake","27.1","","","5.9","1","","","","","","","ISCGEM836328","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-05T00:00:00","2000-01-01T02:47:54","19.992","147.227","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM836329","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-06T00:00:00","2000-01-01T12:21:59","20.07","147.252","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM836392","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-09T00:00:00","2000-01-01T00:05:10","-3.989","135.677","Earthquake","15.0","","","6","1","","","","","","","ISCGEM836469","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-10T00:00:00","2000-01-01T04:59:56","-7.359","155.753","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM836516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-10T00:00:00","2000-01-01T15:02:44","-7.222","155.833","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM836535","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-10T00:00:00","2000-01-01T16:47:50","-63.66","-167.459","Earthquake","10.0","","","6.1","1","","","","","","","ISCGEM836539","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-12T00:00:00","2000-01-01T04:51:42","5.121","96.286","Earthquake","50.0","","","6.7","1","","","","","","","ISCGEM836599","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-12T00:00:00","2000-01-01T05:11:18","5.349","96.483","Earthquake","50.0","","","5.6","1","","","","","","","ISCGEM836610","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-13T00:00:00","2000-01-01T19:59:53","18.309","-100.125","Earthquake","85.0","","","5.8","1","","","","","","","ISCGEM836698","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-20T00:00:00","2000-01-01T00:01:27","-5.605","129.639","Earthquake","175.0","","","5.7","1","","","","","","","ISCGEMSUP836920","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-04-21T00:00:00","2000-01-01T08:14:24","-5.401","126.688","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM836974","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-23T00:00:00","2000-01-01T17:52:47","13.558","146.268","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM837045","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-29T00:00:00","2000-01-01T03:55:20","51.42","-178.261","Earthquake","31.6","","","5.7","1","","","","","","","ISCGEM837207","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-04-30T00:00:00","2000-01-01T16:59:00","-1.808","138.694","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM837261","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-01T00:00:00","2000-01-01T07:09:03","39.528","21.267","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM835092","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-04T00:00:00","2000-01-01T08:17:34","-55.604","-28.129","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEM835202","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-05T00:00:00","2000-01-01T15:00:08","-10.425","161.494","Earthquake","40.0","","","5.8","1","","","","","","","ISCGEM835264","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-09T00:00:00","2000-01-01T21:30:07","5.161","127.412","Earthquake","90.0","","","5.7","1","","","","","","","ISCGEM835410","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-11T00:00:00","2000-01-01T14:51:01","39.365","73.787","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM835469","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-11T00:00:00","2000-01-01T15:05:23","-20.304","-68.821","Earthquake","109.4","","","6.1","1","","","","","","","ISCGEM835470","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-20T00:00:00","2000-01-01T13:02:07","-59.076","-65.47","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM835811","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-21T00:00:00","2000-01-01T18:45:13","-0.897","101.313","Earthquake","179.3","","","6.7","1","","","","","","","ISCGEM835857","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-23T00:00:00","2000-01-01T19:17:48","-56.191","-27.608","Earthquake","125.0","","","5.8","1","","","","","","","ISCGEMSUP835940","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-05-27T00:00:00","2000-01-01T17:23:00","51.851","176.105","Earthquake","30.7","","","5.8","1","","","","","","","ISCGEM836067","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-27T00:00:00","2000-01-01T19:05:48","36.034","77.714","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM836068","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-05-29T00:00:00","2000-01-01T04:45:44","12.115","143.729","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM836104","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-01T00:00:00","2000-01-01T03:36:19","53.567","-165.718","Earthquake","50.0","","","5.8","1","","","","","","","ISCGEM833971","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-01T00:00:00","2000-01-01T20:47:45","-6.794","154.934","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM833998","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-03T00:00:00","2000-01-01T09:08:57","58.207","-151.453","Earthquake","27.8","","","5.6","1","","","","","","","ISCGEM834049","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-10T00:00:00","2000-01-01T05:26:44","-41.394","-73.809","Earthquake","31.9","","","5.7","1","","","","","","","ISCGEM834296","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-12T00:00:00","2000-01-01T05:21:09","-44.881","35.508","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM834375","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-12T00:00:00","2000-01-01T23:22:46","47.649","154.23","Earthquake","40.0","","","6","1","","","","","","","ISCGEM834403","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-14T00:00:00","2000-01-01T03:14:18","-15.052","-73.315","Earthquake","97.0","","","5.7","1","","","","","","","ISCGEM834458","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-14T00:00:00","2000-01-01T05:06:21","-15.406","-173.343","Earthquake","29.6","","","6.2","1","","","","","","","ISCGEM834461","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-14T00:00:00","2000-01-01T08:13:01","47.449","154.503","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM834466","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-17T00:00:00","2000-01-01T05:00:15","-58.375","-26.956","Earthquake","163.4","","","6","1","","","","","","","ISCGEMSUP834571","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1967-06-19T00:00:00","2000-01-01T17:07:46","52.539","-166.912","Earthquake","27.1","","","6.1","1","","","","","","","ISCGEM834657","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-20T00:00:00","2000-01-01T07:38:49","52.638","-167.155","Earthquake","27.6","","","5.9","1","","","","","","","ISCGEM834686","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-21T00:00:00","2000-01-01T06:49:54","-2.336","-77.519","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM834721","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-21T00:00:00","2000-01-01T18:13:04","64.65","-147.798","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM834742","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-21T00:00:00","2000-01-01T20:09:32","-25.076","-70.394","Earthquake","35.0","","","6.2","1","","","","","","","ISCGEM834748","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-23T00:00:00","2000-01-01T05:05:06","-5.859","130.325","Earthquake","90.0","","","5.8","1","","","","","","","ISCGEM834808","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-23T00:00:00","2000-01-01T21:30:12","-19.142","167.74","Earthquake","16.4","","","5.6","1","","","","","","","ISCGEM834840","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-24T00:00:00","2000-01-01T21:00:26","12.531","141.665","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM834876","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-25T00:00:00","2000-01-01T23:18:04","12.488","141.655","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM834918","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-28T00:00:00","2000-01-01T00:14:37","-9.543","157.752","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM834989","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-28T00:00:00","2000-01-01T14:34:06","-47.085","165.844","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM835008","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-06-29T00:00:00","2000-01-01T16:36:20","-7.249","128.596","Earthquake","150.0","","","5.5","1","","","","","","","ISCGEM835041","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-01T00:00:00","2000-01-01T23:10:08","54.358","-158.087","Earthquake","27.5","","","6.5","1","","","","","","","ISCGEM832864","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-02T00:00:00","2000-01-01T07:03:53","8.823","93.637","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM832879","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-04T00:00:00","2000-01-01T23:42:14","43.136","142.67","Earthquake","158.1","","","5.7","1","","","","","","","ISCGEM832985","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-06T00:00:00","2000-01-01T13:42:26","52.557","-168.19","Earthquake","27.3","","","6.1","1","","","","","","","ISCGEM833037","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-07T00:00:00","2000-01-01T13:28:41","8.571","125.941","Earthquake","200.0","","","5.7","1","","","","","","","ISCGEM833078","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-10T00:00:00","2000-01-01T19:18:11","4.894","126.855","Earthquake","75.0","","","5.7","1","","","","","","","ISCGEM833193","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-12T00:00:00","2000-01-01T21:00:23","5.479","-82.732","Earthquake","20.0","","","6.1","1","","","","","","","ISCGEM833263","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-16T00:00:00","2000-01-01T13:34:33","-0.869","132.73","Earthquake","30.0","","","6.2","1","","","","","","","ISCGEM833382","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-20T00:00:00","2000-01-01T15:36:24","7.557","134.69","Earthquake","20.0","","","6.4","1","","","","","","","ISCGEM833516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-22T00:00:00","2000-01-01T03:58:01","-33.451","-178.828","Earthquake","20.0","","","6.1","1","","","","","","","ISCGEM833554","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-22T00:00:00","2000-01-01T16:57:00","40.751","30.8","Earthquake","30.0","","","7.4","1","","","","","","","ISCGEM833573","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-26T00:00:00","2000-01-01T18:53:02","39.568","40.445","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM833748","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-29T00:00:00","2000-01-01T10:24:25","6.747","-73.032","Earthquake","161.2","","","6.8","1","","","","","","","ISCGEM833862","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-30T00:00:00","2000-01-01T00:00:04","10.559","-67.33","Earthquake","25.0","","","6.6","1","","","","","","","ISCGEM833882","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-07-30T00:00:00","2000-01-01T01:31:03","40.764","30.609","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM833888","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1967-08-01T00:00:00","2000-01-01T01:13:42","-13.02","-76.731","Earthquake","50.0","","","5.7","1","","","","","","","ISCGEM831812","ISCGEM","ISCGEM","ISCGEM","Automatic"
