"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"106","1944-07-28T00:00:00","CBI","USA","10 AF","490 BS","B25","","1","","","","","","BURMA","MAINGHKA","SUPPLY","","1","24.41666667","97.41666667","21","","9","","","","","","","100 LB GP","","10","","","","","","","","","","10","","","32219"
"107","1944-07-28T00:00:00","CBI","USA","14 AF","11 BS","B25","","1","","","","","","CHINA","YOCHOW","RAILROAD YARDS","","1","29.38333333","113.15","120","","11","","","","","","","250 LB GP","","11","","","","","","","","","","11","","","52506"
"108","1944-07-28T00:00:00","PTO","USA","13 AF","31 BS","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","SUPPLY AREA","","1","7.366666667","143.9166667","125","","6","","","","","","","100 LB GP","","9","","","","","","","","","","9","","","41676"
"109","1944-07-28T00:00:00","PTO","USA","13 AF","394 BS","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","AIRDROME","","1","7.366666667","143.9166667","120","","6","","","","","","","100 LB GP","","8","","","","","","","","","","8","","","41609"
"110","1944-07-28T00:00:00","PTO","USA","5 AF","388 S","A20","","10","","","","","","NEW GUINEA","BABO","AREA","","1","-2.583333333","133.4166667","1","","12","","","","","","","250 LB GP","","6","","","","","","","","","","6","","","6400"
"111","1944-07-28T00:00:00","PTO","USA","5 AF","386 S","A20","","10","","","","","","NEW GUINEA","BABO","SUPPLY AREA","","1","-2.583333333","133.4166667","1","","12","","","","","","","250 LB GP","","6","","","","","","","","","","6","","","6541"
"112","1944-07-28T00:00:00","PTO","USA","13 AF","72 BS","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","AIRDROME","","1","7.366666667","143.9166667","85","","6","","","","","","","100 LB GP","","7","","","","","","","","","","7","","","41608"
"113","1944-07-28T00:00:00","PTO","USA","13 AF","23 B","B24","","1","","","","","","CAROLINE ISLANDS","WOLEAI ISLAND","SUPPLY AREA","","1","7.366666667","143.9166667","137","","5","","","","","","","100 LB GP","","6","","","","","","","","","","6","","","41675"
"114","1944-07-28T00:00:00","PTO","USA","11 AF","404 BS","B24","","1","","","","","","KURILE ISLANDS","KUBARU SAKI","AIRFIELD","","1","50.0","155.3833333","141","","2","","","","","","","FLARES PYROTECHNICS","","","12","512 LB  INCENDIARY I-M7","","3","","","","","","3","","","38756"
"115","1944-07-28T00:00:00","PTO","USA","5 AF","319 BS","B24","","1","","","","","","CELEBES ISLANDS","LOLOBATA","AIRDROME","","1","1.25","128.1166667","105","","9","","","","","","","","","","","","","","266.6666667","120 LB FRAG","","16","","16","","","5118"
"116","1944-07-28T00:00:00","PTO","USA","7 AF","19 FS","P47","","1","","","","","","MARIANAS ISLANDS","TINIAN","GUN POSITIONS","","1","15.03333333","145.8333333","1","","6","","","","","","","500 LB GP","","3","","","","","","","","","","3","","","25965"
"117","1944-07-28T00:00:00","CBI","USA","14 AF","11 BS","B25","","1","","","","","","CHINA","WUCHUANG","AIRDROME","","1","30.53333333","114.2833333","140","","1","","","","","","","100 LB GP","","1","","","","","","","","","","1","","","52291"
"118","1944-07-28T00:00:00","PTO","USA","5 AF","63 BS","B24","","12","","","","","","CELEBES ISLANDS","ALMAHERA","UNIDENTIFIED TARGET","","1","1.0","128.0","18","","2","","","","","","","1000 LB GP","","1","","","","","","","","","","1","","","4378"
"119","1944-07-28T00:00:00","PTO","USA","7 AF","19 FS","P47","","1","","","","","","MARIANAS ISLANDS","TINIAN","VILLAGE","","1","15.03333333","145.8333333","1","","2","","","","","","","","","","4","500 LB AUX FUEL TANK INCENDIARY","","1","","","","","","1","","","25841"
"120","1944-07-28T00:00:00","PTO","USA","5 AF","9 FS","P38","","3","","","","","","CELEBES ISLANDS","AMBON","UNIDENTIFIED TARGET","","1","-3.700432","128.17547","110","","13","","","","","","","250 LB GP","","","","","","","","","","","","","","","3817"
"121","1944-07-28T00:00:00","PTO","NEW ZEALAND","RNZAF","NO. 14 SQUADRON RNZAF","F4U","","","","","","","","BISMARK ARCHIPELAGO","VUNAPOPE","SUPPLY DUMP","","","-4.333333333","152.3333333","","","12","","","","","","","","","","12","500 LB INCENDIARY","6000","3","","","","","6000","3","","",""
"122","1944-07-28T00:00:00","PTO","USA","5 AF","13 S","A20","","10","","","","","","NEW GUINEA","KAIMANA","SHIPPING","","1","-3.666666667","133.75","1","","6","","","","","","","250 LB GP","","","","","","","","","","","","","","","8904"
"123","1944-07-28T00:00:00","PTO","USA","5 AF","110 FS","P39","","10","","","","","","NEW GUINEA","WEWAK","UNIDENTIFIED TARGET","","1","-3.583333333","143.6666667","","","","","","","","","","250 LB GP","","","","","","","","","","","","","","","12743"
"124","1944-07-29T00:00:00","PTO","USA","20 AF","40 BG","B29","","1","","","","","","MANCHURIA","ANSHAN","MISCELLANEOUS TARGET","","1","41.08333333","122.9333333","190","","19","","","","","","148.0","500 LB GP","","37","","","","","","","","","","37","","","56706"
"125","1944-07-29T00:00:00","PTO","USA","20 AF","462 BG","B29","","1","","","","","","MANCHURIA","ANSHAN","MISCELLANEOUS TARGET","","1","41.08333333","122.9333333","193","","15","","","","","","116.0","500 LB GP","","29","","","","","","","","","","29","","","56707"
"126","1944-07-29T00:00:00","CBI","USA","20 AF","444 BG","B29","","1","","","","","","CHINA","TAKU","MISCELLANEOUS TARGET","","3","39.0","117.7","170","","16","","","","","","116.0","500 LB GP","","29","","","","","","","","","","29","","","56559"
"127","1944-07-29T00:00:00","PTO","USA","7 AF","38 BS","B24","","1","","","","","","CAROLINE ISLANDS","ETEN ISLAND","GROUNDED AIRCRAFT","","1","7.35","151.8833333","185","","8","","","","","","96.0","500 LB GP","","24","","","","","","","","","","24","","","23991"
"128","1944-07-29T00:00:00","PTO","USA","7 AF","98 BS","B24","","1","","","","","","CAROLINE ISLANDS","PARAM ISLAND","AIRDROME","","1","7.366666667","151.8","190","","9","","","","","","88.0","500 LB GP","","22","","","","","","","","","","22","","","24167"
"129","1944-07-29T00:00:00","CBI","USA","10 AF","490 BS","B25","","1","","","","","","BURMA","NAUNGTALAW","GUN POS","","1","25.4","97.41666667","27","","9","","","","","","72.0","500 LB GP","","18","","","","","","","","","","18","","","36071"
"130","1944-07-29T00:00:00","CBI","USA","10 AF","82 BS","B25","","1","","","","","","BURMA","MYITKYINA","SUPPLY DUMPS","","1","25.38333333","97.4","25","","9","","","","","","60.0","500 LB GP","","15","","","","","","","","","","15","","","34830"
"131","1944-07-29T00:00:00","PTO","USA","5 AF","319 BS","B24","","1","","","","","","NEW GUINEA","RANSIKI","UNIDENTIFIED TARGET","","2","-1.583333333","134.1666667","105","","8","","","","","","48.0","1000 LB GP","","24","","","","","","","","","","24","","","11057"
"132","1944-07-29T00:00:00","PTO","USA","5 AF","403 BS","B24","","1","","","","","","NEW GUINEA","OTAWIRI","AIRDROME","","1","-2.666666667","133.0","95","","6","","","","","","48.0","1000 LB GP","","24","","","","","","","","","","24","","","10889"
"133","1944-07-29T00:00:00","PTO","USA","5 AF","408 BS","B24","","1","","","","","","CELEBES ISLANDS","BOELA","OIL TANKS","","1","-3.166666667","130.4666667","110","","5","","","","","","40.0","1000 LB GP","","20","","","","","","","","","","20","","","3978"
"134","1944-07-29T00:00:00","PTO","USA","5 AF","19 BS","B24","","1","","","","","","CELEBES ISLANDS","BOELLA","UNIDENTIFIED TARGET","","1","-3.166666667","130.4666667","100","","5","","","","","","40.0","1000 LB GP","","20","","","","","","","","","","20","","","3942"
"135","1944-07-29T00:00:00","PTO","USA","5 AF","64 BS","B24","","1","","","","","","CELEBES ISLANDS","BOELA","WATER FRONT","","1","-3.166666667","130.4666667","100","","5","","","","","","40.0","1000 LB GP","","20","","","","","","","","","","20","","","3983"
"136","1944-07-29T00:00:00","PTO","USA","5 AF","501 BS","B25","","10","","","","","","CELEBES ISLANDS","WEDA BAY","UNIDENTIFIED TARGET","","1","0.083333333","128.0833333","2","","4","","","","","","40.0","100 LB GP","","2","","","","","","","","","","2","","","209"
"137","1944-07-29T00:00:00","CBI","USA","10 AF","81 BS","B25","","1","","","","","","BURMA","MYITKYINA","TOWN","","1","25.38333333","97.4","20","","9","","","","","","36.0","1000 LB GP","","18","","","","","","","","","","18","","","34457"
"138","1944-07-29T00:00:00","CBI","USA","10 AF","83 BS","B25","","1","","","","","","BURMA","MYITKYINA","SUPPLY DUMPS","","1","25.38333333","97.4","25","","8","","","","","","32.0","1000 LB GP","","16","","","","","","","","","","16","","","34831"
"139","1944-07-29T00:00:00","PTO","USA","5 AF","65 BS","B24","","1","","","","","","CELEBES ISLANDS","BOELA","AIRDROME","","1","-3.166666667","130.4666667","110","","6","","","","","","24.0","1000 LB GP","","12","","","","","","","","","","12","","","3991"
"140","1944-07-29T00:00:00","PTO","USA","5 AF","674 S","A20","","1","","","","","","NEW GUINEA","WEWAK","ROAD","","1","-3.583333333","143.6666667","30","","6","","","","","","24.0","500 LB GP","","6","","","","","","","","","","6","","","12941"
"141","1944-07-29T00:00:00","PTO","USA","7 AF","333 FS","P47","","1","","","","","","MARIANAS ISLANDS","TINIAN","RIDGE AREA","","1","15.03333333","145.8333333","20","","12","","","","","","24.0","500 LB GP","","6","","","","","","","","","","6","","","25905"
"142","1944-07-29T00:00:00","PTO","USA","7 AF","333 FS","P47","","1","","","","","","MARIANAS ISLANDS","TINIAN","RIDGE AREA","","1","15.03333333","145.8333333","20","","12","","","","","","24.0","500 LB GP","","6","","","","","","","","","","6","","","25906"
"143","1944-07-29T00:00:00","PTO","USA","5 AF","673 S","A20","","1","","","","","","NEW GUINEA","WEWAK","SUPPLIES PERSONNEL","","1","-3.583333333","143.6666667","20","","6","","","","","","24.0","500 LB GP","","6","","","","","","","","","","6","","","13254"
"144","1944-07-29T00:00:00","PTO","USA","5 AF","672 S","A20","","10","","","","","","NEW GUINEA","WEWAK","SUPPLIES PERSONNEL","","1","-3.583333333","143.6666667","30","","6","","","","","","20.0","500 LB GP","","5","","","","","","","","","","5","","","13253"
"145","1944-07-29T00:00:00","PTO","USA","5 AF","498 BS","B25","","10","","","","","","NEW GUINEA","SALAWATI ISLAND","UNIDENTIFIED TARGET","","1","-1.083333333","130.9166667","3","","2","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","11338"
"146","1944-07-29T00:00:00","PTO","USA","5 AF","501 BS","B25","","10","","","","","","NEW GUINEA","FAK FAK","UNIDENTIFIED TARGET","","1","-2.916666667","132.25","2","","3","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","7973"
"147","1944-07-29T00:00:00","PTO","USA","5 AF","498 BS","B25","","10","","","","","","NEW GUINEA","UTAROM","UNIDENTIFIED TARGET","","1","-3.6166666","133.666666","","","4","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","12184"
"148","1944-07-29T00:00:00","PTO","USA","5 AF","500 BS","B25","","10","","","","","","NEW GUINEA","CAPE KARAKRA","WAREHOUSE","","1","-2.366666666","132.6666667","","","4","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","7459"
"149","1944-07-29T00:00:00","CBI","USA","20 AF","468 BG","B29","","1","","","","","","CHINA","CHENGSHIEN","MISCELLANEOUS TARGET","","3","34.73333333","113.7","200","","2","","","","","","16.0","500 LB GP","","4","","","","","","","","","","4","","","56506"
"150","1944-07-29T00:00:00","PTO","USA","5 AF","310 FS","P47","","1","","","","","","NEW GUINEA","WEWAK","TOWN AREA","","1","-3.583333333","143.6666667","70","","8","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","12836"
"151","1944-07-29T00:00:00","PTO","USA","5 AF","311 FS","P47","","1","","","","","","NEW GUINEA","WEWAK","TOWN AREA","","1","-3.583333333","143.6666667","70","","8","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","12838"
"152","1944-07-29T00:00:00","CBI","USA","10 AF","529 FS","P51","","1","","","","","","BURMA","PANGHKAM","BRIDGE","","1","22.66666667","97.41666667","15","","8","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","36690"
"153","1944-07-29T00:00:00","CBI","USA","10 AF","88 FS","P40","","1","","","","","","BURMA","MYITKYINA","BUILDINGS","","1","25.38333333","97.4","8","","4","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","34491"
"154","1944-07-29T00:00:00","CBI","USA","10 AF","88 FS","P40","","10","","","","","","BURMA","MYITKYINA","GUN POSITIONS","","1","25.38333333","97.4","8","","4","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","34757"
"155","1944-07-29T00:00:00","CBI","USA","10 AF","88 FS","P40","","1","","","","","","BURMA","MYITKYINA","GUN POSITIONS","","1","25.38333333","97.4","8","","4","","","","","","16.0","250 LB GP","","2","","","","","","","","","","2","","","34758"
"156","1944-07-29T00:00:00","CBI","USA","14 AF","308 BG","B24","","12","","","","","","CHINA","SOUTH CHINA SEA","UNIDENTIFIED TARGET","","1","15.0","115.0","4","","2","","","","","","16.0","500 LB GP","","4","","","","","","","","","","4","","","51583"
"157","1944-07-29T00:00:00","PTO","USA","7 AF","73 FS","P47","","10","","","","","","MARIANAS ISLANDS","TINIAN","AMMO DUMP","","1","15.03333333","145.8333333","","","","","","","","","16.0","500 LB GP","","4","","","","","","","","","","4","","","25984"
"158","1944-07-29T00:00:00","PTO","USA","7 AF","38 BS","B24","","1","","","","","","CAROLINE ISLANDS","DUBLON ISLAND","AA INST","","2","7.383333333","151.8833333","160","","1","","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","","23968"
"159","1944-07-29T00:00:00","CBI","USA","14 AF","76 FS","P51","","1","","","","","","CHINA","LILING","BRIDGE","","1","27.68333333","113.5","70","","6","","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","","49797"
"160","1944-07-29T00:00:00","PTO","USA","7 AF","19 FS","P47","","10","","","","","","MARIANAS ISLANDS","TINIAN","UNIDENTIFIED TARGET","","1","15.03333333","145.8333333","15","","12","","","","","","12.0","500 LB GP","","3","","","","","","","","","","3","","","25826"
"161","1944-07-29T00:00:00","CBI","USA","20 AF","40 BG","B29","","1","","","","","","CHINA","CHENGSHIEN","MISCELLANEOUS TARGET","","3","34.73333333","113.7","135","","1","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","56504"
"162","1944-07-29T00:00:00","PTO","USA","5 AF","531 BS","B24","","12","","","","","","JAVA","BANOA","UNIDENTIFIED TARGET","","1","-8.6","115.3","130","","1","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","751"
"163","1944-07-29T00:00:00","CBI","USA","10 AF","89 FS","P40","","10","","","","","","BURMA","MAN NAUNG","UNIDENTIFIED TARGET","","1","24.41666667","97.33333333","20","","4","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","32376"
"164","1944-07-29T00:00:00","CBI","USA","10 AF","530 FS","P51","","10","","","","","","BURMA","CHYAHKAN","VILLAGE","","1","24.33333333","97.41666667","20","","4","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","29317"
"165","1944-07-29T00:00:00","PTO","USA","7 AF","48 BS","B25","","1","","","","","","MARIANAS ISLANDS","TINIAN","TROOP CONCENTRATION","","1","15.03333333","145.8333333","43","","4","","","","","","8.0","1000 LB GP","","4","","","","","","","","","","4","","","25919"
"166","1944-07-29T00:00:00","PTO","USA","5 AF","311 FS","P47","","1","","","","","","NEW GUINEA","WEWAK","TOWN AREA","","1","-3.583333333","143.6666667","70","","4","","","","","","8.0","250 LB GP","","1","","","","","","","","","","1","","","12837"
"167","1944-07-29T00:00:00","PTO","USA","5 AF","110 FS","P39","","10","","","","","","NEW GUINEA","YARABOS","UNIDENTIFIED TARGET","","1","-3.533333333","143.55","","","","","","","","","8.0","250 LB GP","","1","","","","","","","","","","1","","","13494"
"168","1944-07-29T00:00:00","PTO","USA","7 AF","73 FS","P47","","10","","","","","","MARIANAS ISLANDS","TINIAN","AMMO DUMP","","1","15.03333333","145.8333333","","","28","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","25983"
"169","1944-07-29T00:00:00","CBI","USA","10 AF","528 FS","P51","","10","","","","","","BURMA","NAMANA","UNIDENTIFIED TARGET","","1","25.16666667","96.66666667","25","","2","","","","","","8.0","250 LB GP","","1","","","","","","","","","","1","","","35437"
"170","1944-07-29T00:00:00","CBI","USA","10 AF","528 FS","P51","","10","","","","","","BURMA","NAMANA","UNIDENTIFIED TARGET","","1","25.16666667","96.66666667","25","","2","","","","","","8.0","250 LB GP","","1","","","","","","","","","","1","","","35438"
"171","1944-07-29T00:00:00","CBI","USA","10 AF","88 FS","P40","","10","","","","","","BURMA","MYITKYINA","TOWN","","1","25.38333333","97.4","8","","4","","","","","","8.0","250 LB GP","","1","4","500 LB AUX FUEL TANK INCENDIARY","","1","","","","","","1","","","34458"
"172","1944-07-29T00:00:00","PTO","USA","5 AF","672 BS","B25","","10","","","","","","NEW GUINEA","WEWAK","SUPPLIES PERSONNEL","","1","-3.583333333","143.6666667","","","1","","","","","","8.0","500 LB GP","","2","","","","","","","","","","2","","","13252"
"173","1944-07-29T00:00:00","CBI","USA","14 AF","491 BS","B25","","1","","","","","","CHINA","TENGCHUNG","UNIDENTIFIED TARGET","","1","25.01666667","98.48333333","1","","4","","","","","","6.0","1000 LB GP","","3","","","","","","","","","","3","","","51837"
"174","1944-07-29T00:00:00","PTO","USA","7 AF","48 BS","B25","","1","","","","","","MARIANAS ISLANDS","TINIAN","WOODED AREA","","1","15.03333333","145.8333333","40","","3","","","","","","6.0","1000 LB GP","","3","","","","","","","","","","3","","","25897"
