"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"24","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","food and beverage","","Employed for wages","","60000","","","male","","","0","0","1","","0","","","40","13c2c049ae8fff2469235de8b355a7e2","bc142044e391015addec48be3424dadf","","1","0","0","0","Within 7 to 12 months","","","","","","1","","","","","","1","","work for a medium-sized company","","Full-Stack Web Developer,   Quality Assurance Engineer","from home","English","single, never married","500","6","3517a39901","2017-03-09T01:32:05","2017-03-09T01:28:00","2017-03-09T01:35:14","2017-03-09T01:32:09","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","1","","associate's degree","Business Administration","","","","1","","","","1","1","","","","","","","","",""
"30","0","","","","","","between 100,000 and 1 million","","","1","","","","1","","","","1","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","","female","","","0","0","1","","0","","","","ab5607cefb5e0b6a681576fafc76c531","d71161b82c9506fabc8ee98978cd9e20","60000","0","0","0","0","more than 12 months from now","1","","","","","1","","","","","","","","work for a medium-sized company","","Back-End Web Developer, Full-Stack Web Developer","in an office with other developers","English","single, never married","","","55729ad619","2017-03-09T01:33:32","2017-03-09T01:30:44","2017-03-09T01:35:23","2017-03-09T01:33:35","","1","","","","","","","","","","","","","","","","1","","","","1","","1","","","","","1","","","","1","1","1","","","bachelor's degree","Organizational Behavior Studies","","","","","","","","","","","","","","","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","arts, entertainment, sports, or media","","Self-employed freelancer","","85000","","","female","","","0","0","1","","0","","","5","b0fd7f821c21f7c24be56ba93ae649f4","6dfe243f92aba21d4834694a7197a593","10000","1","0","0","1","I haven't decided","1","","1","","1","1","","","","","","","","work for a medium-sized company","1","Back-End Web Developer, Full-Stack Web Developer,   Front-End Web Developer,   Data Scientist","in an office with other developers","English","single, never married","0","25","94c0c77411","2017-03-09T01:41:31","2017-03-09T01:39:30","2017-03-09T01:43:18","2017-03-09T01:41:34","","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","","","","","1","","","","1","bachelor's degree","Psychology","","","","","","","","","","","","","","","","","",""
"24","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Egypt","","","","Doing an unpaid internship","","","","1","male","","","0","0","1","","0","","","56","eb94230dd33ddd7670e874ab0849c4c2","171fa65a08675db393ff9df264d9ef5e","","0","0","1","","","","","","","","","","","","","","","","","","","","Arabic","single, never married","8000","6","0857de8fc9","2017-03-09T01:51:22","2017-03-09T01:45:45","2017-03-09T01:55:12","2017-03-09T01:51:28","","","","","","","","","","","","","","","","","","1","","1","1","","1","1","","","1","1","","","1","","1","","","1","1","bachelor's degree","Computer and Information Systems Security","","","1","","","","","","1","1","","1","","","","","","1"
"37","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","arts, entertainment, sports, or media","","Employed for wages","","90000","","","male","","","0","0","1","","0","","","","9930a340f250f63228eabab9344775b6","14eff8cf0a0181aaae8f745b5abd0fbb","60000","0","0","0","0","I haven't decided","","","","","","","","","1","","1","","","work for a medium-sized company","","Mobile Developer,   Product Manager","from home","English","divorced","","","f617db6b49","2017-03-09T02:06:19","2017-03-09T02:03:40","2017-03-09T02:08:20","2017-03-09T02:06:24","1","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","Ray Wenderlich!!!","","","","1","","","","bachelor's degree","Business Administration","","","","","","","","","","","","","","","","","",""
"36","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working and not looking for work","","","","","male","","","0","0","1","","0","","","30","10ac4dfe01e6089737ba83891eb7f6f6","1eeb5660bc70985dad42016860018484","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","100","12","caa3868bcb","2017-03-09T02:17:10","2017-03-09T01:46:28","2017-03-09T02:19:07","2017-03-09T02:17:17","","1","","1","","","1","","","","","","","","","1","","1","1","1","1","1","","1","","1","","","1","Kadenze and SoloLearn","","","","","","","1","some college credit, no degree","","","","1","1","1","","1","","1","","","","","1","","","","1"
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","Brazil","Brazil","software development and IT","","Self-employed business owner","","","","","male","","","1","0","1","0","0","0","","30","38db3530b584194219ab8e54b5c9f618","8dc87e450aea05589dc5761f5e91efaf","17000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","Portuguese","single, never married","200","18","686ba2c25e","2017-03-09T02:21:23","2017-03-09T02:17:10","2017-03-09T02:26:32","2017-03-09T02:21:31","","1","","","","","","","","","","","","","","","","1","","","1","","1","1","","1","","1","","","1","","1","1","","1","1","some high school","","","","","","","1","1","","","","","1","1","","","","",""
"30","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working but looking for work","","60000","","","male","","","1","0","0","0","0","0","","40","5263a7ffafac0905bf47b45a043aa365","dffb084f1257b38951132182d51d2db1","","1","0","0","","I'm already applying","1","","1","","1","1","","1","1","","","","","work for a multinational corporation","1","Front-End Web Developer, Back-End Web Developer, Full-Stack Web Developer,   Mobile Developer,   Data Scientist, Information Security","in an office with other developers","English","single, never married","200","8","2f178e90c0","2017-03-09T02:24:04","2017-03-09T02:17:26","2017-03-09T02:25:53","2017-03-09T02:24:10","","1","","","","","","1","","","","","","","","","","1","1","","1","","1","1","","1","1","1","","","1","","1","1","","1","1","some college credit, no degree","","","1","","1","","","1","1","1","1","1","1","1","1","","Stephen Mayeux","","1"
"18","0","","","","","","less than 100,000","1","","","","","","1","","","","","","","1","","","","Argentina","Argentina","","","Not working but looking for work","","40000","","","male","","","0","0","1","","0","","","4","3bf9efe95ca440934ee4ba6699a1016a","709db77290f4072c1346e5f3dd699c24","","0","0","0","","I haven't decided","","","","","1","","","","","","","","","work for a medium-sized company","1","Front-End Web Developer","no preference","Spanish","single, never married","0","32","2e24cf86b4","2017-03-09T02:25:44","2017-03-09T02:21:48","2017-03-09T02:32:29","2017-03-09T02:25:49","","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","","","","","","1","","","","1","bachelor's degree","Computer Science","","","1","","","","1","1","1","","","","","","","","",""
"30","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","arts, entertainment, sports, or media","","Employed for wages","","65000","","","male","","","1","0","0","0","0","1","","10","b031c6681548d8a38e6e0e16ce99db96","001448b27429c13073f8e41b844b3f66","35000","1","0","0","1","more than 12 months from now","","","","","","1","","","","","","","","work for a multinational corporation","0","Full-Stack Web Developer","no preference","English","single, never married","100","2","047e85206e","2017-03-09T02:26:42","2017-03-09T02:19:19","2017-03-09T02:30:43","2017-03-09T02:26:49","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","1","","","","","","","","","1","some college credit, no degree","","70000","","","1","","","","","1","","1","","","","","","",""
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Venezuela","Venezuela","","","Not working but looking for work","","24000","","","male","","","0","0","0","","0","","","25","1b06a5d3312f170bb197b93ce29ca7d4","8bc2ca5b62ecf1fea435c880efa97c2f","","0","0","0","","Within 7 to 12 months","1","","","","1","1","","","","","","","","work for a medium-sized company","1","Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer","in an office with other developers","Spanish","single, never married","0","5","4c08a3802b","2017-03-09T02:27:02","2017-03-09T02:24:02","2017-03-09T02:28:34","2017-03-09T02:27:09","","1","","","","","","","","","","","","","","","","1","","1","","1","","1","","1","","1","1","","1","","1","","1","1","1","some college credit, no degree","","","","","","1","","1","","1","1","","1","","","","","",""
"22","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","I work from home","Colombia","Colombia","software development and IT","","Employed for wages","","","0","1","male","","0","1","1","1","0","0","1","","16","f9f2e4f8e266066d0ffb40d4bbb328a4","3cad052e4c4e58260b36640dd9e2b354","15000","0","0","1","0","","","","","","","","","","","","","","","","","","","Spanish","single, never married","3000","24","9d70b50075","2017-03-09T02:27:24","2017-03-09T01:59:22","2017-03-09T02:30:53","2017-03-09T02:27:29","","","","","","","1","1","","","","","","","","","","","","","1","","1","1","","1","","1","","","","","1","","","","","some college credit, no degree","","1500","","","","","","","","1","1","1","1","","","","","",""
"28","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","15 to 29 minutes","Mexico","Mexico","software development and IT","","Employed for wages","","","0","1","male","","0","1","1","1","0","0","0","","35","1719a87f57cd483b5a35f8629fb083e4","818f97c7460e333ed11d42ecde79e01b","80000","0","0","1","1","","","","","","","","","","","","","","","","","","","Spanish","married or domestic partnership","700","18","7bb21bfb07","2017-03-09T02:28:12","2017-03-09T02:25:04","2017-03-09T02:31:12","2017-03-09T02:28:17","","","","","","","","","","","","","","","","","","1","","","1","1","","1","","","","1","","","","","1","","","1","1","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"26","1","0","0","The Iron Yard","1","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","","student","","","","male","","","1","0","1","1","0","0","200000","55","ef1f5e70e6fdf24676e2990fe698d1cf","c2d66ded7078ec88f2324456f7327ee8","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","14000","15","a86ac5b8ca","2017-03-09T02:34:10","2017-03-09T02:31:19","2017-03-09T02:36:26","2017-03-09T02:34:14","","","","","","","","","","","","","","","","1","","1","","","","","","1","","1","","1","","","","","1","1","","","1","bachelor's degree","Accounting","","","1","","","1","","","","","","","","1","","","","1"
"16","0","","","","","","more than 1 million","","","","","","1","","","","","","","","","","","","Australia","Australia","","","","Casual software developer","","","1","male","","","0","0","0","","0","","","5","c7a765ad7b43d4f2dd5f6256f57618b7","0f68f6c772ceaa60d0817821b255bfaa","","0","0","1","","","","","","","","","","","","","","","","","","","","English","single, never married","150","16","997a34541a","2017-03-09T02:34:55","2017-03-09T02:33:30","2017-03-09T02:36:38","2017-03-09T02:35:00","","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","1","","","","","1","1","","","","some high school","","","","","","","","","","","","","","","","","","",""
"19","0","","","","","","between 100,000 and 1 million","","","","","","1","","","","","","","","","","","","India","India","","","Doing an unpaid internship","","","","1","male","","","0","0","0","","0","","","20","b74d7cf066c9124494fe33c4cf3c9bd1","e1938af6b393fc97a11088f21fd3ae23","","1","0","1","","","","","","","","","","","","","","","","","","","","Punjabi","single, never married","0","48","9560185262","2017-03-09T02:35:09","2017-03-09T02:30:31","2017-03-09T02:37:16","2017-03-09T02:35:16","","","","","","","","","","","","","","","","","","","1","","","1","","1","","","","","","Siraj Raval Youtube channel","","","1","","1","","","some high school","","","","1","","","","","","1","","","","","","","","",""
"23","0","","","","","","more than 1 million","","","1","","","1","1","1","","","","","","","","","More than 60 minutes","India","India","software development and IT","","Employed for wages","","","0","1","male","","0","0","1","1","","0","","","5","3021be59a584d55d47c40183f6c12654","ed6b75f4926aebe9b029bcc75c84c328","6000","0","0","1","0","","","","","","","","","","","","","","","","","","","Hindi","single, never married","0","10","6ca1c29e57","2017-03-09T02:35:09","2017-03-09T02:32:29","2017-03-09T02:39:17","2017-03-09T02:35:16","","1","","","1","","1","1","","","","","","","1","","","","1","1","1","","","1","","1","","1","","","1","","1","","1","1","1","bachelor's degree","Electrical Engineering","","","","","","1","1","","1","1","","","1","","","","","1"
"28","0","","","","","","more than 1 million","","","","","","1","","","","","","","","","","","15 to 29 minutes","Peru","Peru","software development and IT","","Employed for wages","","","0","1","male","","0","0","1","1","","0","","","10","c90ffa859409fa0b56d0c568c89ac6e0","edc3d196f91bee43b26920de519a0b57","24000","0","0","1","0","","","","","","","","","","","","","","","","","","","Spanish","single, never married","100","18","95872017bb","2017-03-09T02:38:38","2017-03-09T02:36:39","2017-03-09T02:40:46","2017-03-09T02:38:43","","","","","","","","","","","","","","1","","","","1","","","","","","1","","","","","","","","","1","","","1","1","bachelor's degree","Philosophy","","","","1","","","","1","1","","","1","","","","","",""
