"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"NNEIEUS","200113","289.589","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200201","20.588","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200202","18.58","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200203","21.932","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200204","21.825","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200205","22.122","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200206","29.722","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200207","39.565","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200208","38.694","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200209","30.667","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200210","23.843","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200211","18.961","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200212","19.432","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200213","305.968","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200301","20.748","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200302","18.157","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200303","19.593","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200304","19.097","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200305","21.338","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200306","23.597","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200307","34.14","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200308","37.02","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200309","25.382","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200310","22.15","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200311","18.858","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200312","18.205","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200313","278.348","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200401","19.642","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200402","20.297","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200403","20.383","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200404","21.145","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200405","26.324","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200406","27.659","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200407","34.073","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200408","33.264","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200409","28.737","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200410","23.87","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200411","20.425","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200412","21.02","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200413","296.849","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200501","20.948","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200502","17.984","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200503","21.007","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200504","21.223","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200505","23.001","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200506","32.282","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200507","42.233","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200508","43.005","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200509","31.368","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200510","23.6","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200511","20.288","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200512","22.096","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200513","319.112","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200601","17.316","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200602","18.825","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200603","22.129","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200604","23.163","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200605","27.433","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","200606","34.204","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
