"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"128","No","521.0","","","","","","","","","","","","","","","GREECE","","GREECE:  DURRES,KORINTHOS","39.6","21.2","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"130","No","522.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA:  DURRES","41.2","19.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"129","No","522.0","","","","","","","","","","","","","","10","SYRIA","","SYRIA","36.2","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"131","No","525.0","5","29","","","","","7.0","","7.0","","","","","9","TURKEY","","TURKEY:  ANTAKYA , SAMANDAG","36.25","36.1","140","250000","4","","","","","","4","","","","","250000","4","","","","","","4","","","",""
"132","No","527.0","","","","","","","","","","","","","","10","GREECE","","GREECE-ALBANIA","40.1","20.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"134","No","528.0","11","29","","","","","7.1","","7.1","","","","","10","TURKEY","","TURKEY:  ANTAKYA","36.25","36.1","140","4870","4","","","","","","4","","","","","4870","4","","","","","","4","","","",""
"136","No","533.0","11","29","","","","","","","","","","","","","SYRIA","","SYRIA:  ALEPPO","36.2","37.2","140","130000","4","","","","","","","","","","","130000","4","","","","","","","","","",""
"5889","Yes","543.0","","","","","","","6.8","","6.8","","","","","10","TURKEY","","TURKEY:  CYZICUS","40.3","27.8","140","","","","","","","","3","","","","","","3","","","","","","3","","","",""
"10058","Yes","551.0","4","","","","","","","","","","","","","","GREECE","","GREECE:  MALIAKOS GULF","","","130","","","","","","","","","","","","","","","","","","","","","","","",""
"138","Yes","551.0","7","7","","","","","7.1","","7.1","","","","","9","GREECE","","GREECE:  SCHISMA, BOETIA","38.4","22.3","130","5000","4","","","","","","4","","4","","","5000","4","","","","","","4","","4","",""
"139","Yes","551.0","7","9","","","","","7.3","","","","","","7.3","10","LEBANON","","LEBANON:  BAYRUT ; EGYPT; IRAQ;SAUDI ARABIA","33.9","35.5","140","","4","","","","","","4","","","","","","4","","","","","","4","","","",""
"140","No","552.0","7","9","","","","","","","","","","","","10","SYRIA","","SYRIA:  HALAB ; TURKEY:  ANTAKYA","36.1","37.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"141","No","553.0","7","9","","","","","","","","","","","","10","LEBANON","","LEBANON:  BAYRUT","33.9","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5892","Yes","554.0","8","15","","","","","7.0","","7.0","","","","","","GREECE","","GREECE: KOS","36.8","27.3","130","","3","","","","","","2","","2","","2","","3","","","","","","2","","2","","2"
"143","No","555.0","8","15","","","","","","","","","","","","10","TURKEY","","TURKEY:  ISTANBUL","41.04","28.98","140","","","","","","","","","","","","","","","","","","","","","","","",""
"145","No","557.0","7","9","","","","","","","","","","","","10","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"5893","No","557.0","10","14","","","","","","","","","","","","","TURKEY","","TURKEY:  MARMARA SEA","40.9","27.6","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9971","Yes","557.0","","","","","","","7.0","","7.0","","","","","9","TURKEY","","TURKEY:  ISTANBUL","40.9","27.6","140","","","","","","","","","","","","","","","","","","","","","","","",""
"146","Yes","558.0","12","14","","","","","7.0","","7.0","","","","","9","TURKEY","","TURKEY","40.9","28.8","140","","","","","","","","","","","","","","","","","","","","","","","",""
"147","No","558.0","12","25","","","","","","","","","","","","10","ITALY","","ITALY:  ANCONA","43.6","13.5","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"148","No","565.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","30000","4","","","","","","","","","","","","","","","","","","","","","",""
"149","No","567.0","","","","","","","","","","","","","","10","SLOVENIA","","BALKANS NW:  SLOVENIA","45.6","15.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"150","No","579.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"151","No","581.0","7","9","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"152","No","587.0","9","30","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.25","36.1","140","60000","4","","","","","","4","","","","","60000","4","","","","","","4","","","",""
"154","No","600.0","12","13","","","","","","","","","","","","7","CHINA","","CHINA:  SHAANXI PROVINCE","34.3","108.9","30","101","3","","","","","","2","","3","","","101","3","","","","","","2","","3","",""
"155","No","614.0","","","","","","","","","","","","","","","ITALY","","ITALY","41","15","130","1000","3","","","","","","3","","","","","","","","","","","","","","","",""
"156","No","634.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"158","No","649.0","9","12","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  SHAANXI PROVINCE:  LINFEN","36.1","111.5","30","50","1","","","","","","2","","2","","","50","1","","","","","","2","","2","",""
"159","No","662.0","4","26","","","","","","","","","","","","","IRAN","","IRAN:  QUMIS:  SEMNAN,DAMGHAN","35.3","54","140","40000","4","","","","","","3","","","","","","","","","","","","","","","",""
"160","No","664.0","9","12","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.5","129.1","30","","","","","","","","3","","","","","","","","","","","","","","","",""
"161","No","678.0","","","","","","","","","","","","","","7","IRAQ","","IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS","35","43.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"162","Yes","684.0","11","29","","","","","8.4","","8.4","","","","","","JAPAN","","JAPAN","32.5","134","30","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"163","No","688.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  IZMIR","38.4","27.2","140","2000","4","","","","","","3","","","","","","","","","","","","","","","",""
"5894","Yes","701.0","5","12","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KYOTO PREFECTURE","35.7","135.4","30","","","","","","","","","","","","","","","","","","","","","","","",""
"5895","Yes","704.0","8","2","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KUMANONADA","33.8","136.7","30","","","","","","","","","","","","","","","","","","","","","","","",""
"166","No","713.0","3","20","","","","","","","","","","","","7","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"167","No","715.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  IZNIK","40.4","28.9","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"168","No","716.0","8","25","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"169","No","734.0","3","19","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  GANSU PROVINCE:  TIANSHUI","34.6","105.6","30","101","3","","","","","","2","","3","","","101","3","","","","","","2","","3","",""
"170","No","735.0","6","21","","","","16","5.8","","","","","","5.8","8","ARMENIA","","ARMENIA:  BAYOTSDZOR","39.7","45.5","40","","","","","","","","2","","","","","","","","","","","","","","","",""
"171","Yes","740.0","10","26","","","","","7.3","","7.3","","","","","9","TURKEY","","TURKEY:  ISTANBUL","40.7","29.3","140","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"172","No","742.0","","","","","","","","","","","","","","","SYRIA","","SYRIA;  ISRAEL; ASIA","35","38","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"173","No","743.0","","","","","","","7.2","","7.2","","","","","9","IRAN","","IRAN:  EIVAN-E-KAY","35.3","52.2","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"174","No","743.0","","","","","","20","5.5","","5.5","","","","","7","RUSSIA","","RUSSIA:  CASPIAN SEA","42.1","48.2","40","","","","","","","","1","","","","","","","","","","","","1","","","",""
"9810","Yes","744.0","6","30","","","","","6.4","","6.4","","","","","","JAPAN","","JAPAN:  SHIMABARA, YATSUSHIRO, HIGO","32.4","130.5","30","","","","","","","","","","","","","1520","4","","","","","","2","470","3","",""
"175","No","745.0","6","5","","","","","7.9","","7.9","","","","","","JAPAN","","JAPAN:  MINO","35.5","136.9","30","","","","","","","","3","","","","","","","","","","","","3","","","",""
"5896","Yes","745.0","6","9","","","","","6.5","","6.5","","","","","","JAPAN","","JAPAN: OSAKA BAY","34.6","135.3","30","","","","","","","","","","","","","","3","","","","","","","","","",""
"177","Yes","746.0","1","18","","","","","7.0","","","","","","7.0","11","ISRAEL","","ISRAEL:  TEVERYA , ARIHA","32","35.5","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"178","No","748.0","8","31","","","","","","","","","","","","","SYRIA","","SYRIA:  DIMASHQ","33.5","36.3","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"180","No","749.0","1","25","","","","","","","","","","","","10","IRAQ","","IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER","35","43.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"181","No","758.0","","","","","","","","","","","","","","7","ISRAEL","","ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA","31.2","34.2","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"183","No","763.0","","","","","","","7.6","","7.6","","","","","","IRAN","","IRAN:  KHURASAN","33.3","59.3","140","","","","","","","","","","","","","","","","","","","","","","","",""
"7341","Yes","766.0","7","20","","","","","6.5","","","","","","6.5","","JAPAN","","JAPAN:  N. KAGOSHIMA BAY","31.6","130.7","30","","","","","","","","","","","","","","3","","","","","","","","","",""
"185","No","777.0","","","","","","","","","","","","","","8","CHINA","","CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN","37.8","115.2","30","200","3","","","","","","2","","3","","","200","3","","","","","","2","","3","",""
"7901","No","778.0","","","","","","","","","","","","","","","CHINA","","CHINA:  HUNAN PROVINCE: HOANG KIN CHAN","28.1","111.4","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"187","No","778.0","","","","","","","5.6","","","","","","5.6","","ITALY","","ITALY:  TREVISO","45.4","12.2","130","48","1","","","","","","2","","","","","","","","","","","","","","","",""
"188","No","780.0","","","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.5","129.1","30","100","2","","","","","","2","","","","","","","","","","","","","","","",""
"190","No","788.0","3","8","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN","32.5","109.4","30","","","","","","","","2","","3","","","","","","","","","","2","","3","",""
"192","No","793.0","4","30","","","","","","","","","","","","","ITALY","","ITALY:  VERONA","45.5","11","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"193","No","796.0","4","7","","","","100","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"196","No","801.0","4","30","1","","","","","","","","","","","10","ITALY","","ITALY:  ROMA","41.9","12.6","130","","","","","","","","4","","","","","","","","","","","","","","","",""
"198","No","802.0","5","31","","","","","","","","","","","","10","ITALY","","ITALY:  PADOVA","45.4","11.9","130","","","","","","","","","","","","","","","","","","","","","","","",""
"5897","Yes","803.0","12","19","","","","","","","","","","","","","TURKEY","","TURKEY: GULF OF ISKENDERUN","36.95","35.6","140","","","","","","","","1","","","","","","","","","","","","1","","","",""
"199","No","811.0","","","","","","","","","","","","","","","UK","","UNITED KINGDOM:  SCOTLAND:  ST ANDREWS","56.3","-2.8","120","1400","4","","","","","","3","","3","","3","1400","4","","","","","","3","","3","",""
"200","No","814.0","4","2","","","","","7.0","","7.0","","","","","","CHINA","","CHINA:  SICHUAN PROVINCE:  XICHANG","27.9","102.2","30","101","3","","","","","","1","","","","","101","3","","","","","","1","","","",""
"202","No","818.0","5","15","","","","50","7.5","","7.5","","","","","8","AFGHANISTAN","","AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA","36.8","66.2","40","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"5898","Yes","818.0","8","","","","","","7.9","","7.9","","","","","","JAPAN","","JAPAN:  TOKKAIDO","35.2","139.3","30","","3","","","","","","2","","","","","","3","","","","","","2","","","",""
"205","No","820.0","8","19","","","","","","","","","","","","","CHINA","","CHINA:  SHAANXI PROVINCE:  FAN CHONG","37.4","112.6","30","20","1","","","","","","","","","","","20","1","","","","","","","","","",""
"206","No","835.0","1","5","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"207","No","838.0","11","23","","","","","","","","","","","","","UZBEKISTAN","","UZBEKISTAN:  FERGANA","40.4","71.3","40","15000","4","","","","","","4","","","","","","","","","","","","","","","",""
"8262","Yes","842.0","10","24","","","","","","","","","","","","","UK","","UNITED KINGDOM:  CHANNEL ISLANDS; GAUL","49.5","-2.5","120","","","","","","","","1","","","","","","","","","","","","1","","","",""
"208","No","844.0","9","18","","","","","","","","","","","","8","SYRIA","","SYRIA:  DIMASHQ ; TURKEY:  ANTAKYA","33.5","36.3","140","50000","4","","","","","","4","","","","","","","","","","","","","","","",""
"209","No","845.0","9","6","","","","","","","","","","","","","IRAQ","","IRAQ:  AL-MAWSIL","36.2","43.1","140","50000","4","","","","","","","","","","","","","","","","","","","","","",""
"210","No","846.0","","","","","","","","","","","","","","8","TURKEY","","TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"215","No","847.0","6","","","","","","","","","","","","","10","ITALY","","ITALY:  MOLISE, ISERNIA","41.6","14.2","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"216","No","847.0","11","24","","","","","","","","","","","","","SYRIA","","SYRIA:  DIMASHQ","33.5","36.3","140","","","","","","","","2","","","","","","","","","","","","2","","","",""
"211","No","847.0","","","","","","","","","","","","","","10","IRAQ","","IRAQ:  AL-MAWSIL","36.21","42.08","140","70000","4","","","","","","3","","","","","70000","4","","","","","","3","","","",""
"217","No","850.0","7","15","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","45000","4","","","","","","3","","","","","45000","4","","","","","","","","","",""
"5899","Yes","850.0","11","27","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  YOMAGATA, SHONAI","39","139.9","30","","","","","","","","","","","","","","3","","","","","","2","","","",""
"218","No","851.0","","","","","","10","5.2","","5.2","","","","","8","ARMENIA","","ARMENIA:  DVIN","40","44.6","40","12000","4","","","","","","","","","","","12000","4","","","","","","","","","",""
