"","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","target","song_title","artist"
"774","0.00188","0.661","311920","0.837","0.0","5","0.362","-3.78","0","0.114","102.831","4.0","0.615","1","The Devil Is A Lie","Rick Ross"
"775","0.0454","0.895","194133","0.783","0.0","6","0.137","-4.983","1","0.102","147.65","4.0","0.696","1","North North","Project Pat"
"776","0.548","0.706","206148","0.707","0.000313","0","0.1","-5.212","0","0.0351","144.877","4.0","0.246","1","Temporary View","SBTRKT"
"777","0.15","0.516","210680","0.718","0.0163","5","0.167","-8.571","0","0.257","129.857","4.0","0.58","1","III. Telegraph Ave.","Childish Gambino"
"778","0.106","0.653","184538","0.781","0.568","0","0.596","-7.433","1","0.0376","101.029","4.0","0.49","1","Accelerate","Jungle"
"779","0.763","0.707","275227","0.709","0.0","11","0.274","-3.979","0","0.34","89.094","4.0","0.497","1","0 To 100 / The Catch Up","Drake"
"780","0.0505","0.794","194561","0.51","1.81e-06","9","0.0562","-7.314","1","0.42","167.879","4.0","0.189","1","Hot N*gga","Bobby Shmurda"
"781","0.394","0.484","160187","0.265","0.0","0","0.149","-11.101","1","0.0322","113.564","3.0","0.282","1","You'll Never Walk Alone - 2002 Remastered Version","Gerry & The Pacemakers"
"782","0.000599","0.487","324807","0.68","0.0339","7","0.144","-8.497","0","0.0408","94.46","3.0","0.076","1","Your Soul","Hippie Sabotage"
"783","0.0126","0.6","588520","0.811","0.05","8","0.969","-10.199","0","0.102","100.894","4.0","0.372","1","dance yrself clean - live at madison square garden","LCD Soundsystem"
"784","0.713","0.628","303560","0.575","0.00233","10","0.0635","-11.591","0","0.0588","108.166","4.0","0.182","1","Running Up That Hill","Kate Bush"
"785","0.0323","0.227","230373","0.635","0.125","7","0.117","-9.169","1","0.0754","170.179","4.0","0.36","1","High Ball Stepper","Jack White"
"786","0.768","0.275","283872","0.216","0.897","5","0.0832","-13.818","1","0.0345","116.388","4.0","0.176","1","The Great Gig In The Sky - 2011 Remastered Version","Pink Floyd"
"787","0.00416","0.644","211200","0.848","0.0168","4","0.0629","-4.952","0","0.0511","99.989","4.0","0.302","1","All We Need","ODESZA"
"788","0.00692","0.564","212986","0.846","0.00175","4","0.0452","-5.897","0","0.0437","122.035","4.0","0.695","1","Catamaran","Allah-Las"
"789","0.712","0.277","235747","0.29","0.0459","1","0.228","-8.541","1","0.0332","71.302","4.0","0.0576","1","Fool","Perfume Genius"
"790","0.296","0.609","291092","0.909","0.0785","5","0.262","-7.302","0","0.0921","114.019","4.0","0.416","1","Bulbform","TR/ST"
"791","0.000563","0.417","167091","0.73","3.31e-06","5","0.0766","-6.774","1","0.0363","81.179","4.0","0.44","1","Passing Out Pieces","Mac Demarco"
"792","0.36","0.784","212154","0.649","0.000684","0","0.115","-6.905","1","0.292","140.203","4.0","0.503","1","Tuesday","ILoveMakonnen"
"793","0.0674","0.289","149013","0.942","0.917","2","0.405","-3.207","1","0.0519","137.281","4.0","0.302","1","Drop Dead Baby","Ty Segall"
"794","0.00342","0.313","155013","0.893","0.0","11","0.0877","-3.891","0","0.0463","127.11","4.0","0.709","1","My Sunshine","Ty Segall"
"795","0.000588","0.803","426850","0.769","0.9","6","0.0683","-7.025","1","0.0561","122.992","4.0","0.17","1","BIG Fun - Full Intention 88 Remix","Inner City"
"796","0.0421","0.895","232533","0.517","9.72e-06","2","0.0511","-9.972","1","0.101","141.536","4.0","0.961","1","Natty Dread A Weh She Want","Horace Andy"
"797","0.0326","0.598","228707","0.885","0.00265","8","0.107","-3.992","0","0.0383","87.914","4.0","0.593","1","DLZ","TV On The Radio"
"798","0.123","0.749","258773","0.855","0.164","1","0.329","-10.105","1","0.406","128.339","4.0","0.61","1","Whatcha Gonna Do","Koopsta Knicca"
"799","0.0625","0.758","252333","0.629","0.000144","7","0.109","-8.283","0","0.106","112.575","3.0","0.26","1","18 With A Bullet","Pete Wingfield"
"800","0.602","0.746","190733","0.484","0.00824","1","0.0576","-9.614","1","0.0434","97.923","4.0","0.596","1","The Boss","James Brown"
"801","0.00234","0.191","194400","0.979","0.283","7","0.617","-3.402","1","0.191","179.236","4.0","0.313","1","Drifting In And Out","Porcelain Raft"
"802","0.0389","0.856","194747","0.719","9.03e-06","10","0.0935","-6.519","0","0.0746","146.032","4.0","0.369","1","Made Me","Snootie Wild"
"803","0.605","0.583","263397","0.515","0.000691","11","0.0931","-9.283","0","0.0571","115.732","4.0","0.621","1","Way to be Loved","TOPS"
"804","0.00042","0.22","82893","0.94","0.000541","0","0.0926","-2.397","1","0.0511","83.072","4.0","0.72","1","Just Wanna Love You Girl","Epsilons"
"805","0.464","0.535","178867","0.91","9.32e-05","10","0.0745","-4.827","1","0.0328","111.027","4.0","0.956","1","Be Brave","The Strange Boys"
"806","0.619","0.722","175867","0.28","0.0786","10","0.141","-13.483","0","0.0583","66.711","4.0","0.466","1","Tupelo  - Single Version","Albert King"
"807","0.0758","0.747","229640","0.894","0.897","1","0.0918","-5.226","1","0.0961","90.493","4.0","0.57","1","Candyman","Cornershop"
"808","0.565","0.63","247293","0.374","0.00146","5","0.107","-11.305","1","0.177","166.999","4.0","0.573","1","Somebody Was Watching","Pops Staples"
"809","0.615","0.508","174067","0.247","0.0352","0","0.166","-15.432","0","0.0748","200.749","3.0","0.484","1","Tupelo - Part 1","Pop Staples"
"810","0.207","0.54","360867","0.21","0.0765","0","0.334","-18.687","0","0.0461","103.081","3.0","0.411","1","Tupelo","Steve Cropper"
"811","0.114","0.665","216728","0.513","0.303","0","0.122","-7.314","1","0.331","100.344","3.0","0.0373","1","Damn Son, Where'd You Find This? - Future of TRAP Mix","Trendsetter"
"812","0.00884","0.51","286290","0.603","0.286","9","0.0569","-6.949","0","0.174","139.876","4.0","0.094","1","I'm in LOVE With GO-GO Dancer  - Future of TRAP Mix","Trendsetter"
"813","0.114","0.665","216728","0.513","0.303","0","0.122","-7.314","1","0.331","100.344","3.0","0.0373","1","Damn Son Where'd You Find This?  - Markus Maximus Remix","Markus Maximus"
"814","0.000321","0.647","369235","0.793","0.833","3","0.401","-7.416","0","0.0454","130.007","4.0","0.188","1","Work - The Advent & Spiriakos Remix","ZZT"
"815","0.612","0.649","175733","0.406","0.0","2","0.103","-10.43","1","0.0803","110.091","3.0","0.478","1","Mannish Boy","Muddy Waters"
"816","0.172","0.683","315094","0.805","0.000231","5","0.357","-5.24","1","0.353","123.658","4.0","0.836","1","Holding On","Disclosure"
"817","0.99","0.148","175173","0.031","0.595","2","0.12","-25.756","0","0.0365","141.84","3.0","0.0638","1","Mozart: Requiem in D Minor, K. 626: VIII. Lacrimosa","Nikolaus Harnoncourt"
"818","0.227","0.873","165544","0.504","0.0","0","0.121","-5.39","1","0.166","145.995","4.0","0.647","1","My Main","Mykfresh"
"819","0.00497","0.376","825027","0.801","0.149","2","0.683","-10.662","0","0.0474","152.826","4.0","0.807","1","Southern Man - Live","Crosby, Stills, Nash & Young"
"820","0.0113","0.523","203046","0.863","0.204","8","0.113","-4.975","0","0.0553","124.046","4.0","0.428","1","Won't Look Back","Duke Dumont"
"821","0.0226","0.586","214227","0.892","0.00827","11","0.17","-4.937","0","0.0574","132.048","4.0","0.523","1","Chrome Knight - Feat. Chromeo","Surkin"
"822","0.666","0.827","202360","0.503","0.443","1","0.123","-11.007","1","0.0352","119.35","4.0","0.94","1","Black Boy","Pops Staples"
"823","0.11","0.589","382733","0.616","0.204","5","0.0721","-9.475","0","0.0312","96.616","4.0","0.869","1","Give Me The Sunshine","Leo's Sunshipp"
"824","0.391","0.702","311892","0.495","0.8","0","0.112","-11.645","0","0.0493","78.507","4.0","0.292","1","Motherless Child","Romare"
"825","0.0975","0.582","252038","0.875","0.912","0","0.143","-6.912","1","0.0513","113.036","4.0","0.358","1","Giudecca","Ghost Culture"
"826","0.0169","0.374","293851","0.853","2.72e-05","11","0.322","-3.571","0","0.295","200.035","4.0","0.422","1","Living Every Dream","Antwon"
"827","0.0339","0.422","259301","0.851","0.0","11","0.152","-4.031","1","0.0398","93.649","4.0","0.667","1","Easy Rider","Action Bronson"
"828","0.127","0.474","271822","0.837","0.0197","5","0.169","-6.503","1","0.0514","165.844","4.0","0.243","1","Nissim","The Gaslamp Killer"
"829","0.13","0.61","178560","0.672","0.00283","7","0.109","-7.436","0","0.305","129.986","4.0","0.925","1","Topless","Orlando Julius"
"830","0.597","0.571","207360","0.836","0.0108","10","0.106","-6.906","0","0.215","93.641","4.0","0.54","1","Breakthrough","The Funkees"
"831","0.0672","0.802","451341","0.872","0.0197","5","0.0941","-6.346","0","0.0557","117.005","4.0","0.68","1","Stand Up - Tiger & Woods Remix","Pitchben"
"832","0.218","0.793","194240","0.607","4.95e-06","4","0.348","-6.488","0","0.0821","140.992","4.0","0.16","1","Blow a Bag","Future"
"833","0.0319","0.846","328962","0.472","0.0398","0","0.1","-9.13","0","0.0662","124.984","4.0","0.671","1","Ain't got nobody","Sísý Ey"
"834","0.269","0.575","302987","0.641","0.0121","6","0.211","-8.105","0","0.0325","91.714","4.0","0.901","1","I Want'a Do Something Freaky To You","Leon Haywood"
"835","0.000997","0.787","484853","0.916","0.811","0","0.0588","-8.542","0","0.047","116.007","4.0","0.507","1","I Got a Feeling","Shit Robot"
"836","0.304","0.614","218413","0.575","0.0116","5","0.108","-5.819","0","0.0285","150.009","4.0","0.284","1","Standard","Empress Of"
"837","0.103","0.835","389508","0.481","0.81","8","0.113","-9.606","1","0.136","121.993","4.0","0.304","1","What I Might Do - Club Mix","Ben Pearce"
"838","0.201","0.696","398747","0.852","0.00125","4","0.0736","-4.281","0","0.0373","128.28","4.0","0.971","1","Let's Lovedance Tonight - Danny Krivit Re-edit - Original Disco Version","Gary's Gang"
"839","0.611","0.597","172667","0.71","0.0","5","0.104","-9.798","1","0.0378","150.13","4.0","0.767","1","Do You Love Me","The Contours"
"840","0.0185","0.609","377893","0.664","0.0195","7","0.105","-9.116","0","0.0472","105.976","4.0","0.0944","1","Too Bad I Have To Destroy You Now","Kid Cudi"
"841","0.737","0.571","176800","0.839","0.0281","3","0.195","-5.799","0","0.0517","127.356","4.0","0.813","1","Louie Louie","The Sonics"
"842","0.229","0.494","147893","0.666","5.69e-05","9","0.0469","-9.743","0","0.0351","140.832","4.0","0.704","1","Heart Full of Soul","The Yardbirds"
"843","0.236","0.347","150627","0.638","0.0","2","0.0894","-10.258","1","0.0409","94.506","4.0","0.594","1","For Your Love","The Yardbirds"
"844","0.436","0.684","250000","0.486","9.77e-05","2","0.12","-12.521","1","0.0385","115.076","4.0","0.821","1","Sunshine Of Your Love","Cream"
"845","0.000641","0.787","520311","0.679","0.912","7","0.0618","-12.377","1","0.0534","117.501","3.0","0.214","1","Taifa - The Emperor Machine Mix","Partial Arts"
"846","0.00254","0.696","502888","0.643","0.834","7","0.276","-10.124","1","0.0407","117.514","4.0","0.537","1","Taifa","Partial Arts"
"847","0.0043","0.894","376000","0.676","0.348","8","0.425","-9.707","1","0.0979","121.0","4.0","0.715","1","Make It","Patrick Di Stefano"
"848","0.00524","0.81","418187","0.547","0.854","10","0.101","-12.295","0","0.0558","120.752","4.0","0.817","1","Face It","Master C & J"
"849","0.0263","0.739","257600","0.878","0.407","6","0.0477","-5.464","0","0.0788","126.705","4.0","0.855","1","Mary-Mary  [feat. Dajae]","Grand High Priest"
"850","0.000173","0.641","262000","0.954","0.425","5","0.0535","-6.765","0","0.0589","122.79","4.0","0.827","1","Supernature - Edit","Cerrone"
"851","0.136","0.829","321067","0.65","2.15e-05","10","0.15","-9.691","1","0.06","108.398","4.0","0.744","1","I'll Be Good","Rene & Angela"
"852","0.00479","0.777","318470","0.671","0.0244","11","0.286","-7.803","0","0.0386","123.974","4.0","0.482","1","Defected In The House Ibiza 2013 Mixtape","Simon Dunmore"
"853","0.271","0.567","336800","0.851","0.0","1","0.569","-5.897","1","0.484","80.935","4.0","0.598","1","A Day In The Life - feat. RZA, The Mars Volta & AG + Good Hygiene feat. Tim Meadows Amended CD Version","Handsome Boy Modeling School"
"854","0.934","0.44","254360","0.433","0.811","2","0.273","-17.453","0","0.0412","79.952","4.0","0.217","1","Episode I - Duel of The Fates","John Williams"
"855","0.813","0.745","132947","0.544","0.0","5","0.0975","-9.137","0","0.0654","125.345","4.0","0.776","1","Three Cool Cats","The Coasters"
"856","0.00113","0.616","200800","0.943","1.67e-06","1","0.346","-5.305","0","0.0444","129.963","4.0","0.802","1","Mercy","The Third Degree"
"857","0.557","0.462","176147","0.714","0.000881","1","0.0368","-8.772","1","0.0386","144.952","4.0","0.375","1","Do I Love You?","The Ronettes"
"858","0.916","0.334","700027","0.265","0.837","2","0.168","-17.219","1","0.0477","113.12","4.0","0.0549","1","Night on Bald Mountain","Modest Mussorgsky"
"859","0.00325","0.686","280480","0.61","0.000123","5","0.0984","-7.952","0","0.0297","143.598","4.0","0.861","1","Akue We Non Houme - Jerk Fon","T. P. Orchestre Poly-Rythmo"
"860","0.517","0.691","445227","0.714","0.0164","1","0.178","-9.694","1","0.046","91.045","4.0","0.96","1","Ecoute ma melodie - Bossa Afro","T. P. Orchestre Poly-Rythmo"
"861","0.292","0.592","265827","0.688","0.268","6","0.0508","-14.107","1","0.115","102.099","4.0","0.927","1","Ole","The Funkees"
"862","0.0164","0.653","373333","0.875","0.0311","9","0.377","-5.232","1","0.125","116.956","4.0","0.796","1","Greetings","Joni Haastrup"
"863","0.0314","0.86","304138","0.857","0.38","6","0.0694","-4.23","1","0.0933","121.999","4.0","0.826","1","5thep","Todd Osborn"
"864","0.0114","0.682","319760","0.78","0.735","7","0.0862","-9.948","1","0.0538","115.564","4.0","0.334","1","Cavern","Liquid Liquid"
"865","0.0491","0.703","194147","0.464","0.0","6","0.146","-5.977","0","0.118","95.012","4.0","0.689","1","Your Love","Mick Jenkins"
"866","0.895","0.444","151092","0.412","0.64","0","0.145","-11.569","1","0.0465","184.012","3.0","0.364","1","Sleepwalk","Santo & Johnny"
"867","0.0624","0.476","309064","0.571","0.353","5","0.349","-7.223","0","0.055","141.221","5.0","0.419","1","What I Might Do - Kilter Remix","Ben Pearce"
"868","0.000286","0.313","309524","0.872","2.26e-05","1","0.15","-5.058","0","0.0733","122.362","4.0","0.389","1","Waiting Around For Grace","Pond"
"869","4.19e-05","0.636","326129","0.864","0.887","5","0.104","-9.618","0","0.044","123.972","4.0","0.611","1","Nobodys Fool - Ben Pearce Remix","Real Connoisseur"
"870","0.0983","0.632","342173","0.586","0.581","0","0.0535","-11.333","1","0.0284","114.243","4.0","0.889","1","Smoke On The Water","Deep Purple"
"871","0.314","0.43","193427","0.734","0.000286","9","0.0808","-10.043","0","0.102","133.992","4.0","0.0537","1","Able to See Me","Hippie Sabotage"
"872","0.809","0.833","186567","0.684","0.0","7","0.0952","-6.325","1","0.043","112.7","4.0","0.954","1","Oogum Boogum Song","Brenton Wood"
"873","0.723","0.688","427227","0.421","0.625","11","0.0734","-9.015","0","0.0445","138.0","4.0","0.63","1","The Gaudy Side of Town","Gayngs"
"874","0.577","0.438","290587","0.404","0.759","4","0.0767","-11.815","0","0.0389","137.895","4.0","0.134","1","The Walker","Gayngs"
"875","0.59","0.789","219129","0.698","0.802","7","0.11","-7.842","1","0.0304","120.961","4.0","0.713","1","Ultimate Painting","Ultimate Painting"
"876","0.156","0.819","214154","0.671","0.000136","5","0.2","-6.947","0","0.393","129.921","4.0","0.555","1","Agorinha","Sango"
"877","0.887","0.366","210400","0.407","0.263","2","0.114","-10.047","1","0.0265","148.436","3.0","0.352","1","I'm Glad","Captain Beefheart & His Magic Band"
"878","0.149","0.71","255333","0.959","2.1e-05","1","0.336","-6.697","0","0.209","108.006","4.0","0.492","1","Apollo Throwdown","The Go! Team"
"879","0.00727","0.582","302120","0.734","0.202","6","0.76","-6.987","0","0.0675","127.071","4.0","0.638","1","Boys Life","Small Black"
"880","0.349","0.545","212147","0.507","2.92e-06","0","0.157","-7.534","0","0.0392","124.311","4.0","0.685","1","Dirt And Grime","Fathers Children"
"881","4.61e-06","0.479","230560","0.854","5.72e-05","11","0.372","-6.101","1","0.0405","136.067","4.0","0.55","1","Pedestrian at Best","Courtney Barnett"
"882","0.0175","0.564","220573","0.737","0.0","9","0.054","-4.079","1","0.0414","104.764","4.0","0.231","1","Middle","DJ Snake"
"883","0.198","0.89","326318","0.52","0.273","2","0.0638","-6.927","0","0.187","114.959","4.0","0.717","1","Something About You - Extended Mix","Hayden James"
"884","0.00543","0.363","178772","0.755","0.00105","1","0.084","-6.654","0","0.12","114.407","4.0","0.736","1","Only You","Mac Demarco"
"885","0.101","0.867","302880","0.669","0.683","9","0.0583","-7.897","0","0.0573","121.99","4.0","0.696","1","The One","ZHU"
"886","0.612","0.59","219560","0.578","0.000162","10","0.0837","-5.798","0","0.0528","81.663","4.0","0.262","1","Way Down We Go","Kaleo"
"887","0.000825","0.832","365747","0.496","0.825","11","0.114","-10.601","0","0.0597","117.741","4.0","0.854","1","Deeper Than Love","Colleen Green"
"888","0.478","0.839","181260","0.585","0.00281","2","0.0435","-7.738","1","0.153","89.821","4.0","0.894","1","Back Pocket","Vulfpeck"
"889","0.0716","0.447","156467","0.416","0.00426","9","0.125","-12.181","0","0.0258","103.068","4.0","0.309","1","All I Wanna Do","The Beach Boys"
"890","0.0328","0.598","260400","0.657","2.72e-05","8","0.172","-7.466","1","0.0386","114.969","4.0","0.2","1","Water","Jamaican Queens"
"891","0.0664","0.643","335399","0.889","0.884","3","0.0904","-7.043","0","0.0499","131.999","4.0","0.658","1","You","Ejeca"
"892","0.00324","0.746","383107","0.613","0.672","7","0.167","-10.104","1","0.0475","125.317","4.0","0.627","1","Voodoo Ray - Danny Tenaglia Remix","A Guy Called Gerald"
"893","0.000624","0.906","311365","0.648","0.0857","11","0.272","-8.742","0","0.0734","123.98","4.0","0.646","1","Jack","Breach"
"894","0.000334","0.907","183581","0.616","0.425","6","0.11","-7.073","0","0.0577","124.036","4.0","0.614","1","Jack","Breach"
"895","0.331","0.578","237672","0.633","0.0","8","0.635","-10.117","0","0.279","101.534","4.0","0.635","1","Mary Jane","Jamie xx"
"896","0.00431","0.808","362282","0.916","0.598","10","0.0445","-4.54","1","0.0635","121.99","4.0","0.69","1","Chunky - Club Mix","Format:B"
"897","0.0252","0.745","272677","0.894","0.878","8","0.137","-4.721","0","0.0448","127.99","4.0","0.49","1","One Who Lost","DJ Dodger Stadium"
"898","0.0125","0.634","405933","0.858","0.84","1","0.0984","-11.661","1","0.0417","123.991","4.0","0.233","1","Delorean Dynamite","Todd Terje"
"899","0.198","0.603","145773","0.921","0.00035","5","0.133","-3.555","0","0.0931","122.978","4.0","0.814","1","Do You Want a Man - Heaven & Hell Remix","William Onyeabor"
"900","0.00166","0.587","205307","0.841","0.53","11","0.117","-5.079","0","0.0476","142.95","4.0","0.696","1","Celebrando","CLUBZ"
"901","0.0289","0.93","204992","0.483","0.00244","3","0.103","-9.925","1","0.0411","120.022","4.0","0.577","1","No Eyes","Claptone"
"902","0.0124","0.585","264000","0.62","0.0164","6","0.135","-9.075","1","0.0538","80.021","4.0","0.715","1","Fanfare","Magic City Hippies"
"903","0.0245","0.803","316373","0.427","0.405","8","0.0953","-10.819","1","0.0509","118.008","4.0","0.451","1","Dorothy","Polo & Pan"
"904","0.411","0.757","199200","0.868","0.00221","9","0.355","-9.326","1","0.062","138.923","4.0","0.787","1","Long Cool Woman  - 1999 Remastered Version","The Hollies"
"905","0.157","0.729","267000","0.818","0.285","2","0.195","-9.992","1","0.0732","125.811","4.0","0.909","1","Bang A Gong [Get It On]","T. Rex"
"906","2.6e-05","0.76","272082","0.669","0.076","11","0.0666","-8.583","1","0.0521","122.007","4.0","0.683","1","Paris Groove","Boston Bun"
"907","0.000885","0.79","312000","0.427","0.446","11","0.0514","-11.361","0","0.0541","116.986","4.0","0.961","1","Nothing","HNNY"
"908","0.207","0.786","206081","0.963","0.0012","9","0.169","-2.84","0","0.127","94.63","4.0","0.9","1","Hey DJ","Worlds Famous Supreme Team"
"909","0.242","0.708","196000","0.441","0.000147","11","0.0899","-12.931","1","0.196","125.191","4.0","0.717","1","Tighten Up - Pt. 1","Archie Bell & The Drells"
"910","0.643","0.729","261853","0.666","0.135","5","0.0947","-10.721","1","0.0525","109.554","4.0","0.872","1","Ohye Atar Gyan","Ebo Taylor"
"911","0.312","0.76","370813","0.636","0.534","8","0.0622","-11.605","1","0.0902","99.223","4.0","0.682","1","Heaven","Ebo Taylor"
"912","0.847","0.661","128053","0.76","0.334","9","0.137","-9.509","1","0.0918","111.165","4.0","0.975","1","I'm Walkin' - 2002 Digital Remaster","Fats Domino"
"913","0.00428","0.704","405560","0.895","0.28","10","0.267","-7.81","1","0.0647","118.662","4.0","0.865","1","Bizarre Love Triangle - Shep Pettibone 12"" Remix","New Order"
"914","0.0154","0.606","195307","0.913","0.905","9","0.326","-7.865","1","0.0417","146.15","4.0","0.82","1","Dreams Never End - 2015 Remastered Version","New Order"
"915","0.00207","0.587","546467","0.915","0.579","4","0.136","-8.307","0","0.0404","128.004","4.0","0.539","1","Plastic - Extended Mix","New Order"
"916","0.16","0.66","172507","0.591","0.848","4","0.632","-8.497","0","0.026","100.034","4.0","0.835","1","You Are the Right One","Sports"
"917","0.000779","0.34","207813","0.454","0.0188","9","0.337","-12.279","0","0.0503","100.089","5.0","0.39","1","Let Me Try","Kaleidoscope"
"918","0.0476","0.723","418880","0.755","0.00147","10","0.469","-9.381","1","0.0576","97.195","4.0","0.573","1","Thinking of You","Lord Echo"
"919","0.717","0.285","163213","0.512","0.0","7","0.0842","-8.103","1","0.0334","94.922","4.0","0.48","1","Just Say The Word","Jerry Townes"
"920","0.218","0.63","590707","0.862","0.0527","2","0.0618","-6.12","0","0.0501","103.118","4.0","0.698","1","Obi Agye Me Dofo","Vis à Vis"
"921","0.783","0.418","219800","0.0962","6.61e-05","0","0.136","-15.078","1","0.0559","184.721","3.0","0.342","1","I'm Going Down","Rose Royce"
"922","0.087","0.529","258440","0.571","6.34e-06","6","0.876","-6.264","0","0.0298","102.428","4.0","0.104","1","Said So What","French Kicks"
"923","0.0112","0.465","232867","0.727","0.802","8","0.0964","-5.181","0","0.0353","118.149","4.0","0.47","1","Carl Sagan","Night Moves"
"924","0.0133","0.69","498333","0.911","0.907","6","0.127","-9.075","1","0.0499","124.019","4.0","0.62","1","Muzik Xpress","X-Press 2"
"925","0.0044","0.449","234613","0.962","0.897","1","0.397","-4.293","0","0.112","154.979","4.0","0.296","1","A Hundred Ropes","Minor Victories"
"926","0.9","0.582","238400","0.401","0.538","2","0.157","-8.731","1","0.028","112.357","4.0","0.414","1","No Woman","Whitney"
"927","0.934","0.44","254360","0.433","0.811","2","0.273","-17.453","0","0.0412","79.952","4.0","0.217","1","Episode I - Duel of The Fates","John Williams"
"928","0.0395","0.669","574800","0.904","0.406","11","0.116","-5.487","1","0.0598","107.83","4.0","0.921","1","Giant","The The"
"929","0.189","0.622","319125","0.752","0.0124","4","0.0443","-6.964","0","0.124","126.047","4.0","0.576","1","Hush","Magic City Hippies"
"930","6.89e-05","0.286","215822","0.704","0.034","9","0.192","-5.12","0","0.0374","145.843","4.0","0.185","1","Desire","DILLY DALLY"
"931","0.0552","0.373","202200","0.63","0.0","7","0.107","-5.131","1","0.0461","115.942","4.0","0.357","1","Shut Up Kiss Me","Angel Olsen"
"932","0.136","0.906","235040","0.444","6.44e-05","4","0.173","-8.692","0","0.384","140.063","4.0","0.68","1","No Heart","21 Savage"
"933","0.00134","0.789","162815","0.682","1.39e-06","10","0.128","-6.841","0","0.054","109.988","4.0","0.562","1","We Want Some Pussy","Ezale"
"934","0.155","0.822","156879","0.863","0.000632","7","0.0913","-8.035","1","0.196","100.959","4.0","0.608","1","We Out Here","Ezale"
"935","0.0599","0.756","257053","0.853","0.000562","9","0.115","-5.92","0","0.0525","100.004","4.0","0.426","1","By Design","Kid Cudi"
"936","0.189","0.555","52006","0.759","0.459","7","0.248","-6.214","0","0.142","192.272","4.0","0.23","1","Aloha","Chris Bear"
"937","0.0633","0.897","334467","0.661","0.0","8","0.116","-6.2","0","0.27","127.081","4.0","0.204","1","Bad and Boujee","Migos"
"938","0.56","0.654","185804","0.499","0.907","4","0.169","-9.084","0","0.0428","103.966","4.0","0.124","1","The Winner Is - from Little Miss Sunshine","DeVotchKa"
"939","0.0442","0.679","321560","0.462","0.793","3","0.0846","-10.128","1","0.0326","120.012","4.0","0.289","1","Virile","The Blaze"
"940","0.0004","0.804","434958","0.64","0.935","5","0.0812","-8.598","1","0.0404","124.007","4.0","0.0451","1","Let Me Tell U","Jimmy Edgar"
"941","0.078","0.815","489750","0.459","0.826","10","0.067","-12.588","0","0.0906","124.996","4.0","0.616","1","Wonky Bassline Disco Banger","Red Rack'Em"
"942","1.65e-05","0.499","395200","0.506","0.941","9","0.0784","-16.778","0","0.149","186.328","3.0","0.367","1","Remember","Gino Soccio"
"943","0.0423","0.84","397388","0.918","0.613","7","0.306","-9.251","1","0.0672","124.847","4.0","0.468","1","Anti Social Tendencies","The Parallax Corporation"
"944","0.0109","0.816","179865","0.747","0.756","3","0.0811","-8.066","1","0.0711","119.98","4.0","0.144","1","What Time Is Love","Lifelike"
"945","0.016","0.646","142584","0.757","0.0243","7","0.112","-6.089","1","0.101","108.438","4.0","0.635","1","The Spirit Blossoms All Over the Land","Onra"
"946","0.028","0.658","109031","0.568","0.00356","1","0.105","-7.579","1","0.0312","128.638","4.0","0.881","1","On the Lips","Frankie Cosmos"
"947","0.00159","0.865","250273","0.603","0.428","3","0.0782","-11.289","1","0.0532","135.006","4.0","0.595","1","Stripper","Fancy Fux"
"948","0.003","0.754","281658","0.968","0.795","9","0.194","-4.419","1","0.168","124.971","4.0","0.55","1","Operator  ft. Dances With White Girls","Chris Lake"
"949","0.0372","0.89","400926","0.443","0.385","0","0.369","-8.654","1","0.0497","122.002","4.0","0.195","1","Big Jet Plane - Animal Trainer Remix","Jan Blomqvist"
"950","0.514","0.731","515087","0.638","0.332","9","0.144","-8.738","0","0.144","143.018","4.0","0.33","1","Fight","Nicolas Jaar"
"951","0.109","0.748","250000","0.623","0.0","5","0.15","-5.08","1","0.0285","105.045","4.0","0.194","1","Bambi","Jidenna"
"952","0.758","0.744","169333","0.555","0.0","3","0.108","-6.744","1","0.0321","121.241","4.0","0.775","1","Raindrops","The Silvertones"
"953","0.34","0.77","181867","0.409","0.0","4","0.0993","-13.387","1","0.436","80.126","4.0","0.869","1","Truths & Rights","Johnny Osbourne"
"954","0.269","0.663","361173","0.602","8.81e-05","9","0.118","-11.013","1","0.132","149.51","4.0","0.899","1","Smoke","Ohio Players"
"955","0.411","0.236","186426","0.706","5.43e-06","0","0.953","-6.544","1","0.0601","105.624","3.0","0.313","1","You Are My Special Angel","The Vogues"
"956","0.666","0.354","138933","0.366","0.0","5","0.167","-10.799","0","0.0345","111.057","3.0","0.561","1","Just A Little Lovin'","Dusty Springfield"
"957","0.517","0.367","215840","0.215","0.0","0","0.618","-16.652","1","0.0288","98.742","3.0","0.255","1","Unchained Melody","The Righteous Brothers"
"958","0.00594","0.58","213560","0.859","0.00163","0","0.463","-4.532","1","0.0649","129.959","4.0","0.285","1","Howl","Florence + The Machine"
"959","0.0173","0.916","183695","0.571","1.11e-06","10","0.153","-8.241","0","0.2","103.521","4.0","0.467","1","For Free","DJ Khaled"
"960","0.0681","0.767","430576","0.686","0.91","7","0.111","-10.476","1","0.0461","114.07","4.0","0.578","1","Mystery Of Love","Mr. Fingers"
"961","0.0853","0.864","126467","0.552","0.778","5","0.094","-8.851","0","0.0495","112.378","4.0","0.74","1","Hung Over","The Martini's"
