"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"iceberg","","https://www.kaggle.com/anyezijue49/iceberg2","Sheng Guo","0","0","5","0","2018-01-09T00:00:00","CC0","1858659","0","0","0"
"Name element categories for cereals","","https://www.kaggle.com/bryanmaloney/name-element-categories-for-cereals","BryanMaloney","0","0","5","0","2018-01-09T00:00:00","CC4","5515","0","0","0"
"init_data3","","https://www.kaggle.com/quoniammm/init-data3","quoniammm","0","0","5","0","2018-01-09T00:00:00","CC4","4045136","0","0","0"
"init_data4","","https://www.kaggle.com/quoniammm/init-data4","quoniammm","0","0","5","0","2018-01-09T00:00:00","CC4","3437960","0","0","0"
"League of Legends","Competitive matches, 2015 to 2017","https://www.kaggle.com/chuckephron/leagueoflegends","Chuck Ephron","44","10","18733","2556","2018-01-08T00:00:00","CC0","29455386","1","0","61"
"qixiang109merge20","","https://www.kaggle.com/qixiang109/qixiang109merge20","qixiang109","0","0","184","44","2018-01-08T00:00:00","CC0","6363346","0","0","3"
"Image Examples for Mixed Styles","","https://www.kaggle.com/olgabelitskaya/image-examples-for-mixed-styles","Olga Belitskaya","1","0","60","0","2018-01-08T00:00:00","Other","792814","0","0","0"
"ATM Transaction Data of City  Union Bank","Data set of atm transaction","https://www.kaggle.com/nitsbat/atm-transaction-data-of-city-bank","Nitin Bisht","0","0","57","11","2018-01-08T00:00:00","Other","847136","0","0","3"
"Raw Dataset of NYSE stock prices","Source: Yahoo Finance","https://www.kaggle.com/carusova/nyse-financial-stocks-raw-dataset","Valentina C","0","0","54","7","2018-01-08T00:00:00","CC0","1549182","0","0","0"
"Preprocessed Dataset NYSE stocks","30/11/2012 - 29/11/2017","https://www.kaggle.com/carusova/nyse-financial-stocks","Valentina C","0","0","53","6","2018-01-08T00:00:00","CC0","3225310","0","0","0"
"Breast Cancer Wisconsin - Data Set","","https://www.kaggle.com/hdza1991/breast-cancer-wisconsin-data-set","Hansel D'Souza","1","0","45","3","2018-01-08T00:00:00","CC0","125773","0","0","0"
"Quite Intresting One","Can you predict who will re-pay their Loan","https://www.kaggle.com/adityaecdrid/quite-intresting-one","Aditya Soni","0","0","33","6","2018-01-08T00:00:00","CC0","967685","0","0","0"
"vinos y crimenes","relacción entre el vino y los asesinatos","https://www.kaggle.com/juanroma/estados","JuanRodriguez","0","0","32","5","2018-01-08T00:00:00","ODbL","1349","0","0","0"
"model_preds","","https://www.kaggle.com/psilogram/model-preds","Silogram","0","0","30","4","2018-01-08T00:00:00","Other","25794361","0","0","0"
"52testingcrypt","","https://www.kaggle.com/miinoooo/testingcrypt","miinooo","0","1","26","0","2018-01-08T00:00:00","CC4","2326","0","0","0"
"Testing_Image","","https://www.kaggle.com/tamilsud/testing-image","Tamilselvan Sudalai","0","0","26","0","2018-01-08T00:00:00","Other","5857608","0","0","0"
"Features","","https://www.kaggle.com/kiranganji99/features","Kiran Ganji","0","0","25","0","2018-01-08T00:00:00","CC0","1164474","0","0","0"
"favorita 19","","https://www.kaggle.com/fabioluciani/favorita-19","fabiolux","0","0","23","1","2018-01-08T00:00:00","Other","68840616","0","0","0"
"pred072.csv","","https://www.kaggle.com/santiagomota/pred072csv","smota","0","0","23","0","2018-01-08T00:00:00","Other","4046396","0","0","0"
"Breast Cancer Wisconsin  Data Set","","https://www.kaggle.com/hdza1991/breast-cancer-wisconsin-diagnostic-data-set","Hansel D'Souza","0","0","22","0","2018-01-08T00:00:00","CC0","125773","0","0","0"
"0.9336273678.csv","","https://www.kaggle.com/mathurinache/09336273678csv","Mathurin Ache","0","0","20","0","2018-01-08T00:00:00","Other","4071836","0","0","0"
"Traveling salesman","","https://www.kaggle.com/narmeen29/traveling-salesman","narmeen","0","0","19","1","2018-01-08T00:00:00","CC0","317611","0","0","0"
"cat_out","","https://www.kaggle.com/ddongjian0001/cat-out","shiMu","0","0","18","1","2018-01-08T00:00:00","Other","17105052","0","0","0"
"BigMart","Analytics Vidhya Dataset","https://www.kaggle.com/abhinavagarwal/bigmart","AbhinavAgarwal","0","0","18","2","2018-01-08T00:00:00","CC0","869537","0","0","0"
"Santa improved sub for test","","https://www.kaggle.com/ryutek/improvedsub","Hyun Ook Ryu","0","0","18","0","2018-01-08T00:00:00","Other","4072333","0","0","0"
"Titanic DataSet","","https://www.kaggle.com/jenkinsruban/titanic-dataset","Jenkins Ruban","1","0","17","1","2018-01-08T00:00:00","Other","93081","0","0","0"
"santa_c","","https://www.kaggle.com/lucifer19/santa-c","Krizsó Gergely","0","0","17","1","2018-01-08T00:00:00","Other","4045137","0","0","0"
"improved_sub.csv","","https://www.kaggle.com/jnnerd/improved_sub.csv","Nerdiholic","0","0","17","3","2018-01-08T00:00:00","GPL","4072641","0","0","0"
"lstm_support","","https://www.kaggle.com/alexanderkireev/lstm-support","Alexander Kireev","0","0","15","1","2018-01-08T00:00:00","Other","16689700","0","0","0"
"ufosights","","https://www.kaggle.com/muttaqi/ufosights","Muttaqi Ismail","1","0","15","2","2018-01-08T00:00:00","CC0","5027080","0","0","0"
"lgbm-2-way","","https://www.kaggle.com/zouzias/lgbm2way","Anastasios Zouzias","0","0","14","0","2018-01-08T00:00:00","GPL","8563689","0","0","0"
"train.tsv","","https://www.kaggle.com/romanakhunov/traintsv","Roman Akhunov","0","0","14","0","2018-01-08T00:00:00","Other","134964916","0","0","0"
"dear genie kickstarter","","https://www.kaggle.com/huseinzol05/dear-genie-kickstarter","Husein Zolkepli","1","0","14","0","2018-01-08T00:00:00","CC0","25608454","0","0","0"
"test.json","","https://www.kaggle.com/matteocasadei/testjson","Matteo Casadei","0","0","14","0","2018-01-08T00:00:00","Other","403326444","0","0","0"
"Correlation Solutions","","https://www.kaggle.com/nikunjm88/correlation-solutions","Nikunj","0","0","12","3","2018-01-08T00:00:00","Other","50606111","0","0","0"
"wines_properties","","https://www.kaggle.com/pablorr10/wines-properties","Pablo","0","0","12","1","2018-01-08T00:00:00","Other","11462","0","0","0"
"my_data","","https://www.kaggle.com/serigne/my-data","Serigne","0","0","12","1","2018-01-08T00:00:00","Other","4043708","0","0","0"
"Information_retrieval","classroom_exercise_information_retrieval","https://www.kaggle.com/shrihans/information-retrieval","shrihans giriraj meena","0","0","12","0","2018-01-08T00:00:00","Other","503760","0","0","0"
"Kanye West Discography","Albums, songs and lyrics","https://www.kaggle.com/slickwilly/kanye-west-discography","clim","0","0","12","0","2018-01-08T00:00:00","CC0","366450","0","0","0"
"submission","","https://www.kaggle.com/swang215/submission","Song WanG","0","0","12","0","2018-01-08T00:00:00","CC0","3835650","0","0","0"
"datasets of iceberg","","https://www.kaggle.com/bibinpaul/datasetsoficeberg","Bibin Paul","0","0","11","0","2018-01-08T00:00:00","CC0","302435","0","0","0"
"AV_8jan","","https://www.kaggle.com/akashkr/av-8jan","Akash Kumar","0","0","11","0","2018-01-08T00:00:00","CC0","1270747","0","0","0"
"mercariData","","https://www.kaggle.com/ankitchaubal/mercaridata","Ankit Chaubal","0","0","11","0","2018-01-08T00:00:00","CC0","61772212","0","0","0"
"submission1","","https://www.kaggle.com/swang215/submission1","Song WanG","0","0","11","0","2018-01-08T00:00:00","CC0","196737128","0","0","0"
"180106_subm_1","","https://www.kaggle.com/imanazas/180106-subm-1","ysaz","0","0","10","0","2018-01-08T00:00:00","Other","4082820","0","0","0"
"dataset- kaggle","","https://www.kaggle.com/kanikachopra/dataset-kaggle","KanikaChopra","0","0","10","0","2018-01-08T00:00:00","Other","196737128","0","0","0"
"Basemap","","https://www.kaggle.com/javidimail/st99_d00","Reza Javidi","0","0","10","0","2018-01-08T00:00:00","CC0","1736475","0","0","0"
"Basemap","","https://www.kaggle.com/javidimail/basemap","Reza Javidi","1","0","10","0","2018-01-08T00:00:00","CC0","1796170","0","0","0"
"LGA_SEN_Districts","","https://www.kaggle.com/udemeudofia/lga-sen-districts","Udeme Udofia","1","0","10","0","2018-01-08T00:00:00","CC0","65536","0","0","1"
"gender_submission","","https://www.kaggle.com/starinconf/gender_submission","starconf","0","0","10","0","2018-01-08T00:00:00","Other","93081","0","0","0"
"2017.CSV","","https://www.kaggle.com/sudhirtk/2017csv","Sudhir Thuppale","0","0","9","2","2018-01-08T00:00:00","CC0","24139","0","0","1"
"Taiwo_submission427","","https://www.kaggle.com/taiwotman/taiwo-submission427","TaiwoO.Adetiloye","0","0","9","0","2018-01-08T00:00:00","CC0","1675022","0","0","0"
"INFORMATION_RETRIEVAL1","","https://www.kaggle.com/shrihans/information-retrieval1","shrihans giriraj meena","0","0","9","0","2018-01-08T00:00:00","Other","503760","0","0","0"
"Colorado Shelter Euthanasia Animation DB","Fictional Dataset for Visualization","https://www.kaggle.com/matthewa313/coloradoshelter-euthanisations","Matthew Anderson","0","0","9","0","2018-01-08T00:00:00","CC0","384812","0","0","0"
"jndata","","https://www.kaggle.com/jnnerd/jndata","Nerdiholic","0","0","9","0","2018-01-08T00:00:00","GPL","4045151","0","0","0"
"Test-ChineseCharacters","","https://www.kaggle.com/infgeoax/testchinesecharacters","LukeLee","0","0","8","0","2018-01-08T00:00:00","CC0","24","0","0","0"
"Basemanp","","https://www.kaggle.com/javidimail/basemanp","Reza Javidi","0","0","8","0","2018-01-08T00:00:00","CC0","2284","0","0","0"
"sub final2","","https://www.kaggle.com/ddongchen/sub-final2","Rick Chen","0","0","8","0","2018-01-08T00:00:00","Other","7973127","0","0","0"
"temperaturas","","https://www.kaggle.com/mbarrenag/temperaturas","Manuel Barrena","0","0","8","0","2018-01-08T00:00:00","CC0","7549","0","0","0"
"mean_values","","https://www.kaggle.com/tymatfd/mean-values","Tang Yiming","0","0","8","0","2018-01-08T00:00:00","CC0","8570620","0","0","0"
"mnistdata","","https://www.kaggle.com/byagnesh/mnistdata","Yagnesh Badiyani","0","0","8","1","2018-01-08T00:00:00","Other","11598550","0","0","1"
"item_price_prediction","","https://www.kaggle.com/swang215/kernel1","Song WanG","0","0","7","1","2018-01-08T00:00:00","CC0","196737128","0","0","0"
"importance_list2","","https://www.kaggle.com/ishimotoyoshitake/importance-list2","ishigen","0","0","7","0","2018-01-08T00:00:00","Other","3722","0","0","0"
"lga_sen_districts_dataset","","https://www.kaggle.com/udemeudofia/lga-sen-districts-dataset","Udeme Udofia","1","0","7","0","2018-01-08T00:00:00","CC0","24983","0","0","0"
"mercury","","https://www.kaggle.com/swang215/mercury","Song WanG","0","0","7","0","2018-01-08T00:00:00","CC0","3835650","0","0","0"
"travelling saleman","","https://www.kaggle.com/narmeen29/travelling-saleman","narmeen","0","0","7","0","2018-01-08T00:00:00","CC0","317611","0","0","0"
"qixiang109merge17","","https://www.kaggle.com/qixiang109/qixiang109merge17","qixiang109","0","0","7","0","2018-01-08T00:00:00","CC0","6363795","0","0","0"
"qixiang109merge18","","https://www.kaggle.com/qixiang109/qixiang109merge18","qixiang109","0","0","7","0","2018-01-08T00:00:00","CC0","6363374","0","0","0"
"importance_list","","https://www.kaggle.com/ishimotoyoshitake/importance-list","ishigen","0","0","6","0","2018-01-08T00:00:00","Other","11480","0","0","0"
"FADPL2015","","https://www.kaggle.com/fadpl2015/fadpl2015","FAD2018","0","0","6","0","2018-01-08T00:00:00","CC0","29435","0","0","0"
"train1","","https://www.kaggle.com/rehmanm/train","Muhammad Abdul Rehman","1","0","6","0","2018-01-08T00:00:00","CC0","14846","0","0","0"
"testpro","","https://www.kaggle.com/shivrajp/testpro","Getting_started","0","0","6","0","2018-01-08T00:00:00","CC0","4044984","0","0","0"
"5.1. Clientes-centro-comercial","","https://www.kaggle.com/pablorr10/51-clientescentrocomercial","Pablo","0","0","6","0","2018-01-08T00:00:00","Other","4339","0","0","0"
"0105nn1000hl3hl","","https://www.kaggle.com/yuwenjin/0105nn1000hl3hl","YuwenJin","0","0","6","0","2018-01-08T00:00:00","Other","82671011","0","0","0"
"qixiang109merge19","","https://www.kaggle.com/qixiang109/qixiang109merge19","qixiang109","0","0","6","0","2018-01-08T00:00:00","CC0","6362908","0","0","0"
"taiwo_submission8719","","https://www.kaggle.com/taiwotman/taiwo-submission8719","TaiwoO.Adetiloye","0","0","5","0","2018-01-08T00:00:00","CC0","1760149","0","0","0"
"Taiwosubmisiona99e","","https://www.kaggle.com/taiwotman/taiwosubmisiona99e","TaiwoO.Adetiloye","0","0","5","0","2018-01-08T00:00:00","CC4","1719801","0","0","0"
"zhaibowen_180108_1","","https://www.kaggle.com/leeyun/zhaibowen-180108-1","LeeYun","0","0","5","0","2018-01-08T00:00:00","CC0","7977768","0","0","0"
"Zapatos","","https://www.kaggle.com/mbarrenag/zapatos","Manuel Barrena","0","0","5","0","2018-01-08T00:00:00","CC0","7441975","0","0","0"
"kkkkkk","","https://www.kaggle.com/mohshawky/kkkkkk","MohamedShawky","0","0","5","0","2018-01-08T00:00:00","Other","188217222","0","0","0"
"submit","","https://www.kaggle.com/richardbebin/submit","richard","0","0","5","0","2018-01-08T00:00:00","CC0","0","0","0","0"
"zhaibowen_180108_2","","https://www.kaggle.com/leeyun/zhaibowen-180108-2","LeeYun","0","0","5","0","2018-01-08T00:00:00","CC0","7979616","0","0","0"
"my-submission","","https://www.kaggle.com/ducky7/mysubmission","ducky","0","0","5","0","2018-01-08T00:00:00","CC4","6343729","0","0","0"
"ntmntm","","https://www.kaggle.com/brickettaswiss/ntmntm","BrickettaSwiss","0","0","3","0","2018-01-08T00:00:00","Other","8071016","0","0","0"
"train1","","https://www.kaggle.com/rehmanm/train1","Muhammad Abdul Rehman","0","0","3","0","2018-01-08T00:00:00","CC0","10385","0","0","0"
"Google Job Skills","Find what you need to get a job at Google","https://www.kaggle.com/niyamatalmass/google-job-skills","Niyamat Ullah","5","0","2264","258","2018-01-07T00:00:00","CC4","416543","1","0","15"
"24 thousand tweets later","2017 tweets from incubators and accelerators","https://www.kaggle.com/derrickmwiti/24-thousand-tweets-later","Derrick M","3","0","674","68","2018-01-07T00:00:00","GPL","3697735","1","0","11"
"Handwritten words dataset","","https://www.kaggle.com/nabeel965/handwritten-words-dataset","Nabeel Raza","0","0","104","4","2018-01-07T00:00:00","CC0","19402374","0","0","0"
"USA Housing dataset","House Sales Price Predictions","https://www.kaggle.com/gpandi007/usa-housing-dataset","ganesh","0","0","75","6","2018-01-07T00:00:00","CC0","915002","0","0","0"
"NVIDIA Self Driving Car Training Set","","https://www.kaggle.com/sameerqayyum/nvidia-self-driving-car-training-set","Sameer","0","0","70","5","2018-01-07T00:00:00","Other","2328695845","0","0","0"
"IBM HR Analytics Employee Attrition & Performance","","https://www.kaggle.com/ahmdel/ibm-hr-analytics-employee-attrition-performance","Ahmad Delforouzi","2","0","65","4","2018-01-07T00:00:00","CC0","227977","0","0","0"
"Austin Zoning Satellite Images","How to classify the zoning of satellite pictures of the city of Austin?","https://www.kaggle.com/franchenstein/austin-zoning-satellite-images","Daniel Franch","0","0","46","4","2018-01-07T00:00:00","GPL","596268822","0","0","0"
"Test Dataset","","https://www.kaggle.com/lopuhin/test-dataset","Konstantin Lopuhin","0","0","39","2","2018-01-07T00:00:00","Other","132","0","0","0"
"Telecom_cutomer_attrition","","https://www.kaggle.com/anish9167473766/churndata","Anish N Sharma","0","0","36","7","2018-01-07T00:00:00","CC0","313394","0","0","0"
"knn_support","","https://www.kaggle.com/alexanderkireev/knn-support","Alexander Kireev","0","0","28","3","2018-01-07T00:00:00","Other","13244266","0","0","0"
"games_data","","https://www.kaggle.com/gutsyrobot/games-data","gutsyrobot","0","0","23","1","2018-01-07T00:00:00","ODbL","2360725","0","0","0"
"Historical Weather Data","Year 1881 and on, the City of Kyiv, Ukraine","https://www.kaggle.com/subota/historical-weather-data","Serhiy Subota","1","0","21","3","2018-01-07T00:00:00","Other","488490","0","0","0"
"favorita 18","","https://www.kaggle.com/fabioluciani/favorita-18","fabiolux","0","0","18","2","2018-01-07T00:00:00","Other","89651736","0","0","0"
"train.json","","https://www.kaggle.com/matteocasadei/trainjson","Matteo Casadei","0","0","16","1","2018-01-07T00:00:00","Other","61145796","0","0","0"
"dataset","","https://www.kaggle.com/gantal/dataset","Janani Damodaran Gantal","0","0","15","2","2018-01-07T00:00:00","Other","196737128","0","0","0"
"qixiang109merge15","","https://www.kaggle.com/qixiang109/qixiang109merge15","qixiang109","0","0","14","1","2018-01-07T00:00:00","CC0","6364712","0","0","0"
"TitanicDataset","","https://www.kaggle.com/abhrajyotipal/titanicdataset","Abhrajyoti Pal","0","0","14","3","2018-01-07T00:00:00","CC0","89823","0","0","0"
"billion word imputation","","https://www.kaggle.com/vshantam/billion-word-imputation","ShantamVijayputra","0","0","14","1","2018-01-07T00:00:00","CC0","1791536775","0","0","0"
"Train_102 Dataset","","https://www.kaggle.com/annan170101008/train-102-dataset","Annanya Pratap","0","0","12","1","2018-01-07T00:00:00","CC0","869537","0","0","0"
"Undertale Music","Undertale Midi Files","https://www.kaggle.com/deviousdud/undertale-music","Devious Dus","0","0","12","1","2018-01-07T00:00:00","CC0","428931","0","0","0"
"The Incubator tweets","","https://www.kaggle.com/ardenn/the-incubator-tweets","The Fellow","1","0","12","1","2018-01-07T00:00:00","CC0","1582258","0","0","0"
"CrowdAnalytx_Tennis_pREDICTION","","https://www.kaggle.com/sameerqayyum/crowdanalytx-tennis-prediction","Sameer","0","0","11","2","2018-01-07T00:00:00","Other","832353","0","0","0"
"textheathhh","","https://www.kaggle.com/shwetp/textheathhh","Shwet Prakash","0","0","10","2","2018-01-07T00:00:00","CC0","42324583","0","0","0"
"zhaibowen_180107_4","","https://www.kaggle.com/leeyun/zhaibowen-180107-4","LeeYun","0","0","9","1","2018-01-07T00:00:00","CC0","7266292","0","0","0"
"please","","https://www.kaggle.com/brickettaswiss/please","BrickettaSwiss","0","0","9","0","2018-01-07T00:00:00","Other","8042801","0","0","0"
"titanic_test_set","","https://www.kaggle.com/samirahman/titanic-test-set","Sami Rahman","0","0","8","1","2018-01-07T00:00:00","CC0","61194","0","0","0"
"titanic_testing_set","","https://www.kaggle.com/samirahman/titanic-testing-set","Sami Rahman","0","0","7","1","2018-01-07T00:00:00","CC0","28629","0","0","0"
"flowers recognition","This dataset contains labled 4242 images of flowers.","https://www.kaggle.com/alxmamaev/flowers-recognition","Alexander Mamaev","1","0","643","115","2018-01-06T00:00:00","Other","235781000","1","0","4"
"Job prestige","Dataset for Applied regression","https://www.kaggle.com/tmcketterick/job-prestige","T McKetterick","0","0","46","9","2018-01-06T00:00:00","CC0","4636","0","0","0"
"libftrl-python","https://github.com/alexeygrigorev/libftrl-python","https://www.kaggle.com/agrigorev/libftrl-python","ololo","1","0","40","10","2018-01-06T00:00:00","Other","23813","0","0","0"
"cat vs dog","","https://www.kaggle.com/shubhamagarwal269/cat-vs-dog","ShubhamAgarwal","0","0","38","7","2018-01-06T00:00:00","Other","854597350","0","0","0"
"Heights and weights","Simple linear regression","https://www.kaggle.com/tmcketterick/heights-and-weights","T McKetterick","0","0","29","5","2018-01-06T00:00:00","CC0","189","0","0","0"
"Train.csv","","https://www.kaggle.com/darksoulz/traincsv","Ashish gupta","0","0","24","4","2018-01-06T00:00:00","CC0","61194","0","0","0"
"Example Web Traffic","Dataset interval 08/2013-12/2017. Every row represents an hour","https://www.kaggle.com/kleberbernardo/example-web-traffic-with-lstm","Kleber Bernardo","2","0","23","1","2018-01-06T00:00:00","CC4","196803","0","0","0"
"Predict_Disease_Xray","","https://www.kaggle.com/arasaraja/predict-disease-xray","Arasaraja","0","0","23","2","2018-01-06T00:00:00","Other","7464640863","0","0","0"
"gender pay gap","UK data for companies with 250 or more employees","https://www.kaggle.com/rainey/gender-pay-gap","Rainey","0","0","22","1","2018-01-06T00:00:00","Other","142083","0","0","1"
"2017 census data for 4chan's fitness board","Greetings /fit/izens! Do you even lift?","https://www.kaggle.com/raford2/2017-census-data-for-4chans-fitness-board","Ray","0","0","21","4","2018-01-06T00:00:00","CC0","118761","0","0","1"
"MNIST dataset","","https://www.kaggle.com/lunarllama/mnist-dataset","LunarLlama","0","0","19","2","2018-01-06T00:00:00","Other","15991536","0","0","1"
"Data of GDP for all countries","","https://www.kaggle.com/jain6968/data-of-gdp-for-all-countries","divyajain","0","0","17","2","2018-01-06T00:00:00","CC0","662372","0","0","0"
"Bag of Words Meets Bags of Popcorn","","https://www.kaggle.com/adaguo/bag-of-words-meets-bags-of-popcorn","Ada Guo","0","0","17","5","2018-01-06T00:00:00","Other","54896086","0","0","0"
"Handwritten Digits","","https://www.kaggle.com/marwaf/handwritten-digits","Marwa Saied","0","0","15","4","2018-01-06T00:00:00","CC0","322235","0","0","0"
"Autos - Consumo Gasolina Mexico","Rendimiento de combustibles en Mexico hasta modelos 2018","https://www.kaggle.com/checoalejandro/autos-consumo-gasolina-mexico","Alex Acosta","0","0","15","1","2018-01-06T00:00:00","GPL","371902","0","0","0"
"Ames Housing Prices","","https://www.kaggle.com/mnoori/ames-housing-prices","Mehdi","0","0","14","3","2018-01-06T00:00:00","CC0","963738","0","0","0"
"test_image","","https://www.kaggle.com/arasaraja/test-image","Arasaraja","0","0","14","4","2018-01-06T00:00:00","Other","4979033428","0","0","0"
"haberman.csv","","https://www.kaggle.com/dheerajkrishna90/habermancsv","KrishnaDheeraj","0","0","14","2","2018-01-06T00:00:00","CC0","3103","0","0","0"
"Prediction","","https://www.kaggle.com/yoannpradat/prediction","Yoann Pradat","0","0","13","1","2018-01-06T00:00:00","CC0","15368248","0","0","0"
"digits dataset","","https://www.kaggle.com/marwaf/digits-dataset","Marwa Saied","1","0","13","1","2018-01-06T00:00:00","CC0","264712","0","0","0"
"Education Index","","https://www.kaggle.com/jain6968/education-index","divyajain","1","0","13","1","2018-01-06T00:00:00","CC0","562613","0","0","0"
"train.tsv","","https://www.kaggle.com/mirandora/traintsv","HiroyukiSHINODA","0","0","12","1","2018-01-06T00:00:00","CC0","134964916","0","0","0"
"Facial Keypoints Detection","","https://www.kaggle.com/parthgupta28/facial-keypoints-detection","Parth Gupta","0","0","11","4","2018-01-06T00:00:00","Other","80858260","0","0","0"
"control_data","","https://www.kaggle.com/tammyrotem/control-data","Tammy Rotem","1","0","10","1","2018-01-06T00:00:00","Other","1125","0","0","1"
"Patient Characteristics Survey : 2015","","https://www.kaggle.com/genexpres/patient-characteristics-survey-pcs-2015","genexpres","0","0","10","2","2018-01-06T00:00:00","CC0","4184917","0","0","1"
"qixiang109merge7","","https://www.kaggle.com/qixiang109/qixiang109merge7","qixiang109","0","0","10","1","2018-01-06T00:00:00","CC0","6362099","0","0","0"
"NY_mental_patient_survey","","https://www.kaggle.com/genexpres/ny-mental-patient-survey","genexpres","0","0","10","1","2018-01-06T00:00:00","CC0","4184917","0","0","0"
"catboost","","https://www.kaggle.com/alexanderkireev/catboost","Alexander Kireev","0","0","10","1","2018-01-06T00:00:00","Other","17078300","0","0","0"
"GDP Data","","https://www.kaggle.com/jain6968/gdp-data","divyajain","1","0","10","1","2018-01-06T00:00:00","CC0","662372","0","0","0"
"UN Health Data","","https://www.kaggle.com/jain6968/un-health-data","divyajain","1","0","9","3","2018-01-06T00:00:00","CC0","102402","0","0","0"
"Submission","","https://www.kaggle.com/yoannpradat/submission","Yoann Pradat","0","0","9","1","2018-01-06T00:00:00","CC0","15368248","0","0","0"
"imagecaps","","https://www.kaggle.com/patrickhyland/imagecaps","Patrick Hyland","0","0","9","2","2018-01-06T00:00:00","CC0","1117760547","0","0","0"
"str_lreg","","https://www.kaggle.com/alexanderkireev/str-lreg","Alexander Kireev","0","0","9","2","2018-01-06T00:00:00","Other","14175107","0","0","0"
"test.csv","","https://www.kaggle.com/nacharya/testcsv","Nilesh","0","0","8","1","2018-01-06T00:00:00","CC0","27480","0","0","0"
"experiment_data","","https://www.kaggle.com/tammyrotem/experiment-data","Tammy Rotem","1","0","8","1","2018-01-06T00:00:00","Other","1122","0","0","0"
"UN Gender Data","","https://www.kaggle.com/jain6968/un-gender-data","divyajain","1","0","7","1","2018-01-06T00:00:00","CC0","357432","0","0","0"
"first submission","","https://www.kaggle.com/ddongchen/first-submission","Rick Chen","0","0","7","1","2018-01-06T00:00:00","Other","7976172","0","0","0"
"CS228 Materials on python","","https://www.kaggle.com/chidi18/cs228-materials-on-python","Chidi","0","0","7","1","2018-01-06T00:00:00","CC0","59309","0","0","0"
"arabic_tweets_vs_dialects","","https://www.kaggle.com/ahmed9914/arabic-tweets-vs-dialects","Ahmed Abdelaal","0","0","7","1","2018-01-06T00:00:00","Other","226281","0","0","0"
"taiwo_sample_submission2","","https://www.kaggle.com/taiwotman/taiwo-sample-submission2","TaiwoO.Adetiloye","0","0","6","1","2018-01-06T00:00:00","CC0","1623425","0","0","0"
"iris_data","","https://www.kaggle.com/agrawalaashutosh/iris-data","AashutoshAgrawal","0","0","6","1","2018-01-06T00:00:00","CC4","4551","0","0","0"
"train_plus_test_store_45_v3","","https://www.kaggle.com/srbhmitt/train-plus-test-store-45-v3","SourabhMittal","0","0","5","1","2018-01-06T00:00:00","CC0","34333603","0","0","0"
"LoanPredictionIII_AV","","https://www.kaggle.com/dhananjays/loanprediction","Dhananjay Shembekar","0","0","4","1","2018-01-06T00:00:00","Other","89823","0","0","0"
"NBA_data with bet365","profitable when accuracy over .508 %","https://www.kaggle.com/marcuslin/marcuslin-nbadata","Marcus Lin","1","0","39848","6","2018-01-05T00:00:00","CC0","1988439","0","0","1"
"Overwatch Game Records","One player, thousands of games, stats meticulously recorded!","https://www.kaggle.com/mylesoneill/overwatch-game-records","Myles O'Neill","2","0","705","75","2018-01-05T00:00:00","CC0","710065","1","0","7"
"Tatoeba","Crowd-source Example Sentence and Translations","https://www.kaggle.com/alvations/tatoeba","Liling Tan","2","0","430","12","2018-01-05T00:00:00","CC3","669687522","1","0","6"
"cats&dogs","","https://www.kaggle.com/rahul897/catsdogs","rahul","0","0","118","32","2018-01-05T00:00:00","CC0","227731756","0","0","0"
"Malimg Dataset","Classify a given malware image to which malware family it belongs to.","https://www.kaggle.com/afagarap/malimg-dataset","Abien Fred Agarap","0","0","82","7","2018-01-05T00:00:00","CC0","7755857","0","0","0"
"Lung Cancer 40x100x100","","https://www.kaggle.com/hjkhjk/lung-cancer-40x100x100","Shitao Zeng","0","0","59","10","2018-01-05T00:00:00","Other","311945617","0","0","0"
"freeCodeCamp Chatroom in Gitter 2015-2017","all posts in the freeCodeCamp casual chatroom, 31-Dec-2014 / 09-Dec-2017","https://www.kaggle.com/free-code-camp/all-posts-public-main-chatroom","freeCodeCamp","1","0","48","2","2018-01-05T00:00:00","Other","393256406","0","0","2"
"airquality.csv","","https://www.kaggle.com/jrbauer/airqualitycsv","Jessie-Raye Bauer","1","0","30","4","2018-01-05T00:00:00","Other","3715","0","0","0"
"Est. Population US States & Puerto Rico 2010-2017","Annual population estimates of US States, DC and Puerto Rico","https://www.kaggle.com/sheetskg/est-population-us-states-puerto-rico-20102017","Kristopher Sheets, PhD","0","0","27","2","2018-01-05T00:00:00","Other","9901","0","0","0"
"Loan prediction","","https://www.kaggle.com/davidtal/loan-prediction","David","0","0","24","2","2018-01-05T00:00:00","CC0","34345","0","0","0"
"Predict temperature","","https://www.kaggle.com/juliecav/predict-temperature","julie","0","0","20","1","2018-01-05T00:00:00","CC0","38488853","0","0","0"
"Baymax_train","classify the diseases","https://www.kaggle.com/kumarajay/baymax-train","AjaykumarManimala","0","0","17","1","2018-01-05T00:00:00","Other","7464855374","0","0","0"
"Word2Vec","","https://www.kaggle.com/davidscdf/word2vec","David Azria","0","0","14","2","2018-01-05T00:00:00","Other","14971180","0","0","1"
"Red Wine Quality wihout first line","","https://www.kaggle.com/mlshff/red-wine-quality-wihout-first-line","Nikita Malyshev","2","0","14","1","2018-01-05T00:00:00","CC0","100805","0","0","0"
