"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454736","FALSE","finalized","3","2015-02-10T02:19:00","Troy, Ny","1.0","21-Jun-25","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1982-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/376/000032280/","","","Reds","Maureen Stapleton","","","",""
"670454737","FALSE","finalized","3","2015-02-10T02:07:00","Cloquet, Mn","1.0","20-Apr-49","1.0","White","1.0","","1.0","Straight","1.0","1983-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/004/000022935/","","","Tootsie","Jessica Lange","","","",""
"670454738","FALSE","finalized","3","2015-02-10T02:05:00","Morristown, Nj","1.0","2-Apr-45","1.0","White","1.0","","1.0","","0.6857","1984-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/671/000024599/","","","The Year of Living Dangerously","Linda Hunt","","","",""
"670454739","FALSE","finalized","3","2015-02-10T01:49:00","Croydon, Surrey, England","1.0","22-Dec-07","1.0","White","1.0","Agnostic","1.0","Straight","1.0","1985-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/816/000063627/","","","A Passage to India","Peggy Ashcroft","","","",""
"670454740","FALSE","finalized","3","2015-02-10T02:10:00","Santa Monica, Ca","1.0","8-Jul-51","1.0","White","1.0","","1.0","Straight","1.0","1986-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/128/000025053/","","","Prizzi's Honor","Anjelica Huston","","","",""
"670454741","FALSE","finalized","3","2015-02-10T01:49:00","Kansas City, Mo","1.0","28-Mar-48","1.0","White","1.0","","1.0","Straight","1.0","1987-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/894/000024822/","","","Hannah and Her Sisters","Dianne Wiest","","","",""
"670454742","FALSE","finalized","3","2015-02-10T02:07:00","Lowell, Ma","1.0","20-Jun-31","1.0","White","1.0","","1.0","Straight","1.0","1988-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/430/000023361/","","","Moonstruck","Olympia Dukakis","","","",""
"670454743","FALSE","finalized","3","2015-02-10T03:50:00","Wareham, Ma","1.0","21-Jan-56","1.0","White","1.0","Congregationalist","1.0","Straight","1.0","1989-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/883/000022817/","","","The Accidental Tourist","Geena Davis","","","",""
"670454744","FALSE","finalized","3","2015-02-10T04:21:00","Dublin, Ireland","1.0","17-Feb-45","1.0","White","1.0","","1.0","Straight","1.0","1990-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/815/000063626/","","","My Left Foot","Brenda Fricker","","","",""
"670454745","FALSE","finalized","3","2015-02-10T02:05:00","New York City","1.0","13-Nov-55","1.0","Black","1.0","Atheist","1.0","Straight","1.0","1991-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/242/000025167/","","","Ghost","Whoopi Goldberg","","","",""
"670454746","FALSE","finalized","3","2015-02-10T02:08:00","Queens, Ny","1.0","28-Feb-48","1.0","Hispanic","1.0","Roman Catholic","1.0","Straight","1.0","1992-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/890/000024818/","","","The Fisher King","Mercedes Ruehl","","","",""
"670454747","FALSE","finalized","3","2015-02-10T01:46:00","Brooklyn, Ny","1.0","4-Dec-64","1.0","White","1.0","","1.0","Straight","1.0","1993-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/985/000025910/","","","My Cousin Vinny","Marisa Tomei","","","",""
"670454748","FALSE","finalized","3","2015-02-10T02:03:00","Winnipeg, Manitoba, Canada","1.0","24-Jul-82","1.0","White","1.0","","1.0","Bisexual","1.0","1994-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/763/000025688/","","","The Piano","Anna Paquin","","","",""
"670454749","FALSE","finalized","3","2015-02-10T02:00:00","Kansas City, Mo","1.0","28-Mar-48","1.0","White","1.0","","1.0","Straight","1.0","1995-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/894/000024822/","","","Bullets Over Broadway","Dianne Wiest","","","",""
"670454750","FALSE","finalized","3","2015-02-10T02:04:00","Tenafly, Nj","1.0","28-Sep-67","1.0","White","1.0","Atheist","1.0","Straight","1.0","1996-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/890/000025815/","","","Mighty Aphrodite","Mira Sorvino","","","",""
"670454751","FALSE","finalized","3","2015-02-10T01:58:00","Paris, France","1.0","9-Mar-64","1.0","White","1.0","","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/970/000025895/","","","The English Patient","Juliette Binoche","","","",""
"670454752","FALSE","finalized","3","2015-02-10T01:51:00","Athens, Ga","1.0","8-Dec-53","1.0","White","1.0","","1.0","Straight","1.0","1998-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/310/000025235/","","","L.A. Confidential","Kim Basinger","","","",""
"670454753","FALSE","finalized","3","2015-02-10T04:14:00","York, North Yorkshire, England","1.0","9-Dec-34","1.0","White","1.0","Quaker","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/824/000023755/","","","Shakespeare in Love","Judi Dench","","","",""
"670454754","TRUE","golden","87","","Los Angeles, Ca","0.9593","4-Jun-75","1.0","White","1.0","Buddhist","1.0","Bisexual","1.0","2000-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/493/000023424/","","","Girl, Interrupted","Angelina Jolie","","Buddhist","Bisexual","2000-01-01T00:00:00"
"670454755","TRUE","golden","91","","La Jolla, Ca","1.0","14-Aug-59","1.0","White","1.0","","1.0","Straight","1.0","2001-01-01T00:00:00","0.9195","Best Supporting Actress","http://www.nndb.com/people/641/000025566/","La Jolla, Ca","","Pollock","Marcia Gay Harden","","","",""
"670454756","FALSE","finalized","3","2015-02-10T02:08:00","Catskill Mountains, Ny","1.0","12-Dec-70","1.0","White","1.0","Jewish","1.0","Straight","1.0","2002-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/240/000026162/","","","A Beautiful Mind","Jennifer Connelly","","","",""
"670454757","FALSE","finalized","3","2015-02-10T02:00:00","Mumbles, Wales","1.0","25-Sep-69","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2003-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/516/000023447/","","","Chicago","Catherine Zeta-Jones","","","",""
"670454758","FALSE","finalized","3","2015-02-10T02:07:00","Katy, Tx","1.0","25-Apr-69","1.0","White","1.0","","1.0","Straight","0.6667","2004-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/708/000024636/","","","Cold Mountain","Ren̩e Zellweger","","","",""
"670454759","FALSE","finalized","3","2015-02-10T02:05:00","Melbourne, Victoria, Australia","1.0","14-May-69","1.0","White","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/222/000026144/","","","The Aviator","Cate Blanchett","","","",""
"670454760","TRUE","golden","92","","London, England","1.0","7-Mar-71","1.0","White","1.0","Jewish","1.0","Straight","1.0","2006-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/309/000032213/","","","The Constant Gardener","Rachel Weisz","","Jewish","","2006-01-01T00:00:00"
"670454761","FALSE","finalized","3","2015-02-10T04:07:00","Chicago, Il","1.0","12-Sep-81","1.0","Black","1.0","Baptist","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/434/000129047/","","","Dreamgirls","Jennifer Hudson","","","",""
"670454762","FALSE","finalized","3","2015-02-10T02:00:00","London, England","1.0","5-Nov-60","1.0","White","1.0","","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/178/000108851/","","","Michael Clayton","Tilda Swinton","","","",""
"670454763","FALSE","finalized","3","2015-02-10T01:59:00","Madrid, Spain","1.0","28-Apr-74","1.0","Hispanic","1.0","Buddhist","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/748/000025673/","","","Vicky Cristina Barcelona","Penelope Cruz","","","",""
"670454764","TRUE","golden","86","","Woodlawn, Md","1.0","11-Dec-67","0.9631","Black","1.0","","1.0","Straight","1.0","2010-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/836/000131443/","","2067-12-11T00:00:00","Precious","Mo'Nique","Black","","",""
"670454765","FALSE","finalized","3","2015-02-10T01:56:00","New York City","1.0","14-Sep-60","1.0","White","1.0","","1.0","Straight","1.0","2011-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/327/000042201/","","","The Fighter","Melissa Leo","","","",""
"670454766","FALSE","finalized","3","2015-02-10T02:18:00","Montgomery, Al","1.0","25-May-72","1.0","Black","1.0","","1.0","","1.0","2012-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/304/000281458/","","","The Help","Octavia Spencer","","","",""
"670454767","FALSE","finalized","3","2015-02-10T02:18:00","Brooklyn, Ny","1.0","12-Nov-82","1.0","White","1.0","Christian","1.0","Straight","1.0","2013-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/220/000032124/","","","Les Mis̩rables","Anne Hathaway","","","",""
"670454768","FALSE","finalized","3","2015-02-10T02:10:00","Mexico City, Mexico","1.0","1-Mar-83","1.0","Black","1.0","","1.0","","1.0","2014-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/570/000380427/","","","12 Years a Slave","Lupita Nyong'o","","","",""
"670927629","FALSE","finalized","3","2015-02-10T02:02:00","Sucha, Galicia, Austria","1.0","22-Jun-06","1.0","White","1.0","Jewish","1.0","Straight","1.0","1961-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/982/000024910/","","","The Apartment","Billy Wilder","","","",""
"670939613","FALSE","finalized","3","2015-02-10T01:53:00","Independence, Mo","1.0","16-Jul-11","1.0","White","1.0","Christian Science","1.0","Straight","1.0","1941-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/635/000043506/","","","Kitty Foyle","Ginger Rogers","","","",""
"670944094","FALSE","finalized","3","2015-02-10T02:18:00","Concord, Ca","1.0","9-Jul-56","1.0","White","1.0","Born-Again Christian","1.0","Straight","1.0","1994-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/687/000022621/","","","Philadelphia","Tom Hanks","","","",""
"670944168","FALSE","finalized","3","2015-02-10T03:55:00","New York City","1.0","3-Feb-39","1.0","White","1.0","","1.0","Straight","1.0","1979-01-01T00:00:00","0.6667","Best Director","http://www.nndb.com/people/810/000043681/","","","The Deer Hunter","Michael Cimino","","","",""
"670944316","FALSE","finalized","3","2015-02-10T02:05:00","Quincy, Il","1.0","3-May-06","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1942-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/690/000042564/","","","The Great Lie","Mary Astor","","","",""
"670944478","FALSE","finalized","3","2015-02-10T01:49:00","Los Angeles, Ca","1.0","4-Jun-75","1.0","White","1.0","Buddhist","1.0","Bisexual","1.0","2000-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/493/000023424/","","","Girl, Interrupted","Angelina Jolie","","","",""
"670944543","FALSE","finalized","3","2015-02-10T02:12:00","New York City","1.0","31-Oct-27","1.0","White","1.0","Jewish","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/409/000032313/","","","Shampoo","Lee Grant","","","",""
"670944623","FALSE","finalized","3","2015-02-10T02:11:00","New York City","1.0","25-Jun-1903","1.0","White","1.0","","1.0","Straight","1.0","1946-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/081/000063889/","","","National Velvet","Anne Revere","","","",""
"670944674","FALSE","finalized","3","2015-02-10T02:05:00","Bascom, Fl","1.0","14-Jan-41","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1977-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/884/000022818/","","","Network","Faye Dunaway","","","",""
"670944755","FALSE","finalized","3","2015-02-10T02:04:00","Walters, Ok","1.0","13-Dec-10","1.0","White","1.0","","1.0","Straight","1.0","1943-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/680/000042554/","","","Johnny Eager","Van Heflin","","","",""
"670944822","FALSE","finalized","3","2015-02-10T04:14:00","Thomasville, Ga","1.0","27-Feb-30","1.0","White","1.0","","1.0","Straight","1.0","1958-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/747/000043618/","","","The Three Faces of Eve","Joanne Woodward","","","",""
"670944835","FALSE","finalized","3","2015-02-10T02:08:00","Helena, Mt","1.0","7-May-1901","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1953-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/740/000031647/","","","High Noon","Gary Cooper","","","",""
"670944920","FALSE","finalized","3","2015-02-10T03:58:00","London, England","1.0","27-Feb-32","1.0","White","1.0","Jewish","1.0","Straight","1.0","1967-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/624/000023555/","","","Who's Afraid of Virginia Woolf?","Elizabeth Taylor","","","",""
"670944948","FALSE","finalized","3","2015-02-10T02:06:00","Lincoln, Ne","1.0","30-Jul-74","1.0","White","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/333/000026255/","","","Million Dollar Baby","Hilary Swank","","","",""
"670945043","TRUE","golden","86","","Lincoln, Ne","1.0","30-Jul-74","1.0","White","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/333/000026255/","","","Million Dollar Baby","Hilary Swank","","","",""
"670945693","FALSE","finalized","3","2015-02-10T01:49:00","Los Angeles, Ca","1.0","27-Sep-72","1.0","White","1.0","Jewish","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/592/000023523/","","","Shakespeare in Love","Gwyneth Paltrow","","","",""
"670945790","FALSE","finalized","3","2015-02-10T02:08:00","Malden, Ma","1.0","16-Jun-07","1.0","White","1.0","","1.0","","1.0","1969-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/559/000049412/","","","The Subject Was Roses","Jack Albertson","","","",""
"670945834","FALSE","finalized","3","2015-02-10T02:07:00","Woodlawn, Md","1.0","11-Dec-67","1.0","Black","1.0","","1.0","Straight","1.0","2010-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/836/000131443/","","","Precious","Mo'Nique","","","",""
"670945895","FALSE","finalized","3","2015-02-10T02:13:00","La Jolla, Ca","1.0","14-Aug-59","1.0","White","1.0","","1.0","Straight","1.0","2001-01-01T00:00:00","1.0","Best Supporting Actress","http://www.nndb.com/people/641/000025566/","","","Pollock","Marcia Gay Harden","","","",""
"670946199","FALSE","finalized","3","2015-02-10T02:03:00","Ilford, Essex, England","1.0","28-Dec-34","1.0","White","1.0","","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/260/000030170/","","","The Prime of Miss Jean Brodie","Maggie Smith","","","",""
"670946276","FALSE","finalized","3","2015-02-10T02:00:00","London, England","1.0","7-Mar-71","1.0","White","1.0","Jewish","1.0","Straight","1.0","2006-01-01T00:00:00","0.6857","Best Supporting Actress","http://www.nndb.com/people/309/000032213/","","","The Constant Gardener","Rachel Weisz","","","",""
"670946299","FALSE","finalized","3","2015-02-10T02:04:00","Manchester, England","1.0","20-Oct-56","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/887/000044755/","","","Slumdog Millionaire","Danny Boyle","","","",""
"670964912","FALSE","finalized","3","2015-02-10T02:03:00","Chicago, Il","1.0","26-Jul-22","1.0","White","1.0","","1.0","Straight","1.0","1977-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/224/000032128/","","","All the President's Men","Jason Robards","","","",""
"670964956","FALSE","finalized","3","2015-02-10T02:01:00","Laurel, Ne","1.0","31-Aug-28","1.0","White","1.0","","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/764/000022698/","","","Affliction","James Coburn","","","",""
"670972898","FALSE","finalized","3","2015-02-10T02:01:00","Nevada, Mo","1.0","5-Aug-06","1.0","White","1.0","","1.0","Straight","1.0","1949-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/704/000024632/","","","The Treasure of the Sierra Madre","John Huston","","","",""
