"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"71","130","1","Austin","2014-03-01T00:00:00","*Not an actual Treehouse\n\nWelcome to my spacious 1 bedroom apartment located on the 2nd floor. Huge windows, a working fireplace, laminate hardwood floors, wifi, and a comfortable queen size bed are just a few perks this great space offers. I offer a self check-in so you are welcome to arrive anytime after the check-in time that's convenient for you.","30.2303850707103","-97.7658109511145","Treehouse Oasis with 2 bikes","https://www.airbnb.com/rooms/4279079?location=Colorado%20River%2C%20TX"
"72","22","1","San Antonio","2015-04-01T00:00:00","My place is close to the airport. The bed is located in the front room but is closed off from the rest of the house and people traffic. You'll love my place because of the neighborhood and the kitchen. My place is good for solo adventurers. \nPrivate room for rent, located in an established neighborhood with quick access to Loop 410, US 281 and IH-35. Only 5 minutes from the airport, 10 minutes to BAMC, and 15 to the UTHSCSA. It's perfect for anyone visiting for a short stay.","29.5200790506943","-98.4550557822407","Airport Trundle bed with shared bath","https://www.airbnb.com/rooms/13276148?location=Cibolo%2C%20TX"
"73","110","2","Canyon Lake","2014-06-01T00:00:00","Our wooded retreat is nestled among old growth oaks in the Potter's Creek area, just five minutes north of Canyon Lake. It is the perfect weekend spot to unwind, decompress, and get back to what's important in life. The scent of cedar will reinvigorate you, while the green hills and crystal clear rivers will call your name. Strategically located, you will be less than an hour away from Pedernales, Blanco, Wimberley, Fredericksburg and all they have to offer. Local Tax  of 4% Included.","29.9145653581492","-98.2636315447857","Emerald Gem in The Texas Hill Country, Canyon Lake","https://www.airbnb.com/rooms/16338611?location=Canyon%20Lake%2C%20TX"
"74","31","1","Manor","2016-04-01T00:00:00","My place is close to Austin and all that it has to offer!. You'll love my place because of the outdoor space, the neighborhood, and the comfy bed. My place is good for couples, solo adventurers, and business travelers.","30.3580440831475","-97.5428903397274","the Haven at Shadow Glen #2","https://www.airbnb.com/rooms/14854727?location=Coupland%2C%20TX"
"75","115","3","Spring","2016-10-01T00:00:00","Perfect for 1 week or longer stay. 3 bedrooms, the master has a private bath &amp; the others share a bath. The deck area has a very private feel to enjoy a beverage, smoke or to fellowship with one another.","30.0504173724729","-95.3445932646643","Perfect for 1 week or longer stay.","https://www.airbnb.com/rooms/15763855?location=Cleveland%2C%20TX"
"76","75","1","Irving","2016-05-01T00:00:00","Top floor condominium overlooking all of Las Colinas. Central to everything including major highways, restaurants, DFW/Love airport, bars, shopping, and grocery stores. Fully furnished, private bedroom and bath, with everything you might need during your stay~","32.8980338314969","-96.9564130569912","Great, private bedroom/bath near DFW airport","https://www.airbnb.com/rooms/13335834?location=Colleyville%2C%20TX"
"77","50","1","McKinney","2015-10-01T00:00:00","A delightful bedroom, twin bed, designer bedding, private ensuite 3 pc bath, TV in room, personal beverage center stocked for Keurig, private refrigerator, an additional roll-away bed available \nAccess to the outdoor space with pool &amp; deck\nHome is in the historic district just walking distance to the downtown square \nMcKinney is known for having a vibrant downtown area and If it's any testament to the town, Money Magazine rated McKinney #1 place to live!","33.1958892146982","-96.6290797725223","BEAUTIFUL VICTORIAN FARMHOUSE","https://www.airbnb.com/rooms/8862814?location=Celina%2C%20TX"
"78","125","2","Conroe","2014-01-01T00:00:00","This Executive furnished apartment features a 1200 sq/ft 2 bed / 2 bath with a spacious family room. It sleeps 6 people comfortably. It includes a fully equipped kitchen with modern appliances, and everything that anybody would need to cook up a delicious meal. The pool view apartment also features dramatic nine-foot ceilings,Ceramic tile entries, Custom trim &amp; Crown moldings, Ceiling fans, Built-in Computer desks Oversized garden tubs, Expansive walk-in closets and full size washer and dryer.","30.2034393736975","-95.4294110348945","Gorgeous Pool View 2BDR/2Bath-Woodlands #12HP02","https://www.airbnb.com/rooms/15107195?location=Cleveland%2C%20TX"
"79","300","2","College Station","2016-10-01T00:00:00","My place is close to TAMU Campus. You'll love my place because of the kitchen, the high ceilings, and the location. My place is good for couples, business travelers, and families .","30.5872618645922","-96.2951515822694","Gameday Sleepover","https://www.airbnb.com/rooms/15375359?location=College%20Station%2C%20TX"
"80","800","3","La Porte","2017-01-01T00:00:00","This house is great for multiple couples or family with kids. There is a covered patio with patio table and chairs. Two air mattress available if needed. Located 20 minutes from downtown and hobby airport. Walmart, grocery stores,restaurants and shopping centers within walking distance.","29.6679832526087","-95.0836758537259","SuperBowl 2017 home rental","https://www.airbnb.com/rooms/16961546?location=Beach%20City%2C%20TX"
"81","800","2","College Station","2016-09-01T00:00:00","My place is close to Parks, Kyle Field, Restaurants . You'll love my place because of the location and the outdoors space. My place is good for couples, solo adventurers, business travelers, families , big groups, and furry friends .","30.6133901018266","-96.3068728161757","3 Bedroom Home.","https://www.airbnb.com/rooms/15189493?location=College%20Station%2C%20TX"
"82","25","1","Plano","2017-06-01T00:00:00","this listing is only for females","33.067470996905","-96.6636928002679","very nice semi master suite, meadow view","https://www.airbnb.com/rooms/19143553?location=Celina%2C%20TX"
"83","50","1","Fort Worth","2017-04-01T00:00:00","Nice home with modern decor","32.8815643878925","-97.2658547019522","North Fort Worth home","https://www.airbnb.com/rooms/18586605?location=Bedford%2C%20TX"
"84","35","1","Euless","2016-04-01T00:00:00","Euless is 6 miles from DFW airport and in between Dallas and Ft Worth, close to attractions like six flags, Cowboy and Rangers stadiums and golf. Also near American Airline training center. We are a pet friendly home and charge $60 fee per week per pet it $10/day.","32.8311820815929","-97.1033262826291","Private room near airport","https://www.airbnb.com/rooms/12171433?location=Colleyville%2C%20TX"
"85","135","2","Austin","2016-11-01T00:00:00","If you're looking for a comfortable place in Brentwood with character then you've found it. It's a great launching pad for your Austin adventure located right in the Burnet district a stones throw to quick public transit downtown. Walk to several bars including Lala's , Yard Bar, Pour House, or Aristocrat and several top notch restaurants: Stubb's BBQ, Bufalina Due, Barley Swine, Flyrite, or Lick!","30.34285933091","-97.7359870392382","Austin Private Patio Convenient Downtown - Burnet","https://www.airbnb.com/rooms/16067140?location=Cedar%20Park%2C%20TX"
"86","35","1","Houston","2016-01-01T00:00:00","Hi! Our house is tucked away at the end of a quiet cul-de-sac and is 20 minute easy drive to Houston Intercontinental Airport. We have easy access to Kingwood's great greenbelts for walking and running. We are a busy family with two kids and three wonderful dogs, but our house is your house when you stay with us! You'll have your own private bedroom  and a full bath . A second private bedroom with an air mattress is available for larger parties.","30.0368357226539","-95.2260877666175","Comfortable Family Home near IAH","https://www.airbnb.com/rooms/14555472?location=Cleveland%2C%20TX"
"87","45","1","San Antonio","2016-04-01T00:00:00","Room for rent, Mountains view, clear space, wonderful neighborhood only 5 minutes from La Cantera area. The bathroom and game room will make you feel like home. Coffee, towels, soap, shampoo provided by host.","29.7062793939551","-98.6329922817014","Charming room 5 minutes La Cantera!","https://www.airbnb.com/rooms/14728853?location=Boerne%2C%20TX"
"88","275","3","Irving","2015-06-01T00:00:00","Clean, modern 2-story townhouse in Las Colinas, 3 miles away from the Byron Nelson golf tournament, and 2 miles away from DFW Airport. Our home is perfect for a large group or family. Enjoy the open floorplan and relax on the back patio.","32.8641016055649","-96.9989210796452","Cute 3br in Las Colinas, 3mi from Byron Nelson","https://www.airbnb.com/rooms/18349225?location=Colleyville%2C%20TX"
"89","89","Studio","Katy","2017-02-01T00:00:00","Room In the Heart of Katy!\nProximity to the Energy Corridor, La Centerra, Katy Mills. ONE ROOM FOR ONE PERSON. POOL. Golf Course. Full Bathroom. Close to I10-99 Park Toll Way\n\nNO PETS, NO SMOKING, NO DRUGS, Valid Driver License Due at Arrival. Thanks!","29.7544339066183","-95.7731594639303","Book Now! Room In the Heart of Katy!","https://www.airbnb.com/rooms/17448109?location=Cinco%20Ranch%2C%20TX"
"90","200","1","New Braunfels","2012-12-01T00:00:00","Modern luxury meets new-urban charm in Town Creek, where the brand-new TCTX Urban Lodge awaits just minutes from the historic downtown.","29.7009088406543","-98.1315609972357","the TCTX: lush pool in a secret courtyard","https://www.airbnb.com/rooms/15742579?location=Comal%20River%2C%20TX"
"91","750","3","Buchanan Dam","2017-04-01T00:00:00","Fun in the sun represents family values, great experiences and irreplaceable memories. Experience your private boat ramp and dock, and one of a kind hill country scenery. The refreshing water and secluded location allow you to float or swim without any disturbances.","30.7502248132001","-98.4157200695947","Fun in the Sun Lake House","https://www.airbnb.com/rooms/18395173?location=Buchanan%20Dam%2C%20TX"
"92","200","4","Humble","2014-11-01T00:00:00","4 Bedrooms, 1 living room, 1 study room, 3 full bathrooms, 1 half restroom, master bedroom w/ Jacuzzi, upstairs game room, backyard patio w/ table&amp;shade. Located 15 min from Houston. Quiet neighborhood. Close to Walmart, 10 min from mall, movies etc","29.9295383838455","-95.250962378514","2 Story Home by Bush Int'l Airport","https://www.airbnb.com/rooms/4520039?location=Channelview%2C%20TX"
"93","48","1","Baytown","2013-10-01T00:00:00","Fully furnished Studio Apartment with private entrance . Includes one queen sized bed and a full sized pop-up sofa bed. Fully equipped kitchen 42\","29.7458466093416","-94.9635595289327","Home away from home: Studio Apt.","https://www.airbnb.com/rooms/16284048?location=Channelview%2C%20TX"
"94","145","1","Gary City","2016-02-01T00:00:00","Oak Haven Lakeside Cottages is a perfect \","32.0380454506125","-94.4598503916672","Oak Haven Lakeside Cottages","https://www.airbnb.com/rooms/11226403?location=Center%2C%20TX"
"95","20","1","Irving","2016-06-01T00:00:00","My place is good for couples, solo adventurers, business travelers, families and groups of four. I have two rooms listed. The room comes with refrigerator and TV. We are LGBT friendly, and all cultures and religions are welcome.","32.8324052560743","-96.9892684269925","DFW airport cozy room","https://www.airbnb.com/rooms/13880761?location=Coppell%2C%20TX"
"96","40","1","Bryan","2014-10-01T00:00:00","My place is close to Texas A&amp;M Vet School. You'll love my place because of the location. My and my dog are friendly and quiet. My place is great for students and researchers visiting Aggieland.","30.6301762986634","-96.367484430835","Cosy room close to Texas A&M Vet School","https://www.airbnb.com/rooms/13561050?location=College%20Station%2C%20TX"
"97","1000","2","Houston","2013-02-01T00:00:00","Our 2/2 townhouse is only a 9-min ride from NRG Stadium, the Medical Center, AND all of the cultural, dining, and nightlife offerings of the museum district, midtown, and downtown. Hobby Airport is a short cab ride away. Perfectly situated in a safe community it offers immediate access to the heart of H-town via 45 freeway and the 610 loop. \n\nEnjoy access to safe parking, high speed, secure WiFi, Premium Cable, W&amp;D, and separate climate control for each individual floor.","29.6979912705294","-95.2989319579218","Perfect Townhome for Super Bowl LI & Beyond","https://www.airbnb.com/rooms/16892588?location=Channelview%2C%20TX"
