"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1594513472.9300334","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513473.9050741","b8:27:eb:bf:9d:51","0.005072025717517247","51.1","false","0.007780048840080897","false","0.020779744771702205","22.5"
"1594513474.879462","1c:bf:ce:15:ec:4d","0.004351368546725592","78.30000305175781","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513476.742568","00:0f:00:70:91:0a","0.002656364232179533","75.9000015258789","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513477.5903637","b8:27:eb:bf:9d:51","0.005036807350127511","51.2","false","0.007740931506785731","false","0.020668161846100253","22.5"
"1594513478.694433","1c:bf:ce:15:ec:4d","0.00423194192138593","78.30000305175781","true","0.006824841159533468","false","0.018066398501086295","27.0"
"1594513481.2766232","b8:27:eb:bf:9d:51","0.005058765260467635","51.2","false","0.007765329186029815","false","0.02073775218367872","22.5"
"1594513483.2394052","00:0f:00:70:91:0a","0.002656364232179544","75.80000305175781","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513484.9641128","b8:27:eb:bf:9d:51","0.00504409151604089","51.2","false","0.007749028279659815","false","0.020691254893557942","22.5"
"1594513485.1765606","1c:bf:ce:15:ec:4d","0.004237584973860343","78.80000305175781","true","0.00683142331212126","false","0.01808501107516363","27.0"
"1594513487.0631032","00:0f:00:70:91:0a","0.002656364232179533","75.9000015258789","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513488.6499786","b8:27:eb:bf:9d:51","0.005023610333571314","50.2","false","0.0077262540022983665","false","0.020626303897319582","22.5"
"1594513491.4167821","00:0f:00:70:91:0a","0.002612589347788125","75.9000015258789","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513491.6540532","1c:bf:ce:15:ec:4d","0.004343507669194112","78.4000015258789","true","0.006954528044554289","false","0.01843334257561367","26.899999618530273"
"1594513492.3352358","b8:27:eb:bf:9d:51","0.00506463123864294","51.2","false","0.007771841978329139","false","0.02075633136756013","22.5"
"1594513496.0222852","b8:27:eb:bf:9d:51","0.005066106994848163","51.2","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513496.5311162","1c:bf:ce:15:ec:4d","0.004245144995939635","78.30000305175781","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513496.8464153","00:0f:00:70:91:0a","0.002612589347788125","75.9000015258789","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513499.7140996","b8:27:eb:bf:9d:51","0.005029487878660969","51.2","false","0.0077327922267093","false","0.02064494922242349","22.5"
"1594513503.0605342","1c:bf:ce:15:ec:4d","0.004343507669194112","78.0999984741211","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594513503.401728","b8:27:eb:bf:9d:51","0.00504409151604089","51.2","false","0.007749028279659815","false","0.020691254893557942","22.5"
"1594513507.0899637","b8:27:eb:bf:9d:51","0.005055797741287628","51.1","false","0.007762033656727942","false","0.020728351360498384","22.5"
"1594513510.0764043","1c:bf:ce:15:ec:4d","0.004256562731605897","78.0999984741211","true","0.006853541532424877","false","0.018147564461861616","27.0"
"1594513510.7776396","b8:27:eb:bf:9d:51","0.0050675832445831685","51.2","false","0.007775118698975353","false","0.02076567934109389","22.5"
"1594513512.7800884","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513514.4650528","b8:27:eb:bf:9d:51","0.005039661301076519","51.2","false","0.007744104224423696","false","0.02067721065258828","22.5"
"1594513516.0218925","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.0","true","0.006943189198213005","false","0.018401241001346533","26.899999618530273"
"1594513518.1529796","b8:27:eb:bf:9d:51","0.005042623117379201","51.1","false","0.007747396329789553","false","0.02068660022821163","22.5"
"1594513518.2089465","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513521.8402987","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513524.1774983","00:0f:00:70:91:0a","0.002656364232179544","76.0","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513525.1765943","1c:bf:ce:15:ec:4d","0.00428340718269022","77.9000015258789","true","0.006884781721884057","false","0.01823593948203103","27.0"
"1594513525.5257654","b8:27:eb:bf:9d:51","0.005045560405456082","51.1","false","0.007750660643478015","false","0.020695910806433963","22.5"
"1594513528.5330153","00:0f:00:70:91:0a","0.002656364232179533","75.80000305175781","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513529.2118905","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513529.5245163","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.0","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594513532.347141","00:0f:00:70:91:0a","0.00270098296935936","76.0","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513532.899267","b8:27:eb:bf:9d:51","0.005049959348037262","51.1","false","0.007755548363447252","false","0.020709852214979514","22.5"
"1594513534.932866","1c:bf:ce:15:ec:4d","0.004245144995939635","78.0999984741211","true","0.006840237652460521","false","0.018109937596469793","26.899999618530273"
"1594513536.5846305","b8:27:eb:bf:9d:51","0.0050367650665846695","51.1","false","0.007740884496724511","false","0.020668027772109254","22.5"
"1594513537.7775192","00:0f:00:70:91:0a","0.002612589347788125","75.80000305175781","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513540.2713065","b8:27:eb:bf:9d:51","0.005045602773749333","51.1","false","0.007750707725037133","false","0.020696045095894625","22.5"
"1594513543.958254","b8:27:eb:bf:9d:51","0.005058743838716391","51.1","false","0.007765305398374944","false","0.0207376843260664","22.5"
"1594513544.8128796","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513547.0193896","1c:bf:ce:15:ec:4d","0.004351368546725592","78.19999694824219","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513547.644579","b8:27:eb:bf:9d:51","0.0050675832445831685","51.1","false","0.007775118698975353","false","0.02076567934109389","22.5"
"1594513551.3321044","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513552.3879845","00:0f:00:70:91:0a","0.00270098296935936","75.80000305175781","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513552.4332793","1c:bf:ce:15:ec:4d","0.004341544997156483","78.30000305175781","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513555.0197415","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513556.2436888","1c:bf:ce:15:ec:4d","0.004685112518199507","78.30000305175781","true","0.007346031467219412","false","0.01954388636038125","27.0"
"1594513556.7505045","00:0f:00:70:91:0a","0.002656364232179533","76.0","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513558.7068422","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.5"
"1594513560.5881915","1c:bf:ce:15:ec:4d","0.004302587482353521","78.19999694824219","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513562.3945327","b8:27:eb:bf:9d:51","0.005055797741287628","51.1","false","0.007762033656727942","false","0.020728351360498384","22.5"
"1594513564.8555412","00:0f:00:70:91:0a","0.0026713558075654297","75.80000305175781","false","0.004892722879925168","false","0.01266118994386312","19.600000381469727"
"1594513566.0817692","b8:27:eb:bf:9d:51","0.005069140699098155","51.2","false","0.007776847257587863","false","0.020770610757760627","22.5"
"1594513566.546615","1c:bf:ce:15:ec:4d","0.004302587482353521","78.0","true","0.006907069601024313","false","0.018299006133198348","26.899999618530273"
"1594513569.7675793","b8:27:eb:bf:9d:51","0.005069059988034275","51.2","false","0.007776757683104729","false","0.020770355208269968","22.5"
"1594513572.9843655","00:0f:00:70:91:0a","0.002656364232179544","75.80000305175781","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513573.0290976","1c:bf:ce:15:ec:4d","0.004403026829699689","77.9000015258789","true","0.007023337145877314","false","0.018628225377018803","27.0"
"1594513573.45216","b8:27:eb:bf:9d:51","0.005029487878660969","51.2","false","0.0077327922267093","false","0.02064494922242349","22.5"
"1594513577.1390507","b8:27:eb:bf:9d:51","0.005080951164611027","51.2","false","0.007789950460834581","false","0.020807995405159704","22.5"
"1594513577.8733008","00:0f:00:70:91:0a","0.002656364232179544","75.80000305175781","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513579.510876","1c:bf:ce:15:ec:4d","0.004291027976634838","77.80000305175781","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594513580.8372118","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.5"
"1594513584.5246806","b8:27:eb:bf:9d:51","0.005048488988816494","51.1","false","0.0077539147600553335","false","0.020705192566248677","22.5"
"1594513585.45877","1c:bf:ce:15:ec:4d","0.004207499002889283","77.69999694824219","true","0.006796302432906965","false","0.017985712755854723","26.899999618530273"
"1594513587.0700564","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513588.2119124","b8:27:eb:bf:9d:51","0.005049922123617859","51.1","false","0.007755507007872311","false","0.02070973425256464","22.5"
"1594513591.4117482","1c:bf:ce:15:ec:4d","0.004279504098783255","77.9000015258789","true","0.006880242885696068","false","0.018223097918814084","27.0"
"1594513591.422978","00:0f:00:70:91:0a","0.00273142773730143","75.80000305175781","false","0.004972070075170023","false","0.012880641926037203","19.600000381469727"
"1594513591.8979228","b8:27:eb:bf:9d:51","0.005036802179720265","51.1","false","0.0077409257584283905","false","0.020668145451623637","22.5"
"1594513595.5129745","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513595.7547116","1c:bf:ce:15:ec:4d","0.004245144995939635","77.80000305175781","true","0.006840237652460521","false","0.018109937596469793","26.899999618530273"
"1594513597.3889334","00:0f:00:70:91:0a","0.002656364232179544","75.80000305175781","false","0.004872844318332629","false","0.01260624929176923","19.700000762939453"
"1594513599.2024686","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513602.7884607","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513602.8864038","b8:27:eb:bf:9d:51","0.005042623117379201","51.1","false","0.007747396329789553","false","0.02068660022821163","22.5"
"1594513603.352541","00:0f:00:70:91:0a","0.0028244628982232807","75.69999694824219","false","0.00509401235723443","false","0.013218364425182736","19.600000381469727"
"1594513606.8244119","b8:27:eb:bf:9d:51","0.005058743838716391","51.1","false","0.007765305398374944","false","0.0207376843260664","22.5"
"1594513607.7112634","00:0f:00:70:91:0a","0.00270098296935936","63.0","false","0.004931917501736232","false","0.01276956113810798","6.800000190734863"
"1594513610.510695","b8:27:eb:bf:9d:51","0.0050411552092859725","51.1","false","0.007745764793744447","false","0.02068194681000711","22.5"
"1594513611.4114716","1c:bf:ce:15:ec:4d","0.004279504098783255","77.9000015258789","true","0.006880242885696068","false","0.018223097918814084","27.0"
"1594513613.1393113","00:0f:00:70:91:0a","0.0027464639649043125","75.80000305175781","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513614.1973233","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.5"
"1594513617.491742","00:0f:00:70:91:0a","0.002656364232179544","76.0","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513617.8853943","b8:27:eb:bf:9d:51","0.005058743838716391","51.1","false","0.007765305398374944","false","0.0207376843260664","22.5"
"1594513621.307857","00:0f:00:70:91:0a","0.002612589347788125","75.9000015258789","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513621.5729825","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513625.2611282","b8:27:eb:bf:9d:51","0.005051430198751126","51.1","false","0.007757182381277654","false","0.020714513112790062","22.5"
"1594513626.7396357","1c:bf:ce:15:ec:4d","0.004302587482353521","77.69999694824219","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513627.817873","00:0f:00:70:91:0a","0.00270098296935936","76.0","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513628.9491737","b8:27:eb:bf:9d:51","0.00504409151604089","51.1","false","0.007749028279659815","false","0.020691254893557942","22.5"
"1594513630.5482757","1c:bf:ce:15:ec:4d","0.004302587482353521","77.69999694824219","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513631.6331592","00:0f:00:70:91:0a","0.00270098296935936","76.0","false","0.004931917501736232","false","0.01276956113810798","19.600000381469727"
"1594513632.6369495","b8:27:eb:bf:9d:51","0.0050397462587761215","51.1","false","0.007744198663695663","false","0.020677480003689467","22.5"
"1594513634.8861723","1c:bf:ce:15:ec:4d","0.004302587482353521","77.69999694824219","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513636.3246148","b8:27:eb:bf:9d:51","0.00505727054379449","51.1","false","0.007763669320026563","false","0.020733017217776734","22.5"
"1594513639.2274313","1c:bf:ce:15:ec:4d","0.004310346782817193","77.69999694824219","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594513640.012827","b8:27:eb:bf:9d:51","0.005051430198751126","51.1","false","0.007757182381277654","false","0.020714513112790062","22.5"
"1594513643.7001755","b8:27:eb:bf:9d:51","0.0050367650665846695","51.1","false","0.007740884496724511","false","0.020668027772109254","22.5"
"1594513643.7779114","00:0f:00:70:91:0a","0.0027464639649043125","75.9000015258789","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594513644.6402338","1c:bf:ce:15:ec:4d","0.004237584973860343","77.69999694824219","true","0.00683142331212126","false","0.01808501107516363","27.0"
"1594513647.386251","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.5"
"1594513648.6720088","00:0f:00:70:91:0a","0.002656364232179533","75.9000015258789","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513650.583877","1c:bf:ce:15:ec:4d","0.004345471359573249","77.69999694824219","true","0.006956802377235561","false","0.01843978190211682","27.0"
"1594513651.0721674","b8:27:eb:bf:9d:51","0.005055797741287628","51.1","false","0.007762033656727942","false","0.020728351360498384","22.5"
"1594513653.5617473","00:0f:00:70:91:0a","0.00270098296935936","76.0","false","0.004931917501736232","false","0.01276956113810798","19.700000762939453"
"1594513654.7583034","b8:27:eb:bf:9d:51","0.005052901541143587","51.1","false","0.007758816813669559","false","0.02071917526006902","22.5"
"1594513657.9140463","00:0f:00:70:91:0a","0.002656364232179544","76.30000305175781","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513658.4444294","b8:27:eb:bf:9d:51","0.00505727054379449","51.1","false","0.007763669320026563","false","0.020733017217776734","22.5"
"1594513661.8806565","1c:bf:ce:15:ec:4d","0.004407077263745704","77.5999984741211","true","0.007028010401903089","false","0.01864146582173796","27.0"
"1594513662.1308205","b8:27:eb:bf:9d:51","0.00502368949266889","51.1","false","0.007726342073512546","false","0.020626555046499535","22.5"
"1594513663.879683","00:0f:00:70:91:0a","0.002656364232179533","76.0999984741211","false","0.004872844318332618","false","0.012606249291769206","19.700000762939453"
"1594513665.8186817","b8:27:eb:bf:9d:51","0.005017840933603601","51.1","false","0.007719834021188432","false","0.020607996818282064","22.5"
"1594513666.754149","1c:bf:ce:15:ec:4d","0.004291027976634838","77.5999984741211","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594513668.229531","00:0f:00:70:91:0a","0.002656364232179544","76.0","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513669.5063674","b8:27:eb:bf:9d:51","0.00505727054379449","51.1","false","0.007763669320026563","false","0.020733017217776734","22.6"
"1594513673.1197476","00:0f:00:70:91:0a","0.002612589347788125","76.0999984741211","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513673.1942818","b8:27:eb:bf:9d:51","0.005038231507637316","51.1","false","0.007742514795030193","false","0.020672677460254717","22.6"
"1594513674.301803","1c:bf:ce:15:ec:4d","0.004333721216414352","77.5999984741211","true","0.00694318919821299","false","0.018401241001346495","27.0"
"1594513676.8818347","b8:27:eb:bf:9d:51","0.005019356713165059","51.1","false","0.0077215209239043115","false","0.02061280705301133","22.6"
"1594513677.4705777","00:0f:00:70:91:0a","0.002612589347788125","76.0999984741211","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513680.2428093","1c:bf:ce:15:ec:4d","0.004343507669194112","77.5999984741211","true","0.006954528044554289","false","0.01843334257561367","26.899999618530273"
"1594513680.5696514","b8:27:eb:bf:9d:51","0.005060217626239165","51.1","false","0.007766941891896275","false","0.020742352685756645","22.5"
"1594513684.2570999","b8:27:eb:bf:9d:51","0.005060217626239165","51.0","false","0.007766941891896275","false","0.020742352685756645","22.5"
"1594513685.0581424","00:0f:00:70:91:0a","0.002612589347788125","76.0999984741211","false","0.004814621044662395","false","0.012445419108693902","19.600000381469727"
"1594513686.7224545","1c:bf:ce:15:ec:4d","0.004351368546725592","77.69999694824219","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513687.9421458","b8:27:eb:bf:9d:51","0.005060217626239165","51.0","false","0.007766941891896275","false","0.020742352685756645","22.5"
"1594513690.5306196","1c:bf:ce:15:ec:4d","0.004310346782817193","77.69999694824219","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594513691.6280453","b8:27:eb:bf:9d:51","0.005036807350127511","51.1","false","0.007740931506785731","false","0.020668161846100253","22.6"
"1594513693.738944","00:0f:00:70:91:0a","0.00270098296935936","76.19999694824219","false","0.004931917501736232","false","0.01276956113810798","19.700000762939453"
"1594513695.3157392","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.5"
"1594513696.4854565","1c:bf:ce:15:ec:4d","0.004375100276753958","78.0","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513699.003497","b8:27:eb:bf:9d:51","0.0050411552092859725","51.1","false","0.007745764793744447","false","0.02068194681000711","22.5"
"1594513700.827212","1c:bf:ce:15:ec:4d","0.004343507669194112","78.0","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594513702.690807","b8:27:eb:bf:9d:51","0.005066106994848163","51.1","false","0.007773480130757969","false","0.020761004727654013","22.5"
"1594513703.4584892","00:0f:00:70:91:0a","0.0027464639649043125","76.0999984741211","false","0.00499185514043881","false","0.012935399194207225","19.700000762939453"
"1594513706.2917354","b8:27:eb:bf:9d:51","0.005057329245158798","51.1","false","0.007763734509789047","false","0.020733203178053466","22.6"
"1594513708.348593","00:0f:00:70:91:0a","0.002612589347788125","76.0999984741211","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513709.932956","b8:27:eb:bf:9d:51","0.005049959348037262","51.1","false","0.007755548363447252","false","0.020709852214979514","22.6"
"1594513709.9804552","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513713.23817","00:0f:00:70:91:0a","0.002656364232179533","76.0","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513713.6381555","b8:27:eb:bf:9d:51","0.005058743838716391","51.1","false","0.007765305398374944","false","0.0207376843260664","22.5"
"1594513715.3909042","1c:bf:ce:15:ec:4d","0.004245144995939635","77.9000015258789","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513717.3256216","b8:27:eb:bf:9d:51","0.005058743838716391","51.1","false","0.007765305398374944","false","0.0207376843260664","22.6"
"1594513719.1981473","00:0f:00:70:91:0a","0.002656364232179544","76.19999694824219","false","0.004872844318332629","false","0.01260624929176923","19.700000762939453"
"1594513721.0134082","b8:27:eb:bf:9d:51","0.005033870742133121","51.1","false","0.00773766638078186","false","0.020658849748690346","22.6"
"1594513722.4132857","1c:bf:ce:15:ec:4d","0.004237584973860343","77.80000305175781","true","0.00683142331212126","false","0.01808501107516363","27.0"
"1594513723.0107129","00:0f:00:70:91:0a","0.002612589347788125","76.30000305175781","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513724.7011986","b8:27:eb:bf:9d:51","0.005049959348037262","51.1","false","0.007755548363447252","false","0.020709852214979514","22.6"
"1594513727.2898343","1c:bf:ce:15:ec:4d","0.00426801572490997","77.80000305175781","true","0.006866876581690497","false","0.018185284480068634","27.0"
"1594513727.8969257","00:0f:00:70:91:0a","0.002612589347788125","76.19999694824219","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513728.3882902","b8:27:eb:bf:9d:51","0.005073503946834527","51.1","false","0.007781689075718516","false","0.020784424411566596","22.6"
"1594513731.096495","1c:bf:ce:15:ec:4d","0.004341544997156483","77.80000305175781","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513731.7144053","00:0f:00:70:91:0a","0.002612589347788125","76.19999694824219","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513732.0763433","b8:27:eb:bf:9d:51","0.0050367650665846695","51.1","false","0.007740884496724511","false","0.020668027772109254","22.6"
"1594513735.5326836","00:0f:00:70:91:0a","0.002612589347788125","76.30000305175781","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513735.7645316","b8:27:eb:bf:9d:51","0.005069059988034275","51.0","false","0.007776757683104729","false","0.020770355208269968","22.5"
"1594513739.4525154","b8:27:eb:bf:9d:51","0.005061681206077174","51.1","false","0.007768566920343681","false","0.020746988405851086","22.6"
"1594513741.497324","00:0f:00:70:91:0a","0.002656364232179544","76.19999694824219","false","0.004872844318332629","false","0.01260624929176923","19.600000381469727"
"1594513743.1402335","b8:27:eb:bf:9d:51","0.00504409151604089","51.1","false","0.007749028279659815","false","0.020691254893557942","22.6"
"1594513745.3232224","00:0f:00:70:91:0a","0.002656364232179533","76.5","false","0.004872844318332618","false","0.012606249291769206","19.600000381469727"
"1594513746.8283536","b8:27:eb:bf:9d:51","0.005052864291833156","51.1","false","0.007758775437107596","false","0.020719057234400262","22.6"
"1594513750.1757872","1c:bf:ce:15:ec:4d","0.004302587482353521","77.5999984741211","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513750.5160582","b8:27:eb:bf:9d:51","0.005051392961888565","51.1","false","0.007757141015210762","false","0.02071439511875315","22.6"
"1594513753.9882796","1c:bf:ce:15:ec:4d","0.004302587482353521","77.5999984741211","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513754.2036278","b8:27:eb:bf:9d:51","0.0050207616600274315","51.1","false","0.007723084355698072","false","0.020617265272067704","22.6"
"1594513757.7973495","1c:bf:ce:15:ec:4d","0.004343507669194112","77.5999984741211","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594513757.8910081","b8:27:eb:bf:9d:51","0.005035336216101502","51.1","false","0.007739295862997147","false","0.020663496977548487","22.6"
"1594513759.6389832","00:0f:00:70:91:0a","0.00270098296935936","76.0999984741211","false","0.004931917501736232","false","0.01276956113810798","19.700000762939453"
"1594513761.5785742","b8:27:eb:bf:9d:51","0.005051392961888565","51.1","false","0.007757141015210762","false","0.02071439511875315","22.6"
"1594513762.1398711","1c:bf:ce:15:ec:4d","0.004245144995939635","77.5999984741211","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513764.5238245","00:0f:00:70:91:0a","0.00270098296935936","76.0999984741211","false","0.004931917501736232","false","0.01276956113810798","19.700000762939453"
"1594513765.2652566","b8:27:eb:bf:9d:51","0.005055797741287628","51.1","false","0.007762033656727942","false","0.020728351360498384","22.6"
"1594513765.9469318","1c:bf:ce:15:ec:4d","0.004245144995939635","77.5999984741211","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594513768.9524465","b8:27:eb:bf:9d:51","0.005049922123617859","51.1","false","0.007755507007872311","false","0.02070973425256464","22.6"
"1594513770.482986","00:0f:00:70:91:0a","0.0026272976239174787","76.0","false","0.004834213836884055","false","0.01249952556623711","19.700000762939453"
"1594513772.427662","1c:bf:ce:15:ec:4d","0.0043337212164143695","77.5999984741211","true","0.006943189198213005","false","0.018401241001346533","26.899999618530273"
"1594513772.6384857","b8:27:eb:bf:9d:51","0.005033870742133121","51.1","false","0.00773766638078186","false","0.020658849748690346","22.6"
"1594513775.3687122","00:0f:00:70:91:0a","0.002612589347788125","76.19999694824219","false","0.004814621044662395","false","0.012445419108693902","19.700000762939453"
"1594513776.324591","b8:27:eb:bf:9d:51","0.005029530092098571","51.1","false","0.0077328391776015845","false","0.020645083118114013","22.6"
"1594513778.9050238","1c:bf:ce:15:ec:4d","0.004325913612254285","77.69999694824219","true","0.006934138019244012","false","0.018375618640771522","27.0"
"1594513780.0106359","b8:27:eb:bf:9d:51","0.005020766811541736","51.1","false","0.007723090088105899","false","0.02061728161848395","22.6"
