"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"233","September - M092000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.3","20.5","","68","","","2000-09-01T00:00:00"
"234","September - M092000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.2","16.7","","76","","","2000-09-01T00:00:00"
"150","September - M092000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","12.5","","237","","","2000-09-01T00:00:00"
"151","September - M092000","Andhra Pradesh","Hyderabad","","Industrial Area","7.4","14.5","","107","","","2000-09-01T00:00:00"
"152","September - M092000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.8","28.4","","182","","","2000-09-01T00:00:00"
"95","October - M102000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.6","54.2","","148","","","2000-10-01T00:00:00"
"202","October - M102000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.9","35.5","","75","","","2000-10-01T00:00:00"
"203","October - M102000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.9","40.5","","128","","","2000-10-01T00:00:00"
"232","October - M102000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.5","32.8","","124","","","2000-10-01T00:00:00"
"233","October - M102000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.3","20.4","","79","","","2000-10-01T00:00:00"
"234","October - M102000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.6","15.7","","77","","","2000-10-01T00:00:00"
"150","October - M102000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.1","13.6","","182","","","2000-10-01T00:00:00"
"151","October - M102000","Andhra Pradesh","Hyderabad","","Industrial Area","7.1","10.4","","91","","","2000-10-01T00:00:00"
"152","October - M102000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.4","36.2","","167","","","2000-10-01T00:00:00"
"95","November - M112000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.4","54.0","","228","","","2000-11-01T00:00:00"
"202","November - M112000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.1","44.6","","110","","","2000-11-01T00:00:00"
"203","November - M112000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.2","47.2","","140","","","2000-11-01T00:00:00"
"232","November - M112000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.0","31.5","","128","","","2000-11-01T00:00:00"
"233","November - M112000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.5","23.9","","98","","","2000-11-01T00:00:00"
"234","November - M112000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.5","22.0","","106","","","2000-11-01T00:00:00"
"150","November - M112000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.1","9.1","","144","","","2000-11-01T00:00:00"
"151","November - M112000","Andhra Pradesh","Hyderabad","","Industrial Area","7.0","8.1","","66","","","2000-11-01T00:00:00"
"152","November - M112000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.1","22.0","","166","","","2000-11-01T00:00:00"
"95","December - M122000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.5","82.5","","254","","","2000-12-01T00:00:00"
"202","December - M122000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.4","42.0","","136","","","2000-12-01T00:00:00"
"203","December - M122000","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.7","69.5","","192","","","2000-12-01T00:00:00"
"232","December - M122000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.1","20.2","","173","","","2000-12-01T00:00:00"
"233","December - M122000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.3","18.2","","101","","","2000-12-01T00:00:00"
"234","December - M122000","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.1","16.9","","152","","","2000-12-01T00:00:00"
"150","December - M122000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","15.0","","188","","","2000-12-01T00:00:00"
"151","December - M122000","Andhra Pradesh","Hyderabad","","Industrial Area","9.7","12.7","","88","","","2000-12-01T00:00:00"
"152","December - M122000","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.2","45.3","","246","","","2000-12-01T00:00:00"
"95","January - M012001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.4","78.3","","291","","","2001-01-01T00:00:00"
"95","February - M022001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","15.6","73.6","","340","","","2001-02-01T00:00:00"
"95","March - M032001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.8","39.8","","189","","","2001-03-01T00:00:00"
"95","April - M042001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.4","37.1","","220","","","2001-04-01T00:00:00"
"95","May - M052001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.1","30.3","","183","","","2001-05-01T00:00:00"
"95","June - M062001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.7","22.6","","233","","","2001-06-01T00:00:00"
"95","July - M072001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.4","35.0","","205","","","2001-07-01T00:00:00"
"95","August - M082001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.6","27.5","","194","","","2001-08-01T00:00:00"
"95","September - M092001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.5","44.6","","149","","","2001-09-01T00:00:00"
"95","October - M102001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.7","65.8","","192","","","2001-10-01T00:00:00"
"95","November - M112001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.9","73.0","","210","","","2001-11-01T00:00:00"
"95","December - M122001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.4","59.8","","272","","","2001-12-01T00:00:00"
"150","January - M012001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.5","10.0","","151","","","2001-01-01T00:00:00"
"150","February - M022001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.4","8.8","","244","","","2001-02-01T00:00:00"
"150","March - M032001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.6","9.5","","148","","","2001-03-01T00:00:00"
"150","April - M042001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.7","9.3","","126","","","2001-04-01T00:00:00"
"150","May - M052001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.9","14.1","","222","","","2001-05-01T00:00:00"
"150","June - M062001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.4","14.7","","134","","","2001-06-01T00:00:00"
"150","July - M072001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.6","21.3","","122","","","2001-07-01T00:00:00"
"150","August - M082001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.6","15.9","","112","","","2001-08-01T00:00:00"
"150","September - M092001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","26.1","","134","","","2001-09-01T00:00:00"
"150","October - M102001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.4","13.6","","83","","","2001-10-01T00:00:00"
"150","November - M112001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.8","7.9","","93","","","2001-11-01T00:00:00"
"150","December - M122001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","19.4","","173","","","2001-12-01T00:00:00"
"151","January - M012001","Andhra Pradesh","Hyderabad","","Industrial Area","16.3","7.4","","83","","","2001-01-01T00:00:00"
"151","February - M022001","Andhra Pradesh","Hyderabad","","Industrial Area","11.8","7.2","","116","","","2001-02-01T00:00:00"
"151","March - M032001","Andhra Pradesh","Hyderabad","","Industrial Area","11.7","8.2","","53","","","2001-03-01T00:00:00"
"151","April - M042001","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","8.3","","61","","","2001-04-01T00:00:00"
"151","May - M052001","Andhra Pradesh","Hyderabad","","Industrial Area","10.0","12.0","","119","","","2001-05-01T00:00:00"
"151","June - M062001","Andhra Pradesh","Hyderabad","","Industrial Area","7.8","6.7","","84","","","2001-06-01T00:00:00"
"151","July - M072001","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","13.1","","76","","","2001-07-01T00:00:00"
"151","August - M082001","Andhra Pradesh","Hyderabad","","Industrial Area","11.2","13.4","","54","","","2001-08-01T00:00:00"
"151","September - M092001","Andhra Pradesh","Hyderabad","","Industrial Area","7.4","18.0","","75","","","2001-09-01T00:00:00"
"151","October - M102001","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","11.3","","52","","","2001-10-01T00:00:00"
"151","November - M112001","Andhra Pradesh","Hyderabad","","Industrial Area","8.2","13.3","","64","","","2001-11-01T00:00:00"
"151","December - M122001","Andhra Pradesh","Hyderabad","","Industrial Area","15.5","15.1","","106","","","2001-12-01T00:00:00"
"152","January - M012001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","20.8","21.6","","211","","","2001-01-01T00:00:00"
"152","February - M022001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.4","20.7","","279","","","2001-02-01T00:00:00"
"152","March - M032001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","18.5","32.9","","212","","","2001-03-01T00:00:00"
"152","April - M042001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.2","22.9","","131","","","2001-04-01T00:00:00"
"152","May - M052001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.4","27.5","","210","","","2001-05-01T00:00:00"
"152","June - M062001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.8","20.8","","132","","","2001-06-01T00:00:00"
"152","July - M072001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.5","35.2","","138","","","2001-07-01T00:00:00"
"152","August - M082001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.2","32.3","","135","","","2001-08-01T00:00:00"
"152","September - M092001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.1","41.3","","158","","","2001-09-01T00:00:00"
"152","October - M102001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","42.0","","169","","","2001-10-01T00:00:00"
"152","November - M112001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.4","36.6","","146","","","2001-11-01T00:00:00"
"152","December - M122001","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.2","43.4","","182","","","2001-12-01T00:00:00"
"202","January - M012001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.5","40.1","","133","","","2001-01-01T00:00:00"
"202","February - M022001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.7","26.7","","163","","","2001-02-01T00:00:00"
"202","March - M032001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.9","24.0","","99","","","2001-03-01T00:00:00"
"202","April - M042001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.9","26.8","","107","","","2001-04-01T00:00:00"
"202","May - M052001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.5","28.1","","99","","","2001-05-01T00:00:00"
"202","June - M062001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.4","36.0","","96","","","2001-06-01T00:00:00"
"202","July - M072001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.2","37.4","","57","","","2001-07-01T00:00:00"
"202","August - M082001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.9","28.4","","55","","","2001-08-01T00:00:00"
"202","September - M092001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.3","22.5","","93","","","2001-09-01T00:00:00"
"202","October - M102001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.2","26.4","","141","","","2001-10-01T00:00:00"
"202","November - M112001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","25.6","","119","","","2001-11-01T00:00:00"
"202","December - M122001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.6","42.6","","163","","","2001-12-01T00:00:00"
"203","January - M012001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.6","48.4","","175","","","2001-01-01T00:00:00"
"203","February - M022001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.6","46.5","","182","","","2001-02-01T00:00:00"
"203","March - M032001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.8","35.8","","190","","","2001-03-01T00:00:00"
"203","April - M042001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.3","32.6","","147","","","2001-04-01T00:00:00"
"203","May - M052001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.3","41.3","","205","","","2001-05-01T00:00:00"
"203","June - M062001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.8","36.5","","141","","","2001-06-01T00:00:00"
"203","July - M072001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","30.7","40.1","","174","","","2001-07-01T00:00:00"
"203","August - M082001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.9","22.5","","117","","","2001-08-01T00:00:00"
"203","September - M092001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.3","37.7","","229","","","2001-09-01T00:00:00"
"203","October - M102001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.8","29.3","","207","","","2001-10-01T00:00:00"
"203","November - M112001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.6","44.3","","160","","","2001-11-01T00:00:00"
"203","December - M122001","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.0","53.3","","231","","","2001-12-01T00:00:00"
"232","January - M012001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.5","23.1","","202","","","2001-01-01T00:00:00"
"232","February - M022001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.8","29.2","","210","","","2001-02-01T00:00:00"
"232","March - M032001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.9","29.5","","192","","","2001-03-01T00:00:00"
"232","April - M042001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.9","34.9","","171","","","2001-04-01T00:00:00"
"232","May - M052001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.6","33.4","","125","","","2001-05-01T00:00:00"
"232","September - M092001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.0","25.2","","93","","","2001-09-01T00:00:00"
"232","October - M102001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.2","25.1","","151","","","2001-10-01T00:00:00"
"232","November - M112001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.0","24.8","","164","","","2001-11-01T00:00:00"
"232","December - M122001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","7.2","28.1","","181","","","2001-12-01T00:00:00"
"233","January - M012001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.0","17.7","","101","","","2001-01-01T00:00:00"
"233","February - M022001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.6","20.3","","157","","","2001-02-01T00:00:00"
"233","March - M032001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.1","19.6","","92","","","2001-03-01T00:00:00"
"233","April - M042001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.8","19.9","","82","","","2001-04-01T00:00:00"
"233","May - M052001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.7","23.2","","85","","","2001-05-01T00:00:00"
"233","June - M062001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.8","23.9","","99","","","2001-06-01T00:00:00"
"233","July - M072001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.3","21.3","","97","","","2001-07-01T00:00:00"
"233","August - M082001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.0","22.1","","109","","","2001-08-01T00:00:00"
"233","September - M092001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.7","19.3","","118","","","2001-09-01T00:00:00"
"233","October - M102001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.1","21.7","","111","","","2001-10-01T00:00:00"
"233","November - M112001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.3","25.1","","114","","","2001-11-01T00:00:00"
"233","December - M122001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","5.9","28.1","","112","","","2001-12-01T00:00:00"
"234","January - M012001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.6","23.1","","90","","","2001-01-01T00:00:00"
"234","February - M022001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.9","19.7","","95","","","2001-02-01T00:00:00"
"234","March - M032001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.0","14.3","","95","","","2001-03-01T00:00:00"
"234","April - M042001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.0","16.3","","112","","","2001-04-01T00:00:00"
"234","May - M052001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.0","18.6","","81","","","2001-05-01T00:00:00"
"234","June - M062001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.3","16.6","","118","","","2001-06-01T00:00:00"
"234","July - M072001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.2","20.3","","115","","","2001-07-01T00:00:00"
"234","August - M082001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.1","17.9","","111","","","2001-08-01T00:00:00"
"234","September - M092001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.0","13.4","","114","","","2001-09-01T00:00:00"
"234","October - M102001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.8","21.8","","118","","","2001-10-01T00:00:00"
"234","November - M112001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.5","22.1","","104","","","2001-11-01T00:00:00"
"234","December - M122001","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","7.0","24.4","","125","","","2001-12-01T00:00:00"
"95","January - M012002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","51.2","","130","","","2002-01-01T00:00:00"
"95","February - M022002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.3","65.5","","192","","","2002-02-01T00:00:00"
"95","March - M032002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.6","39.6","","241","","","2002-03-01T00:00:00"
"95","April - M042002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.8","26.2","","173","","","2002-04-01T00:00:00"
"95","May - M052002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.4","24.5","","248","","","2002-05-01T00:00:00"
"95","June - M062002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.1","18.0","","161","","","2002-06-01T00:00:00"
"95","July - M072002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.8","8.8","","157","","","2002-07-01T00:00:00"
"95","August - M082002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.6","17.8","","148","","","2002-08-01T00:00:00"
"95","September - M092002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.9","35.3","","160","","","2002-09-01T00:00:00"
"95","October - M102002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.5","42.3","","151","","","2002-10-01T00:00:00"
"95","November - M112002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.6","52.5","","178","","","2002-11-01T00:00:00"
"95","December - M122002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.1","47.4","","230","","","2002-12-01T00:00:00"
"150","January - M012002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","15.5","","101","","","2002-01-01T00:00:00"
"150","February - M022002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.4","13.6","","72","","","2002-02-01T00:00:00"
"150","March - M032002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.2","14.4","","97","","","2002-03-01T00:00:00"
"150","April - M042002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.4","15.9","","80","","","2002-04-01T00:00:00"
"150","May - M052002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.7","20.2","","95","","","2002-05-01T00:00:00"
"150","June - M062002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","17.8","","66","","","2002-06-01T00:00:00"
"150","July - M072002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.1","24.8","","87","","","2002-07-01T00:00:00"
"150","August - M082002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.1","21.7","","51","","","2002-08-01T00:00:00"
"150","September - M092002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.9","28.3","","86","","","2002-09-01T00:00:00"
"150","October - M102002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.9","20.6","","88","","","2002-10-01T00:00:00"
"150","November - M112002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","28.6","21.1","","113","","","2002-11-01T00:00:00"
"150","December - M122002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.9","22.7","","125","","","2002-12-01T00:00:00"
"151","January - M012002","Andhra Pradesh","Hyderabad","","Industrial Area","12.6","13.4","","78","","","2002-01-01T00:00:00"
"151","February - M022002","Andhra Pradesh","Hyderabad","","Industrial Area","8.1","12.0","","74","","","2002-02-01T00:00:00"
"151","March - M032002","Andhra Pradesh","Hyderabad","","Industrial Area","8.0","15.5","","90","","","2002-03-01T00:00:00"
"151","April - M042002","Andhra Pradesh","Hyderabad","","Industrial Area","8.0","9.6","","89","","","2002-04-01T00:00:00"
"151","May - M052002","Andhra Pradesh","Hyderabad","","Industrial Area","8.2","12.5","","72","","","2002-05-01T00:00:00"
"151","June - M062002","Andhra Pradesh","Hyderabad","","Industrial Area","6.1","11.5","","60","","","2002-06-01T00:00:00"
"151","July - M072002","Andhra Pradesh","Hyderabad","","Industrial Area","7.0","17.0","","58","","","2002-07-01T00:00:00"
"151","August - M082002","Andhra Pradesh","Hyderabad","","Industrial Area","7.0","15.8","","46","","","2002-08-01T00:00:00"
"151","September - M092002","Andhra Pradesh","Hyderabad","","Industrial Area","8.7","18.5","","67","","","2002-09-01T00:00:00"
"151","October - M102002","Andhra Pradesh","Hyderabad","","Industrial Area","7.3","18.7","","76","","","2002-10-01T00:00:00"
"151","November - M112002","Andhra Pradesh","Hyderabad","","Industrial Area","18.3","22.5","","82","","","2002-11-01T00:00:00"
"151","December - M122002","Andhra Pradesh","Hyderabad","","Industrial Area","9.3","25.8","","89","","","2002-12-01T00:00:00"
"152","January - M012002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","19.1","42.3","","124","","","2002-01-01T00:00:00"
"152","February - M022002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.4","34.5","","109","","","2002-02-01T00:00:00"
"152","March - M032002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.3","41.4","","127","","","2002-03-01T00:00:00"
"152","April - M042002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","32.1","","123","","","2002-04-01T00:00:00"
"152","May - M052002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","30.8","","98","","","2002-05-01T00:00:00"
"152","June - M062002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.5","33.4","","106","","","2002-06-01T00:00:00"
"152","July - M072002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","34.0","","89","","","2002-07-01T00:00:00"
"152","August - M082002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","35.6","","79","","","2002-08-01T00:00:00"
"152","September - M092002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","10.3","48.3","","94","","","2002-09-01T00:00:00"
"152","October - M102002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.2","44.8","","125","","","2002-10-01T00:00:00"
"152","November - M112002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","25.0","49.3","","149","","","2002-11-01T00:00:00"
"152","December - M122002","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.4","48.0","","161","","","2002-12-01T00:00:00"
"202","January - M012002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","19.7","","81","","","2002-01-01T00:00:00"
"202","February - M022002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","21.1","","114","","","2002-02-01T00:00:00"
"202","March - M032002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.7","22.4","","139","","","2002-03-01T00:00:00"
"202","April - M042002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.3","13.5","","128","","","2002-04-01T00:00:00"
"202","May - M052002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.0","9.8","","140","","","2002-05-01T00:00:00"
"202","June - M062002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.5","7.5","","56","","","2002-06-01T00:00:00"
"202","July - M072002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.6","5.2","","72","","","2002-07-01T00:00:00"
"202","August - M082002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.2","6.7","","60","","","2002-08-01T00:00:00"
"202","September - M092002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.5","5.3","","72","","","2002-09-01T00:00:00"
"202","October - M102002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.2","17.1","","87","","","2002-10-01T00:00:00"
"202","November - M112002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.3","11.2","","103","","","2002-11-01T00:00:00"
"202","December - M122002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.0","12.0","","128","","","2002-12-01T00:00:00"
"203","January - M012002","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.0","41.8","","149","","","2002-01-01T00:00:00"
