"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H6CO05159","LAMBORN, DOUGLAS","1","CO","5","REP","INCUMBENT","PO BOX 64107","","COLORADO SPRINGS","CO","80962","133623.26","5137.88","138761.14","200.00","427310.00","","566271.14","","","","","282.25","","","","566553.39","275645.95","","","","","","","2600.00","","","2600.00","32063.00","310308.95","66644.81","322889.25","563671.14","275363.70","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","222169"
"H8VA01147","WITTMAN, ROBERT J MR.","1","VA","1","REP","INCUMBENT","P O BOX 6","","MONTROSS","VA","22520","420921.00","86573.09","507494.09","","476580.10","","984074.19","1010.40","","","","3917.85","","","","989002.44","822786.31","","","","","","","500.00","","5000.00","5500.00","69225.00","897511.31","895561.70","987052.83","978574.19","818868.46","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","221826"
"H2IN05082","BROOKS, SUSAN MRS.","1","IN","5","REP","INCUMBENT","13406 BIRKENHEAD STREET","","CARMEL","IN","460328387","650111.25","37112.17","687223.42","","832646.04","","1519869.46","90088.67","","","","1351.35","","","","1611309.48","812094.94","","","","","","","2850.00","","4500.00","7350.00","264752.18","1084197.12","846661.03","1373773.39","1512519.46","810743.59","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","221785"
"H0OH16097","RENACCI, JAMES B.","1","OH","16","REP","INCUMBENT","521 LEEDS GATE","","WADSWORTH","OH","442818793","621786.52","31076.58","652863.10","","1298718.29","","1951781.39","19339.17","","","","5810.51","","","","1976931.07","1261422.60","","","","","","","5750.00","","6959.84","12709.84","2110.00","1276242.44","285410.26","986098.89","1939071.55","1255612.09","249073.96","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","221495"
"H2FL23021","HASTINGS, ALCEE L","1","FL","20","DEM","INCUMBENT","2235 RAYBURN OFFICE BUILDING","","WASHINGTON","DC","20515","406035.00","25210.00","431245.00","3800.00","337561.05","","772606.05","","","","","7118.64","","","","779724.69","578134.63","","","","","","","200.00","","6259.70","6459.70","107325.00","691919.33","154456.95","242262.31","766146.35","571015.99","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","220452"
"H8CA12098","ESHOO, ANNA G.","1","CA","18","DEM","INCUMBENT","555 CAPITOL MALL, SUITE 1425","","SACRAMENTO","CA","95814","662701.71","27631.92","690333.63","61.94","592992.00","","1283387.57","","","","","1020.58","","","2304.03","1286712.18","847982.78","","","","","","","700.00","","","700.00","292139.60","1140822.38","343222.07","489111.87","1282687.57","846962.20","6463.50","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","220139"
"H4NC10047","MCHENRY, PATRICK TIMOTHY","1","NC","10","REP","INCUMBENT","7918 NORMAN COURT","","DENVER","NC","280378018","1022694.70","20364.70","1043059.40","","1623059.98","","2666119.38","361655.99","","","","3387.81","","","","3031163.18","1326324.32","","","44950.32","","","","8000.00","","7500.00","15500.00","612402.78","1999177.42","840207.84","1872193.60","2650619.38","1322936.51","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","219589"
"H6OH08315","DAVIDSON, WARREN","1","OH","8","REP","OPEN","1790 GREENBRIAR DRIVE","","TROY","OH","45373","416432.00","72303.45","488735.45","","188300.09","9461.24","686496.78","","250000.00","","250000.00","3569.15","","","","940065.93","796875.07","","","","","","","","","","","1400.00","798275.07","","141674.53","686496.78","793305.92","250000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","219453"
"H2NC13110","HOLDING, GEORGE E MR.","1","NC","2","REP","INCUMBENT","1705 KNOX RD","","RALEIGH","NC","27608","1075683.33","55417.14","1131100.47","","1398495.13","","2529595.60","98476.91","","","","3781.13","","","","2631853.64","2397041.10","","","","58700.00","","58700.00","11650.00","","2000.00","13650.00","143881.00","2613272.10","26982.02","45563.56","2515945.60","2393259.97","234300.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","219342"
"H0PA07082","MEEHAN, PATRICK L. MR.","1","PA","7","REP","INCUMBENT","1029 EDMONDS AVENUE","","DREXEL HILL","PA","190262501","795052.52","20058.00","815110.52","1150.00","1482552.01","","2298812.53","1839.10","","","","12419.18","","","9381.46","2322452.27","1522566.06","","","","","","","609.32","","4000.00","4609.32","265885.00","1793060.38","1671202.37","2200594.26","2294203.21","1510146.88","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","219314"
"H2NY14037","MALONEY, CAROLYN B.","1","NY","12","DEM","INCUMBENT","49 EAST 92ND STREET","","NEW YORK","NY","10128","771882.48","53839.32","825721.80","","720070.00","","1545791.80","","","","","","","","","1545791.80","1450447.49","","","","","","","900.00","172.12","","1072.12","","1451519.61","476951.06","571223.25","1544719.68","1450447.49","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","219165"
"H6MD04209","BROWN, ANTHONY GREGORY","1","MD","4","DEM","OPEN","2110 WOODVALE LANE","","BOWIE","MD","20721","718372.46","57925.38","776297.84","","380508.60","5500.00","1162306.44","","408850.00","","408850.00","423.27","","","4.86","1571584.57","1057922.66","","","4500.00","276600.00","","276600.00","7830.00","","","7830.00","15000.00","1361852.66","","209731.91","1154476.44","1057499.39","51000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","218215"
"H4VA07143","BRAT, DAVID ALAN MR.","1","VA","7","REP","INCUMBENT","11601 HICKORY LAKE TER","","GLEN ALLEN","VA","23059","742874.66","246467.13","989341.79","5000.00","157371.06","555.42","1152268.27","52300.00","","","","3340.23","","","","1207908.50","966205.48","","","","","","","9090.00","","","9090.00","3250.00","978545.48","60419.75","289782.77","1143178.27","962865.25","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","217968"
"H0PA04220","ROTHFUS, KEITH MR.","1","PA","12","REP","INCUMBENT","PO BOX 435","","SEWICKLEY","PA","15143","901944.57","51885.14","953829.71","200.00","541394.00","","1495423.71","93742.86","","","","5788.18","","","","1594954.75","1239322.26","","","","2477.77","","2477.77","7300.00","3000.00","","10300.00","202805.00","1454905.03","531139.87","671189.59","1485123.71","1233534.08","194822.54","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","217449"
"H6KY01110","COMER, JAMES","1","KY","1","REP","OPEN","P.O. BOX 338","","TOMPKINSVILLE","KY","42167","631230.91","27455.16","658686.07","250.00","296601.11","8894.90","964432.08","","100000.00","","100000.00","1873.38","","","","1066305.46","926011.79","","","","","","","","","","","2000.00","928011.79","","138293.67","964432.08","924138.41","100000.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","Y","216957"
"H4GA11061","LOUDERMILK, BARRY","1","GA","11","REP","INCUMBENT","PO BOX 447","","CASSVILLE","GA","301230447","304308.32","26645.53","330953.85","","458700.00","","789653.85","367.26","","","","194.96","","","","790216.07","762880.55","","","2500.00","","","","1100.00","","","1100.00","42500.00","808980.55","92672.67","73908.19","788553.85","762685.59","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","216772"
"H2PA04135","PERRY, SCOTT","1","PA","4","REP","INCUMBENT","PO BOX 147","","RED LION","PA","17356","262651.00","40293.37","302944.37","65.00","339350.37","","642359.74","","","","","37.32","","","127.92","642524.98","308914.90","","","106500.00","","","","150.00","","","150.00","19141.00","434705.90","150671.25","358490.33","642209.74","308877.58","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","216772"
"H6OR04047","DEFAZIO, PETER A","1","OR","4","DEM","INCUMBENT","PO BOX 1316","","SPRINGFIELD","OR","97477","327126.94","257009.92","584136.86","","788991.58","","1373128.44","","","","","3242.75","","","375.60","1376746.79","542848.93","","","","","","","7572.87","","5000.00","12572.87","124650.00","680071.80","96447.57","793122.56","1360555.57","539606.18","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","216442"
"H8OH15076","STIVERS, STEVE MR.","1","OH","15","REP","INCUMBENT","1971 CONCORD ROAD","","COLUMBUS","OH","432121947","939590.30","13680.60","953270.90","","1780723.24","","2733994.14","37509.50","","","","1554.24","","","1602.81","2774660.69","1473168.40","","","","","","","2300.00","","11550.00","13850.00","420648.51","1907666.91","933142.72","1800136.50","2720144.14","1471614.16","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","216186"
"H2OH02085","WENSTRUP, BRAD DR.","1","OH","2","REP","INCUMBENT","512 MISSOURI AVENUE","","CINCINNATI","OH","452261121","607116.37","87414.18","694530.55","","366375.00","","1060905.55","8781.80","","","","143.36","","","2.00","1069832.71","726805.03","","","","","","","8100.00","","1959.84","10059.84","49750.70","786615.57","267245.85","550462.99","1050845.71","726661.67","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","215265"
"H2NC01081","JONES, WALTER B.","1","NC","3","REP","INCUMBENT","POST OFFICE BOX 668","","FARMVILLE","NC","27828","352166.00","70098.67","422264.67","","227200.00","","649464.67","","","","","1998.38","","","","651463.05","644632.56","","","","","","","15.00","","","15.00","5680.00","650327.56","125475.06","126610.55","649449.67","642634.18","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","214850"
"H2OH14064","JOYCE, DAVID P","1","OH","14","REP","INCUMBENT","9652 MUSIC STREET","","NOVELTY","OH","44072","924916.03","29758.00","954674.03","775.00","1064616.81","","2020065.84","","","","","","","","","2020065.84","1846148.87","","","","","","","","","1000.00","1000.00","10708.20","1857857.07","275030.01","437238.78","2019065.84","1846148.87","25000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","214618"
"H6GA04129","JOHNSON, HENRY C 'HANK'","1","GA","4","DEM","INCUMBENT","4153 FLAT SHOALS PARKWAY","SUITE 322, BLDG. C, 2ND FLOOR","DECATUR","GA","30034","46680.00","10076.69","56756.69","","394530.00","","451286.69","","","","","229.42","","","","451516.11","364738.78","","","","","","","99.16","","","99.16","44137.38","408975.32","15327.54","57868.33","451187.53","364509.36","6211.20","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","214278"
"H4MI04118","MITCHELL, PAUL III","1","MI","10","REP","OPEN","4068 HOUGH ROAD","","DRYDEN","MI","48428","150273.44","18.00","150291.44","","150450.00","444677.01","745418.45","","3132610.00","","3132610.00","382.26","","","1637.41","3880048.12","3713703.51","","","","","","","100.00","","200.00","300.00","25791.75","3739795.26","","140252.86","745118.45","3713321.25","3132610.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","214146"
"H8CA12171","SPEIER, JACKIE","1","CA","14","DEM","INCUMBENT","PO BOX 112","","BURLINGAME","CA","94011","470345.73","18644.08","488989.81","32.13","334004.70","","823026.64","","","","","3.63","","","5298.26","828328.53","378060.25","","","","","","","500.00","","","500.00","198234.51","576794.76","1277243.56","1528777.33","822526.64","378056.62","2490.65","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","213612"
"H2FL00292","DESANTIS, RONALD D.","1","FL","6","REP","INCUMBENT","PO BOX 1425","","PONTE VEDRA BEACH","FL","32004","3789092.50","502763.16","4291857.66","","505510.38","2500.00","4799868.04","57958.09","","","","50554.25","","","742.00","4909124.13","3486267.49","","","100.00","","","","184701.33","","14500.00","199201.33","21450.00","3707018.82","709750.87","1911856.29","4600666.71","3435710.49","938.75","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","213180"
"H0MI02094","HUIZENGA, WILLIAM P THE HON.","1","MI","2","REP","INCUMBENT","441 WILLIAMS COURT","","ZEELAND","MI","494641509","391169.00","34806.16","425975.16","","726958.63","","1152933.79","1224.55","","","","5887.93","","","","1160046.27","1008949.02","","","","","","","","","","","81540.00","1090489.02","315610.74","385167.99","1152933.79","1003061.09","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","213095"
"H0VA09055","GRIFFITH, H MORGAN","1","VA","9","REP","INCUMBENT","PO BOX 361","","CHRISTIANSBURG","VA","24068","219187.00","52456.25","271643.25","500.00","523554.00","1800.00","797497.25","1939.99","","","","310.00","","","","799747.24","468271.15","","","","","","","","","","","309533.79","777804.94","156691.91","178634.21","797497.25","467961.15","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","212666"
"H2IL01042","RUSH, BOBBY LEE","1","IL","1","DEM","INCUMBENT","3534 SOUTH CALUMET AVENUE","","CHICAGO","IL","60653","120450.00","630.00","121080.00","","444200.00","","565280.00","","","","","300.00","","","","565580.00","539821.61","","","","","","","","","3200.00","3200.00","26689.93","569711.54","32905.08","28773.54","562080.00","539521.61","25589.43","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","212551"
"H6KY03124","YARMUTH, JOHN A MR","1","KY","3","DEM","INCUMBENT","5008 NITTA YUMA DRIVE","","HARRODS CREEK","KY","40027","188048.75","38514.23","226562.98","115.25","392450.81","","619129.04","","","","","73.57","","","1736.18","620938.79","412024.70","","","","","","","","","","","200000.00","612024.70","489936.83","494730.04","619129.04","411951.13","132262.40","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","212388"
"H8TN02069","DUNCAN, JOHN J REP. JR.","1","TN","2","REP","INCUMBENT","12103 BUTTERNUT CIRCLE","","KNOXVILLE","TN","37922","83250.00","3945.00","87195.00","","230231.10","","317426.10","","","","","2253.00","","","19804.50","339483.60","404115.55","","","","","","","","","","","20965.00","425080.55","1086528.87","1000931.92","317426.10","401862.55","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","212313"
"H6MD07160","CUMMINGS, ELIJAH E","1","MD","7","DEM","INCUMBENT","2235 RAYBURN HOUSE OFFICE BLDG.","","WASHINGTON","DC","20515","406853.15","19391.00","426244.15","1500.00","585300.00","","1013044.15","","","","","21713.87","","","887.86","1035645.88","554722.65","","","","","","","8100.00","5500.00","","13600.00","396260.00","964582.65","890656.95","961720.18","999444.15","533008.78","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","211962"
"H4MI12079","DINGELL, DEBBIE","1","MI","12","DEM","INCUMBENT","19855 W. OUTER DR.","SUITE 103A-E","DEARBORN","MI","48124","496288.24","62051.46","558339.70","22.22","540150.00","","1098511.92","","","","","786.14","","","","1099298.06","750016.73","","","158865.00","","","","","","2500.00","2500.00","13602.03","924983.76","327970.56","506268.46","1096011.92","749230.59","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","210922"
"H2TX26093","BURGESS, MICHAEL C. DR.","1","TX","26","REP","INCUMBENT","PO BOX 2334","","DENTON","TX","762022334","320428.67","23654.63","344083.30","","902996.38","","1247079.68","","","","","64.50","","","243.36","1247387.54","779700.68","","","","","","","7343.58","","","7343.58","194050.00","981094.26","205055.67","471348.95","1239736.10","779636.18","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","210313"
"H2OH03067","TURNER, MICHAEL R","1","OH","10","REP","INCUMBENT","5815 STONE LAKE DRIVE","","DAYTON","OH","454296064","457434.31","23825.10","481259.41","","491290.00","78.86","972628.27","1748.80","","","","3038.17","","","864.23","978279.47","972599.18","","","","","","","1700.00","","","1700.00","52950.00","1027249.18","413638.96","364669.25","970928.27","969561.01","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","210256"
"H2NC07096","ROUZER, DAVID CHESTON MR.","1","NC","7","REP","INCUMBENT","108 PEACH ORCHARD DRIVE","","BENSON","NC","27504","486643.62","17165.60","503809.22","720.00","712615.52","","1217144.74","28697.26","","","","11004.13","","","","1256846.13","576044.22","","","","","","","3896.68","","500.00","4396.68","86103.00","666543.90","64728.33","655030.56","1212748.06","565040.09","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","209933"
"H0MA10082","KEATING, WILLIAM RICHARD","1","MA","9","DEM","INCUMBENT","10 BRIARWOOD LANE","","MONUMENT BEACH","MA","2553","498864.85","78111.89","576976.74","","544077.66","","1121054.40","1217.37","","","","321.04","","","","1122592.81","378283.42","","","","","","","200.00","","","200.00","21000.00","399483.42","46536.77","769646.76","1120854.40","377962.38","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","209911"
"H0OH06189","JOHNSON, BILL","1","OH","6","REP","INCUMBENT","519 FIFTH STREET","","MARIETTA","OH","45750","545744.65","18881.33","564625.98","","1062200.00","1.87","1626827.85","","21000.00","","21000.00","6728.43","","","4.50","1654560.78","1070860.28","","","","21000.00","","21000.00","1650.00","","150.00","1800.00","93190.34","1186850.62","335963.32","803673.48","1625027.85","1064131.85","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","209177"
"H8FL16022","ROONEY, TOM MR.","1","FL","17","REP","INCUMBENT","PO BOX 2407","","OKEECHOBEE","FL","34973","89550.00","18626.54","108176.54","","452222.49","","560399.03","6278.38","","","","","","","1712.78","568390.19","653821.25","","","26534.22","","","","","","","","96450.00","775655.47","363528.25","156262.97","561549.03","653821.25","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","209135"
"H2FL14053","FRANKEL, LOIS J.","1","FL","21","DEM","INCUMBENT","PO BOX 812421","","BOCA RATON","FL","33481","941846.23","101331.06","1043177.29","22.22","540178.40","","1583377.91","","","","","318.50","","","152.48","1583848.89","506780.87","","","","","","","4350.00","","","4350.00","333246.63","844377.50","72755.81","812227.20","1579027.91","506462.37","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","208999"
"H0CT03072","DELARUO, ROSA L","1","CT","3","DEM","INCUMBENT","129 CHURCH ST, STE 818","","NEW HAVEN","CT","6510","454564.68","44839.24","499403.92","","534295.55","","1033699.47","","","","","1200.00","","","184.83","1035084.30","539556.49","","","","","","","","","","","444700.00","984256.49","19365.19","70193.00","1033699.47","538356.49","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","208900"
"H8ID02064","SIMPSON, MICHAEL","1","ID","2","REP","INCUMBENT","1487 PARKWAY DRIVE","","BLACKFOOT","ID","832211667","241109.61","22506.99","263616.60","","711346.51","","974963.11","","","","","","","","","974963.11","506848.06","","","361850.00","","","","","","2000.00","2000.00","2000.00","872698.06","70310.12","172575.17","972963.11","506848.06","","","2015-01-01T00:00:00","2016-10-19T00:00:00","Y","208887"
