"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"9385200045","2015-05-12T00:00:00","729500","3","2.5","1660","1091","3.0","0","1","3","9","1530","130","2015-01-01T00:00:00","0","98116","47.5818","-122.402","1510","1352"
"7852180340","2014-09-30T00:00:00","430000","3","2.5","2360","6699","2.0","0","0","3","7","2360","0","2003-01-01T00:00:00","0","98065","47.5317","-121.853","2360","4744"
"1545804340","2015-04-09T00:00:00","240000","3","1.75","1760","6500","1.0","0","0","3","7","1150","610","1987-01-01T00:00:00","0","98038","47.3647","-122.05","1760","8125"
"2490200320","2015-03-20T00:00:00","545000","3","1.75","1680","6200","1.5","0","0","3","7","1680","0","1916-01-01T00:00:00","0","98136","47.5338","-122.384","1680","5100"
"2218000335","2014-07-07T00:00:00","530000","3","1.75","1320","2500","1.0","0","0","3","7","870","450","1918-01-01T00:00:00","0","98105","47.6681","-122.305","1580","2750"
"0922049078","2014-11-18T00:00:00","157000","1","1.0","870","26326","1.0","0","0","3","6","870","0","1939-01-01T00:00:00","0","98198","47.4152","-122.3","1250","10608"
"2586800270","2015-04-07T00:00:00","425000","4","1.0","1260","7645","1.5","0","0","3","6","1260","0","1925-01-01T00:00:00","0","98146","47.5044","-122.35","1170","7649"
"4338800370","2014-11-17T00:00:00","220000","3","1.0","1000","6020","1.0","0","0","3","6","1000","0","1944-01-01T00:00:00","0","98166","47.4793","-122.346","1300","8640"
"7214700350","2014-11-24T00:00:00","521000","4","1.75","2020","36400","1.0","0","0","4","8","1550","470","1976-01-01T00:00:00","0","98077","47.7627","-122.076","2520","38255"
"3226200105","2014-05-23T00:00:00","325000","3","1.0","1920","6862","1.0","0","2","3","7","1120","800","1952-01-01T00:00:00","0","98118","47.5193","-122.274","2000","6900"
"2324039036","2015-04-03T00:00:00","597500","3","2.0","2150","5400","1.5","0","0","4","7","1380","770","1911-01-01T00:00:00","0","98126","47.555","-122.379","1940","6500"
"7849202231","2014-07-23T00:00:00","337000","3","2.5","1470","3976","2.0","0","0","3","7","1470","0","1999-01-01T00:00:00","0","98065","47.526","-121.826","1490","4400"
"5196410260","2015-04-22T00:00:00","1000000.0","3","2.5","3180","10492","2.0","0","2","3","10","3180","0","1991-01-01T00:00:00","0","98052","47.655","-122.124","3000","9812"
"3760500116","2014-11-20T00:00:00","3070000.0","3","2.5","3930","55867","1.0","1","4","4","8","2330","1600","1957-01-01T00:00:00","0","98034","47.7022","-122.224","2730","26324"
"2985800030","2014-05-07T00:00:00","495000","3","1.0","990","6000","1.0","0","0","3","6","990","0","1943-01-01T00:00:00","0","98105","47.6718","-122.267","1250","6000"
"0259900160","2015-01-02T00:00:00","748000","4","3.5","2770","3330","2.0","0","0","3","8","1970","800","2001-01-01T00:00:00","0","98052","47.6327","-122.109","2180","3380"
"0708000030","2014-09-02T00:00:00","888000","3","1.5","1250","8710","1.0","0","0","4","7","1250","0","1953-01-01T00:00:00","0","98004","47.6245","-122.198","1750","9185"
"0192460310","2015-03-24T00:00:00","269900","3","1.75","1140","22267","1.0","0","0","3","7","1140","0","1986-01-01T00:00:00","0","98045","47.4761","-121.758","1150","15625"
"9412200260","2014-11-13T00:00:00","496500","4","2.5","2250","14440","1.0","0","0","3","7","1550","700","1967-01-01T00:00:00","0","98027","47.5221","-122.045","2090","11400"
"1062100116","2015-01-21T00:00:00","475000","3","2.5","1640","5097","2.0","0","0","3","7","1640","0","1969-01-01T00:00:00","0","98155","47.7522","-122.278","1880","6000"
"6798100662","2014-05-27T00:00:00","312000","3","1.5","1255","1374","3.0","0","0","3","7","1255","0","2004-01-01T00:00:00","0","98125","47.7145","-122.311","1307","1232"
"1775920350","2014-11-24T00:00:00","323000","3","1.0","1290","12231","1.0","0","0","3","7","1290","0","1976-01-01T00:00:00","0","98072","47.7404","-122.11","1390","11632"
"2525500260","2014-11-24T00:00:00","331000","3","1.75","1300","9079","1.0","0","0","3","7","1300","0","1986-01-01T00:00:00","0","98059","47.4834","-122.159","1890","7369"
"6145600041","2014-05-14T00:00:00","306000","3","1.5","1220","1086","3.0","0","0","3","8","1220","0","2007-01-01T00:00:00","0","98133","47.7049","-122.353","1220","1422"
"3300701615","2014-09-30T00:00:00","655000","4","2.5","2630","4000","3.0","0","0","3","8","2630","0","2002-01-01T00:00:00","0","98117","47.6915","-122.381","1640","4000"
"5151600340","2014-07-09T00:00:00","290000","3","1.5","1950","15954","1.0","0","0","4","8","1950","0","1959-01-01T00:00:00","0","98003","47.336","-122.319","1940","12667"
"7613700521","2014-08-02T00:00:00","1250000.0","4","3.25","3160","5000","2.0","0","0","5","9","2360","800","1965-01-01T00:00:00","0","98105","47.6597","-122.274","2220","4000"
"2710600045","2014-06-16T00:00:00","460000","3","1.75","1550","4708","1.0","0","0","4","7","860","690","1949-01-01T00:00:00","0","98115","47.6759","-122.286","1880","5600"
"5101405124","2014-09-12T00:00:00","435000","4","2.5","1700","6380","1.0","0","0","4","7","850","850","1940-01-01T00:00:00","0","98115","47.6988","-122.319","1380","6380"
"6067910030","2015-03-16T00:00:00","664000","4","2.75","2510","11880","1.0","0","0","5","8","1630","880","1978-01-01T00:00:00","0","98006","47.5427","-122.181","2390","11211"
"1959701890","2014-07-29T00:00:00","865000","4","1.75","1800","4180","2.0","0","3","4","8","1800","0","1921-01-01T00:00:00","0","98102","47.6462","-122.318","2180","4620"
"1402200340","2014-08-13T00:00:00","385000","3","1.75","1800","18000","1.0","0","0","3","8","1200","600","1968-01-01T00:00:00","0","98058","47.4406","-122.146","1800","18000"
"3558900070","2014-07-18T00:00:00","497000","3","2.25","1870","9315","1.0","0","0","3","7","1350","520","1975-01-01T00:00:00","0","98034","47.705","-122.202","2230","9579"
"7846700310","2014-06-23T00:00:00","280000","2","1.0","1010","3000","1.0","0","0","4","7","1010","0","1925-01-01T00:00:00","0","98045","47.4965","-121.785","1150","7000"
"3348401740","2015-01-27T00:00:00","188000","2","1.5","1120","17487","1.0","0","0","3","6","1120","0","1924-01-01T00:00:00","0","98178","47.5024","-122.271","1690","8056"
"3013300288","2014-09-30T00:00:00","478500","3","1.0","2090","4755","1.0","0","2","3","8","1200","890","1969-01-01T00:00:00","0","98136","47.5304","-122.387","1850","5300"
"7852070060","2014-07-31T00:00:00","1145000.0","4","3.5","4370","18361","2.0","0","0","3","11","4370","0","2001-01-01T00:00:00","0","98065","47.544","-121.872","4190","13641"
"5029450160","2014-08-15T00:00:00","222000","3","2.0","1440","7187","1.0","0","0","4","7","970","470","1981-01-01T00:00:00","0","98023","47.291","-122.368","1440","7187"
"3526069070","2014-05-28T00:00:00","799000","4","3.0","2580","209523","2.0","0","0","3","8","2580","0","1984-01-01T00:00:00","0","98053","47.6932","-122.006","3440","213444"
"5104540240","2014-06-09T00:00:00","609900","4","2.5","3190","7399","2.0","0","0","3","10","3190","0","2006-01-01T00:00:00","0","98038","47.3558","-122.004","3250","7323"
"3438500486","2014-10-16T00:00:00","413000","4","3.5","2380","5809","2.0","0","0","4","7","1750","630","1995-01-01T00:00:00","0","98106","47.5536","-122.359","1620","5775"
"5102400105","2014-10-13T00:00:00","400000","4","1.0","1420","4875","1.5","0","0","3","7","1420","0","1930-01-01T00:00:00","0","98115","47.6942","-122.321","1110","5413"
"2346200030","2015-01-05T00:00:00","802541","5","2.75","2990","6768","2.0","0","0","3","9","2990","0","2014-01-01T00:00:00","0","98006","47.5462","-122.182","2870","6768"
"1321710030","2014-05-19T00:00:00","320000","3","2.5","2680","7757","2.0","0","0","3","8","2680","0","1990-01-01T00:00:00","0","98023","47.2918","-122.346","2430","8231"
"7853290030","2015-03-11T00:00:00","507000","4","2.5","2730","7649","2.0","0","0","3","7","2730","0","2006-01-01T00:00:00","0","98065","47.5441","-121.882","2730","6216"
"1566100400","2014-09-24T00:00:00","387500","3","1.0","1220","8329","1.0","0","0","3","6","1220","0","1946-01-01T00:00:00","0","98115","47.6982","-122.298","1490","8322"
"1775800800","2015-02-24T00:00:00","396000","3","1.0","1500","12616","1.0","0","0","3","7","1500","0","1967-01-01T00:00:00","0","98072","47.7415","-122.101","1820","13950"
"9133600075","2014-08-21T00:00:00","373000","3","1.75","1830","11788","1.0","0","1","3","8","1430","400","1958-01-01T00:00:00","0","98055","47.4862","-122.224","2140","11964"
"5450900060","2014-09-23T00:00:00","1484900.0","5","2.5","4570","19252","2.0","0","0","5","10","4570","0","1965-01-01T00:00:00","0","98040","47.5553","-122.22","3180","13314"
"1402600700","2014-07-21T00:00:00","359900","4","2.25","2470","7698","2.0","0","0","3","8","2470","0","1983-01-01T00:00:00","0","98058","47.4406","-122.141","2330","7986"
"8024200350","2015-03-04T00:00:00","410000","2","1.0","800","4342","1.0","0","0","3","6","670","130","1927-01-01T00:00:00","0","98115","47.6997","-122.316","1210","4343"
"3121500340","2014-07-12T00:00:00","690000","4","2.5","2900","23488","2.0","0","0","3","9","2900","0","1992-01-01T00:00:00","0","98053","47.6726","-122.03","2900","34589"
"7697870860","2014-06-25T00:00:00","245000","3","2.0","1410","5760","1.0","0","0","3","7","1410","0","1985-01-01T00:00:00","0","98030","47.3702","-122.185","1670","6222"
"7527200030","2014-12-29T00:00:00","700000","5","2.5","2830","25958","1.0","0","1","5","8","1610","1220","1979-01-01T00:00:00","0","98075","47.5896","-122.083","2670","21567"
"2013200390","2014-09-22T00:00:00","268000","4","1.75","1680","9966","1.0","0","0","3","7","1100","580","1977-01-01T00:00:00","0","98198","47.3923","-122.311","2400","10369"
"0766500030","2014-06-10T00:00:00","225000","3","1.75","1760","26055","1.0","0","0","3","7","920","840","1979-01-01T00:00:00","0","98042","47.3664","-122.1","1350","13475"
"6664000030","2014-10-09T00:00:00","980000","4","2.25","2240","11034","2.0","0","0","3","8","2240","0","1976-01-01T00:00:00","0","98004","47.5894","-122.195","2300","11550"
"9349900105","2015-04-07T00:00:00","795000","2","1.0","1380","5000","1.5","0","2","3","5","1380","0","1905-01-01T00:00:00","0","98106","47.5708","-122.359","1500","5000"
"1895000045","2015-05-04T00:00:00","195000","2","1.0","820","5100","1.0","0","0","3","6","820","0","1953-01-01T00:00:00","0","98118","47.5156","-122.262","1170","5304"
"6205500030","2014-11-03T00:00:00","480000","4","2.0","2180","10575","1.0","0","0","2","6","1730","450","1950-01-01T00:00:00","0","98005","47.589","-122.177","2180","12010"
"7011200260","2014-12-19T00:00:00","485000","4","2.0","1400","3600","1.0","0","0","3","7","1100","300","1900-01-01T00:00:00","0","98119","47.6385","-122.37","1630","2048"
"0041000454","2014-08-15T00:00:00","130000","2","1.0","880","9000","1.0","0","0","3","5","880","0","1928-01-01T00:00:00","0","98188","47.4672","-122.291","1410","10000"
"7203600550","2014-08-04T00:00:00","325000","2","1.0","1060","5703","1.0","0","2","4","6","1060","0","1946-01-01T00:00:00","0","98198","47.3444","-122.327","2240","4416"
"9477200560","2015-04-13T00:00:00","440000","3","1.75","1530","7245","1.0","0","0","4","7","1530","0","1984-01-01T00:00:00","0","98034","47.731","-122.191","1530","7490"
"4022907770","2014-10-14T00:00:00","550000","4","1.75","2480","14782","1.0","0","3","3","8","1460","1020","1958-01-01T00:00:00","0","98155","47.7646","-122.271","2910","10800"
"5231000060","2014-08-05T00:00:00","310000","3","1.75","1490","7150","1.0","0","0","5","6","1490","0","1967-01-01T00:00:00","0","98059","47.5015","-122.124","1350","9100"
"6055000310","2014-07-01T00:00:00","530000","3","2.5","3660","39478","2.0","0","2","4","9","3260","400","1989-01-01T00:00:00","0","98022","47.2413","-121.972","2700","38312"
"3216900060","2014-06-25T00:00:00","390000","4","2.5","2340","8548","2.0","0","0","3","8","2340","0","1993-01-01T00:00:00","0","98031","47.4206","-122.183","1970","6818"
"7967200060","2014-09-08T00:00:00","243000","3","1.75","1450","12125","1.0","0","0","4","7","1450","0","1981-01-01T00:00:00","0","98001","47.3575","-122.28","1210","12125"
"8077210350","2014-07-22T00:00:00","639000","4","2.5","2210","9875","2.0","0","0","3","9","2210","0","1990-01-01T00:00:00","0","98074","47.6285","-122.025","2440","8799"
"7203000640","2014-09-18T00:00:00","215000","4","1.0","1130","7400","1.0","0","0","4","7","1130","0","1969-01-01T00:00:00","0","98003","47.3437","-122.316","1540","7379"
"2988000070","2015-03-04T00:00:00","405000","5","1.75","1550","10500","1.0","0","0","3","7","1100","450","1961-01-01T00:00:00","0","98011","47.7573","-122.22","1420","9823"
"3832200070","2014-12-22T00:00:00","250000","4","1.75","1710","7140","1.0","0","0","5","7","1010","700","1968-01-01T00:00:00","0","98032","47.3745","-122.275","1770","8960"
"3670500710","2014-07-15T00:00:00","405500","3","1.5","1010","8108","1.0","0","0","5","7","1010","0","1954-01-01T00:00:00","0","98155","47.7359","-122.309","1300","8108"
"8820903380","2014-07-28T00:00:00","452000","6","2.25","2660","13579","2.0","0","0","3","7","2660","0","1937-01-01T00:00:00","1990","98125","47.7142","-122.286","1120","8242"
"8820903380","2015-01-02T00:00:00","730000","6","2.25","2660","13579","2.0","0","0","3","7","2660","0","1937-01-01T00:00:00","1990","98125","47.7142","-122.286","1120","8242"
"4233400400","2015-04-14T00:00:00","267000","3","2.0","1300","9644","1.0","0","0","3","7","1300","0","1994-01-01T00:00:00","0","98010","47.3131","-121.998","1430","9656"
"3793500550","2014-08-08T00:00:00","289950","3","2.5","1670","6186","2.0","0","0","3","7","1670","0","2002-01-01T00:00:00","0","98038","47.3668","-122.031","2390","6924"
"6431000270","2014-07-28T00:00:00","565000","2","1.0","960","4080","1.0","0","0","5","7","960","0","1911-01-01T00:00:00","0","98103","47.6893","-122.349","1300","4080"
"2225059214","2014-08-08T00:00:00","1578000.0","4","3.25","4670","51836","2.0","0","0","4","12","4670","0","1988-01-01T00:00:00","0","98005","47.635","-122.164","4230","41075"
"7694800270","2015-04-20T00:00:00","636000","3","2.5","2140","2770","2.0","0","0","3","8","1770","370","2007-01-01T00:00:00","0","98052","47.6664","-122.131","2510","2708"
"2171400197","2014-09-18T00:00:00","350000","5","3.0","2520","5500","1.0","0","0","3","8","1550","970","2004-01-01T00:00:00","0","98178","47.4938","-122.255","1700","8000"
"2473400340","2014-06-04T00:00:00","320000","3","1.5","1650","9380","1.0","0","0","5","7","1130","520","1978-01-01T00:00:00","0","98058","47.4525","-122.162","1720","8856"
"3530490070","2014-06-13T00:00:00","210000","2","1.75","1440","5680","1.0","0","0","4","8","1440","0","1978-01-01T00:00:00","0","98198","47.3825","-122.319","1320","3547"
"1932300075","2014-09-10T00:00:00","245000","2","1.0","1050","5900","1.0","0","0","3","7","1050","0","1950-01-01T00:00:00","0","98126","47.5326","-122.376","1280","5900"
"2525000510","2014-11-06T00:00:00","328000","3","1.75","1470","7650","1.0","0","0","3","7","1130","340","1983-01-01T00:00:00","0","98059","47.4818","-122.161","1590","7500"
"1853000510","2014-05-09T00:00:00","985000","4","2.25","4230","37769","2.0","0","0","3","11","4230","0","1989-01-01T00:00:00","0","98077","47.7287","-122.077","3890","37034"
"1742800060","2014-06-12T00:00:00","501000","3","1.75","1970","7972","1.0","0","3","5","8","1370","600","1976-01-01T00:00:00","0","98055","47.4908","-122.225","2460","9796"
"2723089104","2014-09-17T00:00:00","315000","3","2.25","1540","17424","2.0","0","0","3","7","1540","0","1992-01-01T00:00:00","0","98045","47.4429","-121.759","1560","11439"
"2619950350","2014-05-08T00:00:00","403000","3","2.75","2090","8354","2.0","0","0","3","8","2090","0","2012-01-01T00:00:00","0","98019","47.7336","-121.965","2280","6348"
"4021100045","2014-07-15T00:00:00","550000","3","2.0","2380","17950","2.0","0","0","4","8","2110","270","1934-01-01T00:00:00","0","98155","47.7591","-122.28","2030","23900"
"0731500200","2015-01-13T00:00:00","347500","4","2.5","2156","3562","2.0","0","0","3","9","2156","0","2012-01-01T00:00:00","0","98030","47.3591","-122.201","1708","3539"
"2591820310","2014-10-06T00:00:00","365000","4","2.25","2070","8893","2.0","0","0","4","8","2070","0","1986-01-01T00:00:00","0","98058","47.4388","-122.162","2390","7700"
"3626039299","2015-02-24T00:00:00","588000","3","1.0","1910","8167","1.0","0","0","4","8","1270","640","1951-01-01T00:00:00","0","98117","47.7004","-122.368","1500","6816"
"9346980140","2014-08-20T00:00:00","605000","3","1.75","1920","7400","1.0","0","0","4","8","1260","660","1977-01-01T00:00:00","0","98006","47.5633","-122.131","2360","8048"
"6613000140","2014-11-13T00:00:00","1300000.0","3","3.25","3400","5979","2.0","0","0","4","9","2290","1110","1937-01-01T00:00:00","0","98105","47.6585","-122.273","3090","6435"
"8159610060","2014-11-19T00:00:00","233000","3","2.0","1400","9177","1.0","0","0","3","7","1400","0","1974-01-01T00:00:00","0","98001","47.3415","-122.272","2020","8547"
"7830800339","2014-07-28T00:00:00","360000","4","2.5","2210","17715","2.0","0","0","3","8","2210","0","1997-01-01T00:00:00","0","98030","47.3818","-122.2","2210","16907"
"1588600045","2014-12-15T00:00:00","459000","2","1.75","1170","4887","1.0","0","0","3","6","1020","150","1929-01-01T00:00:00","0","98117","47.695","-122.366","1170","5441"
"0826069046","2014-11-07T00:00:00","740000","3","2.0","2100","72745","1.0","0","0","4","9","2100","0","1995-01-01T00:00:00","0","98077","47.7479","-122.062","2290","54885"
"1771000890","2014-09-17T00:00:00","305000","3","1.0","1160","9750","1.0","0","0","3","7","1160","0","1967-01-01T00:00:00","0","98077","47.7422","-122.073","1160","9650"
"3300701170","2014-06-20T00:00:00","395000","3","1.0","1500","4000","1.0","0","0","3","6","900","600","1925-01-01T00:00:00","0","98117","47.6921","-122.38","950","4000"
"7340500270","2015-01-23T00:00:00","560000","4","2.5","2940","6000","2.0","0","0","3","8","2940","0","2000-01-01T00:00:00","0","98011","47.7533","-122.198","2510","6600"
"9277200111","2014-07-14T00:00:00","650000","4","1.75","2010","5070","1.0","0","1","4","7","1300","710","1963-01-01T00:00:00","0","98116","47.5793","-122.402","2180","5400"
"0293720140","2014-06-05T00:00:00","449950","3","2.5","2170","4912","2.0","0","0","3","7","2170","0","2003-01-01T00:00:00","0","98028","47.7767","-122.239","2010","4395"
"0579003610","2015-02-24T00:00:00","517500","3","1.5","1430","5200","1.0","0","3","4","7","1250","180","1940-01-01T00:00:00","0","98117","47.6988","-122.387","2210","6240"
"1138020200","2014-09-03T00:00:00","435000","4","1.5","1510","6460","1.0","0","0","3","7","1070","440","1970-01-01T00:00:00","0","98034","47.7121","-122.214","1450","6630"
"3432500200","2015-04-09T00:00:00","329999","3","1.0","1150","6908","1.0","0","0","3","6","800","350","1952-01-01T00:00:00","0","98155","47.7447","-122.313","1150","6908"
"1563102435","2014-12-10T00:00:00","950000","3","1.75","2150","4200","1.0","0","4","5","8","1140","1010","1960-01-01T00:00:00","0","98116","47.5671","-122.405","2510","7500"
"3959400710","2014-07-30T00:00:00","447000","3","1.0","1370","6001","1.0","0","0","5","7","1230","140","1944-01-01T00:00:00","0","98108","47.5646","-122.317","1370","5520"
"8682300890","2014-08-28T00:00:00","699800","2","2.5","2380","6600","1.0","0","0","3","8","2380","0","2010-01-01T00:00:00","0","98053","47.717","-122.02","1870","6600"
"4385700765","2014-06-03T00:00:00","850000","3","1.75","1370","3850","1.0","0","0","5","7","770","600","1911-01-01T00:00:00","1988","98112","47.6374","-122.279","1390","3600"
"5149300200","2014-09-02T00:00:00","316500","3","1.75","1600","14250","1.0","0","0","3","7","1070","530","1979-01-01T00:00:00","0","98023","47.3272","-122.355","2140","14960"
"9323600060","2014-07-15T00:00:00","942500","5","3.5","3750","9612","1.0","0","2","4","9","2030","1720","1981-01-01T00:00:00","0","98006","47.5511","-122.157","3270","9688"
"9273200140","2015-01-21T00:00:00","1310000.0","2","2.25","3950","3938","2.0","0","4","3","10","2910","1040","1991-01-01T00:00:00","0","98116","47.5912","-122.384","3220","4500"
"9542300320","2015-02-02T00:00:00","856600","4","2.25","2400","13430","1.0","0","0","4","9","2400","0","1964-01-01T00:00:00","0","98005","47.5987","-122.178","2580","10077"
"0770000045","2014-10-24T00:00:00","405600","5","1.5","2830","4000","2.5","0","0","4","8","2830","0","1918-01-01T00:00:00","0","98118","47.5132","-122.262","1480","4000"
"6979900390","2014-05-29T00:00:00","565000","4","2.5","2440","22594","2.0","0","0","3","8","2440","0","1996-01-01T00:00:00","0","98053","47.6333","-121.97","2560","33341"
"6379500159","2014-09-11T00:00:00","400000","3","2.25","1190","1149","2.0","0","0","3","8","1050","140","2008-01-01T00:00:00","0","98116","47.5818","-122.387","1210","1316"
"0826079094","2015-03-24T00:00:00","330000","3","2.0","1400","218252","1.0","0","0","3","7","1400","0","1997-01-01T00:00:00","0","98019","47.7576","-121.934","2230","218222"
"8856940060","2015-02-27T00:00:00","374950","4","2.75","2730","4683","2.0","0","0","3","7","2730","0","2005-01-01T00:00:00","0","98038","47.3608","-122.043","2230","4924"
"2972300060","2014-12-17T00:00:00","405300","3","2.75","2390","7939","1.0","0","0","5","7","1610","780","1983-01-01T00:00:00","0","98056","47.4987","-122.166","1920","7939"
"3575200070","2014-11-04T00:00:00","560000","3","2.25","2060","31400","2.0","0","0","3","8","2060","0","1984-01-01T00:00:00","0","98074","47.6216","-122.056","2160","34500"
"8146100270","2015-03-24T00:00:00","824000","4","2.25","2490","9864","1.0","0","0","4","8","1290","1200","1961-01-01T00:00:00","0","98004","47.6051","-122.195","2360","9864"
"8648200030","2014-07-16T00:00:00","260000","3","1.75","1100","10968","1.0","0","0","5","7","1100","0","1984-01-01T00:00:00","0","98042","47.363","-122.08","1400","7799"
"0208500160","2015-01-07T00:00:00","760000","4","2.5","2430","6099","1.0","0","0","5","8","1470","960","1965-01-01T00:00:00","0","98115","47.6777","-122.287","2180","6099"
"1196003428","2014-06-24T00:00:00","405000","3","2.5","3170","12750","2.0","0","0","3","10","2360","810","1995-01-01T00:00:00","0","98023","47.3384","-122.336","2970","13125"
"5104450990","2014-06-19T00:00:00","429900","4","2.5","2640","8625","2.0","0","0","3","8","2640","0","1987-01-01T00:00:00","0","98058","47.4598","-122.15","2240","8700"
"3343901234","2014-11-13T00:00:00","341500","3","1.5","1130","7223","1.0","0","0","4","7","1130","0","1961-01-01T00:00:00","0","98056","47.5089","-122.189","1320","7356"
"0226039214","2014-06-12T00:00:00","465250","5","2.0","1940","7642","1.5","0","0","3","7","1940","0","1957-01-01T00:00:00","0","98177","47.7751","-122.38","1940","8724"
"1623300160","2014-05-06T00:00:00","450000","2","2.0","1100","3000","1.5","0","0","3","7","1100","0","1912-01-01T00:00:00","2005","98117","47.6797","-122.362","1390","4000"
"2205500575","2015-02-09T00:00:00","390000","3","1.0","1200","10800","1.0","0","0","4","7","1200","0","1955-01-01T00:00:00","0","98006","47.5771","-122.144","1370","9950"
"4040800810","2014-05-02T00:00:00","420000","3","2.25","2000","8030","1.0","0","0","4","8","1000","1000","1963-01-01T00:00:00","0","98008","47.6188","-122.114","2070","8250"
"2612000390","2014-06-15T00:00:00","269950","3","2.5","1890","4838","2.0","0","0","3","8","1730","160","2002-01-01T00:00:00","0","98168","47.4802","-122.279","1910","7409"
"3814400125","2014-10-16T00:00:00","493000","4","2.0","1910","2874","1.0","0","0","3","7","1060","850","1910-01-01T00:00:00","0","98122","47.6101","-122.295","1520","2874"
"7300400060","2014-05-15T00:00:00","370000","4","2.5","2710","5880","2.0","0","0","3","9","2710","0","1998-01-01T00:00:00","0","98092","47.3314","-122.172","2520","6000"
"1954700695","2014-06-12T00:00:00","2250000.0","5","4.25","4860","9453","1.5","0","1","5","10","3100","1760","1905-01-01T00:00:00","0","98112","47.6196","-122.286","3150","8557"
"7230200340","2015-02-25T00:00:00","305000","3","1.0","1250","23680","1.0","0","0","5","7","1250","0","1967-01-01T00:00:00","0","98059","47.475","-122.11","1450","23680"
"3191000240","2014-06-12T00:00:00","400000","3","1.75","1590","8219","1.5","0","0","5","6","970","620","1938-01-01T00:00:00","0","98034","47.7146","-122.217","2030","7504"
"1139000069","2014-11-18T00:00:00","320000","3","1.5","1240","1221","2.0","0","0","3","8","1050","190","2009-01-01T00:00:00","0","98133","47.7073","-122.356","1180","887"
"5693500270","2015-01-21T00:00:00","715000","4","1.0","2000","4800","2.0","0","0","4","7","2000","0","1911-01-01T00:00:00","0","98103","47.6583","-122.351","1260","1452"
"0686500030","2014-12-02T00:00:00","650000","6","2.75","3610","10003","1.5","0","0","4","8","3610","0","1966-01-01T00:00:00","0","98008","47.6261","-122.125","2560","10004"
"8731901940","2015-03-04T00:00:00","218000","5","1.75","1930","8040","1.0","0","0","4","8","1930","0","1966-01-01T00:00:00","0","98023","47.3109","-122.376","2370","8000"
"2688100071","2015-04-15T00:00:00","500000","2","1.0","1280","5400","1.0","0","0","3","7","1280","0","1964-01-01T00:00:00","0","98117","47.6949","-122.371","1540","5670"
"2423069155","2014-11-20T00:00:00","460000","4","2.0","2090","40419","1.0","0","0","4","7","2090","0","1984-01-01T00:00:00","0","98027","47.4691","-121.993","2380","63162"
"2329500260","2014-07-09T00:00:00","232500","3","1.5","1940","9887","1.0","0","0","4","7","1140","800","1969-01-01T00:00:00","0","98003","47.3289","-122.327","1410","9936"
"2608300030","2014-05-16T00:00:00","408200","3","2.5","1800","5761","2.0","0","0","4","7","1800","0","1990-01-01T00:00:00","0","98106","47.5293","-122.363","1800","5952"
"1494300060","2014-06-11T00:00:00","522000","3","1.75","1730","8400","1.0","0","0","4","7","1400","330","1980-01-01T00:00:00","0","98052","47.6792","-122.115","1830","8636"
"7504101230","2014-06-23T00:00:00","675000","4","2.5","2810","11120","2.0","0","0","3","9","2810","0","1982-01-01T00:00:00","0","98074","47.6337","-122.044","3100","12672"
"8081020370","2014-07-09T00:00:00","1355000.0","4","3.5","3550","11000","1.0","0","2","3","11","2260","1290","1999-01-01T00:00:00","0","98006","47.5506","-122.134","4100","10012"
"1446800511","2014-10-09T00:00:00","249950","4","1.0","1330","7980","1.5","0","0","3","6","1330","0","1952-01-01T00:00:00","0","98168","47.492","-122.333","1570","8588"
"1623049062","2015-03-04T00:00:00","210000","2","1.0","750","34133","1.0","0","0","3","6","750","0","1950-01-01T00:00:00","0","98168","47.4781","-122.294","1460","25792"
"6145601000","2014-07-11T00:00:00","429950","4","1.0","1760","7216","1.0","0","0","3","7","1090","670","1947-01-01T00:00:00","0","98133","47.7041","-122.355","1180","3844"
"0205000520","2014-10-06T00:00:00","737500","4","2.5","3200","36276","2.0","0","0","3","9","3200","0","1993-01-01T00:00:00","0","98053","47.6304","-121.994","2930","33171"
"3885805935","2014-09-26T00:00:00","710000","4","2.0","1740","9000","1.0","0","0","5","8","1740","0","1958-01-01T00:00:00","0","98033","47.6815","-122.198","1850","7700"
"7852020640","2014-10-20T00:00:00","470000","3","2.5","2100","4700","2.0","0","0","3","8","2100","0","1999-01-01T00:00:00","0","98065","47.5341","-121.867","2100","4700"
"6838800140","2015-02-24T00:00:00","1100000.0","4","3.5","4270","40097","1.0","0","0","4","12","4270","0","1993-01-01T00:00:00","0","98077","47.7354","-122.078","3510","36149"
"4083305445","2014-08-15T00:00:00","650000","3","2.0","1340","2720","1.5","0","0","3","7","1340","0","1913-01-01T00:00:00","0","98103","47.6518","-122.335","2030","4590"
"7855801610","2014-05-19T00:00:00","1216000.0","4","2.5","3190","8684","1.0","0","3","5","9","1680","1510","1967-01-01T00:00:00","0","98006","47.5619","-122.162","3160","8684"
"7940700260","2015-01-15T00:00:00","422120","3","2.5","1630","4534","2.0","0","0","3","8","1630","0","1987-01-01T00:00:00","0","98034","47.7148","-122.205","1380","4779"
"8854100350","2015-01-07T00:00:00","625000","5","2.5","2990","15085","2.0","0","0","3","9","2990","0","2007-01-01T00:00:00","0","98011","47.746","-122.218","3150","13076"
