"Publication (Citation)","Data contributor","Year","Season","Koppen climate classification","Climate","City","Country","Building type","Cooling startegy_building level","Cooling startegy_operation mode for MM buildings","Heating strategy_building level","Age","Sex","Thermal sensation","Thermal sensation acceptability","Thermal preference","Air movement acceptability","Air movement preference","Thermal comfort","PMV","PPD","SET","Clo","Met","activity_10","activity_20","activity_30","activity_60","Air temperature (C)","Air temperature (F)","Ta_h (C)","Ta_h (F)","Ta_m (C)","Ta_m (F)","Ta_l (C)","Ta_l (F)","Operative temperature (C)","Operative temperature (F)","Radiant temperature (C)","Radiant temperature (F)","Globe temperature (C)","Globe temperature (F)","Tg_h (C)","Tg_h (F)","Tg_m (C)","Tg_m (F)","Tg_l (C)","Tg_l (F)","Relative humidity (%)","Humidity preference","Humidity sensation","Air velocity (m/s)","Air velocity (fpm)","Velocity_h (m/s)","Velocity_h (fpm)","Velocity_m (m/s)","Velocity_m (fpm)","Velocity_l (m/s)","Velocity_l (fpm)","Subject«s height (cm)","Subject«s weight (kg)","Blind (curtain)","Fan","Window","Door","Heater","Outdoor monthly air temperature (C)","Outdoor monthly air temperature (F)","Database"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-2.0","1","no change","1","no change","4.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","175","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-2.0","1","no change","1","no change","4.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","157","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-0.5","1","cooler","0","more","3.0","","","","0.26","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","159","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","0.0","0","cooler","0","no change","5.0","","","","0.33","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","163","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","2.5","1","cooler","1","no change","2.0","","","","0.44","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","167","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-1.0","1","cooler","1","no change","4.0","","","","0.26","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","173","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-2.0","1","no change","1","no change","5.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","162","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-0.5","1","no change","1","no change","4.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","162","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","1.5","1","cooler","0","more","5.0","","","","0.64","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","168","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","","0.0","0","cooler","0","no change","6.0","","","","0.34","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","158","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.0","0","cooler","0","more","3.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","150","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","1.0","1","cooler","0","more","5.0","","","","0.52","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","158","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-0.3","1","no change","1","no change","4.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","150","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","-1.0","1","no change","1","no change","4.0","","","","0.39","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","155","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Male","1.3","1","no change","0","more","3.0","","","","0.49","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","150","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","48","Male","1.0","0","cooler","0","more","3.0","","","","","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","180","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","0.0","0","no change","1","no change","3.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","161","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","13","Female","0.0","1","no change","0","more","2.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","160","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-0.5","1","cooler","0","more","4.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","159","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","-1.8","1","no change","1","no change","4.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","152","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","13","Female","0.5","1","no change","0","more","2.0","","","","0.45","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","147","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","14","Female","1.0","1","","0","no change","4.0","","","","0.46","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","154","","","","","","","18.0","64.4","Database 2"
"Kwok, Alison G., and Chungyoon Chun. ""Thermal comfort in Japanese schools.""ÊSolar EnergyÊ74.3 : 245-252.","Kwok Alison","2000-01-01T00:00:00","Autumn","Cfa","Humid subtropical","Tokyo","Japan","Classroom","Naturally Ventilated","","","13.67","Male","1.0","1","cooler","0","more","4.0","","","","","","","","","","26.9","80.5","26.9","80.5","","","","","","","","","27.1","80.8","27.1","80.8","","","","","72.8","","","0.27","53.15","","","","","","","150","","","","","","","18.0","64.4","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","28","","-1.3","1","cooler","","more","4.5","-1.1","32.0","22.2","0.57","1.0","","","","","24.3","75.8","24.3","75.8","24.4","76.0","24.4","76.0","","","","","24.2","75.5","24.2","75.5","24.4","75.9","24.4","76.0","36.8","","","0.27","15.32","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","30","","-1.4","1","cooler","","more","5.2","-0.1","5.0","24.45","0.57","1.1","","","","","25.7","78.2","25.7","78.2","25.4","77.6","25.5","77.9","","","","","24.8","76.7","24.8","76.7","24.8","76.6","24.8","76.7","33.1","","","0.09","18.65","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","29","","0.6","0","cooler","","more","2.5","-0.4","8.0","23.74","0.57","1.1","","","","","24.6","76.3","24.6","76.3","24.5","76.1","24.6","76.2","","","","","24.0","75.1","24.0","75.1","24.2","75.6","24.2","75.6","34.9","","","0.06","12.48","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","26","","0.5","0","cooler","","more","2.7","-0.3","7.0","24.49","0.57","1.0","","","","","26.4","79.5","26.4","79.5","26.9","80.4","27.9","82.2","","","","","25.5","78.0","25.5","78.0","25.1","77.2","25.2","77.3","31.7","","","0.13","26.46","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","37","","1.6","0","cooler","","more","2.2","-0.4","9.0","23.9","0.57","1.0","","","","","25.0","77.0","25.0","77.0","25.0","77.1","25.1","77.1","","","","","24.7","76.4","24.7","76.4","24.6","76.3","24.7","76.4","33.3","","","0.07","14.71","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","39","","1.2","0","cooler","","more","2.3","0.0","5.0","24.66","0.57","1.1","","","","","26.2","79.2","26.2","79.2","26.7","80.1","27.6","81.7","","","","","25.1","77.2","25.1","77.2","25.0","76.9","25.0","77.1","30.8","","","0.08","16.07","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","28","","-0.2","1","cooler","","more","2.8","-0.6","11.0","23.41","0.57","1.0","","","","","25.1","77.2","25.1","77.2","25.1","77.2","25.0","77.0","","","","","24.2","75.6","24.2","75.6","24.3","75.8","24.3","75.8","34.2","","","0.07","14.04","","","","","","","","","0","0","","","","32.8","91.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","26","","0.0","1","cooler","","more","4.0","-0.7","16.0","23.22","0.54","1.1","","","","","24.3","75.7","24.3","75.7","24.0","75.2","24.2","75.5","","","","","24.0","75.3","24.0","75.3","23.9","75.0","24.0","75.2","35.3","","","0.13","26.22","","","","","","","","","1","1","","","","31.7","89.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","27","","0.0","1","cooler","","more","4.0","","","","0.54","","","","","","24.5","76.1","24.5","76.1","24.0","75.1","24.2","75.6","","","","","24.0","75.2","24.0","75.2","23.7","74.7","23.8","74.9","35.0","","","0.12","22.7","","","","","","","","","1","1","","","","31.7","89.0","Database 2"
"Kim, H. 2012. Methodology for rating a building's overall performance based on the ASHRAE/CIBSE/USGBC Performance Measurement Protocols for Commercial Buildings. Ph.D. dissertation, Department of Architecture, Texas A&M University.","Hyojin Kim","2011-01-01T00:00:00","Summer","Cfa","Humid subtropical","Texas","USA","Office","Air Conditioned","","","29","","2.0","0","cooler","","more","3.0","-0.7","14.0","23.36","0.61","1.1","","","","","24.3","75.7","24.3","75.7","24.0","75.3","24.2","75.6","","","","","24.1","75.4","24.1","75.4","24.0","75.2","24.1","75.3","35.0","","","0.17","34.02","","","","","","","","","1","1","","","","31.7","89.0","Database 2"
