"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"NBA","2019 - 2020","Regular_Season","Patty Mills","SAS","66","1484.7","258","598","154","403","97","112","54","105","22","86","108","118","53","6","767","1988-01-01T00:00:00","2000-08-01T00:00:00","1988-08-11T00:00:00","6-0","183","180","82","Australia","Australian Institute of Sport"
"NBA","2019 - 2020","Regular_Season","Derrick White","SAS","68","1676.7","253","552","79","216","180","211","89","152","35","188","223","241","44","59","765","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-02T00:00:00","06-Apr","193","195","88","United States","Legend High School"
"NBA","2019 - 2020","Regular_Season","Josh Richardson","PHI","55","1693.2","278","646","85","249","114","141","104","136","41","133","174","162","52","36","755","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-15T00:00:00","06-Jun","198","200","91","United States","Edmond Santa Fe High School"
"NBA","2019 - 2020","Regular_Season","Myles Turner","IND","62","1825.9","268","587","86","250","127","169","85","166","86","321","407","72","46","132","749","1996-01-01T00:00:00","2000-03-01T00:00:00","1996-03-24T00:00:00","06-Nov","211","250","113","United States","Trinity High School"
"NBA","2019 - 2020","Regular_Season","Lonzo Ball","NOP","63","2025.2","277","687","148","395","43","76","193","128","71","312","383","438","88","38","745","1997-01-01T00:00:00","2000-10-01T00:00:00","1997-10-27T00:00:00","06-Jun","198","190","86","United States","Chino Hills High School"
"NBA","2019 - 2020","Regular_Season","Tyler Herro","MIA","55","1508.1","270","631","116","298","87","100","87","76","16","208","224","121","34","9","743","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-01-20T00:00:00","06-Jun","198","195","88","United States","Whitnall High School"
"NBA","2019 - 2020","Regular_Season","Ish Smith","WAS","68","1787.0","308","689","62","169","62","86","95","106","30","189","219","334","59","30","740","1988-01-01T00:00:00","2000-07-01T00:00:00","1988-07-05T00:00:00","6-0","183","175","79","United States","Central Cabarrus High School"
"NBA","2019 - 2020","Regular_Season","Lauri Markkanen","CHI","50","1491.5","251","591","109","317","126","153","81","96","60","253","313","74","42","23","737","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-22T00:00:00","7-0","213","227","103","Finland","Helsinki Basketball Academy"
"NBA","2019 - 2020","Regular_Season","Ogugua Anunoby","TOR","69","2065.7","286","566","89","228","72","102","79","167","80","284","364","108","96","45","733","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-17T00:00:00","06-Aug","203","232","105","England / United States","Jefferson City High School"
"NBA","2019 - 2020","Regular_Season","Darius Garland","CLE","59","1824.0","280","699","105","296","63","72","151","92","27","84","111","229","42","4","728","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-01-26T00:00:00","06-Feb","188","175","79","United States","Brentwood Academy"
"NBA","2019 - 2020","Regular_Season","Glenn Robinson","PHI","62","1786.4","288","591","77","197","74","86","56","100","81","189","270","96","54","16","727","1994-01-01T00:00:00","2000-01-01T00:00:00","1994-01-08T00:00:00","06-Jun","198","222","101","United States","Lake Central High School"
"NBA","2019 - 2020","Regular_Season","Rudy Gay","SAS","67","1460.6","266","596","74","220","120","136","88","103","61","301","362","114","35","33","726","1986-01-01T00:00:00","2000-08-01T00:00:00","1986-08-17T00:00:00","06-Aug","203","240","109","United States","Archbishop Spalding High School"
"NBA","2019 - 2020","Regular_Season","Dejounte Murray","SAS","66","1686.8","294","637","41","111","91","114","125","143","69","314","383","271","111","17","720","1996-01-01T00:00:00","2000-09-01T00:00:00","1996-09-19T00:00:00","06-May","196","175","79","United States","Rainier Beach High School"
"NBA","2019 - 2020","Regular_Season","Cedi Osman","CLE","65","1910.3","266","609","123","321","63","94","91","160","39","192","231","154","54","16","718","1995-01-01T00:00:00","2000-04-01T00:00:00","1995-04-08T00:00:00","06-Aug","203","215","98","North Macedonia / Turkey",""
"NBA","2019 - 2020","Regular_Season","Troy Brown, Jr.","WAS","69","1781.9","273","622","61","179","109","139","79","132","76","307","383","178","85","7","716","1999-01-01T00:00:00","2000-07-01T00:00:00","1999-07-28T00:00:00","06-Jul","201","215","98","United States","Centennial High School"
"NBA","2019 - 2020","Regular_Season","Ben McLemore","HOU","71","1619.5","242","545","181","452","50","67","50","155","21","136","157","58","45","16","715","1993-01-01T00:00:00","2000-02-01T00:00:00","1993-02-11T00:00:00","06-May","196","195","88","United States","Christian Life Center"
"NBA","2019 - 2020","Regular_Season","P.J. Washington","CHA","58","1759.0","268","589","86","230","88","136","93","158","58","258","316","123","51","44","710","1998-01-01T00:00:00","2000-08-01T00:00:00","1998-08-23T00:00:00","06-Jul","201","236","107","United States","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","Doug McDermott","IND","69","1372.3","267","547","128","294","48","58","42","117","26","148","174","78","12","5","710","1992-01-01T00:00:00","2000-01-01T00:00:00","1992-01-03T00:00:00","06-Aug","203","225","102","United States","Ames High School"
"NBA","2019 - 2020","Regular_Season","Joe Ingles","UTA","72","2136.6","246","553","141","353","74","94","142","154","27","251","278","373","65","11","707","1987-01-01T00:00:00","2000-10-01T00:00:00","1987-10-02T00:00:00","06-Aug","203","226","103","Australia","Australian Institute of Sport"
"NBA","2019 - 2020","Regular_Season","Bryn Forbes","SAS","63","1579.3","242","581","148","381","75","90","57","113","12","114","126","108","33","0","707","1993-01-01T00:00:00","2000-07-01T00:00:00","1993-07-23T00:00:00","06-Mar","191","195","88","United States","JW Sexton High School"
"NBA","2019 - 2020","Regular_Season","Dario Saric","PHX","66","1631.8","256","538","84","235","108","128","88","156","100","307","407","123","37","16","704","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-08T00:00:00","06-Oct","208","250","113","Croatia",""
"NBA","2019 - 2020","Regular_Season","Furkan Korkmaz","PHI","72","1558.9","242","563","143","356","77","102","59","98","18","150","168","79","41","16","704","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-24T00:00:00","06-Jul","201","190","86","Turkey",""
"NBA","2019 - 2020","Regular_Season","Brandon Clarke","MEM","58","1300.0","296","479","23","64","85","112","55","100","92","253","345","81","32","48","700","1996-01-01T00:00:00","2000-09-01T00:00:00","1996-09-19T00:00:00","06-Aug","203","210","95","Canada","Desert Vista High School"
"NBA","2019 - 2020","Regular_Season","Steven Adams","OKC","63","1680.5","283","478","1","3","117","201","94","122","207","376","583","146","51","67","684","1993-01-01T00:00:00","2000-07-01T00:00:00","1993-07-20T00:00:00","7-0","213","265","120","New Zealand","Scots College"
"NBA","2019 - 2020","Regular_Season","Tristan Thompson","CLE","57","1721.5","288","562","9","23","99","161","103","124","226","351","577","120","33","50","684","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-13T00:00:00","06-Oct","208","238","108","Canada","Findlay College Prep"
"NBA","2019 - 2020","Regular_Season","Jae Crowder","MIA","65","1874.8","226","563","135","394","97","125","69","143","52","332","384","161","72","24","684","1990-01-01T00:00:00","2000-07-01T00:00:00","1990-07-06T00:00:00","06-Jun","198","235","107","United States","Villa Rica High School"
"NBA","2019 - 2020","Regular_Season","Kevin Huerter","ATL","56","1760.3","252","610","127","334","53","64","87","139","35","193","228","214","51","27","684","1998-01-01T00:00:00","2000-08-01T00:00:00","1998-08-27T00:00:00","06-Jul","201","190","86","United States","Shenendehowa High School"
"NBA","2019 - 2020","Regular_Season","Dorian Finney-Smith","DAL","71","2119.8","243","522","114","303","78","108","69","178","145","260","405","114","45","39","678","1993-01-01T00:00:00","2000-05-01T00:00:00","1993-05-04T00:00:00","06-Aug","203","220","100","United States","I.C. Norcom High School"
"NBA","2019 - 2020","Regular_Season","Langston Galloway","DET","66","1702.2","236","542","132","331","73","85","40","96","33","116","149","101","48","11","677","1991-01-01T00:00:00","2000-12-01T00:00:00","1991-12-09T00:00:00","06-Feb","188","200","91","United States","Christian Life"
"NBA","2019 - 2020","Regular_Season","Maxi Kleber","DAL","74","1889.7","237","514","119","319","79","93","58","176","112","276","388","88","25","83","672","1992-01-01T00:00:00","2000-01-01T00:00:00","1992-01-29T00:00:00","06-Nov","211","240","109","Germany",""
"NBA","2019 - 2020","Regular_Season","Bobby Portis","NYK","66","1393.4","265","589","67","187","71","93","73","110","80","258","338","98","32","18","668","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-10T00:00:00","06-Nov","211","250","113","United States","Hall High School"
"NBA","2019 - 2020","Regular_Season","Mikal Bridges","PHX","73","2042.1","247","484","70","194","103","122","73","163","66","225","291","129","103","46","667","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-30T00:00:00","06-Jul","201","210","95","United States","Great Valley High School"
"NBA","2019 - 2020","Regular_Season","Danuel House","HOU","63","1912.7","230","539","129","355","73","90","54","132","57","210","267","85","67","34","662","1993-01-01T00:00:00","2000-06-01T00:00:00","1993-06-07T00:00:00","06-Jul","201","215","98","United States","Hightower High School"
"NBA","2019 - 2020","Regular_Season","Monte Morris","DEN","73","1636.5","260","566","65","172","75","89","53","73","24","113","137","255","55","17","660","1995-01-01T00:00:00","2000-06-01T00:00:00","1995-06-27T00:00:00","06-Mar","191","175","79","United States","Flint Beecher High School"
"NBA","2019 - 2020","Regular_Season","Thaddeus Young","CHI","64","1590.7","269","601","79","222","42","72","102","134","94","221","315","117","92","23","659","1988-01-01T00:00:00","2000-06-01T00:00:00","1988-06-21T00:00:00","06-Aug","203","221","100","United States","Mitchell High School"
"NBA","2019 - 2020","Regular_Season","Josh Hart","NOP","65","1755.2","225","532","121","354","85","115","75","160","61","364","425","108","63","23","656","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-06T00:00:00","06-May","196","215","98","United States","Sidwell Friends School"
"NBA","2019 - 2020","Regular_Season","Kentavious Caldwell-Pope","LAL","69","1761.8","237","507","92","239","79","102","62","128","38","104","142","111","57","14","645","1993-01-01T00:00:00","2000-02-01T00:00:00","1993-02-18T00:00:00","06-May","196","205","93","United States","Greenville High School"
"NBA","2019 - 2020","Regular_Season","Tomas Satoransky","CHI","65","1877.9","237","551","64","199","106","121","130","135","76","178","254","354","80","7","644","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-30T00:00:00","06-Jul","201","210","95","Czech Republic",""
"NBA","2019 - 2020","Regular_Season","Cody Zeller","CHA","58","1340.7","251","479","18","75","122","179","75","140","160","251","411","88","40","25","642","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-05T00:00:00","7-0","213","240","109","United States","Washington High School"
"NBA","2019 - 2020","Regular_Season","Jeff Teague","ATL","59","1464.3","213","489","43","117","172","197","116","106","27","115","142","308","44","19","641","1988-01-01T00:00:00","2000-06-01T00:00:00","1988-06-10T00:00:00","06-Feb","188","195","88","United States","Pike High School"
"NBA","2019 - 2020","Regular_Season","Garrett Temple","BRK","62","1729.7","222","587","127","386","70","87","62","108","29","189","218","156","49","29","641","1986-01-01T00:00:00","2000-05-01T00:00:00","1986-05-08T00:00:00","06-Jun","198","195","88","United States","Louisiana State University Laboratory School"
"NBA","2019 - 2020","Regular_Season","Aaron Holiday","IND","66","1617.3","233","563","87","221","74","87","88","120","22","134","156","225","54","16","627","1996-01-01T00:00:00","2000-09-01T00:00:00","1996-09-30T00:00:00","06-Jan","185","185","84","United States","Campbell Hall School"
"NBA","2019 - 2020","Regular_Season","Damion Lee","GSW","49","1422.5","213","511","85","239","110","126","67","116","32","207","239","133","50","6","621","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-21T00:00:00","06-Jun","198","210","95","United States","Calvert Hall College High School"
"NBA","2019 - 2020","Regular_Season","Malik Beasley","MIN","55","1208.6","227","534","107","276","54","66","58","77","18","130","148","75","40","8","615","1996-01-01T00:00:00","2000-11-01T00:00:00","1996-11-26T00:00:00","06-May","196","195","88","United States","Saint Francis High School"
"NBA","2019 - 2020","Regular_Season","Donte DiVincenzo","MIL","66","1520.4","232","510","83","247","63","86","90","113","66","252","318","154","87","20","610","1997-01-01T00:00:00","2000-01-01T00:00:00","1997-01-31T00:00:00","06-Apr","193","203","92","United States","Salesianum School"
"NBA","2019 - 2020","Regular_Season","Cam Reddish","ATL","58","1550.7","213","554","83","250","101","126","96","132","35","181","216","87","62","28","610","1999-01-01T00:00:00","2000-09-01T00:00:00","1999-09-01T00:00:00","06-Aug","203","218","99","United States","Westtown School"
"NBA","2019 - 2020","Regular_Season","Justin Holiday","IND","73","1825.6","208","486","134","331","53","67","44","137","32","206","238","93","88","46","603","1989-01-01T00:00:00","2000-04-01T00:00:00","1989-04-05T00:00:00","06-Jun","198","181","82","United States","Campbell Hall School"
"NBA","2019 - 2020","Regular_Season","Daniel Theis","BOS","65","1566.0","241","426","32","96","87","114","54","219","140","286","426","111","37","84","601","1992-01-01T00:00:00","2000-04-01T00:00:00","1992-04-04T00:00:00","06-Aug","203","243","110","Germany",""
"NBA","2019 - 2020","Regular_Season","D.J. Augustin","ORL","57","1420.4","184","461","70","201","161","181","86","72","22","100","122","262","34","1","599","1987-01-01T00:00:00","2000-11-01T00:00:00","1987-11-10T00:00:00","6-0","183","183","83","United States","Hightower High School"
"NBA","2019 - 2020","Regular_Season","Kent Bazemore","SAC","68","1687.6","200","534","84","244","113","147","91","196","27","267","294","93","74","40","597","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-01T00:00:00","06-May","196","200","91","United States","Bertie High School"
"NBA","2019 - 2020","Regular_Season","Ivica Zubac","LAC","72","1326.1","236","386","0","2","124","166","61","168","198","346","544","82","16","66","596","1997-01-01T00:00:00","2000-03-01T00:00:00","1997-03-18T00:00:00","07-Jan","216","240","109","Bosnia and Herzegovina / Croatia",""
"NBA","2019 - 2020","Regular_Season","Austin Rivers","HOU","68","1593.9","211","501","96","270","78","111","50","129","27","148","175","113","49","10","596","1992-01-01T00:00:00","2000-08-01T00:00:00","1992-08-01T00:00:00","06-Apr","193","200","91","United States","Winter Park High School"
"NBA","2019 - 2020","Regular_Season","Paul Millsap","DEN","51","1240.0","211","438","54","124","115","141","70","150","98","195","293","83","44","30","591","1985-01-01T00:00:00","2000-02-01T00:00:00","1985-02-10T00:00:00","06-Aug","203","246","112","United States","Grambling Laboratory High School"
