"country_or_area","year","value","category"
"Netherlands","2013-01-01T00:00:00","165475.88439356","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2012-01-01T00:00:00","165665.023774753","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2011-01-01T00:00:00","169792.136541403","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2010-01-01T00:00:00","182529.786939532","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2009-01-01T00:00:00","170796.156580042","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2008-01-01T00:00:00","176174.418350642","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2007-01-01T00:00:00","173178.420395882","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2006-01-01T00:00:00","172772.892779103","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2005-01-01T00:00:00","177540.473199828","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2004-01-01T00:00:00","181546.25702136","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2003-01-01T00:00:00","179867.888967448","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2002-01-01T00:00:00","176462.400587543","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2001-01-01T00:00:00","177037.401595998","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","2000-01-01T00:00:00","172059.812230581","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1999-01-01T00:00:00","171228.109552445","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1998-01-01T00:00:00","176617.168521043","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1997-01-01T00:00:00","175487.970753103","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1996-01-01T00:00:00","182573.582902116","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1995-01-01T00:00:00","173196.297429017","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1994-01-01T00:00:00","175008.703110698","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1993-01-01T00:00:00","171497.891064769","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1992-01-01T00:00:00","170975.242888508","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1991-01-01T00:00:00","171081.473914794","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Netherlands","1990-01-01T00:00:00","162497.559622722","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2014-01-01T00:00:00","35616.9853050414","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2013-01-01T00:00:00","35094.2867396817","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2012-01-01T00:00:00","35621.0260193518","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2011-01-01T00:00:00","34366.5826844218","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2010-01-01T00:00:00","35017.2413542609","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2009-01-01T00:00:00","34806.4020881589","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2008-01-01T00:00:00","37674.0517694367","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2007-01-01T00:00:00","36651.3714858119","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2006-01-01T00:00:00","37519.1047271712","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2005-01-01T00:00:00","37645.434299041","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2004-01-01T00:00:00","36063.663329171","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2003-01-01T00:00:00","36497.1710064703","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2002-01-01T00:00:00","34768.2781829264","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2001-01-01T00:00:00","34581.7227646535","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","2000-01-01T00:00:00","32355.957023316","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1999-01-01T00:00:00","31523.1860916854","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1998-01-01T00:00:00","29927.5013796907","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1997-01-01T00:00:00","31363.4526194792","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1996-01-01T00:00:00","29368.2649922759","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1995-01-01T00:00:00","28143.4576273053","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1994-01-01T00:00:00","27879.0592141093","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1993-01-01T00:00:00","27697.2273476821","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1992-01-01T00:00:00","28099.6999900939","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1991-01-01T00:00:00","26108.064501553","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"New Zealand","1990-01-01T00:00:00","25419.7716716116","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2014-01-01T00:00:00","43869.4510924803","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2013-01-01T00:00:00","44309.0559727695","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2012-01-01T00:00:00","44553.9656597819","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2011-01-01T00:00:00","44946.8693532922","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2010-01-01T00:00:00","45833.8920681508","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2009-01-01T00:00:00","43212.0924688473","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2008-01-01T00:00:00","44893.0941871551","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2007-01-01T00:00:00","45842.8095311711","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2006-01-01T00:00:00","43913.7448222241","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2005-01-01T00:00:00","43548.2302876495","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2004-01-01T00:00:00","44320.0048845842","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2003-01-01T00:00:00","43906.7096554175","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2002-01-01T00:00:00","42655.8748276072","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2001-01-01T00:00:00","43530.3487635507","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","2000-01-01T00:00:00","42194.6191784625","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1999-01-01T00:00:00","42691.7563679429","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1998-01-01T00:00:00","41939.0379176034","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1997-01-01T00:00:00","41683.1333687712","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1996-01-01T00:00:00","41586.7085615304","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1995-01-01T00:00:00","38464.9066615123","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1994-01-01T00:00:00","38434.7651928654","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1993-01-01T00:00:00","36520.7838206741","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1992-01-01T00:00:00","34833.2478178252","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1991-01-01T00:00:00","34070.978364376","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Norway","1990-01-01T00:00:00","35694.8243978959","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2014-01-01T00:00:00","310307.297357959","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2013-01-01T00:00:00","322440.486501595","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2012-01-01T00:00:00","326597.790549729","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2011-01-01T00:00:00","333713.650695256","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2010-01-01T00:00:00","334026.154705205","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2009-01-01T00:00:00","315937.965878291","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2008-01-01T00:00:00","329338.171084879","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2007-01-01T00:00:00","336268.110889212","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2006-01-01T00:00:00","336500.578934838","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2005-01-01T00:00:00","323372.578397668","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2004-01-01T00:00:00","324279.449842642","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2003-01-01T00:00:00","320230.170467384","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2002-01-01T00:00:00","307535.642199397","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2001-01-01T00:00:00","315274.093567475","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","2000-01-01T00:00:00","319120.405105406","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1999-01-01T00:00:00","329380.898350257","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1998-01-01T00:00:00","339145.82962033","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1997-01-01T00:00:00","368415.853280443","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1996-01-01T00:00:00","377308.59613738","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1995-01-01T00:00:00","363885.777573228","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1994-01-01T00:00:00","362012.958757259","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1993-01-01T00:00:00","366427.660913436","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1992-01-01T00:00:00","365865.15951878","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1991-01-01T00:00:00","375684.15694778","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Poland","1990-01-01T00:00:00","378782.539166168","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2014-01-01T00:00:00","48353.6903302063","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2013-01-01T00:00:00","48495.550477338","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2012-01-01T00:00:00","50262.4224416189","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2011-01-01T00:00:00","52150.653443811","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2010-01-01T00:00:00","53583.8858598739","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2009-01-01T00:00:00","58004.1969738053","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2008-01-01T00:00:00","60550.0402031828","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2007-01-01T00:00:00","62791.1477666385","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2006-01-01T00:00:00","65465.41971559","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2005-01-01T00:00:00","70034.5294076015","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2004-01-01T00:00:00","67458.1591415789","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2003-01-01T00:00:00","64697.2992169906","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2002-01-01T00:00:00","69954.4945153443","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2001-01-01T00:00:00","66113.7557093707","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","2000-01-01T00:00:00","66411.3299157974","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1999-01-01T00:00:00","67612.8118918815","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1998-01-01T00:00:00","59976.20991864","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1997-01-01T00:00:00","55454.2110573498","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1996-01-01T00:00:00","52348.4688110753","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1995-01-01T00:00:00","55134.3294664048","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1994-01-01T00:00:00","51303.2041493178","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1993-01-01T00:00:00","50502.1225996005","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1992-01-01T00:00:00","51850.5656733148","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1991-01-01T00:00:00","47406.8424856753","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Portugal","1990-01-01T00:00:00","45809.0714101803","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2014-01-01T00:00:00","74046.4676268308","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2013-01-01T00:00:00","74083.358238036","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2012-01-01T00:00:00","84661.2305445011","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2011-01-01T00:00:00","86163.6343263804","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2010-01-01T00:00:00","80795.7740259277","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2009-01-01T00:00:00","85288.2940231284","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2008-01-01T00:00:00","101035.420806089","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2007-01-01T00:00:00","104540.350942151","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2006-01-01T00:00:00","106175.991142102","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2005-01-01T00:00:00","102414.252372896","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2004-01-01T00:00:00","104575.077756967","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2003-01-01T00:00:00","105737.481034365","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2002-01-01T00:00:00","100655.31311867","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2001-01-01T00:00:00","100377.986962722","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","2000-01-01T00:00:00","95190.9034483113","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1999-01-01T00:00:00","90443.3507659838","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1998-01-01T00:00:00","106813.977529299","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1997-01-01T00:00:00","123515.853269646","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1996-01-01T00:00:00","131939.69450211","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1995-01-01T00:00:00","128587.003639727","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1994-01-01T00:00:00","122610.776956391","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1993-01-01T00:00:00","124819.100092444","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1992-01-01T00:00:00","132732.908743069","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1991-01-01T00:00:00","143586.607530198","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Romania","1990-01-01T00:00:00","174731.886787722","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2014-01-01T00:00:00","1671568.65225681","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2013-01-01T00:00:00","1666644.42307436","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2012-01-01T00:00:00","1727489.10411795","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2011-01-01T00:00:00","1717221.95058062","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2010-01-01T00:00:00","1662592.25855081","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2009-01-01T00:00:00","1576703.96685802","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2008-01-01T00:00:00","1684999.82263502","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2007-01-01T00:00:00","1653139.05550251","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2006-01-01T00:00:00","1653289.19267186","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2005-01-01T00:00:00","1593933.34385535","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2004-01-01T00:00:00","1575180.85973468","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2003-01-01T00:00:00","1568510.14348381","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2002-01-01T00:00:00","1531200.21174359","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2001-01-01T00:00:00","1542500.06477849","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","2000-01-01T00:00:00","1504182.72891476","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1999-01-01T00:00:00","1512651.93084896","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1998-01-01T00:00:00","1476588.92527691","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1997-01-01T00:00:00","1502079.86636293","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1996-01-01T00:00:00","1581293.21958917","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
"Russian Federation","1995-01-01T00:00:00","1629496.29767829","carbon_dioxide_co2_emissions_without_land_use_land_use_change_and_forestry_lulucf_in_kilotonne_co2_equivalent"
