"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-25T00:00:00","2016-10-26T00:00:00","Gravis Marketing","-1","1273","rv","2.117863","49.0","47.0","1.0","","48.80125","46.96766","1.193952","","","http://www.breitbart.com/2016-presidential-race/2016/10/29/exclusive-breitbartgravis-north-carolina-poll-clinton-trump-in-statistical-tie/","47766","74754","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-20T00:00:00","2016-10-26T00:00:00","Quinnipiac University","-1","749","lv","2.116462","50.0","38.0","4.0","","50.11597","38.43544","2.92435","","","https://poll.qu.edu/2016-presidential-swing-state-polls/release-detail?ReleaseID=2397","47620","74524","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-25T00:00:00","2016-10-26T00:00:00","Public Policy Polling","1","742","lv","2.113402","48.0","44.0","","","46.88216","43.8345","","","","http://www.politico.com/states/f/?id=00000158-0ab5-d236-ad5d-dab74e5e0001","47637","74560","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kentucky","2016-10-26T00:00:00","2016-10-28T00:00:00","Cygnal Political","","811","lv","2.106601","32.0","56.0","","","31.80767","54.75208","","","","http://www.runswitchpr.com/oct-2016-survey/","47792","74812","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-10-20T00:00:00","2016-10-26T00:00:00","Quinnipiac University","-1","707","lv","2.093492","43.0","44.0","8.0","","43.14038","44.30946","6.92435","","","https://poll.qu.edu/2016-presidential-swing-state-polls/release-detail?ReleaseID=2397","47617","74521","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-23T00:00:00","CNN/Opinion Research Corp.","-1","779","lv","2.083295","49.0","44.0","3.0","","47.83393","43.25948","1.689483","","","http://i2.cdn.turner.com/cnn/2016/images/10/24/cnn.poll.pdf","47314","74018","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-26T00:00:00","2016-10-27T00:00:00","Emerson College","1","800","lv","2.07418","45.0","45.0","6.0","","44.50785","43.74232","5.675094","","","http://projects.fivethirtyeight.com/polls/20161029_1.pdf","47757","74740","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Vermont","2016-10-24T00:00:00","2016-10-26T00:00:00","Political Marketing International, Inc./Red Racing Horses","-1","1052","lv","2.070199","52.0","26.0","5.0","","50.66944","26.71407","4.715528","","","http://rrhelections.com/index.php/2016/10/28/rrh-elections-vermont-poll-phil-scott-r-leads-sue-minter-d-45-38-for-governor/","47640","74563","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Idaho","2016-10-21T00:00:00","2016-10-23T00:00:00","Emerson College","1","1023","lv","2.065228","23.0","52.0","","","20.01258","49.56269","","","","http://media.wix.com/ugd/3bebb2_06bcdf8a3e564f1ea6549d31229f4d73.pdf","47339","74075","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2051","lv","2.056315","41.0","47.0","8.0","","39.72546","46.14158","5.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47926","74982","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2255","lv","2.044662","49.0","41.0","6.0","","47.72671","40.13711","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47921","74977","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-21T00:00:00","2016-10-22T00:00:00","Public Policy Polling","1","875","lv","2.042292","47.0","44.0","4.0","","46.06748","44.81387","4.205119","","","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_NC_102416.pdf","47248","73936","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-20T00:00:00","2016-10-26T00:00:00","Quinnipiac University","-1","702","lv","2.012809","47.0","43.0","5.0","","47.12807","43.37304","3.92435","","","https://poll.qu.edu/2016-presidential-swing-state-polls/release-detail?ReleaseID=2397","47619","74523","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","2089","lv","2.011782","48.0","38.0","8.0","","46.72589","37.14005","5.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47929","74985","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1762","lv","1.984197","43.0","45.0","6.0","","41.73411","44.11066","3.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47923","74979","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New York","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1734","lv","1.976254","56.0","33.0","5.0","","54.72102","32.15746","2.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47915","74971","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1823","lv","1.949638","40.0","45.0","9.0","","38.72247","44.15226","6.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47918","74974","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-30T00:00:00","2016-10-30T00:00:00","Remington","","787","lv","1.940524","44.0","48.0","4.0","","43.7114","46.14791","5.065788","","","http://20an0w2e66jla4rfm1idisr1.wpengine.netdna-cdn.com/wp-content/uploads/2016/10/ABC_Press_Release-103016.pdf","47847","74874","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-20T00:00:00","2016-10-25T00:00:00","University of New Hampshire","1","670","lv","1.902577","48.0","37.0","5.0","","47.56355","39.87309","4.353873","","","http://www.pressherald.com/2016/10/30/clinton-extends-her-lead-in-latest-maine-sunday-telegram-poll-of-voters/","47772","74763","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1649","lv","1.900978","43.0","42.0","8.0","","41.72126","41.15661","5.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47905","74961","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-21T00:00:00","2016-10-24T00:00:00","Greenberg Quinlan Rosner","-1","900","lv","1.899239","50.0","38.0","5.0","","48.55824","39.86935","3.080554","","","http://www.democracycorps.com/attachments/article/1051/Dcor_Oct%20National_FQ_10.24.2016_ealert.pdf","47355","74118","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-23T00:00:00","2016-10-26T00:00:00","Christopher Newport University","-1","814","lv","1.892539","46.0","39.0","5.0","","46.95389","42.00444","2.96151","","","http://cnu.edu/cpp/pdf/oct%2028%202016%20report-final.pdf","47634","74552","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1574","lv","1.877583","47.0","44.0","7.0","","45.73015","43.12482","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47916","74972","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-24T00:00:00","2016-10-26T00:00:00","Mason-Dixon Polling & Research, Inc.","1","625","lv","1.865284","42.0","47.0","3.0","","40.41095","47.89443","2.779283","","","http://www.stltoday.com/news/local/govt-and-politics/trump-leads-clinton-blunt-kander-a-virtual-tie-in-missouri/article_a4a48a47-485f-5e9a-b6f6-1dba7c7deb48.html","47629","74545","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Colorado","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1532","lv","1.863757","43.0","39.0","11.0","","41.7159","38.17576","8.466749","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47888","74944","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-14T00:00:00","2016-10-16T00:00:00","Monmouth University","1","726","lv","1.85766","50.0","38.0","5.0","","48.77353","39.80119","3.919255","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_101716/","46886","73362","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Missouri","2016-10-28T00:00:00","2016-10-31T00:00:00","Monmouth University","1","405","lv","1.845925","38.0","52.0","4.0","","36.86025","51.30836","4.681268","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_MO_110116/","47996","75057","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1457","lv","1.837654","43.0","44.0","8.0","","41.7199","43.16145","5.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47885","74941","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-10-26T00:00:00","2016-10-27T00:00:00","Emerson College","1","650","lv","1.818245","48.0","45.0","4.0","","47.51965","43.6958","3.675094","","","http://projects.fivethirtyeight.com/polls/20161029_1.pdf","47759","74742","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1273","lv","1.811044","36.0","47.0","12.0","","34.71851","46.16644","9.466749","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47899","74955","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Illinois","2016-10-16T00:00:00","2016-10-18T00:00:00","Victory Research","","1200","lv","1.802188","51.2","36.1","5.6","","50.25616","36.88839","4.397091","","","http://big.assets.huffingtonpost.com/Victory.Research.Illinois.10.18.16.pdf","47315","74028","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-22T00:00:00","2016-10-26T00:00:00","Saint Leo University","1","1050","lv","1.795501","46.05","34.95","7.6","","44.18933","38.77402","6.157888","","","http://polls.saintleo.edu/clinton-lead-growing-in-florida-and-across-the-u-s-in-new-saint-leo-poll-and-most-expect-her-to-win-the-presidency/","47638","74561","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-11T00:00:00","2016-10-14T00:00:00","SurveyUSA","1","845","lv","1.790357","46.0","36.0","5.0","","44.67489","37.15985","3.914717","","","http://www.surveyusa.com/client/PollReport.aspx?g=43152229-1c55-4feb-8b4d-50aeb48c36b1","47062","73638","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Indiana","2016-10-27T00:00:00","2016-10-30T00:00:00","Monmouth University","1","402","lv","1.78913","39.0","50.0","4.0","","37.82618","49.41636","4.597736","","","https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_IN_103116/","47857","74885","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-22T00:00:00","2016-10-26T00:00:00","Saint Leo University","1","1028","lv","1.77842","50.4","36.95","4.95","","48.54199","40.76155","3.507888","","","http://polls.saintleo.edu/clinton-lead-growing-in-florida-and-across-the-u-s-in-new-saint-leo-poll-and-most-expect-her-to-win-the-presidency/","47639","74562","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-18T00:00:00","2016-10-19T00:00:00","Public Policy Polling","1","804","lv","1.729988","50.0","38.0","","","47.68439","38.00763","","","","http://endcitizensunited.org/wp-content/uploads/2016/10/ECU-WI-poll-Oct19.pdf","47087","73699","2016-10-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1195","lv","1.72919","44.0","42.0","7.0","","42.7181","41.1679","4.46675","","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47932","74988","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-10-22T00:00:00","2016-10-24T00:00:00","EPIC-MRA","-1","600","lv","1.728788","41.0","34.0","9.0","","41.56248","36.47088","7.341999","","","http://wlns.com/2016/10/27/poll-clinton-holds-healthy-lead-over-trump-in-michigan/","47548","74381","2016-10-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-19T00:00:00","2016-10-19T00:00:00","Associated Industries of Florida","","1000","lv","1.724671","44.0","41.0","4.0","","43.73679","44.8174","2.464277","","","http://static.politico.com/8a/b1/6632d7e147899c4489dd14a84e17/161024-states-statewidetrack.pdf","47462","74247","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Utah","2016-10-25T00:00:00","2016-10-31T00:00:00","SurveyMonkey","-1","1078","lv","1.713576","30.0","33.0","7.0","26","28.71826","32.16731","4.46675","26.0","","https://www.surveymonkey.com/elections/map?poll=sm-lv-cps","47927","74983","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","California","2016-10-13T00:00:00","2016-10-15T00:00:00","SurveyUSA","1","725","lv","1.712487","56.0","30.0","4.0","","54.62292","31.15174","2.987635","","","http://www.ocregister.com/articles/percent-732384-poll-california.html","46947","73434","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-20T00:00:00","2016-10-23T00:00:00","Bendixen & Amandi International","","800","lv","1.694016","48.0","41.0","6.0","","46.53946","42.88154","5.218653","","","http://www.reviewjournal.com/politics/election-2016/rj-poll-shows-clinton-pulling-away-trump-nevada?test","47318","74036","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-25T00:00:00","2016-10-25T00:00:00","Gravis Marketing","-1","875","rv","1.674052","46.0","46.0","3.0","","45.73999","46.2872","3.065412","","","http://www.breitbart.com/big-government/2016/10/28/exclusive-breitbartgravis-nevada-poll-tied-donald-trump-hillary-clinton-46-percent/","47655","74630","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Minnesota","2016-10-20T00:00:00","2016-10-22T00:00:00","Mason-Dixon Polling & Research, Inc.","1","625","lv","1.672715","47.0","39.0","6.0","","45.34961","40.75738","5.24644","","","http://www.startribune.com/in-minnesota-poll-clinton-widens-lead-over-trump/398272671/","47319","74037","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-09T00:00:00","2016-10-13T00:00:00","RKM Research and Communications, Inc.","1","1101","lv","1.670946","46.0","41.0","6.0","","46.0958","42.26845","4.313881","","","http://www.bostonherald.com/sites/default/files/media/2016/10/16/FPU-BH-Memo-101616.pdf","46871","73328","2016-10-16T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-12T00:00:00","2016-10-18T00:00:00","Princeton Survey Research Associates International","1","1029","rv","1.665671","49.0","38.0","","","48.16418","41.12745","","","","http://files.kff.org/attachment/Kaiser-Health-Tracking-Poll-October-2016","47611","74510","2016-10-27T00:00:00","2016-11-01T15:09:38"
