"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506F000518","2","11","0","18","2","8","0","0","0","0","1","1","1","1","68.0","10.0","9360","2","6.0","-1.0","1.0","-1.0","3","2","378470","399200.0","-2.325953","53.489066","6","3","2","3","27/04/2015","2","1899-12-30T10:00:00","107","E08000006","3","576","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005719","2","2","2","44","7","3","0","0","0","4","0","11","1.0","1.0"
"201506F000518","2","11","0","18","2","8","0","0","0","0","1","1","1","1","68.0","10.0","9360","2","6.0","-1.0","1.0","-1.0","3","2","378470","399200.0","-2.325953","53.489066","6","3","2","3","27/04/2015","2","1899-12-30T10:00:00","107","E08000006","3","576","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005719","3","2","2","41","7","3","0","0","0","4","0","11","1.0","1.0"
"201506F000542","1","5","0","17","0","8","2","0","1","4","4","1","6","1","30.0","6.0","599","1","15.0","-1.0","-1.0","-1.0","1","2","372400","400340.0","-2.417534","53.499028","6","3","2","1","26/04/2015","1","1899-12-30T17:35:00","107","E08000006","6","0","1","30","8","4.0","6.0","0","0","0","1","1","1","0","0","2","1","E01005739","1","1","1","30","6","3","0","0","0","0","0","5","-1.0","-1.0"
"201506F000542","2","9","0","2","9","8","0","0","0","0","0","1","6","2","48.0","8.0","1796","1","8.0","-1.0","-1.0","-1.0","1","2","372400","400340.0","-2.417534","53.499028","6","3","2","1","26/04/2015","1","1899-12-30T17:35:00","107","E08000006","6","0","1","30","8","4.0","6.0","0","0","0","1","1","1","0","0","2","1","E01005739","","","","","","","","","","","","","",""
"201506F000588","1","9","0","7","0","6","1","0","7","1","1","1","6","1","26.0","6.0","1598","1","8.0","-1.0","1.0","-1.0","2","2","377780","403270.0","-2.336642","53.525619","6","3","2","2","25/04/2015","7","1899-12-30T00:28:00","107","E08000006","3","666","3","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005692","1","1","1","26","6","3","0","0","0","0","0","9","1.0","2.0"
"201506F000588","1","9","0","7","0","6","1","0","7","1","1","1","6","1","26.0","6.0","1598","1","8.0","-1.0","1.0","-1.0","2","2","377780","403270.0","-2.336642","53.525619","6","3","2","2","25/04/2015","7","1899-12-30T00:28:00","107","E08000006","3","666","3","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005692","2","2","1","22","5","3","0","0","1","0","0","9","1.0","5.0"
"201506F000588","2","9","0","7","0","6","0","0","0","0","0","1","1","1","43.0","7.0","2993","2","2.0","-1.0","-1.0","-1.0","2","2","377780","403270.0","-2.336642","53.525619","6","3","2","2","25/04/2015","7","1899-12-30T00:28:00","107","E08000006","3","666","3","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005692","","","","","","","","","","","","","",""
"201506F000704","1","9","0","5","0","8","0","0","0","0","1","1","6","1","31.0","6.0","1598","1","1.0","-1.0","1.0","-1.0","2","2","382170","400330.0","-2.270254","53.499362","6","3","2","2","42040","7","1899-12-30T09:23:00","107","E08000006","3","576","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005611","2","1","1","31","6","3","0","0","0","0","0","9","1.0","2.0"
"201506F000704","2","19","0","18","0","8","5","0","1","1","3","1","1","1","58.0","9.0","2143","2","1.0","-1.0","1.0","-1.0","2","2","382170","400330.0","-2.270254","53.499362","6","3","2","2","42040","7","1899-12-30T09:23:00","107","E08000006","3","576","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005611","1","1","1","58","9","3","0","0","0","0","0","19","1.0","3.0"
"201506F000714","1","9","0","18","0","8","0","0","0","0","1","1","1","1","40.0","7.0","1598","1","12.0","-1.0","1.0","-1.0","1","2","382880","399530.0","-2.259507","53.492195","6","3","2","1","29/04/2015","4","1899-12-30T06:33:00","107","E08000006","3","5066","6","30","6","2.0","5.0","0","0","5","1","1","2","0","0","1","1","E01033330","","","","","","","","","","","","","",""
"201506F000714","2","9","0","9","0","8","0","0","0","0","3","1","2","2","44.0","7.0","1560","2","1.0","-1.0","1.0","-1.0","1","2","382880","399530.0","-2.259507","53.492195","6","3","2","1","29/04/2015","4","1899-12-30T06:33:00","107","E08000006","3","5066","6","30","6","2.0","5.0","0","0","5","1","1","2","0","0","1","1","E01033330","1","1","2","44","7","3","0","0","0","0","0","9","1.0","8.0"
"201506F000738","1","9","0","8","0","6","0","0","0","0","2","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","374400","401490.0","-2.387479","53.509466","6","3","1","1","42129","3","1899-12-30T22:10:00","107","E08000006","5","0","6","30","3","4.0","3.0","575","0","0","4","1","1","0","0","1","1","E01005740","1","3","1","43","7","3","5","1","0","0","0","0","1.0","4.0"
"201506F000835","1","9","0","7","0","6","0","0","0","0","1","1","1","1","55.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","380450","397900.0","-2.296031","53.477459","6","3","2","1","30/04/2015","5","1899-12-30T05:20:00","107","E08000006","3","5063","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01032914","","","","","","","","","","","","","",""
"201506F000835","2","1","0","18","0","1","0","0","0","0","1","1","6","2","27.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","380450","397900.0","-2.296031","53.477459","6","3","2","1","30/04/2015","5","1899-12-30T05:20:00","107","E08000006","3","5063","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01032914","1","1","2","27","6","3","0","0","0","0","0","1","1.0","2.0"
"201506F001017","1","9","0","9","0","8","0","0","0","0","1","1","6","1","36.0","7.0","2685","2","11.0","-1.0","1.0","-1.0","1","2","382170","400330.0","-2.270254","53.499362","6","3","2","1","42312","7","1899-12-30T10:20:00","107","E08000006","3","576","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005611","","","","","","","","","","","","","",""
"201506F001017","2","1","0","18","0","8","0","0","0","0","3","1","6","2","36.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","382170","400330.0","-2.270254","53.499362","6","3","2","1","42312","7","1899-12-30T10:20:00","107","E08000006","3","576","6","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005611","1","1","2","36","7","3","0","0","0","0","0","1","1.0","3.0"
"201506F001180","1","9","0","18","0","4","0","10","3","4","1","1","6","1","30.0","6.0","698","1","8.0","-1.0","-1.0","-1.0","1","2","381450","398170.0","-2.28098","53.479922","6","2","2","1","42252","7","1899-12-30T22:43:00","107","E08000006","3","5063","1","30","1","2.0","3.0","57","0","0","4","1","1","0","0","1","1","E01032907","1","1","1","30","6","2","0","0","0","0","0","9","-1.0","-1.0"
"201506F001180","2","9","0","18","0","1","0","0","0","0","0","1","1","1","41.0","7.0","1396","2","1.0","-1.0","-1.0","-1.0","1","2","381450","398170.0","-2.28098","53.479922","6","2","2","1","42252","7","1899-12-30T22:43:00","107","E08000006","3","5063","1","30","1","2.0","3.0","57","0","0","4","1","1","0","0","1","1","E01032907","","","","","","","","","","","","","",""
"201506F001341","1","9","0","1","0","8","0","0","0","0","2","1","3","2","30.0","6.0","1363","2","13.0","-1.0","-1.0","-1.0","1","1","376940","402820.0","-2.349279","53.521538","6","3","1","1","14/05/2015","5","1899-12-30T15:06:00","107","E08000006","6","0","6","20","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005691","1","3","2","6","2","3","5","1","0","0","0","0","-1.0","-1.0"
"201506F001566","1","9","0","18","0","8","0","0","1","0","3","1","6","2","28.0","6.0","1995","2","9.0","-1.0","1.0","-1.0","1","2","381360","396860.0","-2.282258","53.468144","6","3","2","1","42099","2","1899-12-30T16:47:00","107","E08000006","3","5066","6","30","6","2.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032686","1","1","2","28","6","3","0","0","0","0","0","9","1.0","2.0"
"201506F001566","2","18","0","18","1","8","0","0","0","0","1","1","1","1","54.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381360","396860.0","-2.282258","53.468144","6","3","2","1","42099","2","1899-12-30T16:47:00","107","E08000006","3","5066","6","30","6","2.0","6.0","0","0","0","1","1","1","0","0","1","1","E01032686","","","","","","","","","","","","","",""
"201506F001605","1","9","0","3","0","8","0","0","0","0","1","1","1","1","53.0","8.0","2360","1","14.0","-1.0","1.0","-1.0","1","2","383340","401910.0","-2.252702","53.513602","6","3","2","1","14/05/2015","5","1899-12-30T17:06:00","107","E08000006","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","3","1","1","E01005646","","","","","","","","","","","","","",""
"201506F001605","2","9","0","4","0","8","0","0","0","0","4","1","2","2","50.0","8.0","1242","1","3.0","-1.0","1.0","-1.0","1","2","383340","401910.0","-2.252702","53.513602","6","3","2","1","14/05/2015","5","1899-12-30T17:06:00","107","E08000006","6","0","6","20","6","4.0","6.0","0","0","0","1","1","1","0","3","1","1","E01005646","1","1","2","50","8","3","0","0","0","0","0","9","1.0","2.0"
"201506F001642","1","9","0","18","0","0","0","0","0","0","0","1","1","3","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","381050","399480.0","-2.287087","53.491682","6","3","2","1","42343","3","1899-12-30T17:15:00","107","E08000006","3","576","3","50","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005680","","","","","","","","","","","","","",""
"201506F001642","2","9","0","12","0","0","0","0","0","0","0","1","1","1","24.0","5.0","1598","1","3.0","-1.0","1.0","-1.0","1","2","381050","399480.0","-2.287087","53.491682","6","3","2","1","42343","3","1899-12-30T17:15:00","107","E08000006","3","576","3","50","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005680","1","1","1","24","5","3","0","0","0","0","0","9","1.0","6.0"
"201506F001695","1","5","0","14","0","1","0","0","0","0","4","1","6","1","49.0","8.0","399","1","25.0","-1.0","1.0","-1.0","1","2","372710","395070.0","-2.412401","53.451676","6","3","2","1","42343","3","1899-12-30T20:00:00","107","E08000006","4","5320","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005642","1","1","1","49","8","3","0","0","0","0","0","5","1.0","6.0"
"201506F001695","2","9","0","9","0","1","0","0","0","0","1","1","6","1","52.0","8.0","1796","1","8.0","-1.0","1.0","-1.0","1","2","372710","395070.0","-2.412401","53.451676","6","3","2","1","42343","3","1899-12-30T20:00:00","107","E08000006","4","5320","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005642","","","","","","","","","","","","","",""
"201506F001730","1","9","0","9","0","8","0","0","0","0","4","1","6","1","45.0","7.0","1796","1","15.0","-1.0","-1.0","-1.0","1","2","371520","404390.0","-2.431169","53.535383","6","3","2","1","27/05/2015","4","1899-12-30T15:10:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005659","","","","","","","","","","","","","",""
"201506F001730","2","3","0","18","0","8","5","0","0","0","1","1","6","1","26.0","6.0","125","1","2.0","-1.0","-1.0","-1.0","1","2","371520","404390.0","-2.431169","53.535383","6","3","2","1","27/05/2015","4","1899-12-30T15:10:00","107","E08000006","6","0","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005659","1","1","1","26","6","3","0","0","0","0","0","3","1.0","2.0"
"201506F001764","1","9","0","9","0","8","0","0","0","0","1","1","6","1","45.0","7.0","1596","1","11.0","-1.0","1.0","-1.0","1","4","371610","403120.0","-2.429695","53.523972","6","3","4","1","42010","2","1899-12-30T09:06:00","107","E08000006","3","5082","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005709","","","","","","","","","","","","","",""
"201506F001764","2","9","0","18","0","8","0","0","0","0","1","1","1","1","46.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","4","371610","403120.0","-2.429695","53.523972","6","3","4","1","42010","2","1899-12-30T09:06:00","107","E08000006","3","5082","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005709","","","","","","","","","","","","","",""
"201506F001764","3","9","0","18","0","8","0","0","0","0","3","1","6","1","23.0","5.0","1461","2","11.0","-1.0","1.0","-1.0","1","4","371610","403120.0","-2.429695","53.523972","6","3","4","1","42010","2","1899-12-30T09:06:00","107","E08000006","3","5082","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005709","","","","","","","","","","","","","",""
"201506F001764","4","9","0","18","0","8","0","0","0","0","1","1","6","2","30.0","6.0","973","1","14.0","-1.0","1.0","-1.0","1","4","371610","403120.0","-2.429695","53.523972","6","3","4","1","42010","2","1899-12-30T09:06:00","107","E08000006","3","5082","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005709","1","1","2","30","6","3","0","0","0","0","0","9","1.0","9.0"
"201506F001774","1","5","0","13","0","8","0","0","0","0","1","1","6","1","47.0","8.0","1585","2","6.0","-1.0","3.0","-1.0","2","2","375040","397480.0","-2.377509","53.473454","6","2","2","2","42100","5","1899-12-30T14:50:00","107","E08000006","3","57","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005732","1","1","1","47","8","2","0","0","0","0","0","5","3.0","5.0"
"201506F001774","2","9","0","9","0","8","0","0","7","10","2","1","2","2","73.0","10.0","998","1","25.0","-1.0","1.0","-1.0","2","2","375040","397480.0","-2.377509","53.473454","6","2","2","2","42100","5","1899-12-30T14:50:00","107","E08000006","3","57","6","30","8","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005732","2","1","2","73","10","3","0","0","0","0","0","9","1.0","2.0"
"201506F001927","1","9","0","18","0","0","0","0","0","0","1","1","6","2","41.0","7.0","1360","1","12.0","-1.0","1.0","-1.0","1","2","376950","400550.0","-2.34896","53.501135","6","3","2","1","17/05/2015","1","1899-12-30T17:40:00","107","E08000006","4","5231","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005696","1","1","2","41","7","3","0","0","0","0","0","9","1.0","1.0"
"201506F001927","2","9","0","2","9","0","0","0","0","0","2","1","6","1","46.0","8.0","1999","1","-1.0","-1.0","1.0","-1.0","1","2","376950","400550.0","-2.34896","53.501135","6","3","2","1","17/05/2015","1","1899-12-30T17:40:00","107","E08000006","4","5231","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005696","","","","","","","","","","","","","",""
"201506F001977","1","9","0","9","0","8","0","0","0","0","1","1","6","2","25.0","5.0","1390","1","8.0","-1.0","1.0","-1.0","1","2","381180","401400.0","-2.285243","53.508945","6","3","2","1","42041","3","1899-12-30T18:26:00","107","E08000006","5","0","6","30","9","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005653","","","","","","","","","","","","","",""
"201506F001977","2","1","0","4","0","8","0","0","0","0","4","1","1","1","51.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","381180","401400.0","-2.285243","53.508945","6","3","2","1","42041","3","1899-12-30T18:26:00","107","E08000006","5","0","6","30","9","4.0","5.0","0","0","0","1","1","1","0","0","1","1","E01005653","1","1","1","51","8","3","0","0","0","0","0","1","1.0","5.0"
"201506F002062","1","5","0","13","0","0","1","0","0","0","2","1","6","1","25.0","5.0","748","1","9.0","-1.0","2.0","-1.0","1","2","371060","392270.0","-2.436987","53.426421","6","2","2","1","42191","1","1899-12-30T15:19:00","107","E08000006","5","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005618","1","1","1","25","5","2","0","0","0","0","0","5","2.0","8.0"
"201506F002062","2","9","0","18","0","0","0","0","0","0","0","1","6","2","26.0","6.0","1399","2","3.0","-1.0","1.0","-1.0","1","2","371060","392270.0","-2.436987","53.426421","6","2","2","1","42191","1","1899-12-30T15:19:00","107","E08000006","5","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005618","","","","","","","","","","","","","",""
"201506F002121","1","3","0","18","0","6","5","0","0","0","4","1","6","1","27.0","6.0","125","1","-1.0","-1.0","1.0","-1.0","1","2","383040","400370.0","-2.257142","53.49975","6","2","2","1","30/05/2015","7","1899-12-30T16:15:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005609","1","1","1","27","6","2","0","0","0","0","0","3","1.0","1.0"
"201506F002121","2","9","0","18","0","8","0","0","0","0","1","1","6","1","30.0","6.0","1686","2","5.0","-1.0","1.0","-1.0","1","2","383040","400370.0","-2.257142","53.49975","6","2","2","1","30/05/2015","7","1899-12-30T16:15:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005609","","","","","","","","","","","","","",""
"201506F002125","1","3","0","18","0","0","0","0","0","0","1","1","6","1","36.0","7.0","124","1","16.0","-1.0","1.0","-1.0","1","4","372320","403630.0","-2.419031","53.528594","6","2","4","1","42314","5","1899-12-30T18:30:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005663","1","1","1","36","7","2","0","0","0","0","0","3","1.0","2.0"
"201506F002125","2","5","0","18","0","0","0","0","0","0","2","1","6","1","33.0","6.0","996","1","13.0","-1.0","1.0","-1.0","1","4","372320","403630.0","-2.419031","53.528594","6","2","4","1","42314","5","1899-12-30T18:30:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005663","","","","","","","","","","","","","",""
"201506F002125","3","9","0","18","0","0","0","0","0","0","3","1","6","1","49.0","8.0","1984","1","20.0","-1.0","1.0","-1.0","1","4","372320","403630.0","-2.419031","53.528594","6","2","4","1","42314","5","1899-12-30T18:30:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005663","","","","","","","","","","","","","",""
"201506F002125","4","9","0","4","0","0","0","0","0","0","0","1","1","1","66.0","10.0","1598","2","2.0","-1.0","1.0","-1.0","1","4","372320","403630.0","-2.419031","53.528594","6","2","4","1","42314","5","1899-12-30T18:30:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005663","","","","","","","","","","","","","",""
"201506F002212","1","5","0","13","0","0","0","0","0","0","1","1","6","1","34.0","6.0","599","1","15.0","-1.0","1.0","-1.0","1","2","380190","399500.0","-2.30005","53.49183","6","3","2","1","42069","4","1899-12-30T15:40:00","107","E08000006","3","576","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005628","1","1","1","34","6","3","0","0","0","0","0","5","1.0","1.0"
