"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Sport Utility Vehicle 4WD","Nissan","Pathfinder 4WD","A-S5","5.6/8","12","18","14","16.8"
"Sport Utility Vehicle 4WD","Nissan","Rogue AWD","AV","2.5/4","21","26","23","10.2"
"Sport Utility Vehicle 4WD","Nissan","Xterra 4WD","A-5","4.0/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Nissan","Xterra 4WD","M-6","4.0/6","16","20","17","13.8"
"Sport Utility Vehicle 4WD","Pontiac","Torrent AWD","A-5","3.4/6","17","24","19","12.4"
"Sport Utility Vehicle 4WD","Pontiac","Torrent AWD","A-S6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 4WD","Porsche","Cayenne","A-6","3.6/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Porsche","Cayenne","M-6","3.6/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Porsche","Cayenne GTS","A-6","4.8/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Porsche","Cayenne GTS","M-6","4.8/8","11","17","13","18.1"
"Sport Utility Vehicle 4WD","Porsche","Cayenne S","A-6","4.8/8","13","19","15","15.7"
"Sport Utility Vehicle 4WD","Porsche","Cayenne Turbo","A-6","4.8/8 T","12","19","14","16.8"
"Sport Utility Vehicle 4WD","Saab","9-7X AWD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Saab","9-7X AWD","A-4","5.3/8","13","19","16","14.7"
"Sport Utility Vehicle 4WD","Saab","9-7X AWD","A-4","6.0/8","12","16","13","18.1"
"Sport Utility Vehicle 4WD","Saturn","Outlook AWD","A-6","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Saturn","Vue AWD","A-6","3.5/6","15","22","17","13.8"
"Sport Utility Vehicle 4WD","Saturn","Vue AWD","A-S6","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Saturn","Vue AWD","A-6","3.6/6","16","22","18","13.1"
"Sport Utility Vehicle 4WD","Subaru","Forester AWD","A-4","2.5/4 T","18","23","20","11.8"
"Sport Utility Vehicle 4WD","Subaru","Forester AWD","A-4","2.5/4","20","26","22","10.7"
"Sport Utility Vehicle 4WD","Subaru","Forester AWD","M-5","2.5/4","20","27","22","10.7"
"Sport Utility Vehicle 4WD","Subaru","Forester AWD","M-5","2.5/4 T","19","25","21","11.2"
"Sport Utility Vehicle 4WD","Subaru","Outback Wagon AWD","A-S4","2.5/4","20","26","22","10.7"
"Sport Utility Vehicle 4WD","Subaru","Outback Wagon AWD","A-S5","2.5/4 T","18","24","20","11.8"
"Sport Utility Vehicle 4WD","Subaru","Outback Wagon AWD","M-5","2.5/4 T","18","24","20","11.8"
"Sport Utility Vehicle 4WD","Subaru","Outback Wagon AWD","M-5","2.5/4","19","26","22","10.7"
"Sport Utility Vehicle 4WD","Subaru","Outback Wagon AWD","A-S5","3.0/6","17","24","20","11.8"
"Sport Utility Vehicle 4WD","Subaru","Tribeca AWD","A-S5","3.6/6","16","21","18","13.1"
"Sport Utility Vehicle 4WD","Suzuki","Grand Vitara AWD","A-5","2.7/6","17","21","19","12.4"
"Sport Utility Vehicle 4WD","Suzuki","Grand Vitara AWD","M-5","2.7/6","16","21","18","13.1"
"Sport Utility Vehicle 4WD","Suzuki","XL7 AWD","A-S5","3.6/6","15","22","18","13.1"
"Sport Utility Vehicle 4WD","Toyota","4Runner 4WD","A-5","4.0/6","16","20","17","13.8"
"Sport Utility Vehicle 4WD","Toyota","4Runner 4WD","A-5","4.7/8","14","17","15","15.7"
"Sport Utility Vehicle 4WD","Toyota","FJ Cruiser 4WD","A-5","4.0/6","16","20","17","13.8"
"Sport Utility Vehicle 4WD","Toyota","FJ Cruiser 4WD","M-6","4.0/6","15","18","16","14.7"
"Sport Utility Vehicle 4WD","Toyota","Highlander 4WD","A-S5","3.5/6","17","23","19","12.4"
"Sport Utility Vehicle 4WD","Toyota","Highlander Hybrid 4WD","AV","3.3/6","27","25","26","9.0"
"Sport Utility Vehicle 4WD","Toyota","Land Cruiser Wagon 4WD","A-S6","5.7/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Toyota","RAV4 4WD","A-4","2.4/4","20","25","22","10.7"
"Sport Utility Vehicle 4WD","Toyota","RAV4 4WD","A-5","3.5/6","19","26","21","11.2"
"Sport Utility Vehicle 4WD","Toyota","Sequoia 4WD","A-S5","4.7/8","13","16","14","16.8"
"Sport Utility Vehicle 4WD","Toyota","Sequoia 4WD","A-S6","5.7/8","13","18","15","15.7"
"Sport Utility Vehicle 4WD","Volkswagen","Touareg","A-S6","3.6/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Volkswagen","Touareg","A-S6","4.2/8","12","17","14","16.8"
"Sport Utility Vehicle 4WD","Volkswagen","Touareg","A-S6","5.0/10 D T","15","20","17","13.8"
"Sport Utility Vehicle 4WD","Volvo","XC 70 AWD","A-S6","3.2/6","15","22","17","13.8"
"Sport Utility Vehicle 4WD","Volvo","XC 90 AWD","A-S6","3.2/6","14","20","16","14.7"
"Sport Utility Vehicle 4WD","Volvo","XC 90 AWD","A-S6","4.4/8","13","19","15","15.7"
"Minivan 4WD","Toyota","Sienna 4WD","A-5","3.5/6","16","21","18","13.1"
