"Name","Position","Age","Team_from","League_from","Team_to","League_to","Season","Market_value","Transfer_fee"
"Aleksandr Belozerov","Centre-Back","21","Lada Togliatti","Russia","Spartak Moscow","Premier Liga","2003-2004","","1000000"
"Moritz Volz","Right-Back","20","Arsenal","Premier League","Fulham","Premier League","2003-2004","","1000000"
"Mehmet Yilmaz","Centre-Forward","24","Samsunspor","Süper Lig","Trabzonspor","Süper Lig","2003-2004","","1000000"
"Pierre van Hooijdonk","Centre-Forward","33","Feyenoord","Eredivisie","Fenerbahce","Süper Lig","2003-2004","","1000000"
"Didier Drogba","Centre-Forward","26","Marseille","Ligue 1","Chelsea","Premier League","2004-2005","","38500000"
"Wayne Rooney","Second Striker","18","Everton","Premier League","Man Utd","Premier League","2004-2005","","37000000"
"Ricardo Carvalho","Centre-Back","26","FC Porto","Liga NOS","Chelsea","Premier League","2004-2005","","30000000"
"Émerson","Defensive Midfield","28","AS Roma","Serie A","Juventus","Serie A","2004-2005","","28000000"
"Samuel Eto'o","Centre-Forward","23","RCD Mallorca","LaLiga","FC Barcelona","LaLiga","2004-2005","","27000000"
"Wálter Samuel","Centre-Back","26","AS Roma","Serie A","Real Madrid","LaLiga","2004-2005","","25000000"
"Deco","Attacking Midfield","26","FC Porto","Liga NOS","FC Barcelona","LaLiga","2004-2005","","21000000"
"Paulo Ferreira","Right-Back","25","FC Porto","Liga NOS","Chelsea","Premier League","2004-2005","","20000000"
"Djibril Cisse","Centre-Forward","22","AJ Auxerre","Ligue 1","Liverpool","Premier League","2004-2005","","20000000"
"Jonathan Woodgate","Centre-Back","24","Newcastle","Premier League","Real Madrid","LaLiga","2004-2005","","18300000"
"Arjen Robben","Right Winger","20","PSV Eindhoven","Eredivisie","Chelsea","Premier League","2004-2005","","18000000"
"Stefano Fiore","Attacking Midfield","29","Lazio","Serie A","Valencia CF","LaLiga","2004-2005","","17000000"
"Xabi Alonso","Defensive Midfield","22","Real Sociedad","LaLiga","Liverpool","Premier League","2004-2005","","16000000"
"Matteo Brighi","Central Midfield","23","Juventus","Serie A","AS Roma","Serie A","2004-2005","","16000000"
"Zlatan Ibrahimovic","Centre-Forward","22","AFC Ajax","Eredivisie","Juventus","Serie A","2004-2005","","16000000"
"Carlos Tevez","Second Striker","20","Boca Juniors","Argentina","Corinthians","Serie A","2004-2005","15000000","15000000"
"Tiago","Central Midfield","23","Benfica","Liga NOS","Chelsea","Premier League","2004-2005","","15000000"
