"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"561","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1633","","R4","555 WEST 23RD STREET","PHG","10011","1","0","1","","","2005","2","R4","2900000","2016-11-15T00:00:00"
"562","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1634","","R4","555 WEST 23RD   STREET","PHH","10011","1","0","1","","","2005","2","R4","2875000","2016-11-15T00:00:00"
"563","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1723","","R4","231-233 TENTH AVENUE","PH4","10011","1","0","1","","","2005","2","R4","6000000","2017-01-18T00:00:00"
"564","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1809","","R4","200 ELEVENTH AVENUE","9S","10011","1","0","1","","","2007","2","R4","6500000","2016-12-08T00:00:00"
"565","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1810","","R4","200 11TH   AVENUE","10N","10011","1","0","1","","","2007","2","R4","","2017-07-19T00:00:00"
"566","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","695","1811","","R4","200 11TH   AVENUE","11S","10011","1","0","1","","","2007","2","R4","4225000","2017-07-07T00:00:00"
"567","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","696","1105","","R4","245 10TH   AVENUE","5","10001","1","0","1","","","2007","2","R4","3750000","2017-05-30T00:00:00"
"568","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1213","","R4","540 WEST 28TH STREET","3C","10001","1","0","1","","","2009","2","R4","1199000","2017-01-10T00:00:00"
"569","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1219","","R4","540 WEST 28TH STREET","3J","10001","1","0","1","","","2009","2","R4","1255000","2017-05-12T00:00:00"
"570","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1227","","R4","540 WEST 28TH STREET","4H","10001","1","0","1","","","2009","2","R4","","2017-03-17T00:00:00"
"571","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1231","","R4","540 WEST 28TH","5C","10001","1","0","1","","","2009","2","R4","1280000","2017-01-19T00:00:00"
"572","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1249","","R4","540 WEST 28TH STREET","7C","10001","1","0","1","","","2009","2","R4","1300000","2017-08-04T00:00:00"
"573","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1255","","R4","540 WEST 28TH STREET","7J","10001","1","0","1","","","2009","2","R4","1300000","2017-05-18T00:00:00"
"574","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1261","","R4","540 WEST 28TH STREET","8F","10001","1","0","1","","","2009","2","R4","1275000","2017-03-01T00:00:00"
"575","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1276","","R4","540 WEST 28TH STREET","10C","10001","1","0","1","","","2009","2","R4","2900000","2017-08-11T00:00:00"
"576","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","699","1290","","R4","540 WEST 28TH   STREET","13B","10001","1","0","1","","","2009","2","R4","2750000","2017-06-21T00:00:00"
"577","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1306","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","7165843","2017-08-09T00:00:00"
"578","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1309","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","4937073","2017-08-02T00:00:00"
"579","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1311","","","520 WEST 28TH   STREET","","0","0","0","0","","","0","2","R4","6033271","2017-06-27T00:00:00"
"580","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1316","","","520 WEST 28TH   STREET","","0","0","0","0","","","0","2","R4","6198750","2017-06-26T00:00:00"
"581","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1317","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","14504000","2017-08-21T00:00:00"
"582","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1319","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","4987833","2017-07-26T00:00:00"
"583","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1320","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","5191483","2017-07-27T00:00:00"
"584","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1321","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","6398500","2017-07-28T00:00:00"
"585","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1323","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","9366308","2017-07-11T00:00:00"
"586","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1324","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","5070293","2017-07-26T00:00:00"
"587","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1333","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","7250000","2017-07-27T00:00:00"
"588","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","","699","1337","","","510 WEST 28TH   STREET","","10001","0","0","0","","","0","2","R4","10124043","2017-07-31T00:00:00"
"589","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1015","","R4","450 WEST 17TH STREET","1016","10011","1","0","1","","","2006","2","R4","1195000","2016-12-06T00:00:00"
"590","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1040","","R4","450 WEST 17TH   STREET","1119","10011","1","0","1","","","2006","2","R4","1500000","2017-06-15T00:00:00"
"591","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1070","","R4","450 WEST 17TH ST","1405","10011","1","0","1","","","2006","2","R4","2075000","2017-01-19T00:00:00"
"592","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1077","","R4","450 WEST 17TH STREET","1503","10011","1","0","1","","","2006","2","R4","2450000","2017-01-17T00:00:00"
"593","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1082","","R4","450 WEST 17TH   STREET","1509","10011","1","0","1","","","2006","2","R4","4700000","2017-08-22T00:00:00"
"594","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1083","","R4","450 WEST 17TH   STREET","1510","10011","1","0","1","","","2006","2","R4","","2016-11-22T00:00:00"
"595","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1121","","R4","450 WEST 17TH   STREET","1908","10011","1","0","1","","","2006","2","R4","","2016-09-02T00:00:00"
"596","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1122","","R4","450 WEST 17TH   STREET","1909","10011","1","0","1","","","2006","2","R4","","2016-09-01T00:00:00"
"597","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1122","","R4","450 WEST 17TH   STREET","1909","10011","1","0","1","","","2006","2","R4","4000000","2016-09-01T00:00:00"
"598","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1127","","R4","450 WEST 17TH   STREET","2003","10011","1","0","1","","","2006","2","R4","","2017-06-02T00:00:00"
"599","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1129","","R4","450 WEST 17TH   STREET","2005","10011","1","0","1","","","2006","2","R4","2175000","2016-09-06T00:00:00"
"600","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","714","1141","","R4","450 WEST 17TH","2107","10011","1","0","1","","","2006","2","R4","4500000","2016-12-21T00:00:00"
"601","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1010","","R4","452 WEST 19TH   STREET","3B","10011","1","0","1","","","1920","2","R4","1180000","2017-06-14T00:00:00"
"602","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1106","","R4","444 WEST 19TH STREET","302","10011","1","0","1","","","0","2","R4","1050000","2017-02-03T00:00:00"
"603","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1127","","R4","444 WEST 19TH   STREET","703","10011","1","0","1","","","0","2","R4","2735000","2017-06-30T00:00:00"
"604","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1141","","R4","444 WEST 19TH STREET","PH2","10011","1","0","1","","","0","2","R4","3815000","2017-04-06T00:00:00"
"605","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1201","","R4","447 WEST 18TH   STREET","GD 1","10011","1","0","1","","","2007","2","R4","3000000","2016-11-02T00:00:00"
"606","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1226","","R4","447 WEST 18TH STREET","6B","10011","1","0","1","","","2007","2","R4","1575000","2017-01-31T00:00:00"
"607","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1228","","R4","447 WEST 18TH   STREET","6D","10011","1","0","1","","","2007","2","R4","2200000","2017-01-27T00:00:00"
"608","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1405","","R4","456 WEST 19TH STREET","2/3C","10011","1","0","1","","","2008","2","R4","2150000","2017-07-07T00:00:00"
"609","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","716","1406","","R4","456 WEST 19TH   STREET","2/3D","10011","1","0","1","","","2008","2","R4","2657500","2017-02-07T00:00:00"
"610","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1002","","R4","422 WEST 20TH   STREET","PAR A","10011","1","0","1","","","1920","2","R4","2965000","2017-05-26T00:00:00"
"611","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1003","","R4","422 WEST 20TH   STREET","PAR B","10011","1","0","1","","","1920","2","R4","2395000","2017-04-06T00:00:00"
"612","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1027","","R4","422 WEST 20TH   STREET","4D","10011","1","0","1","","","1920","2","R4","1440000","2017-08-14T00:00:00"
"613","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1028","","R4","422 WEST 20TH STREET","4E","10011","1","0","1","","","1920","2","R4","1222000","2017-05-18T00:00:00"
"614","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1034","","R4","422 WEST 20TH STREET","5C","10011","1","0","1","","","1920","2","R4","1180000","2017-08-10T00:00:00"
"615","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1134","","R4","445 WEST 19TH STREET","6D","10011","1","0","1","","","1987","2","R4","775595","2017-06-16T00:00:00"
"616","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1136","","R4","445 WEST 19 STREET","8D","10011","1","0","1","","","1987","2","R4","730000","2017-04-19T00:00:00"
"617","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","717","1143","","R4","445 WEST 19TH STREET","6E","10011","1","0","1","","","1987","2","R4","805000","2017-01-24T00:00:00"
"618","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","718","1201","","R4","455 WEST 20TH   STREET","G1","10011","1","0","1","","","1931","2","R4","","2016-12-26T00:00:00"
"619","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","718","1211","","R4","455 WEST 20TH   STREET","3A","10011","1","0","1","","","1931","2","R4","3375000","2017-02-08T00:00:00"
"620","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","718","1219","","R4","455 WEST 20TH   STREET","5B","10011","1","0","1","","","1931","2","R4","4250000","2017-04-18T00:00:00"
"621","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","720","1017","","R4","420 WEST 23RD   STREET","4B","10011","1","0","1","","","1984","2","R4","999000","2017-08-18T00:00:00"
"622","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","720","1106","","R4","468 WEST 23RD   STREET","3A","10011","1","0","1","","","1900","2","R4","10","2017-01-06T00:00:00"
"623","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","720","1109","","R4","468 WEST 23RD   STREET","4B","10011","1","0","1","","","1900","2","R4","925000","2017-08-22T00:00:00"
"624","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","722","1017","","R4","420 WEST 25TH STREET","2J","10001","1","0","1","","","0","2","R4","975000","2016-10-14T00:00:00"
"625","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","722","1025","","R4","420 WEST 25TH STREET","3G","10001","1","0","1","","","0","2","R4","1995000","2017-02-13T00:00:00"
"626","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","722","1035","","R4","420 WEST 25TH STREET","4G","10001","1","0","1","","","0","2","R4","","2016-10-17T00:00:00"
"627","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","722","1068","","R4","420 WEST 25TH STREET","7K","10001","1","0","1","","","0","2","R4","1495000","2017-06-02T00:00:00"
"628","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","722","1068","","R4","420 WEST 25TH   STREET","7K","10001","1","0","1","","","0","2","R4","1425000","2016-09-30T00:00:00"
"629","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","723","1001","","R4","263 9 AVENUE","1A","10001","1","0","1","","","0","2","R4","1750000","2017-04-12T00:00:00"
"630","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","723","1012","","R4","263 NINTH AVENUE","3B","10001","1","0","1","","","0","2","R4","2350000","2017-04-17T00:00:00"
"631","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","723","1026","","R4","263 9 AVENUE","6A","10001","1","0","1","","","0","2","R4","1950000","2017-06-20T00:00:00"
"632","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","723","1042","","R4","263 9TH AVENUE","9B","10001","1","0","1","","","0","2","R4","2575000","2017-07-13T00:00:00"
"633","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1102","","R4","66 9 AVENUE","2E","10011","1","0","1","","","1920","2","R4","2250000","2017-06-09T00:00:00"
"634","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1120","","R4","66 9 AVENUE","8W","10011","1","0","1","","","1920","2","R4","3175000","2017-03-01T00:00:00"
"635","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1307","","R4","345 WEST 14TH STREET","3A","10014","1","0","1","","","1960","2","R4","2125000","2017-07-14T00:00:00"
"636","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1311","","R4","345 WEST 14TH   STREET","3E","10014","1","0","1","","","1960","2","R4","2000000","2016-11-21T00:00:00"
"637","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1314","","R4","345 WEST 14TH   STREET","4B","10014","1","0","1","","","1960","2","R4","2600000","2017-05-09T00:00:00"
"638","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","738","1315","","R4","345 WEST 14TH STREET","4C","10014","1","0","1","","","1960","2","R4","2955000","2017-06-16T00:00:00"
"639","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","742","1014","","R4","305 WEST 18TH STREET","2C","10011","1","0","1","","","1950","2","R4","882000","2016-12-15T00:00:00"
"640","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","742","1016","","R4","305 WEST 18TH   STREET","4C","10011","1","0","1","","","1950","2","R4","968000","2017-05-19T00:00:00"
"641","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","742","1020","","R4","305 WEST 18TH STREET","2D","10011","1","0","1","","","1950","2","R4","1025000","2017-03-01T00:00:00"
"642","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","742","1022","","R4","305 WEST 18TH   STREET","4D","10011","1","0","1","","","1950","2","R4","1145000","2017-07-25T00:00:00"
"643","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","742","1043","","R4","305 WEST 18TH STREET","1H","10011","1","0","1","","","1950","2","R4","675000","2017-07-17T00:00:00"
"644","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1115","","R4","344 WEST 23RD STREET","4A","10011","1","0","1","","","1983","2","R4","1410000","2017-04-07T00:00:00"
"645","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1117","","R4","344 WEST 23RD STREET","4C","10011","1","0","1","","","1983","2","R4","","2016-10-29T00:00:00"
"646","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1125","","R4","344 WEST 23RD   STREET","6A","10011","1","0","1","","","1983","2","R4","1440000","2017-02-28T00:00:00"
"647","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1410","","R4","324 WEST 23RD STREET","5B","10011","1","0","1","","","0","2","R4","1820000","2017-05-05T00:00:00"
"648","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1515","","R4","312 WEST 23 STREET","1K","10011","1","0","1","","","1948","2","R4","388037","2017-01-05T00:00:00"
"649","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","746","1580","","R4","312 WEST 23RD STREET","4T","10011","1","0","1","","","1948","2","R4","525000","2017-02-01T00:00:00"
"650","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","753","1122","","R4","308 WEST 30TH STREET","4F","10001","1","0","1","","","1925","2","R4","","2017-05-03T00:00:00"
"651","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","753","1122","","R4","308 WEST 30TH STREET","4F","10001","1","0","1","","","1925","2","R4","820000","2017-02-27T00:00:00"
"652","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","764","1206","","R4","245 WEST14TH STREET","3B","10011","1","0","1","","","2009","2","R4","1751390","2016-11-30T00:00:00"
"653","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","764","1207","","R4","245 WEST 14TH   STREET","3C","10011","1","0","1","","","2009","2","R4","","2016-12-02T00:00:00"
"654","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","766","1131","","R4","270 WEST 17TH   STREET","3G","10011","1","0","1","","","1989","2","R4","1750000","2016-10-07T00:00:00"
"655","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","766","1182","","R4","270 WEST 17TH STREET","7C","10011","1","0","1","","","1989","2","R4","977500","2017-06-09T00:00:00"
"656","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","766","1207","","R4","270 WEST 17TH   STREET","10E","10011","1","0","1","","","1989","2","R4","","2017-01-23T00:00:00"
"657","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","766","1222","","R4","270 WEST 17TH   STREET","15F","10011","1","0","1","","","1989","2","R4","1300000","2017-02-27T00:00:00"
"658","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","766","1233","","R4","270 WEST 17TH STREET","15G","10011","1","0","1","","","1989","2","R4","1325000","2016-10-28T00:00:00"
"659","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1107","","R4","257 WEST 17TH STREET","3B","10011","1","0","1","","","0","2","R4","1900000","2017-03-08T00:00:00"
"660","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1110","","R4","257 WEST 17TH   STREET","4A","10011","1","0","1","","","0","2","R4","1","2016-09-27T00:00:00"
"661","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1112","","R4","257 WEST 17TH STREET","4C","10011","1","0","1","","","0","2","R4","","2017-01-01T00:00:00"
"662","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1235","","R4","201 WEST 17TH STREET","PH-F","10011","1","0","1","","","0","2","R4","5250000","2016-11-04T00:00:00"
"663","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1523","","R4","212 WEST 18TH STREET","10D","10011","1","0","1","","","1929","2","R4","16900000","2017-01-13T00:00:00"
"664","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1532","","R4","212 WEST 18TH   STREET","14A","10011","1","0","1","","","1929","2","R4","14750000","2017-07-25T00:00:00"
"665","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1547","","R4","212 WEST 18TH STREET","18D","10011","1","0","1","","","1929","2","R4","10000000","2017-02-24T00:00:00"
"666","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","767","1550","","R4","212 WEST 18TH   STREET","PH5","10011","1","0","1","","","1929","2","R4","17500000","2017-03-08T00:00:00"
"667","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1024","","R4","210 WEST 19TH   STREET","2D","10011","1","0","1","","","1939","2","R4","","2017-02-23T00:00:00"
"668","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1029","","R4","210 WEST 19TH   STREET","2J","10011","1","0","1","","","1939","2","R4","900000","2016-12-22T00:00:00"
"669","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1043","","R4","210 WEST 19TH  STREET","4C","10011","1","0","1","","","1939","2","R4","935000","2017-05-26T00:00:00"
"670","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1063","","R4","210 WEST 19TH STREET","6C","10011","1","0","1","","","1939","2","R4","975000","2017-03-29T00:00:00"
"671","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1147","","R4","140 7TH AVENUE","5G","10011","1","0","1","","","0","2","R4","250000","2016-12-09T00:00:00"
"672","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","768","1406","","R4","270 WEST 19TH   STREET","3A","10011","1","0","1","","","2004","2","R4","","2017-06-27T00:00:00"
"673","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1305","","R4","251 WEST 19TH   STREET","1E","10011","1","0","1","","","0","2","R4","","2017-06-13T00:00:00"
"674","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1315","","R4","251 WEST 19TH   STREET","3D","10011","1","0","1","","","0","2","R4","3025000","2017-02-13T00:00:00"
"675","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1336","","R4","251 WEST 19TH STREET","9A","10011","1","0","1","","","0","2","R4","","2017-06-13T00:00:00"
"676","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1336","","R4","251 WEST 19TH   STREET","9A","10011","1","0","1","","","0","2","R4","3200000","2017-06-01T00:00:00"
"677","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1338","","R4","251 WEST 19TH STREET","9C","10011","1","0","1","","","0","2","R4","3500000","2016-09-23T00:00:00"
"678","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1341","","R4","251 WEST 19TH STREET","10B","10011","1","0","1","","","0","2","R4","2700000","2017-07-26T00:00:00"
"679","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1407","","R4","217 WEST 19TH STREET","6S","10011","1","0","1","","","0","2","R4","3350000","2016-11-08T00:00:00"
"680","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","769","1413","","R4","217 WEST 19TH STREET","11","10011","1","0","1","","","0","2","R4","4450000","2016-10-03T00:00:00"
"681","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","773","1004","","R4","200 WEST 24TH   STREET","3A","10011","1","0","1","","","2004","2","R4","2050000","2017-05-15T00:00:00"
"682","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1027","","R4","252 SEVENTH AVENUE","3X","10001","1","0","1","","","0","2","R4","","2016-12-05T00:00:00"
"683","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1034","","R4","252 7 AVENUE","4C","10001","1","0","1","","","0","2","R4","1750000","2017-05-24T00:00:00"
"684","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1035","","R4","252 7 AVENUE","4D","10001","1","0","1","","","0","2","R4","3060000","2017-05-17T00:00:00"
"685","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1039","","R4","252 7 AVENUE","4H","10001","1","0","1","","","0","2","R4","2788000","2017-06-30T00:00:00"
"686","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1042","","R4","252 SEVENTH AVENUE","4K","10001","1","0","1","","","0","2","R4","1500000","2016-10-05T00:00:00"
"687","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1042","","R4","252 SEVENTH AVENUE","4K","10001","1","0","1","","","0","2","R4","1500000","2016-10-05T00:00:00"
"688","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1042","","R4","252 SEVENTH AVENUE","4K","10001","1","0","1","","","0","2","R4","","2016-10-05T00:00:00"
"689","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1114","","R4","252 SEVENTH AVENUE","7E","10001","1","0","1","","","0","2","R4","2600000","2017-07-31T00:00:00"
"690","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1171","","R4","252 7 AVENUE","9J","10001","1","0","1","","","0","2","R4","2275000","2017-08-15T00:00:00"
"691","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1176","","R4","252 7 AVENUE","9O","10001","1","0","1","","","0","2","R4","2600000","2017-06-28T00:00:00"
"692","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1210","","R4","252 7TH AVENUE","10Y","10001","1","0","1","","","0","2","R4","1750000","2016-09-08T00:00:00"
"693","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1256","","R4","252 7 AVENUE","12Q","10001","1","0","1","","","0","2","R4","","2017-01-05T00:00:00"
"694","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1264","","R4","252 SEVENTH AVENUE","12R","10001","1","0","1","","","0","2","R4","3100000","2017-02-02T00:00:00"
"695","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1285","","R4","252 7 AVENUE","PH-X","10001","1","0","1","","","0","2","R4","5500000","2017-06-14T00:00:00"
"696","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1285","","R4","252 7TH AVENUE","PH-X","10001","1","0","1","","","0","2","R4","","2016-12-12T00:00:00"
"697","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1317","","R4","252 7 AVENUE","16M","10001","1","0","1","","","0","2","R4","","2016-12-17T00:00:00"
"698","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1333","","R4","252 7 AVENUE","17N","10001","1","0","1","","","0","2","R4","5300000","2017-04-17T00:00:00"
"699","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1342","","R4","252 7 AVENUE","PH-J","10001","1","0","1","","","0","2","R4","","2016-10-17T00:00:00"
"700","1","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","2","774","1350","","R4","252 SEVENTH AVENUE","PH-A","10001","1","0","1","","","0","2","R4","4550000","2017-01-06T00:00:00"
