"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Curacao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10419189.0","19378270.0","28728293.0","38996437.0","48832175.0","58395439.0","66975425.0","74998616.0","84881741.0","94071833.0","106099214.0","119551164.0","131258684.0","142610802.0","155203864.0","166618178.0","174884226.0","192541760.0","201764431.0","209618806.0","217858199.0","226337488.0","234413988.0","243444150.0","248085102.0","259674155.0","273238648.0","275839003.0","278150778.0","280428049.0","284763019.0","289405389.0","293109875.0","296161920.0","300873299.0","305390200.0","309860050.0","314041320.0","318417068.0","318658597.0","320468494.0","325270838.0","330161010.0","334875526.0","339593178.0","344542948.0","349448805.0","354561686.0","360317598.0","365853938.0","371518885.0","375420985.0","380398987.0","386393291.0","391603499.0","397480555.0","403615931.0","409870389.0","416123737.0"
"Cyprus","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","267472.0","549600.0","864704.0","1231104.0","1674448.0","2125120.0","2799296.0","3616368.0","4382144.0","5213545.0","6099877.0","6964194.0","7868816.0","8854046.0","9854020.0","11004130.0","12245840.0","13608105.0","15230306.0","16900109.0","18602800.0","20486315.0","22892202.0","25395653.0","27324337.0","29314981.0","31802298.0","34501183.0","37345672.0","40390504.0","43650413.0","46745384.0","49901824.0","53052440.0","56286282.0","59430682.0","63035925.0","67219952.0","71416577.0","75845124.0","80488180.0","85619999.0","91127155.0","96878525.0","102872548.0","108736864.0","114951341.0","121252542.0","127846296.0","134707091.0","141815951.0","148798192.0","155968972.0","163529207.0","171316958.0","179289128.0","187449973.0","195922586.0","204556779.0","212939378.0","220957255.0","228657450.0","235827377.0","242322236.0","249200779.0","256103650.0","263411449.0","270926137.0"
"Czech Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92871775.0","191922488.0","299428837.0","413994154.0","534510517.0","659934399.0","782145523.0","903666941.0","1024934796.0","1151810583.0","1286503612.0","1440931133.0","1602908444.0","1766355941.0","1930449060.0","2096416687.0","2270051053.0","2450427146.0","2636184015.0","2823598978.0","3006096654.0","3190706863.0","3373278888.0","3554053461.0","3735050133.0","3922144491.0","4106673286.0","4292455488.0","4476717307.0","4657926135.0","4833105698.0","4997333100.0","5145845576.0","5289919795.0","5427882462.0","5559414971.0","5691387031.0","5826035745.0","5956885459.0","6082011122.0","6198452704.0","6325349618.0","6452015990.0","6575614020.0","6702662394.0","6830421719.0","6955716250.0","7082096541.0","7210277275.0","7333211143.0","7448466426.0","7565961978.0","7680985280.0","7791899361.0","7898300552.0","8002360859.0","8107145417.0","8213688712.0","8321584468.0"
"Czechoslovakia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","267472","1146832","2641744","4752208","7478224","10819792","14776912","19345920","24530480","30330592","36746256","43777472","51420576","59679232","68553440","78043200","94446928","111682384","129749568","149165104","169734800","191458656","213673488","237401552","261910048","287642320","314693632","343107952","373563120","405806320","440288224","476037872","512329792","549427792","587456448","626925056","667364624","710163808","753919296","798810624","843375856","889941632","937130288","985205632","1033749968","1083723264","1135909616","1190756032","1246613712","1302130640","1357068656","1412702832","1471898416","1533816352","1590263936","1646586944","1706533648","1762904288","1810964976","1856369264","1901399824.0","1944646016.0","1983242592.0","2024037568.0","2074109792.0","2121232496.0","2169011056.0","2220285072.0","2274270448.0","2334660496.0","2387898416.0","2437710496.0","2481125232.0","2520832000.0","2560494800.0","2601326416.0","2645690128.0","2699426352.0","2760999872.0","2828648304.0","2904892480.0","2981634960.0","3064404720.0","3155788544.0","3242918464.0","3289158144.0","3346708592.0","3412019392.0","3482606352.0","3556809680.0","3633207744.0","3714618160.0","3801663808.0","3891882480.0","3988231024.0","4088243568.0","4195562128.0","4307651216.0","4430124080.0","4552710528.0","4683453040.0","4825356096.0","4976576704.0","5135649264.0","5301199776.0","5462511040.0","5622913632.0","5782982800.0","5950453248.0","6128241520.0","6332077168.0","6545933856.0","6761787424.0","6978556992.0","7197876704.0","7427389664.0","7665875760.0","7911539632.0","8159486176.0","8401017056.0","8645427840.0","8887229856.0","9126705232.0","9366561664.0","9614541184.0","9859179136.0","10105546496.0","10349986592.0","10590546512.0","10823214176.0","11040793488.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0","11241448784.0"
"Democratic Republic of Congo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3664.0","10992.0","91600.0","252816.0","468992.0","641200.0","879360.0","1110192.0","1392320.0","1696432.0","2084816.0","2333968.0","2385264.0","2388928.0","2407248.0","2440224.0","2480528.0","2583120.0","2704032.0","2791968.0","2868912.0","2971504.0","3114400.0","3334240.0","3506448.0","3678656.0","3990096.0","4316192.0","4689920.0","5166240.0","6646496.0","8394224.0","10479040.0","12769040.0","15586656.0","18975856.0","22152544.0","25483120.0","28410656.0","31109627.0","33428137.0","35783524.0","37955474.0","40248157.0","42222132.0","44690658.0","47093172.0","49381984.0","52748011.0","56396047.0","59105714.0","62064383.0","65081588.0","68270762.0","71635453.0","74868239.0","78273124.0","81750095.0","85276071.0","89016176.0","92501196.0","96256620.0","99303585.0","103301585.0","107233226.0","110845160.0","114190824.0","118006687.0","121984679.0","126336671.0","130363040.0","133301447.0","136099686.0","138676947.0","140299486.0","142399551.0","144692988.0","146579420.0","148234260.0","149600479.0","150397985.0","151214392.0","152115646.0","153068558.0","154226067.0","155671371.0","157224661.0","158920878.0","160731713.0","162426996.0","164390334.0","166829035.0","169181202.0","172719331.0","177350595.0","182054375.0","182054375.0","186868045.0"
"Denmark","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135568","293120","501968","729136","901344","1212784","1483920","1824672","2136112","2469536","2828608","3286608","3740944","4389472","5052656","5543632","6170176","6712448","7496544","8174384","8929168","9577696","10592624","11530608","12446608","13531152","14476464","15619632","16806768","17946272","19096768","20338864","21797136","23339680","24863904","26311184","27945328","29806640","31777872","33892000","36321232","38739472","41274960","43704192","46195712","48998672","51992160","54861072","57946160","61115520","64112672","67512864","71037632","75350160","79974128","84777632","90028144","95176064","100536496","106039824","111766656","117944160","123953120","130497024","136330112","143566512","151572352","158922336","166752304","176036880","185563280","195327840","205781232","215996464","223430720","232107072","240343744","247536176.0","254329232.0","263980208.0","274506880.0","286847232.0","297568096.0","308036144.0","321362112.0","333922304.0","349050960.0","362860576.0","377183152.0","390611712.0","403985312.0","418630320.0","433883552.0","449664400.0","465961872.0","480595888.0","496900688.0","511725232.0","529125568.0","545598912.0","566223568.0","586507472.0","600551584.0","618197408.0","639653792.0","656728032.0","673611744.0","695603072.0","717528448.0","740432112.0","763588592.0","789170640.0","816240272.0","842617408.0","867521616.0","894316448.0","920350880.0","950100399.0","981802266.0","1018692150.0","1059360062.0","1102506988.0","1146800359.0","1196878770.0","1245905197.0","1299177873.0","1358520459.0","1420559780.0","1477569255.0","1537163159.0","1596384974.0","1651426497.0","1707171099.0","1767273460.0","1829090844.0","1890186701.0","1953164349.0","2013512280.0","2065284865.0","2118968720.0","2169136056.0","2219991918.0","2280056543.0","2338962824.0","2397308442.0","2452419908.0","2501227716.0","2554828590.0","2619049535.0","2677462910.0","2738116325.0","2802831500.0","2864459996.0","2939337495.0","3004807071.0","3066036486.0","3124685992.0","3178993542.0","3234874295.0","3290425983.0","3351061241.0","3406171375.0","3457703449.0","3517142328.0","3571799435.0","3623010033.0","3671833527.0","3721125802.0","3765441345.0","3805322203.0","3847147257.0","3884770789.0","3920085907.0","3957203249.0","3991753370.0"
"Djibouti","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10992.0","36640.0","62288.0","91600.0","124576.0","161216.0","190528.0","234496.0","282128.0","318768.0","359072.0","403040.0","450672.0","516624.0","600896.0","721808.0","861040.0","948976.0","1069888.0","1154160.0","1293392.0","1454608.0","1645136.0","1824672.0","2018864.0","2216720.0","2414576.0","2612432.0","2813952.0","3176688.0","3524768.0","3825216.0","4173296.0","4521376.0","4873120.0","5232192.0","5609584.0","5997968.0","6346048.0","6734432.0","7056864.0","7368304.0","7679744.0","7991184.0","8295296.0","8599408.0","8910848.0","9236944.0","9552048.0","9867152.0","10207904.0","10574304.0","10973680.0","11395040.0","11801744.0","12215776.0","12626144.0","13087808.0","13586112.0","14047776.0","14564400.0","15037056.0","15553680.0","16145862.0","16828554.0","17569039.0","18357266.0","19174274.0"
"Dominica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","10992.0","14656.0","18320.0","21984.0","25648.0","29312.0","36640.0","47632.0","58624.0","69616.0","80608.0","95264.0","109920.0","124576.0","139232.0","161216.0","183200.0","201520.0","227168.0","252816.0","278464.0","304112.0","333424.0","362736.0","392048.0","417696.0","443344.0","476320.0","512960.0","549600.0","589904.0","630208.0","674176.0","721808.0","769440.0","817072.0","872032.0","930656.0","989280.0","1047904.0","1106528.0","1168816.0","1234768.0","1315376.0","1388656.0","1469264.0","1546208.0","1626816.0","1729408.0","1839328.0","1941920.0","2059168.0","2172752.0","2290000.0","2403584.0","2557472.0","2689376.0","2821280.0","2960512.0","3088752.0","3224320.0","3356224.0","3491792.0","3633319.0","3777592.0","3921840.0"
"Dominican Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7328.0","29312.0","54960.0","403040.0","762112.0","1355680.0","1974896.0","2601440.0","3517440.0","4503056.0","5536304.0","6602528.0","7715611.0","8755504.0","9784137.0","11025252.0","12273755.0","14020265.0","15565611.0","17235266.0","18802210.0","21149526.0","23800687.0","26905768.0","30424465.0","35093332.0","41052312.0","47461875.0","53794554.0","60116904.0","65715823.0","71146147.0","77931733.0","84358741.0","90493982.0","96797467.0","104663062.0","112053527.0","119295070.0","127416152.0","137103442.0","146843197.0","157101100.0","166252762.0","176205385.0","187027722.0","198694901.0","211071695.0","226843058.0","244040715.0","261897651.0","280146161.0","298530088.0","318123762.0","337717551.0","358791806.0","380051732.0","398121422.0","416501624.0","435922026.0","456678458.0","476947475.0","496761133.0","517335562.0","538116220.0","559767516.0","580725311.0","601716408.0","623187518.0","644969862.0","666238638.0"
"EU-28","9350528","18704720","28058912","37416768","46778288","56784672","66794720","76808432","86825808","96843184","107816864","118794208","129775216","140759888","151748224","164007968","176271376","188538448","200809184","213083584","226695344","240310768","253929856","267552608","281179024","296216080","311256800","326301184","341349232","356404608","373248016","390095088","406949488","423807552","440672944","459821008","478976400","498135456","517301840","536475552","557891632","579784032","601694752","623572496","645461232","668408864","692499664","717590736","744015504","771850912","799539760","836029536","867217504","901190112","934265040","968974112","1005467552","1040136320","1074819744","1111778512","1150910032","1191430208","1232126256","1273690672","1316574128","1363572256","1412281472","1461140912","1510322784","1560215472","1610818976","1663415696","1719060864","1776567344","1836184288","1896284880","1960749296","2025788960","2090374288","2177379632","2259614448","2341684384","2424941456","2510041520","2596152848","2696176384","2795533072","2898491472","3004542288","3117551040","3233894032","3356403536","3481426544","3613473440","3757377040","3902335872","4059532464","4216391968","4381528448","4558320112","4732272176","4912797456","5099577184","5321197888","5542452192","5779223536","6017537424","6258504048","6512499856","6792817840","7090814624","7392845472","7710426336","8052482720","8418428384","8794457376","9187666864","9584983696","10000140544","10420240128","10866683872","11348976192","11856938496","12325307616","12842030544","13362754560","13881060336","14402161744","14939326128","15544358784","16164681312","16805965584","17482138464","18152584512","18822590880","19490197328","20182612720","20916097888","21682789888","22482216064","23307429472","24116876688","24896847024","25746993952","26615094480","27524609200","28474863936","29451781600","30488810848","31573838496","32645302016","33718905312","34841507280","35979355152","37160053504","38370327664","39713092064","41077107664","42438034512","43821275120","45235307984","46690952896","48267425536","49671158896","51000982048","52390022768","53770277216","55071304992","56167060832","57451333136.0","58619746096.0","59924364592.0","61158462080.0","62580874512.0","63991258032.0","65163291024.0","66672683152.0","68175886784.0","69805641312.0","71309574080.0","72675806400.0","73914322672.0","75180014832.0","76547221776.0","77964559568.0","79445709584.0","81067374000.0","82674048992.0","84314579344.0","86017789744.0","87700628304.0","89401233600.0","91089773344.0","92576848048.0","93429607408.0","94641665936.0","96010756176.0","97492166336.0","99092634512.0","101000000000.0","103000000000.0","105000000000.0","106000000000.0","109000000000.0","111000000000.0","113000000000.0","115000000000.0","118000000000.0","120000000000.0","123000000000.0","126000000000.0","128000000000.0","131000000000.0","135000000000.0","138000000000.0","141000000000.0","145000000000.0","148000000000.0","152000000000.0","156000000000.0","160000000000.0","164000000000.0","168000000000.0","173000000000.0","177000000000.0","181000000000.0","186000000000.0","190000000000.0","195000000000.0","200000000000.0","204000000000.0","208000000000.0","213000000000.0","217000000000.0","221000000000.0","226000000000.0","230000000000.0","234000000000.0","239000000000.0","243000000000.0","248000000000.0","252000000000.0","256000000000.0","260000000000.0","264000000000.0","269000000000.0","273000000000.0","277000000000.0","281000000000.0","286000000000.0","290000000000.0","294000000000.0","298000000000.0","303000000000.0","307000000000.0","311000000000.0","316000000000.0","320000000000.0","324000000000.0","328000000000.0","331000000000.0","335000000000.0","339000000000.0","342000000000.0","346000000000.0","349000000000.0","353000000000.0"
