"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"780592014639456256","HillaryClinton","This is... still not true! #debate https://t.co/6SKFZunCL5","True","TheBriefing2016","2016-09-27T02:16:53","","","","False","en","1387","2339","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780591277620551680","HillaryClinton","What is the deal with Donald Trump and Russia? https://t.co/xUYxOdoYo3 #debatenight","False","","2016-09-27T02:13:57","","","","False","en","2540","4893","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780591186046222336","HillaryClinton","Trump's top Russia advisor is being probed for meeting with the Kremlin aide in charge of US election intelligence.  https://t.co/GN5Gg4ug0L","True","TheBriefing2016","2016-09-27T02:13:36","","","","False","en","1213","1638","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780590406501150723","realDonaldTrump","Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy","True","DanScavino","2016-09-27T02:10:30","","","","False","en","5055","8520","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780589899518967808","HillaryClinton","When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM","False","","2016-09-27T02:08:29","","","","False","en","6189","16416","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780589488271687681","HillaryClinton","When a man is sued for discriminating against black tenants &amp; pushes birtherism, he's giving you an idea of what kind of president he'd be.","False","","2016-09-27T02:06:51","","","","False","en","13915","26574","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780589100483145728","HillaryClinton","This is just one of the business practices that led to Donald Trump being sued for discrimination. #Debate... https://t.co/PoXvMnGfCy","True","TheBriefing2016","2016-09-27T02:05:18","","","","False","en","1523","1946","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780588840201388032","HillaryClinton","Donald Trump's answer for his five years of pushing the racist birther conspiracy theory?

""I say nothing."" #debatenight","False","","2016-09-27T02:04:16","","","","False","en","6274","13551","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780588262402424832","HillaryClinton","""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight","False","","2016-09-27T02:01:59","","","","False","en","51681","102655","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780588035805175808","HillaryClinton","President Obama was born in the United States. He's American. Trump only has one reason for refusing to admit it. #debatenight","False","","2016-09-27T02:01:05","","","","False","en","6818","17734","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780587655109181440","HillaryClinton","Still a complete lie. #DebateNight 
https://t.co/F8aCfIqYWs","False","","2016-09-27T01:59:34","","","","True","en","4564","7201","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780586814126034945","HillaryClinton","Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5","False","","2016-09-27T01:56:13","","","","False","en","7324","13832","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780586553836003333","HillaryClinton","The fact that Trump's answer to a question about racial injustice is just ""we need law and order"" pretty much says it all. #debatenight","False","","2016-09-27T01:55:11","","","","False","en","10882","21951","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780586416476676098","HillaryClinton","We've got to address the systemic racism in our criminal justice system and end private prisons. #DebateNight https://t.co/8afCXJAAjI","False","","2016-09-27T01:54:38","","","","False","en","2587","6006","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780585761309659136","HillaryClinton","How Hillary Clinton Took Charge In The First Presidential Debate https://t.co/4gwtCnACV0","True","BuzzFeedBen","2016-09-27T01:52:02","","","","False","en","1259","2676","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780585742850555904","realDonaldTrump","I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp","False","","2016-09-27T01:51:58","","","","False","en","12173","33572","","","","","","","","","","","","http://twitter.com","False","",""
"780585423764647936","HillaryClinton","We are not going to bring New York's unconstitutional stop-and-frisk program nationwide. #debatenight","False","","2016-09-27T01:50:42","","","","False","en","6923","17156","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780585254583169078","realDonaldTrump","When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA... https://t.co/4Qo9gV7mgc","True","TeamTrump","2016-09-27T01:50:01","","","","False","en","4550","11239","","","","","","","","","","","","http://twitter.com","False","",""
"780583951647768577","HillaryClinton","""Maybe he didn't do a good job."" -Donald Trump

Looks like you ""loved"" it at the time. #DebateNight... https://t.co/LelC6Tb3nj","False","","2016-09-27T01:44:51","","","","False","en","4435","8347","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780583741051768832","realDonaldTrump","WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh","True","TeamTrump","2016-09-27T01:44:01","","","","False","en","1936","5930","","","","","","","","","","","","http://twitter.com","False","",""
"780582940732424192","HillaryClinton","""It's about time this country had somebody running it who has an idea about money."" -Trump #debatenight https://t.co/dpDrKCHVCd","False","","2016-09-27T01:40:50","","","","False","en","2469","5868","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780582541019475968","HillaryClinton","Paying zero in taxes doesn't make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB","False","","2016-09-27T01:39:14","","","","False","en","20195","33668","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780582086231126016","HillaryClinton","No wonder Donald Trump is hiding his tax returns. #debatenight https://t.co/gcvsadMwHJ","False","","2016-09-27T01:37:26","","","","False","en","8568","15157","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780581933176778752","realDonaldTrump","This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016","False","","2016-09-27T01:36:50","","","","False","en","13308","32127","","","","","","","","","","","","http://twitter.com","False","",""
"780581355633700864","HillaryClinton","No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.","True","MittRomney","2016-09-27T01:34:32","","","","False","en","11973","15567","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780581215820591104","realDonaldTrump","HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2","False","","2016-09-27T01:33:59","","","","False","en","11774","21663","","","0427846a106c0bd9","East Garden City, NY","East Garden City","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"780580825234415616","realDonaldTrump","A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5","False","","2016-09-27T01:32:25","","","","False","en","7878","16568","","","07d9e38854885001","Hofstra University","Hofstra University","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"780579923295600640","realDonaldTrump",".@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016","False","","2016-09-27T01:28:50","","","","False","en","9707","22634","","","","","","","","","","","","http://twitter.com","False","",""
"780579728964980736","realDonaldTrump","Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati... https://t.co/02NMQn3ZNQ","False","","2016-09-27T01:28:04","","","","False","en","7189","19174","","","07d9e38854885001","Hofstra University","Hofstra University","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"780579726389809152","HillaryClinton","In the spirit of friendship, here's Donald Trump's ISIS plan for your consideration. #debate https://t.co/YCXFWZyiGA","True","TheBriefing2016","2016-09-27T01:28:03","","","","False","en","4128","5914","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780579514938261504","HillaryClinton","Donald Trump may live in his own reality-but we've got his own words right here. Check them out: https://t.co/NLPH8sbAGn #debatenight","False","","2016-09-27T01:27:13","","","","False","en","5904","8292","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780578636294459392","realDonaldTrump",".@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016","False","","2016-09-27T01:23:43","","","","False","en","5045","13196","","","","","","","","","","","","http://twitter.com","False","",""
"780578052216676352","HillaryClinton","We can step up and confront climate change, save our planet, and invest in clean energy. 

Or, we can do nothing.... https://t.co/U29h8UaYZP","False","","2016-09-27T01:21:24","","","","False","en","2751","6025","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780577643456565248","HillaryClinton","""I never said that."" -Donald Trump, who said that. #debatenight https://t.co/6T8qV2HCbL","False","","2016-09-27T01:19:47","","","","True","en","91670","134808","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780577456080166912","HillaryClinton","""That's called business."" -Donald Trump on the housing crash.

For millions of Americans it was called ""losing their home."" #DebateNight","False","","2016-09-27T01:19:02","","","","False","en","12980","20267","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780577426657120258","realDonaldTrump",".@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years","False","","2016-09-27T01:18:55","","","","False","en","7836","17385","","","","","","","","","","","","http://twitter.com","False","",""
