"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"605","2008-06-24T00:00:00","","SA","Colombia","CO","Norte de Santander","1502","Hacarí","0.38844","","8.32","-73.15","","Landslide","Landslide","Medium","Downpour","","","10","","http://news.xinhuanet.com/english/2008-06/25/content_8434589.htm"
"617","2008-06-29T00:00:00","","","United States","US","New Jersey","34457","Orange","3.31974","","40.78","-74.27","","Landslide","Mudslide","Small","Rain","","","","","http://oshaunderground.blogspot.com/2008/06/another-trench-collapse-we-missed-in.html"
"629","2008-07-05T00:00:00","","","United States","US","New Mexico","13753","Las Vegas","15.17455","","35.46","-105.19","","Landslide","Debris flow","Medium","Downpour","","","","","http://www.koat.com/news/16799769/detail.html"
"633","2008-07-09T00:00:00","","","United States","US","West Virginia","3191","Williamson","2.20331","","37.66","-82.26","","Landslide","Landslide","Small","Downpour","","","","","http://www.williamsondailynews.com/articles/2008/07/10/news/doc4876054ea8630150941191.txt"
"634","2008-07-09T00:00:00","","","United States","US","West Virginia","51400","Charleston","3.05313","","38.34","-81.6","","Landslide","Mudslide","Small","Downpour","","","","","http://www.wsaz.com/charleston/headlines/24272584.html"
"635","2008-07-09T00:00:00","","","United States","US","Iowa","1919","Guttenberg","2.88694","","42.8","-91.07","","Landslide","Landslide","Small","Downpour","","","","","http://uk.reuters.com/article/governmentFilingsNews/idUKN0939303720080709"
"643","2008-07-13T00:00:00","","","United States","US","Colorado","16887","Durango","2.94432","","37.25","-107.87","","Landslide","Mudslide","Medium","Downpour","","","","","http://durangoherald.com/asp-bin/article_generation.asp?article_type=news&article_path=/news/08/news080713_7.htm"
"644","2008-07-14T00:00:00","","SA","Colombia","CO","Cundinamarca","1374","Quetame","8.58891","","4.41","-73.86","","Landslide","Landslide","Medium","Downpour","","","4","","http://news.xinhuanet.com/english/2008-07/15/content_8548107.htm"
"649","2008-07-16T00:00:00","","","United States","US","Wisconsin","1887","Brice Prairie","6.28666","","43.89","-91.34","","Landslide","Mudslide","Small","Flooding","","","","","http://news.postbulletin.com/newsmanager/templates/localnews_story.asp?z=2&a=352286"
"650","2008-07-17T00:00:00","","SA","Colombia","CO","Antioquia","2214","Briceño","6.44532","Burned area","7.16","-75.52","","Landslide","Landslide","Medium","Rain","","","8","","http://colombiareports.com/2008/07/18/eight-people-die-in-antioquia-landslides/"
"656","2008-07-21T00:00:00","","","Guatemala","GT","Zacapa","3682","La Unión","0.8064","","14.97","-89.29","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Dolly","","21","","http://www.alertnet.org/thenews/newsdesk/N20412296.htm"
"658","2008-07-22T00:00:00","","","United States","US","Colorado","2826","Snowmass Village","10.78549","","39.31","-106.93","","Landslide","Mudslide","Small","Downpour","","","","","http://www.thedenverchannel.com/news/16954063/detail.html"
"659","2008-07-22T00:00:00","","","United States","US","Idaho","2991","McCall","29.97781","","44.93","-115.72","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.670kboi.com/Article.asp?id=805380&spid=18042"
"660","2008-07-22T00:00:00","","","United States","US","Idaho","3112","Salmon","25.30277","","44.98","-114.06","","Landslide","Mudslide","Medium","Downpour","","","","","http://georgia-skywarn.blogspot.com/2008/07/kmso-230038-preliminary-local-storm.html"
"675","2008-07-28T00:00:00","","","United States","US","Colorado","3068","Walsenburg","32.15868","","37.5588","-105.135","","Landslide","Mudslide","Small","Downpour","","","","","http://www.chieftain.com/articles/2008/07/29/news/region/doc488eade5c6ccc526719214.txt"
"686","2008-08-04T00:00:00","","","United States","US","New Mexico","1788","Jemez Pueblo","12.68493","","35.7279","-106.715","","Landslide","Mudslide","Small","Rain","","","","","http://www.krqe.com/global/story.asp?s=8787183"
"690","2008-08-06T00:00:00","","","United States","US","Colorado","3068","Walsenburg","41.47439","","37.59","-105.248","","Landslide","Mudslide","Small","Rain","","","","","http://www.chieftain.com/articles/2008/08/08/news/region/doc489c0c9c7e363466793378.txt"
"691","2008-08-06T00:00:00","","","United States","US","New Hampshire","1126","Woodsville","5.61303","","44.146","-71.9677","","Landslide","Mudslide","Small","Rain","","","","","http://www.necn.com/Boston/New-England/Mudslide-closes-stretch-of-112-in-NH-/1218116094.html"
"693","2008-08-07T00:00:00","","","United States","US","California","20292","Ramona","3.32897","","33.047","-116.833","","Landslide","Complex","Small","Downpour","","","","","http://www.signonsandiego.com/news/metro/20080808-9999-1m8weather.html"
"694","2008-08-07T00:00:00","","","United States","US","Colorado","6427","Carbondale","22.50782","","39.2","-107.23","","Landslide","Mudslide","Medium","Rain","","","","","http://www.aspendailynews.com/section/home/128642"
"695","2008-08-07T00:00:00","","","United States","US","Utah","7979","Mapleton","5.66291","","40.08","-111.59","","Landslide","Mudslide","Medium","Downpour","","","","","http://deseretnews.com/article/1,5143,700249181,00.html"
"698","2008-08-08T00:00:00","","","United States","US","Utah","1270","East Carbon City","67.58127","","38.9749","-110.15","","Landslide","Landslide","Small","Rain","","","","",""
"724","2008-08-17T00:00:00","","","Dominican Republic","DO","Hato Mayor","13977","Sabana de La Mar","0.75284","","19.056","-69.3822","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Fay","","","","http://www.dominicantoday.com/dr/economy/2008/8/18/29085/Storms-downpours-block-transit-on-newest-Dominican-highway"
"728","2008-08-18T00:00:00","","SA","Colombia","CO","Antioquia","65565","Caldas","1.27637","","6.08","-75.639","","Landslide","Landslide","Medium","Rain","","","","","http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/"
"729","2008-08-18T00:00:00","","SA","Colombia","CO","Córdoba","55513","Cerete","0.68544","","8.8856","-75.7967","","Landslide","Landslide","Medium","Rain","","","","","http://colombiareports.com/2008/08/20/landslides-and-floods-hit-antioquia-and-cordoba/"
"742","2008-08-23T00:00:00","","","United States","US","Colorado","5236","Salida","8.16325","","38.498","-106.08","","Landslide","Mudslide","Small","Rain","","","","","http://www.krdo.com/Global/story.asp?S=8890890&nav=menu552_1"
"743","2008-08-24T00:00:00","","","United States","US","Colorado","1646","Perry Park","17.16659","","39.2228","-105.1865","","Landslide","Mudslide","Medium","Rain","","","","","http://www.9news.com/news/article.aspx?storyid=98275&catid=339"
"744","2008-08-25T00:00:00","","","Mexico","MX","Mexico","7182","San Francisco Chimalpa","2.59637","","19.436","-99.365","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.alertnet.org/thenews/newsdesk/N26335664.htm"
"746","2008-08-26T00:00:00","","","Dominican Republic","DO","Distrito Nacional","10457","La Agustina","5.71058","","18.55","-69.92","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Gustav","","8","","http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0"
"747","2008-08-26T00:00:00","","","Haiti","HT","Sud-Est","137966","Jacmel","4.41574","","18.264","-72.507","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Gustav","","25","","http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD92RGO9O1"
"748","2008-08-26T00:00:00","","","Haiti","HT","Ouest","1234742","Port-au-Prince","3.50201","","18.509","-72.345","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Gustav","","3","","http://www.reuters.com/article/worldNews/idUSN2541891320080827?pageNumber=1&virtualBrandChannel=0"
"750","2008-08-26T00:00:00","","","Panama","PA","Panamá","1287","Cerro Azul","1.84596","","9.1559","-79.4295","","Landslide","Landslide","Medium","Downpour","","","","","http://news.xinhuanet.com/english/2008-08/27/content_9721298.htm"
"751","2008-08-26T00:00:00","","","United States","US","North Carolina","1192","Lake Lure","0.85349","","35.4213","-82.2","","Landslide","Mudslide","Small","Rain","","","","","http://www.wspa.com/spa/news/local/article/restaurant_caked_with_mud_from_slide_in_lake_lure/7712/"
"756","2008-08-28T00:00:00","","","Jamaica","JM","Saint Andrew","1821","Mavis Bank","9.83051","","18.0388","-76.574","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Gustav","","7","","http://www.reliefweb.int/rw/rwb.nsf/db900SID/EDIS-7HYLCK?OpenDocument"
"757","2008-08-28T00:00:00","","","United States","US","North Carolina","1192","Lake Lure","5.17876","","35.4437","-82.2585","","Landslide","Mudslide","Small","Tropical cyclone","Tropical Storm Fay","","","","http://www.citizen-times.com/apps/pbcs.dll/article?AID=200880828087"
"771","2008-09-03T00:00:00","","","Haiti","HT","Artibonite","84961","Gonaïves","4.72379","","19.43","-72.648","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Hannah","","26","","http://www.miamiherald.com/news/americas/cuba/story/671682.html"
"774","2008-09-04T00:00:00","","","Jamaica","JM","Saint Thomas","2382","Bath","1.71217","","17.948","-76.333","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Gustav","","","","http://www.jamaica-gleaner.com/gleaner/20080905/lead/lead4.html"
"776","2008-09-06T00:00:00","","","Costa Rica","CR","San Jose","10028","Daniel Flores","1.85787","","9.35","-83.678","","Landslide","Mudslide","Medium","Downpour","","","","","http://insidecostarica.com/dailynews/2008/september/07/nac02.htm"
"779","2008-09-06T00:00:00","","","United States","US","Massachusetts","39880","Holyoke","2.841","","42.228","-72.629","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Hannah","","","","http://www.cbs3springfield.com/news/local/27976049.html"
"780","2008-09-07T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","10.61854","","10.7603","-61.4578","","Landslide","Landslide","Medium","Downpour","","","","","http://www.newsday.co.tt/news/0,85847.html"
"800","2008-09-20T00:00:00","","","United States","US","Idaho","1406","Sun Valley","1.58679","","43.7","-114.371","","Landslide","Mudslide","Small","Downpour","","","","","http://www.mtexpress.com/vu_breaking_story.php?bid=5914"
"826","2008-10-03T00:00:00","","","Nicaragua","NI","Masaya","5182","Tisma","14.49301","","12.12","-85.89","","Landslide","Landslide","Medium","Downpour","","","9","CBC","http://www.cbc.ca/world/story/2008/10/04/nicaragua-flooding.html"
"837","2008-10-12T00:00:00","","SA","Colombia","CO","Córdoba","5385","Moñitos","23.49217","","8.4","-75.899","","Landslide","Landslide","Medium","Downpour","","","","","http://colombiareports.com/colombian-news/news/1664-number-of-victims-of-floods-and-landslides-surpass-100000.html"
"838","2008-10-12T00:00:00","","","Costa Rica","CR","San Jose","34877","San Isidro","16.24937","","9.519","-83.706","","Landslide","Landslide","Medium","Downpour","","","","","http://www.ticotimes.net/dailyarchive/2008_10/1014081.htm"
"839","2008-10-12T00:00:00","","","Costa Rica","CR","San Jose","8292","Santiago","12.85801","","9.764","-84.397","","Landslide","Landslide","Medium","Downpour","","","","","http://www.ticotimes.net/dailyarchive/2008_10/1014082.htm"
"841","2008-10-12T00:00:00","","","Saint Lucia","LC","Vieux-Fort","4574","Vieux Fort","2.61752","","13.74","-60.946","","Landslide","Landslide","Medium","Downpour","","","","","http://www.htsstlucia.com/2008_News/October/HTS_News_October_13th_2008.html"
"845","2008-10-15T00:00:00","","","Costa Rica","CR","Puntarenas","6777","Golfito","11.74074","","8.67","-83.064","","Landslide","Landslide","Medium","Downpour","","","","","http://www.ticotimes.net/dailyarchive/2008_10/1016081.htm"
"848","2008-10-16T00:00:00","","","Costa Rica","CR","Puntarenas","6540","Miramar","8.92048","","10.111","-84.809","","Landslide","Complex","Medium","Downpour","","","","","http://insidecostarica.com/dailynews/2008/october/17/nac01.htm"
"852","2008-10-18T00:00:00","","","Guatemala","GT","Chimaltenango","5987","San Jose Poaquil","5.31511","","14.8667","-90.9167","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Depression 16","","","","http://www.reliefweb.int/rw/rwb.nsf/db900SID/KSAI-7KM5GH?OpenDocument"
"854","2008-10-19T00:00:00","","","Honduras","HN","Copán","4752","Corquín","0.43391","","14.5637","-88.8693","","Landslide","Landslide","Large","Tropical cyclone","Tropical Depression 16","","23","","http://www.chron.com/disp/story.mpl/ap/world/6068144.html"
"855","2008-10-20T00:00:00","","","Honduras","HN","Francisco Morazán","850848","Tegucigalpa","2.99239","","14.108","-87.2137","","Landslide","Mudslide","Large","Tropical cyclone","Tropical Depression 16","","29","","http://in.ibtimes.com/articles/20081021/honduras-landslide-tegucigalpa-victim.htm"
"857","2008-10-22T00:00:00","","","Barbados","BB","Saint Joseph","1765","Bathsheba","2.87363","","13.229","-59.54","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.nationnews.com/story/326456269849259.php"
"867","2008-10-28T00:00:00","","","Guatemala","GT","Huehuetenango","1311","San Sebastián Huehuetenango","1.58358","","15.376","-91.596","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.yourmileagemayvary.ca/mudslide-impeeds-our-progress-in-guatemala"
"889","2008-11-16T00:00:00","","SA","Colombia","CO","Antioquia","1999979","Medellín","4.09028","","6.217","-75.576","","Landslide","Mudslide","Large","Downpour","","","8","","http://www.chinapost.com.tw/international/americas/2008/11/19/183837/Eight-corpses.htm"
"891","2008-11-16T00:00:00","","","Trinidad and Tobago","TT","City of Port of Spain","49031","Port-of-Spain","1.07831","","10.676","-61.516","","Landslide","Complex","Medium","Downpour","","","1","","http://www.newsday.co.tt/news/0,90097.html"
"896","2008-11-20T00:00:00","","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","2.92493","","10.466","-66.894","","Landslide","Mudslide","Medium","Downpour","","","8","","http://www.foxnews.com/story/0,2933,456304,00.html"
"904","2008-11-24T00:00:00","","SA","Colombia","CO","Cauca","13223","Miranda","0.70558","","3.2468","-76.2226","","Landslide","Mudslide","Medium","Downpour","","","10","","http://www.laht.com/article.asp?ArticleId=321599&CategoryId=12393"
"905","2008-11-25T00:00:00","","","Panama","PA","Chiriquí","6123","Boquete","9.837","","8.787","-82.344","","Landslide","Complex","Medium","Downpour","","","8","","http://www.iht.com/articles/ap/2008/11/26/news/LT-Panama-Flooding.php"
"908","2008-11-26T00:00:00","","","United States","US","California","9277","Valley Center","14.4377","","33.3","-116.9135","","Landslide","Debris flow","Medium","Rain","","","","","http://www.sandiego6.com/news/local/story/People-and-Pets-Trapped-in-Car-by-Debris-Flow/-hzY7l0XwECXzE2pbJhIOw.cspx"
"928","2008-12-14T00:00:00","Night","","Guatemala","GT","Izabal","18994","Morales","23.92309","Above road","15.3796","-90.5316","","Landslide","Mudslide","Medium","Rain","","2","2","Latin American Herald Tribune","http://www.laht.com/article.asp?ArticleId=323389&CategoryId=14092"
"937","2008-12-17T00:00:00","","","United States","US","California","3148","Fairbanks Ranch","8.33509","","33.023","-117.105","","Landslide","Mudslide","Small","Rain","","","","","http://www.nbcsandiego.com/news/local/Mudslide-Damages-RB-Homes.html"
"938","2008-12-18T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","5.91101","","10.735","-61.4925","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.caribbeannetnews.com/news-13154--17-17--.html"
"939","2008-12-19T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","2.24772","","10.716","-61.546","","Landslide","Complex","Medium","Downpour","","","","","http://www.newsday.co.tt/news/0,92144.html"
"941","2008-12-20T00:00:00","","","Trinidad and Tobago","TT","Penal/Debe","12281","Peñal,","2.57071","","10.158","-61.4449","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.caribbeannewsnow.com/caribnet/trinidad/trinidad.php?news_id=13154&start=520&category_id=17"
