"","Date","AveragePrice","Total Volume","4046","4225","4770","Total Bags","Small Bags","Large Bags","XLarge Bags","type","year","region"
"46","2015-02-08T00:00:00","0.95","766576.39","153584.14","466313.49","5420.92","141257.84","92800.41","48427.25","30.18","conventional","2015-01-01T00:00:00","Denver"
"47","2015-02-01T00:00:00","0.93","990211.57","217715.85","608156.34","5736.45","158602.93","90555.95","68006.59","40.39","conventional","2015-01-01T00:00:00","Denver"
"48","2015-01-25T00:00:00","1.02","695658.81","140914.23","422434.82","4944.79","127364.97","74743.6","52611.95","9.42","conventional","2015-01-01T00:00:00","Denver"
"49","2015-01-18T00:00:00","0.99","808194.41","151976.7","500683.5","4225.31","151308.9","77528.06","73764.68","16.16","conventional","2015-01-01T00:00:00","Denver"
"50","2015-01-11T00:00:00","1.09","666579.35","110974.25","427723.2","5357.69","122524.21","85793.27","36703.98","26.96","conventional","2015-01-01T00:00:00","Denver"
"51","2015-01-04T00:00:00","0.99","668086.0","117454.09","429518.41","5553.6","115559.9","67894.33","47661.52","4.05","conventional","2015-01-01T00:00:00","Denver"
"0","2015-12-27T00:00:00","1.08","255499.7","83097.26","50545.78","59789.18","62067.48","48936.21","762.35","12368.92","conventional","2015-01-01T00:00:00","Detroit"
"1","2015-12-20T00:00:00","1.1","250436.24","110507.5","42663.06","45459.85","51805.83","40496.17","2931.68","8377.98","conventional","2015-01-01T00:00:00","Detroit"
"2","2015-12-13T00:00:00","1.05","275587.85","132206.07","38088.87","47788.47","57504.44","48318.35","2843.43","6342.66","conventional","2015-01-01T00:00:00","Detroit"
"3","2015-12-06T00:00:00","0.98","339797.19","92957.56","78805.63","113791.21","54242.79","30612.06","885.86","22744.87","conventional","2015-01-01T00:00:00","Detroit"
"4","2015-11-29T00:00:00","1.11","228427.08","84236.03","38244.11","63664.14","42282.8","31628.56","920.38","9733.86","conventional","2015-01-01T00:00:00","Detroit"
"5","2015-11-22T00:00:00","1.09","270529.34","95526.76","55945.23","63404.02","55653.33","47388.76","1257.23","7007.34","conventional","2015-01-01T00:00:00","Detroit"
"6","2015-11-15T00:00:00","1.1","248933.35","88132.72","35472.8","52490.9","72836.93","65345.24","1141.32","6350.37","conventional","2015-01-01T00:00:00","Detroit"
"7","2015-11-08T00:00:00","1.03","343645.67","103367.05","72647.24","113928.21","53703.17","30614.89","734.95","22353.33","conventional","2015-01-01T00:00:00","Detroit"
"8","2015-11-01T00:00:00","1.04","340746.59","112432.15","67252.29","104529.5","56532.65","35176.99","1106.6","20249.06","conventional","2015-01-01T00:00:00","Detroit"
"9","2015-10-25T00:00:00","1.17","251336.74","84318.99","49927.69","74327.91","42762.15","30131.74","727.93","11902.48","conventional","2015-01-01T00:00:00","Detroit"
"10","2015-10-18T00:00:00","0.97","358143.26","117479.44","97788.02","72553.22","70322.58","63143.78","823.99","6354.81","conventional","2015-01-01T00:00:00","Detroit"
"11","2015-10-11T00:00:00","0.99","362400.65","110374.23","105188.14","72960.79","73877.49","68721.34","1222.93","3933.22","conventional","2015-01-01T00:00:00","Detroit"
"12","2015-10-04T00:00:00","1.1","286400.89","81617.68","60336.35","90271.45","54175.41","40779.28","1039.04","12357.09","conventional","2015-01-01T00:00:00","Detroit"
"13","2015-09-27T00:00:00","1.17","257472.31","88573.56","43702.48","78776.6","46419.67","33816.62","1081.83","11521.22","conventional","2015-01-01T00:00:00","Detroit"
"14","2015-09-20T00:00:00","1.0","373545.23","129945.11","71335.62","111298.27","60966.23","38180.88","839.26","21946.09","conventional","2015-01-01T00:00:00","Detroit"
"15","2015-09-13T00:00:00","1.03","401472.63","151274.05","73572.68","106452.77","70173.13","51456.91","1329.55","17386.67","conventional","2015-01-01T00:00:00","Detroit"
"16","2015-09-06T00:00:00","1.09","336982.39","143927.73","51351.12","79770.33","61933.21","49676.97","1237.68","11018.56","conventional","2015-01-01T00:00:00","Detroit"
"17","2015-08-30T00:00:00","0.96","422762.9","177827.49","75478.01","100520.31","68937.09","52515.07","1066.62","15355.4","conventional","2015-01-01T00:00:00","Detroit"
"18","2015-08-23T00:00:00","1.11","267968.5","114208.75","36663.35","61914.67","55181.73","45741.01","2154.69","7286.03","conventional","2015-01-01T00:00:00","Detroit"
"19","2015-08-16T00:00:00","0.97","400251.59","113822.13","86783.96","125069.99","74575.51","53326.63","1573.3","19675.58","conventional","2015-01-01T00:00:00","Detroit"
"20","2015-08-09T00:00:00","1.07","341289.98","136799.68","56896.42","80145.92","67447.96","54938.34","1471.57","11038.05","conventional","2015-01-01T00:00:00","Detroit"
"21","2015-08-02T00:00:00","1.04","364735.69","157018.49","58592.28","76533.58","72591.34","63454.14","1676.31","7460.89","conventional","2015-01-01T00:00:00","Detroit"
"22","2015-07-26T00:00:00","0.99","326233.8","119084.73","38501.17","63099.7","105548.2","98037.18","2518.38","4992.64","conventional","2015-01-01T00:00:00","Detroit"
"23","2015-07-19T00:00:00","1.04","370830.93","125844.19","66223.96","105281.52","73481.26","61402.16","2038.49","10040.61","conventional","2015-01-01T00:00:00","Detroit"
"24","2015-07-12T00:00:00","1.02","310049.5","127995.39","36569.66","62708.05","82776.4","76701.28","1977.04","4098.08","conventional","2015-01-01T00:00:00","Detroit"
"25","2015-07-05T00:00:00","1.06","373691.57","140339.02","62718.27","96051.18","74583.1","66416.56","1849.74","6316.8","conventional","2015-01-01T00:00:00","Detroit"
"26","2015-06-28T00:00:00","1.0","329753.61","135230.94","30175.61","48618.79","115728.27","111301.27","2126.05","2300.95","conventional","2015-01-01T00:00:00","Detroit"
"27","2015-06-21T00:00:00","0.97","424580.52","133405.45","87075.84","121664.66","82434.57","70155.32","2831.82","9447.43","conventional","2015-01-01T00:00:00","Detroit"
"28","2015-06-14T00:00:00","1.04","372413.5","136802.87","58418.17","90747.55","86444.91","80661.4","1786.01","3997.5","conventional","2015-01-01T00:00:00","Detroit"
"29","2015-06-07T00:00:00","0.97","447813.52","153214.87","87106.49","131114.3","76377.86","61921.23","1180.76","13275.87","conventional","2015-01-01T00:00:00","Detroit"
"30","2015-05-31T00:00:00","1.09","324400.67","162243.06","28903.88","53233.66","80020.07","74758.21","797.64","4464.22","conventional","2015-01-01T00:00:00","Detroit"
"31","2015-05-24T00:00:00","1.03","373245.43","193348.39","34774.04","46503.59","98619.41","94585.49","715.81","3318.11","conventional","2015-01-01T00:00:00","Detroit"
"32","2015-05-17T00:00:00","0.95","495155.82","214237.95","98513.1","116503.88","65900.89","53494.15","591.25","11815.49","conventional","2015-01-01T00:00:00","Detroit"
"33","2015-05-10T00:00:00","1.11","360917.96","177872.77","42422.72","48825.24","91797.23","87986.35","1880.03","1930.85","conventional","2015-01-01T00:00:00","Detroit"
"34","2015-05-03T00:00:00","1.06","374659.88","161288.26","71919.54","74593.79","66858.29","60634.57","785.52","5438.2","conventional","2015-01-01T00:00:00","Detroit"
"35","2015-04-26T00:00:00","1.01","361243.2","133322.95","61051.45","66651.75","100217.05","93903.26","1475.78","4838.01","conventional","2015-01-01T00:00:00","Detroit"
"36","2015-04-19T00:00:00","0.96","468643.05","140434.29","139016.06","107930.54","81262.16","68265.07","4057.84","8939.25","conventional","2015-01-01T00:00:00","Detroit"
"37","2015-04-12T00:00:00","1.02","271182.01","96441.78","24663.5","43008.11","107068.62","101770.1","2451.53","2846.99","conventional","2015-01-01T00:00:00","Detroit"
"38","2015-04-05T00:00:00","1.11","295385.41","113210.53","62859.83","49925.6","69389.45","65997.82","1999.07","1392.56","conventional","2015-01-01T00:00:00","Detroit"
"39","2015-03-29T00:00:00","0.97","304048.16","120782.43","28182.89","38352.45","116730.39","113016.39","2415.87","1298.13","conventional","2015-01-01T00:00:00","Detroit"
"40","2015-03-22T00:00:00","0.97","455372.43","138397.72","109057.9","144745.74","63171.07","44419.39","754.44","17997.24","conventional","2015-01-01T00:00:00","Detroit"
"41","2015-03-15T00:00:00","1.13","254974.87","107980.24","31613.46","48302.85","67078.32","62158.56","1375.92","3543.84","conventional","2015-01-01T00:00:00","Detroit"
"42","2015-03-08T00:00:00","1.01","278695.29","97420.1","29942.92","46763.06","104569.21","99704.49","473.7","4391.02","conventional","2015-01-01T00:00:00","Detroit"
"43","2015-03-01T00:00:00","0.97","397899.56","97605.68","101935.17","129285.88","69072.83","50732.68","1144.16","17195.99","conventional","2015-01-01T00:00:00","Detroit"
"44","2015-02-22T00:00:00","1.15","250888.8","99207.09","34703.33","46471.63","70506.75","66789.41","267.65","3449.69","conventional","2015-01-01T00:00:00","Detroit"
"45","2015-02-15T00:00:00","1.16","255597.63","100594.59","31170.09","41639.69","82193.26","78474.19","676.16","3042.91","conventional","2015-01-01T00:00:00","Detroit"
"46","2015-02-08T00:00:00","1.11","268195.87","129910.26","35996.84","40515.81","61772.96","57777.05","1023.87","2972.04","conventional","2015-01-01T00:00:00","Detroit"
"47","2015-02-01T00:00:00","0.92","539750.77","205775.28","136119.82","127173.89","70681.78","54003.36","688.47","15989.95","conventional","2015-01-01T00:00:00","Detroit"
"48","2015-01-25T00:00:00","1.19","277325.29","110113.35","47558.4","45889.29","73764.25","69311.52","1280.03","3172.7","conventional","2015-01-01T00:00:00","Detroit"
"49","2015-01-18T00:00:00","1.1","291788.43","113616.86","45446.17","37740.18","94985.22","92319.38","1066.01","1599.83","conventional","2015-01-01T00:00:00","Detroit"
"50","2015-01-11T00:00:00","1.08","332165.05","108378.69","90104.73","76985.0","56696.63","48639.13","620.82","7436.68","conventional","2015-01-01T00:00:00","Detroit"
"51","2015-01-04T00:00:00","1.01","369694.27","121634.27","117865.11","74062.76","56132.13","46679.86","1060.51","8391.76","conventional","2015-01-01T00:00:00","Detroit"
"0","2015-12-27T00:00:00","1.13","147713.85","2992.62","101109.84","5754.75","37856.64","30738.09","2919.24","4199.31","conventional","2015-01-01T00:00:00","GrandRapids"
"1","2015-12-20T00:00:00","1.13","126262.26","2630.11","85259.91","3211.51","35160.73","30547.62","2288.36","2324.75","conventional","2015-01-01T00:00:00","GrandRapids"
"2","2015-12-13T00:00:00","1.24","117645.69","3809.88","69582.68","3264.07","40989.06","38257.02","2231.37","500.67","conventional","2015-01-01T00:00:00","GrandRapids"
"3","2015-12-06T00:00:00","0.93","217174.66","4026.57","165454.45","15635.86","32057.78","26570.4","1560.59","3926.79","conventional","2015-01-01T00:00:00","GrandRapids"
"4","2015-11-29T00:00:00","1.12","120552.43","3726.77","82760.11","3336.97","30728.58","27835.71","2816.43","76.44","conventional","2015-01-01T00:00:00","GrandRapids"
"5","2015-11-22T00:00:00","1.11","140981.22","3734.97","94794.75","5725.81","36725.69","33606.78","2327.22","791.69","conventional","2015-01-01T00:00:00","GrandRapids"
"6","2015-11-15T00:00:00","1.2","129448.75","3490.77","74695.44","2506.31","48756.23","47301.23","1427.26","27.74","conventional","2015-01-01T00:00:00","GrandRapids"
"7","2015-11-08T00:00:00","0.93","198257.69","3970.87","149876.75","7556.57","36853.5","34956.27","1819.27","77.96","conventional","2015-01-01T00:00:00","GrandRapids"
"8","2015-11-01T00:00:00","0.91","205592.1","3731.64","147281.28","8605.43","45973.75","43392.69","1757.12","823.94","conventional","2015-01-01T00:00:00","GrandRapids"
"9","2015-10-25T00:00:00","1.14","134921.44","3899.73","86434.9","9431.21","35155.6","30487.72","3036.22","1631.66","conventional","2015-01-01T00:00:00","GrandRapids"
"10","2015-10-18T00:00:00","0.94","184806.99","3821.47","118521.96","17329.17","45134.39","40257.54","1830.77","3046.08","conventional","2015-01-01T00:00:00","GrandRapids"
"11","2015-10-11T00:00:00","0.97","198769.54","3638.99","106363.84","49279.06","39487.65","21799.3","2155.38","15532.97","conventional","2015-01-01T00:00:00","GrandRapids"
"12","2015-10-04T00:00:00","0.99","160322.48","3241.7","102316.58","18103.36","36660.84","29446.94","2198.98","5014.92","conventional","2015-01-01T00:00:00","GrandRapids"
"13","2015-09-27T00:00:00","1.15","137849.61","2977.77","87274.97","13024.28","34572.59","28888.74","1913.24","3770.61","conventional","2015-01-01T00:00:00","GrandRapids"
"14","2015-09-20T00:00:00","0.88","244696.01","3612.73","177686.12","9651.55","53745.61","51686.05","1815.57","243.99","conventional","2015-01-01T00:00:00","GrandRapids"
"15","2015-09-13T00:00:00","0.95","219380.93","4113.5","143018.46","20439.94","51809.03","43865.37","2851.68","5091.98","conventional","2015-01-01T00:00:00","GrandRapids"
"16","2015-09-06T00:00:00","1.09","170309.3","3673.53","111964.57","6016.37","48654.83","45108.48","3486.89","59.46","conventional","2015-01-01T00:00:00","GrandRapids"
"17","2015-08-30T00:00:00","0.91","226898.73","3931.2","152332.2","16719.44","53915.89","48562.08","2309.09","3044.72","conventional","2015-01-01T00:00:00","GrandRapids"
"18","2015-08-23T00:00:00","1.28","128681.94","4847.16","72826.86","5459.79","45548.13","40204.96","4716.36","626.81","conventional","2015-01-01T00:00:00","GrandRapids"
"19","2015-08-16T00:00:00","0.89","268902.14","5134.58","177609.75","20395.04","65762.77","55316.85","6674.12","3771.8","conventional","2015-01-01T00:00:00","GrandRapids"
"20","2015-08-09T00:00:00","1.08","186733.16","4807.41","120579.39","8389.85","52956.51","49559.83","3294.27","102.41","conventional","2015-01-01T00:00:00","GrandRapids"
"21","2015-08-02T00:00:00","1.05","184067.49","4122.95","109853.88","10359.57","59731.09","55048.69","4030.14","652.26","conventional","2015-01-01T00:00:00","GrandRapids"
"22","2015-07-26T00:00:00","1.12","153868.79","3192.59","66065.84","9957.92","74652.44","69267.05","4085.24","1300.15","conventional","2015-01-01T00:00:00","GrandRapids"
"23","2015-07-19T00:00:00","1.05","215736.47","2680.7","122122.69","29478.33","61454.75","52697.22","3806.21","4951.32","conventional","2015-01-01T00:00:00","GrandRapids"
"24","2015-07-12T00:00:00","1.19","153112.84","4663.59","66045.81","9833.58","72569.86","66368.31","4901.72","1299.83","conventional","2015-01-01T00:00:00","GrandRapids"
"25","2015-07-05T00:00:00","1.16","202842.97","2709.26","109357.57","34986.3","55789.84","44032.97","5692.28","6064.59","conventional","2015-01-01T00:00:00","GrandRapids"
"26","2015-06-28T00:00:00","1.1","155972.38","3089.5","55014.27","9941.32","87927.29","80548.8","5044.35","2334.14","conventional","2015-01-01T00:00:00","GrandRapids"
"27","2015-06-21T00:00:00","0.96","265555.66","2552.14","167585.16","32903.12","62515.24","53623.47","4943.16","3948.61","conventional","2015-01-01T00:00:00","GrandRapids"
"28","2015-06-14T00:00:00","1.07","197387.76","4446.1","116392.81","4934.17","71614.68","67207.35","4401.93","5.4","conventional","2015-01-01T00:00:00","GrandRapids"
"29","2015-06-07T00:00:00","1.14","212599.11","6926.42","134230.11","10407.58","61035.0","55432.55","4067.09","1535.36","conventional","2015-01-01T00:00:00","GrandRapids"
"30","2015-05-31T00:00:00","1.31","167907.51","7097.0","90411.8","3360.05","67038.66","64208.38","2794.35","35.93","conventional","2015-01-01T00:00:00","GrandRapids"
"31","2015-05-24T00:00:00","1.3","158917.21","7888.33","74169.01","3111.69","73748.18","69048.81","4663.55","35.82","conventional","2015-01-01T00:00:00","GrandRapids"
"32","2015-05-17T00:00:00","0.97","277502.12","5515.43","202939.01","12421.42","56626.26","52456.3","3991.49","178.47","conventional","2015-01-01T00:00:00","GrandRapids"
"33","2015-05-10T00:00:00","1.36","159642.82","7383.85","84947.73","3817.57","63493.67","59129.49","4335.74","28.44","conventional","2015-01-01T00:00:00","GrandRapids"
"34","2015-05-03T00:00:00","1.06","238550.81","6301.92","176717.87","6727.83","48803.19","46862.74","1898.03","42.42","conventional","2015-01-01T00:00:00","GrandRapids"
"35","2015-04-26T00:00:00","1.09","189609.49","4480.46","105590.91","6421.76","73116.36","68758.56","4305.08","52.72","conventional","2015-01-01T00:00:00","GrandRapids"
"36","2015-04-19T00:00:00","0.93","310672.4","5547.29","217323.81","15023.71","72777.59","68697.84","3761.98","317.77","conventional","2015-01-01T00:00:00","GrandRapids"
"37","2015-04-12T00:00:00","1.13","147494.24","5875.73","66804.31","2717.16","72097.04","68693.55","3377.45","26.04","conventional","2015-01-01T00:00:00","GrandRapids"
"38","2015-04-05T00:00:00","1.22","157721.54","4487.21","92044.84","5487.61","55701.88","50462.56","5165.79","73.53","conventional","2015-01-01T00:00:00","GrandRapids"
"39","2015-03-29T00:00:00","1.11","149631.24","1977.68","63600.68","3003.97","81048.91","75725.67","5299.2","24.04","conventional","2015-01-01T00:00:00","GrandRapids"
"40","2015-03-22T00:00:00","0.91","311876.75","1930.32","231211.7","19097.99","59636.74","57118.41","2105.9","412.43","conventional","2015-01-01T00:00:00","GrandRapids"
"41","2015-03-15T00:00:00","1.35","123895.07","1621.03","69452.53","4214.32","48607.19","45347.61","3244.22","15.36","conventional","2015-01-01T00:00:00","GrandRapids"
"42","2015-03-08T00:00:00","1.08","146835.6","1783.51","68592.44","3903.17","72556.48","69329.04","3169.54","57.9","conventional","2015-01-01T00:00:00","GrandRapids"
"43","2015-03-01T00:00:00","0.95","263987.21","1355.2","182093.72","26454.42","54083.87","47217.11","3519.09","3347.67","conventional","2015-01-01T00:00:00","GrandRapids"
"44","2015-02-22T00:00:00","1.31","129295.86","1593.4","69934.93","4894.78","52872.75","48858.06","3767.48","247.21","conventional","2015-01-01T00:00:00","GrandRapids"
"45","2015-02-15T00:00:00","1.21","136761.35","1659.05","67025.59","4215.01","63861.7","57601.99","6203.39","56.32","conventional","2015-01-01T00:00:00","GrandRapids"
"46","2015-02-08T00:00:00","1.24","132621.01","1155.67","74113.5","4855.23","52496.61","48150.41","4209.37","136.83","conventional","2015-01-01T00:00:00","GrandRapids"
"47","2015-02-01T00:00:00","0.94","309471.69","1621.68","240215.65","19211.54","48422.82","43899.75","4377.27","145.8","conventional","2015-01-01T00:00:00","GrandRapids"
"48","2015-01-25T00:00:00","1.19","144301.73","1112.09","78092.72","6374.01","58722.91","54053.21","4552.75","116.95","conventional","2015-01-01T00:00:00","GrandRapids"
"49","2015-01-18T00:00:00","1.07","150201.39","970.13","78433.37","6411.99","64385.9","60381.95","3727.81","276.14","conventional","2015-01-01T00:00:00","GrandRapids"
"50","2015-01-11T00:00:00","1.03","185135.41","972.96","127984.25","13798.9","42379.3","39193.44","2896.97","288.89","conventional","2015-01-01T00:00:00","GrandRapids"
"51","2015-01-04T00:00:00","0.95","258979.63","1097.0","189348.6","22612.46","45921.57","43899.46","1097.68","924.43","conventional","2015-01-01T00:00:00","GrandRapids"
"0","2015-12-27T00:00:00","1.01","2580602.96","336673.7","1411808.83","254629.93","577490.5","400003.8","98401.09","79085.61","conventional","2015-01-01T00:00:00","GreatLakes"
"1","2015-12-20T00:00:00","1.01","2504745.45","383701.76","1337404.03","241580.61","542059.05","358218.65","122999.48","60840.92","conventional","2015-01-01T00:00:00","GreatLakes"
"2","2015-12-13T00:00:00","1.03","2608448.06","463349.67","1342449.84","228576.54","574072.01","409909.7","148004.93","16157.38","conventional","2015-01-01T00:00:00","GreatLakes"
"3","2015-12-06T00:00:00","1.0","2981347.2","401676.14","1680591.43","398320.64","500758.99","325850.0","124306.44","50602.55","conventional","2015-01-01T00:00:00","GreatLakes"
"4","2015-11-29T00:00:00","1.07","2198408.92","318661.4","1199426.12","248818.72","431502.68","328369.47","83149.01","19984.2","conventional","2015-01-01T00:00:00","GreatLakes"
"5","2015-11-22T00:00:00","1.03","2601821.63","347803.29","1471865.16","280543.97","501609.21","391454.61","89472.08","20682.52","conventional","2015-01-01T00:00:00","GreatLakes"
"6","2015-11-15T00:00:00","1.09","2494044.41","342002.87","1322818.28","248635.49","580587.77","465154.46","99695.62","15737.69","conventional","2015-01-01T00:00:00","GreatLakes"
"7","2015-11-08T00:00:00","0.98","3184946.53","410061.0","1794703.2","425242.73","554939.6","365002.12","138161.32","51776.16","conventional","2015-01-01T00:00:00","GreatLakes"
"8","2015-11-01T00:00:00","1.0","3229124.75","436343.74","1825512.93","388703.05","578565.03","399665.31","133071.89","45827.83","conventional","2015-01-01T00:00:00","GreatLakes"
"9","2015-10-25T00:00:00","1.1","2671535.94","383559.81","1460066.36","331096.84","496812.93","335249.25","130933.76","30629.92","conventional","2015-01-01T00:00:00","GreatLakes"
"10","2015-10-18T00:00:00","1.03","2981549.94","396690.54","1695841.56","353741.96","535275.88","419558.97","92629.46","23087.45","conventional","2015-01-01T00:00:00","GreatLakes"
"11","2015-10-11T00:00:00","1.02","3004133.39","355508.86","1652244.4","456771.26","539608.87","384772.59","93016.17","61820.11","conventional","2015-01-01T00:00:00","GreatLakes"
"12","2015-10-04T00:00:00","1.05","2814678.93","296032.66","1632488.05","381986.61","504171.61","354840.13","106127.86","43203.62","conventional","2015-01-01T00:00:00","GreatLakes"
"13","2015-09-27T00:00:00","1.1","2770074.76","343271.52","1605775.14","344488.51","476539.59","327299.75","103091.55","46148.29","conventional","2015-01-01T00:00:00","GreatLakes"
"14","2015-09-20T00:00:00","1.02","3336245.24","460475.95","1887110.85","418235.21","570423.23","406010.16","109268.58","55144.49","conventional","2015-01-01T00:00:00","GreatLakes"
"15","2015-09-13T00:00:00","1.03","3532480.92","492741.15","1958150.0","447108.5","634481.27","448051.74","132685.58","53743.95","conventional","2015-01-01T00:00:00","GreatLakes"
"16","2015-09-06T00:00:00","1.07","3272555.01","432770.76","1876392.91","348448.68","614942.66","468148.29","121209.44","25584.93","conventional","2015-01-01T00:00:00","GreatLakes"
"17","2015-08-30T00:00:00","1.04","3388803.79","478858.03","1877733.21","419390.5","612822.05","457558.59","111788.68","43474.78","conventional","2015-01-01T00:00:00","GreatLakes"
"18","2015-08-23T00:00:00","1.14","2849127.29","404182.26","1596909.93","279710.88","568324.22","427635.3","122225.92","18463.0","conventional","2015-01-01T00:00:00","GreatLakes"
"19","2015-08-16T00:00:00","1.03","3653376.07","414756.68","2087149.52","475383.38","676086.49","486209.97","129683.8","60192.72","conventional","2015-01-01T00:00:00","GreatLakes"
"20","2015-08-09T00:00:00","1.12","3230139.65","420919.7","1839862.82","331336.66","638020.47","497895.48","115527.66","24597.33","conventional","2015-01-01T00:00:00","GreatLakes"
"21","2015-08-02T00:00:00","1.14","3162447.64","490577.01","1722754.95","321610.93","627504.75","500704.88","104570.86","22229.01","conventional","2015-01-01T00:00:00","GreatLakes"
"22","2015-07-26T00:00:00","1.1","3135698.38","475306.73","1616355.0","281882.1","762154.55","617211.53","127530.47","17412.55","conventional","2015-01-01T00:00:00","GreatLakes"
"23","2015-07-19T00:00:00","1.12","3436864.41","449090.82","1843047.36","454643.18","690083.05","535843.25","110898.39","43341.41","conventional","2015-01-01T00:00:00","GreatLakes"
"24","2015-07-12T00:00:00","1.14","3077237.12","456044.5","1617124.36","288141.07","715927.19","581802.24","120335.36","13789.59","conventional","2015-01-01T00:00:00","GreatLakes"
"25","2015-07-05T00:00:00","1.13","3774004.27","502233.05","2055125.98","442059.88","774585.36","606612.51","140253.5","27719.35","conventional","2015-01-01T00:00:00","GreatLakes"
"26","2015-06-28T00:00:00","1.07","3336314.35","476721.82","1631460.3","261863.52","966268.71","803974.11","148652.02","13642.58","conventional","2015-01-01T00:00:00","GreatLakes"
"27","2015-06-21T00:00:00","1.08","3720458.83","487936.68","1958437.1","493928.69","780156.36","611156.81","132172.82","36826.73","conventional","2015-01-01T00:00:00","GreatLakes"
"28","2015-06-14T00:00:00","1.12","3511185.14","604782.48","1744519.06","346867.18","815016.42","683334.7","119899.69","11782.03","conventional","2015-01-01T00:00:00","GreatLakes"
"29","2015-06-07T00:00:00","1.13","3602112.79","689242.14","1723625.04","447117.42","742128.19","584086.31","122232.65","35809.23","conventional","2015-01-01T00:00:00","GreatLakes"
"30","2015-05-31T00:00:00","1.2","3151714.0","667193.97","1478975.82","280464.92","725079.29","593192.94","119920.22","11966.13","conventional","2015-01-01T00:00:00","GreatLakes"
"31","2015-05-24T00:00:00","1.15","3574050.61","758183.5","1764210.85","263068.72","788587.54","641756.72","134308.54","12522.28","conventional","2015-01-01T00:00:00","GreatLakes"
"32","2015-05-17T00:00:00","1.09","3753201.03","787079.55","1939235.3","406338.23","620547.95","481046.82","110126.4","29374.73","conventional","2015-01-01T00:00:00","GreatLakes"
"33","2015-05-10T00:00:00","1.15","3501344.46","766730.7","1723310.79","274259.73","737043.24","585000.53","147022.85","5019.86","conventional","2015-01-01T00:00:00","GreatLakes"
"34","2015-05-03T00:00:00","1.05","3901054.42","719493.66","2200706.49","327171.65","653682.62","493009.35","146837.36","13835.91","conventional","2015-01-01T00:00:00","GreatLakes"
"35","2015-04-26T00:00:00","1.14","3234024.32","609506.22","1580854.41","294073.96","749589.73","615887.17","116500.49","17202.07","conventional","2015-01-01T00:00:00","GreatLakes"
"36","2015-04-19T00:00:00","1.06","3857605.11","615564.03","2140254.41","383840.98","717945.69","609139.49","84879.59","23926.61","conventional","2015-01-01T00:00:00","GreatLakes"
"37","2015-04-12T00:00:00","1.11","2895992.9","548501.37","1403326.56","190091.28","754073.69","688965.8","60642.37","4465.52","conventional","2015-01-01T00:00:00","GreatLakes"
"38","2015-04-05T00:00:00","1.18","2938918.81","504487.79","1595354.39","221603.31","617473.32","552075.78","61643.12","3754.42","conventional","2015-01-01T00:00:00","GreatLakes"
"39","2015-03-29T00:00:00","1.09","2971443.88","456518.93","1472879.42","196545.04","845500.49","758625.31","82421.91","4453.27","conventional","2015-01-01T00:00:00","GreatLakes"
"40","2015-03-22T00:00:00","1.04","3746598.18","543151.72","2146436.5","451798.84","605211.12","453829.96","105804.36","45576.8","conventional","2015-01-01T00:00:00","GreatLakes"
"41","2015-03-15T00:00:00","1.1","2948199.23","475449.58","1626922.95","223788.7","622038.0","498932.31","114147.11","8958.58","conventional","2015-01-01T00:00:00","GreatLakes"
"42","2015-03-08T00:00:00","1.04","3134752.64","380674.2","1675102.29","253978.78","824997.37","697812.88","114519.6","12664.89","conventional","2015-01-01T00:00:00","GreatLakes"
"43","2015-03-01T00:00:00","1.02","3566752.43","353818.94","2135517.89","478701.64","598713.96","462539.26","88541.92","47632.78","conventional","2015-01-01T00:00:00","GreatLakes"
"44","2015-02-22T00:00:00","1.16","2730224.03","391400.93","1482033.31","246541.13","610248.66","512270.39","88536.91","9441.36","conventional","2015-01-01T00:00:00","GreatLakes"
"45","2015-02-15T00:00:00","1.15","2610004.41","390973.21","1331420.43","237030.33","650580.44","561485.4","81172.24","7922.8","conventional","2015-01-01T00:00:00","GreatLakes"
"46","2015-02-08T00:00:00","1.07","2856456.35","515789.01","1541252.99","238780.53","560633.82","472576.07","78544.87","9512.88","conventional","2015-01-01T00:00:00","GreatLakes"
"47","2015-02-01T00:00:00","0.91","4874124.41","768874.35","2948564.71","510153.65","646531.7","479453.25","126925.79","40152.66","conventional","2015-01-01T00:00:00","GreatLakes"
"48","2015-01-25T00:00:00","1.13","2928692.32","390289.67","1649082.75","271642.56","617677.34","503612.64","109501.0","4563.7","conventional","2015-01-01T00:00:00","GreatLakes"
"49","2015-01-18T00:00:00","1.08","3006207.02","401683.43","1650327.26","257105.89","697090.44","600155.95","93434.54","3499.95","conventional","2015-01-01T00:00:00","GreatLakes"
"50","2015-01-11T00:00:00","1.1","3067638.32","416900.3","1818618.04","316856.73","515263.25","412976.97","91214.54","11071.74","conventional","2015-01-01T00:00:00","GreatLakes"
"51","2015-01-04T00:00:00","1.02","3382800.12","467259.47","2059657.71","318102.38","537780.56","412779.64","111072.91","13928.01","conventional","2015-01-01T00:00:00","GreatLakes"
"0","2015-12-27T00:00:00","1.16","173645.55","22694.58","98629.2","149.11","52172.66","51396.6","776.06","0.0","conventional","2015-01-01T00:00:00","HarrisburgScranton"
"1","2015-12-20T00:00:00","1.11","180186.23","24111.34","100758.01","158.29","55158.59","53929.04","1229.55","0.0","conventional","2015-01-01T00:00:00","HarrisburgScranton"
