"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"Fateh Sagar Lake,North Udaipur","Udaipur","India","","Car Rental Facility|Doctor on Call|Internet Facility|Laundry Service|Massage Centre|Parking Facility","|6 km from Rana Pratap Nagar Railway Station, 3.2 km from City Palace, 3.6 km from Jag Mandir, Music & Folk dance arrangement, Body Massage, Restaurant| Hotel Rampratap Palace is located close to the Fateh Sagar Lake with rugged Aravalli ranges in the backdrop. Exquisite architecture and warm hospitality are the highlights of this property. The hotel has 25 lake view rooms that are equipped with all the essential amenities like television and telephone. All the rooms have attached bathrooms that are replete with modern toiletries.| The hotel offers many services and facilities to make the stay convenient for both business and leisure travellers. For entertaining guests, the hotel organises cultural programs at The Taste of India- the terrace. Rejuvenating body massages and beauty treatments by a team of qualified therapists doubles the pleasure of staying at this hotel.| Guests can enjoy many sumptuous delicacies at the rooftop dining facility. Talented chefs prepare mouth-watering dishes using authentic ingredients.| The hotel is located in the vicinity of the famous Lake Palace of Udaipur that delights guests.| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/200709191902357239/Facade_1 .jpg|//imghtlak.mmtcdn.com/images/hotels/200709191902357239/Exterior View3.jpg|//imghtlak.mmtcdn.com/images/hotels/200709191902357239/Facade_3.jpg|//imghtlak.mmtcdn.com/images/hotels/200709191902357239/Facade_2.jpg|//imghtlak.mmtcdn.com/images/hotels/200709191902357239/Facade_6.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-9640212292016031518-jpg-uploadimagesresorts-320x240-1458056599-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-4323976632016031505-jpg-uploadimagesresorts-320x240-1458056647-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-362243572016041150-jpg-uploadimagesresorts-320x240-1460321932-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-13456585332015110202-jpg-uploadimagesresorts-320x240-1446483181-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-162662132015110250-jpg-uploadimagesresorts-320x240-1446483230-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-3657-1254409082015110225-jpg-uploadimagesresorts-320x240-1446483146-cropped.jpg","Room Service | Geyser in the Bathroom | Sofa Unit | Intercom | Television | Air Conditioning","no","24.590661","73.678077","26","4.9","101","Excellent:64|Very Good:22|Average:11|Poor:4|Terrible:0","4.5","Families:41|Couples:31|Business:2|Solo:0|Friends:0","376","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=200709191902357239&i=","5,B Alkapuri, Fateh sagar Lake , Fatehsagar","200709191902357239&i=","Hotel Rampratap Palace","Hotel","","2016-04-30T15:42:52+00:00","Deluxe","","","makemytrip","","Location:4.9/5 | Hospitality:4.4/5 | Facilities:4.3/5 | Cleanliness:4.6/5 | Value for Money:4.4/5 | Food:4.5/5","a4a4e31d2b2fb2060e214318fe9a2195"
"","Mahbubnagar","India","","Doctor on Call","","1 star","","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=MBU&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201411241335499622&i=","House No 2-6-1/3, Khosgi Road, Mahabubnagar Ho, Mahabubnagar ,","201411241335499622&i=","Ganesh Lodge","Lodge","","2016-04-30T15:42:52+00:00","Non Ac Room","","","makemytrip","","","8da3e5e6353f292eb5c23a1b807abb55"
"Gangaur Ghat Marg","Udaipur","India","","Arrangements Of Kitty Parties & Birthday Party|Bakery|Boating|Doctor on Call|Dry Cleaning|Dry cleaning/laundry service|Extra Mattress |Free WiFi Internet|Gift/souvenir shop|Laundry Service |Satellite Television","|Gangaur Palace, Udaipur is located at a distance of 23.9 km from Maharana Pratap Airport and 5.8 km away from Rana Pratap Nagar Railway Station. Easy accessibility to prominent landmarks of the city, simple accommodations and provision of necessary amenities ensure a relaxed and comfortable stay.| Stylish and comfortable rooms at the hotel replete amenities like television with satellite connection and telephone. En-suite bathrooms comes with hot/cold water, shower and essential bathroom amenities.| The property features basic facilities for guests to enjoy their outing and have a memorable experience. The various facilities offered by the hotel like Wi-Fi, doctor on call, laundry services and boating are available for guests.| The cozy roof top restaurant is a perfect place to pamper the taste buds with a wide range of Indian, Chinese and Continental dishes.| Jagdish Temple , City Palace , Lake Pichola , Saheliyon-ki-Bari , Fateh Sagar Lake  are popular tourist places worth exploring.| Enjoy staying at the Gangaur Palace, located in the beautiful Lake city of Rajasthan, Udaipur!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201409021746153905/1458877980951.jpg|//imghtlak.mmtcdn.com/images/hotels/201409021746153905/1458877985839.jpg|//imghtlak.mmtcdn.com/images/hotels/201409021746153905/1458877991333.jpg|//imghtlak.mmtcdn.com/images/hotels/201409021746153905/1458877996102.jpg|//imghtlak.mmtcdn.com/images/hotels/201409021746153905/1458878035919.jpg","Hot/cold Water | Attached Bathroom | Shower | Bathroom Toiletries","no","24.580311","73.682573","16","5","13","Excellent:9|Very Good:2|Average:2|Poor:0|Terrible:0","4.5","Families:8|Couples:2|Business:0|Solo:0|Friends:0","132","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201409021746153905&i=","339, Ashoka Haveli, Gangaur Ghat Marg , Gangaur Ghat Marg","201409021746153905&i=","Gangaur Palace","Hotel","","2016-04-30T15:42:52+00:00","Standard Room Non Ac|Ac Deluxe|Super Deluxe Ac","","","makemytrip","","Location:5/5 | Hospitality:4.6/5 | Facilities:4.2/5 | Cleanliness:4.5/5 | Value for Money:4.6/5 | Food:4.4/5","7c1a39455cb236dec789061436bb5175"
"mount abu","MountAbu","India","","24 hour room service|24/7 Power|Breakfast Room|Dry Cleaning Service|Extra Bed |Free Parking|Free Wi-Fi Internet Access Included|Laundry Service|Laundry Service |Room service","","1 star","//imghtlak.mmtcdn.com/images/hotels/201603111452425681/hotel_nanesh4.jpg|//imghtlak.mmtcdn.com/images/hotels/201603111452425681/hotel_ganesh1.jpg|//imghtlak.mmtcdn.com/images/hotels/201603111452425681/hotel_ganesh_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201603111452425681/hotel_ganesh3.jpg|//imghtlak.mmtcdn.com/images/hotels/201603111452425681/hotel_ganesh.jpg","","no","0.0","0.0","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XMU&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201603111452425681&i=","near taxi stand,rotary circul,rajendra marg , mount abu","201603111452425681&i=","hotel ganesh","Hotel","","2016-04-30T15:42:52+00:00","2 Bed Super Deluxe Ac","","","makemytrip","","","5b7213f42e18f7cd857fa1e7e8d7fb0f"
"Vijay Nagar","Indore","India","","","| Located 3.5 kilometers from Choki Dhani, Hotel Silver Shed features comfortable and well-appointed rooms equipped with modern conveniences. In-room amenities include cable television, intercom facility, mineral water, daily newspaper, iron/ironing board and Wi-Fi internet. | The hotel is in close proximity to Rajwada , Nehru Park, Kaanch Mandir , Lal Bagh Palace , Indore Airport  and offers transfer facilities.| The hotel houses a restaurant, serves delicious food that will perfectly suit your palate. | Chill out and have a lovely stay at Silver Shed! | |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201401021402135774/Reception.jpg|//imghtlak.mmtcdn.com/images/hotels/201401021402135774/Lobby.jpg|//imghtlak.mmtcdn.com/images/hotels/201401021402135774/Restaurant 1.jpg|//imghtlak.mmtcdn.com/images/hotels/201401021402135774/Restaurant 2.jpg|//imghtlak.mmtcdn.com/images/hotels/201401021402135774/Terrace.jpg","Bathroom Toiletries | Mineral Water | WiFi Internet | Living Room | Data Port | Hot & Cold Running Water | Fireplace | Air conditioning | Balcony / Sit Out | Cable T V | Intercom Facility | Shower Area | Geyser In Bathroom | Iron/ironing board","no","22.747","75.8962","1","3.1","31","Excellent:6|Very Good:4|Average:10|Poor:7|Terrible:4","3.2","Families:12|Couples:5|Business:5|Solo:5|Friends:1","7","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=IDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201401021402135774&i=","Plot No - 15, PU4, Scheme 54, Vijaynagar , Vijaynagar","201401021402135774&i=","Hotel Silver Shed","Hotel","","2016-04-30T15:42:52+00:00","Deluxe","","","makemytrip","","Location:3.1/5 | Hospitality:3.3/5 | Facilities:2.9/5 | Cleanliness:3.3/5 | Value for Money:3.3/5 | Food:3.7/5","bc18aa0e30a8820bbb6fc07a21628047"
"Ashok Nagar, Main Road","Udaipur","India","","24-Hour Front Desk|Babysitting or child care|Concierge services|Doctor on Call|Elevator/lift|Fitness Center|Laundry|Restaurant|Swimming Pool|WiFi","|Nestled in city of Udaipur, also known as the City of Lakes is a lovely land around the azure water lakes. Located here, Radisson Udaipur is a budget accommodation that offers all the modern services with complete warmth and hospitality. The property is located at a distance of 19.9 km from Maharana Pratap Airport, 3.3 km from Railway Station and 2.6 km from Udaipur City Bus Station. One can explore this beautiful city by visiting nearby places like City Palace, Sahelion Ki Bari, Lake Pichola, Taj Lake Palace, Monsoon Palace and many more that are at a proximate distance from the hotel. | The hotel offers a host of modern facilities like Wi-Fi internet access, front desk, parking, doctor on call, Also other amenities like baby-sitting, concierge service, elevator, laundry service is also available for quality stay. One can enjoy the authentic local Rajasthani food and other cuisines at in-house restaurant and lip-smacking beverages at cafe. Guest can guest take a refreshing dip at the hotels swimming pool. Fitness lovers can start their day by a workout at the gym.| This is a modern hotel is with all conveniences and amenities that makes for a quiet gateway. The Accommodation here comes with well equipped bedding and furniture. Amenities like tea/coffee maker, television, work desk, hair dryer, mini-refrigerator, electronic safe for essentials are given for quality stay. All rooms have attached washroom with hot/cold water supply. Have a nice stay at the Radisson Udaipur!| |less","4 star","//imghtlak.mmtcdn.com/images/hotels/201511211338075905/Seasons - All Day Dinning Restaurant .jpg","Electronic Safe | Telephone | Bathroom Toiletries | Mini Refrigerator | Television | Wardrobe | Hair dryers | Attached Bathroom | Hot & Cold water | 40'' LCD Flat screen TV | Desk | Air conditioning-Room","no","24.586243","73.710702","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201511211338075905&i=","Lakecity Mall, University Road , Ashok Nagar, Main Road","201511211338075905&i=","Radisson Udaipur","Hotel","","2016-04-30T15:42:52+00:00","1 King Bed Superior","","","makemytrip","","","70bf69a8c4c7d4df70ae4ed49bcf2697"
"","Dharamshala","India","","Doctor on Call","","1 star","//imghtlak.mmtcdn.com/images/hotels/201501121242175680/DSC_0769.jpg|//imghtlak.mmtcdn.com/images/hotels/201501121242175680/DSC_0768.jpg|//imghtlak.mmtcdn.com/images/hotels/201501121242175680/DSC_0770.jpg|//imghtlak.mmtcdn.com/images/hotels/201501121242175680/DSC_0771.jpg","","no","32.232534","76.324266","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=DHM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201501121242175680&i=","Near Dalai Lama Temple chock ,","201501121242175680&i=","Sai Cottage","Hotel","","2016-04-30T15:42:52+00:00","Deluxe","","","makemytrip","","","584e03d00142a396e541f4b3eb80b448"
"uttarkashi","Uttarkashi","India","","Air Conditioning|Designated smoking areas","","3 star","","Room Service | Mini bar | Satellite television | Tea/Coffee maker in the Room | Wired high-speed Internet access","no","30.879923","78.0846","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XUK&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201512011245492479&i=","har ki doon road, purola , uttarkashi","201512011245492479&i=","hotel classic view","Hotel","","2016-04-30T15:42:52+00:00","Deluxe Room","","","makemytrip","","","e344d7f5d5496f780cd91e54f6bba782"
"Bhowali","Nainital","India","","Banquet facilities|Car rental|Conference Facilities|Credit cards accepted|Doctor on Call|Free Parking|Indoor Multi Cuisine Restaurant|Laundry Service|Room Service|Travel desk|Wake up call|WiFi","| |Wednesday, April 20, 2016 1:02 PM|UNA Comfort Misty Oaks Bhowali is located amidst beautiful and serene surroundings in Nainital. The nearest airport and railway station to the region are Pantnagar Airport and Kathgodam Railway Station. The hotel is located at the distance of 12 km from Nainital Bus Stand. Blessed with plush natural beauty and ancient temples, Nainital is a hill station that calms the senses. Popular places to visit in Nainital are Kainchi Dham , G.B.Pant High Altitude Zoo , Nainital Lake , Jim Corbett Gurney House , Cave Garden , Snow View Point , Dorothy's Seat , Naina Peak  and many more.| |The hotel provides facilities like Wi-fi, room service, front desk, laundry, taxi service and many more. In any medical emergency one can avail doctor on call facility is available. To explore popular tourist destinations in and around the city, guests can seek tour desks help. The supportive staff of the hotel ensures that all needs of guests are timely fulfilled. It features well-equipped conferencing and banqueting venues, making it a perfect base for business travelers. In-house multi-cuisine restaurant dishes out the best of Indian and international delicacies to cajole the taste-buds. | |The rooms here are quiet elegant and spacious with premium decor that offers facilities like comfortable beds, clean linen and attached washroom with hot/cold water supply. The supportive staff of the hotel ensures that all needs of guests are timely fulfilled. A quality hotel is known for providing luxury accommodation and facilities, which are a good blend of  contemporary design and comfort with a warm hospitality.| |Have a memorable and pleasant stay at UNA Comfort Misty Oaks Bhowali!| |less","4 star","//imghtlak.mmtcdn.com/images/hotels/201504281612244939/Edit IMG-20150412-WA0028.jpg|//imghtlak.mmtcdn.com/images/hotels/201504281612244939/DSC_0010.jpg|//imghtlak.mmtcdn.com/images/hotels/201504281612244939/DSC_0072.jpg|//imghtlak.mmtcdn.com/images/hotels/201504281612244939/DSC_0019.jpg|//imghtlak.mmtcdn.com/images/hotels/201504281612244939/DSC_0016.jpg|http://img1.holidayiq.com/photos/sh/shareiq-446802-18014813482016030522-jpg-uploadimagesresorts-320x240-1457176822-cropped.jpg|http://img1.holidayiq.com/photos/sh/shareiq-446802-2250325222016030548-jpg-uploadimagesresorts-320x240-1457176847-cropped.jpg","Tea/Coffee Maker | Bathroom Toiletries | 24-hrs Hot & Cold Water | Mini-bar | Attached Bathroom | Intercom telephone | LCD TV","no","29.385067","79.529405","0","4.8","5","Excellent:3|Very Good:1|Average:1|Poor:0|Terrible:0","4.4","Families:4|Couples:1|Business:0|Solo:0|Friends:0","28","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=XNT&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201504281612244939&i=","Shyamkhet, Ramgarh Road,Bhowali , Near Airforce Station,Bhowali","201504281612244939&i=","UNA Comfort Misty Oaks Bhowali","Hotel","","2016-04-30T15:42:52+00:00","Deluxe Room|Suite","","","makemytrip","","Location:4.8/5 | Hospitality:4/5 | Facilities:4.2/5 | Cleanliness:4.8/5 | Value for Money:4/5 | Food:3.8/5","185a1318eacc8d252bb575b21b15ba27"
"Naddi","Dharamshala","India","","Business Centre|Conference Hall|Dining Hall|Doctor on Call|Indoor Restaurant|Internet Facility|Laundry Service|Parking Facility|Taxi Services|Wifi Enabled","|Located 4 km away from McLeod Ganj Bus Stop and 1.1 km from the Dal Lake, Hotel Victoriya Palace offers restaurant and Ayurvedic massage . Situated in the Naddi area of Dharamshala, Hotel Victoriya Palace is an affordable accommodation option. The hotel has 12 spacious and comfortable rooms, which are offered in Star and Premium Class categories. Rooms have TV with satellite connection, requisite furniture and attached bathroom.| The hotel is an economical yet comfortable living option for people coming to Dharamshala. Prompt room service, doctor-on-call, car rental, power back-up and travel desk are some of the services offered at the hotel. Upon request, the hotel arranges for activities like trekking, sightseeing and fishing. During their stay, guests can benefit from Ayurvedic massages .| Hotel Victoriya Palace features a restaurant that serves local and international specialities.| Do not miss taking a dip in the Dal Lake, which is minutes away from the hotel. According to local belief, a dip in this lake brings Lord Shiva's blessing.| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201101181358217191/ph-1.jpg|//imghtlak.mmtcdn.com/images/hotels/201101181358217191/Facade1.jpg|//imghtlak.mmtcdn.com/images/hotels/201101181358217191/Exterior View.jpg|//imghtlak.mmtcdn.com/images/hotels/201101181358217191/Exterior View2.jpg|//imghtlak.mmtcdn.com/images/hotels/201101181358217191/Exterior View1.jpg","Tea/Coffee Maker | Bathroom Toiletries | Daily Newspaper | WiFi Internet | Living Room | Television | Balcony / Sit Out | Intercom Facility | Hot/cold Water","no","32.219041","76.323402","14","4.3","18","Excellent:4|Very Good:2|Average:7|Poor:4|Terrible:1","3.6","Families:8|Couples:4|Business:0|Solo:0|Friends:0","47","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=DHM&country=IN&checkin=05302016&checkout=05312016&area=&roomStayQualifier=1e0e&hotelId=201101181358217191&i=","Naddi, Upper Dharamshala,Distt. Kangra , Naddi","201101181358217191&i=","Hotel Victoriya Palace","Hotel","","2016-04-30T15:42:52+00:00","Star Class|Premium Class","","","makemytrip","","Location:4.3/5 | Hospitality:3.9/5 | Facilities:3.2/5 | Cleanliness:3.9/5 | Value for Money:3.8/5 | Food:3.1/5","cf11f0d231361d10f4212b355bd2588e"
