"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"31","NCT04366271","Clinical Trial of Allogeneic Mesenchymal Cells From Umbilical Cord Tissue in Patients With COVID-19","MESCEL-COVID19","Recruiting","No Results Available","COVID","Biological: Mesenchymal cells|Drug: Standard of care","Mortality due to lung involvement due to SARS-CoV-2 virus infection at 28 days of treatment|Mortality due to lung involvement due to SARS-CoV-2 virus infection at 14 days of treatment|Mortality from any cause at 28 days|Days without mechanical respirator and without vasopressor treatment for 28 days|Patients alive without mechanical ventilation and without vasopressors on day 28|Patients alive and without mechanical ventilation on day 14|Patients alive and without mechanical ventilation on day 28|Patients alive and without vasopressors on day 28|Days without vasopressors for 28 days|Patients cured at 15 days|Incidence of Treatment-Emergent Adverse Events","Hospital Infantil Universitario Niño Jesús, Madrid, Spain|Apices Soluciones S.L.","All","40 Years to 80 Years","Phase 2","106","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","MESCEL-COVID19|2020-001450-22","2020-05-07T00:00:00","2020-07-31T00:00:00","2021-05-31T00:00:00","2020-04-28T00:00:00","","2020-05-11T00:00:00","Hospital Universitario de Getafe, Getafe, Madrid, Spain|Hospital Universitario de Cruces, Barakaldo, Spain|Hospital Universitario de La Princesa, Madrid, Spain|Hospital Infantil Universitario Niño Jesus, Madrid, Spain|Hospital Ramón Y Cajal, Madrid, Spain|Complejo Universitario La Paz, Madrid, Spain","","https://ClinicalTrials.gov/show/NCT04366271"
"32","NCT04453748","The Assessment of the Prevalence, Clinical Course and Treatment of COVID-19 Complications","","Enrolling by invitation","No Results Available","COVID-19|Coronavirus Infection|Sars-CoV2|Complications","Other: Complex diagnostic panel","Prevalence of COVID-19 complications|Assessment of risk factors of COVID-19 complications","Silesian Centre for Heart Diseases|Medical University of Silesia","All","18 Years to 120 Years","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVID-19 Complications Study","2020-06-08T00:00:00","2021-10-31T00:00:00","2021-11-30T00:00:00","2020-07-01T00:00:00","","2020-07-01T00:00:00","Silesian Centre for Heart Disease, Zabrze, Silesia, Poland","","https://ClinicalTrials.gov/show/NCT04453748"
"33","NCT04339322","Characteristics and Outcome of Coronavirus Disease 2019  in Egypt","COVID-19","Not yet recruiting","No Results Available","Characteristics Diseases|Outcome, Fatal","Other: Follow up","Demographics of Coronavirus Disease 2019  in the cohort group|Clinical manifestations of Coronavirus Disease 2019 |Laboratory data of included Coronavirus Disease 2019  cohort|Radiological features of Coronavirus Disease 2019  cohort|outcomes of Coronavirus Disease 2019  infection in the cohort group","Assiut University","All","Child, Adult, Older Adult","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","COVID-19 in Egypt","2020-05-01T00:00:00","2020-07-30T00:00:00","2020-07-30T00:00:00","2020-04-09T00:00:00","","2020-04-09T00:00:00","","","https://ClinicalTrials.gov/show/NCT04339322"
"34","NCT04323787","Viral Infection and Respiratory Illness Universal Study[VIRUS]: COVID-19 Registry","COVID-19","Recruiting","No Results Available","Coronavirus","Other: observational","ICU and hospital mortality of COVID-19 patients|30 days mortality","Mayo Clinic|Society of Critical Care Medicine|Boston University","All","Child, Adult, Older Adult","","50000","Other","Observational","Observational Model: Cohort|Time Perspective: Other","20-002610","2020-03-30T00:00:00","2021-04-30T00:00:00","2021-04-30T00:00:00","2020-03-27T00:00:00","","2020-08-11T00:00:00","Mayo Clinic in Arizona, Scottsdale, Arizona, United States|Mayo Clinic in Florida, Jacksonville, Florida, United States|Society of Critical Care Medicine , Chicago, Illinois, United States|Rahul Kashyap, Rochester, Minnesota, United States","","https://ClinicalTrials.gov/show/NCT04323787"
"35","NCT04510207","A Study to Evaluate The Efficacy, Safety and Immunogenicity of Inactivated SARS-CoV-2 Vaccines  in Healthy Population Aged 18 Years Old and Above","COVID-19","Recruiting","No Results Available","COVID-19","Biological: Inactivated SARS-CoV-2 Vaccine |Biological: Placebo","The incidence of COVID-19 cases after two-doses of vaccination|The incidence of severe cases of SARS-CoV-2 pneumonia and deaths accompanied by COVID-19 after two-doses of vaccination|The incidence of any adverse reactions/events|The incidence of serious adverse events |The Geometric Mean Titer  of anti-SARS-CoV-2 neutralizing antibody|The four-fold increase rate of anti-SARS-CoV-2 neutralizing antibody|The Geometric Mean Fold Rise  of anti-SARS-CoV-2 neutralizing antibody|The 4-fold increase rate of anti-SARS-CoV-2 neutralizing antibody","China National Biotec Group Company Limited|G42 Healthcare company|Abu Dhabi Health Services Company|Wuhan Institute of Biological Products Co., Ltd|Beijing Institute of Biological Products Co., Ltd","All","18 Years and older","Phase 3","45000","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Prevention","CNBG2020003SQ","2020-07-16T00:00:00","2021-03-16T00:00:00","2021-09-16T00:00:00","2020-08-12T00:00:00","","2020-08-18T00:00:00","Bahrain International Exhibition & Convention Centre Affiliated to Salymynia Medical Complex S, Sanabis, Bahrain|Shaikh Khalifa Medical City, SEHA, Abu Dhabi, United Arab Emirates|Al Qarain Primary Health Care Centre-MOHAP, Sharjah, United Arab Emirates","","https://ClinicalTrials.gov/show/NCT04510207"
"36","NCT04387929","Detection of Anti-COVID-19 Antibody Levels in an Hospital Population","","Recruiting","No Results Available","COVID-19","Diagnostic Test: Detection of anti-COVID-19 antibody level","SARS-CoV-2 levels of IgG antibodies|SARS-CoV-2 viral load in nasopharyngeal swab of IgG positive subjects|Epidemiology correlations","Istituto Clinico Humanitas","All","18 Years to 90 Years","","6000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","1374 IgG COVID-19 HUMANITAS","2020-05-04T00:00:00","2021-05-30T00:00:00","2021-05-30T00:00:00","2020-05-14T00:00:00","","2020-05-15T00:00:00","Humanitas Rozzano/San Pio X, Rozzano, Lombardia, Italy","","https://ClinicalTrials.gov/show/NCT04387929"
"37","NCT04355897","CoVID-19 Plasma in Treatment of COVID-19 Patients","","Recruiting","No Results Available","COVID 19","Biological: Convalescent COVID 19 Plasma","Reduce mortality|Reduce requirement for mechanical ventilation.|Reduce the duration of mechanical ventilation.|Review of treatment related adverse events.","The Christ Hospital","All","18 Years to 80 Years","Early Phase 1","100","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","20-23","2020-04-28T00:00:00","2020-07-01T00:00:00","2020-08-01T00:00:00","2020-04-21T00:00:00","","2020-05-20T00:00:00","The Christ Hospital, Cincinnati, Ohio, United States|University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States","","https://ClinicalTrials.gov/show/NCT04355897"
"38","NCT04377685","Prediction of Clinical Course in COVID19 Patients","COVID-CTPRED","Recruiting","No Results Available","COVID 19","Other: CT-Scan","diagnostic of COVID disease composite","Centre Hospitalier Universitaire de Saint Etienne|Institut National des Sciences Appliquees |Institut National de la Sante Et de la Recherche Medicale, France|Centre National pour le Recherche Scientifique |Universite de Lyon|Universite Jean Monnet","All","18 Years and older","","800","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","20CH109|IRBN652020/CHUSTE","2020-03-01T00:00:00","2020-09-30T00:00:00","2020-09-30T00:00:00","2020-05-06T00:00:00","","2020-05-18T00:00:00","Chu Saint-Etienne, Saint-Étienne, France","","https://ClinicalTrials.gov/show/NCT04377685"
"39","NCT04392323","Incidence of COVID-19 Test Conversion in Post-surgical Patients","","Recruiting","No Results Available","Sars-CoV2","Diagnostic Test: COVID-19 PCR and Serology","COVID-19 Test Conversion|Duration of Hospitalization|Rate of self-reported COVID-19 exposure|Rate of complications from COVID-19","Northwell Health","All","18 Years and older","Not Applicable","500","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","IRB #20-0404","2020-05-13T00:00:00","2020-07-01T00:00:00","2020-07-31T00:00:00","2020-05-18T00:00:00","","2020-05-18T00:00:00","North Shore University Hospital, Manhasset, New York, United States|Long Island Jewish Medical Center, New Hyde Park, New York, United States","","https://ClinicalTrials.gov/show/NCT04392323"
"40","NCT04330261","Clinical Characteristics and Outcomes of Pediatric COVID-19","PERN-COVID-19","Recruiting","No Results Available","COVID-19|SARS-CoV-2 Infection|Pediatric ALL|Pneumonia, Viral|Pandemic Response","Other: Exposure  - SARS-CoV-2 infection","Clinical characteristics of children with SARS-CoV-2|Factors associated with severe COVID-19 outcomes|Health care resource utilization for COVID-19 patient management|Sensitivity and specificity of COVID-19 case screening policies","University of Calgary","All","up to 18 Years","","12500","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","REB18-0107_MOD9","2020-03-18T00:00:00","2021-03-17T00:00:00","2022-03-17T00:00:00","2020-04-01T00:00:00","","2020-04-01T00:00:00","University of Calgary/Alberta Children's Hospital, Calgary, Alberta, Canada","","https://ClinicalTrials.gov/show/NCT04330261"
"41","NCT04466657","Antioxidant Therapy for COVID-19 Study","GSHSOD-COVID","Not yet recruiting","No Results Available","Covid-19","Dietary Supplement: Antioxidation Therapy|Other: Standard of Care","Time to clinical improvement|Time to SARS-CoV-2 negativity|Clinical status on day 14|Proportion of participants with SARS-CoV-2 PCR negative result at Day 7|Proportion of participants with SARS-CoV-2 PCR negative result at Day 28|28 Day mortality|Duration of hospitalization in survivors|Time from treatment initiation to death","Obafemi Awolowo University|Borno State Ministry of Health|Ogun State Ministry of Health|Abia State Ministry of Health|Sokoto State Ministry of Health|Benue State Minsitry of Health|University of Calabar Teaching Hospital","All","18 Years to 75 Years","Not Applicable","90","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Supportive Care","GSHSOD-COVID2020","2020-08-01T00:00:00","2020-12-01T00:00:00","2020-12-31T00:00:00","2020-07-10T00:00:00","","2020-07-10T00:00:00","Abia State Isolation Centre, Amachara, Umuahia, Abia State, Nigeria|Benue State University Teaching Hospital, Makurdi, Benue State, Nigeria|Brigadier Abba Kyari Memorial Hospital, Borno, Borno State, Nigeria|University of Maiduguri Teaching Hospital, Maiduguri, Borno State, Nigeria|University of Calabar Teaching Hospital, Calabar, Cross River, Nigeria|Federal Medical Centre Idi-Aba, Abeokuta, Ogun State, Nigeria|Olabisi Onabanjo University Teaching Hospital, Sagamu, Ogun State, Nigeria|Infectious Disease Hospital, Amanawa, Sokoto State, Nigeria|Murtala Muhammad Speciaist Hospital, Sokoto, Sokoto State, Nigeria|Occupational Therapy Center, Sokoto, Sokoto State, Nigeria|Usmanu Danfodiyo University Teaching Hospital, Sokoto, Sokoto State, Nigeria","","https://ClinicalTrials.gov/show/NCT04466657"
"42","NCT04376996","Slovenian National COVID-19 Prevalence Study","SLO-COVID-19","Recruiting","No Results Available","COVID-19|SARS-CoV-2","Diagnostic Test: NO intervention planned due to the observational study design - only a diagnostic testing","Prevalence of SARS-CoV-2 RNA in nasopharyngeal samples|Prevalence of anti-SARS-CoV-2 antibodies in blood samples","University of Ljubljana","All","Child, Adult, Older Adult","","3000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","ULMF2020-COVID-19","2020-04-20T00:00:00","2020-10-01T00:00:00","2020-12-01T00:00:00","2020-05-06T00:00:00","","2020-05-07T00:00:00","University of Ljubljana, Ljubljana, Slovenia","","https://ClinicalTrials.gov/show/NCT04376996"
"43","NCT04370288","Clinical Application of Methylene Blue for Treatment of Covid-19 Patients","Covid-19","Recruiting","No Results Available","Covid-19","Drug: MCN","Proportion of patients remaining free of need for mechanical ventilation in both groups|Mortality rate in both groups|Improvement in Pa02/Fi02 ratio in both groups|Duration of hospital stay in both group.|Duration of Intensive Care Unit stay in both groups|Days free of dialysis in both groups|C-reactive proteins|WBC Count","Mashhad University of Medical Sciences","All","18 Years to 90 Years","Phase 1","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Treatment","IR.MUMS.REC.1399.122","2020-04-19T00:00:00","2020-09-20T00:00:00","2020-09-21T00:00:00","2020-04-30T00:00:00","","2020-05-04T00:00:00","Imam Reza Hospital, Mashhad, Razavi Khorasan, Iran, Islamic Republic of","","https://ClinicalTrials.gov/show/NCT04370288"
"44","NCT04404062","Validation of COVID-19 Tests","","Active, not recruiting","No Results Available","COVID-19","Diagnostic Test: Covid-19 Rapid Test Kit |Diagnostic Test: Quantitative IgG Test","Identification of asymptomatic carriers of SARS-CoV-2|Validation of the ability of the immunoassay kit to detect antibodies to SARS-CoV-2|Development of a quantitative laboratory reference test for the measurement of SARS-CoV-2|Exploration of SARS-CoV-2 epidemiology","Richmond Pharmacology Limited","All","18 Years to 70 Years","","500","Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","C20010","2020-03-16T00:00:00","2020-08-01T00:00:00","2020-08-01T00:00:00","2020-05-27T00:00:00","","2020-05-27T00:00:00","Richmond Pharmacology Ltd. 1a Newcomen St, London Bridge, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT04404062"
