"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475015419","2016-09-27T00:00:00","2000-01-01T12:30:19","251.31","61","30.39","78","0.1","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475015118","2016-09-27T00:00:00","2000-01-01T12:25:18","251.39","61","30.39","77","25.11","10.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475014822","2016-09-27T00:00:00","2000-01-01T12:20:22","349.41","61","30.39","76","26.11","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475014523","2016-09-27T00:00:00","2000-01-01T12:15:23","457.0","62","30.4","73","0.11","13.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475014221","2016-09-27T00:00:00","2000-01-01T12:10:21","417.61","64","30.4","71","1.36","11.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475013922","2016-09-27T00:00:00","2000-01-01T12:05:22","1065.45","63","30.4","70","336.36","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475013625","2016-09-27T00:00:00","2000-01-01T12:00:25","915.28","64","30.4","71","26.87","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475013321","2016-09-27T00:00:00","2000-01-01T11:55:21","698.48","63","30.4","71","22.55","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475013021","2016-09-27T00:00:00","2000-01-01T11:50:21","718.25","63","30.4","70","127.34","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475012725","2016-09-27T00:00:00","2000-01-01T11:45:25","900.41","63","30.4","71","348.92","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475012428","2016-09-27T00:00:00","2000-01-01T11:40:28","840.65","63","30.4","69","65.38","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475012124","2016-09-27T00:00:00","2000-01-01T11:35:24","1387.17","63","30.4","69","13.13","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475011822","2016-09-27T00:00:00","2000-01-01T11:30:22","1153.38","62","30.4","70","351.19","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475011521","2016-09-27T00:00:00","2000-01-01T11:25:21","1148.24","62","30.4","66","83.55","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475011222","2016-09-27T00:00:00","2000-01-01T11:20:22","669.1","63","30.4","67","336.46","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475010927","2016-09-27T00:00:00","2000-01-01T11:15:27","1136.31","63","30.4","71","36.78","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475010625","2016-09-27T00:00:00","2000-01-01T11:10:25","1298.4","63","30.41","68","34.35","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475010321","2016-09-27T00:00:00","2000-01-01T11:05:21","1148.18","62","30.41","71","19.41","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475010029","2016-09-27T00:00:00","2000-01-01T11:00:29","1146.34","62","30.41","70","31.76","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475009722","2016-09-27T00:00:00","2000-01-01T10:55:22","1011.93","62","30.41","66","53.89","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475009421","2016-09-27T00:00:00","2000-01-01T10:50:21","559.83","62","30.41","67","45.08","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475009119","2016-09-27T00:00:00","2000-01-01T10:45:19","1041.63","61","30.41","71","44.53","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475008821","2016-09-27T00:00:00","2000-01-01T10:40:21","1009.13","60","30.41","71","0.11","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475008521","2016-09-27T00:00:00","2000-01-01T10:35:21","940.05","60","30.41","70","0.36","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475008221","2016-09-27T00:00:00","2000-01-01T10:30:21","920.85","60","30.41","69","6.4","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475007922","2016-09-27T00:00:00","2000-01-01T10:25:22","905.51","60","30.41","71","16.93","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475007621","2016-09-27T00:00:00","2000-01-01T10:20:21","894.08","59","30.41","70","0.11","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475007020","2016-09-27T00:00:00","2000-01-01T10:10:20","875.37","60","30.41","69","17.98","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475006721","2016-09-27T00:00:00","2000-01-01T10:05:21","860.83","60","30.41","70","324.63","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475006420","2016-09-27T00:00:00","2000-01-01T10:00:20","846.5","60","30.41","71","21.06","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475006120","2016-09-27T00:00:00","2000-01-01T09:55:20","832.09","59","30.41","71","23.17","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475005823","2016-09-27T00:00:00","2000-01-01T09:50:23","818.39","59","30.41","70","28.34","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475005520","2016-09-27T00:00:00","2000-01-01T09:45:20","804.03","59","30.41","74","3.46","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475005220","2016-09-27T00:00:00","2000-01-01T09:40:20","789.78","59","30.41","76","0.11","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475004922","2016-09-27T00:00:00","2000-01-01T09:35:22","775.25","59","30.41","78","9.12","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475004621","2016-09-27T00:00:00","2000-01-01T09:30:21","762.13","59","30.4","78","37.4","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475004321","2016-09-27T00:00:00","2000-01-01T09:25:21","746.41","60","30.4","78","10.93","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475004019","2016-09-27T00:00:00","2000-01-01T09:20:19","729.94","60","30.4","73","30.69","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475003722","2016-09-27T00:00:00","2000-01-01T09:15:22","714.11","59","30.4","72","0.12","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475003418","2016-09-27T00:00:00","2000-01-01T09:10:18","695.98","59","30.4","76","9.41","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475003122","2016-09-27T00:00:00","2000-01-01T09:05:22","679.58","58","30.4","79","30.46","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475002824","2016-09-27T00:00:00","2000-01-01T09:00:24","661.91","58","30.4","79","11.8","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475002525","2016-09-27T00:00:00","2000-01-01T08:55:25","644.63","58","30.4","79","14.39","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475002219","2016-09-27T00:00:00","2000-01-01T08:50:19","626.64","58","30.4","78","0.19","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475001925","2016-09-27T00:00:00","2000-01-01T08:45:25","608.33","58","30.4","78","36.04","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475001622","2016-09-27T00:00:00","2000-01-01T08:40:22","589.97","58","30.4","81","9.58","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475001321","2016-09-27T00:00:00","2000-01-01T08:35:21","570.94","59","30.4","76","56.26","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475001021","2016-09-27T00:00:00","2000-01-01T08:30:21","551.96","59","30.39","67","3.35","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475000723","2016-09-27T00:00:00","2000-01-01T08:25:23","532.48","59","30.39","65","60.54","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475000427","2016-09-27T00:00:00","2000-01-01T08:20:27","512.72","58","30.39","67","50.13","0","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1475000124","2016-09-27T00:00:00","2000-01-01T08:15:24","492.85","57","30.39","72","31.17","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474999827","2016-09-27T00:00:00","2000-01-01T08:10:27","472.36","57","30.39","74","104.99","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474999520","2016-09-27T00:00:00","2000-01-01T08:05:20","451.12","56","30.39","79","97.78","1.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474999220","2016-09-27T00:00:00","2000-01-01T08:00:20","430.18","55","30.38","81","54.01","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474998919","2016-09-27T00:00:00","2000-01-01T07:55:19","409.64","54","30.38","83","43.27","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474998622","2016-09-27T00:00:00","2000-01-01T07:50:22","388.16","52","30.38","88","124.56","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474998320","2016-09-27T00:00:00","2000-01-01T07:45:20","366.43","50","30.38","93","160.38","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474998023","2016-09-27T00:00:00","2000-01-01T07:40:23","345.42","49","30.38","97","146.08","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474997722","2016-09-27T00:00:00","2000-01-01T07:35:22","323.83","49","30.38","97","157.65","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474997419","2016-09-27T00:00:00","2000-01-01T07:30:19","299.86","48","30.38","97","157.57","10.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474997123","2016-09-27T00:00:00","2000-01-01T07:25:23","198.71","48","30.38","97","152.08","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474996824","2016-09-27T00:00:00","2000-01-01T07:20:24","210.01","48","30.38","95","125.84","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474996520","2016-09-27T00:00:00","2000-01-01T07:15:20","122.09","48","30.38","94","90.79","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474996223","2016-09-27T00:00:00","2000-01-01T07:10:23","170.68","48","30.38","87","36.45","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474995922","2016-09-27T00:00:00","2000-01-01T07:05:22","22.43","47","30.37","85","182.84","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474995620","2016-09-27T00:00:00","2000-01-01T07:00:20","20.86","47","30.37","83","184.96","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474995319","2016-09-27T00:00:00","2000-01-01T06:55:19","19.88","47","30.37","83","166.88","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474995019","2016-09-27T00:00:00","2000-01-01T06:50:19","18.99","47","30.37","82","154.86","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474994720","2016-09-27T00:00:00","2000-01-01T06:45:20","17.95","47","30.37","82","154.32","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474994424","2016-09-27T00:00:00","2000-01-01T06:40:24","16.75","47","30.37","82","161.32","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474994123","2016-09-27T00:00:00","2000-01-01T06:35:23","15.42","46","30.37","83","161.57","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474993818","2016-09-27T00:00:00","2000-01-01T06:30:18","13.96","46","30.37","85","172.0","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474993523","2016-09-27T00:00:00","2000-01-01T06:25:23","11.64","46","30.37","83","180.14","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474993221","2016-09-27T00:00:00","2000-01-01T06:20:21","9.72","46","30.37","81","174.75","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474992921","2016-09-27T00:00:00","2000-01-01T06:15:21","7.26","46","30.37","80","181.3","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474992622","2016-09-27T00:00:00","2000-01-01T06:10:22","5.86","46","30.37","79","181.3","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474992320","2016-09-27T00:00:00","2000-01-01T06:05:20","2.98","46","30.37","79","179.55","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474992020","2016-09-27T00:00:00","2000-01-01T06:00:20","1.62","46","30.37","78","191.03","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474991723","2016-09-27T00:00:00","2000-01-01T05:55:23","1.23","46","30.37","79","193.75","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474991422","2016-09-27T00:00:00","2000-01-01T05:50:22","1.21","46","30.37","78","197.88","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474991122","2016-09-27T00:00:00","2000-01-01T05:45:22","1.2","46","30.37","78","200.47","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474990824","2016-09-27T00:00:00","2000-01-01T05:40:24","1.24","47","30.37","81","200.49","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474990521","2016-09-27T00:00:00","2000-01-01T05:35:21","1.21","47","30.37","83","196.22","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474990221","2016-09-27T00:00:00","2000-01-01T05:30:21","1.21","47","30.37","83","201.36","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474989923","2016-09-27T00:00:00","2000-01-01T05:25:23","1.26","47","30.37","84","201.36","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474989619","2016-09-27T00:00:00","2000-01-01T05:20:19","1.18","47","30.37","82","201.34","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474989322","2016-09-27T00:00:00","2000-01-01T05:15:22","1.23","48","30.36","80","223.56","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474989021","2016-09-27T00:00:00","2000-01-01T05:10:21","1.24","48","30.36","79","210.68","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474988724","2016-09-27T00:00:00","2000-01-01T05:05:24","1.19","48","30.36","80","223.45","11.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474988419","2016-09-27T00:00:00","2000-01-01T05:00:19","1.24","48","30.36","82","206.91","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474988121","2016-09-27T00:00:00","2000-01-01T04:55:21","1.23","48","30.36","88","176.9","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474987820","2016-09-27T00:00:00","2000-01-01T04:50:20","1.21","48","30.36","90","169.55","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474987522","2016-09-27T00:00:00","2000-01-01T04:45:22","1.24","48","30.36","92","164.62","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474987221","2016-09-27T00:00:00","2000-01-01T04:40:21","1.24","48","30.36","92","178.25","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474986925","2016-09-27T00:00:00","2000-01-01T04:35:25","1.21","48","30.36","91","172.88","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474986618","2016-09-27T00:00:00","2000-01-01T04:30:18","1.22","47","30.36","90","188.92","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474986321","2016-09-27T00:00:00","2000-01-01T04:25:21","1.18","47","30.36","87","178.79","10.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474986018","2016-09-27T00:00:00","2000-01-01T04:20:18","1.24","47","30.36","79","189.61","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474985720","2016-09-27T00:00:00","2000-01-01T04:15:20","1.22","47","30.36","74","179.69","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474985423","2016-09-27T00:00:00","2000-01-01T04:10:23","1.22","47","30.36","73","184.99","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474985123","2016-09-27T00:00:00","2000-01-01T04:05:23","1.22","46","30.36","74","189.53","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474984819","2016-09-27T00:00:00","2000-01-01T04:00:19","1.21","46","30.36","75","197.99","10.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474984520","2016-09-27T00:00:00","2000-01-01T03:55:20","1.23","46","30.36","75","195.86","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474984219","2016-09-27T00:00:00","2000-01-01T03:50:19","1.22","47","30.36","74","197.82","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474983918","2016-09-27T00:00:00","2000-01-01T03:45:18","1.23","47","30.36","73","191.53","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474983619","2016-09-27T00:00:00","2000-01-01T03:40:19","1.22","46","30.36","72","197.52","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474983320","2016-09-27T00:00:00","2000-01-01T03:35:20","1.22","46","30.36","74","184.84","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474983021","2016-09-27T00:00:00","2000-01-01T03:30:21","1.2","46","30.36","73","188.07","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474982723","2016-09-27T00:00:00","2000-01-01T03:25:23","1.2","46","30.36","74","172.03","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474982421","2016-09-27T00:00:00","2000-01-01T03:20:21","1.23","46","30.36","74","173.97","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474982122","2016-09-27T00:00:00","2000-01-01T03:15:22","1.22","46","30.36","75","166.51","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474981824","2016-09-27T00:00:00","2000-01-01T03:10:24","1.22","46","30.37","75","166.7","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474981519","2016-09-27T00:00:00","2000-01-01T03:05:19","1.24","46","30.37","72","169.96","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474981220","2016-09-27T00:00:00","2000-01-01T03:00:20","1.23","46","30.36","72","205.07","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474980920","2016-09-27T00:00:00","2000-01-01T02:55:20","1.21","46","30.37","74","188.81","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474980623","2016-09-27T00:00:00","2000-01-01T02:50:23","1.23","46","30.37","73","171.95","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474980322","2016-09-27T00:00:00","2000-01-01T02:45:22","1.21","47","30.37","73","174.19","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474980020","2016-09-27T00:00:00","2000-01-01T02:40:20","1.24","47","30.37","74","166.65","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474979721","2016-09-27T00:00:00","2000-01-01T02:35:21","1.17","48","30.37","74","175.51","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474979421","2016-09-27T00:00:00","2000-01-01T02:30:21","1.22","48","30.37","72","185.07","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474979121","2016-09-27T00:00:00","2000-01-01T02:25:21","1.19","48","30.37","75","181.16","10.12","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474978819","2016-09-27T00:00:00","2000-01-01T02:20:19","1.22","48","30.37","81","184.98","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474978525","2016-09-27T00:00:00","2000-01-01T02:15:25","1.24","48","30.37","84","175.26","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474978222","2016-09-27T00:00:00","2000-01-01T02:10:22","1.25","48","30.37","84","175.33","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474977923","2016-09-27T00:00:00","2000-01-01T02:05:23","1.21","48","30.37","84","176.7","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474977622","2016-09-27T00:00:00","2000-01-01T02:00:22","1.23","48","30.37","83","124.0","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474977320","2016-09-27T00:00:00","2000-01-01T01:55:20","1.22","48","30.37","83","163.14","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474977022","2016-09-27T00:00:00","2000-01-01T01:50:22","1.21","47","30.38","83","178.18","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474976720","2016-09-27T00:00:00","2000-01-01T01:45:20","1.24","47","30.38","83","172.67","7.87","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474976422","2016-09-27T00:00:00","2000-01-01T01:40:22","1.23","47","30.38","82","148.2","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474976122","2016-09-27T00:00:00","2000-01-01T01:35:22","1.19","48","30.38","83","194.22","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474975822","2016-09-27T00:00:00","2000-01-01T01:30:22","1.2","47","30.38","82","194.72","11.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474975518","2016-09-27T00:00:00","2000-01-01T01:25:18","1.22","47","30.38","81","197.39","9","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474975221","2016-09-27T00:00:00","2000-01-01T01:20:21","1.26","47","30.38","80","185.16","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474974925","2016-09-27T00:00:00","2000-01-01T01:15:25","1.23","47","30.39","76","169.69","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474974625","2016-09-27T00:00:00","2000-01-01T01:10:25","1.21","47","30.39","75","176.66","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474973724","2016-09-27T00:00:00","2000-01-01T00:55:24","1.21","46","30.39","77","178.51","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474973424","2016-09-27T00:00:00","2000-01-01T00:50:24","1.23","46","30.4","78","182.8","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474973119","2016-09-27T00:00:00","2000-01-01T00:45:19","1.22","46","30.4","79","172.2","3.37","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474972821","2016-09-27T00:00:00","2000-01-01T00:40:21","1.23","46","30.4","79","182.66","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474972520","2016-09-27T00:00:00","2000-01-01T00:35:20","1.21","46","30.4","78","173.85","2.25","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474972223","2016-09-27T00:00:00","2000-01-01T00:30:23","1.22","46","30.4","79","173.87","6.75","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474971920","2016-09-27T00:00:00","2000-01-01T00:25:20","1.21","46","30.4","79","173.86","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474970724","2016-09-27T00:00:00","2000-01-01T00:05:24","1.19","46","30.4","79","175.68","4.5","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474970423","2016-09-27T00:00:00","2000-01-01T00:00:23","1.2","46","30.41","78","173.8","5.62","2000-01-01T06:13:00","2000-01-01T18:15:00"
"1474970126","2016-09-26T00:00:00","2000-01-01T23:55:26","1.23","46","30.41","77","170.77","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474969821","2016-09-26T00:00:00","2000-01-01T23:50:21","1.19","46","30.41","74","178.44","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474969526","2016-09-26T00:00:00","2000-01-01T23:45:26","1.24","47","30.41","69","169.71","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474969225","2016-09-26T00:00:00","2000-01-01T23:40:25","1.21","47","30.41","67","172.56","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474968923","2016-09-26T00:00:00","2000-01-01T23:35:23","1.21","47","30.41","67","150.45","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474968621","2016-09-26T00:00:00","2000-01-01T23:30:21","1.23","47","30.41","69","171.8","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474968321","2016-09-26T00:00:00","2000-01-01T23:25:21","1.18","47","30.41","69","160.75","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474968023","2016-09-26T00:00:00","2000-01-01T23:20:23","1.23","47","30.41","71","124.19","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474967719","2016-09-26T00:00:00","2000-01-01T23:15:19","1.19","47","30.41","70","150.78","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474967422","2016-09-26T00:00:00","2000-01-01T23:10:22","1.24","47","30.41","66","147.53","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474967119","2016-09-26T00:00:00","2000-01-01T23:05:19","1.22","47","30.42","64","156.35","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474966828","2016-09-26T00:00:00","2000-01-01T23:00:28","1.24","47","30.42","64","137.95","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474966519","2016-09-26T00:00:00","2000-01-01T22:55:19","1.2","48","30.42","64","158.9","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474966220","2016-09-26T00:00:00","2000-01-01T22:50:20","1.21","48","30.42","62","111.83","2.25","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474965920","2016-09-26T00:00:00","2000-01-01T22:45:20","1.19","48","30.42","62","98.36","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474965619","2016-09-26T00:00:00","2000-01-01T22:40:19","1.23","48","30.42","61","94.26","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474965323","2016-09-26T00:00:00","2000-01-01T22:35:23","1.24","48","30.43","60","170.29","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474965028","2016-09-26T00:00:00","2000-01-01T22:30:28","1.25","48","30.43","60","162.35","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474964746","2016-09-26T00:00:00","2000-01-01T22:25:46","1.22","48","30.43","60","130.79","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474964422","2016-09-26T00:00:00","2000-01-01T22:20:22","1.24","47","30.42","62","150.91","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474964123","2016-09-26T00:00:00","2000-01-01T22:15:23","1.26","47","30.43","64","151.1","6.75","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474963824","2016-09-26T00:00:00","2000-01-01T22:10:24","1.26","47","30.43","68","176.98","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474963519","2016-09-26T00:00:00","2000-01-01T22:05:19","1.21","48","30.43","67","161.98","9","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474963221","2016-09-26T00:00:00","2000-01-01T22:00:21","1.25","48","30.43","66","155.13","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474962918","2016-09-26T00:00:00","2000-01-01T21:55:18","1.24","48","30.43","63","114.4","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474962619","2016-09-26T00:00:00","2000-01-01T21:50:19","1.21","48","30.43","59","75.79","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474962323","2016-09-26T00:00:00","2000-01-01T21:45:23","1.23","49","30.43","57","48.5","4.5","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474962024","2016-09-26T00:00:00","2000-01-01T21:40:24","1.21","49","30.43","56","99.45","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474961418","2016-09-26T00:00:00","2000-01-01T21:30:18","1.2","49","30.43","56","154.74","1.12","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474961123","2016-09-26T00:00:00","2000-01-01T21:25:23","1.19","48","30.43","55","162.28","3.37","2000-01-01T06:12:00","2000-01-01T18:15:00"
"1474960821","2016-09-26T00:00:00","2000-01-01T21:20:21","1.23","48","30.43","56","150.34","5.62","2000-01-01T06:12:00","2000-01-01T18:15:00"
