"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"3","AEKUS02","25.0","42.0","48.0","81.0","94.0","3","75.0","82.0","48.0","56.0","90.0","3","0.0","2.0","40.0","46.0","","55.0","39.0","8.0","8.0","","55.0","96.0","2","35.0","24.0","0.0","0.0","0.0","56.0","92.0","3","2018-06-26T00:00:00","2000-01-01T10:11:00","1","","4","1","4","1","2","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","25.0","42.0","48.0","81.0","94.0","48.0","56.0","90.0","40.0","46.0","55.0","39.0","8.0","8.0","","55.0","96.0","35.0","24.0","0.0","0.0","0.0","56.0","92.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS023","75.0","82.0","0.0","2.0","3","Air conditioned",""
"4","AEKUS02","30.0","43.0","51.0","60.0","71.0","2","43.0","60.0","71.0","50.0","12.0","3","33.0","39.0","30.0","91.0","3","94.0","80.0","35.0","","10.0","65.0","89.0","3","91.0","80.0","31.0","","10.0","65.0","86.0","3","2018-06-26T00:00:00","2000-01-01T10:10:00","1","","3","2","5","2","2","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","30.0","43.0","51.0","60.0","71.0","71.0","50.0","12.0","30.0","91.0","94.0","80.0","35.0","","10.0","65.0","89.0","91.0","80.0","31.0","","10.0","65.0","86.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS024","43.0","60.0","33.0","39.0","3","Air conditioned",""
"5","AEKUS02","10.0","25.0","37.0","51.0","62.0","2","33.0","42.0","52.0","74.0","94.0","2","48.0","55.0","30.0","90.0","2","100.0","86.0","10.0","9.0","","19.0","95.0","3","100.0","73.0","45.0","0.0","15.0","26.0","94.0","3","2018-06-26T00:00:00","2000-01-01T10:11:00","1","","4","1","4","2","2","2","","","2","","","","","","ar","","","","","","","1","BWh","","BWh","","10.0","25.0","37.0","51.0","62.0","52.0","74.0","94.0","30.0","90.0","100.0","86.0","10.0","9.0","","19.0","95.0","100.0","73.0","45.0","0.0","15.0","26.0","94.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS025","33.0","42.0","48.0","55.0","3","Air conditioned",""
"6","AEKUS02","15.0","35.0","50.0","60.0","70.0","3","55.0","65.0","28.0","56.0","84.0","1","0.0","7.0","30.0","60.0","1","100.0","96.0","88.0","48.0","2.0","24.0","68.0","3","100.0","95.0","57.0","35.0","6.0","0.0","84.0","3","2018-06-26T00:00:00","2000-01-01T10:11:00","1","","3","2","6","2","1","1","","","2","","","","","cold environment prevent us from focusing and are really hard to deel with since I can't pay attention","ar","","","","","","","1","BWh","BWh","BWh","3","15.0","35.0","50.0","60.0","70.0","28.0","56.0","84.0","30.0","60.0","100.0","96.0","88.0","48.0","2.0","24.0","68.0","100.0","95.0","57.0","35.0","6.0","0.0","84.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS026","55.0","65.0","0.0","7.0","3","Air conditioned","Prefer warmer"
"7","AEKUS02","12.0","25.0","49.0","65.0","80.0","2","46.0","54.0","59.0","72.0","85.0","2","0.0","6.0","31.0","71.0","1","90.0","68.0","59.0","45.0","31.0","18.0","80.0","1","88.0","50.0","65.0","15.0","26.0","40.0","77.0","1","2018-06-26T00:00:00","2000-01-01T10:12:00","1","","6","1","3","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","12.0","25.0","49.0","65.0","80.0","59.0","72.0","85.0","31.0","71.0","90.0","68.0","59.0","45.0","31.0","18.0","80.0","88.0","50.0","65.0","15.0","26.0","40.0","77.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS027","46.0","54.0","0.0","6.0","3","Air conditioned",""
"8","AEKUS02","12.0","27.0","49.0","67.0","89.0","1","56.0","76.0","75.0","61.0","86.0","3","90.0","100.0","26.0","66.0","1","95.0","80.0","68.0","54.0","40.0","30.0","90.0","2","95.0","80.0","70.0","57.0","49.0","40.0","88.0","2","2018-06-26T00:00:00","2000-01-01T10:10:00","1","","4","2","5","2","2","1","","","3","","","","","Needs more clearity at the beginning","ar","","","","","","","0","BWh","","","3","12.0","27.0","49.0","67.0","89.0","75.0","61.0","86.0","26.0","66.0","95.0","80.0","68.0","54.0","40.0","30.0","90.0","95.0","80.0","70.0","57.0","49.0","40.0","88.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS028","56.0","76.0","90.0","100.0","3","Air conditioned","Not clear"
"9","AEKUS02","18.0","33.0","54.0","59.0","64.0","2","32.0","36.0","58.0","78.0","100.0","1","52.0","66.0","40.0","60.0","3","100.0","100.0","20.0","20.0","70.0","82.0","100.0","3","100.0","100.0","20.0","20.0","60.0","80.0","","3","2018-06-26T00:00:00","2000-01-01T10:11:00","1","","3","1","4","1","2","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","18.0","33.0","54.0","59.0","64.0","58.0","78.0","100.0","40.0","60.0","100.0","100.0","20.0","20.0","70.0","82.0","100.0","100.0","100.0","20.0","20.0","60.0","80.0","","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS029","32.0","36.0","52.0","66.0","3","Air conditioned",""
"10","AEKUS02","25.0","36.0","50.0","60.0","79.0","3","33.0","41.0","35.0","75.0","90.0","2","0.0","5.0","42.0","60.0","3","90.0","71.0","9.0","20.0","20.0","64.0","90.0","3","95.0","56.0","15.0","25.0","25.0","71.0","95.0","3","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","2","3","2","1","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","25.0","36.0","50.0","60.0","79.0","35.0","75.0","90.0","42.0","60.0","90.0","71.0","9.0","20.0","20.0","64.0","90.0","95.0","56.0","15.0","25.0","25.0","71.0","95.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0210","33.0","41.0","0.0","5.0","3","Air conditioned",""
"11","AEKUS02","20.0","42.0","62.0","80.0","91.0","1","57.0","66.0","28.0","57.0","80.0","1","0.0","9.0","35.0","68.0","1","82.0","50.0","18.0","9.0","30.0","61.0","96.0","3","90.0","68.0","17.0","6.0","27.0","72.0","94.0","3","2018-06-26T00:00:00","2000-01-01T10:12:00","1","","5","1","3","2","1","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","20.0","42.0","62.0","80.0","91.0","28.0","57.0","80.0","35.0","68.0","82.0","50.0","18.0","9.0","30.0","61.0","96.0","90.0","68.0","17.0","6.0","27.0","72.0","94.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0211","57.0","66.0","0.0","9.0","3","Air conditioned",""
"12","AEKUS02","","","","","","1","","","41.0","72.0","97.0","2","","","45.0","70.0","2","95.0","30.0","38.0","55.0","70.0","81.0","100.0","3","95.0","8.0","19.0","55.0","65.0","70.0","100.0","3","2018-06-26T00:00:00","2000-01-01T10:16:00","1","","4","1","3","1","2","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","","","","","","41.0","72.0","97.0","45.0","70.0","95.0","30.0","38.0","55.0","70.0","81.0","100.0","95.0","8.0","19.0","55.0","65.0","70.0","100.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0212","","","","","3","Air conditioned",""
"13","AEKUS02","17.0","35.0","50.0","70.0","86.0","1","47.0","55.0","45.0","70.0","86.0","3","45.0","52.0","30.0","65.0","1","87.0","50.0","12.0","34.0","70.0","70.0","88.0","1","84.0","33.0","16.0","50.0","70.0","70.0","84.0","1","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","1","4","1","1","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","17.0","35.0","50.0","70.0","86.0","45.0","70.0","86.0","30.0","65.0","87.0","50.0","12.0","34.0","70.0","70.0","88.0","84.0","33.0","16.0","50.0","70.0","70.0","84.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0213","47.0","55.0","45.0","52.0","3","Air conditioned",""
"14","AEKUS02","5.0","34.0","43.0","52.0","75.0","2","26.0","42.0","4.0","24.0","91.0","3","2.0","40.0","20.0","85.0","3","74.0","26.0","15.0","15.0","41.0","60.0","90.0","1","47.0","17.0","17.0","17.0","17.0","","67.0","3","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","1","3","2","2","1","","","3","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","5.0","34.0","43.0","52.0","75.0","4.0","24.0","91.0","20.0","85.0","74.0","26.0","15.0","15.0","41.0","60.0","90.0","47.0","17.0","17.0","17.0","17.0","","67.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0214","26.0","42.0","2.0","40.0","3","Air conditioned",""
"15","AEKUS02","10.0","26.0","43.0","62.0","84.0","1","77.0","86.0","90.0","49.0","17.0","2","11.0","21.0","8.0","66.0","3","94.0","58.0","","21.0","10.0","43.0","94.0","3","56.0","56.0","56.0","56.0","56.0","56.0","56.0","1","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","1","4","2","2","2","","","3","","","","","","ar","","","","","","","1","BWh","Cfa","BWh","3","10.0","26.0","43.0","62.0","84.0","90.0","49.0","17.0","8.0","66.0","94.0","58.0","","21.0","10.0","43.0","94.0","56.0","56.0","56.0","56.0","56.0","56.0","56.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0215","77.0","86.0","11.0","21.0","3","Air conditioned",""
"16","AEKUS02","6.0","21.0","39.0","54.0","77.0","2","35.0","43.0","13.0","50.0","81.0","1","44.0","52.0","16.0","80.0","3","90.0","48.0","12.0","25.0","35.0","59.0","70.0","2","89.0","45.0","10.0","20.0","31.0","58.0","71.0","2","2018-06-26T00:00:00","2000-01-01T10:10:00","1","","4","1","4","2","2","2","","","3","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","6.0","21.0","39.0","54.0","77.0","13.0","50.0","81.0","16.0","80.0","90.0","48.0","12.0","25.0","35.0","59.0","70.0","89.0","45.0","10.0","20.0","31.0","58.0","71.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0216","35.0","43.0","44.0","52.0","3","Air conditioned",""
"17","AEKUS02","5.0","25.0","46.0","64.0","82.0","2","39.0","52.0","20.0","54.0","88.0","2","9.0","27.0","12.0","88.0","3","66.0","55.0","10.0","21.0","35.0","44.0","94.0","2","70.0","49.0","10.0","24.0","36.0","60.0","94.0","2","2018-06-26T00:00:00","2000-01-01T10:12:00","1","","4","1","3","2","1","2","","","1","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","5.0","25.0","46.0","64.0","82.0","20.0","54.0","88.0","12.0","88.0","66.0","55.0","10.0","21.0","35.0","44.0","94.0","70.0","49.0","10.0","24.0","36.0","60.0","94.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0217","39.0","52.0","9.0","27.0","3","Air conditioned",""
"18","AEKUS02","18.0","36.0","54.0","74.0","","1","50.0","57.0","20.0","50.0","88.0","1","16.0","23.0","35.0","92.0","3","97.0","97.0","15.0","5.0","10.0","69.0","94.0","3","95.0","25.0","4.0","6.0","40.0","52.0","98.0","3","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","1","4","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","18.0","36.0","54.0","74.0","","20.0","50.0","88.0","35.0","92.0","97.0","97.0","15.0","5.0","10.0","69.0","94.0","95.0","25.0","4.0","6.0","40.0","52.0","98.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0218","50.0","57.0","16.0","23.0","3","Air conditioned",""
"19","AEKUS02","10.0","29.0","45.0","56.0","70.0","2","25.0","32.0","28.0","51.0","81.0","2","","","33.0","58.0","1","65.0","18.0","18.0","30.0","30.0","92.0","78.0","3","69.0","7.0","7.0","16.0","16.0","87.0","79.0","3","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","4","1","3","2","2","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","10.0","29.0","45.0","56.0","70.0","28.0","51.0","81.0","33.0","58.0","65.0","18.0","18.0","30.0","30.0","92.0","78.0","69.0","7.0","7.0","16.0","16.0","87.0","79.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0219","25.0","32.0","","","3","Air conditioned",""
"20","AEKUS02","12.0","26.0","48.0","64.0","82.0","1","42.0","59.0","21.0","76.0","48.0","1","0.0","7.0","29.0","65.0","1","11.0","25.0","38.0","50.0","60.0","70.0","83.0","2","10.0","20.0","31.0","42.0","54.0","65.0","79.0","2","2018-06-26T00:00:00","2000-01-01T10:17:00","1","","4","1","4","1","2","2","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","12.0","26.0","48.0","64.0","82.0","21.0","76.0","48.0","29.0","65.0","11.0","25.0","38.0","50.0","60.0","70.0","83.0","10.0","20.0","31.0","42.0","54.0","65.0","79.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0220","42.0","59.0","0.0","7.0","3","Air conditioned",""
"21","AEKUS02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ar","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0221","","","","","3","Air conditioned",""
"22","AEKUS02","4.0","10.0","30.0","44.0","60.0","2","26.0","35.0","23.0","44.0","68.0","1","","","29.0","61.0","1","96.0","30.0","22.0","10.0","56.0","85.0","96.0","2","92.0","31.0","24.0","11.0","51.0","75.0","92.0","2","2018-06-26T00:00:00","2000-01-01T10:15:00","1","","4","1","4","1","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","4.0","10.0","30.0","44.0","60.0","23.0","44.0","68.0","29.0","61.0","96.0","30.0","22.0","10.0","56.0","85.0","96.0","92.0","31.0","24.0","11.0","51.0","75.0","92.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0222","26.0","35.0","","","3","Air conditioned",""
"23","AEKUS02","11.0","30.0","50.0","68.0","86.0","2","28.0","33.0","60.0","71.0","85.0","3","59.0","65.0","15.0","90.0","3","32.0","10.0","20.0","46.0","20.0","61.0","98.0","2","32.0","9.0","16.0","47.0","24.0","68.0","96.0","2","2018-06-26T00:00:00","2000-01-01T10:18:00","1","","3","2","3","4","1","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","11.0","30.0","50.0","68.0","86.0","60.0","71.0","85.0","15.0","90.0","32.0","10.0","20.0","46.0","20.0","61.0","98.0","32.0","9.0","16.0","47.0","24.0","68.0","96.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0223","28.0","33.0","59.0","65.0","3","Air conditioned",""
"24","AEKUS02","15.0","26.0","62.0","70.0","82.0","3","","","20.0","67.0","78.0","3","","","","","","18.0","8.0","40.0","51.0","70.0","84.0","98.0","3","16.0","6.0","35.0","45.0","67.0","80.0","99.0","3","2018-06-26T00:00:00","2000-01-01T10:13:00","1","","5","3","3","3","2","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","15.0","26.0","62.0","70.0","82.0","20.0","67.0","78.0","","","18.0","8.0","40.0","51.0","70.0","84.0","98.0","16.0","6.0","35.0","45.0","67.0","80.0","99.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0224","","","","","3","Air conditioned",""
"25","AEKUS02","31.0","46.0","60.0","80.0","95.0","1","55.0","68.0","18.0","50.0","90.0","1","39.0","61.0","21.0","90.0","2","99.0","88.0","78.0","6.0","15.0","70.0","81.0","3","99.0","50.0","45.0","5.0","16.0","70.0","89.0","2","2018-06-26T00:00:00","2000-01-01T10:15:00","1","","4","1","4","1","2","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","31.0","46.0","60.0","80.0","95.0","18.0","50.0","90.0","21.0","90.0","99.0","88.0","78.0","6.0","15.0","70.0","81.0","99.0","50.0","45.0","5.0","16.0","70.0","89.0","Value","AEKUS02","Abu Dhabi","United Arab Emirates","2018-06-26T00:00:00","2000-01-01T10:00:00","2000-01-01T10:17:00","32","33","1.0","Air-conditioned","No windows","100","100","100","100","100","Summer","cooler-dryer than usual","IABUDHAB102","7.0","wunderground.com","38.0","29.0","35.0","40.0","35.0","42.3","22.975","","","","64.45","","22.975","summer","Yes","BWh","","","AEKUS0225","55.0","68.0","39.0","61.0","3","Air conditioned",""
