"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Romania","ROU","Country","Military expenditure","740833333.3","794666666.7","902000000.0","904833333.3","949166666.7","1034000000.0","1076000000.0","1123833333.0","1255833333.0","1380000000.0","1542000000.0","1618333333.0","1824593128.0","545381021.8","565500000.0","635500000.0","691500000.0","717000000.0","834413568.5","860000000.0","755555555.6","915333333.3","989333333.3","888319702.0","731196135.4","2050007584.0","2307873265.0","2272446246.0","2524357529.0","2572110229.0","1739025771.0","1377194085.0","831620409.6","722451519.7","936686222.5","983140541.4","874451238.9","1074785782.0","1254227893.0","955337577.0","935569610.3","985657655.7","1056136062.0","1250327559.0","1530183904.0","1975975151.0","2251493425.0","2607689942.0","3000404945.0","2225144540.0","2086220460.0","2379871482.0","2102886223.0","2452512981.0","2691470287.0","2580594158.0","2644159836.0","3622068492.0","4608673550.0"
"Russian Federation","RUS","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7766720078.0","13547871733.0","12741629470.0","15826340652.0","17577353181.0","7955730401.0","6469035211.0","9228204144.0","11683151345.0","13943825063.0","16973739085.0","20955413571.0","27336977274.0","34517781619.0","43534994996.0","56183785393.0","51532116798.0","58720227609.0","70237523951.0","81469399931.0","88352896464.0","84696504653.0","66418708184.0","69245309461.0","66527303992.0","61387546980.0"
"Rwanda","RWA","Country","Military expenditure","","","","","","","","","","","","","","9365839.708","7786746.398","9319735.189","10297663.29","16062942.55","14393007.32","19633017.15","23552267.56","28682783.33","28175370.73","28024671.7","25460676.62","27250728.43","34889469.11","36093359.48","36626347.16","41622478.13","95132735.43","105333802.1","88570170.0","89436136.36","40510575.39","56449336.72","73658822.76","77272576.53","87091837.06","80852363.58","61329857.12","56885903.13","51118614.12","45196268.98","41215761.05","44996351.89","54557648.04","55580440.8","67660359.62","75278486.05","74514417.29","75383928.56","79793910.09","82480715.58","90937755.73","103563214.7","107278618.7","115716812.4","118959174.0"
"South Asia","SAS","Regions Clubbed Geographically","Military expenditure","907263907.3","975576975.6","1281626032.0","2029027279.0","2258473508.0","2580099330.0","2226113221.0","1981720244.0","2093727386.0","2260017315.0","2497384111.0","3032817145.0","3012238925.0","3091792935.0","3617352058.0","4220850560.0","4274319168.0","4566606232.0","5179372598.0","5953181650.0","7068252653.0","7840131120.0","8390959903.0","9123579937.0","9400417922.0","10155420643.0","12274580839.0","13926518805.0","14601413726.0","13710749622.0","13945113110.0","12384138295.0","12264104419.0","12425175007.0","13224872081.0","14843922761.0","14898083870.0","16208417999.0","16616786868.0","18392238657.0","18874870624.0","18887889072.0","19361949143.0","21420874130.0","26012470554.0","29359373061.0","30830893326.0","35994785233.0","41198040830.0","47239315908.0","55774806952.0","60752379602.0","58489489059.0","59196047345.0","64435959968.0","66175430519.0","72134959697.0","82077343949.0","84058551331.0"
"Saudi Arabia","SAU","Country","Military expenditure","140888888.9","71555555.56","84222222.22","113777777.8","123555555.6","177777777.8","300444444.4","336222222.2","338666666.7","429333333.3","471555555.6","587274311.7","930574823.6","1565589936.0","","","","11584767351.0","13404087588.0","17616726771.0","20724493047.0","24399927864.0","27095797466.0","21872720536.0","22672050990.0","17656965219.0","","14460266667.0","13354666667.0","12749866667.0","16355466667.0","16355466667.0","15360266667.0","16451200000.0","14279733333.0","13200266667.0","13340000000.0","18126666667.0","20861600000.0","18320000000.0","19964266667.0","21026666667.0","18501866667.0","18747466667.0","20910400000.0","25392038601.0","29580507343.0","35469513009.0","38222933333.0","41267200000.0","45244533333.0","48530933333.0","56497866667.0","67020000000.0","80762400000.0","87185866667.0","63672800000.0","70400000000.0","67554666667.0"
"Sudan","SDN","Country","Military expenditure","18667432.51","20505456.63","24842044.8","28144744.4","41872487.08","56375646.18","50315910.4","52268811.03","57725445.15","87018954.62","108271108.6","109994256.2","107983917.3","113153360.1","111430212.5","119471568.1","179207352.1","216538485.8","175916407.9","239999813.6","228000000.0","203987417.2","172214638.2","230769230.8","355384615.4","205293356.8","260000000.0","310333333.3","369333333.3","","1177777778.0","1365798115.0","183718440.7","257981093.9","226167004.5","138756425.7","106332797.7","97731859.32","259957570.1","429617897.4","587267572.3","388091317.4","484607263.0","398110221.7","1240766949.0","1164995936.0","1647839194.0","2427072595.0","3228000000.0","3180483010.0","","","","","","2279621640.0","2748511976.0","4382998817.0","1047878720.0"
"Senegal","SEN","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","94390801.14","96502271.87","86843238.35","73072311.52","70617688.27","65136844.13","64966400.53","85476428.36","99871230.5","105288603.6","99602517.81","118215709.0","110014994.3","109772868.1","119937986.2","66146738.59","80915880.66","79774881.15","70800402.28","75090854.85","78285006.15","62361652.64","68891286.82","74361395.03","96856503.79","107553687.9","124403755.3","148555145.4","192807975.5","216870289.5","214824243.0","195732892.9","230190350.7","196661489.0","236737916.0","239893611.6","214827965.2","304764264.2","305441261.6","346772974.6"
"Singapore","SGP","Country","Military expenditure","","","","","","","","","","","103635152.0","128085357.5","150044444.4","198891497.8","225904541.5","269156159.1","306272360.8","380523899.3","418861751.4","452160437.1","560080515.2","681003838.7","738310856.9","732945268.7","918624711.7","1049587528.0","1021162660.0","1052360421.0","1205886445.0","1410452965.0","1801901210.0","2022806865.0","2332148536.0","2481448703.0","2797163882.0","3672797697.0","4100238291.0","4457304302.0","4466270315.0","4493173880.0","4330726931.0","4309127542.0","4528116431.0","4723679528.0","5043396461.0","5463830810.0","5830527462.0","6518528963.0","7454324103.0","7537761858.0","8108851420.0","8922267805.0","9171948019.0","9345680492.0","9596602344.0","9383830669.0","9873331564.0","10195721999.0","10841000269.0"
"Solomon Islands","SLB","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sierra Leone","SLE","Country","Military expenditure","","1930599.228","1983799.206","2155999.138","2353399.059","2505998.998","2539598.984","2883153.573","2658001.063","3297601.319","3986401.595","3770637.41","4234610.668","5022404.825","6779970.098","6526389.844","6020631.897","7064980.375","8118123.472","10785547.37","15907791.96","15788111.47","14128284.83","10236934.65","9920516.345","6281702.97","7227148.725","4585444.665","9011475.022","14394912.13","12387253.54","23179749.72","26661754.52","23339131.11","26495551.69","25023304.59","18592815.28","9490749.703","","","23310804.35","29911134.61","27133961.88","28467933.59","22961537.04","23552130.23","28022458.48","29076876.18","23645736.56","26405564.66","25062278.63","25476183.91","29758934.08","31684939.41","48810630.79","39226514.27","37414732.17","39577826.0","29622478.1"
"El Salvador","SLV","Country","Military expenditure","4384473.695","4441787.077","6218501.908","6103875.145","5724173.991","6483576.298","6591038.889","6777307.379","6619695.579","7508052.995","7135516.014","8516583.63","11140612.1","12475644.13","13350320.28","15652099.64","20531871.89","28588099.64","34987046.26","54644241.99","62055971.53","78352569.4","94372953.74","124526263.3","235932384.3","250433594.3","163311245.6","176891743.8","178963345.2","213029679.7","163886690.4","145127188.6","134193736.7","116470035.6","109334519.6","111636298.9","110830676.2","112211743.8","110830676.2","114743701.1","110370320.3","150651459.1","161700000.0","126600000.0","128000000.0","132900000.0","142100000.0","165600000.0","173000000.0","189900000.0","201000000.0","220700000.0","224300000.0","237500000.0","233900000.0","247700000.0","247600000.0","260900000.0","266460000.0"
"San Marino","SMR","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Somalia","SOM","Country","Military expenditure","","3160000.0","3700000.0","4480000.0","5420000.0","5170000.0","6500000.0","7530000.0","8340000.0","9000000.0","11200000.0","11400000.0","13200000.0","16100000.0","21400000.0","23100000.0","26300000.0","31700000.0","81400000.0","87700000.0","95500000.0","134000000.0","83900000.0","83900000.0","89200000.0","44300000.0","34900000.0","28500000.0","49500000.0","8560000.0","","","","","","","","","","","","","","","","","","","","","","","","26050000.0","60258000.0","46614000.0","47706000.0","60406000.0","61556000.0"
"Serbia","SRB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","914364967.9","642122263.4","737469450.8","337080608.4","494069226.5","678511699.8","730567122.9","739172065.1","629500942.8","705062714.3","971570564.6","1111631538.0","974288479.2","872339631.7","986958193.7","853622633.2","919809908.3","913368512.8","724151880.2","710397717.1","801700087.2","904323391.5"
"Sub-Saharan Africa","SSA","Regions Clubbed Economically","Military expenditure","","","","422263764.8","545722182.1","669309717.9","713517382.4","878292920.6","1119925402.0","1540387743.0","1613808372.0","1728970667.0","2052076755.0","2566938497.0","3481515505.0","5684992345.0","5683281396.0","7054371327.0","7968045685.0","8809036420.0","9508375819.0","8817673940.0","8090192009.0","8226206243.0","7892706991.0","7044197904.0","7132065129.0","8275763703.0","9332461604.0","9259667989.0","10664269382.0","9342349181.0","7411657272.0","8339718592.0","6499487573.0","6187604533.0","5710615260.0","6093501182.0","6053235044.0","6728985238.0","6350708383.0","5746794114.0","6561325658.0","7427343620.0","9304737032.0","10394213335.0","12498186342.0","14164248907.0","17956284790.0","17831275367.0","16590195672.0","18223430234.0","18751443006.0","21739346175.0","23245601767.0","20233906684.0","19101394125.0","21610583992.0","18299260491.0"
"South Sudan","SSD","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","551454504.4","587966866.7","896390706.9","609898632.6","650910667.8","1052721970.0","988225988.7","981983050.8","1301525424.0","1151920377.0","135338143.6","72388104.57","59353054.3"
"Sub-Saharan Africa","SSF","Regions Clubbed Geographically","Military expenditure","","","","422263764.8","545722182.1","669309717.9","713517382.4","878292920.6","1119925402.0","1540387743.0","1613808372.0","1728970667.0","2052076755.0","2566938497.0","3481515505.0","5684992345.0","5683281396.0","7054371327.0","7968045685.0","8809036420.0","9508375819.0","8817673940.0","8090192009.0","8226206243.0","7892706991.0","7051444555.0","7141827481.0","8287085111.0","9344609676.0","9272704413.0","10679109457.0","9358910888.0","7432157156.0","8352668435.0","6511374769.0","6199196374.0","5721158562.0","6104899536.0","6063777422.0","6740075385.0","6361034224.0","5757859510.0","6573025593.0","7439582729.0","9320664305.0","10408940608.0","12512552729.0","14179425610.0","17967409600.0","17839926570.0","16597353232.0","18232142939.0","18761367116.0","21753112627.0","23278199397.0","20254523519.0","19128112584.0","21632842537.0","18322083773.0"
"Small states","SST","Regions Clubbed Geographically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1290830254.0","1347043765.0","1405649008.0","1581134256.0","","","","1572187909.0","1653068473.0","2467793065.0","2867010977.0","3049309516.0","3426930446.0","3814827759.0","4743519784.0","5972745764.0","5735324372.0","5669828785.0","4153174674.0","4243244084.0","4416322109.0","4928043468.0","4509524486.0","","","4875197474.0"
"Sao Tome and Principe","STP","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Suriname","SUR","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Slovak Republic","SVK","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266899036.6","299993419.1","629622682.6","641559871.1","499529506.7","397592215.7","327169170.9","342322768.9","393996598.3","440059286.0","624508454.6","711290428.0","823313455.4","911370626.8","1139194488.0","1411710285.0","1350294439.0","1137680536.0","1064842811.0","1020180035.0","967923107.9","997703821.8","985915493.0","1003048084.0","1049074347.0","1280643981.0"
"Slovenia","SVN","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","281422738.5","230303671.6","237949504.1","334655022.9","329972648.3","290785271.8","301139822.2","274841827.8","222391556.8","271488790.4","326959522.8","416906753.7","493153892.9","514172799.5","608833753.4","692654912.6","829384406.9","798868642.2","772085107.5","665679671.4","543496416.5","506742932.1","486194870.4","400771875.3","449177539.1","473796757.2","529496122.7"
"Sweden","SWE","Country","Military expenditure","526848900.4","564736401.6","636258725.2","697922566.5","758619889.8","844543330.0","906980385.5","921961412.7","941001815.1","1017260076.0","1118164544.0","1238804427.0","1458082236.0","1702215353.0","1855084673.0","2232315959.0","2345444903.0","2560335056.0","2873317738.0","3368143352.0","3791756609.0","3490216138.0","2980130869.0","2629021887.0","2668524384.0","2795295633.0","3577484916.0","4469563626.0","4917620754.0","5032977192.0","6169504240.0","6219460369.0","6418628291.0","5011158320.0","5154504230.0","5729770498.0","6203436943.0","5203218383.0","5132285182.0","5148727432.0","4789440137.0","4128046006.0","4354573015.0","5305640404.0","5514710385.0","5518466926.0","5577203266.0","6386221162.0","6024791006.0","5062962024.0","5885935800.0","6324747364.0","6243671605.0","6528737467.0","6555518064.0","5387123174.0","5427549191.0","5526592999.0","5755367603.0"
"Eswatini","SWZ","Country","Military expenditure","","","","","","","","","","","","","","","","","","5390626.348","8259877.065","10183559.48","13135761.89","12379584.3","11074579.58","11735930.35","9116913.399","6646662.948","7341260.29","8349582.275","8720150.255","8731526.53","14223211.66","16006837.31","20976434.16","23724347.71","25804044.16","28769619.72","26486561.92","25662115.12","25731330.54","25853264.11","24471060.53","19665055.21","18338440.52","31927690.93","42695547.31","59471673.9","58520575.05","61877516.72","66657830.2","75911617.99","102032175.0","106629408.9","90639795.27","86040376.76","81355330.93","73527854.06","72447621.01","88678493.74","87787078.57"
"Sint Maarten","SXM","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seychelles","SYC","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","7246651.052","9762352.29","11321408.35","12148072.75","13036424.05","14840075.7","16561706.54","20499884.81","12949843.0","11887196.24","11591841.19","10543301.99","11398353.47","10542378.74","11090147.46","10325841.56","11065396.05","11699935.95","12239108.86","15927272.73","14727272.73","14366386.52","15176703.39","11124810.2","8651202.434","7157559.787","8712704.951","9924109.749","13766451.32","32597630.82","20616835.38","26718458.5","22258545.47","22823282.54"
"Syrian Arab Republic","SYR","Country","Military expenditure","90223463.69","90223463.69","149593495.9","","112041884.8","118062827.2","102356020.9","118586387.4","190052356.0","194502617.8","199738219.9","176963350.8","260209424.1","388674557.0","537380924.3","887837837.8","945058881.2","998216560.5","1213503185.0","1581656051.0","2253248408.0","2437707006.0","2726878981.0","2733503185.0","3394904459.0","3510318471.0","3678980892.0","3650191083.0","3722802548.0","1483652561.0","1641781737.0","2893808463.0","2976570156.0","1426095238.0","1636299776.0","957899818.9","995089040.9","1046927961.0","1096039533.0","1127632857.0","897044908.7","1022526578.0","1102912157.0","1436210734.0","1388544983.0","1450324657.0","1435215692.0","1599033723.0","1732416848.0","2181974581.0","2346021283.0","2494887483.0","","","","","","",""
"Turks and Caicos Islands","TCA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Chad","TCD","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","39363259.91","40049707.41","37839750.88","48800771.57","34271986.48","77892079.18","56424917.24","34341542.25","","35324074.77","39200036.73","22153979.16","20034138.17","24826410.61","16619008.38","16103004.99","20951796.25","21349034.24","26192330.83","34290403.85","40949759.12","50540901.22","55491517.97","222991451.4","389135909.6","611426848.7","738903737.1","615817007.5","609706993.1","","726459396.0","392382917.2","220982331.6","309567431.7","219081031.4","232930989.8"
"East Asia & Pacific","TEA","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17817801974.0","17443884154.0","18343740488.0","22105236302.0","23389677478.0","23004238859.0","27349781671.0","30677054372.0","31346836050.0","29077162787.0","34354789091.0","37991772473.0","43204793160.0","49907795061.0","68525954401.0","79663666532.0","88717903585.0","66782238969.0","82941095953.0","103000000000.0","123000000000.0","135000000000.0","160000000000.0","184000000000.0","209000000000.0","229000000000.0","243000000000.0","246000000000.0","258000000000.0","280000000000.0"
"Europe & Central Asia","TEC","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19441618985.0","25209217730.0","27288925100.0","31984021604.0","35851835562.0","26221762209.0","24714602758.0","26550637058.0","27134780805.0","32069695726.0","37458175838.0","43656321565.0","54051042170.0","65349653311.0","82085055468.0","100000000000.0","89743349539.0","99441323305.0","113000000000.0","125000000000.0","134000000000.0","131000000000.0","108000000000.0","109000000000.0","109000000000.0","110000000000.0"
"Togo","TGO","Country","Military expenditure","","326999.9185","714244.9003","1134619.78","3383300.616","3362428.13","2889961.657","3105678.432","3288025.367","3435130.654","3650466.891","4183674.952","5126414.525","6873376.434","8097048.254","11114584.74","14233103.16","21108759.36","22733718.58","22498848.26","24763347.22","22525953.98","18541962.11","16398734.08","15692619.64","18879809.82","30011030.71","43412292.0","43089092.42","41861019.16","50748351.79","45904568.12","49113686.85","50147794.73","25396024.89","30852572.78","","","","","","","","28831211.29","31719621.04","33238035.29","","","57009189.27","55130817.09","56832843.04","59018874.0","62931049.68","72419237.31","83080003.64","69977174.74","82019690.41","88414114.92","104378994.6"
"Thailand","THA","Country","Military expenditure","62825161.22","58741404.86","80303734.18","85501269.8","87235576.92","94266826.92","105540865.4","126346153.8","154639423.1","184903846.2","217223557.7","262656250.0","284086538.5","312408499.1","363887784.6","416034898.2","531909157.3","688722114.1","942007071.2","1199048431.0","1373227227.0","1415853972.0","1507634749.0","1583036595.0","1698837534.0","1629594718.0","1635667271.0","1698687546.0","1809003357.0","1939693409.0","2214017705.0","2598337174.0","2961769836.0","3156299863.0","3611133201.0","3849025896.0","3938047248.0","3264802658.0","2110239752.0","2056847122.0","1881009454.0","1724799637.0","1812993336.0","1891520588.0","1866937328.0","1984492828.0","2441917005.0","3522634436.0","4465994062.0","4799654668.0","4962419956.0","5512983861.0","5491915221.0","5901296947.0","5729784358.0","5724812311.0","5876294938.0","6305880241.0","6829203403.0"
"Tajikistan","TJK","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1037058.642","23498175.22","14182891.53","5803400.646","13458544.84","19050989.36","22613230.32","15126152.26","10353281.16","12468225.56","25577668.2","34788346.39","45110098.94","","","","52467120.6","47529274.32","53756933.71","71342116.79","76260471.83","","104280654.0","95763184.88","","",""
"Turkmenistan","TKM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79583333.33","135612612.6","48549386.5","106190591.1","87510040.16","111923076.9","","","","","","","","","","","","","","","","","","",""
"Latin America & the Caribbean","TLA","Regions Clubbed Economically","Military expenditure","1041102128.0","952115934.1","1470078057.0","1558299418.0","1478294197.0","1824898849.0","1976690416.0","2118145676.0","2082974250.0","2293646403.0","2857196045.0","3463134106.0","4049748251.0","5404489652.0","6663039431.0","6151351164.0","7997666536.0","8801988932.0","10052914880.0","12832437366.0","15264830901.0","16537685105.0","13494643916.0","12366658646.0","11485659135.0","10765543058.0","10967958017.0","13005289827.0","14628912315.0","16667103944.0","18506705838.0","16136078538.0","15840980993.0","19435846807.0","24367305566.0","28777630396.0","29759534033.0","29528188544.0","30409740756.0","25688301446.0","27532548546.0","27636535011.0","23166928086.0","22176246246.0","25383562980.0","33133370305.0","38931408749.0","47082909534.0","56914888114.0","56524209289.0","69488607216.0","74698823536.0","76491887610.0","79738441529.0","74550813073.0","61565566785.0","57271266152.0","65577192073.0","64183844798.0"
"Timor-Leste","TLS","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8230000.0","17105000.0","23735000.0","23651000.0","36481000.0","26389000.0","20530000.0","33388000.0","31683000.0","29624000.0","36959000.0","26217000.0","25442000.0","20610000.0"
"Middle East & North Africa","TMN","Regions Clubbed Economically","Military expenditure","","","830366247.1","898756403.6","1209936500.0","1377119765.0","1447511441.0","1619448661.0","2063859061.0","2560708874.0","2940450713.0","2926376519.0","2884692070.0","3692077785.0","9018175972.0","11811320228.0","14029958785.0","15567772469.0","16635149106.0","13468421663.0","15663928616.0","19848617714.0","18408933630.0","19260333505.0","19718052260.0","21042347835.0","23014665191.0","26640910390.0","29902331139.0","23794707450.0","23973651073.0","25485869356.0","28847511037.0","9615943062.0","11480428475.0","10305380499.0","11552504467.0","14266542970.0","15714397096.0","16534094810.0","17969079399.0","21006532269.0","13822928320.0","14895915019.0","17799251116.0","20568797356.0","23297586768.0","26980442528.0","33267383030.0","35336902862.0","38062236170.0","43058914279.0","46439276405.0","48117797841.0","45878272261.0","44183408607.0","41653978701.0","42887738360.0","41480239074.0"
"Tonga","TON","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"South Asia","TSA","Regions Clubbed Economically","Military expenditure","907263907.3","975576975.6","1281626032.0","2029027279.0","2258473508.0","2580099330.0","2226113221.0","1981720244.0","2093727386.0","2260017315.0","2497384111.0","3032817145.0","3012238925.0","3091792935.0","3617352058.0","4220850560.0","4274319168.0","4566606232.0","5179372598.0","5953181650.0","7068252653.0","7840131120.0","8390959903.0","9123579937.0","9400417922.0","10155420643.0","12274580839.0","13926518805.0","14601413726.0","13710749622.0","13945113110.0","12384138295.0","12264104419.0","12425175007.0","13224872081.0","14843922761.0","14898083870.0","16208417999.0","16616786868.0","18392238657.0","18874870624.0","18887889072.0","19361949143.0","21420874130.0","26012470554.0","29359373061.0","30830893326.0","35994785233.0","41198040830.0","47239315908.0","55774806952.0","60752379602.0","58489489059.0","59196047345.0","64435959968.0","66175430519.0","72134959697.0","82077343949.0","84058551331.0"
"Sub-Saharan Africa","TSS","Regions Clubbed Economically","Military expenditure","","","","422263764.8","545722182.1","669309717.9","713517382.4","878292920.6","1119925402.0","1540387743.0","1613808372.0","1728970667.0","2052076755.0","2566938497.0","3481515505.0","5684992345.0","5683281396.0","7054371327.0","7968045685.0","8809036420.0","9508375819.0","8817673940.0","8090192009.0","8226206243.0","7892706991.0","7051444555.0","7141827481.0","8287085111.0","9344609676.0","9272704413.0","10679109457.0","9358910888.0","7432157156.0","8352668435.0","6511374769.0","6199196374.0","5721158562.0","6104899536.0","6063777422.0","6740075385.0","6361034224.0","5757859510.0","6573025593.0","7439582729.0","9320664305.0","10408940608.0","12512552729.0","14179425610.0","17967409600.0","17839926570.0","16597353232.0","18232142939.0","18761367116.0","21753112627.0","23278199397.0","20254523519.0","19128112584.0","21632842537.0","18322083773.0"
"Trinidad and Tobago","TTO","Country","Military expenditure","","","","","","","","","5087500.0","5262500.0","6200000.0","8620776.959","9121523.151","8944886.23","8584035.885","10703751.5","12613977.4","15364583.33","18312500.0","27218750.0","36927083.33","35166666.67","","","","","","","","","","","","22644876.75","24202817.59","","","","","","","13945440.72","19492116.74","33736557.0","75889150.48","97752858.93","115560463.1","124750514.8","139098455.7","138523710.2","143063064.8","146080695.2","168762442.5","211176025.9","188885941.7","202106905.5","216276660.0","202766994.3","169332467.8"
"Tunisia","TUN","Country","Military expenditure","15952380.95","18571428.57","14285714.29","15238095.24","17478991.6","12761904.76","13714285.71","15428571.43","17523809.52","16952380.95","22476190.48","24860541.92","31650677.14","38188218.1","46505447.78","75323106.3","83960118.94","121692505.0","148496651.6","160900650.0","194096119.6","228835732.4","328600426.3","383489474.3","249474468.8","215938722.3","206793454.6","194409783.5","232920340.8","234062029.6","247855881.5","260431030.7","289677115.2","276167134.9","297068854.7","342902458.4","397469509.2","358166577.8","365849374.7","357013395.4","332389762.7","335647906.8","345424236.7","407385561.1","444651416.7","468464580.0","497212664.0","490650558.8","578911487.3","564775933.7","571189045.7","715239597.1","681225950.6","759358881.2","908357287.6","979494041.9","987734705.2","858949581.3","844227367.1"
"Turkey","TUR","Country","Military expenditure","468810916.2","301330376.9","330376940.1","350000000.0","380897803.7","422676991.2","442035398.2","508407079.6","570685840.7","596792035.4","564858542.6","570873159.5","703957597.2","861625441.7","1136704698.0","2284986255.0","2534775215.0","2765773072.0","2727882976.0","3001142306.0","2671976286.0","2814869761.0","2754732303.0","2469375535.0","2190052307.0","2365977436.0","2769409588.0","2889593497.0","2663901290.0","3373741563.0","5315413395.0","5670666520.0","6157947273.0","7075086940.0","5293173966.0","6606245815.0","7512090796.0","7791986304.0","8781048158.0","9951788874.0","9993730197.0","7216051045.0","9050377182.0","10277901778.0","10920773882.0","12081156314.0","13363298981.0","15319161863.0","17127313222.0","16352301844.0","17939370512.0","17304881561.0","17958240406.0","18662574078.0","17772167745.0","15880927524.0","17853980850.0","17824007487.0","18967113031.0"
"Tuvalu","TUV","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tanzania","TZA","Country","Military expenditure","","","","","","","","14629994.15","16239993.5","20089991.96","29539988.18","42559982.98","53689677.86","77916010.24","120044738.2","138323476.0","136687529.9","190729876.6","421677764.0","375458521.9","232291721.3","331019097.0","366761862.8","332950425.4","293025202.4","345976202.3","260704018.6","161608082.1","124833697.7","105316752.3","87154458.21","108141651.9","96907036.42","58725701.62","58375569.77","85513656.09","101038489.5","118603807.7","134276958.1","128497943.6","135055952.6","150728196.3","140753561.8","125254713.9","127567862.8","139493591.3","147417924.8","166215543.3","194000300.9","219476865.3","282725098.8","307473984.2","359739418.8","443379945.5","507287182.6","517075761.8","544218297.9","611215551.9","675475234.1"
"Uganda","UGA","Country","Military expenditure","","","727985.4403","2729945.401","5487890.242","10737785.24","14265714.69","16841663.17","19942601.15","22861542.77","26627467.45","52687946.24","64944701.11","64872640.27","80157512.31","86567896.18","101074621.0","131916696.9","151699852.8","206806783.0","398813536.5","108146878.4","87488449.89","93723596.47","75215039.12","104818309.0","131071428.6","130971749.2","140904123.0","139821239.7","107006214.2","73561599.98","52331345.97","62636650.43","104127847.9","127002622.5","135393564.5","139615977.7","154712531.5","159704570.3","141303025.9","136157342.5","142191594.1","152379921.8","196015853.7","216667041.1","218533948.5","252119246.4","311856269.3","293527670.7","608685868.6","607135070.9","351838247.0","300075573.4","325662842.0","306140404.6","318551679.3","346762883.8","408367566.7"
"Ukraine","UKR","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152233866.5","919044682.1","1046793431.0","1464905136.0","2068583952.0","1405161785.0","941788284.1","1136716646.0","1088575173.0","1176355738.0","1427984751.0","1685034159.0","2405492582.0","2986475248.0","4096039604.0","4811019855.0","3452467130.0","3729503859.0","3684691424.0","4136888486.0","4386463155.0","4033331370.0","3616896001.0","3423286811.0","3647565178.0","4750219044.0"
"Upper middle income","UMC","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59187962197.0","59496545836.0","59037581006.0","64283415572.0","58406593726.0","66401150324.0","75366487391.0","82847479241.0","88525909768.0","80844624854.0","80253499910.0","88178342019.0","95694459680.0","93081477151.0","102000000000.0","119000000000.0","143000000000.0","170000000000.0","209000000000.0","260000000000.0","273000000000.0","306000000000.0","352000000000.0","391000000000.0","426000000000.0","435000000000.0","413000000000.0","411000000000.0","432000000000.0","449000000000.0"
