"Restaurant ID","Restaurant Name","Country Code","City","Address","Locality","Locality Verbose","Longitude","Latitude","Cuisines","Average Cost for two","Currency","Has Table booking","Has Online delivery","Is delivering now","Switch to order menu","Price range","Aggregate rating","Rating color","Rating text","Votes"
"17284197","Mikata Japanese Steakhouse","216","Albany","2610 Dawson Rd, Albany, GA 31707","Albany","Albany, Albany","-84.2164","31.6137","Japanese, Steak, Sushi","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","115"
"17284241","Shogun Japanese Steak House","216","Albany","629 N Westover Blvd, Albany, GA 31707","Albany","Albany, Albany","-84.2233","31.6118","Japanese, Steak, Sushi","40","Dollar","No","No","No","No","3","3.5","Yellow","Good","51"
"17284390","The Catch Seafood Room & Oyster Bar","216","Albany","2332 Whispering Pines Road, Albany, GA 31707","Albany","Albany, Albany","-84.205025","31.605882","Seafood, Tapas, Bar Food","40","Dollar","No","No","No","No","3","3.8","Yellow","Good","250"
"17284279","Villa Gargano","216","Albany","1604 N Slappey Blvd, Albany, GA 31701","Albany","Albany, Albany","-84.1757","31.5985","Italian, Pizza","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","117"
"17284364","3 Squares Diner","216","Albany","202 W Franklin St, Sylvester, GA 31791","Sylvester","Sylvester, Albany","-83.8389","31.5308","American, Breakfast, Diner","10","Dollar","No","No","No","No","1","3.4","Orange","Average","20"
"16611114","Whitebull Hotel","14","Armidale","117 Marsh St, Armidale, NSW","Armidale","Armidale, Armidale","151.6688792","-30.5147169","Bar Food, Steak","20","Dollar","No","No","No","No","2","3.5","Yellow","Good","25"
"17293281","Last Resort Grill","216","Athens","184 W Clayton St, Athens, GA 30601","Athens","Athens, Athens","-83.378273","33.957999","American, Southern, Southwestern","40","Dollar","No","No","No","No","3","4.5","Dark Green","Excellent","1821"
"17293301","Mama's Boy Restaurant","216","Athens","197 Oak St, GA 30601","Athens","Athens, Athens","-83.3654","33.9535","Southern","10","Dollar","No","No","No","No","1","4.5","Dark Green","Excellent","849"
"17293409","Sr. Sol 1","216","Athens","175 Tallassee Rd, Athens, GA 30606","Athens","Athens, Athens","-83.4293","33.9652","Mexican","10","Dollar","No","No","No","No","1","4.6","Dark Green","Excellent","917"
"17293163","Choo Choo Eastside","216","Athens","1055 Gaines School Rd Ste 100, Athens, GA 30605","Athens","Athens, Athens","-83.3389","33.9259","Japanese, Korean","10","Dollar","No","No","No","No","1","3.9","Yellow","Good","439"
"17293228","The Grill","216","Athens","171 College Ave, Athens, GA 30601","Athens","Athens, Athens","-83.375523","33.958198","Breakfast, Burger, Sandwich","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","289"
"17293880","Big City Bread Cafe","216","Athens","393 N Finley St, Athens, GA 30601","Athens","Athens, Athens","-83.384004","33.959392","Breakfast, Sandwich","10","Dollar","No","No","No","No","1","4.3","Green","Very Good","558"
"17293169","Clocked","216","Athens","259 W Washington St, Athens, GA 30601","Athens","Athens, Athens","-83.3797","33.9584","American, Burger, Sandwich","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","613"
"17293186","DePalma's Italian Cafe - Downtown","216","Athens","401 E Broad St, Athens, GA 30601","Athens","Athens, Athens","-83.373596","33.958112","American, Italian, Pizza","25","Dollar","No","No","No","No","2","4","Green","Very Good","353"
"17293180","DePalma's Italian Cafe - East Side","216","Athens","1965 Barnett Shoals Rd, Athens, GA 30605","Athens","Athens, Athens","-83.33995","33.924275","American, Italian, Pizza","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","387"
"17293205","Five & Ten","216","Athens","1073 South Milledge Ave, Athens, GA 30605","Athens","Athens, Athens","-83.3872482","33.9415545","American","40","Dollar","No","No","No","No","3","4.3","Green","Very Good","755"
"17293229","Grit","216","Athens","199 Prince Ave, Athens, GA 30601","Athens","Athens, Athens","-83.381625","33.960112","International, Southern, Vegetarian","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","800"
"17293897","Ike & Jane","216","Athens","1307 Prince Ave, Athens, GA 30606","Athens","Athens, Athens","-83.400887","33.963296","Sandwich","10","Dollar","No","No","No","No","1","4.1","Green","Very Good","350"
"17293273","La Dolce Vita Ristorante","216","Athens","323 E Broad St, Athens, GA 30601","Athens","Athens, Athens","-83.4075","33.9584","Italian","40","Dollar","No","No","No","No","3","4.1","Green","Very Good","464"
"17293870","Shokitini","216","Athens","251 W Clayton St, Athens, GA 30601","Athens","Athens, Athens","-83.379251","33.957503","Asian, Japanese, Sushi","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","550"
"17293877","Taqueria Del Sol","216","Athens","334 Prince Ave, Athens, GA 30601","Athens","Athens, Athens","-83.383605","33.960571","Mexican, Spanish","10","Dollar","No","No","No","No","1","4.1","Green","Very Good","543"
"17293890","The National","216","Athens","232 W. Hancock Ave., Athens, GA 30601","Athens","Athens, Athens","-83.37967","33.959468","International, Southern","40","Dollar","No","No","No","No","3","4.1","Green","Very Good","465"
"17293915","The Royal Peasant","216","Athens","1675 S. Lumpkin St., Athens, GA 30606","Athens","Athens, Athens","-83.38728","33.937502","Bar Food","10","Dollar","No","No","No","No","1","4.4","Green","Very Good","546"
"17293422","Transmetropolitan","216","Athens","145 E Clayton St, Athens, GA 30601","Athens","Athens, Athens","-83.3764","33.9584","Italian, Pizza, Sandwich","10","Dollar","No","No","No","No","1","4.4","Green","Very Good","1098"
"17293873","Trappeze Pub","216","Athens","269 N Hull St, Athens, GA 30601","Athens","Athens, Athens","-83.378881","33.958363","Burger, Bar Food","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","579"
"17294014","Viva! Argentine Cuisine","216","Athens","247 Prince Ave, Athens, GA 30601","Athens","Athens, Athens","-83.3828224","33.9600227","Desserts, Latin American, Argentine","10","Dollar","No","No","No","No","1","4.1","Green","Very Good","374"
"17294556","Miyabi Kyoto Japanese Steak House","216","Augusta","1315 Augusta West Pkwy, Augusta, GA 30909","Augusta","Augusta, Augusta","-82.0865","33.4721","Chinese, Steak","40","Dollar","No","No","No","No","3","4.6","Dark Green","Excellent","717"
"17294607","Rae's Coastal Cafe","216","Augusta","3208 W Wimbledon Dr, Augusta, GA 30909","Augusta","Augusta, Augusta","-82.0698","33.4791","American, Caribbean, Seafood","40","Dollar","No","No","No","No","3","4.9","Dark Green","Excellent","548"
"17294279","The Bee's Knees","216","Augusta","211 10th Street, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.97","33.4765","International, Tapas, Vegetarian","25","Dollar","No","No","No","No","2","4.5","Dark Green","Excellent","631"
"17294300","Boll Weevil Cafe","216","Augusta","10 9th St, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.9684","33.474","Desserts, Sandwich, Southern","10","Dollar","No","No","No","No","1","3.9","Yellow","Good","372"
"17295215","Farmhaus Burger","216","Augusta","1204 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.973006","33.477444","American, Burger","25","Dollar","No","No","No","No","2","3.9","Yellow","Good","201"
"17295028","Manuel's Bread Cafe","216","Augusta","505 Railroad Ave, North Augusta, GA 29841","Augusta","Augusta, Augusta","-81.965571","33.481779","Breakfast, French","40","Dollar","No","No","No","No","3","3.8","Yellow","Good","332"
"17294642","Sconyers Bar B Que","216","Augusta","2250 Sconyers Way, Augusta, GA 30906","Augusta","Augusta, Augusta","-82.0327","33.4086","BBQ","25","Dollar","No","No","No","No","2","3.5","Yellow","Good","304"
"17295109","Frog Hollow Tavern","216","Augusta","1282 broad street, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.974944","33.478231","American","40","Dollar","No","No","No","No","3","4.3","Green","Very Good","368"
"17294441","Giuseppe's Pizza & Italian Specialities","216","Augusta","3690 Wheeler Rd, Augusta, GA 30909","Augusta","Augusta, Augusta","-82.096","33.4827","Desserts, Italian, Pizza","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","430"
"17294552","Mellow Mushroom","216","Augusta","1167 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.9721","33.4778","Italian, Pizza, Sandwich","25","Dollar","No","No","No","No","2","4.4","Green","Very Good","433"
"17294565","Nacho Mamas Burritos","216","Augusta","976 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta","-81.9694","33.4764","Mexican","10","Dollar","No","No","No","No","1","4","Green","Very Good","380"
"17294623","Rhinehart's Oyster Bar","216","Augusta","3051 Washington Rd, Augusta, GA 30907","Augusta","Augusta, Augusta","-82.0505","33.5133","Bar Food, Sandwich, Seafood","25","Dollar","No","No","No","No","2","4","Green","Very Good","456"
"17294712","Takosushi","216","Augusta","437 Highland Ave, Augusta, GA 30909","Augusta","Augusta, Augusta","-82.0301","33.4848","Mexican, Southwestern, Sushi","40","Dollar","No","No","No","No","3","4.2","Green","Very Good","647"
"17295033","The Chop House","216","Augusta","Augusta Mall, Augusta, GA 30909","Augusta","Augusta, Augusta","-82.080788","33.467201","Steak","40","Dollar","No","No","No","No","3","4","Green","Very Good","360"
"17295069","The Taj of India","216","Augusta","502 Furys Ferry Rd, Augusta, GA 30907","Augusta","Augusta, Augusta","-82.0805493","33.5375868","Indian","25","Dollar","No","No","No","No","2","4","Green","Very Good","227"
"17294261","Augsburg Haus","216","Augusta","4460 Washington Road, Evans, GA 30809","Evans","Evans, Augusta","-82.143793","33.544342","German","25","Dollar","No","No","No","No","2","3.9","Yellow","Good","290"
"17295115","Pho Bac","216","Augusta","4300 Towne Centre, Evans, GA 30809","Evans","Evans, Augusta","-82.126161","33.532249","Vietnamese","10","Dollar","No","No","No","No","1","4.1","Green","Very Good","270"
"17294836","Rhinehart's Oyster Bar","216","Augusta","303 North Bel Air Rd, Evans, GA 30809","Evans","Evans, Augusta","-82.141284","33.521291","Burger, Seafood","25","Dollar","No","No","No","No","2","4","Green","Very Good","326"
"17294850","Thai Kitchen","216","Augusta","4357 Washington Road, Evans, GA 30809","Evans","Evans, Augusta","-82.1328","33.5406","Thai","35","Dollar","No","No","No","No","3","4.3","Green","Very Good","317"
"17294883","El Kiosco Mexican Restaurant","216","Augusta","5174 Wrightsboro Rd, Grovetown, GA 30813","Grovetown","Grovetown, Augusta","-82.1997","33.4574","Mexican","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","300"
"16608864","Taste of Balingup","14","Balingup","63 South Western Hwy, Balingup, WA","Balingup","Balingup, Balingup","115.9844924","-33.7845269","Modern Australian","20","Dollar","No","No","No","No","2","3.2","Orange","Average","21"
"16604911","Bridge Road Brewers","14","Beechworth","Old Coach House 50 Ford St, Beechworth, Beechworth, VIC","Beechworth","Beechworth, Beechworth","146.685852","-36.360439","Pizza, Bar Food","20","Dollar","No","No","No","No","2","4.6","Dark Green","Excellent","237"
"17303465","Bardenay","216","Boise","610 W Grove St, Boise, ID 83702","Boise","Boise, Boise","-116.2019","43.6138","American, Bar Food","25","Dollar","No","No","No","No","2","4.5","Dark Green","Excellent","879"
"17303642","Flatbread Neapolitan Pizzeria","216","Boise","800 W Main Suite 230, Boise, ID 83702","Boise","Boise, Boise","-116.203466","43.616068","Italian, Pizza","25","Dollar","No","No","No","No","2","4.6","Dark Green","Excellent","615"
"17303670","Goldy's Breakfast Bistro","216","Boise","108 S Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise","-116.2023","43.6149","Breakfast, Sandwich","25","Dollar","No","No","No","No","2","4.5","Dark Green","Excellent","879"
"17303545","Chandlers Steakhouse","216","Boise","981 W Grove St, Boise, ID 83702","Boise","Boise, Boise","-116.2064","43.6157","American, Seafood, Steak","70","Dollar","No","No","No","No","4","3.9","Yellow","Good","379"
"17303655","Bar Gernika Basque Pub & Eatery","216","Boise","202 S Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise","-116.2031","43.614","European, Spanish","10","Dollar","No","No","No","No","1","4.3","Green","Very Good","303"
"17304691","Barbacoa Restaurant","216","Boise","276 Bobwhite Ct, Boise, ID 83706","Boise","Boise, Boise","-116.185034","43.597235","Latin American, Steak","70","Dollar","No","No","No","No","4","4.1","Green","Very Good","538"
"17303478","Big Jud's","216","Boise","1289 Protest Rd, Boise, ID 83706","Boise","Boise, Boise","-116.2062","43.5945","American, Burger, Sandwich","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","334"
"17303480","Bittercreek Ale House","216","Boise","246 N 8th St, Boise, ID 83702","Boise","Boise, Boise","-116.2022","43.6167","American, Bar Food","25","Dollar","No","No","No","No","2","4.3","Green","Very Good","555"
"17304733","Boise Fry Company","216","Boise","204 N Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise","-116.193409","43.610279","American, Burger","10","Dollar","No","No","No","No","1","4.4","Green","Very Good","823"
"17303646","Flying Pie Pizzaria","216","Boise","6508 W Fairview Ave, Boise, ID 83704","Boise","Boise, Boise","-116.2625","43.6192","Pizza","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","550"
"17304929","Fork","216","Boise","199 N 8th St, Boise, ID 83702","Boise","Boise, Boise","-116.202845","43.616295","American, Burger","25","Dollar","No","No","No","No","2","4.4","Green","Very Good","650"
"17303684","Guido's Original New York Style Pizza","216","Boise","235 N 5th St, Boise, ID 83702","Boise","Boise, Boise","-116.199","43.615","Pizza","10","Dollar","No","No","No","No","1","4.3","Green","Very Good","410"
"17303772","Los Beto's","216","Boise","5220 W Fairview Ave, Boise, ID 83706","Boise","Boise, Boise","-116.2463","43.6191","Mexican","10","Dollar","No","No","No","No","1","4.4","Green","Very Good","660"
"17305123","Lucianos Italian Restaurant","216","Boise","11 N Orchard St, Boise, ID 83706","Boise","Boise, Boise","-116.245165","43.6051379","Italian, Seafood, Vegetarian","25","Dollar","No","No","No","No","2","4.4","Green","Very Good","360"
"17303787","Mai Thai Restaurant","216","Boise","750 W Idaho St, Boise, ID 83702","Boise","Boise, Boise","-116.2021","43.6162","Sushi, Thai","40","Dollar","No","No","No","No","3","4","Green","Very Good","340"
"17303990","Shige Japanese Cuisine","216","Boise","100 N 8th St, Boise, ID 83702","Boise","Boise, Boise","-116.2031","43.6156","Japanese, Sushi, Teriyaki","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","393"
"17304741","The Egg Factory","216","Boise","8061 W Fairview Ave, Boise, ID 83704","Boise","Boise, Boise","-116.281809","43.619274","Breakfast","10","Dollar","No","No","No","No","1","4.3","Green","Very Good","422"
"17304726","Tucanos","216","Boise","1388 S Entertainment Ave, Boise, ID 83709","Boise","Boise, Boise","-116.280614","43.591706","Brazilian","40","Dollar","No","No","No","No","3","4","Green","Very Good","435"
"17304486","Texas Roadhouse","216","Boise","3801 E Fairview Avenue, Meridian, Boise, ID 83642","Meridian","Meridian, Boise","-116.347304","43.619108","American, BBQ, Steak","25","Dollar","No","No","No","No","2","4","Green","Very Good","369"
"17304533","Brick 29","216","Boise","320 11th Avenue S, Nampa, ID 83651","Nampa","Nampa, Boise","-116.5629","43.5777","American","40","Dollar","No","No","No","No","3","4.4","Green","Very Good","487"
"17316233","Winifreds","216","Cedar Rapids/Iowa City","3847 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6336","42.0179","American, Mediterranean, Seafood","40","Dollar","No","No","No","No","3","3.7","Yellow","Good","98"
"17315883","Biaggi's Ristorante Italiano","216","Cedar Rapids/Iowa City","320 Collins Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6327","42.0281","Italian, Pizza","40","Dollar","No","No","No","No","3","4.1","Green","Very Good","365"
"17315995","El Super Burrito","216","Cedar Rapids/Iowa City","3300 Johnson Ave NW, Cedar Rapids, IA 52405","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.7148","41.9748","Mexican","10","Dollar","No","No","No","No","1","4.1","Green","Very Good","190"
"17316018","Granite City Food & Brewery","216","Cedar Rapids/Iowa City","4755 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6224","42.0249","American, Breakfast, Burger","40","Dollar","No","No","No","No","3","4.1","Green","Very Good","429"
"17316038","Irish Democrat","216","Cedar Rapids/Iowa City","3207 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6347","42.01","American, BBQ, Burger","25","Dollar","No","No","No","No","2","4.4","Green","Very Good","430"
"17316771","Taste of India","216","Cedar Rapids/Iowa City","1060 Old Marion Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6499622","42.0215347","Indian","25","Dollar","No","No","No","No","2","4.2","Green","Very Good","186"
"17316201","Thai Moon Restaurant","216","Cedar Rapids/Iowa City","4362 16th Ave SW, Cedar Rapids, IA 52404","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.7266","41.9639","Chinese, Sushi, Thai","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","220"
"17316208","Ting's Red Lantern","216","Cedar Rapids/Iowa City","540 Boyson Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City","-91.6394","42.0468","Chinese","10","Dollar","No","No","No","No","1","4.2","Green","Very Good","347"
"17316389","Monica's","216","Cedar Rapids/Iowa City","303 2nd Street, Coralville, IA 52241","Coralville","Coralville, Cedar Rapids/Iowa City","-91.569767","41.670466","American, Italian, Pizza","25","Dollar","No","No","No","No","2","3.8","Yellow","Good","161"
"17316278","Exotic India","216","Cedar Rapids/Iowa City","102 2nd Ave, Coralville, IA 52241","Coralville","Coralville, Cedar Rapids/Iowa City","-91.5687","41.6685","Indian","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","160"
