"","ID","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","Type","Directors","Genres","Country","Language","Runtime"
"659","660","Jagga Jasoos","2017-01-01T00:00:00","7+","6.5","0.9","1","0","0","0","0","Anurag Basu","Action,Adventure,Comedy,Musical,Mystery","India","Hindi","161"
"660","661","The Perfect Date","2019-01-01T00:00:00","16+","5.8","0.65","1","0","0","0","0","Chris Nelson","Comedy,Romance","United States","English","89"
"661","662","A Fortunate Man","2018-01-01T00:00:00","16+","7.2","0.8","1","0","0","0","0","Bille August","Drama","Denmark","Danish,German","162"
"662","663","Kahaani","2012-01-01T00:00:00","","8.1","","1","0","0","0","0","Sujoy Ghosh","Mystery,Thriller","India","Hindi","122"
"663","664","Andaz Apna Apna","1994-01-01T00:00:00","7+","8.2","","1","0","1","0","0","Rajkumar Santoshi","Action,Comedy,Family,Romance","India","Hindi","160"
"664","665","Let It Snow","2019-01-01T00:00:00","13+","5.8","0.81","1","0","0","0","0","Luke Snellin","Comedy,Romance","United States","English","92"
"665","666","Middle School: The Worst Years of My Life","2016-01-01T00:00:00","7+","6.1","0.63","1","0","0","0","0","Steve Carr","Comedy,Family","United States,Cambodia","English,Khmer","92"
"666","667","The Little Hours","2017-01-01T00:00:00","18+","5.8","0.78","1","0","0","0","0","Jeff Baena","Comedy,Romance","Canada","English","90"
"667","668","Aval","2017-01-01T00:00:00","13+","6.8","1.0","1","0","0","0","0","Milind Rau","Horror","India","Telugu,Tamil,Hindi","137"
"668","669","The Unknown Known","2013-01-01T00:00:00","13+","7.0","0.82","1","0","0","0","0","Errol Morris","Documentary,Biography,History,War","United States","English","103"
"669","670","Kahlil Gibran's The Prophet","2014-01-01T00:00:00","7+","7.1","0.65","1","0","0","0","0","Roger Allers,Gaëtan Brizzi,Paul Brizzi,Joan C. Gratz,Mohammed Saeed Harib,Tomm Moore,Nina Paley,Bill Plympton,Joann Sfar,Michal Socha","Animation,Drama","Qatar,France,Lebanon,Canada,United States","English","85"
"670","671","The Princess Switch","2018-01-01T00:00:00","7+","6.0","0.75","1","0","0","0","0","Mike Rohl","Romance","United States","English","101"
"671","672","The Blackcoat's Daughter","2017-01-01T00:00:00","18+","5.9","0.73","1","0","0","0","0","Oz Perkins","Horror,Mystery,Thriller","Canada","English","93"
"672","673","What We Started","2018-01-01T00:00:00","","7.0","0.85","1","0","0","0","0","Bert Marcus,Cyrus Saidi","Documentary","United States","English","94"
"673","674","Let There Be Light","1946-01-01T00:00:00","","7.4","0.83","1","0","1","0","0","Karen Moncrieff","Drama,Fantasy,Horror,Mystery,Thriller","United States","English","91"
"674","675","Into the Forest","2016-01-01T00:00:00","18+","5.8","0.76","1","0","0","0","0","Patricia Rozema","Drama,Horror,Sci-Fi,Thriller","Canada","English","101"
"675","676","God Knows Where I Am","2016-01-01T00:00:00","","7.3","0.84","1","0","0","0","0","Jedd Wider,Todd Wider","Documentary,Biography,Drama,History,Mystery","United States","English","97"
"676","677","Stuart Little 2","2002-01-01T00:00:00","all","5.4","0.81","1","0","0","0","0","Rob Minkoff","Animation,Adventure,Comedy,Family,Fantasy","United States","English","77"
"677","678","The Rolling Stones: Ole Ole Ole! - A Trip Across Latin America","2016-01-01T00:00:00","16+","7.5","1.0","1","0","0","0","0","Paul Dugdale","Documentary,Music","United Kingdom","English,Spanish,Portuguese","105"
"678","679","Sand Storm","2016-01-01T00:00:00","","6.8","0.92","1","0","0","0","0","Elite Zexer","Drama","Israel,Germany,France","Arabic","87"
"679","680","From Paris with Love","2010-01-01T00:00:00","18+","6.5","0.38","1","0","1","0","0","Pierre Morel","Action,Crime,Thriller","France","English,French,Mandarin,German","92"
"680","681","Luck by Chance","2009-01-01T00:00:00","","7.0","0.8","1","0","0","0","0","Zoya Akhtar","Drama","India","Hindi,English","156"
"681","682","I Am Jane Doe","2017-01-01T00:00:00","","6.8","0.91","1","0","0","0","0","Mary Mazzio","Documentary","United States","English","91"
"682","683","Pee-wee's Big Holiday","2016-01-01T00:00:00","7+","6.1","0.8","1","0","0","0","0","John Lee","Comedy,Family","United States","English,Spanish","90"
"683","684","Promised Land","2012-01-01T00:00:00","18+","6.6","0.52","1","0","0","0","0","Gus Van Sant","Drama","United States,United Arab Emirates","English","106"
"684","685","Carrie Pilby","2017-01-01T00:00:00","","6.6","0.62","1","0","0","0","0","Susan Johnson","Comedy,Drama","United States","English","98"
"685","686","Seeing Allred","2018-01-01T00:00:00","16+","6.8","1.0","1","0","0","0","0","Roberta Grossman,Sophie Sartain","Documentary","United States","English","96"
"686","687","Goldstone","2016-01-01T00:00:00","18+","6.5","0.76","1","0","0","0","0","Ivan Sen","Crime,Thriller","Australia","English,Mandarin","110"
"687","688","The Signal","2014-01-01T00:00:00","13+","6.1","0.61","1","0","0","0","0","William Eubank","Drama,Mystery,Sci-Fi,Thriller","United States","English","97"
"688","689","The Red Sea Diving Resort","2019-01-01T00:00:00","18+","6.5","0.3","1","0","0","0","0","Gideon Raff","Drama,History,Thriller","Canada","English,Amharic","129"
"689","690","Self/less","2015-01-01T00:00:00","13+","6.5","0.19","1","0","0","0","0","Tarsem Singh","Action,Mystery,Sci-Fi,Thriller","United States","English","117"
"690","691","The Burial of Kojo","2018-01-01T00:00:00","","6.4","1.0","1","0","0","0","0","Blitz Bazawule","Drama,Thriller","Ghana,United States","Akan,English","80"
"691","692","Horse Girl","2020-01-01T00:00:00","18+","5.9","0.72","1","0","0","0","0","Jeff Baena","Drama,Mystery,Thriller","United States","English","103"
"692","693","Headshot","2016-01-01T00:00:00","","6.3","0.72","1","0","0","0","0","Walter Hill","Action,Crime,Thriller","United States","English","92"
"693","694","Joan Didion: The Center Will Not Hold","2017-01-01T00:00:00","","7.4","0.89","1","0","0","0","0","Griffin Dunne","Documentary","United States","English","94"
"694","695","Circle","2015-01-01T00:00:00","","6.0","0.6","1","0","0","0","0","Aaron Hann,Mario Miscione","Drama,Horror,Mystery,Sci-Fi,Thriller","United States","English","87"
"695","696","Chris Rock: Tamborine","2018-01-01T00:00:00","18+","6.5","1.0","1","0","0","0","0","Bo Burnham","Comedy","United States","English","64"
"696","697","The Monster","2016-01-01T00:00:00","18+","5.4","0.81","1","0","1","0","0","Bryan Bertino","Drama,Fantasy,Horror","Canada","English","91"
"697","698","Sergio","2020-01-01T00:00:00","18+","6.1","0.44","1","0","0","0","0","Greg Barker","Biography,Drama,History,Romance","United States","English,Portuguese,Spanish,French","118"
"698","699","The C Word","2016-01-01T00:00:00","","7.6","1.0","1","0","0","0","0","","Comedy,Drama","United States","English","30"
"699","700","John Mulaney: New in Town","2012-01-01T00:00:00","18+","8.3","","1","0","0","0","0","Ryan Polito,Jake Szymanski","Comedy","United States","English","60"
"700","701","In the Shadow of the Moon","2019-01-01T00:00:00","18+","6.2","0.59","1","0","0","0","0","Jim Mickle","Crime,Mystery,Sci-Fi,Thriller","United States,Canada","English","115"
"701","702","Mirror Mirror","2012-01-01T00:00:00","7+","5.6","0.5","1","0","1","0","0","Tarsem Singh","Adventure,Comedy,Drama,Family,Fantasy","United States,Canada","English","106"
"702","703","Hasee Toh Phasee","2014-01-01T00:00:00","13+","6.8","0.8","1","0","0","0","0","Vinil Mathew","Comedy,Romance","India","Hindi,English,Chinese,Spanish","141"
"703","704","Bhavesh Joshi Superhero","2018-01-01T00:00:00","","7.6","0.63","1","0","0","0","0","Vikramaditya Motwane","Action,Drama","India","Hindi","154"
"704","705","Brooklyn's Finest","2009-01-01T00:00:00","18+","6.7","0.44","1","0","1","0","0","Antoine Fuqua","Crime,Drama,Thriller","United States","English","132"
"705","706","Wakefield","2017-01-01T00:00:00","18+","6.3","0.74","1","0","0","0","0","Robin Swicord","Drama","United States","English","106"
"706","707","Wish I Was Here","2014-01-01T00:00:00","18+","6.7","0.46","1","0","0","0","0","Zach Braff","Comedy,Drama","United States","English","106"
"707","708","Lu Over the Wall","2017-01-01T00:00:00","7+","6.8","0.76","1","0","0","0","0","Masaaki Yuasa","Animation,Adventure,Comedy,Family,Fantasy,Music","Japan","Japanese","112"
"708","709","Man of Tai Chi","2013-01-01T00:00:00","18+","6.1","0.7","1","0","0","0","0","Keanu Reeves","Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin","105"
"709","710","Comedian","2002-01-01T00:00:00","18+","6.9","0.76","1","0","0","0","0","Christian Charles","Documentary,Comedy","United States","English","82"
"710","711","Alive and Kicking","2017-01-01T00:00:00","","6.6","1.0","1","0","0","0","0","Cyril Frankel","Comedy","United Kingdom","English","94"
"711","712","The Secret","2006-01-01T00:00:00","7+","5.6","0.74","1","0","0","0","0","Pascal Laugier","Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France","English","106"
"712","713","Louis C.K.: Hilarious","2010-01-01T00:00:00","","8.5","","1","0","0","0","0","Louis C.K.","Comedy","United States","English","82"
"713","714","Notes on Blindness","2016-01-01T00:00:00","","7.1","0.95","1","0","0","0","0","Peter Middleton,James Spinney","Documentary,Drama","United Kingdom","English","90"
"714","715","The Kissing Booth","2018-01-01T00:00:00","16+","6.1","0.17","1","0","0","0","0","Vince Marcello","Comedy,Romance","United Kingdom,United States","English","105"
"715","716","Horns","2013-01-01T00:00:00","18+","6.5","0.41","1","0","0","0","0","Alexandre Aja","Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada","English","120"
"716","717","Emelie","2016-01-01T00:00:00","","5.4","0.88","1","0","0","0","0","Michael Thelin","Horror,Thriller","United States","English","82"
"717","718","Best Worst Thing That Ever Could Have Happened...","2016-01-01T00:00:00","","7.5","0.95","1","0","0","0","0","Lonny Price","Documentary","United States","English","95"
"718","719","Go!","2020-01-01T00:00:00","","5.9","0.78","1","0","0","0","0","Doug Liman","Comedy,Crime","United States","English","102"
"719","720","First Match","2018-01-01T00:00:00","18+","6.3","0.82","1","0","0","0","0","Olivia Newman","Drama,Sport","United States","English","102"
"720","721","Grass is Greener","2019-01-01T00:00:00","","7.2","1.0","1","0","0","0","0","Fab 5 Freddy","Documentary","","","97"
"721","722","The Short Game","2013-01-01T00:00:00","7+","7.4","0.84","1","0","0","0","0","Josh Greenbaum","Documentary,Sport","United States","English,French","99"
"722","723","Sunday's Illness","2018-01-01T00:00:00","13+","6.9","0.94","1","0","0","0","0","Ramón Salazar","Drama","Spain","Spanish,French","113"
"723","724","Ten Years","2015-01-01T00:00:00","","6.7","1.0","1","0","1","0","0","Jamie Linden","Comedy,Drama,Romance","United States","English","100"
"724","725","Chicken Little","2005-01-01T00:00:00","all","5.7","0.37","1","0","0","1","0","Mark Dindal","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States","English","81"
"725","726","Kicking and Screaming","1995-01-01T00:00:00","18+","6.8","0.57","1","0","0","0","0","Jesse Dylan","Comedy,Family,Romance,Sport","United States","English,Italian","95"
"726","727","The Ravenous","2017-01-01T00:00:00","","5.9","0.88","1","0","0","0","0","","Documentary,Short","United States","English","21"
"727","728","Animal World","2018-01-01T00:00:00","","6.5","0.7","1","0","0","0","0","","Animation,Adventure,Comedy,Family,Fantasy","United States","English","30"
"728","729","Michelle Wolf: Joke Show","2019-01-01T00:00:00","","7.1","1.0","1","0","0","0","0","Lance Bangs","Comedy","United States","English","59"
"729","730","Kevin Hart: Let Me Explain","2013-01-01T00:00:00","18+","6.8","0.61","1","0","0","0","0","Leslie Small,Tim Story","Documentary,Comedy","United States","English","75"
"730","731","Fun with Dick and Jane","2005-01-01T00:00:00","13+","6.2","0.28","1","0","0","0","0","Dean Parisot","Comedy,Crime","United States","English,Spanish","90"
"731","732","Seoul Searching","2015-01-01T00:00:00","18+","7.1","0.75","1","0","0","0","0","Benson Lee","Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German","105"
"732","733","The Keeping Hours","2017-01-01T00:00:00","13+","6.3","0.8","1","0","0","0","0","Karen Moncrieff","Drama,Fantasy,Horror,Mystery,Thriller","United States","English","91"
"733","734","Kickboxer: Retaliation","2018-01-01T00:00:00","18+","5.0","0.92","1","0","0","0","0","Dimitri Logothetis","Action,Drama","United States","English","110"
"734","735","Weed the People","2018-01-01T00:00:00","","7.0","1.0","1","0","0","0","0","Abby Epstein","Documentary","United States","English","97"
"735","736","Time Share","2018-01-01T00:00:00","18+","6.0","0.95","1","0","0","0","0","Sebastián Hofmann","Drama,Horror,Mystery","Mexico","Spanish,English","96"
"736","737","Johnny English Reborn","2011-01-01T00:00:00","7+","6.3","0.38","1","0","0","0","0","Oliver Parker","Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian","101"
"737","738","Fire in the Blood","2013-01-01T00:00:00","","7.7","0.9","1","0","0","0","0","Dylan Mohan Gray","Documentary,History","India","English,Hindi,Manipuri,Xhosa","87"
"738","739","Dil Dhadakne Do","2015-01-01T00:00:00","13+","6.8","0.64","1","0","0","0","0","Zoya Akhtar","Comedy,Drama,Romance","India","Hindi","170"
"739","740","6 Days","2017-01-01T00:00:00","18+","6.2","0.63","1","0","0","0","0","Toa Fraser","Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian","94"
"740","741","Morris from America","2016-01-01T00:00:00","18+","6.2","0.88","1","0","0","0","0","Chad Hartigan","Comedy,Drama,Romance","Germany,United States","German,English","91"
"741","742","Joshua: Teenager vs. Superpower","2017-01-01T00:00:00","16+","7.0","0.93","1","0","0","0","0","Joe Piscatella","Documentary","United States","English,Cantonese","79"
"742","743","Highway","2014-01-01T00:00:00","13+","7.7","0.88","1","0","0","0","0","Imtiaz Ali","Crime,Drama,Romance","India","Hindi,English","133"
"743","744","Sweet Virginia","2017-01-01T00:00:00","18+","6.2","0.78","1","0","0","0","0","Jamie M. Dagg","Drama,Thriller","Canada","English","93"
"744","745","Chloe","2009-01-01T00:00:00","18+","6.3","0.51","1","0","0","0","0","Atom Egoyan","Drama,Mystery,Romance,Thriller","United States,Canada,France","English","96"
"745","746","Manson Family Vacation","2015-01-01T00:00:00","","5.8","1.0","1","0","0","0","0","J. Davis","Comedy,Drama,Thriller","United States","English","84"
"746","747","Benji","2018-01-01T00:00:00","7+","6.3","0.6","1","0","0","0","0","Brandon Camp","Crime,Drama,Family","United Arab Emirates,United States","English","87"
"747","748","Roll Red Roll","2019-01-01T00:00:00","","7.1","1.0","1","0","0","0","0","Nancy Schwartzman","Documentary,Crime","United States","English","80"
"748","749","All About Nina","2018-01-01T00:00:00","18+","6.0","0.86","1","0","0","0","0","Eva Vives","Comedy,Drama,Romance","United States","English","97"
"749","750","Heartbreakers","2001-01-01T00:00:00","13+","6.2","0.53","1","0","0","0","0","David Mirkin","Comedy,Crime,Romance","United States","English,Russian","123"
"750","751","Mercury 13","2018-01-01T00:00:00","","6.8","1.0","1","0","0","0","0","David Sington,Heather Walsh","Documentary","United States","English","78"
"751","752","Kevin Hart: What Now?","2016-01-01T00:00:00","18+","5.9","0.76","1","0","0","0","0","Leslie Small,Tim Story","Documentary,Comedy","United States","English","96"
"752","753","Michael Bolton's Big, Sexy Valentine's Day Special","2017-01-01T00:00:00","18+","6.7","1.0","1","0","0","0","0","Scott Aukerman,Akiva Schaffer","Comedy,Music,Musical,Romance","United States","English","54"
"753","754","All Day and a Night","2020-01-01T00:00:00","18+","5.9","0.53","1","0","0","0","0","Joe Robert Cole","Drama","United States","English","121"
"754","755","ARQ","2016-01-01T00:00:00","18+","6.4","0.43","1","0","0","0","0","Tony Elliott","Action,Sci-Fi,Thriller","Canada,United States","English","88"
"755","756","Nighthawks","1981-01-01T00:00:00","18+","6.4","0.7","1","0","0","0","0","Bruce Malmuth,Gary Nelson","Action,Crime,Thriller","United States","English,German,French,Swedish","99"
"756","757","Quien te cantará","2018-01-01T00:00:00","","7.0","0.9","1","0","0","0","0","Carlos Vermut","Drama,Music,Mystery","Spain,France","Spanish","125"
"757","758","Romeo Must Die","2000-01-01T00:00:00","18+","6.1","0.32","1","0","0","0","0","Andrzej Bartkowiak","Action,Crime,Thriller","United States","English,Chinese","115"
"758","759","Love Off the Cuff","2017-01-01T00:00:00","","6.5","1.0","1","0","0","0","0","Ho-Cheung Pang","Romance","China,Hong Kong","Cantonese,Mandarin","121"
"759","760","47 Meters Down","2017-01-01T00:00:00","13+","5.6","0.53","1","0","0","0","0","Johannes Roberts","Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish","89"
"760","761","Udaan","2010-01-01T00:00:00","18+","8.2","","1","0","0","0","0","Vikramaditya Motwane","Drama","India","Hindi","134"
"761","762","Barakah Meets Barakah","2016-01-01T00:00:00","","6.2","1.0","1","0","0","0","0","Mahmoud Sabbagh","Comedy,Romance","Saudi Arabia","Arabic","88"
"762","763","Ghost Rider","2007-01-01T00:00:00","13+","5.2","0.26","1","0","0","0","0","Mark Steven Johnson","Action,Fantasy,Thriller","United States,Australia","English","110"
"763","764","FYRE: The Greatest Party That Never Happened","2019-01-01T00:00:00","","7.2","0.91","1","0","0","0","0","Chris Smith","Documentary,Music","United States","English","97"
"764","765","Cardboard Gangsters","2017-01-01T00:00:00","","6.4","0.94","1","0","0","0","0","Mark O'Connor","Crime,Drama","Ireland","English","92"
"765","766","Khosla Ka Ghosla!","2006-01-01T00:00:00","","8.3","","1","0","0","0","0","Dibakar Banerjee","Comedy,Crime,Drama","India","Hindi","135"
"766","767","Sierra Burgess Is a Loser","2018-01-01T00:00:00","13+","5.8","0.66","1","0","0","0","0","Ian Samuels","Comedy,Drama,Romance","United States","English","105"
"767","768","Same Kind of Different as Me","2017-01-01T00:00:00","13+","6.6","0.33","1","0","0","0","0","Michael Carney","Biography,Drama","United States","English","119"
"768","769","Cult of Chucky","2017-01-01T00:00:00","18+","5.2","0.78","1","0","0","0","0","Don Mancini","Comedy,Fantasy,Horror,Thriller","United States","English","91"
"769","770","Tremors 2: Aftershocks","1996-01-01T00:00:00","13+","6.0","0.63","1","0","0","0","0","S.S. Wilson","Action,Comedy,Horror,Sci-Fi,Thriller","United States","English,Spanish","100"
"770","771","May the Devil Take You","2018-01-01T00:00:00","18+","6.0","0.83","1","0","0","0","0","Timo Tjahjanto","Horror","Indonesia","Indonesian","110"
"771","772","Invader ZIM: Enter the Florpus","2019-01-01T00:00:00","7+","7.5","1.0","1","0","0","0","0","Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean","71"
"772","773","Dovlatov","2018-01-01T00:00:00","","6.4","0.78","1","0","0","0","0","Aleksey German Jr.","Biography,Drama","Russia,Poland,Serbia","Russian,Spanish,Finnish","126"
"773","774","Jupiter Ascending","2015-01-01T00:00:00","13+","5.3","0.27","1","0","0","0","0","Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian","127"
"774","775","The Occupant","2020-01-01T00:00:00","18+","6.3","0.5","1","0","0","0","0","David Pastor,Àlex Pastor","Drama,Thriller","Spain","Spanish","103"
"775","776","Shutter","2004-01-01T00:00:00","18+","7.1","","1","0","0","0","0","Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller","Thailand","Thai","97"
"776","777","E-Team","2014-01-01T00:00:00","","7.1","0.82","1","0","0","0","0","Katy Chevigny,Ross Kauffman","Documentary","United States","English,German,Arabic,Russian,French","88"
"777","778","Class Rank","2017-01-01T00:00:00","","6.4","0.86","1","0","0","0","0","Eric Stoltz","Comedy,Family,Romance","United States","English","108"
"778","779","Wildling","2018-01-01T00:00:00","18+","5.5","0.7","1","0","0","0","0","Fritz Böhm","Drama,Fantasy,Horror,Thriller","United States","English","92"
"779","780","Velvet Buzzsaw","2019-01-01T00:00:00","18+","5.7","0.62","1","0","0","0","0","Dan Gilroy","Horror,Mystery,Thriller","United States","English","113"
"780","781","Win It All","2017-01-01T00:00:00","18+","6.2","0.85","1","0","0","0","0","Joe Swanberg","Comedy","United States","English","88"
"781","782","Sprinter","2019-01-01T00:00:00","","6.0","0.8","1","0","0","0","0","Storm Saulter","Drama,Sport","Jamaica,United States","English","114"
"782","783","Palm Trees in the Snow","2015-01-01T00:00:00","","7.4","0.86","1","0","0","0","0","Fernando González Molina","Drama,Romance","Spain","Spanish,Kriolu,Aragonese","163"
"783","784","Nacho Libre","2006-01-01T00:00:00","7+","5.7","0.39","1","0","0","0","0","Jared Hess","Comedy,Family,Sport","United States,Mexico","English,Spanish","92"
"784","785","Chasing Trane","2017-01-01T00:00:00","","7.3","0.76","1","0","0","0","0","John Scheinfeld","Documentary,Biography,Music","United States","English","99"
"785","786","Lady J","2018-01-01T00:00:00","16+","6.9","0.83","1","0","0","0","0","Emmanuel Mouret","Drama,Romance","France","French","109"
"786","787","Voyeur","2017-01-01T00:00:00","18+","6.2","0.77","1","0","0","0","0","Tinto Brass","Drama,Romance","Italy","English,Italian","98"
"787","788","The Breaker Upperers","2018-01-01T00:00:00","","5.9","0.89","1","0","0","0","0","Madeleine Sami,Jackie van Beek","Comedy","New Zealand","English","90"
"788","789","Dinner for Schmucks","2010-01-01T00:00:00","13+","5.9","0.41","1","0","0","0","0","Jay Roach","Comedy","United States","English","114"
"789","790","Mike Birbiglia: My Girlfriend's Boyfriend","2013-01-01T00:00:00","","8.0","1.0","1","0","1","0","0","Seth Barrish","Documentary,Comedy,Romance","United States","English","76"
"790","791","School Daze","1988-01-01T00:00:00","18+","6.0","0.58","1","0","0","0","0","Spike Lee","Comedy,Drama,Musical","United States","English","121"
"791","792","The Knight Before Christmas","2019-01-01T00:00:00","7+","5.5","0.75","1","0","0","0","0","Monika Mitchell","Adventure,Comedy,Drama,Fantasy,Romance","United States","English","92"
"792","793","Mitt","2014-01-01T00:00:00","","6.9","0.83","1","0","0","0","0","Greg Whiteley","Documentary,Biography,Family,News","United States","English","94"
"793","794","Terrifier","2016-01-01T00:00:00","","5.6","0.69","1","0","0","0","0","Damien Leone","Horror,Thriller","United States","English","82"
"794","795","Resident Evil: Afterlife","2010-01-01T00:00:00","18+","5.8","0.22","1","0","0","0","0","Paul W.S. Anderson","Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish","96"
"795","796","Conor McGregor: Notorious","2017-01-01T00:00:00","18+","7.2","0.5","1","0","0","0","0","Gavin Fitzgerald","Documentary,Biography,Sport","Ireland","English","90"
"796","797","Khoobsurat","2014-01-01T00:00:00","7+","6.4","0.8","1","0","0","0","0","Shashanka Ghosh","Comedy,Romance","India","Hindi","130"
"797","798","Game Over","2019-01-01T00:00:00","","7.1","0.55","1","0","0","0","0","Todd Holland","Adventure,Comedy,Drama,Family,Romance,Sport","United States,Brazil","English,Brazilian Sign Language","96"
"798","799","The Ballad of Lefty Brown","2017-01-01T00:00:00","18+","6.3","0.78","1","0","0","0","0","Jared Moshe","Action,Drama,Western","United States","English","111"
"799","800","Main Hoon Na","2004-01-01T00:00:00","7+","7.0","","1","0","0","0","0","Farah Khan","Action,Comedy,Drama,Musical,Romance,Thriller","India","Hindi","179"
"800","801","The Untold Tales of Armistead Maupin","2017-01-01T00:00:00","","7.6","0.91","1","0","0","0","0","Jennifer M. Kroot","Documentary","United States","English","90"
"801","802","The Space Between Us","2017-01-01T00:00:00","13+","6.4","0.16","1","0","0","0","0","Peter Chelsom","Drama,Romance,Sci-Fi","United States","English","120"
"802","803","The Physician","2013-01-01T00:00:00","18+","7.2","","1","0","0","0","0","Philipp Stölzl","Adventure,Drama,History","Germany","Arabic,Hebrew,English","155"
"803","804","Karthik Calling Karthik","2010-01-01T00:00:00","7+","7.0","0.8","1","0","0","0","0","Vijay Lalwani","Drama,Mystery,Thriller","India","Hindi,Urdu","135"
"804","805","Ginger & Rosa","2012-01-01T00:00:00","13+","6.3","0.78","1","0","0","0","0","Sally Potter","Drama","United Kingdom,Denmark,Canada,Croatia","English","90"
"805","806","White Girl","2016-01-01T00:00:00","","5.7","0.72","1","0","0","0","0","Elizabeth Wood","Crime,Drama","United States","English","88"
"806","807","The Time Machine","2002-01-01T00:00:00","13+","6.0","0.29","1","0","0","0","0","Simon Wells","Action,Adventure,Sci-Fi","United States,United Arab Emirates","English","96"
"807","808","Look Who's Back","2015-01-01T00:00:00","","7.1","","1","0","0","0","0","David Wnendt","Comedy,Drama,Fantasy","Germany","German","116"
"808","809","Ellen DeGeneres: Relatable","2018-01-01T00:00:00","","6.5","0.92","1","0","0","0","0","Joel Gallen,Tig Notaro","Comedy","United States","English","68"
"809","810","Kabhi Alvida Naa Kehna","2006-01-01T00:00:00","18+","6.1","0.58","1","0","0","0","0","Karan Johar","Drama,Romance","India","Hindi,English","193"
"810","811","The Drug King","2018-01-01T00:00:00","","6.1","0.8","1","0","0","0","0","Min-ho Woo","Action,Crime,Drama","South Korea","Korean,Japanese","139"
"811","812","Long Time Running","2017-01-01T00:00:00","","7.8","0.86","1","0","0","0","0","Jennifer Baichwal,Nicholas de Pencier","Documentary,Music","Canada","English","97"
"812","813","Maps to the Stars","2014-01-01T00:00:00","18+","6.2","0.61","1","0","0","0","0","David Cronenberg","Comedy,Drama","Canada,Germany,France,United States","English","111"
"813","814","Lovesong","2017-01-01T00:00:00","","6.3","0.83","1","0","1","0","0","So Yong Kim","Drama,Romance","United States","English","84"
"814","815","Looney Tunes: Back in Action","2003-01-01T00:00:00","7+","5.7","0.56","1","0","0","0","0","Joe Dante,Eric Goldberg","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States","English","93"
"815","816","Homecoming: A Film by Beyonce","2019-01-01T00:00:00","13+","7.4","0.98","1","0","0","0","0","Beyonce,Ed Burke","Documentary,Music","United States","English","137"
"816","817","A Christmas Prince","2017-01-01T00:00:00","7+","5.7","0.73","1","0","1","0","0","Alex Zamm","Comedy,Family,Romance","United States","English","92"
"817","818","Occupation","2018-01-01T00:00:00","18+","5.1","0.5","1","0","0","0","0","Luke Sparke","Action,Drama,Sci-Fi","Australia","English","119"
"818","819","Marc Maron: Too Real","2017-01-01T00:00:00","","7.2","0.8","1","0","0","0","0","Lynn Shelton","Comedy","United States","English","70"
"819","820","Steal a Pencil for Me","2007-01-01T00:00:00","","7.5","0.95","1","0","0","0","0","Michèle Ohayon","Documentary,Romance","United States","English,Dutch","94"
"820","821","Faith, Hope & Love","2019-01-01T00:00:00","7+","6.1","0.8","1","0","0","0","0","J.J. Englert,Robert Krantz","Comedy,Romance","United States","English","106"
"821","822","The Bling Ring","2013-01-01T00:00:00","18+","5.6","0.59","1","0","0","0","0","Sofia Coppola","Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan","English","90"
"822","823","Pokemon the Movie: The Power of Us","2018-01-01T00:00:00","all","6.3","0.71","1","0","0","0","0","Tetsuo Yajima","Animation,Action,Adventure,Family,Fantasy","Japan","Japanese","100"
"823","824","Chronicle of an Escape","2006-01-01T00:00:00","18+","7.2","0.67","1","0","0","0","0","Israel Adrián Caetano","Crime,Thriller","Argentina","Spanish","103"
"824","825","The Tourist","2010-01-01T00:00:00","13+","6.0","0.2","1","0","0","0","0","Florian Henckel von Donnersmarck","Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish","103"
"825","826","God of War","2017-01-01T00:00:00","","6.4","0.8","1","0","0","0","0","Cory Barlog","Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi","United States","English,Portuguese",""
"826","827","Menashe","2017-01-01T00:00:00","7+","6.5","0.96","1","0","0","0","0","Joshua Z Weinstein","Drama","United States","Yiddish,English,Spanish","82"
"827","828","Lez Bomb","2018-01-01T00:00:00","18+","5.0","0.89","1","0","0","0","0","Jenna Laurenzo","Comedy,Drama","United States","English","90"
