"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"206490","CAR","75031","Other sources of Income","0","21286","18100","25542","11433","1760","5890","2190","0","7814","10800","53112","33000","6120","5520","1920","5150","8778","8000","0","0","Male","53","Married","High School Graduate","With Job/Business","Protective services workers n. e. c.","Worked for government/government corporation","Single Family","3","0","0","2","Single house","Strong material","Strong","96","15","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","1","0","0","0","2","1","0","0","1"
"113020","CAR","67121","Wage/Salaries","0","24404","20091","12474","9405","1445","6350","2990","1170","5430","4180","21804","12000","160","4824","1440","200","4116","2000","0","0","Female","35","Single","Elementary Graduate","With Job/Business","Shop salespersons and demonstrators","Worked for private establishment","Extended Family","3","0","1","2","Single house","Strong material","Strong","36","9","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","1","0","0","0","0","0","0","2","0","0","0","0"
"740110","CAR","181926","Wage/Salaries","0","47508","41268","36464","24387","2710","9885","38560","2720","0","19775","84000","42000","1060","6720","8640","34900","60954","2300","0","0","Male","63","Married","Teacher Training and Education Sciences Programs","With Job/Business","College, university and higher education teaching professionals","Worked for government/government corporation","Extended Family","7","0","2","2","Single house","Strong material","Strong","316","16","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","1","0","1","1","0","0","0","7","2","0","0","1"
"281236","CAR","56971","Enterpreneurial Activities","0","20468","16036","11174","7412","1500","3900","375","0","0","1200","27720","14400","1800","2202","2004","0","3900","1000","0","242456","Female","69","Single","Teacher Training and Education Sciences Programs","With Job/Business","General managers/managing proprietors of restaurants and hotels","Self-employed wihout any employee","Extended Family","2","0","0","0","Single house","Strong material","Strong","50","7","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","2","1","0","0","1"
"100806","CAR","60160","Other sources of Income","0","23470","15984","8195","7778","1170","6060","5980","0","0","1010","19338","12000","50","1980","564","280","3690","1000","0","0","Male","28","Divorced/Separated","Teacher Training and Education Sciences Programs","With Job/Business","Welders and flamecutters","Worked for private establishment","Single Family","3","0","2","1","Duplex","Strong material","Strong","63","35","4","Rent-free house and lot with consent of owner","Water-sealed, sewer septic tank, shared with other household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","1","0","0","0","0"
"410190","CAR","88966","Wage/Salaries","0","41950","38010","12101","9600","1460","5130","1150","4374","832","2530","38490","12000","6050","4680","2400","300","17640","2000","0","100200","Male","56","Married","First Year High School","With Job/Business","Car, taxi and van drivers","Worked for private establishment","Extended Family","6","1","1","2","Single house","Strong material","Quite Strong","50","5","5","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","0","0","2","0","1","0","1"
"730210","CAR","172404","Wage/Salaries","0","36637","30060","61482","25812","3430","8660","22050","0","7240","11150","89982","54000","4100","22140","12000","0","48186","5000","0","0","Male","66","Married","Teacher Training and Education Sciences Programs","No Job/Business","","","Single Family","4","0","0","1","Duplex","Strong material","Strong","203","16","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","3","1","0","1","1","0","1","0","2","1","0","0","0"
"113852","CAR","88017","Wage/Salaries","0","43094","38102","7039","7233","1710","5690","14220","756","0","2760","15648","6000","120","12120","672","400","5394","1500","0","0","Male","37","Married","High School Graduate","With Job/Business","Motor vehicle mechanics and related trades workers","Worked for private establishment","Extended Family","7","0","4","1","Single house","Light material","Light","48","10","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","0","Own use, faucet, community water system","0","0","0","0","0","0","0","0","2","0","0","0","0"
"132645","CAR","51139","Other sources of Income","0","19999","17076","6530","6896","1480","4510","4120","0","0","1830","29310","12000","100","3576","1680","100","8028","1000","0","0","Female","21","Single","Health Programs","No Job/Business","","","Single Family","2","0","1","0","Duplex","Strong material","Strong","40","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","0","0","0","0","2","1","0","0","1"
"301423","CAR","127743","Wage/Salaries","0","49902","44117","18616","9390","2460","9980","17060","504","0","3933","33804","15000","1150","19920","4608","11957","15066","2000","0","0","Female","60","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","8","0","3","2","Single house","Strong material","Strong","100","12","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","6","1","0","0","0"
"143839","CAR","65989","Other sources of Income","0","31888","27706","8885","7719","2300","7095","0","648","520","4280","40074","21000","360","4800","1380","0","5586","1500","0","0","Male","41","Married","Fourth Year College","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","4","2","0","1","Single house","Strong material","Strong","54","8","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","1","0","0","2","0","0","0","1"
"301240","CAR","102906","Wage/Salaries","0","44135","38734","15810","7427","2040","5665","16040","1534","0","3430","47028","18000","0","12120","2700","600","27966","1500","0","0","Male","45","Married","First Year College","With Job/Business","Motorcycle drivers","Worked for government/government corporation","Single Family","5","0","2","3","Single house","Strong material","Strong","36","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","4","0","0","0","0"
"117410","CAR","87743","Wage/Salaries","0","41207","35999","11649","11688","2530","6539","4450","160","9412","3110","9816","6000","0","8700","2460","1650","7008","1500","0","0","Male","37","Married","Elementary Graduate","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","5","0","3","2","Single house","Light material","Light","36","12","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","3","0","0","0","0"
"152913","CAR","59310","Wage/Salaries","0","25390","21694","8073","7887","1820","7732","0","1645","3620","2830","16500","10800","100","3600","540","0","4206","1200","38635","38635","Male","51","Married","Grade 4","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","0","1","Single house","Strong material","Light","30","12","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","1"
"86964","CAR","62023","Wage/Salaries","1","26806","21468","9174","7091","1410","6635","0","1080","0","1570","15000","10200","128","960","420","0","3018","0","24800","24800","Male","51","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","0","2","Single house","Mixed but predominantly strong materials","Quite Strong","30","7","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"226761","CAR","104427","Wage/Salaries","0","33631","25356","9303","14685","2323","7862","9267","0","0","3125","24060","15000","1470","15600","1800","0","13470","3500","0","0","Male","26","Married","Engineering and Engineering Trades Programs","With Job/Business","Statistical, mathematical and related associate professionals","Worked for government/government corporation","Single Family","4","2","0","2","Single house","Strong material","Strong","50","18","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","1","1","0","0","0","3","1","0","0","1"
"153585","CAR","110631","Wage/Salaries","0","40476","31977","8840","9878","1550","7251","20845","2925","6335","8740","16200","9000","220","8784","2760","2350","10770","4200","0","0","Male","38","Married","Engineering and Engineering trades Programs","With Job/Business","Lineman, line installers and cable splicers","Worked for private establishment","Single Family","6","1","3","1","Single house","Mixed but predominantly strong materials","Quite Strong","48","15","1","Own or owner-like possession of house and lot","Water-sealed, other depository, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","1","0","0","0","0","3","0","0","0","0"
