"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"KOI-1299 b","2","4.87","1.12","52.50097","0.3034","0.535","","","","88.9","","","transit","2014-01-01T00:00:00","2014-10-14T00:00:00","4846.71","7507.2","870.0","1.353","4.16","-0.07","4850","3.5","Confirmed planets, Planets in binary systems, S-type"
"KOI-1299 c","2","2.43","","406.2","","0.498","60.8","","","","","","RV","2014-01-01T00:00:00","2003-02-15T00:00:00","4846.71","7507.2","870.0","1.353","4.16","-0.07","4850","3.5","Controversial, Planets in binary systems, S-type"
"Kepler-34  b","1","0.22","0.764","288.822","1.0896","0.182","","","","90.355","","","transit","2012-01-01T00:00:00","2011-12-01T00:00:00","38475","50160","1500.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"Rho Coronae Borealis b","0","169.7","","39.8449","0.24","0.057","303.0","","266.4","0.4","","","RV","1997-01-01T00:00:00","2020-04-15T00:00:00","0.0","7502.22","17.24","1","","","5823","","Controversial"
"Kepler-260 b","0","","0.18317","8.187399","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21546","0","539.35","0.9","0.862","","5250","","Confirmed planets"
"Kepler-260 c","0","","0.15857","76.050178","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21546","0","539.35","0.9","0.862","","5250","","Confirmed planets"
"Kepler-906 b","0","","0.188","41.6979976","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17575","0","","1.06","1.02","-0.09","6035","","Confirmed planets"
"KELT-10 b","0","0.679","1.399","4.166286","0.0525","0.0","","","","88.63","1377.0","","transit","2015-01-01T00:00:00","2008-09-15T00:00:00","12111.444000000001","0.0","183.0","1.112","1.209","0.09","5948","","Confirmed planets"
"Gliese 3634 b","0","0.022","","2.64561","0.0287","0.08","","","","59.0","565.4","","RV","2011-01-01T00:00:00","2007-11-02T00:00:00","20300","0","19.8","0.45","0.43","","3314","","Confirmed planets"
"Kepler-504 b","0","","0.142","9.54927542","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43542","54810","","0.33","0.33","-0.31","3519","","Confirmed planets"
"HD 156279 b","0","9.71","","131.05","0.495","0.708","","","","","327.8","","RV","2011-01-01T00:00:00","2004-11-11T00:00:00","4692","0","36.6","0.93","","0.14","5453","","Confirmed planets"
"Kepler-864 b","0","","0.214","5.83376092","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","12236","","1","1.0","0.04","5754","","Confirmed planets"
"Kepler-247 c","0","","0.37272","9.439452","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","9044","0","695.58","0.773","0.768","","5100","","Confirmed planets"
"Kepler-247 d","0","","0.35905","20.477912","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","9044","0","695.58","0.773","0.768","","5100","","Confirmed planets"
"Kepler-247 b","0","","0.14945","3.33616","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","9044","0","695.58","0.773","0.768","","5100","","Confirmed planets"
"Kepler-942 b","0","","0.19","44.96417488","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36309","0","","0.81","0.75","0.09","4861","","Confirmed planets"
"Kepler-166 b","0","","0.20687","7.650254","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23104","129792","639.62","0.879","0.742","","5413","","Confirmed planets"
"Kepler-166 c","0","","0.21689","34.260281","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23104","129792","639.62","0.879","0.742","","5413","","Confirmed planets"
"Kepler-166 d","0","","0.154","1.55400393","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","23104","129792","639.62","0.879","0.742","","5413","","Confirmed planets"
"Kepler-819 b","0","","0.246","33.1995648","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","22591","14820","","0.86","0.81","-0.06","5279","","Confirmed planets"
"Kepler-554 b","0","","0.383","1.90220856","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","32490","31059","","0.93","0.92","0.14","5447","","Confirmed planets"
"Kepler-8 b","0","0.59","1.42","3.52254","0.0483","0.0","","","","84.07","1519.5","","transit","2010-01-01T00:00:00","2003-12-15T00:00:00","0","0","1330.0","1.13","1.45","0.05","6251","","Confirmed planets"
"HAT-P-56 b","0","2.18","1.466","2.7908327","0.0423","","","","","82.13","1840.0","","transit","2015-01-01T00:00:00","2005-06-15T00:00:00","0.0","3328.3709999999996","310.5","1.296","1.428","","6566","2.01","Confirmed planets"
"Kepler-266 b","0","","0.226","6.61833","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","39368","0","1577.36","1.06","1.028","","5885","","Confirmed planets"
"Kepler-266 c","0","","0.3545","107.723601","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","39368","0","1577.36","1.06","1.028","","5885","","Confirmed planets"
"Kepler-920 b","0","","0.216","6.53192704","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11286","0","","0.89","0.85","0.0","5403","","Confirmed planets"
"Kepler-920 c","0","","0.339","100.8274113","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11286","0","","0.89","0.85","0.0","5403","","Confirmed planets"
"Kepler-890 b","0","","0.793","52.75875577","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11115","94815","","1.09","1.13","0.09","5954","","Confirmed planets"
"HD 12661 b","0","2.3","","263.6","0.83","0.377","","","","","291.4","","RV","2000-01-01T00:00:00","2004-11-01T00:00:00","0","30600","37.16","1.07","1.12","0.29","5742","","Confirmed planets"
"HD 12661 c","0","1.57","","1708.0","2.56","0.031","","","","","167.5","","RV","2002-01-01T00:00:00","2004-11-01T00:00:00","0","30600","37.16","1.07","1.12","0.29","5742","","Confirmed planets"
"Kepler-213 b","0","","0.14763","2.46236","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7429","81928","702.35","0.976","1.195","","5696","","Confirmed planets"
"Kepler-213 c","0","","0.21324","4.822962","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","7429","81928","702.35","0.976","1.195","","5696","","Confirmed planets"
"HD 128311 b","0","1.83","","460.1","","0.3","-76.2","259.2","","63.8","177.7","","RV","2002-01-01T00:00:00","2008-01-15T00:00:00","0","0","16.6","0.828","0.73","0.08","4965","","Confirmed planets"
"HD 128311 c","0","3.2","","910.7","","0.12","-19.7","184.2","","63.8","140.7","","RV","2005-01-01T00:00:00","2008-01-15T00:00:00","0","0","16.6","0.828","0.73","0.08","4965","","Confirmed planets"
"WASP-49 b","0","0.378","1.115","2.7817387","0.0379","0.0","","","","84.89","1369.0","","transit","2011-01-01T00:00:00","2015-12-05T00:00:00","0","-50160","170.0","0.938","0.976","-0.23","5600","","Confirmed planets"
"Kepler-44 b","0","1.0","1.09","3.2467293","0.0446","","","","","84.96","","","transit","2011-01-01T00:00:00","2003-12-15T00:00:00","0","89100","2250.0","1.12","1.35","0.42","5800","5.8","Confirmed planets"
"HD 72892 b","0","5.45","","39.475","0.228","0.423","353.0","","","","","","RV","2016-01-01T00:00:00","2002-04-16T00:00:00","0","-16128","72.78","1.02","1.22","0.25","5688","8.0","Confirmed planets"
"Kepler-1043 b","0","","0.227","38.5053398","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","32292","0","","0.92","0.9","-0.11","5629","","Confirmed planets"
"Kepler-1306 b","0","","0.17","16.29595382","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","38665","115920","","0.98","0.97","0.0","5727","","Confirmed planets"
"Kepler-821 b","0","","0.117","1.92279873","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","39468","","0.84","0.8","-0.03","5191","","Confirmed planets"
"WASP-138 b","0","1.22","","3.634433","0.0494","","","","","88.5","","","transit","2016-01-01T00:00:00","2027-07-16T00:00:00","0","0","308.0","1.22","1.36","-0.09","6272","","Confirmed planets"
"Kepler-242 b","0","","0.23785","8.20395","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","59040","859.95","0.72","0.85","","5020","","Confirmed planets"
"Kepler-242 c","0","","0.18226","14.496481","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","59040","859.95","0.72","0.85","","5020","","Confirmed planets"
"Kepler-518 b","0","","0.188","8.51203588","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","23452","","0.96","0.88","-0.23","5842","","Confirmed planets"
"Kepler-1069 b","0","","0.143","23.8990296","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","24035","55460","","0.99","0.98","0.04","5722","","Confirmed planets"
"Kepler-1475 b","0","","0.261","82.177374","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","39216","21780","","1.18","1.28","0.03","6214","","Confirmed planets"
"Kepler-706 b","0","","1.175","41.40831347","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","89544","","0.87","0.84","-0.06","5394","","Confirmed planets"
"Kepler-170 b","0","","0.29162","7.930592","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","69782","849.82","1.089","1.035","","5679","","Confirmed planets"
"Kepler-170 c","0","","0.26063","16.665863","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","69782","849.82","1.089","1.035","","5679","","Confirmed planets"
"Kepler-1065 b","0","","0.333","3.60930891","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","46436","","0.94","0.93","-0.01","5635","","Confirmed planets"
"Kepler-1065 c","0","","0.143","2.37030743","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","46436","","0.94","0.93","-0.01","5635","","Confirmed planets"
"CVSO 30 b","0","6.2","1.91","0.448413","0.00838","","","","","61.8","","","transit","2012-01-01T00:00:00","2012-06-16T00:00:00","0","0","330.0","0.39","1.39","","3740","0.00265","Confirmed planets"
"CVSO 30 c","0","4.7","1.63","","662.0","","","","","","1600.0","","imaging","2016-01-01T00:00:00","2012-06-16T00:00:00","0","0","330.0","0.39","1.39","","3740","0.00265","Confirmed planets"
"HD 175167 b","0","7.8","","1290.0","2.4","0.54","","","","","154.0","","RV","2010-01-01T00:00:00","2026-10-01T00:00:00","0","-150696","67.02","1.102","","0.19","5940","","Confirmed planets"
"Kepler-725 b","0","","0.948","39.64317811","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","54450","88704","","0.88","0.84","-0.01","5363","","Confirmed planets"
"Kepler-1394 b","0","","0.124","3.93766373","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","46746","0","","1.64","2.55","0.06","6481","","Confirmed planets"
"Kepler-795 b","0","","0.15","29.6193421","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","53504","","0.94","0.96","-0.02","5631","","Confirmed planets"
"Kepler-94 b","0","0.034099","0.319867","2.50806","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","37224","66787","223.0","0.81","0.76","0.34","4781","1.41","Confirmed planets"
"Kepler-94 c","0","9.83346","","820.3","","","","","","","","","RV","2014-01-01T00:00:00","2024-02-14T00:00:00","37224","66787","223.0","0.81","0.76","0.34","4781","1.41","Confirmed planets"
"TYC 3667-1280-1 b","0","5.4","","26.468","0.21","0.036","240.0","","","","","","RV","2016-01-01T00:00:00","2011-04-16T00:00:00","0.0","49688.6","481.0","1.87","6.26","-0.08","5130","1.3","Confirmed planets"
"Kepler-1329 b","0","","0.194","9.33646594","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28980","12288","","0.72","0.69","0.02","4500","","Confirmed planets"
"HD 202206 b","0","17.4","","255.87","0.83","0.435","","","","","277.6","","RV","2002-01-01T00:00:00","2030-10-12T00:00:00","16758","-19740","46.34","1.13","1.02","0.37","5750","","Confirmed planets"
"HD 202206 c","0","2.44","","1383.4","2.55","0.267","","","","","159.6","","RV","2004-01-01T00:00:00","2030-10-12T00:00:00","16758","-19740","46.34","1.13","1.02","0.37","5750","","Confirmed planets"
"Kepler-918 b","0","","0.155","4.85386933","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","47424","0","","1.11","1.14","0.06","6028","","Confirmed planets"
"Kepler-1326 b","0","","0.373","42.3514267","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","44308","0","","1.45","1.74","0.02","6725","","Confirmed planets"
"Kepler-924 b","0","","0.274","61.0370117","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16720","47840","","1.14","1.23","0.01","6167","","Confirmed planets"
"Kepler-1255 b","0","","0.207","36.2919336","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","43320","63210","","1.08","1.12","0.02","6018","","Confirmed planets"
"EPIC 211990866 b","0","","0.31","1.673916","","0.24","","","","85.1","","","","2016-01-01T00:00:00","2007-09-16T00:00:00","0","0","","1.18","1.19","","6120","0.8","Confirmed planets"
"EPIC 201828749 b","2","","0.353","33.51569","0.1875","","","","","","613.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","17113.404000000002","0.0","146.0","0.74","0.71","-0.69","5552","","Controversial, Planets in binary systems, S-type"
"HD 131664 b","0","85.2","","1951.0","3.17","0.638","149.7","","320.8","167.1","","","RV","","2014-01-15T00:00:00","0.0","-16819.2","55.43","1.1","1.16","0.32","5886","2.4","Controversial"
"Kepler-728 b","0","","0.298","5.74347727","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10032","0","","0.95","0.93","-0.03","5660","","Confirmed planets"
"wasp-92 b","0","0.805","1.461","2.1746742","0.0348","0.0","","","","83.75","","","transit","2016-01-01T00:00:00","2019-08-16T00:00:00","19136","0","530.0","1.19","1.341","0.0","6280","","Confirmed planets"
"OGLE-2015-BLG-0954L b","0","4.4","","","1.2","","","","","","","","","2016-01-01T00:00:00","2002-03-16T00:00:00","0","-11760","600.0","0.37","","","","","Confirmed planets"
"Kepler-968 b","0","","0.178","3.69298373","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.76","0.7","0.13","4598","","Confirmed planets"
"Kepler-968 c","0","","0.151","5.70940492","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.76","0.7","0.13","4598","","Confirmed planets"
"Kepler-1085 b","0","","0.644","219.3217528","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.11","1.14","0.08","6000","","Confirmed planets"
"Kepler-709 b","0","","0.261","16.08524954","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13300","45276","","0.8","0.77","-0.08","5071","","Confirmed planets"
"Kepler-1639 b","0","","0.23","9.878482","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14976","0","","1.12","1.18","-0.03","6150","","Confirmed planets"
"Kepler-1256 b","0","","0.133","12.4127754","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25650","0","","1.17","1.36","0.05","6129","","Confirmed planets"
"Kepler-977 b","0","","0.234","26.85328322","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","31752","","0.87","0.83","-0.01","5315","","Confirmed planets"
"Kepler-951 b","0","","0.499","71.52530845","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10830","0","","0.77","0.73","-0.01","4834","","Confirmed planets"
"CoRoT-21 b","0","2.26","1.3","2.72474","0.0417","0.0","","","","86.8","1867.0","","transit","2011-01-01T00:00:00","2013-11-12T00:00:00","0.0","0.0","","1.29","1.945","","6200","","Confirmed planets"
"KIC 6185331 b","0","","0.72","49.76971","0.2672","","","","","89.2","","","transit","2011-01-01T00:00:00","2022-11-09T00:00:00","0","0","","1.027","1.27","0.11","","","Confirmed planets"
"Kepler-395 c","0","","0.12029","34.989262","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","537.21","0.547","0.556","","4262","","Confirmed planets"
"Kepler-395 b","0","","0.09386","7.054346","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","537.21","0.547","0.556","","4262","","Confirmed planets"
"HD 9174 b","0","1.11","","1179.0","2.2","0.12","101.0","","","","","","RV","2016-01-01T00:00:00","2002-04-16T00:00:00","0","-19228","78.93","1.03","1.67","0.39","5577","9.0","Confirmed planets"
"Kepler-805 b","0","","0.258","30.8638931","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","33440","0","","1.19","1.65","-0.06","6112","","Confirmed planets"
"EPIC 201855371 b","0","","0.205","17.96753","0.119","","","","","","487.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","11162.118","0.0","134.0","0.71","0.66","0.15","4320","","Confirmed planets"
"HD 66428 b","0","3.194","","2293.0","3.471","0.44","180.4","","","","","","RV","2006-01-01T00:00:00","2015-08-15T00:00:00","0.0","0.0","54.9","1.061","0.98","0.31","5752","","Confirmed planets"
"Kepler-626 b","0","","0.204","14.48585199","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12768","49140","","1.01","1.05","0.01","5813","","Confirmed planets"
