"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"c $1-2 million","FRESH ALE PUBS, LLC","3300 Old Seward","ANCHORAGE","AK","99503","722511","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","230","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","FURNITURE ENTERPRISES","940 E 38TH AVENUE","ANCHORAGE","AK","99503","442110","Corporation","Unanswered","Unanswered","Unanswered","","138","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","G2 CONSTRUCTION","188-B Bentley Trust Road","FAIRBANKS","AK","99701","236220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","61","2020-04-11T00:00:00","Mt. McKinley Bank","AK - 00"
"c $1-2 million","GENEVA WOODS HEALTH SUPPLIES, LLC","501 W International Airport Rd","ANCHORAGE","AK","99518","621610","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","98","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","GHEMM COMPANY, INC.","3861 Schacht Street","FAIRBANKS","AK","99701","236220","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","45","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","GLACIER SERVICES INC","3800 Ceterpoint dr","ANCHORAGE","AK","99503","541513","Corporation","Unanswered","Unanswered","Unanswered","","41","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","GLM ENERGY SERVICES, LLC","420 B WILLOW ST","KENAI","AK","99611","333611","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","64","2020-04-06T00:00:00","Bank of Pontiac","AK - 00"
"c $1-2 million","GUARDIAN SECURITY SYSTEMS, INC.","2600 Seward Hwy","ANCHORAGE","AK","99503","561612","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","196","2020-04-12T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","HARRIS SAND & GRAVEL, INC.","260 AIRPORT ROAD","VALDEZ","AK","99686","425110","Corporation","Unanswered","Unanswered","Unanswered","","38","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","HDL ENGINEERING CONSULTANTS, LLC","3335 Arctic Boulevard Suite 100","ANCHORAGE","AK","99503","541330","Limited  Liability Company","White","Male Owned","Unanswered","","65","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","HEARTS AND HANDS OF CARE INC","7521 BRAYTON DR","ANCHORAGE","AK","99507","621610","Corporation","Black or African American","Female Owned","Non-Veteran","","270","2020-05-06T00:00:00","NuVision FCU","AK - 00"
"c $1-2 million","HICKEL INVESTMENT COMPANY","939 W 5th Avenue","ANCHORAGE","AK","99501","531110","Corporation","Unanswered","Unanswered","Unanswered","","233","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","HUNA TOTEM CORPORATION","9301 Glacier Highway","JUNEAU","AK","99801","921150","Corporation","Unanswered","Unanswered","Unanswered","","240","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","INTEGRITY LLC","802 Gambell St","ANCHORAGE","AK","99501","811121","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","97","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","KALININ AVIATION LLC","8907 Yandukin Dr","JUNEAU","AK","99801","481219","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","136","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","KATMAI GOVERNMENT SERVICES","11001 O'MALLEY CENTRE DRIVE, Suite 204","ANCHORAGE","AK","99515","551114","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","60","2020-04-15T00:00:00","Truist Bank d/b/a Branch Banking & Trust Co","AK - 00"
"c $1-2 million","KENDALL ALASKA LLC","6930 OLD SEWARD HWY","ANCHORAGE","AK","99518","441120","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","179","2020-04-13T00:00:00","Umpqua Bank","AK - 00"
"c $1-2 million","KENDALL AUTO LLC","1950 GAMBELL ST","ANCHORAGE","AK","99501","441110","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","143","2020-04-13T00:00:00","Umpqua Bank","AK - 00"
"c $1-2 million","KLEBS MECHANICAL INC","1107 E 72ND AVE","ANCHORAGE","AK","99515","236220","Corporation","Unanswered","Unanswered","Unanswered","","62","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","KODIAK AREA NATIVE ASSOCIATION","3449 E Rezanof Dr","KODIAK","AK","99615","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","184","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","MAGTEC ALASKA LLC","43385 KENAI SPUR HWY","KENAI","AK","99611","532490","Limited  Liability Company","White","Male Owned","Non-Veteran","","67","2020-04-04T00:00:00","Bank Forward","AK - 00"
"c $1-2 million","MARITIME HELICOPTERS, INC","3520 FAA RD","HOMER","AK","99603","481111","Corporation","Unanswered","Unanswered","Unanswered","","70","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","MASS EXCAVATION, INC.","6591 A Street","ANCHORAGE","AK","99518","238910","Corporation","Unanswered","Unanswered","Unanswered","","30","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","MAT-SU HEALTH SERVICES, INC.","1363 W SPRUCE","WASILLA","AK","99654","621498","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","105","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","MAT-SU SERVICES FOR CHILDREN & ADULTS INC","1225 W SPRUCE AVE","WASILLA","AK","99654","611710","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","107","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","MCKENNA BROTHERS PAVING INC","6129 Petersburg Street","ANCHORAGE","AK","99507","237310","Corporation","Unanswered","Male Owned","Non-Veteran","","47","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"c $1-2 million","MEDICAL PARK FAMILY CARE, INC","2211 E NORTHERN LIGHTS BLVD","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","86","2020-04-08T00:00:00","Alaska USA FCU","AK - 00"
"c $1-2 million","MIDNIGHT SUN TECHNOLOGIES, LLC","1225 E Intl Airport Rd, Ste 110","ANCHORAGE","AK","99518","541350","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","112","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","NEESER CONSTRUCTION","2501 BLUEBERRY ROAD","ANCHORAGE","AK","99503","236115","Corporation","Unanswered","Unanswered","Unanswered","","89","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","NORDIC-CALISTA SERVICES NO. 1, A JOINT VENTURE","219 East International Airport Road","ANCHORAGE","AK","99518","213111","Partnership","Unanswered","Unanswered","Unanswered","","73","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","NORTH-WEND FOODS, INC","2601 Blueberry Road","ANCHORAGE","AK","99503","722511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","311","2020-04-06T00:00:00","Alaska USA FCU","AK - 00"
"c $1-2 million","NORTHERN CONSTRUCTION & MAINTENANCE LLC","6250 SOUTH AIRPARK PLACE","ANCHORAGE","AK","99502","811310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","192","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","NORTHERN HOSPITALITY GROUP","645 W 3RD AVE","ANCHORAGE","AK","99501","722511","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","232","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","NORTHERN SOLUTIONS, LLC","1270 E 64th Avenue","ANCHORAGE","AK","99509","333517","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","54","2020-05-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","OLGOONIK ENTERPRISES LLC","3201 C STREET SUITE 700","ANCHORAGE","AK","99503","238210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","PATHFINDER AVIATION LLC","1936 Merrill Field Drive","ANCHORAGE","AK","99501","481219","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-04-09T00:00:00","TBK Bank, SSB","AK - 00"
"c $1-2 million","PENINSULA COMMUNITY HEALTH SERVICES OF AK INC.","230 E MARYDALE AVE","SOLDOTNA","AK","99669","621498","Corporation","Unanswered","Unanswered","Unanswered","","96","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","PETERSBURG MEDICAL CENTER","103 Fram Street","PETERSBURG","AK","99833","621111","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","130","2020-04-13T00:00:00","First Bank","AK - 00"
"c $1-2 million","PETROTECHNICAL RESOURCES OF ALASKA, LLC","3601 C Street Suite 124","ANCHORAGE","AK","99503","541360","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-04-27T00:00:00","Alaska USA FCU","AK - 00"
"c $1-2 million","PRESBYTERIAN HOSPITALITY HOUSE INC","209 Forty Mile Ave","FAIRBANKS","AK","99701","623990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","163","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"c $1-2 million","PROVIDENCE ANCHORAGE ANESTHESIA MEDICAL GROUP, PC","3300 Providence Drive","ANCHORAGE","AK","99508","621111","Corporation","Unanswered","Unanswered","Unanswered","","30","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","PRUHS CONSTRUCTION CO., L.L.C.","2193 Viking Dr","ANCHORAGE","AK","99501","237310","Limited  Liability Company","White","Male Owned","Non-Veteran","","10","2020-04-12T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","REACH INC","213 THIRD STREET","JUNEAU","AK","99801","623220","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"c $1-2 million","RIM ARCHITECTS, LLC","645 G Street","ANCHORAGE","AK","99501","541310","Limited  Liability Company","White","Unanswered","Unanswered","","67","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","RYAN AIR SERVICE, INC.","6400 Carl Brady Drive","ANCHORAGE","AK","99502","481211","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","133","2020-04-28T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","SAGAYA CORPORATION","2524 Blueberry Road Ste 106","ANCHORAGE","AK","99503","445110","Corporation","Asian","Male Owned","Non-Veteran","","131","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","SAMSON ELECTRIC, INC","3125 N. Van Horn Rd","FAIRBANKS","AK","99701","238210","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","88","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","SATEO, INC.","129 WEST 53RD AVE","ANCHORAGE","AK","99518","517410","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","83","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","SEEKINS FORD LINCOLN INC","1625 Seekins Ford Drive","FAIRBANKS","AK","99701","441110","Corporation","Unanswered","Unanswered","Unanswered","","97","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","SEWARD ASSOCIATION FOR THE ADVANCEMENT OF MARINE SCIENCE","301 Railway Avenue","SEWARD","AK","99664","541712","Professional Association","Unanswered","Unanswered","Unanswered","","75","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","SLAYDEN PLUMBING & HEATING INC..","1998 Richardson Hyw.","NORTH POLE","AK","99705","238220","Corporation","Unanswered","Male Owned","Unanswered","","68","2020-04-04T00:00:00","Mt. McKinley Bank","AK - 00"
"c $1-2 million","SOLSTENXP INC.","406 W Fireweed Ln","ANCHORAGE","AK","99503","213112","Corporation","Unanswered","Unanswered","Unanswered","","81","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","SOUTH PENINSULA BEHAVIORAL HEALTH SERVICES INC","3948 Ben Walters Lane","HOMER","AK","99603","621111","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","89","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","STG, INC.","5015 Business Park Blvd","ANCHORAGE","AK","99503","237110","Corporation","Unanswered","Unanswered","Unanswered","","93","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","THE ALASKA HOSPITALIST GROUP, LLC","4300 B Street Suite 200","ANCHORAGE","AK","99503","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","75","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","THE ARC OF ANCHORAGE","2211 Arca Dr.","ANCHORAGE","AK","99508","623210","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","229","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","THE BREWS BROTHERS LLC","737 W 5TH AVE","ANCHORAGE","AK","99501","722511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","119","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","THE KUSKOKWIM CORPORATION","4300 B ST STE 405","ANCHORAGE","AK","99503","337127","Corporation","Unanswered","Unanswered","Unanswered","","178","2020-04-13T00:00:00","Truist Bank d/b/a Branch Banking & Trust Co","AK - 00"
"c $1-2 million","THE SUPERIOR GROUP INC","2220 E 88TH AVENUE","ANCHORAGE","AK","99507","551114","Corporation","Unanswered","Unanswered","Unanswered","","85","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","TLINGIT-HAIDA REGIONAL HOUSING AUTHORITY","5446 JENKINS DR","JUNEAU","AK","99801","531190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","75","2020-04-13T00:00:00","First Bank","AK - 00"
"c $1-2 million","TRAILERCRAFT, INC.","222 West 92nd Avenue","ANCHORAGE","AK","99515","441310","Subchapter S Corporation","White","Male Owned","Non-Veteran","","68","2020-04-27T00:00:00","Alaska USA FCU","AK - 00"
"c $1-2 million","TUNISTA CONSTRUCTION, LLC","5015 Business Park Blvd","ANCHORAGE","AK","99503","238910","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","57","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"c $1-2 million","TYLER RENTAL, INC.","5216 Borch Street","KETCHIKAN","AK","99901","423390","Corporation","Unanswered","Unanswered","Unanswered","","97","2020-04-27T00:00:00","First Bank","AK - 00"
"c $1-2 million","VITUS ENERGY, LLC","113 W Northern Lights Blvd Ste 200","ANCHORAGE","AK","99503","424710","Limited  Liability Company","White","Male Owned","Non-Veteran","","165","2020-04-06T00:00:00","Byline Bank","AK - 00"
"c $1-2 million","WEAVER BROTHERS INC","2230 Spar Ave","ANCHORAGE","AK","99501","484110","Corporation","Unanswered","Unanswered","Unanswered","","102","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","WILDFLOWER COURT, INC.","2000 SALMON CREEK LN","JUNEAU","AK","99801","623110","Corporation","Unanswered","Female Owned","Unanswered","","117","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","WOLVERINE SUPPLY INC","5099 E Blue Lupine Dr","WASILLA","AK","99654","236220","Corporation","Unanswered","Unanswered","Unanswered","","32","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"c $1-2 million","WORLD WIDE MOVERS INC","7120 HART STREET","ANCHORAGE","AK","99518","484121","Corporation","Unanswered","Unanswered","Unanswered","","172","2020-04-08T00:00:00","First National Bank Alaska","AK - 00"
"c $1-2 million","YUKON FIRE PROTECTION SERVICES, INC.","5601 Silverado Way","ANCHORAGE","AK","99518","238210","Corporation","Unanswered","Unanswered","Unanswered","","72","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","5150 GLOBAL SOLUTIONS, LLC","271 Park Ave","WASILLA","AK","99654","812990","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","18","2020-04-16T00:00:00","Readycap Lending, LLC","AK - 00"
"d $350,000-1 million","A & A ROOFING CO., INC.","925 ASPEN ST","FAIRBANKS","AK","99709","238160","Corporation","Unanswered","Unanswered","Unanswered","","34","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","A PERFECT FIT AK","300 WEST SWANSON #1","WASILLA","AK","99654","621330","Corporation","Unanswered","Unanswered","Unanswered","","0","2020-05-04T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","A.T. PUBLISHING, INC.","1720 Abbott Road","ANCHORAGE","AK","99507","323111","Corporation","White","Female Owned","Non-Veteran","","38","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","AA PAIN CLINIC, INC.","4100 LAKE OTIS PKWY ste 216","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","47","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","AAA FENCE, INC.","1701 E 82nd Avenue","ANCHORAGE","AK","99507","238990","Corporation","Unanswered","Male Owned","Non-Veteran","","23","2020-04-16T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","AAA MOVING AND STORAGE INC","717 E Ship Creek Ave","ANCHORAGE","AK","99501","488510","Corporation","Unanswered","Male Owned","Non-Veteran","","78","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","AARON PLUMBING AND HEATING COMPANY","2143 Standard Avenue","FAIRBANKS","AK","99701","238220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ABR, INC.","2842 GOLDSTREAM RD","FAIRBANKS","AK","99709","541620","Corporation","Unanswered","Unanswered","Unanswered","","29","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ACCEL FIRE SYSTEMS, INC.","4510 GAMBELL ST","ANCHORAGE","AK","99503","922160","Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ADAMS, INC","10100 E PUFFIN DRIVE","PALMER","AK","99645","238320","Corporation","Unanswered","Unanswered","Unanswered","","17","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
