"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"8e802c5ef0aa3d98654d8b61e21a9cee","2015-12-04T07:25:36+00:00","http://www.flipkart.com/clincher-semonday-boots/p/itme8sesyrcgcmwt?pid=SHOE8SESVWJYNH37","Clincher Semonday Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE8SESVWJYNH37","3499","3499","[""http://img5a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-39-original-imae8rgagczebgxn.jpeg"", ""http://img6a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-39-original-imae8rgagczebgxn.jpeg"", ""http://img5a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-37-original-imae8rgawfmhchpk.jpeg"", ""http://img5a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-39-original-imae8rgag9drg3he.jpeg"", ""http://img6a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-36-original-imae8rgamffhj9g7.jpeg"", ""http://img5a.flixcart.com/image/shoe/r/2/j/pink-semonday-clincher-39-original-imae8rgabhphvzfe.jpeg""]","false","Clincher Semonday Boots - Buy Clincher Semonday Boots - SEMONDAY only for Rs. 3499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"bbb8cdc5406ff60ff06ff64630f2ca47","2015-12-04T07:25:36+00:00","http://www.flipkart.com/srushti-art-jewelry-megnet-led-sport-blackred1-digital-watch-men-women-boys-girls/p/itmedfhaphf34yy8?pid=WATEDFHARG4YSPCA","Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls","[""Watches >> Wrist Watches >> Srushti Art Jewelry Wrist Watches""]","WATEDFHARG4YSPCA","799","200","[""http://img6a.flixcart.com/image/watch/p/c/a/megnet-led-sport-blackred1-srushti-art-jewelry-original-imaecv2awx85322m.jpeg"", ""http://img6a.flixcart.com/image/watch/p/c/a/megnet-led-sport-blackred1-srushti-art-jewelry-original-imaecv2ad9wweuxj.jpeg"", ""http://img6a.flixcart.com/image/watch/r/v/j/megnet-led-sport-blackrani1-srushti-art-jewelry-original-imaecv2aw3y3k2pr.jpeg"", ""http://img5a.flixcart.com/image/watch/p/c/a/megnet-led-sport-blackred1-srushti-art-jewelry-original-imaeaddpzwfznzpw.jpeg"", ""http://img5a.flixcart.com/image/watch/r/v/j/megnet-led-sport-blackrani1-srushti-art-jewelry-original-imaedykgz4g3kgda.jpeg""]","false","Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls - Buy Srushti Art Jewelry Megnet_Led_Sport_BlackRed1 Digital Watch  - For Men, Women, Boys, Girls  Megnet_Led_Sport_BlackRed1 Online at Rs.200 in India Only at Flipkart.com. Led Watch, Sports Led, Megnet watch, Fresh arrival, latest, fancy, Srushti, GirlsWatch, Men, Women, Boys, Wrist Watches - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","5","5","",""
"a7217cbdcf32fcfc22080c02b2bdb2b9","2015-12-04T07:25:36+00:00","http://www.flipkart.com/kielz-ladies-boots/p/itmef9g8ctnbfvxr?pid=SHOEF9G8Z4ZXF6WE","Kielz Ladies Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEF9G8Z4ZXF6WE","2499","1149","[""http://img5a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-40-original-imaef9c4ytbryhqm.jpeg"", ""http://img6a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-40-original-imaef9c4ytbryhqm.jpeg"", ""http://img6a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-36-original-imaef9c4kswwks8m.jpeg"", ""http://img5a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-40-original-imaef9c4gugnzanq.jpeg"", ""http://img6a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-40-original-imaef9c4es6senm8.jpeg"", ""http://img6a.flixcart.com/image/shoe/a/q/5/beige-1008-b62-kielz-40-original-imaef9c4bu9rgsnx.jpeg""]","false","Kielz Ladies Boots - Buy Kielz Ladies Boots - 1008-B62 only for Rs. 1149 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"807302011d3d8f4d88860cff2cb16dee","2015-12-04T07:25:36+00:00","http://www.flipkart.com/q-q-vq13-008-analog-watch-girls-boys/p/itmduhdbdttvemws?pid=WATDUHDBDTTVEMWS","Q&Q VQ13-008 Analog Watch  - For Girls, Boys","[""Watches >> Wrist Watches >> Q&Q Wrist Watches""]","WATDUHDBDTTVEMWS","585","526","[""http://img5a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-1100x1360-imae2u5avfquywce.jpeg"", ""http://img6a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5avfquywce.jpeg"", ""http://img6a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5asawewnf9.jpeg"", ""http://img5a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5amhyhxh62.jpeg"", ""http://img6a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5bbk35tmeq.jpeg"", ""http://img5a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5bdknez6ta.jpeg"", ""http://img6a.flixcart.com/image/watch/m/w/s/vq13-008-q-q-original-imae2u5b89y6upuy.jpeg""]","true","Q&Q VQ13-008 Analog Watch  - For Girls, Boys - Buy Q&Q VQ13-008 Analog Watch  - For Girls, Boys  VQ13-008 Online at Rs.526 in India Only at Flipkart.com. Water Resistant, Round Dial, Buckle Clasp, Blue Strap - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","3.6","3.6","",""
"4527bbaf1bec166066c5ca90e4992655","2015-12-04T07:25:36+00:00","http://www.flipkart.com/belle-gambe-boots/p/itmec9fzhygbz5n9?pid=SHOEC9FZGGD6GJRV","Belle Gambe Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEC9FZGGD6GJRV","3499","1765","[""http://img6a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vj9ccegqbv.jpeg"", ""http://img5a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vj9ccegqbv.jpeg"", ""http://img5a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vjzgjmhfwe.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vjezackkef.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vjrmyjrbp4.jpeg"", ""http://img6a.flixcart.com/image/shoe/u/d/2/black-7c-158k-3-belle-gambe-36-original-imaec8vjhysadzkg.jpeg""]","false","Belle Gambe Boots - Buy Belle Gambe Boots - 7C-158K-3 only for Rs. 1765 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"1120bc768623572513df956172ffefeb","2015-12-04T07:25:36+00:00","http://www.flipkart.com/escort-e-1700-906-blk-analog-watch-men-boys/p/itmecddd6gxm9weg?pid=WATECDDDQ7SFDD6K","Escort E-1700-906_Blk Analog Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Escort Wrist Watches""]","WATECDDDQ7SFDD6K","1925","1829","[""http://img5a.flixcart.com/image/watch/d/6/k/e-1700-906-blk-escort-original-imaecayz8zyfrh9j.jpeg"", ""http://img6a.flixcart.com/image/watch/d/6/k/e-1700-906-blk-escort-original-imaecayzy9hjm28n.jpeg"", ""http://img5a.flixcart.com/image/watch/d/6/k/e-1700-906-blk-escort-original-imaecayz4bg7d6ua.jpeg"", ""http://img5a.flixcart.com/image/watch/d/6/k/e-1700-906-blk-escort-original-imaecayz34yqpwwt.jpeg"", ""http://img6a.flixcart.com/image/watch/d/6/k/e-1700-906-blk-escort-original-imaecayzcbeuxwyd.jpeg""]","false","Escort E-1700-906_Blk Analog Watch  - For Men, Boys
                         Price: Rs. 1,829
				
			If you have it, flaunt it! If this is your mantra then hit the streets in style wearing this black coloured analog watch for men from the house of Escort. The casing adds more appeal to this timepiece that can be worn on a rainy day, all thanks to its water resistance upto 10 atm.
If you have it, flaunt it! If this is your mantra then hit the streets in style wearing this black coloured analog watch for men from the house of Escort. The casing adds more appeal to this timepiece that can be worn on a rainy day, all thanks to its water resistance upto 10 atm.","No rating available","No rating available","",""
"522cc294663f3cf4bf1774d060ef949e","2015-12-04T07:25:36+00:00","http://www.flipkart.com/roxy-boots/p/itme9udkeqb5gtre?pid=SHOE9UDJKNVSDH72","Roxy Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE9UDJKNVSDH72","19995","9997","[""http://img6a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-1000x1000-imae9zh9ejkchcaa.jpeg"", ""http://img6a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-original-imae9zh9ejkchcaa.jpeg"", ""http://img5a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-original-imae9zh8pzajjrxb.jpeg"", ""http://img5a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-original-imae9zh9uknxz5gv.jpeg"", ""http://img6a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-original-imae9zh9q7abrhbh.jpeg"", ""http://img6a.flixcart.com/image/shoe/d/n/f/brown-539601-roxy-40-original-imae9zh8nrqh5cpm.jpeg""]","true","Roxy Boots - Buy Roxy Boots - 539601 only for Rs. 9997 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"36b84f61c91a47822d6863963aad5812","2015-12-04T07:25:36+00:00","http://www.flipkart.com/lee-men-s-jeans/p/itme6yutxhvz7wcv?pid=JEAE6YUTDBH6DCPK","Lee Men's Jeans","[""Clothing >> Men's Clothing >> Jeans >> Lee Jeans""]","JEAE6YUTDBH6DCPK","2699","1619","[""http://img6a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87xa2ywpdbup.jpeg"", ""http://img5a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87xa2ywpdbup.jpeg"", ""http://img5a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87xathns4ky8.jpeg"", ""http://img6a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87x9kzmhgc6t.jpeg"", ""http://img5a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87xaxafezyru.jpeg"", ""http://img6a.flixcart.com/image/jean/j/f/t/lejn5207whiskered-ds-lee-32-original-imae87x9pfhckzjz.jpeg""]","true","Lee Men's Jeans - Buy Lee Men's Jeans For Only Rs. 2699 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"a9078723d7abc68d9f5adaf42d502583","2015-12-04T07:25:36+00:00","http://www.flipkart.com/bruno-manetti-676-boots/p/itme6dvytedkfkgd?pid=SHOE6DVYGT9ZHBUY","Bruno Manetti 676 Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOE6DVYGT9ZHBUY","2999","1199","[""http://img6a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-36-1000x1000-imae39g6xjy4kzue.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-36-original-imae39g6xjy4kzue.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-39-original-imae39g6rucspyxu.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-39-original-imae39g6brkxhmjw.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-39-original-imae39g63jh3qagg.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/h/b/black-bm-676-bruno-manetti-39-original-imae662hdfqdmvx2.jpeg""]","false","Bruno Manetti 676 Boots - Buy Bruno Manetti 676 Boots - BM-676 only for Rs. 1199 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"65fee026fb77433fdcc4ad8c2f6a0239","2015-12-04T07:25:36+00:00","http://www.flipkart.com/estilo-1056-analog-watch-boys-men/p/itmecsyfgbmp43rh?pid=WATECSYFBDTEVR5V","Estilo 1056 Analog Watch  - For Boys, Men","[""Watches >> Wrist Watches >> Estilo Wrist Watches""]","WATECSYFBDTEVR5V","1299","299","[""http://img5a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsusxrbfyvtz.jpeg"", ""http://img6a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsusxrbfyvtz.jpeg"", ""http://img5a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsve2hraxfqp.jpeg"", ""http://img5a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsvgbnzccftz.jpeg"", ""http://img6a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsvg88gqmgzg.jpeg"", ""http://img6a.flixcart.com/image/watch/r/5/v/1056-estilo-original-imaecsvkcbk5esqp.jpeg""]","false","Estilo 1056 Analog Watch  - For Boys, Men - Buy Estilo 1056 Analog Watch  - For Boys, Men  1056 Online at Rs.299 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"5479bb7028827d60000720a2c135976a","2015-12-04T07:25:36+00:00","http://www.flipkart.com/jack-klein-blackled-digital-watch-boys/p/itmeayzj7fcpxgpy?pid=WATEAYZJBFJXB4FZ","Jack klein BlackLed Digital Watch  - For Boys","[""Watches >> Wrist Watches >> Jack klein Wrist Watches""]","WATEAYZJBFJXB4FZ","999","150","[""http://img5a.flixcart.com/image/watch/4/f/z/blackled-jack-klein-original-imae9zwwpqeyzvfg.jpeg"", ""http://img6a.flixcart.com/image/watch/4/f/z/blackled-jack-klein-original-imae9zwwpqeyzvfg.jpeg"", ""http://img5a.flixcart.com/image/watch/4/f/z/blackled-jack-klein-original-imae9zxyteagzt5j.jpeg"", ""http://img6a.flixcart.com/image/watch/4/f/z/blackled-jack-klein-original-imae9zx3epytv57d.jpeg""]","false","Jack klein BlackLed Digital Watch  - For Boys - Buy Jack klein BlackLed Digital Watch  - For Boys  BlackLed Online at Rs.150 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","1","1","",""
"733aa1e801a139fa8dc7be9f0eff5ee0","2015-12-04T07:25:36+00:00","http://www.flipkart.com/north-moon-iw-005-fk-silicone-ion-digital-watch-boys-girls-women/p/itme6gaqdmuyr2tz?pid=WATE6GAQSZYB3FKY","North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women","[""Watches >> Wrist Watches >> North Moon Wrist Watches""]","WATE6GAQSZYB3FKY","235","150","[""http://img6a.flixcart.com/image/watch/f/k/y/iw-005-fk-north-moon-original-imae25zn7x9xgcke.jpeg"", ""http://img5a.flixcart.com/image/watch/f/k/y/iw-005-fk-north-moon-original-imae25zn7x9xgcke.jpeg"", ""http://img6a.flixcart.com/image/watch/f/k/y/iw-005-fk-north-moon-original-imae6fxvqaq3exfd.jpeg"", ""http://img6a.flixcart.com/image/watch/f/k/y/iw-005-fk-north-moon-original-imae6fxvtahpzkyj.jpeg"", ""http://img5a.flixcart.com/image/watch/f/k/y/iw-005-fk-north-moon-original-imae6fxvmewj3t9j.jpeg""]","false","North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women - Buy North Moon IW-005-FK Silicone Ion Digital Watch  - For Boys, Girls, Women  IW-005-FK Online at Rs.150 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","2.3","2.3","",""
"377acf980df19ffec9fceb3374045aef","2015-12-04T07:25:36+00:00","http://www.flipkart.com/shuz-touch-boots/p/itmebkey3hbbzz7b?pid=SHOEBKEYSKS87GKG","Shuz Touch Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEBKEYSKS87GKG","1499","1270","[""http://img6a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-37-1000x1000-imaebjgrkg4effuj.jpeg"", ""http://img6a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-37-original-imaebjgrkg4effuj.jpeg"", ""http://img6a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-37-original-imaebjgrqgqumbna.jpeg"", ""http://img6a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-37-original-imaebjgrqmghycxz.jpeg"", ""http://img5a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-39-original-imaebjgrhawyqyfz.jpeg"", ""http://img5a.flixcart.com/image/shoe/7/t/x/brown-978-a03-shuz-touch-37-original-imaebjgsu5b8tzgf.jpeg""]","false","Shuz Touch Boots - Buy Shuz Touch Boots - 978-A03 only for Rs. 1270 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"e700d9bcf30a1be23a476ca0245865da","2015-12-04T07:25:36+00:00","http://www.flipkart.com/foot-candy-boots/p/itmec897uqhyx7jh?pid=SHOEC898KWFVFESU","Foot Candy Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEC898KWFVFESU","2899","1699","[""http://img5a.flixcart.com/image/shoe/9/n/r/black-l02a8-9-foot-candy-37-original-imaec7w6bef3zgjc.jpeg"", ""http://img5a.flixcart.com/image/shoe/9/n/r/black-l02a8-9-foot-candy-37-original-imaec7w6n2huqq45.jpeg"", ""http://img5a.flixcart.com/image/shoe/9/n/r/black-l02a8-9-foot-candy-37-original-imaec7w6bcnjk3zt.jpeg"", ""http://img6a.flixcart.com/image/shoe/9/n/r/black-l02a8-9-foot-candy-37-original-imaec7w6zjvyyfyn.jpeg"", ""http://img5a.flixcart.com/image/shoe/9/n/r/black-l02a8-9-foot-candy-37-original-imaec7w6kyrzutyz.jpeg""]","false","Foot Candy Boots - Buy Foot Candy Boots - L02A8-9 only for Rs. 1699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"4dcd5dfc481ab82813ff8084589a7e77","2015-12-04T07:25:36+00:00","http://www.flipkart.com/credos-boots/p/itmedhhsqrsb9xnx?pid=SHOEDHHSRF6FMWGA","Credos Boots","[""Footwear >> Women's Footwear >> Casual Shoes >> Boots""]","SHOEDHHSRF6FMWGA","4499","3499","[""http://img6a.flixcart.com/image/shoe/f/5/a/black-590916200-we-credos-37-1000x1000-imaedhgpv3bzfctn.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/5/a/black-590916200-we-credos-37-original-imaedhgpv3bzfctn.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/5/a/black-590916200-we-credos-37-original-imaedhgpfueacvjr.jpeg"", ""http://img5a.flixcart.com/image/shoe/f/5/a/black-590916200-we-credos-37-original-imaedhgpyujdzx9b.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/v/z/black-590916200-we-credos-41-original-imaedhgpjp3f8e6h.jpeg"", ""http://img6a.flixcart.com/image/shoe/f/5/a/black-590916200-we-credos-37-original-imaedhgpvqqddhkv.jpeg""]","false","Credos Boots - Buy Credos Boots - 590916200-we only for Rs. 3499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"ba2673ae70331fae9834a1e89222407b","2015-12-04T07:25:36+00:00","http://www.flipkart.com/rich-club-apple-shaped-led-digital-watch-boys-girls/p/itmeczkyhvuhfgqs?pid=WATECZKY7QX38DNH","Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls","[""Watches >> Wrist Watches >> Rich Club Wrist Watches""]","WATECZKY7QX38DNH","999","149","[""http://img5a.flixcart.com/image/watch/d/n/h/apple-shaped-led-rich-club-original-imaeczhwqgtvecwn.jpeg"", ""http://img6a.flixcart.com/image/watch/d/n/h/apple-shaped-led-rich-club-original-imaeczhwqgtvecwn.jpeg"", ""http://img5a.flixcart.com/image/watch/d/n/h/apple-shaped-led-rich-club-original-imaeczhxefsqvu3b.jpeg"", ""http://img5a.flixcart.com/image/watch/d/n/h/apple-shaped-led-rich-club-original-imaeczgd5h3htjk8.jpeg""]","false","Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls - Buy Rich Club Apple Shaped LED Digital Watch  - For Boys, Girls  Apple Shaped LED Online at Rs.149 in India Only at Flipkart.com. - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
"da1708ea7bc596fd298546edef0bccfc","2015-12-04T07:25:36+00:00","http://www.flipkart.com/skmei-ad1031-black-formal-analog-digital-watch-men-boys/p/itme9mvxbntbvtzg?pid=WATE9MVXX3DZ5UKD","Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys","[""Watches >> Wrist Watches >> Skmei Wrist Watches""]","WATE9MVXX3DZ5UKD","2499","1699","[""http://img5a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9mntnc2ezkxd.jpeg"", ""http://img6a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9mntnc2ezkxd.jpeg"", ""http://img5a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9wwyud9qeay5.jpeg"", ""http://img6a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9wwyzfgxaw95.jpeg"", ""http://img5a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9mnu8p7cfprh.jpeg"", ""http://img6a.flixcart.com/image/watch/u/k/d/ad1031-black-skmei-original-imae9wwymbz2hbyc.jpeg""]","false","Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys - Buy Skmei AD1031-Black Formal Analog-Digital Watch  - For Men, Boys  AD1031-Black Online at Rs.1699 in India Only at Flipkart.com. Digital Chronograph, Alarm Watch, Light Function, Date & Month Display - Great Discounts, Only Genuine Products, 30 Day Replacement Guarantee, Free Shipping. Cash On Delivery!","No rating available","No rating available","",""
