"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/1energy-systems","1Energy Systems","http://1energysystems.com","|Software|","Software","1450000.0","operating","USA","WA","Seattle","Seattle","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2013-04-22T00:00:00","2013-04-22T00:00:00","0","1450000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1eq","1EQ","http://www.getbabyscripts.com","|Mobile Health|Health and Wellness|","Mobile Health","2100000.0","operating","","","","","3","2013-03-08T00:00:00","2013-03-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2012-07-01T00:00:00","2013-12-23T00:00:00","2100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1jiajie","1jiajie","http://www.1jiajie.com","|E-Commerce|","E-Commerce","4163132.0","operating","CHN","","Beijing","Beijing","2","","","","","2013-09-01T00:00:00","2014-09-16T00:00:00","0","4163132","0","0","0","0","0","0","0","0","0","0","0","4163132","0","0","0","0","0","0","0"
"/organization/1lay","1Lay","http://1lay.com","|Mobile Security|Mobile Devices|Tablets|Mobile|Security|","Mobile Security","170000.0","operating","","","","","1","2013-07-18T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2014-05-30T00:00:00","2014-05-30T00:00:00","170000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1life-healthcare","1Life Healthcare","http://www.1life.com","|Services|Health and Wellness|Health Care|","Health and Wellness","30000000.0","operating","USA","CA","SF Bay Area","San Francisco","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2013-03-21T00:00:00","2013-03-21T00:00:00","0","30000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30000000","0","0","0"
"/organization/1mind","1Mind","http://1mind.com","|Social Media|","Social Media","500000.0","operating","USA","NH","Manchester, New Hampshire","Hampton Falls","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2013-08-05T00:00:00","2013-08-05T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1o1media","1o1Media","http://www.1o1media.com","|Monetization|Content|Distribution|Film|Video|Marketplaces|Video on Demand|Photography|","Photography","","operating","DEU","","Berlin","Berlin","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-10-01T00:00:00","2013-10-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1rebel","1Rebel","http://1rebelco.uk","|Fitness|","Fitness","2572969.0","operating","","","","","1","","","","","2014-09-01T00:00:00","2014-09-01T00:00:00","0","0","2572969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1ring","1Ring","http://www.1ring.com","|Games|Contests|Television|Startups|Sales and Marketing|News|Music|Advertising|Mobile|Curated Web|","Sales and Marketing","","operating","","","","","1","2009-05-01T00:00:00","2009-05-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2011-02-21T00:00:00","2011-02-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1rp-media","1RP Media","","","","","operating","USA","CA","Los Angeles","Los Angeles","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-06-29T00:00:00","2012-06-29T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1sdk","1SDK","http://www.1sdk.com","|SaaS|Predictive Analytics|Monetization|Mobile|","Predictive Analytics","156000.0","operating","DEU","","Berlin","Berlin","2","2013-01-25T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-08-05T00:00:00","2013-09-02T00:00:00","156000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1spire","1spire","http://bitmado.com","|Manufacturing|","Manufacturing","30000.0","operating","USA","TX","Houston","Houston","1","2011-10-01T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2011-12-20T00:00:00","2011-12-20T00:00:00","0","30000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1st-choice-lawn-care","1st Choice Lawn Care","","","","","operating","USA","LA","Shreveport","Bossier City","1","2012-08-01T00:00:00","2012-08-01T00:00:00","2012-Q3","2012-01-01T00:00:00","2012-07-22T00:00:00","2012-07-22T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1st-merchant-funding","1st Merchant Funding","http://www.1stmerchantfunding.com/","|Financial Services|","Financial Services","10000000.0","","USA","FL","Miami","Miami","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2014-05-07T00:00:00","2014-05-07T00:00:00","0","0","0","0","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1stdibs","1stdibs","http://www.1stdibs.com","|E-Commerce|","E-Commerce","117000000.0","operating","USA","NY","New York City","New York","4","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2011-11-03T00:00:00","2014-01-24T00:00:00","0","57000000","0","60000000","0","0","0","0","0","0","0","0","0","0","0","15000000","0","0","0","0","0"
"/organization/1stgig-com","1stGig.com","http://www.1stgig.com","|E-Commerce|","E-Commerce","750000.0","operating","USA","NY","Albany, New York","Saratoga Springs","1","2009-08-01T00:00:00","2009-08-01T00:00:00","2009-Q3","2009-01-01T00:00:00","2012-10-01T00:00:00","2012-10-01T00:00:00","0","0","0","0","0","0","750000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1v1-draft-gaems","1V1 DRAFT GAEMS","http://1V1GRAFTGAMES.COM","","","","operating","USA","NC","Asheville","Asheville","1","2014-09-19T00:00:00","2014-09-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-08-28T00:00:00","2014-08-28T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1world-online","1World Online","http://1worldonline.com","|Mobile|Analytics|Big Data|Enterprise Software|","Enterprise Software","1500000.0","operating","USA","CA","SF Bay Area","San Jose","2","2011-12-01T00:00:00","2011-12-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2013-07-02T00:00:00","2013-12-01T00:00:00","0","1500000","0","0","0","0","0","0","0","0","0","0","0","1500000","0","0","0","0","0","0","0"
"/organization/2-minutes","2 Minutes","http://www.2minutes.fr","|Games|","Games","1660000.0","operating","FRA","","Paris","Paris","1","2000-10-01T00:00:00","2000-10-01T00:00:00","2000-Q4","2000-01-01T00:00:00","2008-06-19T00:00:00","2008-06-19T00:00:00","0","1660000","0","0","0","0","0","0","0","0","0","0","0","1660000","0","0","0","0","0","0","0"
"/organization/2-pro-media-group","2 Pro Media Group","http://www.2pro.hk","","","41250.0","operating","","","","","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2014-01-01T00:00:00","2014-01-01T00:00:00","41250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/2-observe","2-Observe","http://www.2-observe.be/","","","204189.0","operating","BEL","","BEL - Other","Ferrires","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-06-25T00:00:00","2014-06-25T00:00:00","204189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/20-20-gene-systems-inc","20/20 Gene Systems Inc.","http://2020gene.com","|Biotechnology|","Biotechnology","150000.0","operating","USA","MD","Washington, D.C.","Rockville","1","2000-05-01T00:00:00","2000-05-01T00:00:00","2000-Q2","2000-01-01T00:00:00","2012-09-25T00:00:00","2012-09-25T00:00:00","0","150000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/2080-media","2080 Media","","|News|","News","41000000.0","operating","USA","GA","Atlanta","Atlanta","5","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2010-08-05T00:00:00","2013-07-19T00:00:00","0","35700000","0","0","0","5300000","0","0","0","0","0","0","0","2500000","0","0","26000000","0","0","0","0"
"/organization/20-20-mobile","20:20 Mobile","http://www.2020mobile.com","|Mobile|","Mobile","29750000.0","operating","IRL","","IRL - Other","Cree","1","2006-09-01T00:00:00","2006-09-01T00:00:00","2006-Q3","2006-01-01T00:00:00","2008-07-04T00:00:00","2008-07-04T00:00:00","0","29750000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/20lines","20lines","http://20lines.com","|Publishing|Education|Parenting|Curated Web|","Curated Web","1236454.0","operating","ITA","","Roncade","Roncade","3","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-11-15T00:00:00","2014-06-01T00:00:00","1236454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/20x200","20x200","http://www.20x200.com","|Social Commerce|Art|E-Commerce|","Art","2800000.0","operating","USA","NY","New York City","New York","2","2007-09-01T00:00:00","2007-09-01T00:00:00","2007-Q3","2007-01-01T00:00:00","2009-10-01T00:00:00","2010-08-01T00:00:00","0","2800000","0","0","0","0","0","0","0","0","0","0","0","2800000","0","0","0","0","0","0","0"
"/organization/21cake-food-co","21Cake Food Co.","http://www.21cake.com","|Manufacturing|Hospitality|","Manufacturing","1464128.0","operating","CHN","","Beijing","Beijing","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2010-01-22T00:00:00","2010-01-22T00:00:00","0","0","0","0","0","0","1464128","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/21diamonds-india","21Diamonds","http://www.21diamonds.de","|E-Commerce|","E-Commerce","6369507.0","operating","IND","","New Delhi","Gurgaon","1","2012-06-01T00:00:00","2012-06-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2012-11-15T00:00:00","2012-11-15T00:00:00","0","6369507","0","0","0","0","0","0","0","0","0","0","0","0","0","6369507","0","0","0","0","0"
"/organization/21e6","2.10E+07","","|Technology|Big Data|Mobile|","Big Data","5050000.0","operating","USA","CA","SF Bay Area","San Francisco","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-11-17T00:00:00","2013-11-17T00:00:00","0","5050000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/21grams","21GRAMS","http://www.21grams.se","|Software|","Software","2580000.0","operating","SWE","","Stockholm","Stockholm","1","","","","","2006-04-03T00:00:00","2006-04-03T00:00:00","0","2580000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/21st-century-oncology","21st Century Oncology","http://21stcenturyoncology.com","|Health and Wellness|","Health and Wellness","325000000.0","operating","USA","FL","Fort Myers","Fort Myers","1","","","","","2014-09-26T00:00:00","2014-09-26T00:00:00","0","0","0","0","0","0","0","0","325000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/21vianet","21viaNet","http://www.ch.21vianet.com","|Software|Web Hosting|","Software","100000000.0","operating","CHN","","Beijing","Beijing","2","2009-10-16T00:00:00","2009-10-01T00:00:00","2009-Q4","2009-01-01T00:00:00","2012-12-01T00:00:00","2013-10-01T00:00:00","0","0","0","0","0","0","0","0","0","100000000","0","0","0","0","0","0","0","0","0","0","0"
"/organization/22nd-century-group","22nd Century Group","http://www.xxiicentury.com","|Biotechnology|","Biotechnology","15034750.0","operating","USA","NY","NY - Other","Clarence","6","1998-01-01T00:00:00","1998-01-01T00:00:00","1998-Q1","1998-01-01T00:00:00","2010-12-28T00:00:00","2014-09-18T00:00:00","0","12528500","0","0","0","2506250","0","0","0","0","0","0","0","2428500","0","0","0","0","0","0","0"
"/organization/22seeds","22seeds","http://www.22seeds.com","|Web Tools|Android|iPhone|Web Development|Internet|Mobile|Sales and Marketing|Apps|Software|","Software","250000.0","operating","ISR","","Tel Aviv","Tel Aviv","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2013-10-15T00:00:00","2013-10-15T00:00:00","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/2345-com","2345.com","http://www.2345.com","|Software|","Software","1610541.0","operating","CHN","","Shanghai","Shanghai","2","2005-09-01T00:00:00","2005-09-01T00:00:00","2005-Q3","2005-01-01T00:00:00","2010-05-01T00:00:00","2010-10-01T00:00:00","0","0","0","1610541","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/2359-media","2359 Media","http://www.2359media.com","|Mobile|","Mobile","615000.0","operating","SGP","","Singapore","Singapore","1","2009-02-01T00:00:00","2009-02-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2011-01-11T00:00:00","2011-01-11T00:00:00","0","615000","0","0","0","0","0","0","0","0","0","0","0","615000","0","0","0","0","0","0","0"
"/organization/23andme","23andMe","http://23andme.com","|Search|Biotechnology|","Biotechnology","111949900.0","operating","USA","CA","SF Bay Area","Mountain View","6","2006-04-01T00:00:00","2006-04-01T00:00:00","2006-Q2","2006-01-01T00:00:00","2007-05-01T00:00:00","2014-07-29T00:00:00","0","110549900","0","0","0","0","0","1400000","0","0","0","0","0","9000000","12600000","31000000","57949900","0","0","0","0"
"/organization/23press","23press","http://www.23press.com","|Blogging Platforms|Software|","Blogging Platforms","50000.0","operating","CAN","ON","Toronto","Toronto","1","2011-06-01T00:00:00","2011-06-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2011-08-15T00:00:00","2011-08-15T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24-hour-pro-muscle-gym","24 Hour Pro Muscle Gym","http://24hourpromusclegym.com","|Sports|","Sports","","operating","USA","FL","Florida's Space Coast","Rockledge","1","2014-07-15T00:00:00","2014-07-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-10-23T00:00:00","2014-10-23T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24-media-network","24 Media Network","http://nyheter24.se","|News|","News","1209701.0","operating","SWE","","Stockholm","Stockholm","2","","","","","2008-09-01T00:00:00","2009-01-01T00:00:00","0","1024250","0","185451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24-quan","24 Quan","","|Real Estate|","Real Estate","","operating","","","","","2","","","","","2010-05-01T00:00:00","2011-11-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24-7-card","24/7 Card","http://www.247card.com","|Finance|","Finance","3452941.0","closed","USA","CA","Los Angeles","Los Angeles","3","","","","","2010-10-25T00:00:00","2011-12-21T00:00:00","0","3452941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/247-techies","247 Techies","http://www.247techies.com","|Hardware + Software|","Hardware + Software","600000.0","operating","USA","NY","New York City","New York","1","","","","","2012-11-05T00:00:00","2012-11-05T00:00:00","600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/248-solidstate","248 SolidState","","","","500000.0","operating","USA","CA","Los Angeles","Rolling Hills Estates","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2009-07-23T00:00:00","2009-07-23T00:00:00","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","500000","0","0","0","0","0","0"
"/organization/24fundraiser-com","24Fundraiser.com","http://www.24Fundraiser.com","|Non Profit|Social Fundraising|","Social Fundraising","400000.0","operating","USA","IL","Chicago","Willowbrook","1","2007-08-01T00:00:00","2007-08-01T00:00:00","2007-Q3","2007-01-01T00:00:00","2014-05-01T00:00:00","2014-05-01T00:00:00","400000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24h00","24h00","http://www.boosket.com/","","","","","FRA","","Paris","Paris","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2006-08-01T00:00:00","2006-08-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24m-technologies","24M Technologies","http://24-m.com","|Clean Technology|","Clean Technology","16000000.0","operating","USA","MD","Salisbury","Cambridge","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2010-08-16T00:00:00","2010-08-16T00:00:00","0","16000000","0","0","0","0","0","0","0","0","0","0","0","16000000","0","0","0","0","0","0","0"
"/organization/24pagebooks","24PageBooks","http://24pagebooks.com","|Software|","Software","50000.0","closed","USA","NY","Rochester, New York","Rochester","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-05-24T00:00:00","2011-05-24T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/24symbols","24Symbols","http://www.24symbols.com","|Textbooks|Software|","Software","","operating","ESP","","Madrid","Madrid","1","2010-08-07T00:00:00","2010-08-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2010-10-20T00:00:00","2010-10-20T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
