"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"28172","1984-01-01T00:00:00","Audi","5000S Wagon","Midsize Station Wagons","","Manual 5-Speed","","64076","CA model","5","2.1","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","24","0","0","0","0","0","0","20","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","98","39","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26602","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Automatic 3-Speed","","64020","","5","2.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26604","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Automatic 3-Speed","","64051","","5","2.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27719","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Automatic 3-Speed","","64025","CA model","5","2.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27721","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Automatic 3-Speed","","64056","CA model","5","2.2","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","21","0","0","0","0","0","0","20","29","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26603","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Manual 5-Speed","","64020","","5","2.1","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","24","0","0","0","0","0","0","22","33","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26605","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Manual 5-Speed","","64051","","5","2.2","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27720","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Manual 5-Speed","","64025","CA model","5","2.1","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","24","0","0","0","0","0","0","23","33","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27722","1984-01-01T00:00:00","Audi","Coupe GT","Subcompact Cars","","Manual 5-Speed","","64056","CA model","5","2.2","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","85","11","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26606","1984-01-01T00:00:00","Audi","Quattro","Subcompact Cars","","Manual 5-Speed","","64041","","5","2.1","1","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","28","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","85","8","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27723","1984-01-01T00:00:00","Audi","Quattro","Subcompact Cars","","Manual 5-Speed","","64046","CA model","5","2.1","1","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","20","0","0","0","0","0","0","17","28","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","85","8","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26588","1984-01-01T00:00:00","Avanti Motor Corporation","Avanti II","Minicompact Cars","","Automatic 4-Speed","","10010","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","21","0","0","0","0","0","0","17","29","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","75","8","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27706","1984-01-01T00:00:00","Avanti Motor Corporation","Avanti II","Minicompact Cars","","Automatic 4-Speed","","10015","CA model","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","21","0","0","0","0","0","0","18","29","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","75","8","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26562","1984-01-01T00:00:00","Bertone","X1/9","Two Seaters","","Manual 5-Speed","","12710","","4","1.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","26","0","0","0","0","0","0","25","36","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27682","1984-01-01T00:00:00","Bertone","X1/9","Two Seaters","","Manual 5-Speed","","12715","CA model","4","1.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","26","0","0","0","0","0","0","25","36","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26820","1984-01-01T00:00:00","Bill Dovell Motor Car Company","Dovell 230CE","Compact Cars","","Automatic 4-Speed","","12120","","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","19","0","0","0","0","0","0","21","26","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","89","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26821","1984-01-01T00:00:00","Bill Dovell Motor Car Company","Dovell 230E","Compact Cars","","Automatic 4-Speed","","12120","","4","2.3","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","19","0","0","0","0","0","0","21","26","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","189","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26933","1984-01-01T00:00:00","Bitter Gmbh and Co. Kg","SC","Midsize Cars","","Automatic 3-Speed","","12211","","6","3.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","16","0","0","0","0","0","0","14","22","0","0","13","0","0","0","0","0","0","2700","0","1","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","1","16","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26934","1984-01-01T00:00:00","Bitter Gmbh and Co. Kg","SC","Midsize Cars","","Manual 5-Speed","","12210","","6","3.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","17","0","0","0","0","0","0","15","23","0","0","14","0","0","0","0","0","0","2500","0","1","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","1","16","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26610","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Automatic 3-Speed","","12010","","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","24","0","0","0","0","0","0","27","34","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27727","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Automatic 3-Speed","","12015","CA model","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","24","0","0","0","0","0","0","27","34","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26612","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Automatic 4-Speed","","12040","","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","22","35","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27729","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Automatic 4-Speed","","12045","CA model","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","22","35","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26611","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Manual 5-Speed","","12010","","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","27","0","0","0","0","0","0","27","38","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26613","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Manual 5-Speed","","12040","","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","26","0","0","0","0","0","0","23","36","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27728","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Manual 5-Speed","","12015","CA model","4","1.8","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","27","0","0","0","0","0","0","27","38","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27730","1984-01-01T00:00:00","BMW","3 Series","Subcompact Cars","","Manual 5-Speed","","12045","CA model","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","26","0","0","0","0","0","0","23","36","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","Y","81","13","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26797","1984-01-01T00:00:00","BMW","5 Series","Compact Cars","","Automatic 4-Speed","","12020","","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","24","0","0","0","0","0","0","22","33","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","14","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26798","1984-01-01T00:00:00","BMW","5 Series","Compact Cars","","Automatic 4-Speed","","12030","","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","14","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27888","1984-01-01T00:00:00","BMW","5 Series","Compact Cars","","Automatic 4-Speed","","12025","CA model","6","2.7","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","24","0","0","0","0","0","0","22","33","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","14","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27889","1984-01-01T00:00:00","BMW","5 Series","Compact Cars","","Automatic 4-Speed","","12035","CA model","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","86","14","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26614","1984-01-01T00:00:00","BMW","6 Series","Subcompact Cars","","Automatic 4-Speed","","12030","","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","84","12","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27731","1984-01-01T00:00:00","BMW","6 Series","Subcompact Cars","","Automatic 4-Speed","","12035","CA model","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","84","12","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26799","1984-01-01T00:00:00","BMW","7 Series","Compact Cars","","Automatic 4-Speed","","12030","","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","94","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27890","1984-01-01T00:00:00","BMW","7 Series","Compact Cars","","Automatic 4-Speed","","12035","CA model","6","3.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","94","13","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26935","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4220","","4","2.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","28","0","0","0","0","0","0","25","39","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26936","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4402","","6","3.0","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","34","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26938","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4303","","6","4.3","","","Diesel","Diesel","","21","0","0","0","0","0","0","31","0","0","0","0","0","0","27","43","0","0","25","0","0","0","0","0","0","1550","0","","-1000.0","15.2874","0","-1.0","407.2","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28003","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4225","CA model","4","2.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","28","0","0","0","0","0","0","25","39","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28004","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4412","CA model","6","3.0","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","31","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28006","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 3-Speed","","4322","CA model","6","4.3","","","Diesel","Diesel","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","26","41","0","0","24","0","0","0","0","0","0","1600","0","","-1250.0","15.924375","0","-1.0","424.166666666667","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26937","1984-01-01T00:00:00","Buick","Century","Midsize Cars","","Automatic 4-Speed","","4416","","6","3.8","","","Regular","Regular Gasoline","","16","0","0","0","0","0","0","23","0","0","0","0","0","0","20","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","98","16","97","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
