"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2010-01-01T00:00:00","12.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2010-01-01T00:00:00","12.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2010-01-01T00:00:00","11.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2010-01-01T00:00:00","10.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2010-01-01T00:00:00","10.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2010-01-01T00:00:00","10.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2010-01-01T00:00:00","10.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2010-01-01T00:00:00","12.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2010-01-01T00:00:00","13.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2010-01-01T00:00:00","12.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2010-01-01T00:00:00","13.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2010-01-01T00:00:00","14.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2011-01-01T00:00:00","15.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2011-01-01T00:00:00","15.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2011-01-01T00:00:00","14.375","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2011-01-01T00:00:00","16.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2011-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2011-01-01T00:00:00","18.38","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2011-01-01T00:00:00","18.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2011-01-01T00:00:00","18.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2011-01-01T00:00:00","18.1","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2011-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2012-01-01T00:00:00","17.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2012-01-01T00:00:00","16.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2012-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2012-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2012-01-01T00:00:00","17.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2012-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2012-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2012-01-01T00:00:00","16.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2012-01-01T00:00:00","17.3333","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2012-01-01T00:00:00","18.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2012-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2012-01-01T00:00:00","18.125","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2013-01-01T00:00:00","19.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2013-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2013-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2013-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2013-01-01T00:00:00","19.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2013-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2013-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2013-01-01T00:00:00","18.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2013-01-01T00:00:00","19.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2013-01-01T00:00:00","20.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2013-01-01T00:00:00","19.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2014-01-01T00:00:00","19.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2014-01-01T00:00:00","20.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2014-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2014-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2014-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2014-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2014-01-01T00:00:00","20.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2014-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2014-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2014-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2015-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","20.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","20.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","20.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","21.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2015-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2016-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2016-01-01T00:00:00","21.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2016-01-01T00:00:00","21.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","7","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","8","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","9","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","10","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","11","2016-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","12","2016-01-01T00:00:00","21.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","1","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","2","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","3","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","4","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","5","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","84","Wheat","87","AFN","15","Retail","5","KG","6","2017-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2007-01-01T00:00:00","21.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2007-01-01T00:00:00","22.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2007-01-01T00:00:00","20.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2007-01-01T00:00:00","23.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2007-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2007-01-01T00:00:00","24.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2007-01-01T00:00:00","25.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2007-01-01T00:00:00","24.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2007-01-01T00:00:00","26.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2007-01-01T00:00:00","25.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2007-01-01T00:00:00","28.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2007-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2008-01-01T00:00:00","31.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2008-01-01T00:00:00","31.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2008-01-01T00:00:00","31.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2008-01-01T00:00:00","45.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2008-01-01T00:00:00","43.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2008-01-01T00:00:00","39.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2008-01-01T00:00:00","43.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2008-01-01T00:00:00","44.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2008-01-01T00:00:00","37.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2008-01-01T00:00:00","36.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2008-01-01T00:00:00","35.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2009-01-01T00:00:00","35.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2009-01-01T00:00:00","34.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2009-01-01T00:00:00","33.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2009-01-01T00:00:00","33.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2009-01-01T00:00:00","33.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2009-01-01T00:00:00","31.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2009-01-01T00:00:00","31.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2009-01-01T00:00:00","30.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2009-01-01T00:00:00","33.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2009-01-01T00:00:00","34.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2009-01-01T00:00:00","31.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2009-01-01T00:00:00","32.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2010-01-01T00:00:00","32.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2010-01-01T00:00:00","31.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2010-01-01T00:00:00","30.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2010-01-01T00:00:00","29.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2010-01-01T00:00:00","29.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2010-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2011-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2011-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2011-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2011-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2011-01-01T00:00:00","30.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2012-01-01T00:00:00","31.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2012-01-01T00:00:00","33.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2012-01-01T00:00:00","35.25","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2012-01-01T00:00:00","38.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2012-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2012-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2012-01-01T00:00:00","40.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2012-01-01T00:00:00","43.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2012-01-01T00:00:00","44.3333","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2012-01-01T00:00:00","46.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2012-01-01T00:00:00","41.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2012-01-01T00:00:00","38.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2013-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2013-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2013-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2013-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2013-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2013-01-01T00:00:00","43.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2013-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2013-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2013-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2013-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2014-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2014-01-01T00:00:00","41.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2014-01-01T00:00:00","42.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2014-01-01T00:00:00","42.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2014-01-01T00:00:00","42.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2014-01-01T00:00:00","42.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2014-01-01T00:00:00","40.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2014-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2014-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2014-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","37.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","36.75","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2015-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","5","2015-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","37.5","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","37.875","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","12","2015-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","1","2016-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","2","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","3","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","275","Balkh","267","Mazar","145","Rice","87","AFN","15","Retail","5","KG","4","2016-01-01T00:00:00","36.0","WFP"
