"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"M870307","8","otc alterations permit","2017-12-26T00:00:00","3654","019","3998","","24th","St","","","street space","issued","2017-12-26T00:00:00","2017-12-26T00:00:00","2017-12-26T00:00:00","","2017-12-26T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1491788164169"
"M870527","8","otc alterations permit","2017-12-27T00:00:00","0","015","50","","Capra","Wy","0","","street space permit","issued","2017-12-27T00:00:00","2017-12-27T00:00:00","2017-12-27T00:00:00","","2017-12-27T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1491872414010"
"M870607","8","otc alterations permit","2017-12-27T00:00:00","3542","041","2100","","Market","St","","","street space","issued","2017-12-27T00:00:00","2017-12-27T00:00:00","2017-12-27T00:00:00","","2017-12-27T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1491903157580"
"201712287574","3","additions alterations or repairs","2017-12-28T00:00:00","1419","029","274","","15th","Av","","","horizontal adddition. addition of rear stairs and interior remodel of dwelling. including  beds,  baths  kitchen.","filed","2017-12-28T00:00:00","2017-12-28T00:00:00","","","","Y","3","3","","","","500000","","1 family dwelling","1","2 family dwelling","2","2","","5","wood frame","5","wood frame","Y","1","Outer Richmond","94118","","149205498985"
"201303222819","7","wall or painted sign","2013-03-22T00:00:00","0","002","901","","Van Ness","Av","","","to erect electric, projecting, double faced sign. change copy only. insert new face into exsiting sign.","cancelled","2017-07-31T00:00:00","2013-03-22T00:00:00","","","","","","","","","","1000","","","","","","2","","","","","","","5","Western Addition","94109","","129957380462"
"201407080724","3","additions alterations or repairs","2014-07-08T00:00:00","5900","025","801","","Silver","Av","","","new sprinkler system. 94 heads. ref: 2014-11-12-1272.","complete","2017-09-08T00:00:00","2014-07-08T00:00:00","2015-09-11T00:00:00","2017-09-08T00:00:00","2015-09-11T00:00:00","","2","2","","Y","2016-09-05T00:00:00","15000","47000","church","","church","","2","","3","constr type 3","3","constr type 3","","9","Portola","94134","","1348201251151"
"201408254591","8","otc alterations permit","2014-08-25T00:00:00","3509","029","63","1","Grace","St","","","to comply with physical inspection report cc7777","complete","2017-10-04T00:00:00","2014-08-25T00:00:00","2014-08-25T00:00:00","2017-10-04T00:00:00","2014-08-25T00:00:00","","3","3","","","2015-08-20T00:00:00","500","500","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","6","South of Market","94103","","1353299454075"
"201501206148","3","additions alterations or repairs","2015-01-20T00:00:00","1226","019","418","","Shrader","St","","","rear structure - converting structure at the rear of the property to a dwelling unit.","cancelled","2017-09-19T00:00:00","2015-01-20T00:00:00","","","","","1","1","","","","35000","","storage shed","0","1 family dwelling","1","2","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1370343502813"
"201505196720","8","otc alterations permit","2015-05-19T00:00:00","3105","005","235","","San Anselmo","Av","","","revision to 201502188647, show new wall detail at new a8","expired","2017-07-07T00:00:00","2015-05-19T00:00:00","2015-05-20T00:00:00","","2015-05-20T00:00:00","","2","2","","","2016-05-14T00:00:00","50000","50000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1382156152450"
"201505297543","6","demolitions","2015-05-29T00:00:00","3780","001","502","","07th","St","","","demolish a 2 stories, storage building.","issued","2017-07-19T00:00:00","2015-05-29T00:00:00","2017-07-19T00:00:00","","2017-07-19T00:00:00","","2","","","","2018-01-15T00:00:00","20000","40000","office","0","","","2","","5","wood frame","","","","6","South of Market","94103","","1383267167552"
"201511303744","8","otc alterations permit","2015-11-30T00:00:00","2402","033","2411","","23rd","Av","0","","soft story retrofit per sfbc chapter 34b, 2012 iebc appendix a-4.","withdrawn","2017-07-20T00:00:00","2015-11-30T00:00:00","","","","","3","3","","","","20000","0","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94116","","1404822408481"
"201602058959","3","additions alterations or repairs","2016-02-05T00:00:00","6404","017","1201","","Geneva","Av","","","change of use/occupancy from  existing grocery story to church.","issued","2017-11-01T00:00:00","2016-02-05T00:00:00","2017-11-01T00:00:00","","2017-11-01T00:00:00","","1","1","","","2018-11-01T00:00:00","1000","40000","retail sales","0","church","0","2","","5","wood frame","5","wood frame","","11","Excelsior","94112","","1411583202293"
"201602179775","3","additions alterations or repairs","2016-02-17T00:00:00","4700","043","1004","","Griffith","St","","","provide a new sprinklers monitoring system, water flow and valve monitoring","complete","2017-10-13T00:00:00","2016-02-17T00:00:00","2016-07-01T00:00:00","2017-10-13T00:00:00","2016-07-01T00:00:00","","2","2","","Y","2017-06-26T00:00:00","17749","18000","apartments","","apartments","","2","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1412834503451"
"201603162258","8","otc alterations permit","2016-03-16T00:00:00","3786","322","505","","Brannan","St","","","temp shoring & excavation","complete","2017-10-10T00:00:00","2016-03-16T00:00:00","2016-03-31T00:00:00","2017-10-10T00:00:00","2016-03-31T00:00:00","","","","","","2020-03-10T00:00:00","7000000","1500000","vacant lot","","vacant lot","","2","","","","","","","6","South of Market","94107","","1416240505591"
"201603313579","3","additions alterations or repairs","2016-03-31T00:00:00","1289","020","1591","","Shrader","St","","","building addition deck & balcony at  3-story single family dwelling","cancelled","2017-09-11T00:00:00","2016-03-31T00:00:00","","","","Y","3","3","","","","25000","","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","5","Inner Sunset","94117","","141801095518"
"201604064066","8","otc alterations permit","2016-04-06T00:00:00","1497","016E","583","","47th","Av","","","permeation grouting of 22 lineal ft of foundation","complete","2017-09-28T00:00:00","2016-04-06T00:00:00","2016-04-06T00:00:00","2017-09-28T00:00:00","2016-04-06T00:00:00","","2","2","","","2017-04-01T00:00:00","8200","8200","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","1418654101552"
"201606160145","3","additions alterations or repairs","2016-06-16T00:00:00","0","004","1005","","Jones","St","0","","soft storey retrofit - residential","withdrawn","2017-12-27T00:00:00","2016-06-16T00:00:00","","","","","4","4","","","","25700","","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","3","Nob Hill","94109","","1427001297236"
"201606240851","8","otc alterations permit","2016-06-24T00:00:00","5704","027","437","","Ellsworth","St","","","foundation repair @ rear.","withdrawn","2017-10-05T00:00:00","2016-06-24T00:00:00","","","","","2","2","","","","10000","0","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1427952187280"
"201607273499","6","demolitions","2016-07-27T00:00:00","6580","036","4041","","Cesar Chavez","St","","","to demolish 2 stories of 1 family dwelling","complete","2018-01-19T00:00:00","2016-07-27T00:00:00","2017-09-14T00:00:00","2018-01-19T00:00:00","2017-09-14T00:00:00","","2","","","","2018-03-14T00:00:00","20000","20000","1 family dwelling","1","","","2","","5","wood frame","","","","8","Noe Valley","94131","","1431589462198"
"201609097214","8","otc alterations permit","2016-09-09T00:00:00","7241","032","291","","Stratford","Dr","","","reroofing","complete","2017-09-22T00:00:00","2016-09-09T00:00:00","2016-09-09T00:00:00","2017-09-22T00:00:00","2016-09-09T00:00:00","","1","1","","","2017-09-04T00:00:00","9800","9800","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94132","","1436733224960"
"201609147626","3","additions alterations or repairs","2016-09-14T00:00:00","0","023","115","","Haight","St","","","soft story retrofit per sfbc chapter 34b engineering criteria fema p-807","appeal","2017-09-15T00:00:00","2016-09-14T00:00:00","","","","","4","4","","","","40000","40000","apartments","17","apartments","17","2","","5","wood frame","5","wood frame","","5","Hayes Valley","94102","","143728583232"
"201610079781","8","otc alterations permit","2016-10-07T00:00:00","4991","126","830","","Meade","Av","","","reroofing","complete","2017-10-03T00:00:00","2016-10-07T00:00:00","2016-10-07T00:00:00","2017-10-03T00:00:00","2016-10-07T00:00:00","","2","2","","","2017-10-02T00:00:00","6500","6500","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1440224177150"
"201610170423","8","otc alterations permit","2016-10-17T00:00:00","0","025","1402","","Kearny","St","","","bathroom remodel  - r/r tu, vanity and toilet","complete","2017-08-22T00:00:00","2016-10-17T00:00:00","2016-10-17T00:00:00","2017-08-22T00:00:00","2016-10-17T00:00:00","","3","3","","","2017-10-12T00:00:00","10000","10000","apartments","7","apartments","7","0","","5","wood frame","5","wood frame","","3","North Beach","94133","","1441103231514"
"201611233429","8","otc alterations permit","2016-11-23T00:00:00","3787","033","427","","Brannan","St","","","2nd flr: installing remote power supply 6 a/v, 13 strobes, 2 ductsmaher na","complete","2017-09-14T00:00:00","2016-11-23T00:00:00","2016-11-23T00:00:00","2017-09-14T00:00:00","2016-11-23T00:00:00","","2","2","","Y","2017-11-18T00:00:00","6700","7500","office","","office","","2","","3","constr type 3","3","constr type 3","","6","South of Market","94107","","1445340507699"
"201612144948","8","otc alterations permit","2016-12-14T00:00:00","0","026A","1460","","Montgomery","St","","","add 1/2 bathroom at 2nd floor. remodel kitchen at 3rd floor","complete","2017-07-21T00:00:00","2016-12-14T00:00:00","2016-12-15T00:00:00","2017-07-21T00:00:00","2016-12-15T00:00:00","","3","3","","","2017-12-10T00:00:00","20000","20000","apartments","3","apartments","3","2","","5","wood frame","5","wood frame","","3","North Beach","94133","","1447410231101"
"201612225729","8","otc alterations permit","2016-12-22T00:00:00","3794","015","101","","Townsend","St","","","revision to 201607081849: structural sheets only 2794 maher na","complete","2017-12-04T00:00:00","2016-12-22T00:00:00","2016-12-30T00:00:00","2017-12-04T00:00:00","2016-12-30T00:00:00","","3","3","","","2017-12-25T00:00:00","1","1","office","","office","","2","","3","constr type 3","3","constr type 3","","6","Mission Bay","94107","","1448409167872"
"201612195261","8","otc alterations permit","2016-12-19T00:00:00","2679","018","283","","Oak Park","Dr","","","revision to pa #2016.0912.7460 - add ceiling truss, two post & one beam.","withdrawn","2017-11-27T00:00:00","2016-12-19T00:00:00","","","","","2","2","","","","3000","0","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","Inner Sunset","94131","","1448589141543"
"201702038599","8","otc alterations permit","2017-02-03T00:00:00","4272","034","3023","","25th","St","","","reroofing.","complete","2017-12-22T00:00:00","2017-02-03T00:00:00","2017-02-03T00:00:00","2017-12-22T00:00:00","2017-02-03T00:00:00","","2","2","","","2018-01-29T00:00:00","18533","18533","2 family dwelling","1","2 family dwelling","1","0","","5","wood frame","5","wood frame","","9","Mission","94110","","1452227172983"
"201702088915","8","otc alterations permit","2017-02-08T00:00:00","3555","063","474","","Valencia","St","","","interior  alterations for new workstations, lighting & redistribution of hvac ; minor electrical & plumbing at 2nd floor.","complete","2017-09-20T00:00:00","2017-02-08T00:00:00","2017-02-14T00:00:00","2017-09-20T00:00:00","2017-02-14T00:00:00","","2","2","","","2020-01-30T00:00:00","127180","127180","office","0","office","0","2","","5","wood frame","5","wood frame","","8","Mission","94103","","1452657158189"
"201702109136","4","sign - erect","2017-02-10T00:00:00","3707","016","90","","New Montgomery","St","","","to erect electrical illuminated double faced sign - maher ordinance - extended ordinance no.155-13 n/a","issued","2017-10-17T00:00:00","2017-02-10T00:00:00","2017-10-17T00:00:00","","2017-10-17T00:00:00","","15","","","","2018-02-17T00:00:00","5000","5000","food/beverage hndlng","","","","2","","1","constr type 1","","","","6","Financial District/South Beach","94105","","1452944164483"
"201709148239","8","otc alterations permit","2017-09-14T00:00:00","5853","015","194","","Gaven","St","","","2/f: replace kitchen cabinets.","issued","2017-09-19T00:00:00","2017-09-14T00:00:00","2017-09-19T00:00:00","","2017-09-19T00:00:00","","2","2","","","2018-01-19T00:00:00","1500","10000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","9","Portola","94134","","1479316189353"
"201703131325","8","otc alterations permit","2017-03-13T00:00:00","0","020","1086","","Jackson","St","","","reroofing.","complete","2017-07-28T00:00:00","2017-03-13T00:00:00","2017-03-13T00:00:00","2017-07-28T00:00:00","2017-03-13T00:00:00","","4","4","","","2018-03-08T00:00:00","15000","15000","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","3","Nob Hill","94133","","1455972271592"
"201703272394","7","wall or painted sign","2017-03-27T00:00:00","0","006","412","","Jackson","St","","","non structural sign. n/a for maher ordinance no. 155-13.","issued","2017-11-13T00:00:00","2017-03-27T00:00:00","2017-11-13T00:00:00","","2017-11-13T00:00:00","","","","","","2018-03-13T00:00:00","500","500","","","","","2","","","","","","","3","Chinatown","94133","","145742961570"
"201703282512","4","sign - erect","2017-03-28T00:00:00","0","025","1","","Stockton","St","","","electric wall sign single faced","withdrawn","2017-07-06T00:00:00","2017-03-28T00:00:00","","","","","2","","","","","4000","","retail sales","0","","","2","","2","constr type 2","","","","3","Financial District/South Beach","94102","","145758569777"
