"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","","","14","14","2","0","0","4","5","4","2","0","2","2","2","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15","15","15","15","15","15","15","15","15","15","15","15","24","24","24","24","20","21","22","22","9","0","0","0","22","22","11","10","9","8","7","13","11","11","11","11","11","11","10","10","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","753","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","13","15","13","16","8","11","12","9","6","1","1","2","5","3","22","6","11","0","7","18","11","19","19","14","18","8","19","30","34","41","36","26","1","16","0","2","7","4","16","3","2","10","6","19","8","22","9","9","12","7","8","10","10","11","8","39","26"
"H3","DOMESTICO MEDIO","0.5","","","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","14","14","15","14","14","14","14","14","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","0","0","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24"
"H3","SOCIAL","0.5","CICASA MMD-15 S","643","6","5","6","6","8","7","11","11","7","12","12","9","10","9","9","10","9","9","9","9","9","8","8","8","8","8","8","8","8","7","7","7","7","7","6","6","0","19","17","16","14","18","18","16","19","12","16","13","14","13","15","14","12","13","11","12","12","11","7","15","16","18","13","13","13","15","8","6","17","12","14","17","14","13","16","19","16","17","6","18","13","2","1","1"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","21","21","22","22","21","21","20","20","20","20","20","19","19","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","823","","","","","","","","","","","","","","","20","20","20","20","10","10","10","10","20","4","2","4","2","2","7","8","8","12","26","17","14","13","13","14","15","13","15","22","26","24","25","18","20","17","22","17","11","10","8","13","12","16","12","12","7","20","14","14","15","14","20","2","13","15","14","12","14","12","14","10","10","15","15","16","14","18","11","14","12","14"
"H3","SOCIAL","0.5","DOROT","1626","20","20","20","8","9","14","21","17","12","9","12","9","6","5","6","7","8","11","15","8","25","11","10","9","11","12","14","15","13","15","11","16","18","19","19","18","12","17","19","21","19","18","26","16","21","18","18","15","15","13","15","17","17","12","28","14","24","17","15","17","17","17","16","11","24","15","31","27","20","15","26","16","23","12","17","19","13","18","23","20","20","5","18","17"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","240","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","18","23","12","10","10","10","11","14","10","9","4","9","6","10","5","7","8","9","9","6","9","8","11","8","4"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","177","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","3","7","8","6","11","8","8","6","8","6","5","5","6","8","8","7","8","5","5","4","5","5","4","4","6","5","5","6","5"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","17","17","17","17","17","17","17","17","17","17","17","24","24","24","24","6","5","13","11","12","14","16","19","19","24","20","20","20","20","20","18","19","19","20","20","20","20","20","20","24"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","9","13","13","13","12","13","16","14","18","14","16","16","19","14","12","15","9","13","8","17","15","9","12","14","16","14","14","13","11"
"H3","DOMESTICO RESIDENCIAL","0.5","","","15","15","13","14","15","15","17","20","17","18","17","19","28","9","4","15","14","18","18","13","27","4","15","0","12","0","1","1","1","2","1","1","0","1","1","1","0","1","0","0","1","1","2","0","1","0","1","1","0","1","0","1","1","0","1","1","0","0","1","0","0","1","0","2","1","3","2","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","24"
"H3","DOMESTICO MEDIO","0.5","","","41","42","35","40","39","38","38","37","37","37","37","36","36","0","10","10","10","10","10","10","10","30","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","18","13","18","15","18","16","15","15","15","15","15","15","14","14","13","15","15","15","15","15","15","15","15","15","24"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","15","17","32","27","21","9","31","10","11","9","13","13","14","14","17","13","15","11","11","13","12","11","15","12","21","3","12","6","5","2","0","4","4","22","24","13","29","15","25","4","29","18","29","21","19","13","9","30","32","21","30","30","30","27","27","27","28","30","30","16","0","30","34","30","45","20","26","30","30","28","27","26","27","29","29","29","29","28","28","24"
"H3","DOMESTICO MEDIO","0.5","","","11","9","10","10","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15","15","15","15","15","15","15","15","15","15","15","15","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","24","24","24","24","20","21","22","21","21","20","0","16","16","15","14","13","12","14","13","15","14","14","13","14","14","14","14","14","24"
"H3","SOCIAL","0.5","CICASA MMD-15 S","581","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","19","27","19","32","27","32","18","12","13","15","29","27","21","17","17","16","10","13","12","13","14","14","19","16","15","18","36","39","21"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","367","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","20","20","20","20","20","10","10","10","10","10","10","20","20","20","20","20","20","20","10","20","20","20","4","3","13","6","6","7","8","6","8","10","9","13","18","19","12","20","13","16","12","13","15","13","17","19","19","18","17","18","15"
"H3","SOCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","26","25","20","21","28","29","24","31","35","7","25","24","23","24","22","0","33","20","20","19","19","17","23","24","23","23","23","23","22","21","22","21","21","20","20","20","20","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO MEDIO","0.5","","","27","24","17","12","17","10","25","34","17","1","2","14","15","0","2","3","1","0","0","1","0","0","20","3","3","4","4","5","6","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","1","0","23","24","23","23","23","23","22","21","22","21","21","20","20","20","20","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","845","20","20","20","6","11","12","16","20","19","17","13","9","11","6","7","10","9","8","8","10","8","8","8","8","8","8","7","8","7","7","7","7","7","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","23","24","23","23","23","0","21","21","26","31","48","74","67","85","50","66","44","49","38","32","10","10","19","25","29","33","17","10","30"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1176","20","20","20","13","22","23","40","20","21","16","15","9","11","10","4","0","2","4","5","4","3","2","3","3","3","2","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","15","0","19","20","26","39","20","16","18","15","40","37","21","23","22","1","41","41","40","31","28","38","40","28","25","21","23","29","27","53","50","49","57","85","52","72"
"H3","SOCIAL","0.5","MSDELAUNET","323","18","19","15","15","20","30","35","27","20","16","18","13","16","10","9","11","10","13","17","11","21","12","13","13","16","15","13","14","15","12","12","13","13","11","11","12","11","11","11","11","10","10","0","15","15","15","15","15","15","15","15","15","15","15","15","24","24","24","24","18","14","16","10","12","12","12","12","14","14","11","16","11","16","10","15","13","9","14","15","17","10","11","11","10"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","256","","","","","","20","20","20","20","20","20","21","19","19","19","19","19","19","18","0","15","14","14","13","12","11","13","13","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","9","9","9","9","9","9","8","9","8","8","8","23","24","23","23","23","23","0","1","3","2","1","16","17","12","11","14","13","15","12","11","19","11","15","14","15","13","12","14","11"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","114","1","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","1","1","0","2","1","0","1","0","0","1","0","1","1","0","6","2","1","1","1","0","3","0","1","3","8","2","2","0","0","0","1","0","0","0","0","0","0","0","23","24","23","23","0","2","1","2","1","2","2","3","3","4","4","5","5","8","5","4","4","6","8","5","7","6","8","10","4"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","439","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","3","12","13","0","2","2","8","14","17","14","18","22","22","22","22","21","16","23","14","18","13","15","21","15","22","23","17","14","12","9","6"
"H3","SOCIAL","0.5","CICASA MMD-15 S","503","18","13","14","18","15","22","16","16","16","17","16","16","15","15","15","15","15","15","14","15","14","14","14","14","14","14","13","14","13","13","13","13","13","12","12","12","0","7","6","16","15","16","17","18","18","13","20","14","16","18","12","17","18","23","11","19","18","14","16","15","18","1","18","20","17","18","17","19","19","14","22","17","23","19","22","30","40","32","21","24","21","19","23","17"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","1294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","32","32","30","32","31","30","31","30","0","24","24","23","21","20","18","21","20","19","19","18","0","15","18","18","18","18","18","18","18","16","16","16","18","228","249","216","224","185","38"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","362","","","","","","","","","","","20","1","7","14","18","22","25","20","3","42","15","21","6","6","8","8","6","5","9","9","5","11","26","7","7","4","4","3","2","6","11","12","14","21","9","10","10","7","13","10","6","9","9","9","9","23","24","23","23","23","0","13","18","16","19","16","16","15","14","8","15","8","10","11","16","17","17","17","15","20","14","16","22","21"
"H3","SOCIAL","0.5","CICASA MMD-15 S","711","20","20","20","9","14","11","15","14","13","11","13","9","15","11","12","11","11","11","11","11","11","10","10","10","10","10","10","10","10","9","9","9","9","8","8","8","0","14","12","13","16","16","16","16","18","12","16","14","12","15","12","16","18","22","18","14","17","13","15","13","14","17","14","29","15","18","15","17","16","11","16","10","12","9","14","13","12","16","14","14","13","13","12","11"
"H3","DOMESTICO MEDIO","0.5","","","30","30","30","31","9","20","0","20","18","16","13","14","13","15","14","14","13","13","13","13","13","12","12","12","12","12","10","10","9","9","8","9","9","8","8","8","20","0","2","1","3","7","6","2","3","3","4","5","3","4","4","2","2","2","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","396","14","14","14","14","14","10","10","10","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","8","5","5","4","5","5","3","9","5","6","5","6","6","5","5","10","9","4","3","8","5","5","6","6","7","5","3","5","4","6","5","7","4","6","4","4","10","9","9","6","5","5","5","9","8","13","11","10","9","11","8","11","9","6","4","9","9","11","11"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","1","0","0","2","2","3","4","10","6","3","3","4","4","2","1","0","0","0","0","1","2","3","3","4","10","11","5","5","9","5","7","21","27","49","39","45","25","27","43","40","41","14","76","11","32","32","17","27","11","10","12"
