"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"1.4","55km NE of Manley Hot Springs, Alaska","1517936626163","1517937524107","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18373948","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18373948.geojson","","","","","automatic","0","30","ak","18373948",",ak18373948,",",ak,",",geoserve,origin,","","","0.61","","ml","earthquake","M 1.4 - 55km NE of Manley Hot Springs, Alaska"
"1.97","9km SW of Pahala, Hawaii","1517935358650","1517952138380","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70030562","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70030562.geojson","","","","","reviewed","0","60","hv","70030562",",hv70030562,",",hv,",",geoserve,origin,phase-data,","18","0.08383","0.07","258.0","md","earthquake","M 2.0 - 9km SW of Pahala, Hawaii"
"3.7","236km SE of Kodiak, Alaska","1517935038697","1517937358811","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18372566","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18372566.geojson","","","","","reviewed","0","211","ak","18372566",",ak18372566,us1000chhu,",",ak,us,",",geoserve,origin,phase-data,","","","0.9","","ml","earthquake","M 3.7 - 236km SE of Kodiak, Alaska"
"5.1","6km SE of Hualian, Taiwan","1517933877980","1517967747508","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chhq","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chhq.geojson","4","3.8","","","reviewed","0","402","us","1000chhq",",us1000chhq,",",us,",",dyfi,geoserve,origin,phase-data,","","0.244","0.66","81.0","mb","earthquake","M 5.1 - 6km SE of Hualian, Taiwan"
"1.1","29km SW of Hawthorne, Nevada","1517933724357","1517934434625","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620840","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620840.geojson","","","","","reviewed","0","19","nn","00620840",",nn00620840,",",nn,",",geoserve,origin,phase-data,","10","0.325","0.1654","91.93","ml","earthquake","M 1.1 - 29km SW of Hawthorne, Nevada"
"0.52","3km NNE of Anza, CA","1517932350380","1517932567414","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100984","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100984.geojson","","","","","automatic","0","4","ci","38100984",",ci38100984,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","16","0.03068","0.35","79.0","ml","earthquake","M 0.5 - 3km NNE of Anza, CA"
"6.4","22km NNE of Hualian, Taiwan","1517932242400","1517967111797","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chhc","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chhc.geojson","261","6.5","6.7","green","reviewed","0","800","us","1000chhc",",us1000chhc,",",us,",",dyfi,general-text,geoserve,losspager,moment-tensor,origin,phase-data,poster,shakemap,","","0.053","0.96","34.0","mww","earthquake","M 6.4 - 22km NNE of Hualian, Taiwan"
"1.37","13km WNW of Anza, CA","1517932093050","1517938029020","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100960","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100960.geojson","","","","","reviewed","0","29","ci","38100960",",ci38100960,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","51","0.04427","0.17","28.0","ml","earthquake","M 1.4 - 13km WNW of Anza, CA"
"0.46","10km NE of Aguanga, CA","1517931637060","1517937990593","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100944","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100944.geojson","","","","","reviewed","0","3","ci","38100944",",ci38100944,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.07568","0.22","83.0","ml","earthquake","M 0.5 - 10km NE of Aguanga, CA"
"-0.07","15km N of Dillon, Montana","1517930690870","1517934554140","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/mb80280489","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb80280489.geojson","","","","","reviewed","0","0","mb","80280489",",mb80280489,",",mb,",",geoserve,origin,phase-data,","5","0.43","0.07","164.0","md","earthquake","M -0.1 - 15km N of Dillon, Montana"
"0.89","9km SSE of Hemet, CA","1517930663460","1517930882842","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100936","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100936.geojson","","","","","automatic","0","12","ci","38100936",",ci38100936,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.02502","0.26","37.0","ml","earthquake","M 0.9 - 9km SSE of Hemet, CA"
"4.4","288km ESE of Kodiak, Alaska","1517930186453","1517933626040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18371148","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18371148.geojson","","","","","reviewed","1","298","ak","18371148",",at00p3qifd,ak18371148,us1000chh4,",",at,ak,us,",",geoserve,impact-link,origin,phase-data,","","","0.94","","ml","earthquake","M 4.4 - 288km ESE of Kodiak, Alaska"
"1.0","86km WNW of Larsen Bay, Alaska","1517929925704","1517941939170","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18371147","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18371147.geojson","","","","","reviewed","0","15","ak","18371147",",ak18371147,",",ak,",",geoserve,origin,phase-data,","","","0.14","","ml","earthquake","M 1.0 - 86km WNW of Larsen Bay, Alaska"
"1.4","10km SW of Greenville, California","1517929905590","1517932585077","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620835","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620835.geojson","","","","","reviewed","0","30","nn","00620835",",nn00620835,",",nn,",",geoserve,origin,phase-data,","11","0.112","0.2123","229.51","ml","earthquake","M 1.4 - 10km SW of Greenville, California"
"1.66","4km E of Mammoth Lakes, CA","1517929729880","1517933223983","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965276","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965276.geojson","","","","","automatic","0","42","nc","72965276",",nc72965276,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","22","0.02651","0.04","85.0","md","earthquake","M 1.7 - 4km E of Mammoth Lakes, CA"
"1.7","11km SSW of Greenville, California","1517929685114","1517932394057","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620833","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620833.geojson","","","","","reviewed","0","44","nn","00620833",",nn00620833,",",nn,",",geoserve,origin,phase-data,","8","0.092","0.1348","236.85","ml","earthquake","M 1.7 - 11km SSW of Greenville, California"
"3.24","24km NNE of Punta Cana, Dominican Republic","1517929042810","1517939977040","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018037007","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018037007.geojson","","","","","reviewed","0","162","pr","2018037007",",pr2018037007,us1000chia,",",pr,us,",",geoserve,origin,phase-data,","9","0.5152","0.98","207.0","md","earthquake","M 3.2 - 24km NNE of Punta Cana, Dominican Republic"
"0.81","2km WSW of Borrego Springs, CA","1517928831180","1517929041489","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100912","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100912.geojson","","","","","automatic","0","10","ci","38100912",",ci38100912,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.0235","0.15","90.0","ml","earthquake","M 0.8 - 2km WSW of Borrego Springs, CA"
"0.88","3km N of Pinnacles, CA","1517928251720","1517931544920","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965271","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965271.geojson","","","","","automatic","0","12","nc","72965271",",nc72965271,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.03762","0.01","118.0","md","earthquake","M 0.9 - 3km N of Pinnacles, CA"
"1.7","10km N of Hollister, CA","1517926461470","1517928242818","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965261","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965261.geojson","","","","","automatic","0","44","nc","72965261",",nc72965261,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.05135","0.09","92.0","md","earthquake","M 1.7 - 10km N of Hollister, CA"
"1.5","38km ENE of Redoubt Volcano, Alaska","1517926220160","1517941681130","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18369800","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18369800.geojson","","","","","reviewed","0","35","ak","18369800",",ak18369800,",",ak,",",geoserve,origin,phase-data,","","","0.52","","ml","earthquake","M 1.5 - 38km ENE of Redoubt Volcano, Alaska"
"4.2","11km ESE of Kitaibaraki, Japan","1517925429280","1517955947581","540.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000chrs","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000chrs.geojson","2","2.0","","","reviewed","0","272","us","1000chrs",",us1000chrs,",",us,",",dyfi,geoserve,origin,phase-data,","","1.118","0.97","156.0","mb","earthquake","M 4.2 - 11km ESE of Kitaibaraki, Japan"
"1.9","64km NW of Valdez, Alaska","1517923330627","1517923705910","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18369793","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18369793.geojson","","","","","automatic","0","56","ak","18369793",",ak18369793,",",ak,",",geoserve,origin,","","","0.52","","ml","earthquake","M 1.9 - 64km NW of Valdez, Alaska"
"1.09","10km NE of Coachella, CA","1517923043200","1517924792760","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100864","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100864.geojson","","","","","reviewed","0","18","ci","38100864",",ci38100864,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","35","0.0931","0.23","117.0","ml","earthquake","M 1.1 - 10km NE of Coachella, CA"
"2.3","75km W of Cordova, Alaska","1517922820121","1517923313698","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18369788","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18369788.geojson","","","","","automatic","0","81","ak","18369788",",ak18369788,",",ak,",",geoserve,origin,","","","0.75","","ml","earthquake","M 2.3 - 75km W of Cordova, Alaska"
"0.86","10km NE of Coachella, CA","1517922679290","1517924796590","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100856","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100856.geojson","","","","","reviewed","0","11","ci","38100856",",ci38100856,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","24","0.09122","0.2","119.0","ml","earthquake","M 0.9 - 10km NE of Coachella, CA"
"2.68","1km NW of La Playa, Puerto Rico","1517922617150","1517937500863","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018037006","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018037006.geojson","","","","","reviewed","0","110","pr","2018037006",",pr2018037006,",",pr,",",geoserve,origin,phase-data,","4","0.1894","0.18","221.0","md","earthquake","M 2.7 - 1km NW of La Playa, Puerto Rico"
"0.41","12km S of Mammoth Lakes, CA","1517921856670","1517956982054","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965256","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965256.geojson","","","","","reviewed","0","3","nc","72965256",",nc72965256,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.08627","0.04","253.0","md","earthquake","M 0.4 - 12km S of Mammoth Lakes, CA"
"1.9","49km N of Valdez, Alaska","1517921714118","1517922077588","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18368438","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18368438.geojson","","","","","automatic","0","56","ak","18368438",",ak18368438,",",ak,",",geoserve,origin,","","","0.91","","ml","earthquake","M 1.9 - 49km N of Valdez, Alaska"
"1.0","5km NNE of Pinnacles, CA","1517921154960","1517925241715","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965251","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965251.geojson","","","","","automatic","0","15","nc","72965251",",nc72965251,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.05709","0.03","101.0","md","earthquake","M 1.0 - 5km NNE of Pinnacles, CA"
"0.81","9km NW of The Geysers, CA","1517920276240","1517923744668","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965246","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965246.geojson","","","","","automatic","0","10","nc","72965246",",nc72965246,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.003306","0.04","114.0","md","earthquake","M 0.8 - 9km NW of The Geysers, CA"
"0.7","37km SE of Bridgeport, California","1517920088179","1517937653894","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620854","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620854.geojson","","","","","reviewed","0","8","nn","00620854",",nn00620854,",",nn,",",geoserve,origin,phase-data,","10","0.081","0.1951","115.81","ml","earthquake","M 0.7 - 37km SE of Bridgeport, California"
"0.64","13km ESE of Anza, CA","1517919336660","1517924800850","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100840","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100840.geojson","","","","","reviewed","0","6","ci","38100840",",ci38100840,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","28","0.04238","0.14","80.0","ml","earthquake","M 0.6 - 13km ESE of Anza, CA"
"0.43","3km SSW of Mammoth Lakes, CA","1517918929960","1517954822282","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965241","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965241.geojson","","","","","reviewed","0","3","nc","72965241",",nc72965241,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.02271","0.04","162.0","md","earthquake","M 0.4 - 3km SSW of Mammoth Lakes, CA"
"0.29","10km NE of Aguanga, CA","1517918715880","1517924777853","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100832","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100832.geojson","","","","","reviewed","0","1","ci","38100832",",ci38100832,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.07579","0.1","75.0","ml","earthquake","M 0.3 - 10km NE of Aguanga, CA"
"1.29","3km W of Cobb, CA","1517918686930","1517922003605","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965236","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965236.geojson","","","","","automatic","0","26","nc","72965236",",nc72965236,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.009696","0.02","139.0","md","earthquake","M 1.3 - 3km W of Cobb, CA"
"1.94","17km WSW of Ferndale, CA","1517918212830","1517920323559","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965231","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965231.geojson","","","","","automatic","0","58","nc","72965231",",nc72965231,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","10","0.2418","0.34","281.0","md","earthquake","M 1.9 - 17km WSW of Ferndale, CA"
"0.3","30km N of Beatty, Nevada","1517917528741","1517936902093","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620851","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620851.geojson","","","","","reviewed","0","1","nn","00620851",",nn00620851,",",nn,",",geoserve,origin,phase-data,","8","0.087","0.1032","234.17","ml","earthquake","M 0.3 - 30km N of Beatty, Nevada"
"0.98","6km NW of The Geysers, CA","1517917514790","1517919423538","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965226","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965226.geojson","","","","","automatic","0","15","nc","72965226",",nc72965226,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.008279","0.04","49.0","md","earthquake","M 1.0 - 6km NW of The Geysers, CA"
"0.26","10km S of Idyllwild, CA","1517917493780","1517924786853","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100816","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100816.geojson","","","","","reviewed","0","1","ci","38100816",",ci38100816,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","17","0.0578","0.12","82.0","ml","earthquake","M 0.3 - 10km S of Idyllwild, CA"
"1.83","15km SE of Anza, CA","1517917444370","1517917672225","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38100808","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38100808.geojson","","","","","automatic","0","52","ci","38100808",",ci38100808,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.04873","0.2","254.0","ml","earthquake","M 1.8 - 15km SE of Anza, CA"
"0.5","27km NE of Searles Valley, California","1517916045573","1517936516239","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620849","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620849.geojson","","","","","reviewed","0","4","nn","00620849",",nn00620849,",",nn,",",geoserve,origin,phase-data,","5","0.09","0.1372","157.4","ml","earthquake","M 0.5 - 27km NE of Searles Valley, California"
