"date","delay","distance","origin","destination"
"2001-02-11T07:25:00","-15.0","281","BUF","BWI"
"2001-02-17T08:37:00","6.0","453","HOU","TUL"
"2001-01-11T07:55:00","0.0","487","LAS","ABQ"
"2001-01-09T18:40:00","-8.0","480","SMF","SAN"
"2001-02-08T14:20:00","-10.0","422","RNO","SLC"
"2001-01-23T09:10:00","-4.0","347","ELP","PHX"
"2001-01-19T21:10:00","6.0","229","IND","STL"
"2001-02-05T14:00:00","-4.0","304","PHX","SAN"
"2001-01-21T14:40:00","24.0","496","SAT","ELP"
"2001-02-26T18:54:00","59.0","386","LAS","SJC"
"2001-03-16T18:05:00","41.0","328","BWI","PVD"
"2001-02-27T17:00:00","-10.0","495","SDF","BWI"
"2001-03-01T09:40:00","46.0","189","DAL","AUS"
"2001-03-25T11:32:00","2.0","471","MSY","BNA"
"2001-03-07T19:27:00","2.0","181","OKC","DAL"
"2001-01-27T16:30:00","-1.0","178","FLL","MCO"
"2001-02-15T22:03:00","20.0","313","MCI","OKC"
"2001-03-05T14:55:00","0.0","405","MCI","MDW"
"2001-03-23T14:55:00","-10.0","758","BNA","PBI"
"2001-03-19T08:35:00","-3.0","325","PHX","ONT"
"2001-02-28T08:05:00","0.0","284","MDW","CMH"
"2001-01-22T13:50:00","-3.0","611","MDW","BWI"
"2001-03-02T19:05:00","2.0","687","HOU","STL"
"2001-03-13T17:25:00","14.0","543","OAK","PDX"
"2001-01-31T06:30:00","1.0","872","AUS","PHX"
"2001-01-07T07:45:00","-5.0","451","LAX","TUS"
"2001-02-06T06:30:00","0.0","588","BWI","BNA"
"2001-02-20T14:08:00","-1.0","254","SDF","STL"
"2001-03-01T07:30:00","-3.0","237","MCI","STL"
"2001-03-13T09:53:00","40.0","407","OAK","LAS"
"2001-02-07T09:20:00","0.0","616","BNA","MCO"
"2001-03-09T12:20:00","-5.0","237","TUL","DAL"
"2001-01-08T16:17:00","17.0","448","BNA","CLE"
"2001-01-03T17:45:00","-5.0","192","SAT","HOU"
"2001-03-07T18:20:00","12.0","289","LBB","ABQ"
"2001-01-23T12:20:00","-5.0","236","LAX","LAS"
"2001-01-14T16:15:00","13.0","328","ABQ","PHX"
"2001-03-23T07:45:00","-10.0","296","DAL","LIT"
"2001-03-11T09:35:00","-1.0","319","DAL","MAF"
"2001-03-30T14:10:00","15.0","314","CLE","BWI"
"2001-03-22T21:15:00","0.0","281","BWI","BUF"
"2001-01-07T08:40:00","-7.0","180","RNO","OAK"
"2001-03-17T19:55:00","37.0","276","HOU","HRL"
"2001-02-15T10:45:00","-5.0","395","BNA","MDW"
"2001-03-02T18:22:00","0.0","314","CLE","BWI"
"2001-01-10T06:20:00","-3.0","491","BNA","MCI"
"2001-01-04T09:22:00","7.0","487","MSY","TPA"
"2001-02-17T20:30:00","-10.0","1048","MCI","TPA"
"2001-02-16T19:00:00","20.0","370","LAX","PHX"
"2001-01-02T16:32:00","13.0","308","LAX","SJC"
"2001-01-11T10:59:00","71.0","337","LAX","OAK"
"2001-01-11T06:40:00","2.0","359","JAN","HOU"
"2001-01-26T08:50:00","-5.0","189","DAL","AUS"
"2001-02-25T14:55:00","5.0","1034","ISP","TPA"
"2001-02-11T21:25:00","11.0","1140","MCI","LAS"
"2001-02-25T20:30:00","10.0","407","LAS","OAK"
"2001-02-01T16:35:00","3.0","405","MDW","MCI"
"2001-03-30T14:00:00","13.0","197","ONT","LAS"
"2001-03-31T13:45:00","-7.0","1107","PHX","SEA"
"2001-03-14T16:15:00","5.0","479","PDX","SMF"
"2001-01-24T10:30:00","0.0","370","LAX","PHX"
"2001-02-28T11:20:00","0.0","178","MCO","FLL"
"2001-01-05T09:45:00","-9.0","324","DAL","AMA"
"2001-01-16T20:50:00","-3.0","287","BOI","GEG"
"2001-01-30T15:35:00","-6.0","1363","LAX","MCI"
"2001-01-17T19:35:00","15.0","296","SJC","BUR"
"2001-02-15T17:43:00","-5.0","872","AUS","PHX"
"2001-01-05T18:20:00","-7.0","293","DAL","LBB"
"2001-03-19T09:45:00","-3.0","303","HOU","MSY"
"2001-01-28T20:00:00","-5.0","337","OAK","LAX"
"2001-03-29T06:45:00","-5.0","550","MSY","MCO"
"2001-02-15T19:49:00","62.0","345","LAS","RNO"
"2001-02-26T15:05:00","-3.0","888","BWI","JAN"
"2001-03-14T07:15:00","-4.0","318","JAX","FLL"
"2001-03-20T16:17:00","0.0","351","TUL","STL"
"2001-02-26T20:28:00","10.0","443","RDU","BNA"
"2001-03-23T21:40:00","32.0","842","BWI","TPA"
"2001-01-03T08:00:00","-15.0","345","LAS","RNO"
"2001-02-09T21:04:00","69.0","342","SNA","SJC"
"2001-02-28T19:55:00","18.0","628","ABQ","SAN"
"2001-02-21T14:48:00","8.0","304","SAN","PHX"
"2001-02-16T11:35:00","14.0","446","SAN","OAK"
"2001-02-19T19:23:00","62.0","417","SAN","SJC"
"2001-02-25T08:55:00","-10.0","838","MDW","MHT"
"2001-03-27T08:40:00","-8.0","254","SDF","STL"
"2001-01-10T19:48:00","105.0","417","SJC","SAN"
"2001-02-25T17:09:00","14.0","220","BWI","ISP"
"2001-01-04T15:40:00","0.0","347","PHX","ELP"
"2001-03-09T09:05:00","-3.0","246","MAF","ELP"
"2001-01-23T08:30:00","7.0","370","PHX","LAX"
"2001-01-28T06:55:00","0.0","1481","PDX","MCI"
"2001-03-05T06:40:00","-13.0","487","CLE","STL"
"2001-01-16T06:45:00","-4.0","223","LAS","BUR"
"2001-02-22T13:30:00","3.0","550","MCO","MSY"
"2001-02-19T08:00:00","7.0","197","LAS","ONT"
"2001-02-01T10:40:00","6.0","397","SMF","LAS"
"2001-03-12T16:10:00","5.0","611","MDW","BWI"
"2001-03-02T15:05:00","11.0","938","BNA","MHT"
"2001-01-18T09:05:00","-5.0","621","PHX","SJC"
"2001-03-29T17:40:00","44.0","628","SAN","ABQ"
"2001-03-15T07:40:00","-6.0","248","SAT","DAL"
"2001-02-11T08:10:00","-7.0","255","RDU","BWI"
"2001-03-25T16:20:00","-2.0","389","SMF","ONT"
"2001-03-01T09:32:00","31.0","628","ABQ","SAN"
"2001-02-16T18:45:00","-8.0","1481","MCI","PDX"
"2001-02-20T16:03:00","23.0","395","MDW","BNA"
"2001-03-09T10:20:00","-9.0","580","ABQ","DAL"
"2001-03-12T21:15:00","0.0","192","HOU","SAT"
"2001-02-04T12:05:00","0.0","487","TPA","MSY"
"2001-02-05T16:30:00","-5.0","756","AUS","BNA"
"2001-01-24T14:40:00","0.0","682","BWI","BHM"
"2001-03-31T17:48:00","40.0","337","OAK","LAX"
"2001-02-13T11:15:00","4.0","321","MSY","BHM"
"2001-03-30T11:08:00","3.0","347","PHX","ELP"
"2001-02-13T09:51:00","44.0","296","DAL","LIT"
"2001-02-15T14:26:00","23.0","1037","PHX","OMA"
"2001-03-19T08:20:00","-30.0","1363","MCI","LAX"
"2001-02-01T17:45:00","-9.0","192","SAT","HOU"
"2001-01-05T16:36:00","11.0","248","DAL","SAT"
"2001-02-20T14:10:00","52.0","447","SAN","SFO"
"2001-02-27T08:30:00","-9.0","255","RDU","BWI"
"2001-03-09T08:00:00","-7.0","389","ONT","SMF"
"2001-03-30T09:08:00","8.0","370","LAX","PHX"
"2001-02-11T17:25:00","4.0","189","AUS","DAL"
"2001-02-21T21:12:00","16.0","480","SAN","SMF"
"2001-01-31T21:13:00","10.0","1262","PHX","STL"
"2001-03-12T13:50:00","19.0","584","LAS","ELP"
"2001-01-01T11:30:00","0.0","239","HOU","DAL"
"2001-03-29T12:18:00","15.0","373","LAX","SMF"
"2001-03-03T10:50:00","-7.0","333","SJC","ONT"
"2001-03-07T21:00:00","33.0","303","MSY","HOU"
"2001-03-24T17:00:00","-15.0","689","SLC","SEA"
"2001-03-29T10:21:00","47.0","1040","MCO","SAT"
"2001-02-26T19:05:00","0.0","342","SJC","SNA"
"2001-02-08T20:30:00","-10.0","337","OAK","LAX"
"2001-01-30T13:05:00","-18.0","588","BNA","BWI"
"2001-03-15T11:35:00","20.0","1295","LAS","LIT"
"2001-01-14T16:30:00","0.0","248","DAL","SAT"
"2001-01-01T15:56:00","0.0","407","OAK","LAS"
"2001-02-16T19:40:00","5.0","1814","IND","LAX"
"2001-01-03T11:35:00","-17.0","775","LBB","LAS"
"2001-03-31T11:10:00","-6.0","223","ABQ","ELP"
"2001-01-31T12:35:00","-5.0","189","AUS","DAL"
"2001-01-11T17:56:00","13.0","671","SEA","OAK"
"2001-02-08T08:32:00","8.0","407","LAS","OAK"
"2001-01-31T07:10:00","-3.0","318","FLL","JAX"
"2001-03-04T10:15:00","-13.0","389","ONT","SMF"
"2001-02-22T10:20:00","-8.0","256","PHX","LAS"
"2001-02-05T17:05:00","-5.0","192","SAT","HOU"
"2001-01-13T07:35:00","0.0","304","SAN","PHX"
"2001-01-20T18:20:00","-6.0","487","LAS","ABQ"
"2001-03-05T15:20:00","-3.0","258","SAN","LAS"
"2001-02-21T08:13:00","44.0","294","AUS","MAF"
"2001-03-03T09:13:00","0.0","520","BOI","LAS"
"2001-01-11T20:20:00","3.0","443","RDU","BNA"
"2001-01-18T10:07:00","-3.0","369","PHX","BUR"
"2001-01-28T11:10:00","22.0","324","AMA","DAL"
"2001-03-27T11:25:00","14.0","337","OAK","LAX"
"2001-01-30T17:15:00","-2.0","345","LAS","RNO"
"2001-01-28T17:20:00","12.0","373","LAX","SMF"
"2001-02-23T15:18:00","9.0","361","OAK","ONT"
"2001-02-19T06:30:00","-10.0","495","SDF","BWI"
"2001-02-10T07:15:00","2.0","842","BWI","TPA"
"2001-03-08T15:05:00","-1.0","550","MSY","MCO"
"2001-03-08T14:15:00","-3.0","229","DTW","MDW"
"2001-03-13T18:09:00","-7.0","370","PHX","LAX"
"2001-01-02T14:05:00","14.0","328","PHX","ABQ"
"2001-03-21T16:20:00","12.0","197","ONT","LAS"
"2001-03-24T12:45:00","-1.0","1137","PVD","TPA"
"2001-01-12T11:40:00","38.0","1262","PHX","STL"
"2001-03-27T12:20:00","12.0","708","MSY","IND"
"2001-03-20T07:55:00","8.0","197","TPA","FLL"
"2001-03-12T06:30:00","6.0","239","DAL","HOU"
"2001-03-17T18:31:00","31.0","239","DAL","HOU"
"2001-01-30T21:05:00","-6.0","389","ONT","SMF"
"2001-02-13T15:25:00","-12.0","564","SEA","RNO"
"2001-02-18T19:55:00","-10.0","437","DAL","MSY"
"2001-01-02T21:10:00","7.0","192","HOU","SAT"
"2001-02-28T11:00:00","0.0","296","BUR","SJC"
"2001-02-05T18:55:00","-5.0","296","LIT","STL"
"2001-01-06T13:46:00","5.0","588","BWI","BNA"
"2001-03-05T17:50:00","-5.0","248","SAT","DAL"
"2001-03-04T19:38:00","42.0","325","OAK","BUR"
"2001-01-03T21:35:00","-8.0","223","LAS","BUR"
"2001-02-19T17:23:00","10.0","484","JAX","BNA"
"2001-03-26T10:00:00","-2.0","513","MSY","JAX"
"2001-02-05T18:30:00","0.0","370","LAX","PHX"
"2001-03-24T12:15:00","5.0","938","MHT","BNA"
"2001-01-13T17:10:00","-8.0","307","CLE","MDW"
"2001-01-23T10:05:00","-7.0","181","OKC","DAL"
"2001-03-15T16:40:00","42.0","325","PHX","ONT"
"2001-01-16T12:25:00","10.0","737","BWI","STL"
"2001-01-31T16:06:00","-2.0","616","MCO","BNA"
"2001-03-31T10:25:00","-10.0","255","RDU","BWI"
"2001-03-01T20:30:00","5.0","279","PDX","GEG"
"2001-02-08T08:20:00","2.0","180","TPA","JAX"
"2001-02-06T09:00:00","-6.0","255","BWI","RDU"
"2001-03-11T17:10:00","5.0","325","PHX","ONT"
"2001-03-03T13:35:00","-2.0","460","TPA","BHM"
"2001-03-20T15:35:00","9.0","256","LAS","PHX"
"2001-03-20T10:20:00","-10.0","443","RDU","BNA"
"2001-03-23T07:35:00","-7.0","325","BUR","OAK"
"2001-03-03T07:30:00","3.0","303","MSY","HOU"
"2001-01-22T07:41:00","5.0","220","BWI","ISP"
"2001-01-16T14:15:00","-7.0","457","BNA","DTW"
"2001-02-16T11:45:00","-3.0","1848","MCO","PHX"
"2001-01-07T09:45:00","-4.0","520","LAS","BOI"
"2001-02-09T06:30:00","-6.0","441","MAF","HOU"
"2001-01-09T14:25:00","-1.0","358","SMF","BUR"
"2001-02-15T14:55:00","16.0","1034","ISP","TPA"
"2001-01-20T09:00:00","0.0","370","PHX","LAX"
"2001-01-22T15:55:00","-12.0","590","SLC","LAX"
"2001-02-10T16:24:00","50.0","880","MCO","STL"
"2001-01-12T13:42:00","27.0","333","SJC","ONT"
"2001-02-15T20:35:00","-5.0","1044","PHX","MCI"
"2001-03-14T20:13:00","21.0","937","HOU","MDW"
"2001-02-18T06:30:00","-7.0","303","MSY","HOU"
"2001-03-18T07:00:00","-7.0","361","ONT","OAK"
"2001-01-28T07:50:00","-10.0","1363","LAX","MCI"
"2001-03-07T16:38:00","2.0","371","SNA","OAK"
"2001-01-13T17:17:00","20.0","1671","PHX","DTW"
"2001-03-20T22:55:00","-5.0","251","STL","MDW"
"2001-02-16T10:42:00","4.0","370","PHX","LAX"
"2001-03-06T07:50:00","0.0","351","STL","TUL"
"2001-03-06T16:28:00","45.0","507","PHX","SLC"
"2001-01-24T06:30:00","0.0","487","TPA","MSY"
"2001-02-14T08:00:00","-7.0","304","PHX","SAN"
"2001-01-30T18:20:00","-3.0","405","MCI","MDW"
"2001-02-19T17:20:00","130.0","446","OAK","SAN"
"2001-03-21T17:15:00","-7.0","189","DAL","AUS"
"2001-01-26T16:48:00","85.0","236","LAX","LAS"
"2001-03-06T22:30:00","-7.0","303","HOU","MSY"
"2001-03-20T15:54:00","2.0","621","SJC","PHX"
"2001-01-21T14:40:00","-9.0","318","FLL","JAX"
"2001-01-24T17:30:00","-1.0","239","HOU","DAL"
"2001-02-12T16:10:00","-5.0","174","TPA","PBI"
"2001-02-28T19:15:00","96.0","407","OAK","LAS"
"2001-02-11T19:30:00","-15.0","1234","MCI","PVD"
"2001-02-06T06:45:00","-8.0","319","MAF","DAL"
"2001-02-10T21:27:00","37.0","337","LAX","OAK"
"2001-03-22T12:28:00","2.0","480","SAN","SMF"
"2001-01-25T10:20:00","-13.0","1099","LAS","OMA"
"2001-02-13T13:20:00","-20.0","671","SEA","OAK"
"2001-01-20T08:50:00","8.0","765","MDW","ISP"
"2001-03-20T11:15:00","-8.0","677","HOU","ELP"
"2001-01-10T21:20:00","-10.0","1140","MCI","LAS"
"2001-03-19T13:15:00","-5.0","328","PVD","BWI"
"2001-02-07T15:00:00","-4.0","239","HOU","DAL"
"2001-03-19T15:48:00","-5.0","588","BNA","BWI"
"2001-01-11T11:40:00","6.0","239","HOU","DAL"
"2001-03-30T19:10:00","-11.0","872","PHX","AUS"
"2001-02-19T16:30:00","2.0","178","FLL","MCO"
"2001-03-26T07:49:00","5.0","181","OKC","DAL"
"2001-01-05T17:54:00","7.0","180","RNO","OAK"
"2001-02-26T06:55:00","-3.0","423","MDW","OMA"
"2001-02-17T17:45:00","4.0","180","RNO","OAK"
"2001-03-26T16:30:00","0.0","304","PHX","SAN"
"2001-02-14T17:24:00","0.0","670","BNA","HOU"
"2001-03-24T12:49:00","3.0","321","BHM","MSY"
"2001-01-14T15:15:00","-5.0","236","LAX","LAS"
"2001-01-09T16:12:00","3.0","833","PHX","OKC"
"2001-03-11T14:10:00","-10.0","276","HRL","HOU"
"2001-03-17T20:00:00","5.0","239","DAL","HOU"
"2001-02-23T07:00:00","20.0","1506","SDF","PHX"
"2001-02-11T21:15:00","-8.0","287","BOI","GEG"
"2001-02-01T15:20:00","-7.0","453","HOU","TUL"
"2001-03-14T19:10:00","-2.0","663","JAX","BWI"
"2001-02-23T09:55:00","-2.0","271","MDW","SDF"
"2001-02-15T11:35:00","-4.0","671","SEA","OAK"
"2001-01-06T08:15:00","-17.0","1751","SAN","BNA"
"2001-03-27T11:27:00","16.0","324","AMA","DAL"
"2001-03-02T21:55:00","43.0","325","PHX","ONT"
"2001-02-27T14:15:00","-8.0","229","DTW","MDW"
"2001-02-11T10:14:00","12.0","397","LAS","SMF"
"2001-03-08T12:15:00","-1.0","328","BWI","PVD"
"2001-02-07T09:35:00","-9.0","437","DAL","MSY"
"2001-03-18T14:00:00","-1.0","239","DAL","HOU"
"2001-03-28T18:10:00","-15.0","777","BDL","MDW"
"2001-03-18T18:38:00","0.0","181","OKC","DAL"
"2001-02-24T14:03:00","5.0","829","CMH","TPA"
"2001-01-25T18:35:00","32.0","377","BWI","MHT"
"2001-03-31T16:00:00","-6.0","248","SAT","DAL"
"2001-01-08T09:40:00","1.0","328","PVD","BWI"
"2001-02-27T20:37:00","14.0","304","SAN","PHX"
"2001-01-24T20:10:00","-6.0","714","LAX","ELP"
"2001-02-25T22:37:00","97.0","1262","PHX","STL"
"2001-02-19T15:45:00","-5.0","303","HOU","MSY"
"2001-02-05T20:13:00","-2.0","368","LAS","SLC"
"2001-01-19T14:45:00","13.0","697","SJC","SEA"
"2001-01-30T06:57:00","-5.0","248","SAT","DAL"
"2001-02-24T20:40:00","-2.0","303","HOU","MSY"
"2001-03-18T15:35:00","0.0","796","MAF","LAS"
"2001-01-28T16:15:00","-9.0","480","SMF","SAN"
"2001-01-17T07:25:00","20.0","967","BWI","MCI"
"2001-03-31T11:20:00","14.0","347","PHX","ELP"
"2001-01-23T07:00:00","-5.0","765","ISP","MDW"
"2001-02-07T16:10:00","-20.0","564","SEA","RNO"
"2001-01-19T20:45:00","-1.0","148","AUS","HOU"
"2001-01-12T12:00:00","-13.0","307","CLE","MDW"
"2001-03-25T13:25:00","4.0","448","BNA","CLE"
"2001-02-07T18:30:00","28.0","1037","OMA","PHX"
"2001-03-07T16:50:00","25.0","345","RNO","LAS"
"2001-02-01T13:35:00","-9.0","671","OAK","SEA"
"2001-02-03T09:50:00","-10.0","197","LAS","ONT"
"2001-03-16T16:43:00","28.0","569","SJC","PDX"
"2001-02-14T09:40:00","5.0","307","CLE","MDW"
"2001-02-19T14:30:00","53.0","236","LAS","LAX"
"2001-03-07T19:30:00","-11.0","588","SLC","OAK"
"2001-03-13T14:08:00","-1.0","304","PHX","SAN"
"2001-03-16T11:00:00","12.0","325","OAK","BUR"
"2001-01-25T17:00:00","-5.0","365","BHM","JAX"
"2001-02-02T07:30:00","-9.0","370","LAX","PHX"
"2001-02-09T15:33:00","70.0","313","MCI","OKC"
"2001-03-23T15:05:00","3.0","342","SJC","SNA"
"2001-02-23T11:23:00","37.0","325","BUR","OAK"
"2001-03-26T14:18:00","8.0","337","OAK","LAX"
"2001-03-03T08:00:00","-12.0","787","MCO","BWI"
"2001-01-25T11:30:00","0.0","787","MCO","BWI"
"2001-01-07T09:30:00","-28.0","671","OAK","SEA"
"2001-03-05T19:40:00","-5.0","284","CMH","MDW"
"2001-03-21T10:00:00","-5.0","605","SEA","SMF"
"2001-03-18T13:50:00","2.0","907","PVD","BNA"
"2001-01-11T17:15:00","14.0","319","MAF","DAL"
"2001-01-23T20:15:00","-3.0","180","JAX","TPA"
"2001-03-20T07:59:00","0.0","276","HOU","HRL"
"2001-03-18T19:41:00","10.0","405","MDW","MCI"
"2001-03-17T08:00:00","-4.0","1037","PHX","OMA"
"2001-02-04T13:50:00","2.0","377","MHT","BWI"
"2001-01-15T18:30:00","3.0","570","BHM","MDW"
"2001-02-03T17:00:00","-2.0","236","LAX","LAS"
"2001-01-09T13:20:00","-2.0","236","LAX","LAS"
"2001-01-06T16:30:00","-10.0","189","DAL","AUS"
"2001-02-19T22:10:00","70.0","373","SMF","LAX"
"2001-03-13T17:00:00","-4.0","480","SMF","SAN"
"2001-01-30T10:10:00","3.0","528","AUS","ELP"
"2001-01-01T13:34:00","31.0","344","PDX","BOI"
"2001-02-16T17:35:00","30.0","236","LAX","LAS"
"2001-03-07T11:50:00","0.0","371","SNA","OAK"
"2001-03-20T17:30:00","0.0","258","SAN","LAS"
"2001-02-03T16:00:00","-11.0","251","MDW","STL"
"2001-01-28T16:35:00","0.0","437","DAL","MSY"
"2001-01-29T15:20:00","12.0","550","MSY","MCO"
"2001-01-15T20:45:00","14.0","677","HOU","ELP"
"2001-01-18T19:25:00","17.0","386","SJC","LAS"
"2001-02-03T07:00:00","-1.0","223","BUR","LAS"
"2001-01-08T17:00:00","6.0","447","SFO","SAN"
"2001-03-21T18:33:00","18.0","377","BWI","MHT"
"2001-02-20T13:45:00","4.0","1140","MCI","LAS"
"2001-01-26T17:45:00","-1.0","321","MSY","BHM"
"2001-03-21T14:40:00","0.0","325","OAK","BUR"
"2001-01-02T07:00:00","-21.0","765","ISP","MDW"
"2001-03-25T21:15:00","9.0","487","STL","CLE"
"2001-03-24T07:20:00","-5.0","108","ISP","PVD"
"2001-01-20T10:55:00","-5.0","288","BWI","ALB"
"2001-01-10T17:45:00","-1.0","197","FLL","TPA"
"2001-03-19T20:20:00","-5.0","283","BWI","BDL"
"2001-03-26T17:15:00","-2.0","484","JAX","BNA"
"2001-01-27T07:30:00","5.0","787","BWI","MCO"
"2001-01-14T14:00:00","-25.0","1999","PHX","BWI"
"2001-03-21T19:05:00","-10.0","1140","LAS","MCI"
"2001-03-05T08:04:00","7.0","370","PHX","LAX"
"2001-02-23T11:20:00","-2.0","630","PDX","SLC"
"2001-02-06T18:24:00","14.0","271","MDW","SDF"
"2001-02-07T17:50:00","12.0","271","SDF","MDW"
"2001-03-01T21:00:00","5.0","417","SAN","SJC"
"2001-03-02T20:15:00","43.0","758","LAS","AMA"
"2001-01-08T19:50:00","-6.0","935","TUL","PHX"
"2001-03-06T08:09:00","7.0","1162","RDU","AUS"
"2001-03-16T11:13:00","11.0","1342","BWI","AUS"
"2001-03-12T21:14:00","-5.0","677","ELP","HOU"
"2001-01-11T19:45:00","-3.0","276","HRL","HOU"
"2001-02-10T12:30:00","27.0","2237","ALB","LAS"
"2001-02-09T20:14:00","66.0","687","HOU","STL"
"2001-01-15T18:05:00","9.0","440","STL","DTW"
"2001-03-28T06:55:00","4.0","187","CRP","HOU"
"2001-03-28T16:10:00","-10.0","397","LAS","SMF"
"2001-03-27T13:15:00","-13.0","308","LAX","SJC"
"2001-01-17T14:45:00","2.0","389","ONT","SMF"
"2001-02-25T16:42:00","32.0","1093","FLL","ISP"
"2001-01-04T08:25:00","-5.0","367","SAN","TUS"
"2001-03-28T21:25:00","-6.0","197","FLL","TPA"
"2001-01-03T20:34:00","0.0","938","BNA","MHT"
"2001-01-09T12:40:00","-10.0","590","LAX","SLC"
"2001-03-11T11:35:00","-7.0","410","CMH","STL"
"2001-03-29T18:20:00","16.0","440","STL","DTW"
"2001-03-11T14:22:00","-8.0","1342","AUS","BWI"
"2001-02-09T21:10:00","17.0","303","HOU","MSY"
"2001-03-04T07:05:00","-20.0","616","MCO","BNA"
"2001-03-13T17:07:00","24.0","714","ELP","LAX"
"2001-02-01T20:50:00","22.0","756","BNA","AUS"
"2001-01-16T16:59:00","10.0","197","LAS","ONT"
"2001-02-18T11:15:00","-5.0","444","PDX","RNO"
"2001-03-16T15:45:00","3.0","446","SAN","OAK"
"2001-03-23T17:45:00","0.0","255","RDU","BWI"
"2001-02-13T07:00:00","-10.0","928","TPA","AUS"
"2001-02-09T11:55:00","-6.0","972","MCO","ISP"
"2001-02-03T13:50:00","-11.0","562","DAL","ELP"
"2001-03-06T10:30:00","5.0","361","ONT","OAK"
"2001-02-04T17:25:00","3.0","325","BUR","OAK"
"2001-02-26T18:20:00","71.0","345","RNO","LAS"
"2001-01-26T18:02:00","14.0","361","ONT","OAK"
"2001-01-25T07:20:00","-4.0","373","LAX","SMF"
"2001-01-17T13:05:00","44.0","345","RNO","LAS"
"2001-01-23T21:05:00","2.0","197","TPA","FLL"
"2001-03-12T09:15:00","-8.0","829","CMH","TPA"
"2001-03-08T20:02:00","35.0","386","SJC","LAS"
"2001-02-16T21:30:00","10.0","370","PHX","LAX"
"2001-01-09T13:20:00","-2.0","344","PDX","BOI"
"2001-03-07T08:10:00","-5.0","389","SMF","ONT"
"2001-01-14T20:25:00","20.0","308","SJC","LAX"
"2001-02-27T07:30:00","-7.0","337","LAX","OAK"
"2001-03-06T07:00:00","-10.0","345","LAS","RNO"
"2001-03-11T15:30:00","28.0","319","MAF","DAL"
"2001-02-12T11:05:00","-10.0","925","BWI","FLL"
"2001-03-22T16:35:00","19.0","1140","LAS","MCI"
"2001-01-16T21:55:00","1.0","670","BNA","HOU"
"2001-02-01T14:10:00","-3.0","496","SAT","ELP"
"2001-02-22T09:05:00","-3.0","687","STL","HOU"
"2001-03-01T17:54:00","10.0","223","ABQ","ELP"
"2001-03-28T20:00:00","32.0","236","LAS","LAX"
"2001-03-29T18:55:00","7.0","480","SAN","SMF"
"2001-02-23T12:14:00","12.0","188","RNO","SJC"
"2001-01-22T17:35:00","-5.0","880","STL","MCO"
"2001-01-30T09:20:00","7.0","758","PBI","BNA"
"2001-01-23T14:00:00","1.0","308","LAX","SJC"
"2001-03-08T14:55:00","4.0","417","SAN","SJC"
"2001-03-06T13:30:00","-15.0","337","LAX","OAK"
"2001-01-23T07:10:00","-5.0","271","SDF","MDW"
"2001-03-20T18:15:00","2.0","181","DAL","OKC"
"2001-02-15T13:32:00","3.0","480","SMF","SAN"
"2001-02-08T13:18:00","0.0","737","STL","BWI"
"2001-01-11T08:00:00","-4.0","237","STL","MCI"
"2001-03-21T08:15:00","-3.0","324","DAL","AMA"
"2001-03-29T13:00:00","-9.0","256","PHX","LAS"
"2001-03-02T21:15:00","4.0","296","DAL","LIT"
"2001-01-26T21:22:00","53.0","325","BUR","OAK"
"2001-01-26T19:44:00","-6.0","1444","PHX","MDW"
"2001-02-22T17:25:00","10.0","248","SAT","DAL"
"2001-03-23T18:44:00","0.0","256","PHX","LAS"
"2001-01-01T11:15:00","30.0","787","BWI","MCO"
"2001-02-14T17:50:00","-10.0","417","SJC","SAN"
"2001-01-24T14:40:00","93.0","223","LAS","BUR"
"2001-01-30T12:14:00","47.0","303","HOU","MSY"
"2001-01-01T14:06:00","18.0","358","BUR","SMF"
"2001-02-18T18:00:00","0.0","271","MDW","SDF"
"2001-01-14T15:47:00","63.0","1009","PHX","PDX"
"2001-03-23T15:26:00","14.0","407","LAS","OAK"
"2001-01-25T08:30:00","10.0","417","SJC","SAN"
"2001-03-19T09:00:00","-6.0","246","MAF","ELP"
"2001-03-12T12:20:00","0.0","361","OAK","ONT"
"2001-02-26T07:25:00","0.0","368","LAS","SLC"
"2001-02-08T18:30:00","48.0","838","MHT","MDW"
"2001-01-22T11:15:00","-16.0","666","MDW","JAN"
"2001-01-03T18:14:00","4.0","646","PHX","OAK"
"2001-03-01T10:55:00","-16.0","687","HOU","STL"
"2001-01-13T07:00:00","8.0","1506","SDF","PHX"
"2001-02-19T14:05:00","8.0","248","SAT","DAL"
"2001-01-16T19:10:00","-1.0","236","LAS","LAX"
"2001-03-14T16:30:00","0.0","284","CMH","MDW"
"2001-01-02T16:05:00","-22.0","765","ISP","MDW"
"2001-03-21T07:40:00","-10.0","371","SNA","OAK"
"2001-02-02T15:24:00","21.0","938","BNA","MHT"
"2001-01-31T06:30:00","14.0","670","BNA","HOU"
"2001-02-01T15:40:00","0.0","237","TUL","DAL"
"2001-03-19T07:20:00","-7.0","632","RDU","MDW"
"2001-02-02T13:25:00","22.0","440","STL","DTW"
"2001-03-11T20:43:00","38.0","324","AMA","DAL"
"2001-03-05T17:55:00","5.0","304","PHX","SAN"
"2001-02-05T18:25:00","-21.0","1591","LAS","IND"
"2001-03-31T12:10:00","-14.0","833","OKC","PHX"
"2001-01-29T19:25:00","103.0","934","STL","ABQ"
"2001-01-29T11:15:00","-12.0","444","PDX","RNO"
"2001-01-04T19:58:00","16.0","108","ISP","PVD"
"2001-02-19T18:03:00","76.0","417","SAN","SJC"
