"date","delay","distance","origin","destination"
"2001-01-06T17:00:00","3.0","562","DAL","ELP"
"2001-01-05T19:30:00","-5.0","277","AMA","ABQ"
"2001-03-19T16:08:00","163.0","758","PBI","BNA"
"2001-02-04T10:40:00","-8.0","313","MCI","OKC"
"2001-03-19T17:45:00","-16.0","251","STL","MDW"
"2001-01-10T07:00:00","-9.0","1235","LAS","HOU"
"2001-02-25T08:55:00","5.0","828","IND","MCO"
"2001-03-20T18:30:00","-15.0","843","SAT","PHX"
"2001-03-30T19:00:00","3.0","370","PHX","LAX"
"2001-03-12T07:59:00","59.0","671","OAK","SEA"
"2001-03-25T14:10:00","13.0","197","ONT","LAS"
"2001-02-18T12:40:00","35.0","663","BWI","JAX"
"2001-03-23T06:10:00","35.0","453","TUL","HOU"
"2001-01-23T11:50:00","2.0","419","HOU","OKC"
"2001-02-07T13:40:00","0.0","197","LAS","ONT"
"2001-01-01T11:55:00","13.0","487","STL","CLE"
"2001-02-01T15:20:00","0.0","405","MDW","MCI"
"2001-03-18T20:50:00","-7.0","480","SAN","SMF"
"2001-02-26T16:35:00","-6.0","580","DAL","ABQ"
"2001-03-26T17:55:00","-5.0","1204","MHT","TPA"
"2001-03-29T20:00:00","14.0","220","ISP","BWI"
"2001-03-10T20:30:00","13.0","328","BWI","PVD"
"2001-01-27T10:55:00","-4.0","288","BWI","ALB"
"2001-03-01T17:03:00","8.0","737","BWI","STL"
"2001-02-07T22:06:00","22.0","291","SLC","BOI"
"2001-03-17T13:30:00","-10.0","371","OAK","SNA"
"2001-03-20T20:40:00","-8.0","108","PVD","ISP"
"2001-01-13T18:45:00","38.0","197","LAS","ONT"
"2001-02-16T15:41:00","32.0","188","SJC","RNO"
"2001-01-26T11:20:00","-5.0","528","ELP","AUS"
"2001-03-16T14:35:00","-7.0","1050","MCO","BDL"
"2001-03-13T21:50:00","9.0","395","BNA","MDW"
"2001-01-24T10:40:00","-10.0","440","DTW","STL"
"2001-02-09T21:40:00","43.0","462","STL","OKC"
"2001-01-31T13:55:00","-11.0","1333","SAN","MCI"
"2001-02-15T07:30:00","67.0","351","TUL","STL"
"2001-03-02T11:30:00","-3.0","318","JAX","FLL"
"2001-01-29T15:10:00","4.0","291","SLC","BOI"
"2001-01-29T18:39:00","10.0","296","DAL","LIT"
"2001-03-29T13:37:00","5.0","224","SEA","GEG"
"2001-02-27T12:00:00","-3.0","325","ONT","PHX"
"2001-03-07T19:27:00","53.0","888","JAN","BWI"
"2001-02-28T13:35:00","6.0","325","BUR","OAK"
"2001-01-11T13:14:00","129.0","796","LAS","MAF"
"2001-03-22T07:30:00","-5.0","480","SAN","SMF"
"2001-02-11T06:30:00","-5.0","588","BWI","BNA"
"2001-03-07T06:45:00","-5.0","319","MAF","DAL"
"2001-01-02T20:39:00","13.0","162","MDW","IND"
"2001-02-22T10:35:00","5.0","237","TUL","DAL"
"2001-01-14T20:21:00","14.0","365","LAS","TUS"
"2001-03-19T06:25:00","-10.0","258","SAN","LAS"
"2001-02-16T07:20:00","-10.0","632","RDU","MDW"
"2001-03-15T16:15:00","22.0","255","BWI","RDU"
"2001-02-20T06:00:00","-1.0","337","OAK","LAX"
"2001-01-01T16:15:00","35.0","318","FLL","JAX"
"2001-02-01T12:25:00","2.0","935","PHX","TUL"
"2001-01-20T10:05:00","0.0","321","MSY","BHM"
"2001-03-04T13:49:00","18.0","325","BUR","OAK"
"2001-03-19T16:00:00","-20.0","833","OKC","PHX"
"2001-03-10T19:09:00","5.0","197","FLL","TPA"
"2001-01-16T21:22:00","23.0","223","LAS","BUR"
"2001-01-04T18:30:00","-25.0","611","MDW","BWI"
"2001-01-29T09:21:00","3.0","407","OAK","LAS"
"2001-02-11T14:30:00","-11.0","255","RDU","BWI"
"2001-01-21T08:05:00","1.0","314","BWI","CLE"
"2001-03-08T17:30:00","-2.0","342","SNA","SJC"
"2001-01-18T14:48:00","-2.0","584","ELP","LAS"
"2001-03-19T21:05:00","15.0","389","ONT","SMF"
"2001-02-20T16:10:00","7.0","443","RDU","BNA"
"2001-03-07T07:30:00","-6.0","365","TUS","LAS"
"2001-01-20T11:35:00","6.0","671","SEA","OAK"
"2001-01-03T19:30:00","22.0","440","DTW","STL"
"2001-02-19T20:25:00","-5.0","838","IND","TPA"
"2001-01-13T07:48:00","12.0","308","SJC","LAX"
"2001-02-02T06:25:00","0.0","313","MCI","OKC"
"2001-03-26T06:20:00","0.0","283","BDL","BWI"
"2001-01-02T07:40:00","-5.0","587","TPA","RDU"
"2001-01-30T14:00:00","5.0","453","TUL","HOU"
"2001-03-06T06:45:00","-4.0","178","FLL","MCO"
"2001-01-27T09:35:00","-10.0","762","LAS","PDX"
"2001-01-27T12:20:00","17.0","495","BWI","SDF"
"2001-01-07T07:10:00","-2.0","866","SEA","LAS"
"2001-03-30T18:45:00","14.0","181","OKC","DAL"
"2001-01-26T20:00:00","55.0","632","MDW","RDU"
"2001-01-31T22:00:00","-5.0","303","HOU","MSY"
"2001-01-27T19:05:00","45.0","1442","MCI","SMF"
"2001-01-22T12:40:00","-5.0","1072","MCI","MCO"
"2001-02-25T21:09:00","9.0","224","GEG","SEA"
"2001-02-16T17:45:00","52.0","224","GEG","SEA"
"2001-01-14T07:00:00","-7.0","1481","PDX","MCI"
"2001-01-14T21:45:00","33.0","550","MSY","MCO"
"2001-02-10T13:38:00","39.0","590","LAX","SLC"
"2001-01-07T11:00:00","-15.0","671","OAK","SEA"
"2001-03-14T15:45:00","51.0","687","STL","HOU"
"2001-02-13T06:25:00","12.0","480","SMF","SAN"
"2001-03-27T08:20:00","-18.0","1363","MCI","LAX"
"2001-02-03T08:17:00","-10.0","188","SJC","RNO"
"2001-01-26T19:45:00","5.0","288","ALB","BWI"
"2001-01-30T12:10:00","-8.0","237","STL","MCI"
"2001-02-24T10:30:00","-5.0","802","CMH","MCO"
"2001-02-18T09:50:00","3.0","787","MCO","BWI"
"2001-01-08T19:00:00","-15.0","1156","STL","SLC"
"2001-01-10T18:14:00","22.0","928","AUS","TPA"
"2001-02-16T20:44:00","35.0","487","LAS","ABQ"
"2001-01-15T16:20:00","3.0","345","LAS","RNO"
"2001-02-10T10:30:00","-25.0","1372","LAS","STL"
"2001-03-13T07:35:00","-5.0","181","OKC","DAL"
"2001-03-13T14:35:00","0.0","621","PHX","SJC"
"2001-02-14T17:30:00","0.0","337","OAK","LAX"
"2001-03-13T13:37:00","0.0","419","OKC","HOU"
"2001-01-03T21:20:00","65.0","239","DAL","HOU"
"2001-02-08T17:05:00","11.0","108","ISP","PVD"
"2001-03-26T19:50:00","5.0","296","LIT","DAL"
"2001-03-22T12:35:00","0.0","189","AUS","DAL"
"2001-01-19T18:40:00","60.0","2106","BWI","LAS"
"2001-01-25T08:50:00","-10.0","328","ABQ","PHX"
"2001-03-03T07:30:00","-3.0","1020","PHX","HOU"
"2001-01-09T06:00:00","-15.0","405","MDW","MCI"
"2001-03-24T07:45:00","-5.0","283","BDL","BWI"
"2001-02-08T08:05:00","3.0","237","STL","MCI"
"2001-02-23T07:30:00","-10.0","251","MDW","STL"
"2001-03-09T20:35:00","-2.0","405","MCI","MDW"
"2001-03-11T15:30:00","-3.0","258","LAS","SAN"
"2001-02-16T10:20:00","-1.0","833","PHX","OKC"
"2001-03-13T07:30:00","13.0","288","ALB","BWI"
"2001-03-14T14:50:00","43.0","647","PHX","SMF"
"2001-01-15T13:14:00","10.0","369","PHX","BUR"
"2001-02-25T14:10:00","-3.0","1180","SEA","ABQ"
"2001-03-24T08:45:00","-12.0","588","OAK","SLC"
"2001-02-18T21:15:00","3.0","397","LAS","SMF"
"2001-01-12T13:58:00","23.0","460","TPA","BHM"
"2001-01-01T13:04:00","10.0","935","PHX","TUL"
"2001-02-10T18:57:00","3.0","281","BWI","BUF"
"2001-03-18T17:00:00","16.0","197","FLL","TPA"
"2001-02-16T14:10:00","-6.0","142","PBI","MCO"
"2001-03-21T08:35:00","10.0","1588","LAS","BNA"
"2001-01-29T12:40:00","5.0","1072","MCI","MCO"
"2001-03-21T18:03:00","2.0","328","ABQ","PHX"
"2001-02-08T16:20:00","24.0","534","MCO","RDU"
"2001-01-07T16:00:00","-5.0","237","DAL","TUL"
"2001-02-13T07:55:00","0.0","972","ISP","MCO"
"2001-01-23T09:30:00","5.0","223","MCI","TUL"
"2001-01-30T09:29:00","15.0","1442","SMF","MCI"
"2001-03-25T20:05:00","0.0","347","ELP","PHX"
"2001-03-31T19:58:00","0.0","180","RNO","OAK"
"2001-02-03T06:40:00","-10.0","601","RNO","PHX"
"2001-03-23T12:20:00","-5.0","296","SJC","BUR"
"2001-01-09T20:45:00","-8.0","229","MDW","DTW"
"2001-02-01T14:24:00","6.0","318","JAX","FLL"
"2001-01-09T20:20:00","-10.0","718","SDF","MCO"
"2001-01-17T14:30:00","7.0","223","MCI","TUL"
"2001-03-05T18:35:00","-3.0","174","TPA","PBI"
"2001-03-25T21:46:00","6.0","386","SJC","LAS"
"2001-01-16T13:40:00","130.0","328","PHX","ABQ"
"2001-02-16T09:34:00","11.0","314","CLE","BWI"
"2001-01-23T17:40:00","-4.0","328","PVD","BWI"
"2001-03-29T12:05:00","-5.0","737","BWI","STL"
"2001-03-20T17:15:00","2.0","239","HOU","DAL"
"2001-03-26T12:50:00","0.0","276","HOU","HRL"
"2001-03-30T19:25:00","-5.0","361","OAK","ONT"
"2001-01-07T07:15:00","-8.0","671","OAK","SEA"
"2001-01-12T20:45:00","69.0","543","PDX","OAK"
"2001-03-07T20:50:00","5.0","303","HOU","MSY"
"2001-03-16T07:00:00","-5.0","370","PHX","LAX"
"2001-01-14T22:40:00","9.0","303","HOU","MSY"
"2001-02-09T18:43:00","35.0","236","LAX","LAS"
"2001-03-20T16:27:00","47.0","236","LAX","LAS"
"2001-02-05T21:25:00","-21.0","236","LAS","LAX"
"2001-03-20T06:30:00","-2.0","189","AUS","DAL"
"2001-03-12T10:00:00","-2.0","337","OAK","LAX"
"2001-01-19T16:05:00","36.0","328","PVD","BWI"
"2001-01-18T14:14:00","-1.0","276","HRL","HOU"
"2001-03-28T10:50:00","-8.0","236","LAX","LAS"
"2001-01-17T18:55:00","70.0","967","BWI","MCI"
"2001-01-06T08:25:00","-4.0","229","MDW","DTW"
"2001-03-23T16:30:00","0.0","838","TPA","IND"
"2001-03-15T08:15:00","12.0","307","CLE","MDW"
"2001-02-25T11:45:00","-5.0","319","MAF","DAL"
"2001-03-20T11:20:00","-5.0","1295","LAS","LIT"
"2001-01-15T13:39:00","19.0","447","SAN","SFO"
"2001-01-05T11:00:00","-9.0","148","HOU","AUS"
"2001-02-21T14:55:00","-9.0","758","BNA","PBI"
"2001-02-12T06:30:00","4.0","437","DAL","MSY"
"2001-01-01T17:35:00","-3.0","271","SDF","MDW"
"2001-03-13T09:50:00","-10.0","197","LAS","ONT"
"2001-03-26T12:20:00","-8.0","1455","PHX","BHM"
"2001-02-22T23:58:00","213.0","663","BWI","JAX"
"2001-01-14T08:15:00","0.0","319","DAL","MAF"
"2001-02-28T07:45:00","-12.0","229","STL","IND"
"2001-01-01T19:00:00","-1.0","239","DAL","HOU"
"2001-03-04T11:25:00","0.0","197","LAS","ONT"
"2001-01-03T18:30:00","-9.0","233","SAT","HRL"
"2001-01-16T11:15:00","0.0","448","CLE","BNA"
"2001-01-21T11:10:00","-5.0","341","LBB","AUS"
"2001-03-06T14:55:00","-8.0","569","PDX","SJC"
"2001-02-01T10:25:00","-12.0","258","LAS","SAN"
"2001-03-22T11:15:00","-3.0","444","PDX","RNO"
"2001-02-05T10:30:00","-7.0","337","OAK","LAX"
"2001-01-07T09:05:00","-15.0","1671","MSY","LAX"
"2001-01-07T07:20:00","-6.0","479","SMF","PDX"
"2001-01-25T09:10:00","-11.0","304","PHX","SAN"
"2001-03-13T14:28:00","18.0","872","AUS","PHX"
"2001-03-08T21:55:00","111.0","328","ABQ","PHX"
"2001-01-22T08:05:00","-3.0","174","TPA","PBI"
"2001-02-11T13:30:00","-10.0","550","MCO","MSY"
"2001-03-08T15:06:00","115.0","370","LAX","PHX"
"2001-03-31T17:40:00","-11.0","325","PHX","ONT"
"2001-03-28T17:00:00","-9.0","239","DAL","HOU"
"2001-01-18T13:45:00","-12.0","314","CLE","BWI"
"2001-03-12T15:35:00","-8.0","314","BWI","CLE"
"2001-02-21T20:35:00","-5.0","611","MDW","BWI"
"2001-03-25T07:40:00","4.0","437","MSY","DAL"
"2001-01-24T15:00:00","0.0","919","MCI","SLC"
"2001-02-08T17:05:00","-8.0","543","OAK","PDX"
"2001-03-11T16:20:00","13.0","236","LAS","LAX"
"2001-03-20T08:45:00","-5.0","148","AUS","HOU"
"2001-03-01T18:52:00","20.0","197","ONT","LAS"
"2001-03-28T14:50:00","20.0","1009","PHX","PDX"
"2001-02-14T20:55:00","-7.0","569","SJC","PDX"
"2001-03-18T12:00:00","10.0","256","LAS","PHX"
"2001-01-07T11:20:00","-10.0","487","MSY","TPA"
"2001-01-29T19:55:00","13.0","612","BNA","TPA"
"2001-03-29T17:05:00","35.0","395","BNA","MDW"
"2001-01-24T12:15:00","-5.0","273","AUS","HRL"
"2001-03-17T18:35:00","-7.0","407","LAS","OAK"
"2001-01-14T21:00:00","-6.0","389","SMF","ONT"
"2001-03-25T17:05:00","-10.0","237","MCI","STL"
"2001-03-21T07:50:00","-18.0","351","STL","TUL"
"2001-01-19T20:15:00","20.0","236","LAS","LAX"
"2001-02-05T18:55:00","13.0","1156","STL","SLC"
"2001-02-28T16:27:00","13.0","480","SMF","SAN"
"2001-01-23T17:20:00","1.0","229","IND","STL"
"2001-03-30T13:55:00","0.0","584","LAS","ELP"
"2001-03-30T07:25:00","-5.0","304","SAN","PHX"
"2001-03-10T07:35:00","-20.0","1011","BUF","MCO"
"2001-03-31T10:25:00","-5.0","389","SMF","ONT"
"2001-01-17T17:38:00","7.0","239","DAL","HOU"
"2001-02-22T12:40:00","-5.0","148","AUS","HOU"
"2001-01-15T18:30:00","-2.0","233","SAT","HRL"
"2001-02-20T13:52:00","9.0","223","BUR","LAS"
"2001-01-22T19:25:00","-3.0","180","OAK","RNO"
"2001-02-06T21:25:00","-8.0","304","SAN","PHX"
"2001-01-11T09:28:00","15.0","333","ONT","SJC"
"2001-02-10T18:25:00","-5.0","187","CRP","HOU"
"2001-03-02T08:35:00","-2.0","279","PDX","GEG"
"2001-02-08T12:55:00","-3.0","345","RNO","LAS"
"2001-01-06T12:07:00","14.0","1999","PHX","BWI"
"2001-01-17T19:30:00","-7.0","647","PHX","SMF"
"2001-01-17T16:47:00","-11.0","756","AUS","BNA"
"2001-02-26T17:15:00","2.0","670","BNA","HOU"
"2001-02-15T07:05:00","-11.0","616","MCO","BNA"
"2001-01-06T09:15:00","-5.0","333","ONT","SJC"
"2001-02-10T19:50:00","0.0","446","OAK","SAN"
"2001-01-25T06:45:00","0.0","612","TPA","BNA"
"2001-03-17T12:22:00","-2.0","328","BWI","PVD"
"2001-02-04T11:10:00","-5.0","358","BUR","SMF"
"2001-03-11T09:15:00","-25.0","2106","LAS","BWI"
"2001-01-19T17:00:00","-7.0","677","ELP","HOU"
"2001-03-16T08:00:00","1.0","389","ONT","SMF"
"2001-03-16T21:03:00","44.0","838","IND","TPA"
"2001-03-05T14:55:00","-5.0","1034","ISP","TPA"
"2001-03-23T07:00:00","-5.0","258","LAS","SAN"
"2001-01-27T09:15:00","-17.0","987","OKC","LAS"
"2001-01-18T09:05:00","6.0","148","HOU","AUS"
"2001-01-03T08:00:00","-1.0","843","PHX","SAT"
"2001-02-06T22:39:00","49.0","223","BUR","LAS"
"2001-01-17T19:45:00","82.0","189","AUS","DAL"
"2001-02-01T13:35:00","0.0","562","ELP","DAL"
"2001-01-23T08:20:00","-3.0","550","MSY","MCO"
"2001-03-29T17:55:00","20.0","1204","MHT","TPA"
"2001-03-01T16:26:00","166.0","256","LAS","PHX"
"2001-01-10T11:40:00","-5.0","351","STL","TUL"
"2001-03-04T12:00:00","5.0","256","LAS","PHX"
"2001-01-13T18:05:00","-5.0","347","PHX","ELP"
"2001-01-05T08:40:00","-15.0","1236","MHT","MCI"
"2001-02-22T08:02:00","0.0","321","BHM","MSY"
"2001-01-04T21:28:00","18.0","328","BWI","PVD"
"2001-01-18T19:10:00","12.0","487","LAS","ABQ"
"2001-02-12T13:45:00","-5.0","1489","OAK","MCI"
"2001-01-28T12:50:00","37.0","337","OAK","LAX"
"2001-02-07T17:01:00","93.0","1009","PDX","PHX"
"2001-02-05T15:00:00","-5.0","337","OAK","LAX"
"2001-02-07T17:30:00","0.0","220","ISP","BWI"
"2001-01-09T18:00:00","-5.0","303","MSY","HOU"
"2001-02-07T08:20:00","0.0","872","PHX","AUS"
"2001-01-06T09:55:00","-6.0","647","SMF","PHX"
"2001-01-22T17:10:00","-4.0","405","MDW","MCI"
"2001-03-02T08:25:00","-1.0","448","BNA","CLE"
"2001-02-14T11:20:00","3.0","359","HOU","JAN"
"2001-02-12T09:50:00","-4.0","325","ONT","PHX"
"2001-01-03T17:59:00","6.0","386","LAS","SJC"
"2001-02-05T13:15:00","2.0","258","SAN","LAS"
"2001-01-20T08:45:00","-10.0","777","MDW","BDL"
"2001-02-20T15:45:00","0.0","224","SEA","GEG"
"2001-03-26T17:45:00","-12.0","255","RDU","BWI"
"2001-03-21T18:15:00","-5.0","192","SAT","HOU"
"2001-03-16T18:25:00","11.0","369","BUR","PHX"
"2001-01-20T18:36:00","7.0","1037","OMA","PHX"
"2001-01-27T08:00:00","-10.0","612","BNA","TPA"
"2001-02-10T17:20:00","-12.0","562","DAL","ELP"
"2001-01-12T06:40:00","0.0","293","LBB","DAL"
"2001-02-07T19:45:00","-2.0","543","PDX","OAK"
"2001-03-16T16:20:00","25.0","358","BUR","SMF"
"2001-01-05T10:45:00","-7.0","276","HOU","HRL"
"2001-01-14T16:30:00","-5.0","189","DAL","AUS"
"2001-01-20T08:45:00","-3.0","293","DAL","LBB"
"2001-02-11T19:35:00","-6.0","313","OKC","MCI"
"2001-02-21T19:45:00","-10.0","314","CLE","BWI"
"2001-01-23T17:15:00","-13.0","1099","LAS","OMA"
"2001-03-30T13:07:00","-2.0","361","ONT","OAK"
"2001-01-23T21:25:00","-3.0","437","DAL","MSY"
"2001-03-25T20:43:00","0.0","671","OAK","SEA"
"2001-02-25T20:30:00","30.0","1140","LAS","MCI"
"2001-03-29T17:28:00","80.0","289","ABQ","LBB"
"2001-01-27T07:55:00","0.0","358","BUR","SMF"
"2001-01-01T11:55:00","23.0","588","OAK","SLC"
"2001-02-22T10:35:00","16.0","224","GEG","SEA"
"2001-03-09T16:10:00","70.0","407","LAS","OAK"
"2001-02-17T14:25:00","-5.0","1050","MCO","BDL"
"2001-01-01T17:37:00","-13.0","880","STL","MCO"
"2001-01-07T18:50:00","5.0","328","PVD","BWI"
"2001-03-12T06:20:00","-5.0","358","SMF","BUR"
"2001-02-25T09:05:00","4.0","937","MDW","HOU"
"2001-02-03T17:25:00","-6.0","1121","ABQ","MDW"
"2001-01-29T09:30:00","-32.0","1977","BNA","SEA"
"2001-02-10T16:05:00","0.0","281","BWI","BUF"
"2001-03-28T12:10:00","-12.0","237","STL","MCI"
"2001-01-24T21:42:00","10.0","1140","MCI","LAS"
"2001-03-12T13:05:00","39.0","321","BHM","MSY"
"2001-03-21T13:18:00","30.0","611","BWI","MDW"
"2001-03-19T14:10:00","-9.0","511","OAK","BOI"
"2001-03-26T20:48:00","20.0","223","BUR","LAS"
"2001-03-18T19:25:00","0.0","496","SAT","ELP"
"2001-03-07T10:30:00","-13.0","802","CMH","MCO"
"2001-01-03T06:30:00","0.0","351","TUL","STL"
"2001-02-15T14:23:00","9.0","236","LAX","LAS"
"2001-01-01T17:22:00","5.0","239","DAL","HOU"
"2001-03-13T13:55:00","-4.0","390","RNO","LAX"
"2001-01-28T08:15:00","-3.0","1407","BWI","SAT"
"2001-02-17T10:45:00","-4.0","758","BNA","PBI"
"2001-01-31T21:00:00","-1.0","303","HOU","MSY"
"2001-03-11T19:50:00","-5.0","333","SJC","ONT"
"2001-02-02T06:15:00","-2.0","373","LAX","SMF"
"2001-02-01T11:00:00","-17.0","796","LAS","MAF"
"2001-01-10T07:00:00","-7.0","457","DTW","BNA"
"2001-01-18T12:12:00","6.0","303","HOU","MSY"
"2001-02-10T16:20:00","-6.0","395","BNA","MDW"
"2001-01-10T17:00:00","18.0","359","JAN","HOU"
"2001-01-11T07:00:00","-5.0","328","ABQ","PHX"
"2001-02-04T17:56:00","-8.0","787","MCO","BWI"
"2001-03-05T16:40:00","13.0","423","MDW","OMA"
"2001-01-22T08:45:00","-5.0","1235","HOU","LAS"
"2001-03-23T12:40:00","0.0","304","PHX","SAN"
"2001-01-10T12:58:00","47.0","347","PHX","ELP"
"2001-01-11T17:51:00","1.0","1599","MSY","SAN"
"2001-03-28T19:39:00","12.0","616","BNA","MCO"
"2001-03-15T18:55:00","18.0","440","DTW","STL"
"2001-01-16T11:06:00","2.0","303","HOU","MSY"
"2001-01-29T13:50:00","12.0","487","LAS","ABQ"
"2001-01-24T05:40:00","-10.0","389","ONT","SMF"
"2001-02-10T11:10:00","-4.0","324","AMA","DAL"
"2001-03-12T08:45:00","-10.0","142","MCO","PBI"
"2001-02-22T07:10:00","0.0","866","SEA","LAS"
"2001-02-09T19:22:00","37.0","405","MCI","MDW"
"2001-01-01T17:35:00","12.0","291","BOI","SLC"
"2001-03-04T20:20:00","40.0","373","LAX","SMF"
"2001-01-14T21:17:00","0.0","187","HOU","CRP"
"2001-01-29T12:35:00","-8.0","395","BNA","MDW"
"2001-03-04T16:22:00","20.0","446","OAK","SAN"
"2001-03-01T08:45:00","3.0","1235","HOU","LAS"
"2001-02-03T19:28:00","0.0","993","AUS","MCO"
"2001-03-18T17:06:00","-1.0","223","TUL","MCI"
"2001-03-26T09:35:00","-13.0","907","BNA","PVD"
"2001-03-03T12:45:00","-4.0","621","SJC","PHX"
"2001-01-29T09:45:00","6.0","1772","LAS","CMH"
"2001-03-23T09:32:00","-12.0","437","DAL","MSY"
"2001-02-02T20:08:00","39.0","417","SAN","SJC"
"2001-01-27T08:10:00","22.0","288","BWI","ALB"
"2001-01-28T09:35:00","-15.0","1262","PHX","STL"
"2001-03-14T13:15:00","0.0","328","PVD","BWI"
"2001-03-15T21:25:00","8.0","304","SAN","PHX"
"2001-03-05T06:30:00","0.0","345","RNO","LAS"
"2001-02-27T15:25:00","-10.0","564","SEA","RNO"
"2001-03-23T09:10:00","0.0","570","BHM","HOU"
"2001-02-15T06:55:00","0.0","369","PHX","BUR"
"2001-03-29T06:30:00","0.0","308","LAX","SJC"
"2001-02-05T06:30:00","-8.0","224","GEG","SEA"
"2001-03-18T12:02:00","21.0","288","BWI","ALB"
"2001-01-08T07:35:00","1.0","251","MDW","STL"
"2001-01-30T16:13:00","35.0","197","TPA","FLL"
"2001-03-02T09:10:00","0.0","1069","LAS","SAT"
"2001-03-20T17:18:00","4.0","588","BWI","BNA"
"2001-01-28T10:15:00","-10.0","251","MDW","STL"
"2001-01-07T10:35:00","-10.0","325","ONT","PHX"
"2001-03-16T07:35:00","5.0","852","BDL","BNA"
"2001-02-06T20:02:00","19.0","697","SJC","SEA"
"2001-03-26T06:45:00","-4.0","612","TPA","BNA"
"2001-02-08T06:30:00","0.0","192","HOU","SAT"
"2001-02-12T19:30:00","1.0","236","LAX","LAS"
"2001-01-31T09:55:00","-5.0","446","SAN","OAK"
"2001-01-26T16:50:00","24.0","361","ONT","OAK"
"2001-02-23T08:30:00","-2.0","162","MDW","IND"
"2001-01-06T16:40:00","-3.0","972","TPA","SAT"
"2001-02-17T09:30:00","5.0","308","LAX","SJC"
"2001-03-25T06:55:00","0.0","423","MDW","OMA"
"2001-03-18T21:22:00","70.0","838","IND","TPA"
"2001-02-23T21:47:00","18.0","370","PHX","LAX"
"2001-01-19T21:55:00","64.0","325","BUR","OAK"
"2001-02-21T09:20:00","6.0","758","PBI","BNA"
"2001-03-24T09:00:00","-2.0","361","OAK","ONT"
"2001-02-09T07:30:00","0.0","192","SAT","HOU"
"2001-03-08T11:08:00","4.0","288","BWI","ALB"
"2001-03-01T13:55:00","-3.0","251","STL","MDW"
"2001-02-17T15:31:00","4.0","258","SAN","LAS"
"2001-03-27T10:25:00","-3.0","389","SMF","ONT"
"2001-03-31T13:35:00","0.0","319","DAL","MAF"
"2001-02-14T08:50:00","-3.0","220","BWI","ISP"
"2001-01-20T14:02:00","64.0","361","ONT","OAK"
"2001-02-06T09:00:00","-9.0","487","TPA","MSY"
"2001-03-04T10:42:00","45.0","677","ABQ","LAX"
"2001-01-05T06:15:00","-5.0","239","DAL","HOU"
"2001-03-10T07:00:00","-8.0","423","OMA","MDW"
"2001-01-01T13:40:00","0.0","293","LBB","DAL"
"2001-02-11T17:25:00","30.0","308","SJC","LAX"
"2001-02-26T08:00:00","2.0","239","HOU","DAL"
"2001-01-24T19:16:00","9.0","337","LAX","OAK"
"2001-03-12T07:50:00","-20.0","1797","BNA","LAX"
"2001-01-11T10:58:00","22.0","446","OAK","SAN"
"2001-03-19T07:10:00","-7.0","271","SDF","MDW"
"2001-02-03T14:50:00","-8.0","1140","LAS","MCI"
"2001-03-07T20:50:00","-2.0","756","BNA","AUS"
"2001-02-25T12:47:00","50.0","1797","BNA","LAX"
"2001-01-31T19:05:00","3.0","345","RNO","LAS"
"2001-02-01T22:55:00","-6.0","236","LAX","LAS"
"2001-02-26T12:20:00","-4.0","496","ELP","SAT"
"2001-03-14T10:58:00","10.0","223","LAS","BUR"
"2001-01-28T11:52:00","0.0","407","OAK","LAS"
"2001-03-07T17:24:00","2.0","319","MAF","DAL"
"2001-03-20T10:10:00","-7.0","569","PDX","SJC"
"2001-03-11T19:35:00","-10.0","588","SLC","OAK"
"2001-03-12T12:40:00","-2.0","148","AUS","HOU"
"2001-02-17T16:20:00","-1.0","188","RNO","SJC"
"2001-02-25T23:40:00","125.0","487","LAS","ABQ"
"2001-03-26T13:25:00","-7.0","677","ABQ","LAX"
"2001-03-05T14:20:00","6.0","1448","BNA","PHX"
"2001-02-03T17:30:00","-12.0","370","LAX","PHX"
"2001-03-09T14:30:00","-7.0","328","PHX","ABQ"
"2001-03-10T18:35:00","12.0","407","LAS","OAK"
"2001-01-09T11:35:00","8.0","328","ABQ","PHX"
"2001-01-02T20:25:00","13.0","325","PHX","ONT"
"2001-03-16T15:52:00","14.0","361","ONT","OAK"
"2001-02-24T16:55:00","30.0","1448","PHX","BNA"
"2001-03-12T16:00:00","-10.0","646","PHX","OAK"
"2001-01-22T13:35:00","45.0","632","MDW","RDU"
"2001-03-02T09:30:00","15.0","934","STL","ABQ"
"2001-01-29T18:15:00","2.0","369","BUR","PHX"
"2001-03-30T10:20:00","-5.0","1069","SAT","LAS"
"2001-02-05T18:45:00","63.0","842","BWI","TPA"
"2001-03-22T17:10:00","-5.0","359","HOU","JAN"
"2001-03-01T20:40:00","-6.0","307","MDW","CLE"
"2001-01-24T09:55:00","-5.0","446","SAN","OAK"
"2001-01-19T06:40:00","10.0","737","BWI","STL"
"2001-02-21T11:20:00","-3.0","528","ELP","AUS"
"2001-02-13T10:35:00","6.0","325","ONT","PHX"
"2001-03-22T06:45:00","-6.0","390","LAX","RNO"
"2001-03-05T20:40:00","-10.0","189","AUS","DAL"
"2001-02-26T18:35:00","11.0","670","HOU","BNA"
"2001-02-27T16:36:00","5.0","451","TUS","LAX"
"2001-01-30T20:30:00","4.0","370","PHX","LAX"
"2001-02-03T14:55:00","-4.0","288","BWI","ALB"
"2001-01-02T12:50:00","19.0","229","STL","IND"
"2001-02-27T11:29:00","13.0","321","MSY","BHM"
"2001-01-31T09:37:00","40.0","303","MSY","HOU"
