"date","delay","distance","origin","destination"
"2001-01-10T12:01:00","18.0","443","BNA","RDU"
"2001-02-20T11:55:00","-8.0","197","TPA","FLL"
"2001-01-07T18:39:00","27.0","417","SAN","SJC"
"2001-01-01T15:00:00","-5.0","410","STL","CMH"
"2001-02-09T19:35:00","30.0","223","LAS","BUR"
"2001-01-06T13:31:00","6.0","344","PDX","BOI"
"2001-02-01T20:55:00","-3.0","248","SAT","DAL"
"2001-02-10T11:35:00","-4.0","934","ABQ","STL"
"2001-02-27T08:00:00","9.0","251","MDW","STL"
"2001-03-28T07:45:00","0.0","333","SJC","ONT"
"2001-02-16T21:38:00","4.0","1140","MCI","LAS"
"2001-03-12T07:35:00","-11.0","843","PHX","SAT"
"2001-02-25T19:35:00","-4.0","937","HOU","MDW"
"2001-03-17T19:05:00","-8.0","663","JAX","BWI"
"2001-03-07T19:56:00","33.0","237","MCI","STL"
"2001-03-28T09:27:00","13.0","1073","MCO","PVD"
"2001-01-29T12:15:00","-4.0","803","ISP","BNA"
"2001-02-15T11:55:00","-4.0","605","SMF","SEA"
"2001-02-12T11:40:00","5.0","251","STL","MDW"
"2001-01-01T15:38:00","22.0","446","OAK","SAN"
"2001-01-13T11:30:00","-6.0","148","HOU","AUS"
"2001-01-05T17:35:00","12.0","647","SMF","PHX"
"2001-01-20T12:45:00","-15.0","1301","PHX","MSY"
"2001-01-20T19:10:00","-4.0","162","IND","MDW"
"2001-01-11T16:00:00","-5.0","248","SAT","DAL"
"2001-01-20T16:55:00","0.0","321","BHM","MSY"
"2001-02-14T06:25:00","-13.0","447","SAN","SFO"
"2001-02-26T09:40:00","5.0","325","BUR","OAK"
"2001-02-27T15:50:00","-18.0","543","PDX","OAK"
"2001-02-26T22:00:00","6.0","313","MCI","OKC"
"2001-01-29T18:35:00","3.0","1073","MCO","ALB"
"2001-03-05T11:15:00","-8.0","197","LAS","ONT"
"2001-02-05T12:10:00","19.0","325","ONT","PHX"
"2001-02-20T17:40:00","3.0","296","BUR","SJC"
"2001-01-24T13:35:00","-4.0","187","CRP","HOU"
"2001-02-17T07:30:00","-8.0","443","BNA","RDU"
"2001-03-01T10:50:00","-9.0","342","SNA","SJC"
"2001-01-26T15:30:00","93.0","308","LAX","SJC"
"2001-02-09T17:35:00","29.0","677","ELP","HOU"
"2001-02-15T17:25:00","-12.0","313","OKC","MCI"
"2001-01-28T17:40:00","-7.0","197","TPA","FLL"
"2001-01-23T11:30:00","-8.0","318","JAX","FLL"
"2001-02-24T14:48:00","28.0","223","MCI","TUL"
"2001-02-08T11:55:00","-7.0","296","LIT","STL"
"2001-01-29T15:55:00","-9.0","616","MCO","BNA"
"2001-02-27T20:14:00","58.0","251","STL","MDW"
"2001-01-20T10:41:00","-1.0","237","TUL","DAL"
"2001-01-24T07:15:00","10.0","386","SJC","LAS"
"2001-03-10T10:55:00","-11.0","369","PHX","BUR"
"2001-03-16T13:35:00","-3.0","319","DAL","MAF"
"2001-01-13T08:00:00","-10.0","1069","LAS","SAT"
"2001-01-02T20:30:00","23.0","229","MDW","DTW"
"2001-01-04T10:30:00","-1.0","281","BWI","BUF"
"2001-02-01T13:25:00","0.0","342","SNA","SJC"
"2001-03-06T08:35:00","0.0","480","SAN","SMF"
"2001-03-19T08:41:00","-2.0","325","OAK","BUR"
"2001-03-12T17:30:00","13.0","239","HOU","DAL"
"2001-01-21T19:15:00","13.0","345","RNO","LAS"
"2001-01-20T14:55:00","2.0","405","MCI","MDW"
"2001-03-27T18:37:00","5.0","233","SAT","HRL"
"2001-03-29T16:25:00","2.0","389","SMF","ONT"
"2001-03-12T17:38:00","7.0","759","HOU","ABQ"
"2001-03-07T17:46:00","30.0","187","HOU","CRP"
"2001-01-21T17:04:00","94.0","255","BWI","RDU"
"2001-02-04T16:20:00","0.0","236","LAS","LAX"
"2001-01-26T19:08:00","4.0","192","HOU","SAT"
"2001-02-21T22:00:00","0.0","293","DAL","LBB"
"2001-03-24T14:45:00","-15.0","1073","ALB","MCO"
"2001-03-12T14:00:00","0.0","239","DAL","HOU"
"2001-01-31T17:35:00","11.0","370","LAX","PHX"
"2001-02-12T08:45:00","2.0","313","OKC","MCI"
"2001-01-29T13:50:00","-7.0","1140","MCI","LAS"
"2001-02-22T18:45:00","-8.0","1073","PVD","MCO"
"2001-03-22T09:35:00","-3.0","647","SMF","PHX"
"2001-01-24T07:25:00","0.0","1489","OAK","MCI"
"2001-01-06T13:11:00","36.0","239","HOU","DAL"
"2001-02-28T19:06:00","-12.0","1481","MCI","PDX"
"2001-01-22T08:28:00","-10.0","621","PHX","SJC"
"2001-02-07T20:49:00","46.0","142","MCO","PBI"
"2001-01-29T10:25:00","40.0","671","OAK","SEA"
"2001-03-23T15:56:00","12.0","328","PVD","BWI"
"2001-03-03T09:45:00","-5.0","303","HOU","MSY"
"2001-03-09T11:00:00","-22.0","1912","BUF","PHX"
"2001-03-26T11:32:00","-2.0","1797","LAX","BNA"
"2001-01-16T10:10:00","0.0","386","SJC","LAS"
"2001-03-01T13:42:00","22.0","367","SAN","TUS"
"2001-02-15T06:30:00","-5.0","192","HOU","SAT"
"2001-02-13T20:08:00","78.0","1814","IND","LAX"
"2001-02-08T16:30:00","4.0","344","BOI","PDX"
"2001-03-25T18:03:00","66.0","446","OAK","SAN"
"2001-03-05T07:45:00","-1.0","293","DAL","LBB"
"2001-03-31T08:40:00","-12.0","377","BWI","MHT"
"2001-03-04T08:35:00","5.0","646","OAK","PHX"
"2001-01-26T18:15:00","29.0","358","SMF","BUR"
"2001-02-11T15:55:00","4.0","189","AUS","DAL"
"2001-01-29T16:05:00","7.0","765","ISP","MDW"
"2001-03-26T10:35:00","0.0","304","SAN","PHX"
"2001-01-18T17:22:00","17.0","480","SAN","SMF"
"2001-02-20T08:00:00","-3.0","289","LBB","ABQ"
"2001-03-19T19:40:00","0.0","937","HOU","MDW"
"2001-01-19T21:47:00","2.0","256","PHX","LAS"
"2001-02-14T15:45:00","-10.0","217","DAL","IAH"
"2001-03-02T20:30:00","3.0","239","DAL","HOU"
"2001-02-12T06:20:00","-6.0","283","BDL","BWI"
"2001-01-02T16:18:00","30.0","256","LAS","PHX"
"2001-02-05T06:20:00","-3.0","283","BDL","BWI"
