"date","delay","distance","origin","destination"
"2001-02-14T18:00:00","0.0","223","BUR","LAS"
"2001-03-16T18:04:00","13.0","328","ABQ","PHX"
"2001-03-24T16:25:00","0.0","1188","PVD","FLL"
"2001-02-01T10:45:00","-8.0","395","BNA","MDW"
"2001-03-20T13:20:00","-10.0","236","LAX","LAS"
"2001-02-18T11:25:00","1.0","303","HOU","MSY"
"2001-01-31T09:45:00","2.0","324","DAL","AMA"
"2001-03-07T14:35:00","66.0","370","PHX","LAX"
"2001-01-23T07:20:00","4.0","108","ISP","PVD"
"2001-01-21T06:30:00","-9.0","441","MAF","HOU"
"2001-03-19T08:00:00","21.0","989","MDW","MCO"
"2001-03-20T10:35:00","-7.0","407","LAS","OAK"
"2001-03-24T14:29:00","-8.0","677","LAX","ABQ"
"2001-03-10T10:40:00","-13.0","1011","MCO","BUF"
"2001-02-14T10:45:00","3.0","276","HOU","HRL"
"2001-01-15T15:45:00","0.0","377","MHT","BWI"
"2001-02-13T06:15:00","-5.0","333","ONT","SJC"
"2001-02-13T16:52:00","-2.0","1020","PHX","HOU"
"2001-03-20T12:35:00","5.0","587","RDU","TPA"
"2001-03-02T17:30:00","5.0","1099","LAS","OMA"
"2001-02-06T15:35:00","-3.0","237","TUL","DAL"
"2001-01-24T13:50:00","-3.0","296","DAL","LIT"
"2001-03-12T07:15:00","1.0","318","JAX","FLL"
"2001-02-09T11:47:00","25.0","528","ELP","AUS"
"2001-03-21T16:11:00","-2.0","833","PHX","OKC"
"2001-01-09T20:44:00","16.0","337","OAK","LAX"
"2001-01-26T16:32:00","5.0","395","BNA","MDW"
"2001-03-06T13:10:00","-2.0","369","PHX","BUR"
"2001-01-26T01:50:00","170.0","256","LAS","PHX"
"2001-02-24T07:25:00","-3.0","935","PHX","TUL"
"2001-01-09T10:25:00","-10.0","359","JAN","HOU"
"2001-01-20T11:45:00","3.0","407","OAK","LAS"
"2001-03-18T12:50:00","8.0","192","HOU","SAT"
"2001-02-11T08:15:00","0.0","162","IND","MDW"
"2001-03-27T19:36:00","10.0","758","LAS","AMA"
"2001-01-31T14:15:00","-10.0","457","BNA","DTW"
"2001-01-03T19:35:00","34.0","248","DAL","SAT"
"2001-01-13T11:50:00","50.0","337","LAX","OAK"
"2001-02-17T12:50:00","-4.0","276","HOU","HRL"
"2001-03-14T17:25:00","23.0","377","MHT","BWI"
"2001-03-09T19:10:00","22.0","335","BOI","RNO"
"2001-01-03T17:39:00","36.0","303","MSY","HOU"
"2001-03-04T09:20:00","-9.0","325","ONT","PHX"
"2001-01-13T17:54:00","39.0","328","BWI","PVD"
"2001-01-21T20:30:00","-2.0","239","HOU","DAL"
"2001-01-09T10:48:00","17.0","337","LAX","OAK"
"2001-03-19T22:14:00","44.0","288","BWI","ALB"
"2001-02-25T08:20:00","-11.0","328","PHX","ABQ"
"2001-01-29T14:25:00","8.0","318","JAX","FLL"
"2001-03-06T19:45:00","5.0","543","PDX","OAK"
"2001-01-27T19:05:00","-4.0","663","JAX","BWI"
"2001-03-04T12:00:00","2.0","281","BUF","BWI"
"2001-01-13T17:15:00","0.0","373","LAX","SMF"
"2001-03-04T08:45:00","-11.0","1099","OMA","LAS"
"2001-03-16T10:14:00","7.0","605","SEA","SMF"
"2001-03-02T13:32:00","3.0","359","JAN","HOU"
"2001-01-29T18:15:00","2.0","369","BUR","PHX"
"2001-02-02T16:47:00","15.0","440","DTW","STL"
"2001-03-29T14:33:00","28.0","236","LAX","LAS"
"2001-01-07T19:30:00","17.0","371","OAK","SNA"
"2001-03-12T17:00:00","-2.0","689","SLC","SEA"
"2001-03-20T06:40:00","-10.0","405","MCI","MDW"
"2001-01-06T08:10:00","-6.0","338","CMH","BNA"
"2001-01-30T16:30:00","-11.0","337","LAX","OAK"
"2001-02-03T06:55:00","-20.0","1481","PDX","MCI"
"2001-01-05T18:00:00","-1.0","223","BUR","LAS"
"2001-01-15T19:50:00","-10.0","718","ABQ","MCI"
"2001-02-18T17:58:00","15.0","180","RNO","OAK"
"2001-02-03T07:50:00","-10.0","1020","HOU","PHX"
"2001-03-16T06:05:00","-5.0","258","LAS","SAN"
"2001-01-14T15:13:00","12.0","407","LAS","OAK"
"2001-01-16T17:20:00","0.0","328","BWI","PVD"
"2001-01-30T11:00:00","-2.0","332","MAF","ABQ"
"2001-01-14T09:10:00","-2.0","361","ONT","OAK"
"2001-03-01T08:45:00","-6.0","142","MCO","PBI"
"2001-03-30T08:25:00","-5.0","448","BNA","CLE"
"2001-02-13T20:30:00","3.0","880","STL","MCO"
"2001-02-04T18:55:00","-11.0","562","DAL","ELP"
"2001-03-07T11:05:00","9.0","256","PHX","LAS"
"2001-03-17T15:53:00","36.0","248","SAT","DAL"
"2001-01-24T10:30:00","-4.0","802","CMH","MCO"
"2001-03-12T19:28:00","-2.0","308","LAX","SJC"
"2001-03-17T07:20:00","5.0","451","LAX","TUS"
"2001-03-29T20:23:00","60.0","386","SJC","LAS"
"2001-01-11T19:40:00","50.0","358","SMF","BUR"
"2001-02-09T23:56:00","74.0","236","LAS","LAX"
"2001-03-02T21:35:00","-6.0","271","SDF","MDW"
"2001-03-07T18:03:00","35.0","295","LBB","ELP"
"2001-02-25T14:30:00","19.0","511","OAK","BOI"
"2001-01-15T16:40:00","10.0","570","MDW","BHM"
"2001-03-21T13:02:00","11.0","1301","PHX","MSY"
"2001-01-17T19:39:00","0.0","373","LAX","SMF"
"2001-03-06T14:46:00","12.0","842","TPA","BWI"
"2001-02-08T06:30:00","3.0","304","SAN","PHX"
"2001-02-02T17:45:00","0.0","677","LAX","ABQ"
"2001-02-13T14:15:00","-5.0","328","PVD","BWI"
"2001-03-17T15:10:00","25.0","1246","HOU","BWI"
"2001-03-14T05:30:00","0.0","325","ONT","PHX"
"2001-03-06T14:45:00","3.0","239","HOU","DAL"
"2001-03-24T22:10:00","8.0","303","HOU","MSY"
"2001-02-22T08:03:00","5.0","229","DTW","MDW"
"2001-01-29T21:30:00","0.0","370","LAX","PHX"
"2001-03-17T10:35:00","2.0","407","LAS","OAK"
"2001-01-15T16:00:00","-7.0","318","JAX","FLL"
"2001-03-18T16:05:00","-2.0","248","SAT","DAL"
"2001-03-01T14:40:00","103.0","671","OAK","SEA"
"2001-02-03T09:50:00","10.0","762","LAS","PDX"
"2001-03-01T22:15:00","-1.0","197","TPA","FLL"
"2001-01-16T21:22:00","23.0","223","LAS","BUR"
"2001-02-13T13:25:00","-11.0","417","SAN","SJC"
"2001-01-21T14:50:00","20.0","671","SEA","OAK"
"2001-03-24T14:46:00","8.0","479","PDX","SMF"
"2001-01-22T16:05:00","-3.0","255","BWI","RDU"
"2001-03-12T12:55:00","5.0","762","LAS","PDX"
"2001-02-24T13:00:00","-10.0","1164","SAN","AUS"
"2001-02-14T10:25:00","-6.0","480","SMF","SAN"
"2001-02-28T12:50:00","60.0","1479","SJC","MCI"
"2001-02-16T10:40:00","0.0","189","AUS","DAL"
"2001-02-19T20:40:00","-1.0","677","HOU","ELP"
"2001-03-19T13:20:00","3.0","236","LAX","LAS"
"2001-01-15T12:15:00","-39.0","1455","PHX","BHM"
"2001-01-23T19:14:00","68.0","337","LAX","OAK"
"2001-03-30T19:35:00","24.0","405","MCI","MDW"
"2001-03-10T06:45:00","-2.0","460","TPA","BHM"
"2001-03-04T08:00:00","-8.0","1069","LAS","SAT"
"2001-02-14T06:30:00","-5.0","562","DAL","ELP"
"2001-02-06T06:30:00","-2.0","303","MSY","HOU"
"2001-02-23T19:48:00","32.0","417","SAN","SJC"
"2001-01-24T20:20:00","-10.0","328","BWI","PVD"
"2001-01-04T20:00:00","10.0","308","SJC","LAX"
"2001-02-24T17:35:00","20.0","1588","BNA","LAS"
"2001-02-05T11:45:00","9.0","370","LAX","PHX"
"2001-03-15T17:10:00","20.0","181","OKC","DAL"
"2001-01-11T10:05:00","0.0","197","TPA","FLL"
"2001-01-03T06:40:00","5.0","359","JAN","HOU"
"2001-03-12T17:25:00","10.0","296","STL","LIT"
"2001-03-26T13:20:00","-1.0","389","SMF","ONT"
"2001-02-07T19:25:00","0.0","256","LAS","PHX"
"2001-02-05T10:40:00","-5.0","313","MCI","OKC"
"2001-03-31T13:30:00","3.0","395","BNA","MDW"
"2001-03-07T15:05:00","7.0","197","ONT","LAS"
"2001-03-23T17:44:00","-2.0","1034","TPA","ISP"
"2001-03-08T08:45:00","-10.0","737","STL","BWI"
"2001-03-30T17:00:00","-5.0","192","SAT","HOU"
"2001-01-16T17:55:00","-5.0","325","BUR","OAK"
"2001-03-22T21:25:00","-3.0","197","FLL","TPA"
"2001-01-28T11:40:00","12.0","687","STL","HOU"
"2001-03-31T17:04:00","20.0","296","LIT","STL"
"2001-02-12T17:25:00","13.0","224","GEG","SEA"
"2001-03-18T20:30:00","-5.0","188","RNO","SJC"
"2001-03-13T18:45:00","19.0","328","PHX","ABQ"
"2001-03-14T09:59:00","-6.0","197","LAS","ONT"
"2001-02-15T13:12:00","51.0","345","RNO","LAS"
"2001-01-25T10:20:00","15.0","417","SAN","SJC"
"2001-03-04T16:30:00","3.0","288","ALB","BWI"
"2001-02-09T21:40:00","47.0","1262","PHX","STL"
"2001-01-21T09:35:00","-22.0","1044","MCI","PHX"
"2001-03-25T14:20:00","37.0","562","ELP","DAL"
"2001-01-05T13:15:00","0.0","1136","PHX","LIT"
"2001-01-15T20:49:00","64.0","1166","FLL","MDW"
"2001-01-16T12:10:00","15.0","670","BNA","HOU"
"2001-01-24T18:25:00","1.0","1235","HOU","LAS"
"2001-01-17T16:10:00","8.0","588","BWI","BNA"
"2001-02-20T11:07:00","5.0","239","DAL","HOU"
"2001-02-03T17:05:00","-4.0","295","ELP","LBB"
"2001-01-30T18:50:00","-11.0","256","LAS","PHX"
"2001-01-28T19:30:00","-5.0","294","MAF","AUS"
"2001-03-12T19:40:00","7.0","296","LIT","DAL"
"2001-01-12T18:40:00","75.0","365","BHM","JAX"
"2001-02-21T09:40:00","-6.0","479","SMF","PDX"
"2001-01-19T10:45:00","-24.0","1164","AUS","SAN"
"2001-03-09T21:05:00","-5.0","229","MDW","DTW"
"2001-02-17T17:00:00","-2.0","762","PDX","LAS"
"2001-03-01T13:42:00","10.0","368","LAS","SLC"
"2001-03-11T11:20:00","0.0","528","ELP","AUS"
"2001-01-17T11:30:00","15.0","1999","BWI","PHX"
"2001-03-11T14:35:00","-6.0","237","MCI","STL"
"2001-03-12T06:45:00","10.0","460","TPA","BHM"
"2001-03-20T20:55:00","5.0","491","MCI","BNA"
"2001-03-20T16:45:00","0.0","324","DAL","AMA"
"2001-02-16T12:35:00","15.0","328","BWI","PVD"
"2001-02-24T15:35:00","83.0","217","IAH","DAL"
"2001-01-02T10:58:00","41.0","291","BOI","SLC"
"2001-01-16T07:00:00","-2.0","407","OAK","LAS"
"2001-01-15T09:00:00","-4.0","239","HOU","DAL"
"2001-03-19T20:35:00","16.0","162","MDW","IND"
"2001-01-24T13:20:00","-3.0","258","SAN","LAS"
"2001-01-24T07:30:00","-13.0","370","LAX","PHX"
"2001-01-23T13:44:00","19.0","407","LAS","OAK"
"2001-01-31T09:10:00","0.0","347","ELP","PHX"
"2001-01-09T12:00:00","-15.0","307","CLE","MDW"
"2001-03-01T21:24:00","17.0","677","ELP","HOU"
"2001-01-07T12:39:00","2.0","370","LAX","PHX"
"2001-03-25T20:45:00","-4.0","417","SJC","SAN"
"2001-03-10T12:50:00","3.0","828","IND","MCO"
"2001-03-05T19:03:00","-4.0","342","OMA","STL"
"2001-03-23T12:42:00","35.0","478","MCO","BHM"
"2001-01-13T12:46:00","18.0","687","STL","HOU"
"2001-02-26T15:10:00","3.0","248","DAL","SAT"
"2001-01-23T07:35:00","-1.0","325","BUR","OAK"
"2001-02-21T08:47:00","15.0","224","GEG","SEA"
"2001-02-03T15:10:00","-5.0","677","HOU","ELP"
"2001-01-11T07:55:00","0.0","321","BHM","MSY"
"2001-01-24T12:15:00","-6.0","938","MHT","BNA"
"2001-03-06T08:20:00","-8.0","405","MCI","MDW"
"2001-03-10T09:15:00","-12.0","2106","LAS","BWI"
"2001-03-08T18:20:00","5.0","256","LAS","PHX"
"2001-01-10T20:30:00","20.0","324","AMA","DAL"
"2001-01-10T21:20:00","-4.0","281","BWI","BUF"
"2001-01-04T20:12:00","14.0","236","LAS","LAX"
"2001-03-02T20:04:00","10.0","1489","MCI","OAK"
"2001-03-10T10:25:00","10.0","192","SAT","HOU"
"2001-01-02T15:30:00","110.0","407","LAS","OAK"
"2001-01-06T13:00:00","-4.0","580","DAL","ABQ"
"2001-01-20T10:55:00","-11.0","296","BUR","SJC"
"2001-03-20T20:14:00","40.0","1090","LAS","AUS"
"2001-03-07T12:49:00","20.0","407","LAS","OAK"
"2001-03-17T14:35:00","-2.0","318","FLL","JAX"
"2001-02-22T16:30:00","29.0","197","ONT","LAS"
"2001-03-31T11:45:00","-5.0","333","SJC","ONT"
"2001-02-04T13:05:00","0.0","386","SJC","LAS"
"2001-02-20T10:14:00","5.0","197","ONT","LAS"
"2001-01-06T12:35:00","0.0","395","BNA","MDW"
"2001-02-28T13:37:00","8.0","324","AMA","DAL"
"2001-01-25T08:00:00","-7.0","1069","LAS","SAT"
"2001-02-23T08:05:00","-10.0","174","TPA","PBI"
"2001-02-01T21:17:00","7.0","630","SLC","PDX"
"2001-03-07T08:55:00","-2.0","1090","LAS","AUS"
"2001-02-12T11:45:00","-4.0","108","PVD","ISP"
"2001-01-18T18:51:00","13.0","237","DAL","TUL"
"2001-03-10T16:10:00","-5.0","1363","MCI","LAX"
"2001-02-09T16:18:00","27.0","303","HOU","MSY"
"2001-01-13T15:45:00","8.0","256","LAS","PHX"
"2001-02-18T13:45:00","-3.0","276","HOU","HRL"
"2001-01-14T10:00:00","3.0","1670","BWI","ABQ"
"2001-03-08T08:59:00","-4.0","1090","LAS","AUS"
"2001-01-28T14:29:00","-1.0","859","JAX","ISP"
"2001-03-05T09:10:00","-12.0","410","STL","BHM"
"2001-02-20T19:40:00","-10.0","1166","FLL","MDW"
"2001-01-10T12:38:00","25.0","223","ELP","ABQ"
"2001-01-01T18:25:00","-4.0","460","BHM","TPA"
"2001-02-19T20:20:00","-18.0","866","LAS","SEA"
"2001-02-28T14:00:00","10.0","239","DAL","HOU"
"2001-02-07T20:40:00","2.0","395","BNA","MDW"
"2001-03-26T18:30:00","-8.0","220","BWI","ISP"
"2001-01-10T08:20:00","3.0","405","MCI","MDW"
"2001-03-02T16:30:00","10.0","239","HOU","DAL"
"2001-03-10T06:25:00","8.0","451","TUS","LAX"
"2001-02-12T15:50:00","0.0","162","MDW","IND"
"2001-01-27T18:07:00","36.0","223","ABQ","ELP"
"2001-01-27T14:18:00","60.0","318","FLL","JAX"
"2001-02-06T19:00:00","-8.0","337","LAX","OAK"
"2001-03-13T08:50:00","0.0","220","BWI","ISP"
"2001-01-11T13:15:00","100.0","368","SLC","LAS"
"2001-02-06T18:50:00","-13.0","342","OMA","STL"
"2001-03-19T19:50:00","-6.0","236","LAX","LAS"
"2001-02-14T07:00:00","-10.0","337","LAX","OAK"
"2001-01-31T09:20:00","1.0","446","OAK","SAN"
"2001-01-03T17:59:00","6.0","386","LAS","SJC"
"2001-03-18T20:23:00","-2.0","344","PDX","BOI"
"2001-03-11T15:00:00","-3.0","197","ONT","LAS"
"2001-02-24T10:27:00","36.0","296","LIT","STL"
"2001-02-07T06:30:00","0.0","345","RNO","LAS"
"2001-01-08T12:30:00","-4.0","989","MDW","MCO"
"2001-01-13T17:35:00","-4.0","671","SEA","OAK"
"2001-02-24T16:50:00","24.0","304","PHX","SAN"
"2001-03-29T20:25:00","105.0","883","BWI","PBI"
"2001-02-18T18:37:00","-2.0","670","HOU","BNA"
"2001-01-18T07:10:00","-15.0","651","PHX","SFO"
"2001-02-18T16:20:00","0.0","448","CLE","BNA"
"2001-03-04T22:48:00","47.0","407","LAS","OAK"
"2001-01-17T10:08:00","-5.0","321","MSY","BHM"
"2001-02-02T13:42:00","39.0","345","RNO","LAS"
"2001-01-21T19:45:00","0.0","271","MDW","SDF"
"2001-01-10T20:45:00","0.0","756","BNA","AUS"
"2001-03-10T12:25:00","-5.0","255","BWI","RDU"
"2001-03-19T13:50:00","6.0","534","RDU","MCO"
"2001-02-28T15:25:00","15.0","993","MCO","AUS"
"2001-01-06T14:43:00","49.0","562","DAL","ELP"
"2001-02-17T17:00:00","-9.0","223","TUL","MCI"
"2001-02-21T08:10:00","-5.0","148","AUS","HOU"
"2001-03-16T15:55:00","60.0","325","ONT","PHX"
"2001-02-18T20:40:00","-2.0","307","MDW","CLE"
"2001-01-03T11:30:00","-32.0","1363","MCI","LAX"
"2001-01-14T14:45:00","1.0","584","ELP","LAS"
"2001-03-16T09:00:00","-6.0","248","DAL","SAT"
"2001-03-31T06:40:00","-10.0","507","SLC","PHX"
"2001-03-06T22:08:00","30.0","337","LAX","OAK"
"2001-01-22T12:40:00","-10.0","601","RNO","PHX"
"2001-01-28T13:55:00","-3.0","1333","SAN","MCI"
"2001-03-01T14:50:00","66.0","239","HOU","DAL"
"2001-03-14T21:57:00","19.0","370","LAX","PHX"
"2001-02-21T11:40:00","-14.0","677","ABQ","LAX"
"2001-03-09T15:25:00","-1.0","423","OMA","MDW"
"2001-01-07T13:30:00","-7.0","337","LAX","OAK"
"2001-01-05T17:35:00","12.0","647","SMF","PHX"
"2001-01-18T18:00:00","10.0","178","MCO","FLL"
"2001-03-14T13:30:00","-1.0","484","BNA","JAX"
"2001-03-23T15:35:00","-12.0","647","SMF","PHX"
"2001-03-30T19:05:00","2.0","296","SJC","BUR"
"2001-01-18T17:23:00","-5.0","671","OAK","SEA"
"2001-03-14T19:52:00","19.0","647","PHX","SMF"
"2001-01-22T12:15:00","-8.0","636","SAN","ELP"
"2001-01-24T18:00:00","22.0","605","SMF","SEA"
"2001-03-25T16:20:00","44.0","361","ONT","OAK"
"2001-01-10T11:10:00","-1.0","251","MDW","STL"
"2001-01-25T18:55:00","-2.0","405","MCI","MDW"
"2001-01-08T18:25:00","-3.0","1069","LAS","SAT"
"2001-01-06T11:10:00","-7.0","612","TPA","BNA"
"2001-03-13T15:50:00","5.0","621","SJC","PHX"
"2001-02-19T07:20:00","0.0","373","LAX","SMF"
"2001-03-08T08:05:00","-3.0","367","SAN","TUS"
"2001-03-08T07:00:00","-3.0","237","TUL","DAL"
"2001-02-18T09:35:00","-8.0","371","SNA","OAK"
"2001-03-17T16:15:00","-13.0","303","HOU","MSY"
"2001-01-26T12:55:00","29.0","829","TPA","CMH"
"2001-01-28T13:15:00","-2.0","258","SAN","LAS"
"2001-01-30T13:32:00","10.0","478","BHM","MCO"
"2001-02-05T18:05:00","-2.0","223","ELP","ABQ"
"2001-02-14T11:25:00","-6.0","197","LAS","ONT"
"2001-02-08T07:00:00","-17.0","588","SLC","OAK"
"2001-01-03T09:12:00","5.0","192","HOU","SAT"
"2001-03-22T11:40:00","-9.0","443","BNA","RDU"
"2001-01-20T07:38:00","3.0","308","SJC","LAX"
"2001-03-12T16:30:00","-16.0","446","SAN","OAK"
"2001-03-08T22:32:00","43.0","189","AUS","DAL"
"2001-03-11T12:30:00","-11.0","803","BNA","ISP"
"2001-02-25T16:03:00","13.0","407","OAK","LAS"
"2001-02-12T17:55:00","3.0","347","ELP","PHX"
"2001-02-07T18:40:00","-9.0","550","MCO","MSY"
"2001-01-14T18:30:00","20.0","333","ONT","SJC"
"2001-01-07T16:35:00","-3.0","287","GEG","BOI"
"2001-01-05T16:52:00","21.0","1020","HOU","PHX"
"2001-03-12T12:52:00","27.0","397","LAS","SMF"
"2001-03-05T15:00:00","1.0","342","SJC","SNA"
"2001-03-03T17:27:00","14.0","345","LAS","RNO"
"2001-02-13T09:35:00","2.0","471","BNA","MSY"
"2001-01-25T16:20:00","49.0","237","TUL","DAL"
"2001-03-20T20:45:00","-12.0","229","DTW","MDW"
"2001-02-02T16:00:00","-2.0","370","PHX","LAX"
"2001-02-09T15:15:00","27.0","570","MDW","BHM"
"2001-02-21T15:25:00","-8.0","423","OMA","MDW"
"2001-01-15T17:25:00","-1.0","255","RDU","BWI"
"2001-02-01T19:50:00","-2.0","361","OAK","ONT"
"2001-02-16T08:15:00","0.0","162","IND","MDW"
"2001-02-12T11:50:00","27.0","588","OAK","SLC"
"2001-02-07T15:20:00","-3.0","487","ABQ","LAS"
"2001-02-08T21:47:00","18.0","487","TPA","MSY"
"2001-03-30T13:33:00","14.0","236","LAX","LAS"
"2001-03-12T19:28:00","13.0","677","ABQ","LAX"
"2001-02-05T22:05:00","3.0","389","ONT","SMF"
"2001-02-14T17:45:00","-7.0","197","FLL","TPA"
"2001-02-04T10:44:00","19.0","237","DAL","TUL"
"2001-01-18T08:18:00","-5.0","304","PHX","SAN"
"2001-01-31T12:15:00","-10.0","397","LAS","SMF"
"2001-03-21T18:55:00","10.0","1959","BNA","OAK"
"2001-01-31T15:10:00","-3.0","291","SLC","BOI"
"2001-01-12T06:45:00","-5.0","287","GEG","BOI"
"2001-03-05T13:50:00","-3.0","562","DAL","ELP"
"2001-03-23T19:52:00","27.0","304","SAN","PHX"
"2001-01-26T19:58:00","25.0","377","BWI","MHT"
"2001-01-14T14:40:00","-5.0","1073","ALB","MCO"
"2001-01-15T09:25:00","4.0","487","ABQ","LAS"
"2001-02-27T16:20:00","-1.0","174","TPA","PBI"
"2001-01-28T17:32:00","39.0","925","BWI","FLL"
"2001-03-16T18:55:00","50.0","325","ONT","PHX"
"2001-02-07T15:03:00","62.0","256","PHX","LAS"
"2001-03-02T20:09:00","-3.0","487","LAS","ABQ"
"2001-03-19T11:00:00","-12.0","393","LIT","HOU"
"2001-03-20T07:05:00","-8.0","616","MCO","BNA"
"2001-02-22T12:30:00","-2.0","2237","ALB","LAS"
"2001-03-15T16:35:00","-2.0","647","PHX","SMF"
"2001-02-12T13:15:00","35.0","370","PHX","LAX"
"2001-03-08T21:00:00","40.0","365","LAS","TUS"
"2001-01-03T15:29:00","21.0","1670","ABQ","BWI"
"2001-03-02T16:30:00","14.0","229","DTW","MDW"
"2001-02-06T08:55:00","5.0","390","RNO","LAX"
"2001-03-17T12:20:00","9.0","197","ONT","LAS"
"2001-01-18T08:05:00","-4.0","612","BNA","TPA"
"2001-02-10T14:38:00","6.0","256","PHX","LAS"
"2001-03-19T20:10:00","-3.0","714","LAX","ELP"
"2001-03-29T07:00:00","0.0","1140","LAS","MCI"
"2001-02-24T06:30:00","-15.0","487","TPA","MSY"
"2001-02-17T16:14:00","4.0","178","MCO","FLL"
"2001-01-01T15:05:00","3.0","328","ABQ","PHX"
"2001-03-10T16:21:00","96.0","303","MSY","HOU"
"2001-01-14T06:40:00","-6.0","777","BDL","MDW"
"2001-01-20T13:30:00","-2.0","371","OAK","SNA"
"2001-02-06T18:20:00","-5.0","289","LBB","ABQ"
"2001-03-30T16:45:00","-5.0","1020","PHX","HOU"
"2001-01-30T10:05:00","5.0","590","LAX","SLC"
"2001-03-17T08:40:00","-1.0","605","SMF","SEA"
"2001-03-27T06:45:00","6.0","1959","OAK","BNA"
"2001-01-14T19:45:00","-5.0","276","HRL","HOU"
"2001-02-08T14:20:00","-10.0","422","RNO","SLC"
"2001-03-06T14:00:00","-7.0","453","TUL","HOU"
"2001-03-26T08:10:00","8.0","989","MDW","MCO"
"2001-02-19T10:25:00","0.0","405","MDW","MCI"
"2001-01-05T21:55:00","-2.0","256","LAS","PHX"
"2001-03-23T15:15:00","-12.0","993","MCO","AUS"
"2001-01-06T18:15:00","-3.0","325","ONT","PHX"
"2001-02-27T06:30:00","3.0","437","DAL","MSY"
"2001-02-19T06:55:00","20.0","1591","IND","LAS"
"2001-01-22T18:45:00","-15.0","440","DTW","STL"
"2001-02-28T22:10:00","152.0","313","OKC","MCI"
"2001-03-14T15:05:00","27.0","1342","AUS","BWI"
"2001-01-20T09:05:00","-6.0","487","TPA","MSY"
"2001-03-14T09:45:00","0.0","148","AUS","HOU"
"2001-01-13T09:30:00","12.0","1751","BNA","ONT"
"2001-02-22T14:40:00","7.0","239","DAL","HOU"
"2001-01-21T20:30:00","-7.0","188","RNO","SJC"
"2001-01-04T15:45:00","2.0","447","SFO","SAN"
"2001-03-12T10:50:00","2.0","189","AUS","DAL"
"2001-01-19T19:58:00","-5.0","937","HOU","MDW"
"2001-01-08T17:15:00","-6.0","325","BUR","OAK"
"2001-01-21T18:10:00","-11.0","256","PHX","LAS"
"2001-02-06T08:05:00","4.0","237","STL","MCI"
"2001-01-02T15:57:00","10.0","447","SFO","SAN"
"2001-01-16T22:57:00","97.0","358","BUR","SMF"
"2001-01-26T15:50:00","0.0","621","SJC","PHX"
"2001-01-12T17:43:00","5.0","842","BWI","TPA"
"2001-03-17T07:30:00","0.0","673","FLL","MSY"
"2001-01-23T12:45:00","-4.0","611","BWI","MDW"
"2001-03-26T10:15:00","-8.0","251","MDW","STL"
"2001-02-14T21:40:00","144.0","325","BUR","OAK"
"2001-03-09T16:40:00","10.0","337","LAX","OAK"
"2001-03-16T13:33:00","9.0","756","BNA","AUS"
"2001-03-21T18:20:00","0.0","289","LBB","ABQ"
"2001-03-11T08:00:00","-12.0","1037","PHX","OMA"
"2001-03-13T08:35:00","-16.0","888","JAN","BWI"
"2001-01-26T20:55:00","35.0","443","RDU","BNA"
"2001-03-31T18:52:00","14.0","233","SAT","HRL"
"2001-03-10T07:00:00","-8.0","1140","LAS","MCI"
"2001-01-31T13:20:00","30.0","1301","PHX","MSY"
"2001-01-04T09:05:00","-11.0","628","ABQ","SAN"
"2001-01-17T17:17:00","13.0","148","HOU","AUS"
"2001-01-24T21:20:00","0.0","197","ONT","LAS"
"2001-02-15T06:30:00","-8.0","543","OAK","PDX"
"2001-02-05T06:35:00","-2.0","337","LAX","OAK"
"2001-02-22T15:18:00","48.0","236","LAS","LAX"
"2001-02-16T18:31:00","45.0","395","MDW","BNA"
"2001-01-31T08:50:00","4.0","484","BNA","JAX"
"2001-01-18T14:20:00","-2.0","324","DAL","AMA"
"2001-02-02T21:43:00","5.0","407","OAK","LAS"
"2001-01-13T10:30:00","-6.0","889","OAK","ABQ"
"2001-01-01T21:17:00","20.0","389","SMF","ONT"
"2001-01-18T20:35:00","0.0","181","DAL","OKC"
"2001-03-23T06:55:00","-7.0","1591","IND","LAS"
"2001-02-04T21:03:00","32.0","1262","PHX","STL"
"2001-03-04T21:55:00","53.0","174","TPA","PBI"
"2001-03-09T10:41:00","-2.0","1363","LAX","MCI"
"2001-03-10T14:25:00","-4.0","229","DTW","MDW"
"2001-01-14T08:15:00","-20.0","1751","SAN","BNA"
"2001-01-16T11:53:00","0.0","296","DAL","LIT"
"2001-03-16T18:39:00","40.0","177","BHM","BNA"
"2001-03-19T20:25:00","-15.0","223","LAS","BUR"
"2001-02-16T14:44:00","10.0","687","STL","HOU"
"2001-01-15T18:10:00","-15.0","1073","MCO","ALB"
"2001-02-16T16:25:00","12.0","803","ISP","BNA"
"2001-01-11T20:25:00","33.0","258","LAS","SAN"
"2001-03-22T09:35:00","-13.0","2277","PHX","PVD"
"2001-03-06T15:40:00","-3.0","181","DAL","OKC"
"2001-02-14T06:30:00","4.0","325","ONT","PHX"
"2001-01-30T08:20:00","-12.0","1363","MCI","LAX"
"2001-02-09T10:47:00","31.0","361","OAK","ONT"
"2001-02-01T11:25:00","10.0","496","SAT","ELP"
"2001-01-15T23:05:00","33.0","389","SMF","ONT"
"2001-03-31T15:55:00","-3.0","487","CLE","STL"
"2001-02-18T19:55:00","0.0","437","MSY","DAL"
"2001-03-15T20:06:00","32.0","223","BUR","LAS"
"2001-02-27T21:15:00","3.0","255","BWI","RDU"
"2001-03-07T11:32:00","7.0","197","LAS","ONT"
"2001-01-04T14:15:00","4.0","328","BWI","PVD"
