"date","delay","distance","origin","destination"
"2001/02/02 06:25","0","313","MCI","OKC"
"2001/03/26 06:20","0","283","BDL","BWI"
"2001/01/02 07:40","-5","587","TPA","RDU"
"2001/01/30 14:00","5","453","TUL","HOU"
"2001/03/06 06:45","-4","178","FLL","MCO"
"2001/01/27 09:35","-10","762","LAS","PDX"
"2001/01/27 12:20","17","495","BWI","SDF"
"2001/01/07 07:10","-2","866","SEA","LAS"
"2001/03/30 18:45","14","181","OKC","DAL"
"2001/01/26 20:00","55","632","MDW","RDU"
"2001/01/31 22:00","-5","303","HOU","MSY"
"2001/01/27 19:05","45","1442","MCI","SMF"
"2001/01/22 12:40","-5","1072","MCI","MCO"
"2001/02/25 21:09","9","224","GEG","SEA"
"2001/02/16 17:45","52","224","GEG","SEA"
"2001/01/14 07:00","-7","1481","PDX","MCI"
"2001/01/14 21:45","33","550","MSY","MCO"
"2001/02/10 13:38","39","590","LAX","SLC"
"2001/01/07 11:00","-15","671","OAK","SEA"
"2001/03/14 15:45","51","687","STL","HOU"
"2001/02/13 06:25","12","480","SMF","SAN"
"2001/03/27 08:20","-18","1363","MCI","LAX"
"2001/02/03 08:17","-10","188","SJC","RNO"
"2001/01/26 19:45","5","288","ALB","BWI"
"2001/01/30 12:10","-8","237","STL","MCI"
"2001/02/24 10:30","-5","802","CMH","MCO"
"2001/02/18 09:50","3","787","MCO","BWI"
"2001/01/08 19:00","-15","1156","STL","SLC"
"2001/01/10 18:14","22","928","AUS","TPA"
"2001/02/16 20:44","35","487","LAS","ABQ"
"2001/01/15 16:20","3","345","LAS","RNO"
"2001/02/10 10:30","-25","1372","LAS","STL"
"2001/03/13 07:35","-5","181","OKC","DAL"
"2001/03/13 14:35","0","621","PHX","SJC"
"2001/02/14 17:30","0","337","OAK","LAX"
"2001/03/13 13:37","0","419","OKC","HOU"
"2001/01/03 21:20","65","239","DAL","HOU"
"2001/02/08 17:05","11","108","ISP","PVD"
"2001/03/26 19:50","5","296","LIT","DAL"
"2001/03/22 12:35","0","189","AUS","DAL"
"2001/01/19 18:40","60","2106","BWI","LAS"
"2001/01/25 08:50","-10","328","ABQ","PHX"
"2001/03/03 07:30","-3","1020","PHX","HOU"
"2001/01/09 06:00","-15","405","MDW","MCI"
"2001/03/24 07:45","-5","283","BDL","BWI"
"2001/02/08 08:05","3","237","STL","MCI"
"2001/02/23 07:30","-10","251","MDW","STL"
"2001/03/09 20:35","-2","405","MCI","MDW"
"2001/03/11 15:30","-3","258","LAS","SAN"
"2001/02/16 10:20","-1","833","PHX","OKC"
"2001/03/13 07:30","13","288","ALB","BWI"
"2001/03/14 14:50","43","647","PHX","SMF"
"2001/01/15 13:14","10","369","PHX","BUR"
"2001/02/25 14:10","-3","1180","SEA","ABQ"
"2001/03/24 08:45","-12","588","OAK","SLC"
"2001/02/18 21:15","3","397","LAS","SMF"
"2001/01/12 13:58","23","460","TPA","BHM"
"2001/01/01 13:04","10","935","PHX","TUL"
"2001/02/10 18:57","3","281","BWI","BUF"
"2001/03/18 17:00","16","197","FLL","TPA"
"2001/02/16 14:10","-6","142","PBI","MCO"
"2001/03/21 08:35","10","1588","LAS","BNA"
"2001/01/29 12:40","5","1072","MCI","MCO"
"2001/03/21 18:03","2","328","ABQ","PHX"
"2001/02/08 16:20","24","534","MCO","RDU"
"2001/01/07 16:00","-5","237","DAL","TUL"
"2001/02/13 07:55","0","972","ISP","MCO"
"2001/01/23 09:30","5","223","MCI","TUL"
"2001/01/30 09:29","15","1442","SMF","MCI"
"2001/03/25 20:05","0","347","ELP","PHX"
"2001/03/31 19:58","0","180","RNO","OAK"
"2001/02/03 06:40","-10","601","RNO","PHX"
"2001/03/23 12:20","-5","296","SJC","BUR"
"2001/01/09 20:45","-8","229","MDW","DTW"
"2001/02/01 14:24","6","318","JAX","FLL"
"2001/01/09 20:20","-10","718","SDF","MCO"
"2001/01/17 14:30","7","223","MCI","TUL"
"2001/03/05 18:35","-3","174","TPA","PBI"
"2001/03/25 21:46","6","386","SJC","LAS"
"2001/01/16 13:40","130","328","PHX","ABQ"
"2001/02/16 09:34","11","314","CLE","BWI"
"2001/01/23 17:40","-4","328","PVD","BWI"
"2001/03/29 12:05","-5","737","BWI","STL"
"2001/03/20 17:15","2","239","HOU","DAL"
"2001/03/26 12:50","0","276","HOU","HRL"
"2001/03/30 19:25","-5","361","OAK","ONT"
"2001/01/07 07:15","-8","671","OAK","SEA"
"2001/01/12 20:45","69","543","PDX","OAK"
"2001/03/07 20:50","5","303","HOU","MSY"
"2001/03/16 07:00","-5","370","PHX","LAX"
"2001/01/14 22:40","9","303","HOU","MSY"
"2001/02/09 18:43","35","236","LAX","LAS"
"2001/03/20 16:27","47","236","LAX","LAS"
"2001/02/05 21:25","-21","236","LAS","LAX"
"2001/03/20 06:30","-2","189","AUS","DAL"
"2001/03/12 10:00","-2","337","OAK","LAX"
"2001/01/19 16:05","36","328","PVD","BWI"
"2001/01/18 14:14","-1","276","HRL","HOU"
"2001/03/28 10:50","-8","236","LAX","LAS"
"2001/01/17 18:55","70","967","BWI","MCI"
"2001/01/06 08:25","-4","229","MDW","DTW"
"2001/03/23 16:30","0","838","TPA","IND"
"2001/03/15 08:15","12","307","CLE","MDW"
"2001/02/25 11:45","-5","319","MAF","DAL"
"2001/03/20 11:20","-5","1295","LAS","LIT"
"2001/01/15 13:39","19","447","SAN","SFO"
"2001/01/05 11:00","-9","148","HOU","AUS"
"2001/02/21 14:55","-9","758","BNA","PBI"
"2001/02/12 06:30","4","437","DAL","MSY"
"2001/01/01 17:35","-3","271","SDF","MDW"
"2001/03/13 09:50","-10","197","LAS","ONT"
"2001/03/26 12:20","-8","1455","PHX","BHM"
"2001/02/22 23:58","213","663","BWI","JAX"
"2001/01/14 08:15","0","319","DAL","MAF"
"2001/02/28 07:45","-12","229","STL","IND"
"2001/01/01 19:00","-1","239","DAL","HOU"
"2001/03/04 11:25","0","197","LAS","ONT"
"2001/01/03 18:30","-9","233","SAT","HRL"
"2001/01/16 11:15","0","448","CLE","BNA"
"2001/01/21 11:10","-5","341","LBB","AUS"
"2001/03/06 14:55","-8","569","PDX","SJC"
"2001/02/01 10:25","-12","258","LAS","SAN"
"2001/03/22 11:15","-3","444","PDX","RNO"
"2001/02/05 10:30","-7","337","OAK","LAX"
"2001/01/07 09:05","-15","1671","MSY","LAX"
"2001/01/07 07:20","-6","479","SMF","PDX"
"2001/01/25 09:10","-11","304","PHX","SAN"
"2001/03/13 14:28","18","872","AUS","PHX"
"2001/03/08 21:55","111","328","ABQ","PHX"
"2001/01/22 08:05","-3","174","TPA","PBI"
"2001/02/11 13:30","-10","550","MCO","MSY"
"2001/03/08 15:06","115","370","LAX","PHX"
"2001/03/31 17:40","-11","325","PHX","ONT"
"2001/03/28 17:00","-9","239","DAL","HOU"
"2001/01/18 13:45","-12","314","CLE","BWI"
"2001/03/12 15:35","-8","314","BWI","CLE"
"2001/02/21 20:35","-5","611","MDW","BWI"
"2001/03/25 07:40","4","437","MSY","DAL"
"2001/01/24 15:00","0","919","MCI","SLC"
"2001/02/08 17:05","-8","543","OAK","PDX"
"2001/03/11 16:20","13","236","LAS","LAX"
"2001/03/20 08:45","-5","148","AUS","HOU"
"2001/03/01 18:52","20","197","ONT","LAS"
"2001/03/28 14:50","20","1009","PHX","PDX"
"2001/02/14 20:55","-7","569","SJC","PDX"
"2001/03/18 12:00","10","256","LAS","PHX"
"2001/01/07 11:20","-10","487","MSY","TPA"
"2001/01/29 19:55","13","612","BNA","TPA"
"2001/03/29 17:05","35","395","BNA","MDW"
"2001/01/24 12:15","-5","273","AUS","HRL"
"2001/03/17 18:35","-7","407","LAS","OAK"
"2001/01/14 21:00","-6","389","SMF","ONT"
"2001/03/25 17:05","-10","237","MCI","STL"
"2001/03/21 07:50","-18","351","STL","TUL"
"2001/01/19 20:15","20","236","LAS","LAX"
"2001/02/05 18:55","13","1156","STL","SLC"
"2001/02/28 16:27","13","480","SMF","SAN"
"2001/01/23 17:20","1","229","IND","STL"
"2001/03/30 13:55","0","584","LAS","ELP"
"2001/03/30 07:25","-5","304","SAN","PHX"
"2001/03/10 07:35","-20","1011","BUF","MCO"
"2001/03/31 10:25","-5","389","SMF","ONT"
"2001/01/17 17:38","7","239","DAL","HOU"
"2001/02/22 12:40","-5","148","AUS","HOU"
"2001/01/15 18:30","-2","233","SAT","HRL"
"2001/02/20 13:52","9","223","BUR","LAS"
"2001/01/22 19:25","-3","180","OAK","RNO"
"2001/02/06 21:25","-8","304","SAN","PHX"
"2001/01/11 09:28","15","333","ONT","SJC"
"2001/02/10 18:25","-5","187","CRP","HOU"
"2001/03/02 08:35","-2","279","PDX","GEG"
"2001/02/08 12:55","-3","345","RNO","LAS"
"2001/01/06 12:07","14","1999","PHX","BWI"
"2001/01/17 19:30","-7","647","PHX","SMF"
"2001/01/17 16:47","-11","756","AUS","BNA"
"2001/02/26 17:15","2","670","BNA","HOU"
"2001/02/15 07:05","-11","616","MCO","BNA"
"2001/01/06 09:15","-5","333","ONT","SJC"
"2001/02/10 19:50","0","446","OAK","SAN"
"2001/01/25 06:45","0","612","TPA","BNA"
"2001/03/17 12:22","-2","328","BWI","PVD"
"2001/02/04 11:10","-5","358","BUR","SMF"
"2001/03/11 09:15","-25","2106","LAS","BWI"
"2001/01/19 17:00","-7","677","ELP","HOU"
"2001/03/16 08:00","1","389","ONT","SMF"
"2001/03/16 21:03","44","838","IND","TPA"
"2001/03/05 14:55","-5","1034","ISP","TPA"
"2001/03/23 07:00","-5","258","LAS","SAN"
"2001/01/27 09:15","-17","987","OKC","LAS"
"2001/01/18 09:05","6","148","HOU","AUS"
"2001/01/03 08:00","-1","843","PHX","SAT"
"2001/02/06 22:39","49","223","BUR","LAS"
"2001/01/17 19:45","82","189","AUS","DAL"
"2001/02/01 13:35","0","562","ELP","DAL"
"2001/01/23 08:20","-3","550","MSY","MCO"
"2001/03/29 17:55","20","1204","MHT","TPA"
"2001/03/01 16:26","166","256","LAS","PHX"
"2001/01/10 11:40","-5","351","STL","TUL"
"2001/03/04 12:00","5","256","LAS","PHX"
"2001/01/13 18:05","-5","347","PHX","ELP"
"2001/01/05 08:40","-15","1236","MHT","MCI"
"2001/02/22 08:02","0","321","BHM","MSY"
"2001/01/04 21:28","18","328","BWI","PVD"
"2001/01/18 19:10","12","487","LAS","ABQ"
"2001/02/12 13:45","-5","1489","OAK","MCI"
"2001/01/28 12:50","37","337","OAK","LAX"
"2001/02/07 17:01","93","1009","PDX","PHX"
"2001/02/05 15:00","-5","337","OAK","LAX"
"2001/02/07 17:30","0","220","ISP","BWI"
"2001/01/09 18:00","-5","303","MSY","HOU"
"2001/02/07 08:20","0","872","PHX","AUS"
"2001/01/06 09:55","-6","647","SMF","PHX"
"2001/01/22 17:10","-4","405","MDW","MCI"
"2001/03/02 08:25","-1","448","BNA","CLE"
"2001/02/14 11:20","3","359","HOU","JAN"
"2001/02/12 09:50","-4","325","ONT","PHX"
"2001/01/03 17:59","6","386","LAS","SJC"
"2001/02/05 13:15","2","258","SAN","LAS"
"2001/01/20 08:45","-10","777","MDW","BDL"
"2001/02/20 15:45","0","224","SEA","GEG"
"2001/03/26 17:45","-12","255","RDU","BWI"
"2001/03/21 18:15","-5","192","SAT","HOU"
"2001/03/16 18:25","11","369","BUR","PHX"
"2001/01/20 18:36","7","1037","OMA","PHX"
"2001/01/27 08:00","-10","612","BNA","TPA"
"2001/02/10 17:20","-12","562","DAL","ELP"
"2001/01/12 06:40","0","293","LBB","DAL"
"2001/02/07 19:45","-2","543","PDX","OAK"
"2001/03/16 16:20","25","358","BUR","SMF"
"2001/01/05 10:45","-7","276","HOU","HRL"
"2001/01/14 16:30","-5","189","DAL","AUS"
"2001/01/20 08:45","-3","293","DAL","LBB"
"2001/02/11 19:35","-6","313","OKC","MCI"
"2001/02/21 19:45","-10","314","CLE","BWI"
"2001/01/23 17:15","-13","1099","LAS","OMA"
"2001/03/30 13:07","-2","361","ONT","OAK"
"2001/01/23 21:25","-3","437","DAL","MSY"
"2001/03/25 20:43","0","671","OAK","SEA"
"2001/02/25 20:30","30","1140","LAS","MCI"
"2001/03/29 17:28","80","289","ABQ","LBB"
"2001/01/27 07:55","0","358","BUR","SMF"
"2001/01/01 11:55","23","588","OAK","SLC"
"2001/02/22 10:35","16","224","GEG","SEA"
"2001/03/09 16:10","70","407","LAS","OAK"
"2001/02/17 14:25","-5","1050","MCO","BDL"
"2001/01/01 17:37","-13","880","STL","MCO"
"2001/01/07 18:50","5","328","PVD","BWI"
"2001/03/12 06:20","-5","358","SMF","BUR"
"2001/02/25 09:05","4","937","MDW","HOU"
"2001/02/03 17:25","-6","1121","ABQ","MDW"
"2001/01/29 09:30","-32","1977","BNA","SEA"
"2001/02/10 16:05","0","281","BWI","BUF"
"2001/03/28 12:10","-12","237","STL","MCI"
"2001/01/24 21:42","10","1140","MCI","LAS"
"2001/03/12 13:05","39","321","BHM","MSY"
"2001/03/21 13:18","30","611","BWI","MDW"
"2001/03/19 14:10","-9","511","OAK","BOI"
"2001/03/26 20:48","20","223","BUR","LAS"
"2001/03/18 19:25","0","496","SAT","ELP"
"2001/03/07 10:30","-13","802","CMH","MCO"
"2001/01/03 06:30","0","351","TUL","STL"
"2001/02/15 14:23","9","236","LAX","LAS"
"2001/01/01 17:22","5","239","DAL","HOU"
"2001/03/13 13:55","-4","390","RNO","LAX"
"2001/01/28 08:15","-3","1407","BWI","SAT"
"2001/02/17 10:45","-4","758","BNA","PBI"
"2001/01/31 21:00","-1","303","HOU","MSY"
"2001/03/11 19:50","-5","333","SJC","ONT"
"2001/02/02 06:15","-2","373","LAX","SMF"
"2001/02/01 11:00","-17","796","LAS","MAF"
"2001/01/10 07:00","-7","457","DTW","BNA"
"2001/01/18 12:12","6","303","HOU","MSY"
"2001/02/10 16:20","-6","395","BNA","MDW"
"2001/01/10 17:00","18","359","JAN","HOU"
"2001/01/11 07:00","-5","328","ABQ","PHX"
"2001/02/04 17:56","-8","787","MCO","BWI"
"2001/03/05 16:40","13","423","MDW","OMA"
"2001/01/22 08:45","-5","1235","HOU","LAS"
"2001/03/23 12:40","0","304","PHX","SAN"
"2001/01/10 12:58","47","347","PHX","ELP"
"2001/01/11 17:51","1","1599","MSY","SAN"
"2001/03/28 19:39","12","616","BNA","MCO"
"2001/03/15 18:55","18","440","DTW","STL"
"2001/01/16 11:06","2","303","HOU","MSY"
"2001/01/29 13:50","12","487","LAS","ABQ"
"2001/01/24 05:40","-10","389","ONT","SMF"
"2001/02/10 11:10","-4","324","AMA","DAL"
"2001/03/12 08:45","-10","142","MCO","PBI"
"2001/02/22 07:10","0","866","SEA","LAS"
"2001/02/09 19:22","37","405","MCI","MDW"
"2001/01/01 17:35","12","291","BOI","SLC"
"2001/03/04 20:20","40","373","LAX","SMF"
"2001/01/14 21:17","0","187","HOU","CRP"
"2001/01/29 12:35","-8","395","BNA","MDW"
"2001/03/04 16:22","20","446","OAK","SAN"
"2001/03/01 08:45","3","1235","HOU","LAS"
"2001/02/03 19:28","0","993","AUS","MCO"
"2001/03/18 17:06","-1","223","TUL","MCI"
"2001/03/26 09:35","-13","907","BNA","PVD"
"2001/03/03 12:45","-4","621","SJC","PHX"
"2001/01/29 09:45","6","1772","LAS","CMH"
"2001/03/23 09:32","-12","437","DAL","MSY"
"2001/02/02 20:08","39","417","SAN","SJC"
"2001/01/27 08:10","22","288","BWI","ALB"
"2001/01/28 09:35","-15","1262","PHX","STL"
"2001/03/14 13:15","0","328","PVD","BWI"
"2001/03/15 21:25","8","304","SAN","PHX"
"2001/03/05 06:30","0","345","RNO","LAS"
"2001/02/27 15:25","-10","564","SEA","RNO"
"2001/03/23 09:10","0","570","BHM","HOU"
"2001/02/15 06:55","0","369","PHX","BUR"
"2001/03/29 06:30","0","308","LAX","SJC"
"2001/02/05 06:30","-8","224","GEG","SEA"
"2001/03/18 12:02","21","288","BWI","ALB"
"2001/01/08 07:35","1","251","MDW","STL"
"2001/01/30 16:13","35","197","TPA","FLL"
"2001/03/02 09:10","0","1069","LAS","SAT"
"2001/03/20 17:18","4","588","BWI","BNA"
"2001/01/28 10:15","-10","251","MDW","STL"
"2001/01/07 10:35","-10","325","ONT","PHX"
"2001/03/16 07:35","5","852","BDL","BNA"
"2001/02/06 20:02","19","697","SJC","SEA"
"2001/03/26 06:45","-4","612","TPA","BNA"
"2001/02/08 06:30","0","192","HOU","SAT"
"2001/02/12 19:30","1","236","LAX","LAS"
"2001/01/31 09:55","-5","446","SAN","OAK"
"2001/01/26 16:50","24","361","ONT","OAK"
"2001/02/23 08:30","-2","162","MDW","IND"
"2001/01/06 16:40","-3","972","TPA","SAT"
"2001/02/17 09:30","5","308","LAX","SJC"
"2001/03/25 06:55","0","423","MDW","OMA"
"2001/03/18 21:22","70","838","IND","TPA"
"2001/02/23 21:47","18","370","PHX","LAX"
"2001/01/19 21:55","64","325","BUR","OAK"
"2001/02/21 09:20","6","758","PBI","BNA"
"2001/03/24 09:00","-2","361","OAK","ONT"
"2001/02/09 07:30","0","192","SAT","HOU"
"2001/03/08 11:08","4","288","BWI","ALB"
"2001/03/01 13:55","-3","251","STL","MDW"
"2001/02/17 15:31","4","258","SAN","LAS"
"2001/03/27 10:25","-3","389","SMF","ONT"
"2001/03/31 13:35","0","319","DAL","MAF"
"2001/02/14 08:50","-3","220","BWI","ISP"
"2001/01/20 14:02","64","361","ONT","OAK"
"2001/02/06 09:00","-9","487","TPA","MSY"
"2001/03/04 10:42","45","677","ABQ","LAX"
"2001/01/05 06:15","-5","239","DAL","HOU"
"2001/03/10 07:00","-8","423","OMA","MDW"
"2001/01/01 13:40","0","293","LBB","DAL"
"2001/02/11 17:25","30","308","SJC","LAX"
"2001/02/26 08:00","2","239","HOU","DAL"
"2001/01/24 19:16","9","337","LAX","OAK"
"2001/03/12 07:50","-20","1797","BNA","LAX"
"2001/01/11 10:58","22","446","OAK","SAN"
"2001/03/19 07:10","-7","271","SDF","MDW"
"2001/02/03 14:50","-8","1140","LAS","MCI"
"2001/03/07 20:50","-2","756","BNA","AUS"
"2001/02/25 12:47","50","1797","BNA","LAX"
"2001/01/31 19:05","3","345","RNO","LAS"
"2001/02/01 22:55","-6","236","LAX","LAS"
"2001/02/26 12:20","-4","496","ELP","SAT"
"2001/03/14 10:58","10","223","LAS","BUR"
"2001/01/28 11:52","0","407","OAK","LAS"
"2001/03/07 17:24","2","319","MAF","DAL"
"2001/03/20 10:10","-7","569","PDX","SJC"
"2001/03/11 19:35","-10","588","SLC","OAK"
"2001/03/12 12:40","-2","148","AUS","HOU"
"2001/02/17 16:20","-1","188","RNO","SJC"
"2001/02/25 23:40","125","487","LAS","ABQ"
"2001/03/26 13:25","-7","677","ABQ","LAX"
"2001/03/05 14:20","6","1448","BNA","PHX"
"2001/02/03 17:30","-12","370","LAX","PHX"
"2001/03/09 14:30","-7","328","PHX","ABQ"
"2001/03/10 18:35","12","407","LAS","OAK"
"2001/01/09 11:35","8","328","ABQ","PHX"
"2001/01/02 20:25","13","325","PHX","ONT"
"2001/03/16 15:52","14","361","ONT","OAK"
"2001/02/24 16:55","30","1448","PHX","BNA"
"2001/03/12 16:00","-10","646","PHX","OAK"
"2001/01/22 13:35","45","632","MDW","RDU"
"2001/03/02 09:30","15","934","STL","ABQ"
"2001/01/29 18:15","2","369","BUR","PHX"
"2001/03/30 10:20","-5","1069","SAT","LAS"
"2001/02/05 18:45","63","842","BWI","TPA"
"2001/03/22 17:10","-5","359","HOU","JAN"
"2001/03/01 20:40","-6","307","MDW","CLE"
"2001/01/24 09:55","-5","446","SAN","OAK"
"2001/01/19 06:40","10","737","BWI","STL"
"2001/02/21 11:20","-3","528","ELP","AUS"
"2001/02/13 10:35","6","325","ONT","PHX"
"2001/03/22 06:45","-6","390","LAX","RNO"
"2001/03/05 20:40","-10","189","AUS","DAL"
"2001/02/26 18:35","11","670","HOU","BNA"
"2001/02/27 16:36","5","451","TUS","LAX"
"2001/01/30 20:30","4","370","PHX","LAX"
"2001/02/03 14:55","-4","288","BWI","ALB"
"2001/01/02 12:50","19","229","STL","IND"
"2001/02/27 11:29","13","321","MSY","BHM"
"2001/01/31 09:37","40","303","MSY","HOU"
"2001/03/13 20:30","-5","1262","STL","PHX"
"2001/03/25 16:00","-10","1262","STL","PHX"
"2001/01/07 21:00","-10","108","PVD","ISP"
"2001/02/16 19:00","17","370","PHX","LAX"
"2001/03/18 08:24","5","335","RNO","BOI"
"2001/01/20 10:55","-2","866","SEA","LAS"
"2001/02/02 21:30","0","256","LAS","PHX"
"2001/01/12 13:45","-17","611","BWI","MDW"
"2001/03/29 16:24","23","337","OAK","LAX"
"2001/02/22 10:02","20","271","MDW","SDF"
"2001/01/13 13:30","5","337","LAX","OAK"
"2001/02/01 07:15","12","386","SJC","LAS"
"2001/02/26 15:46","40","303","HOU","MSY"
"2001/02/22 10:50","10","446","OAK","SAN"
"2001/02/18 19:05","4","663","JAX","BWI"
"2001/01/10 22:33","106","337","OAK","LAX"
"2001/01/02 13:40","20","223","BUR","LAS"
"2001/03/10 18:35","-8","446","OAK","SAN"
"2001/01/24 07:20","-10","632","RDU","MDW"
"2001/02/07 19:05","5","189","AUS","DAL"
"2001/01/17 11:45","0","843","PHX","SAT"
"2001/03/16 18:37","26","197","LAS","ONT"
"2001/02/06 19:45","-10","419","HOU","OKC"
"2001/01/14 06:30","-4","407","OAK","LAS"
"2001/02/06 10:10","32","314","CLE","BWI"
"2001/01/23 11:25","-5","307","MDW","CLE"
"2001/02/07 19:00","5","304","PHX","SAN"
"2001/01/31 13:30","-5","324","AMA","DAL"
"2001/03/17 08:35","-14","325","OAK","BUR"
"2001/03/23 12:00","54","564","RNO","SEA"
"2001/02/23 21:42","37","369","BUR","PHX"
"2001/03/29 07:25","-5","935","PHX","TUL"
"2001/03/01 17:45","0","255","RDU","BWI"
"2001/02/17 11:22","23","248","DAL","SAT"
"2001/01/19 08:47","10","313","MCI","OKC"
"2001/01/08 08:00","-7","288","BWI","ALB"
"2001/02/08 06:30","-5","303","MSY","HOU"
"2001/03/07 07:25","-5","491","MCI","BNA"
"2001/01/17 11:05","9","1246","BWI","HOU"
"2001/03/21 19:30","-6","368","SLC","LAS"
"2001/02/11 06:30","-13","337","OAK","LAX"
"2001/03/16 17:44","22","446","SAN","OAK"
"2001/03/03 09:05","23","989","MCO","MDW"
"2001/01/16 13:48","-18","714","LAX","ELP"
"2001/02/21 14:30","-4","239","DAL","HOU"
"2001/01/03 10:11","42","304","PHX","SAN"
"2001/03/09 21:35","-3","358","BUR","SMF"
"2001/03/07 22:40","-3","389","SMF","ONT"
"2001/01/16 20:06","139","677","LAX","ABQ"
"2001/03/19 21:20","5","462","OKC","STL"
"2001/02/11 06:30","0","177","BHM","BNA"
"2001/03/28 16:10","1","405","MCI","MDW"
"2001/03/18 09:30","10","1140","LAS","MCI"
"2001/03/29 17:54","0","1034","TPA","ISP"
"2001/03/10 18:00","4","605","SMF","SEA"
"2001/01/16 14:35","0","682","BWI","BHM"
"2001/03/08 09:45","-6","180","RNO","OAK"
"2001/03/13 11:15","15","1246","BWI","HOU"
"2001/01/17 20:40","24","714","ELP","LAX"
"2001/03/13 19:17","82","787","MCO","BWI"
"2001/03/15 13:52","15","550","MCO","MSY"
"2001/01/30 09:15","21","304","SAN","PHX"
"2001/01/29 10:07","37","223","MCI","TUL"
"2001/03/28 14:34","-8","370","LAX","PHX"
"2001/02/10 17:25","-32","1121","ABQ","MDW"
"2001/01/17 09:09","12","233","SAT","HRL"
"2001/02/01 17:45","-12","1848","PHX","MCO"
"2001/02/17 11:57","0","1671","LAX","MSY"
"2001/03/15 12:07","10","1044","PHX","MCI"
"2001/01/22 11:30","0","1407","SAT","BWI"
"2001/02/22 15:40","-3","307","MDW","CLE"
"2001/01/31 15:05","16","842","TPA","BWI"
"2001/01/30 18:00","2","303","MSY","HOU"
"2001/01/24 06:25","-15","258","SAN","LAS"
"2001/02/02 17:55","-30","1136","LIT","PHX"
"2001/03/23 20:57","5","345","RNO","LAS"
"2001/01/05 07:15","-25","1076","TUL","LAS"
"2001/03/11 19:48","39","611","BWI","MDW"
"2001/01/03 06:50","22","570","BHM","HOU"
"2001/03/21 20:25","5","325","BUR","OAK"
"2001/03/10 06:40","5","507","SLC","PHX"
"2001/03/03 10:10","-9","236","LAS","LAX"
"2001/01/19 09:00","-5","236","LAS","LAX"
"2001/01/17 19:55","0","342","SNA","SJC"
"2001/03/08 10:05","20","307","CLE","MDW"
"2001/03/03 12:55","-6","447","SFO","SAN"
"2001/03/06 09:44","-9","762","LAS","PDX"
"2001/03/15 13:40","-5","335","RNO","BOI"
"2001/01/26 12:40","4","484","JAX","BNA"
"2001/01/31 20:35","5","397","SMF","LAS"
"2001/02/04 14:20","20","325","ONT","PHX"
"2001/02/15 16:30","11","308","SJC","LAX"
"2001/03/06 06:00","7","256","LAS","PHX"
"2001/02/25 13:25","13","220","ISP","BWI"
"2001/02/28 10:20","4","359","JAN","HOU"
"2001/02/02 06:45","-9","647","SMF","PHX"
"2001/02/04 08:00","8","989","MDW","MCO"
"2001/01/18 08:30","-5","440","STL","DTW"
"2001/03/30 12:20","-5","293","DAL","LBB"
"2001/03/01 13:44","9","325","OAK","BUR"
"2001/03/20 06:30","-15","562","DAL","ELP"
"2001/03/06 16:15","-4","419","OKC","HOU"
"2001/01/09 09:05","13","254","STL","SDF"
"2001/02/04 08:35","-13","451","IND","MCI"
"2001/03/26 15:30","8","377","BWI","MHT"
"2001/02/20 18:15","0","251","STL","MDW"
"2001/02/22 12:45","0","358","SMF","BUR"
"2001/02/12 16:40","10","239","DAL","HOU"
"2001/02/05 12:55","-13","628","ABQ","SAN"
"2001/01/20 17:25","4","291","BOI","SLC"
"2001/03/14 17:55","-4","765","MDW","ISP"
"2001/01/07 09:45","-12","1489","MCI","OAK"
"2001/02/26 09:30","4","288","ALB","BWI"
"2001/03/03 08:55","-1","765","MDW","ISP"
"2001/01/09 08:45","-2","148","AUS","HOU"
"2001/02/15 19:00","-2","307","MDW","CLE"
"2001/01/23 16:20","-10","395","BNA","MDW"
"2001/01/10 18:40","0","324","DAL","AMA"
"2001/01/09 11:50","17","371","SNA","OAK"
"2001/02/01 17:00","-10","370","PHX","LAX"
"2001/01/20 07:25","18","491","MCI","BNA"
"2001/01/28 10:10","-2","636","SAN","ELP"
"2001/01/08 13:40","0","197","TPA","FLL"
"2001/01/05 13:00","3","1069","SAT","LAS"
"2001/01/21 20:30","6","279","PDX","GEG"
"2001/01/06 08:00","-3","389","ONT","SMF"
