"series","year","month","count","rate","date"
"Education and Health","2005-01-01T00:00:00","6","667","0.036000000000000004","2005-06-01T07:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","7","635","0.035","2005-07-01T07:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","8","644","0.035","2005-08-01T07:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","9","658","0.035","2005-09-01T07:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","10","628","0.034","2005-10-01T07:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","11","677","0.036000000000000004","2005-11-01T08:00:00+00:00"
"Education and Health","2005-01-01T00:00:00","12","529","0.027999999999999997","2005-12-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","1","593","0.032","2006-01-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","2","528","0.027999999999999997","2006-02-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","3","563","0.03","2006-03-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","4","558","0.03","2006-04-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","5","543","0.028999999999999998","2006-05-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","6","617","0.033","2006-06-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","7","659","0.035","2006-07-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","8","611","0.032","2006-08-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","9","576","0.03","2006-09-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","10","531","0.027999999999999997","2006-10-01T07:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","11","536","0.027999999999999997","2006-11-01T08:00:00+00:00"
"Education and Health","2006-01-01T00:00:00","12","502","0.026000000000000002","2006-12-01T08:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","1","563","0.028999999999999998","2007-01-01T08:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","2","489","0.025","2007-02-01T08:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","3","495","0.025","2007-03-01T08:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","4","555","0.028999999999999998","2007-04-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","5","622","0.033","2007-05-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","6","653","0.034","2007-06-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","7","665","0.035","2007-07-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","8","648","0.034","2007-08-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","9","630","0.032","2007-09-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","10","534","0.027000000000000003","2007-10-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","11","526","0.027000000000000003","2007-11-01T07:00:00+00:00"
"Education and Health","2007-01-01T00:00:00","12","521","0.026000000000000002","2007-12-01T08:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","1","576","0.028999999999999998","2008-01-01T08:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","2","562","0.028999999999999998","2008-02-01T08:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","3","609","0.031","2008-03-01T08:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","4","551","0.027999999999999997","2008-04-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","5","619","0.032","2008-05-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","6","669","0.034","2008-06-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","7","776","0.039","2008-07-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","8","844","0.043","2008-08-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","9","835","0.040999999999999995","2008-09-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","10","797","0.039","2008-10-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","11","748","0.036000000000000004","2008-11-01T07:00:00+00:00"
"Education and Health","2008-01-01T00:00:00","12","791","0.038","2008-12-01T08:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","1","792","0.038","2009-01-01T08:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","2","847","0.040999999999999995","2009-02-01T08:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","3","931","0.045","2009-03-01T08:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","4","964","0.046","2009-04-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","5","1005","0.049","2009-05-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","6","1267","0.061","2009-06-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","7","1269","0.061","2009-07-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","8","1239","0.06","2009-08-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","9","1257","0.06","2009-09-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","10","1280","0.06","2009-10-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","11","1168","0.055","2009-11-01T07:00:00+00:00"
"Education and Health","2009-01-01T00:00:00","12","1183","0.055999999999999994","2009-12-01T08:00:00+00:00"
"Education and Health","2010-01-01T00:00:00","1","1175","0.055","2010-01-01T08:00:00+00:00"
"Education and Health","2010-01-01T00:00:00","2","1200","0.055999999999999994","2010-02-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","1","782","0.075","2000-01-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","2","779","0.075","2000-02-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","3","789","0.07400000000000001","2000-03-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","4","658","0.061","2000-04-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","5","675","0.062","2000-05-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","6","833","0.073","2000-06-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","7","786","0.068","2000-07-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","8","675","0.06","2000-08-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","9","636","0.059000000000000004","2000-09-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","10","691","0.065","2000-10-01T07:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","11","694","0.065","2000-11-01T08:00:00+00:00"
"Leisure and hospitality","2000-01-01T00:00:00","12","639","0.059000000000000004","2000-12-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","1","806","0.077","2001-01-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","2","821","0.075","2001-02-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","3","817","0.07400000000000001","2001-03-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","4","744","0.068","2001-04-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","5","731","0.067","2001-05-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","6","821","0.07","2001-06-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","7","813","0.068","2001-07-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","8","767","0.068","2001-08-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","9","900","0.08","2001-09-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","10","903","0.083","2001-10-01T07:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","11","935","0.085","2001-11-01T08:00:00+00:00"
"Leisure and hospitality","2001-01-01T00:00:00","12","938","0.085","2001-12-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","1","947","0.086","2002-01-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","2","973","0.087","2002-02-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","3","976","0.085","2002-03-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","4","953","0.084","2002-04-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","5","1022","0.086","2002-05-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","6","1034","0.085","2002-06-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","7","999","0.08199999999999999","2002-07-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","8","884","0.075","2002-08-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","9","885","0.079","2002-09-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","10","956","0.085","2002-10-01T07:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","11","978","0.08900000000000001","2002-11-01T08:00:00+00:00"
"Leisure and hospitality","2002-01-01T00:00:00","12","922","0.08199999999999999","2002-12-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","1","1049","0.09300000000000001","2003-01-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","2","1145","0.1","2003-02-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","3","1035","0.08900000000000001","2003-03-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","4","986","0.085","2003-04-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","5","955","0.079","2003-05-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","6","1048","0.086","2003-06-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","7","1020","0.084","2003-07-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","8","1050","0.09","2003-08-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","9","978","0.08800000000000001","2003-09-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","10","933","0.083","2003-10-01T07:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","11","990","0.09","2003-11-01T08:00:00+00:00"
"Leisure and hospitality","2003-01-01T00:00:00","12","885","0.08199999999999999","2003-12-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","1","1097","0.1","2004-01-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","2","987","0.08900000000000001","2004-02-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","3","1039","0.09","2004-03-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","4","925","0.079","2004-04-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","5","977","0.081","2004-05-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","6","1189","0.096","2004-06-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","7","965","0.078","2004-07-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","8","1010","0.084","2004-08-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","9","854","0.075","2004-09-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","10","853","0.073","2004-10-01T07:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","11","916","0.079","2004-11-01T08:00:00+00:00"
"Leisure and hospitality","2004-01-01T00:00:00","12","850","0.07400000000000001","2004-12-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","1","993","0.087","2005-01-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","2","1008","0.08800000000000001","2005-02-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","3","967","0.083","2005-03-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","4","882","0.077","2005-04-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","5","944","0.077","2005-05-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","6","950","0.076","2005-06-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","7","929","0.07400000000000001","2005-07-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","8","844","0.068","2005-08-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","9","842","0.073","2005-09-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","10","796","0.068","2005-10-01T07:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","11","966","0.081","2005-11-01T08:00:00+00:00"
"Leisure and hospitality","2005-01-01T00:00:00","12","930","0.079","2005-12-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","1","910","0.081","2006-01-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","2","1040","0.091","2006-02-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","3","917","0.08","2006-03-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","4","882","0.076","2006-04-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","5","830","0.07","2006-05-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","6","942","0.07400000000000001","2006-06-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","7","867","0.068","2006-07-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","8","855","0.069","2006-08-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","9","810","0.069","2006-09-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","10","795","0.066","2006-10-01T07:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","11","836","0.071","2006-11-01T08:00:00+00:00"
"Leisure and hospitality","2006-01-01T00:00:00","12","701","0.059000000000000004","2006-12-01T08:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","1","911","0.078","2007-01-01T08:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","2","879","0.07400000000000001","2007-02-01T08:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","3","845","0.07","2007-03-01T08:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","4","822","0.069","2007-04-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","5","831","0.068","2007-05-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","6","917","0.07200000000000001","2007-06-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","7","920","0.073","2007-07-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","8","877","0.071","2007-08-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","9","892","0.07400000000000001","2007-09-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","10","911","0.075","2007-10-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","11","986","0.081","2007-11-01T07:00:00+00:00"
"Leisure and hospitality","2007-01-01T00:00:00","12","961","0.079","2007-12-01T08:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","1","1176","0.094","2008-01-01T08:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","2","1056","0.085","2008-02-01T08:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","3","944","0.076","2008-03-01T08:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","4","874","0.069","2008-04-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","5","1074","0.084","2008-05-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","6","1154","0.08900000000000001","2008-06-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","7","1172","0.08800000000000001","2008-07-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","8","1122","0.087","2008-08-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","9","1029","0.08199999999999999","2008-09-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","10","1126","0.08900000000000001","2008-10-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","11","1283","0.099","2008-11-01T07:00:00+00:00"
"Leisure and hospitality","2008-01-01T00:00:00","12","1210","0.095","2008-12-01T08:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","1","1487","0.115","2009-01-01T08:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","2","1477","0.114","2009-02-01T08:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","3","1484","0.11599999999999999","2009-03-01T08:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","4","1322","0.102","2009-04-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","5","1599","0.11900000000000001","2009-05-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","6","1688","0.121","2009-06-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","7","1600","0.11199999999999999","2009-07-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","8","1636","0.12","2009-08-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","9","1469","0.114","2009-09-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","10","1604","0.124","2009-10-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","11","1524","0.11900000000000001","2009-11-01T07:00:00+00:00"
"Leisure and hospitality","2009-01-01T00:00:00","12","1624","0.126","2009-12-01T08:00:00+00:00"
"Leisure and hospitality","2010-01-01T00:00:00","1","1804","0.142","2010-01-01T08:00:00+00:00"
"Leisure and hospitality","2010-01-01T00:00:00","2","1597","0.127","2010-02-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","1","274","0.049","2000-01-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","2","232","0.040999999999999995","2000-02-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","3","247","0.043","2000-03-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","4","240","0.042","2000-04-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","5","254","0.045","2000-05-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","6","225","0.039","2000-06-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","7","202","0.037000000000000005","2000-07-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","8","187","0.035","2000-08-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","9","220","0.04","2000-09-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","10","161","0.028999999999999998","2000-10-01T07:00:00+00:00"
"Other","2000-01-01T00:00:00","11","217","0.038","2000-11-01T08:00:00+00:00"
"Other","2000-01-01T00:00:00","12","167","0.028999999999999998","2000-12-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","1","197","0.034","2001-01-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","2","243","0.042","2001-02-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","3","200","0.034","2001-03-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","4","220","0.038","2001-04-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","5","172","0.032","2001-05-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","6","246","0.046","2001-06-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","7","228","0.040999999999999995","2001-07-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","8","241","0.045","2001-08-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","9","225","0.04","2001-09-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","10","239","0.040999999999999995","2001-10-01T07:00:00+00:00"
"Other","2001-01-01T00:00:00","11","256","0.042","2001-11-01T08:00:00+00:00"
"Other","2001-01-01T00:00:00","12","277","0.045","2001-12-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","1","304","0.051","2002-01-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","2","339","0.055999999999999994","2002-02-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","3","314","0.055","2002-03-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","4","268","0.046","2002-04-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","5","264","0.046","2002-05-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","6","335","0.055","2002-06-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","7","356","0.057999999999999996","2002-07-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","8","353","0.06","2002-08-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","9","281","0.048","2002-09-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","10","272","0.046","2002-10-01T07:00:00+00:00"
"Other","2002-01-01T00:00:00","11","284","0.049","2002-11-01T08:00:00+00:00"
"Other","2002-01-01T00:00:00","12","241","0.042","2002-12-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","1","304","0.053","2003-01-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","2","331","0.057","2003-02-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","3","370","0.061","2003-03-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","4","331","0.055","2003-04-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","5","339","0.057","2003-05-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","6","359","0.059000000000000004","2003-06-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","7","405","0.066","2003-07-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","8","373","0.061","2003-08-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","9","338","0.055","2003-09-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","10","378","0.061","2003-10-01T07:00:00+00:00"
"Other","2003-01-01T00:00:00","11","357","0.057999999999999996","2003-11-01T08:00:00+00:00"
"Other","2003-01-01T00:00:00","12","278","0.045","2003-12-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","1","322","0.053","2004-01-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","2","366","0.059000000000000004","2004-02-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","3","366","0.059000000000000004","2004-03-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","4","347","0.055999999999999994","2004-04-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","5","310","0.051","2004-05-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","6","326","0.054000000000000006","2004-06-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","7","346","0.055999999999999994","2004-07-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","8","341","0.055999999999999994","2004-08-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","9","301","0.049","2004-09-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","10","300","0.048","2004-10-01T07:00:00+00:00"
"Other","2004-01-01T00:00:00","11","294","0.048","2004-11-01T08:00:00+00:00"
"Other","2004-01-01T00:00:00","12","276","0.043","2004-12-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","1","290","0.047","2005-01-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","2","325","0.053","2005-02-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","3","308","0.05","2005-03-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","4","306","0.049","2005-04-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","5","314","0.05","2005-05-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","6","291","0.046","2005-06-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","7","274","0.042","2005-07-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","8","306","0.048","2005-08-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","9","307","0.049","2005-09-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","10","319","0.05","2005-10-01T07:00:00+00:00"
"Other","2005-01-01T00:00:00","11","300","0.049","2005-11-01T08:00:00+00:00"
"Other","2005-01-01T00:00:00","12","269","0.043","2005-12-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","1","308","0.049","2006-01-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","2","281","0.044000000000000004","2006-02-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","3","292","0.046","2006-03-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","4","266","0.040999999999999995","2006-04-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","5","265","0.042","2006-05-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","6","265","0.043","2006-06-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","7","305","0.047","2006-07-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","8","341","0.053","2006-08-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","9","310","0.05","2006-09-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","10","268","0.044000000000000004","2006-10-01T07:00:00+00:00"
"Other","2006-01-01T00:00:00","11","306","0.05","2006-11-01T08:00:00+00:00"
"Other","2006-01-01T00:00:00","12","306","0.052000000000000005","2006-12-01T08:00:00+00:00"
"Other","2007-01-01T00:00:00","1","275","0.047","2007-01-01T08:00:00+00:00"
"Other","2007-01-01T00:00:00","2","257","0.043","2007-02-01T08:00:00+00:00"
"Other","2007-01-01T00:00:00","3","222","0.037000000000000005","2007-03-01T08:00:00+00:00"
"Other","2007-01-01T00:00:00","4","224","0.036000000000000004","2007-04-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","5","242","0.039","2007-05-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","6","256","0.04","2007-06-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","7","243","0.038","2007-07-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","8","239","0.038","2007-08-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","9","257","0.042","2007-09-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","10","182","0.03","2007-10-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","11","255","0.040999999999999995","2007-11-01T07:00:00+00:00"
"Other","2007-01-01T00:00:00","12","235","0.039","2007-12-01T08:00:00+00:00"
"Other","2008-01-01T00:00:00","1","264","0.044000000000000004","2008-01-01T08:00:00+00:00"
"Other","2008-01-01T00:00:00","2","313","0.051","2008-02-01T08:00:00+00:00"
"Other","2008-01-01T00:00:00","3","283","0.046","2008-03-01T08:00:00+00:00"
"Other","2008-01-01T00:00:00","4","251","0.04","2008-04-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","5","275","0.044000000000000004","2008-05-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","6","322","0.05","2008-06-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","7","352","0.052000000000000005","2008-07-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","8","412","0.063","2008-08-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","9","374","0.057999999999999996","2008-09-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","10","334","0.053","2008-10-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","11","434","0.07","2008-11-01T07:00:00+00:00"
"Other","2008-01-01T00:00:00","12","367","0.061","2008-12-01T08:00:00+00:00"
"Other","2009-01-01T00:00:00","1","431","0.071","2009-01-01T08:00:00+00:00"
"Other","2009-01-01T00:00:00","2","453","0.073","2009-02-01T08:00:00+00:00"
"Other","2009-01-01T00:00:00","3","377","0.06","2009-03-01T08:00:00+00:00"
"Other","2009-01-01T00:00:00","4","403","0.064","2009-04-01T07:00:00+00:00"
