"job","sex","year","count","perc"
"Athlete","women","1870","0","0"
"Athlete","women","1880","200","1.0924613991054817e-05"
"Athlete","women","1900","0","0"
"Athlete","women","1910","0","0"
"Athlete","women","1920","0","0"
"Athlete","women","1930","0","0"
"Athlete","women","1940","748","1.4375968516013935e-05"
"Athlete","women","1950","155","2.5518218633413124e-06"
"Athlete","women","1960","796","9.1591630568518e-06"
"Athlete","women","1970","0","0"
"Athlete","women","1980","0","0"
"Athlete","women","1990","0","0"
"Athlete","women","2000","0","0"
"Auctioneer","men","1850","809","0.0001496429471188831"
"Auctioneer","men","1860","1908","0.000226215535031752"
"Auctioneer","men","1870","2108","0.00016056011411040824"
"Auctioneer","men","1880","2594","0.00014169224346398098"
"Auctioneer","men","1900","2818","9.491484457727882e-05"
"Auctioneer","men","1910","2519","6.470770739950487e-05"
"Auctioneer","men","1920","5652","0.00013460840421808246"
"Auctioneer","men","1930","5053","0.00010369344859333157"
"Auctioneer","men","1940","5580","0.00010724318759272428"
"Auctioneer","men","1950","13509","0.00022240362291534057"
"Auctioneer","men","1960","4385","5.045594221645118e-05"
"Auctioneer","men","1970","5415","4.9559860843598707e-05"
"Auctioneer","men","1980","6427","5.001445960282994e-05"
"Auctioneer","men","1990","8339","5.591927523201051e-05"
"Auctioneer","men","2000","0","0"
"Auctioneer","women","1850","0","0"
"Auctioneer","women","1860","0","0"
"Auctioneer","women","1870","0","0"
"Auctioneer","women","1880","0","0"
"Auctioneer","women","1900","0","0"
"Auctioneer","women","1910","0","0"
"Auctioneer","women","1920","0","0"
"Auctioneer","women","1930","0","0"
"Auctioneer","women","1940","2744","5.2737510171045776e-05"
"Auctioneer","women","1950","2970","4.88961995749916e-05"
"Auctioneer","women","1960","99","1.1391421389803117e-06"
"Auctioneer","women","1970","800","7.321863097853918e-06"
"Auctioneer","women","1980","1282","9.976433360950363e-06"
"Auctioneer","women","1990","1577","1.0574972663494492e-05"
"Auctioneer","women","2000","0","0"
"Author","men","1850","101","1.8682246797289482e-05"
"Author","men","1860","301","3.5687041952074084e-05"
"Author","men","1870","303","2.3078612227444825e-05"
"Author","men","1880","797","4.3534586754353445e-05"
"Author","men","1900","803","2.7046352092106066e-05"
"Author","men","1910","1260","3.236669762738235e-05"
"Author","men","1920","3836","9.135842862359597e-05"
"Author","men","1930","7581","0.00015557095463804605"
"Author","men","1940","11522","0.00022144372893250343"
"Author","men","1950","9927","0.00016343184282186586"
"Author","men","1960","20930","0.00024083075726119115"
"Author","men","1970","18231","0.00016685610767121846"
"Author","men","1980","28608","0.00022262543337758813"
"Author","men","1990","61985","0.00041565610687806345"
"Author","men","2000","89748","0.0005338255050475055"
"Author","women","1850","0","0"
"Author","women","1860","201","2.3830881835105948e-05"
"Author","women","1870","201","1.5309574447908944e-05"
"Author","women","1880","99","5.407683925572134e-06"
"Author","women","1900","1104","3.718452392239738e-05"
"Author","women","1910","756","1.942001857642941e-05"
"Author","women","1920","2924","6.963817656292873e-05"
"Author","women","1930","5055","0.00010373449092406315"
"Author","women","1940","4047","7.778013981859411e-05"
"Author","women","1950","5669","9.333082673085096e-05"
"Author","women","1960","11349","0.0001305871124776521"
"Author","women","1970","12021","0.00011002014537412743"
"Author","women","1980","26476","0.00020603436011273153"
"Author","women","1990","63063","0.0004228849087368124"
"Author","women","2000","107058","0.0006367862338924081"
"Baggageman","men","1850","809","0.0001496429471188831"
"Baggageman","men","1860","1509","0.00017890945616504914"
"Baggageman","men","1870","2913","0.0002218745789390983"
"Baggageman","men","1880","5186","0.0002832752407880514"
"Baggageman","men","1900","7529","0.0002535890222932336"
"Baggageman","men","1910","12846","0.000329986188667741"
"Baggageman","men","1920","11103","0.00026442977919911"
"Baggageman","men","1930","7582","0.00015559147580341184"
"Baggageman","men","1940","5504","0.00010578252769002767"
"Baggageman","men","1950","7482","0.0001231789108485142"
"Baggageman","men","1960","6868","7.902654758097759e-05"
"Baggageman","men","1970","0","0"
"Baggageman","men","1980","0","0"
"Baggageman","men","1990","0","0"
"Baggageman","men","2000","0","0"
"Baggageman","women","1850","0","0"
"Baggageman","women","1860","0","0"
"Baggageman","women","1870","0","0"
"Baggageman","women","1880","0","0"
"Baggageman","women","1900","0","0"
"Baggageman","women","1910","251","6.447651670216643e-06"
"Baggageman","women","1920","101","2.4054226514554725e-06"
"Baggageman","women","1930","0","0"
"Baggageman","women","1940","0","0"
"Baggageman","women","1950","381","6.272542773761548e-06"
"Baggageman","women","1960","498","5.730230153658538e-06"
"Baggageman","women","1970","0","0"
"Baggageman","women","1980","0","0"
"Baggageman","women","1990","0","0"
"Baggageman","women","2000","0","0"
"Baker","men","1850","14557","0.0026926481844370596"
"Baker","men","1860","17661","0.002093916438257742"
"Baker","men","1870","24323","0.0018526108422710907"
"Baker","men","1880","36718","0.002005649882617754"
"Baker","men","1900","70477","0.002373780518549638"
"Baker","men","1910","69276","0.0017795518609797934"
"Baker","men","1920","99297","0.0023648638913027135"
"Baker","men","1930","123866","0.0025418746691988144"
"Baker","men","1940","139541","0.002681867677397193"
"Baker","men","1950","110668","0.0018219678836919764"
"Baker","men","1960","108960","0.0012537467420534825"
"Baker","men","1970","96872","0.0008866044025191309"
"Baker","men","1980","88978","0.0006924205051409059"
"Baker","men","1990","107471","0.0007206739930998203"
"Baker","men","2000","109810","0.0006531552648445266"
"Baker","women","1850","101","1.8682246797289482e-05"
"Baker","women","1860","401","4.754320206904221e-05"
"Baker","women","1870","602","4.585255630667256e-05"
"Baker","women","1880","897","4.8996893749880856e-05"
"Baker","women","1900","4121","0.00013880201366322427"
"Baker","women","1910","5036","0.0001293640390884901"
"Baker","women","1920","4643","0.00011057799376938374"
"Baker","women","1930","10112","0.0002075100241788579"
"Baker","women","1940","12300","0.0002363962737258976"
"Baker","women","1950","9889","0.00016280623488117572"
"Baker","women","1960","28685","0.0003300635581479823"
"Baker","women","1970","49583","0.0004537999224761135"
"Baker","women","1980","66119","0.0005145333833016201"
"Baker","women","1990","100474","0.0006737538385491094"
"Baker","women","2000","117400","0.000698300957041685"
"Bank Teller","men","1850","404","7.472898718915793e-05"
"Bank Teller","men","1860","1004","0.00011903584757436006"
"Bank Teller","men","1870","806","6.139063186574432e-05"
"Bank Teller","men","1880","1396","7.625380565756263e-05"
"Bank Teller","men","1900","5029","0.00016938493732403663"
"Bank Teller","men","1910","0","0"
"Bank Teller","men","1920","18875","0.0004495282430319014"
"Bank Teller","men","1930","33870","0.0006950518709392718"
"Bank Teller","men","1940","0","0"
"Bank Teller","men","1950","35493","0.00058433427997144"
"Bank Teller","men","1960","45627","0.0005250064482348958"
"Bank Teller","men","1970","41973","0.00038415069975777813"
"Bank Teller","men","1980","55680","0.00043329782335235274"
"Bank Teller","men","1990","61846","0.00041472400719497806"
"Bank Teller","men","2000","53683","0.00031930911649803045"
"Bank Teller","women","1850","0","0"
"Bank Teller","women","1860","0","0"
"Bank Teller","women","1870","101","7.692870742481609e-06"
"Bank Teller","women","1880","0","0"
"Bank Teller","women","1900","101","3.4018450327555573e-06"
"Bank Teller","women","1910","0","0"
"Bank Teller","women","1920","2222","5.2919298332020396e-05"
"Bank Teller","women","1930","6067","0.00012450191027424157"
"Bank Teller","women","1940","0","0"
"Bank Teller","women","1950","32017","0.0005271076167651536"
"Bank Teller","women","1960","146571","0.00168651719648973"
"Bank Teller","women","1970","312725","0.002862162046595458"
"Bank Teller","women","1980","583967","0.00454438990678167"
"Bank Teller","women","1990","562920","0.0037748025439025487"
"Bank Teller","women","2000","474467","0.002822152982833877"
"Barber / Beautician","men","1850","7685","0.0014215155112591057"
"Barber / Beautician","men","1860","8928","0.001058517975242915"
"Barber / Beautician","men","1870","24425","0.0018603798800506267"
"Barber / Beautician","men","1880","43679","0.0023858810725764165"
"Barber / Beautician","men","1900","122105","0.004112695918065518"
"Barber / Beautician","men","1910","177585","0.004561777776316424"
"Barber / Beautician","men","1920","187113","0.004456295530512751"
"Barber / Beautician","men","1930","275008","0.005643484644914888"
"Barber / Beautician","men","1940","218924","0.004207546164973041"
"Barber / Beautician","men","1950","199062","0.003277230733938376"
"Barber / Beautician","men","1960","232886","0.002679699557359282"
"Barber / Beautician","men","1970","227274","0.0020800863921270644"
"Barber / Beautician","men","1980","176025","0.0013698141048059966"
"Barber / Beautician","men","1990","162502","0.001089698292811149"
"Barber / Beautician","men","2000","180813","0.001075484590677838"
"Barber / Beautician","women","1850","202","3.7364493594578964e-05"
"Barber / Beautician","women","1860","100","1.1856160116968134e-05"
"Barber / Beautician","women","1870","1104","8.408840890791778e-05"
"Barber / Beautician","women","1880","2990","0.0001633229791662695"
"Barber / Beautician","women","1900","7325","0.0002467179689597471"
"Barber / Beautician","women","1910","19898","0.0005111369439600429"
"Barber / Beautician","women","1920","32802","0.0007812145922083407"
"Barber / Beautician","women","1930","118798","0.0024378734031249957"
"Barber / Beautician","women","1940","222479","0.004275870453842599"
"Barber / Beautician","women","1950","199372","0.003282334377665059"
"Barber / Beautician","women","1960","382438","0.004400517589367197"
"Barber / Beautician","women","1970","640008","0.005857563696914113"
"Barber / Beautician","women","1980","636306","0.004951688304347022"
"Barber / Beautician","women","1990","806487","0.005408102713039748"
"Barber / Beautician","women","2000","912194","0.0054257746440177414"
"Bartender","men","1850","5660","0.00104694571161048"
"Bartender","men","1860","9528","0.0011296549359447238"
"Bartender","men","1870","16476","0.0012549281025062077"
"Bartender","men","1880","25639","0.0014004808905832722"
"Bartender","men","1900","91055","0.003066881182748092"
"Bartender","men","1910","110336","0.0028342951979483007"
"Bartender","men","1920","23312","0.0005552001272349503"
"Bartender","men","1930","1516","3.111008669453605e-05"
"Bartender","men","1940","129349","0.0024859854967618803"
"Bartender","men","1950","207898","0.0034227010435156913"
"Bartender","men","1960","192736","0.0022177141343283774"
"Bartender","men","1970","189712","0.0017363066150250781"
"Bartender","men","1980","211294","0.0016442749692423136"
"Bartender","men","1990","194743","0.0013058984790151604"
"Bartender","men","2000","185678","0.0011044218492468993"
"Bartender","women","1850","0","0"
"Bartender","women","1860","0","0"
"Bartender","women","1870","0","0"
"Bartender","women","1880","100","5.462306995527409e-06"
"Bartender","women","1900","503","1.694186189580243e-05"
"Bartender","women","1910","252","6.47333952547647e-06"
"Bartender","women","1920","101","2.4054226514554725e-06"
"Bartender","women","1930","0","0"
"Bartender","women","1940","6704","0.0001288455787852372"
"Bartender","women","1950","17293","0.00028470100311458915"
"Bartender","women","1960","32280","0.0003714293762250956"
"Bartender","women","1970","61604","0.000563820067850241"
"Bartender","women","1980","192798","0.0015003404049333136"
"Bartender","women","1990","215718","0.0014465516506174413"
"Bartender","women","2000","232073","0.0013803815843571974"
"Bill Collector","men","1850","1212","0.0002241869615674738"
"Bill Collector","men","1860","2311","0.00027399586030313355"
"Bill Collector","men","1870","1908","0.00014532670669955357"
"Bill Collector","men","1880","3688","0.00020144988199505084"
"Bill Collector","men","1900","21211","0.0007144211385126547"
"Bill Collector","men","1910","31238","0.000802437222606484"
"Bill Collector","men","1920","29573","0.0007043125155593335"
"Bill Collector","men","1930","36399","0.0007469498981493521"
"Bill Collector","men","1940","38109","0.0007324248451561164"
"Bill Collector","men","1950","18194","0.0002995344966556893"
"Bill Collector","men","1960","31184","0.0003588182672925459"
"Bill Collector","men","1970","40757","0.0003730214678490402"
"Bill Collector","men","1980","40434","0.0003146545292641708"
"Bill Collector","men","1990","61919","0.00041521352717242577"
"Bill Collector","men","2000","73893","0.000439519187552651"
"Bill Collector","women","1850","0","0"
"Bill Collector","women","1860","0","0"
"Bill Collector","women","1870","0","0"
"Bill Collector","women","1880","100","5.462306995527409e-06"
"Bill Collector","women","1900","201","6.770008431523436e-06"
"Bill Collector","women","1910","2016","5.178671620381176e-05"
"Bill Collector","women","1920","3228","7.687826058315114e-05"
"Bill Collector","women","1930","3538","7.260388306416131e-05"
"Bill Collector","women","1940","3309","6.359636339504026e-05"
"Bill Collector","women","1950","3874","6.377908321667254e-05"
"Bill Collector","women","1960","9255","0.00010649253026528066"
"Bill Collector","women","1970","30353","0.00027780063826144996"
"Bill Collector","women","1980","64010","0.0004981212944106339"
"Bill Collector","women","1990","125183","0.0008394462922854984"
"Bill Collector","women","2000","189733","0.0011285411880953154"
"Blacksmith","men","1850","96744","0.017895002813435385"
"Blacksmith","men","1860","111164","0.013179781832426456"
"Blacksmith","men","1870","133448","0.01016433876081867"
"Blacksmith","men","1880","177847","0.00971454912233563"
"Blacksmith","men","1900","220322","0.007420804963433366"
"Blacksmith","men","1910","239044","0.006140527672730148"
"Blacksmith","men","1920","202217","0.004816013389201696"
"Blacksmith","men","1930","117282","0.0024067633164304597"
"Blacksmith","men","1940","90238","0.001734303003941264"
