"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","249200","Premiums, Terrorism Risk Insurance Program","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55000.0","160000.0","329000.0","108000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","309990","Refunds of Moneys Erroneously Received and Recovered","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-22256.0","-28317.0","-6327.0","-20231.0","-1830.0","-102504.0","-2283.0","-9153.0","-6575.0","-159421.0","-19303.0","-11000.0","-121000.0","-25000.0","-46000.0","-740000.0","-86000.0","-114000.0","-336000.0","-320000.0","-83000.0","-40000.0","-62000.0","-28000.0","-47000.0","-71000.0","-44000.0","-45000.0","-47000.0","-33000.0","-37000.0","-42000.0","-42000.0","-42000.0","-42000.0","-42000.0","-42000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","509910","Collections from Reimbursement State and Local Law Enforcements Agencies, IRS","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","28.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","540710","Sallie Mae Assessments","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","1000.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","543240","Enrolled Agent Fee Increase, IRS Miscellaneous Retained Fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000.0","-2000.0","0.0","2000.0","0.0","0.0","2000.0","0.0","8000.0","8000.0","6000.0","7000.0","7000.0","7000.0","7000.0","7000.0","5000.0","6000.0","8000.0","7000.0","7000.0","8000.0","7000.0","7000.0","8000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","543260","Tax Preparer Registration Fees, IRS Miscellaneous Retained Fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","37000.0","38000.0","37000.0","36000.0","36000.0","36000.0","36000.0","36000.0","36000.0","36000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","559010","Fees and Assessments, Financial Research Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137000.0","35000.0","106000.0","124000.0","127000.0","130000.0","134000.0","138000.0","142000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","559030","Transfer from the Federal Reserve, Financial Research Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21000.0","31000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","568810","Antidumping and Countervailing Duties, Continued Dumping and Subsidy Offset","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247000.0","312000.0","293000.0","303000.0","237000.0","476000.0","388000.0","396000.0","217000.0","109000.0","92000.0","125000.0","88000.0","79000.0","88000.0","88000.0","88000.0","88000.0","88000.0","88000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","569310","Proceeds from the Sale of Forfeited or Seized Property or Monetary Instruments, Customs Forfeiture Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","33484.0","68543.0","55943.0","202331.0","183585.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","569610","Forfeited Monetary Assets","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","31907.0","-4652.0","-524.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","569710","Forfeited Cash and Proceeds from Sale of Forfeited Property, Treasury Forfeiture Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","167595.0","182375.0","261000.0","159000.0","311000.0","274000.0","324000.0","202000.0","254000.0","172000.0","248000.0","309000.0","308000.0","245000.0","414000.0","557000.0","554000.0","1142000.0","930000.0","523000.0","1713000.0","784000.0","459000.0","413000.0","413000.0","413000.0","413000.0","413000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","581610","Confiscated Iraqi Assets","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1917000.0","18000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","15","Department of the Treasury","0","Department of the Treasury","862510","Administrative and Civil Penalties, Gulf Coast Restoration Trust Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","324000.0","330000.0","165000.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","16","Social Security Administration","0","Social Security Administration","309600","Recovery of beneficiary overpayments from SSI program","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","427928.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","19","Department of Energy","0","Department of Energy","501200","Licenses under Federal Power Act, Improvements of Navigable Waters","89","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1285.0","-1285.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","19","Department of Energy","0","Department of Energy","510500","Licenses under Federal Power Act from Public Lands and National Forests, Payment to States","89","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","732.0","1052.0","629.0","912.0","1803.0","2249.0","2708.0","2189.0","2280.0","2280.0","2515.0","2000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","0.0","6000.0","3000.0","3000.0","4000.0","4000.0","4000.0","5000.0","5000.0","5000.0","5000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","19","Department of Energy","0","Department of Energy","518000","Energy Security Reserve","89","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12427.0","7514.0","-1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","19","Department of Energy","0","Department of Energy","523110","Assessments, Decontamination and Decommissioning Fund","89","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","147958.0","172516.0","160000.0","160000.0","165000.0","148000.0","171000.0","175000.0","181000.0","186000.0","189000.0","193000.0","198000.0","205000.0","213000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","204000.0","208000.0","213000.0","218000.0","223000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","20","Environmental Protection Agency","0","Environmental Protection Agency","89500","Registration, PMN, Other Services","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","2540.0","2513.0","2327.0","2956.0","2573.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","20","Environmental Protection Agency","0","Environmental Protection Agency","529700","Exxon Valdez settlement fund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4487.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","20","Environmental Protection Agency","0","Environmental Protection Agency","814530","Fines and Penalties, and Miscellaneous, Hazardous Substance Superfund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","13.0","18.0","51.0","42.0","141.0","292.0","1219.0","1615.0","3629.0","2445.0","2000.0","3000.0","3000.0","5000.0","4000.0","1000.0","2000.0","1000.0","3000.0","3000.0","2000.0","2000.0","1000.0","3000.0","1000.0","3000.0","2000.0","1000.0","3000.0","1000.0","2000.0","2000.0","2000.0","2000.0","2000.0","2000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","83400","Breached Bond Penalties","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","83500","Immigration Fees, Border Security Act","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","104000.0","150000.0","108000.0","113000.0","104000.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","516710","Fees, fines and penalties, Offshore Oil Pollution Comp. Fund","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11148.0","11935.0","9942.0","10893.0","9957.0","5731.0","2002.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","516800","Oil Pollution Fund, DOT","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4793.0","7390.0","3984.0","4805.0","5208.0","30980.0","49409.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","517010","Fees, Deepwater Port Liability Fund, DOT","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2885.0","133.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","559510","Electronic System for Travel Authorization  Fees","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2000.0","45000.0","48000.0","51000.0","54000.0","55000.0","57000.0","60000.0","62000.0","64000.0","65000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","568710","Deposits, Duties, and Taxes, Puerto Rico","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92952.0","96828.0","96792.0","106779.0","118901.0","116354.0","103192.0","113375.0","120753.0","129298.0","164513.0","138000.0","110000.0","107000.0","112000.0","100000.0","90000.0","86000.0","85000.0","85000.0","85000.0","100000.0","106000.0","93000.0","90000.0","84000.0","85000.0","100000.0","107000.0","254000.0","180000.0","98000.0","99000.0","100000.0","101000.0","102000.0","103000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","818530","Fines and Penalties, OSLTF","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","159.0","1982.0","1916.0","4428.0","6518.0","10000.0","8000.0","6000.0","7000.0","6000.0","33000.0","4000.0","8000.0","44000.0","5000.0","18000.0","7000.0","7000.0","22000.0","15000.0","19000.0","28000.0","53000.0","403000.0","304000.0","288000.0","157000.0","157000.0","203000.0","19000.0","19000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","24","Department of Homeland Security","0","Department of Homeland Security","878910","Proceeds of the Sales of Unclaimed Abandoned, Seized Goods","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6772.0","6521.0","2898.0","16217.0","6214.0","26052.0","6746.0","16760.0","6526.0","7288.0","4277.0","4000.0","3000.0","7000.0","5000.0","4000.0","6000.0","7000.0","7000.0","5000.0","8000.0","8000.0","6000.0","4000.0","4000.0","4000.0","3000.0","2000.0","3000.0","2000.0","3000.0","4000.0","4000.0","4000.0","5000.0","5000.0","5000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","25","Department of Housing and Urban Development","0","Department of Housing and Urban Development","527010","Interstate Land Sales Fund","86","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","217.0","574.0","554.0","576.0","535.0","510.0","451.0","350.0","394.0","391.0","349.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","1000.0","1000.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","25","Department of Housing and Urban Development","0","Department of Housing and Urban Development","527110","Mobile home inspection and monitoring","86","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5950.0","5335.0","5275.0","5504.0","5040.0","6522.0","6463.0","6553.0","6936.0","8895.0","10766.0","12000.0","13000.0","14000.0","14000.0","15000.0","11000.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","25","Department of Housing and Urban Development","0","Department of Housing and Urban Development","548610","Miscellaneous Fees and Charges, Consolidated Fee Fund","86","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","154","Federal Drug Control Programs","0","Federal Drug Control Programs","500110","Forfeited Cash and Proceeds from Sale of Forfeited Property Special Forfeiture Fund","11","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30000.0","4000.0","23000.0","-23000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","200","Other Defense Civil Programs","20","Armed Forces Retirement Home","852230","Fines and Forfeitures, Armed Forces Retirement Home","84","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29151.0","30598.0","30128.0","25931.0","25264.0","28258.0","22434.0","19578.0","19876.0","18768.0","23361.0","14000.0","13000.0","13000.0","15000.0","16000.0","20000.0","16000.0","24000.0","21000.0","21000.0","28000.0","24000.0","24000.0","23000.0","23000.0","0.0","37000.0","35000.0","30000.0","28000.0","29000.0","29000.0","29000.0","29000.0","29000.0","29000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","202","Corps of Engineers--Civil Works","0","Corps of Engineers--Civil Works","506610","Hydraulic mining in California, tax, debris reservoirs","96","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.0","48.0","48.0","48.0","48.0","48.0","48.0","48.0","48.0","48.0","66.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","202","Corps of Engineers--Civil Works","0","Corps of Engineers--Civil Works","512500","Licenses under Federal Power Act, Improvements of Navigable Waters, Maintenance and Operation of Dams, Etc.","96","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3226.0","5731.0","10202.0","7183.0","6876.0","4567.0","7638.0","6210.0","6313.0","5326.0","12093.0","7000.0","7000.0","8000.0","11000.0","7000.0","7000.0","6000.0","6000.0","7000.0","7000.0","5000.0","8000.0","13000.0","8000.0","7000.0","4000.0","9000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0","8000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","202","Corps of Engineers--Civil Works","0","Corps of Engineers--Civil Works","886130","Users Fees, Inland Waterways Trust Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110000.0","110000.0","110000.0","110000.0","110000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","345","United States Court of Appeals for Veterans Claims","0","United States Court of Appeals for Veterans Claims","511310","Practice registration fees, Court of Veterans Appeals","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","9.0","8.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","349","District of Columbia","10","District of Columbia Courts","86300","District of Columbia Court Fees","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","13000.0","0.0","0.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","349","District of Columbia","10","District of Columbia Courts","567610","Fines and Fees, District of Columbia Crime Victims Compensation Fund","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6000.0","6000.0","6000.0","6000.0","6000.0","6000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","356","Federal Communications Commission","0","Federal Communications Commission","518310","Universal Service Fund","27","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42000.0","108000.0","169000.0","253000.0","349000.0","499000.0","648000.0","769000.0","826000.0","866000.0","890000.0","917000.0","944000.0","1035000.0","2759000.0","3752000.0","4547000.0","5290000.0","5420000.0","5713000.0","6550000.0","7242000.0","7616000.0","7513000.0","8405000.0","8317000.0","8964000.0","8722000.0","10014000.0","9809000.0","9769000.0","9621000.0","9726000.0","9793000.0","9873000.0","9957000.0","10049000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","357","Federal Deposit Insurance Corporation","0","Federal Deposit Insurance Corporation, activities","558610","Risk-Based Assessments, Orderly Liquidation Fund","51","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10000.0","189000.0","600000.0","1251000.0","2146000.0","3289000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","362","Federal Financial Institutions Examination Council","0","Federal Financial Institutions Examination Council","502600","Registry Fees, Appraisal Subcommittee, Federal Institution Examination Council","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4249.0","4000.0","2000.0","2000.0","3000.0","2000.0","2000.0","2000.0","2000.0","2000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","3000.0","2000.0","3000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0"
