"name","username","description","location","followers","numberstatuses","time","tweets"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T02:58:00","@AK47_PK:
This is how coalition Air Raid Destroyed humanity,

An infant injured in an Coalition strike at Ar Rutbah, August 6..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T03:51:00","15 year old US crusader sent to hell with I fag in his mouth by islamic state in kafra mazra3ah. Hilarious http://t.co/D2/s/CP7e."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T03:51:00","A Canadian warplane mistakenly broadcast its location over Islamic State controlled territory http://t.co/Vi8cNgOjCR/s/dHC"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T04:49:00","Couple of the tweets gives you an idea of the situation at that time.. http://t.co/Y6bNsEVSuS/s/G2Wb"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T06:07:00","What happened to all the AQAP leaders? Story of a mubahala
By abu bilal al Yemeni  http://t.co/iTMDnlY6ZP/s/xa5U"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T11:43:00","Islamic state
Wilaya alanbar
Dead apostates prisoners executed West of Khalidiya
http://t.co/usEiyB0xqN/s/FWxZ http://t.co/ppqVRVRukU/s/80lK"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T11:44:00","@update_my_info: #دولة_الخلافة
#ولاية_دمشق
الثمار في مدينة القريتي"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T11:44:00","ن
http://t.co/rhlEbnE6ZB/s/DYUJ http://t.co/ojCjIrAwxk/s/mLcE"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T12:58:00","@1436RpG: Coming soon...
Wilayat Kirkuk http://t.co/zwJUJ2IjNl/s/q01j"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:01:00","@AK47_PK: Coming soon...
Wilayat Kirkuk http://t.co/zwJUJ2ZVbV/s/q01j"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:15:00","@Mustafaklashin7: Correction: while ghouta is besieged, allloush is eating in a restaurant in Amman"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:18:00","Islamic state 
Wilaya sinai
Destroying cigarettes in the land cigarettes were invented egypt
https://t.co/eTImGpeC8G/s/6kHs..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:30:00","Al jazeera source of recruitment for IS?! 😯You know the same chann"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:30:00","el that had interview with Jowlani http://t.co/zBqJFqjTWC/s/lw9o"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:30:00","@JoinISNation78: #IS #WilayatHims #Syria
Side of the works of Hisba"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:31:00",". 📷 https://t.co/vMbMC7vknY/s/B_S0 http://t.co/j8JSnbHk81/s/PYj5"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:49:00","ولاية_كركوك

الآن الآن جاء القتال ᴴᴰ
#يوتيوب✔
https://t.co/PubigNDT"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T13:49:00","eV/s/HtVd http://t.co/8fksuAyrCU/s/K1kK"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:06:00","Shame on you Arabs;Shame on you Islamic countries Shame on you Gulf countries You're no less than#Assad Syria https://t.co/ITW4lOrXA8/s/BjNS"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:08:00","La hawla walā quwwata illā billah.

AQAP betrayed from their own al"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:08:00","ly the taghūt Hādī, abt 100 killed, tens captured &amp; injured by Hout"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:09:00","hīs"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:13:00","Those poor children lost their parents only to be taken in by killers liars thieves terrorists and traitors. What good can come out of it"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:23:00","الدولة_الإسلامية کے خلاف #امریکہ کی #القاعدة کی مدد پر #انصاراللہ ا"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:23:00","ردو کا تبصرہ
http://t.co/EzBdHD6Xqm/s/Wj4V
#داعش http://t.co/4J1uKo"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:24:00","R08o/s/q8SJ"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:46:00","NEW strategy of the US, Assad to advance from homs with Russian support and pkk from birth raqqa with US support."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T14:55:00","@abubakrmuwahid: Sahwat withdraw from an area inside #Marea as IS advances 

https://t.co/sDYpp9wxK3/s/6EcY"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T15:46:00","#حمص | #الدولة_الاسلامية نے اسدی فورسز کے ساتھـ جھڑپوں کے بعد جزل ا"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T15:46:00","ٓئل فیلڈ کے کچھـ حصوں پر کنٹرول کرلیا ہے۔"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T15:48:00","Al-Shabab takes control of two towns in Somalia http://t.co/IkqRxIlODN/s/oGTD http://t.co/FV1mg3gnF4/s/BTDk"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T16:42:00","@Jazrawi_Ouud: Turkish soldier kidnapped thought to be taken by smugglers and not Islamic state #Turkey http://t.co/f81N3lyT6I/s/3bk-"
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-05T16:48:00","@AK47_PK: @AlArabiya_Eng: Ten #Saudi soldiers killed near #Yemeni border http://t.co/2FQdsY6xER/s/hnLF http://t.co/AOvplApWP2/s/7rRR"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:02:00","@jtmharreh That's an untold story. A painful reality"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:10:00","@BintRosie34 Our Prophet, has ordered us to fight you till you worship Allah Alone or give Jizya, He who withholds the Jizya is an"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:15:00","@BintRosie34 forgot to put this """" in my tweets. Lol.."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:19:00","@BintRosie34 IS was mentioned about Jizya after they conquered Mosul and IS was told them who want to stay under the caliphate must give it"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:23:00","@BintRosie34 Yeah madkhalis also against this all out. This is Caliphate upon Prophet methodology not upon obama methodology lol.."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T19:25:00","@BintRosie34 it would be on main page of report or papers if IS save nuns from safavids or nusayris. Lol"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T20:40:00","@BintRosie34 because they don't want to accept the sharia because they know they can't spread their stupid religion, practice publicly"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T20:43:00","@BintRosie34 they were discovered and learnt that IS would be destroy all the crosses in IS area and change a church in to a dawah hall"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T21:02:00","Institution of the cubs of the Caliphate in wilayat #Alkhayr #DeirEzzor
http://t.co/0olTZGSjfQ http://t.co/iBQpcDpM8p"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T21:03:00","@Jazrawi_Ouud This is a critic from Abu Abdullah As Shami?"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-05T21:09:00","@striv3ric I think he ""abu abdullah shami"" who made mubahala wit Sh Adnani. Since Allāh was invoked HIS curse upon them,they weren't on haqq"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-06T20:41:00","A beautiful scenery can be seen on this picture. One of the bridges in #Mosul. City of Caliphate #IslamicState http://t.co/ddxeoxATxm"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-06T20:57:00","Humanity only belong to kuffar. It's humanity if kuffar carried out a genocides on Muslims. 
https://t.co/otO2YqG8xA"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-06T20:58:00","RT @RamiAlLolah: #Drones footage taken prior an #ISIS massive VBIED attack on an #Iraq|i army barrack.. http://t.co/Yc1Q1c081T"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-06T22:15:00","RT @sakirkhader: Shocking footage apparently shows the bodies of several tied and tortured #IS|#ISIS prisoners in a #Iraq|i jail. &gt; http://..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-07T16:25:00","Liwa Thuwwar Syria going to begin a battle in AlLajat against #IslamicState
https://t.co/Fm1iTwk0Z8"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-07T16:43:00","@Jazrawi_Ouud I thought this was the beginning of their suffering in the facing of death @zaheralali00"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-07T18:00:00","@_mafalde_ Jazakallahu akh"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-07T18:03:00","RT @The_Joker_DC: Came to the wrong Manor 
😂 http://t.co/YrY5dUeZH4"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-08T08:03:00","RT @RamiAlLolah: Happens only in the pathetic Western media: the Terrorist Dogs transform into Rebels! #Turkey #PKK #TwitterKurds https://t..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","904","127","2015-09-08T08:04:00","RT @RamiAlLolah: #Washington's tail; the head of #HDP threatens #Ankara he will turn #Turkey into another #Syria.. #PKK #TwitterKurds https..."
"abu baker aldimashqi","abubakerdimshqi","","","119","274","2015-09-08T22:46:00","RT @MuslimPrisoners: Mainstream media reporting that @anjemchoudary has 10 bail conditions http://t.co/zFfUWyCG11"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-08T22:51:00","thx God, our lovely Shiekh is free 
wish to meet you soon teacher and wish the freedom for all brothers in preson https://t.co/dhXRSgCWUR"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T06:32:00","Sh Abu Mus'ab Az Zarqawi Rahimahullāh while he's a leader of Tandhim Tawheed wal Jihad beheading an american. Enjoy
https://t.co/rBRMmFR2Wu"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T06:47:00","Martyrdom operation by Akhi Abu Turab Al Jazrawi in Wilayat #SalahEdDeen. May Allāh accept and high his rank. http://t.co/dxM7yiJ9rE"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T06:47:00","@YazeedDhardaa25 watch video
https://t.co/UY7nmWo4XM
https://t.co/AKzQYMuvfo"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:04:00","@FujioMaiko listen carefully to the 1st nasheed in this vid Remember the series of IS vid featuring Sh Umar in DEZ Nawafid Min Ard AlMalahem"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:12:00","@FujioMaiko It's makes me remember Abu Shuaib Al Libi and Abu Ayyub Al Libi."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:33:00","Two martyrdom operations conducted in vicinity of #DeirEzzor Airport following with the massive attacks by the fighters of #IslamicState"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:40:00","@FujioMaiko yeah. Gazwat of Al Khayr before the Jan13. Then they came back to Aleppo."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:49:00","@FujioMaiko akhi give me a link of nasheed that featuring in Return of gold dinar."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T13:55:00","@FujioMaiko YT link?"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:04:00","@IsabatuBaghdadi Jazakallahu akhi @FujioMaiko @TruthFulFamily2"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:05:00","@FujioMaiko I know you can search it for me ya akhi abu nasheed"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:05:00","@FujioMaiko Jazakallahu akhi"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:30:00","@jtmharreh a lion that thirsting a safavid's bloods with his silencer."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:42:00","It was a year after the released of Saleel As Sawarim 4.. I hope the 5th version will coming soon."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:56:00","RT @RamiAlLolah: #Facebook page of Ole Johan Ofstad from #Norway who #ISIS demands a ransom for his release: https://t.co/ujK4onj5Td http:/..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:56:00","RT @RamiAlLolah: #ISIS offering a prisoner from #Norway for sale: Ole JohanGrimsgaard-Ofstad.. http://t.co/PZmsX30gRZ"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-09T18:56:00","RT @RamiAlLolah: #ISIS #Dabiq Issue: 11 https://t.co/tGE0AUFo0q http://t.co/S5y1NbjIH3"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-09T21:59:00","RT @__IslamReligion: Why Do Muslims Eat Halal Meat?

لماذا يأكل المسلمون اللحم الحلال؟

http://t.co/CeEtYPwwMQ  🎥

#USA #UK #SaSummer #Rt
h..."
"IS_BAQIYA","BaqiyaIs","","","25","471","2015-09-10T09:31:00","assalaam o alikum"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-10T19:52:00","pls re tweet  https://t.co/H43FeE7IiL"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-10T20:42:00","There is no good in us if the people of Shaam corrupt"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-10T20:46:00","عن أبي ذر رضي الله عنه قال: قال رسول الله صلى الله عليه وسلم: الشام أرض المحشر والمنشر"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-10T21:37:00","رواه الترمذي"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-11T05:01:00","RT @RamiAlLolah: #BreakingNews #ISIS showing a private information of #USA @POTUS and his family after a hacking attempt a while ago http:/..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-11T05:17:00","#أمريكا_تحت_الإختراق
#أمريكا_تحت_الإختراق
#أمريكا_تحت_الإختراق
#أمريكا_تحت_الإختراق
#أمريكا_تحت_الإختراق
#أمريكا_تحت_الإختراق"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-11T23:46:00","RT @markito0171: #Russia'n combat forces in #Syria's desert of eastern rural #Homs province -with russian army truck http://t.co/T7ZSxPTX0p"
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-11T23:47:00","RT @Sta_92: الإعلام الروسي السافل يعترف بأول فطائسه في أرض الشام المباركة الجندي باران 
أرض الشام مقبرة الغزاة بإذن الله http://t.co/9UtrcQ..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-12T15:10:00","RT @EjmAlrai: #JN #AQ spokesperson harshly attack #Ahrar al-sham with an endless list of accusation. #Syria.
https://t.co/db8GGSMvBH"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-13T08:42:00","May Allah protect you from all bad people  https://t.co/Cy4BjQJdDo"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-13T08:49:00","@Akhmad_John @rahimred1 the link is not opening bro, any other way to open it?"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-13T09:57:00","RT @IslamicEyes: Nabi SAW said, ""No one who has the weight of a seed of arrogance in his heart will enter Paradise."""
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-13T10:00:00","Where are Muslims where ared the real #IS #MUJAHDEEN, what a shame
so disappointed  https://t.co/qoeolQHPbj"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-13T10:01:00","RT @AimanofArabia: A summary of what happened in Masjid Al Aqsa this morning. Israel thinks it can stop people from coming to pray. http://..."
"ابو الدرداء #خلافة","YazeedDhardaa25","Observing a JIHAD NEWS mainly about Islamic State.","","823","127","2015-09-15T14:18:00","RT @RamiAlLolah: No need to worry about #Russia|n 'invasion' in #Syria. One Friday sermon in #Mecca declaring 'Defensive Jihad' is more tha..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-15T15:20:00","Winter has started in #London, that means more cloud less light and more and more depression"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-15T15:20:00","RT @freealeppo1985: #جيش_الاسلام يرتكب مجزرة اليوم بحق دبابات #الأسد وميليشا #حزب_الله ومازالت المعارك مستمر حتى هذه اللحظة http://t.co/U7J..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-15T15:31:00","any one knows best way to apply for a #jobs with #MuslimCommunity or any shop with REAL Islamis manor?!"
